strategy,iteration,phase,phase_iteration,lower_bound,best_lower_bound
polyak-smoothed-dynamic,69,polyak-smoothed-dynamic,69,20736.251988950316,20848.747192357139
polyak-smoothed-dynamic,70,polyak-smoothed-dynamic,70,20802.262669919484,20848.747192357139
polyak-smoothed-dynamic,71,polyak-smoothed-dynamic,71,20720.06796944097,20848.747192357139
polyak-smoothed-dynamic,72,polyak-smoothed-dynamic,72,20770.302527532793,20848.747192357139
polyak-smoothed-dynamic,73,polyak-smoothed-dynamic,73,20802.261516373885,20848.747192357139
polyak-smoothed-dynamic,74,polyak-smoothed-dynamic,74,20780.568311498195,20848.747192357139
polyak-smoothed-dynamic,75,polyak-smoothed-dynamic,75,20704.164284113733,20848.747192357139
polyak-smoothed-dynamic,76,polyak-smoothed-dynamic,76,20756.051924942687,20848.747192357139
polyak-smoothed-dynamic,77,polyak-smoothed-dynamic,77,20787.620014941978,20848.747192357139
polyak-smoothed-dynamic,78,polyak-smoothed-dynamic,78,20783.013532205019,20848.747192357139
polyak-smoothed-dynamic,79,polyak-smoothed-dynamic,79,20862.348311265196,20862.348311265196
polyak-smoothed-dynamic,80,polyak-smoothed-dynamic,80,20864.493908530265,20864.493908530265
polyak-smoothed-dynamic,81,polyak-smoothed-dynamic,81,20855.20265504565,20864.493908530265
polyak-smoothed-dynamic,82,polyak-smoothed-dynamic,82,20863.728336010674,20864.493908530265
polyak-smoothed-dynamic,83,polyak-smoothed-dynamic,83,20863.387002492047,20864.493908530265
polyak-smoothed-dynamic,84,polyak-smoothed-dynamic,84,20847.61722269149,20864.493908530265
polyak-smoothed-dynamic,85,polyak-smoothed-dynamic,85,20856.164592022149,20864.493908530265
polyak-smoothed-dynamic,86,polyak-smoothed-dynamic,86,20869.003021809058,20869.003021809058
polyak-smoothed-dynamic,87,polyak-smoothed-dynamic,87,20866.043256276273,20869.003021809058
polyak-smoothed-dynamic,88,polyak-smoothed-dynamic,88,20874.185087447033,20874.185087447033
polyak-smoothed-dynamic,89,polyak-smoothed-dynamic,89,20839.599930441138,20874.185087447033
polyak-smoothed-dynamic,90,polyak-smoothed-dynamic,90,20897.2487152508,20897.2487152508
polyak-smoothed-dynamic,91,polyak-smoothed-dynamic,91,20817.460579162886,20897.2487152508
polyak-smoothed-dynamic,92,polyak-smoothed-dynamic,92,20833.317985971171,20897.2487152508
polyak-smoothed-dynamic,93,polyak-smoothed-dynamic,93,20854.137093308134,20897.2487152508
polyak-smoothed-dynamic,94,polyak-smoothed-dynamic,94,20863.432951258477,20897.2487152508
polyak-smoothed-dynamic,95,polyak-smoothed-dynamic,95,20833.163510383263,20897.2487152508
polyak-smoothed-dynamic,96,polyak-smoothed-dynamic,96,20875.794215704787,20897.2487152508
polyak-smoothed-dynamic,97,polyak-smoothed-dynamic,97,20832.175359412966,20897.2487152508
polyak-smoothed-dynamic,98,polyak-smoothed-dynamic,98,20837.29255048604,20897.2487152508
polyak-smoothed-dynamic,99,polyak-smoothed-dynamic,99,20857.345852638718,20897.2487152508
polyak-smoothed-dynamic,100,polyak-smoothed-dynamic,100,20877.962005686048,20897.2487152508
polyak-smoothed-dynamic,101,polyak-smoothed-dynamic,101,20777.921917208965,20897.2487152508
polyak-smoothed-dynamic,102,polyak-smoothed-dynamic,102,20798.44749311054,20897.2487152508
polyak-smoothed-dynamic,103,polyak-smoothed-dynamic,103,20872.832644287744,20897.2487152508
polyak-smoothed-dynamic,104,polyak-smoothed-dynamic,104,20889.715487345697,20897.2487152508
polyak-smoothed-dynamic,105,polyak-smoothed-dynamic,105,20901.689679949661,20901.689679949661
polyak-smoothed-dynamic,106,polyak-smoothed-dynamic,106,20899.7748922957,20901.689679949661
polyak-smoothed-dynamic,107,polyak-smoothed-dynamic,107,20888.468528383801,20901.689679949661
polyak-smoothed-dynamic,108,polyak-smoothed-dynamic,108,20896.269992348349,20901.689679949661
polyak-smoothed-dynamic,109,polyak-smoothed-dynamic,109,20911.110526370307,20911.110526370307
polyak-smoothed-dynamic,110,polyak-smoothed-dynamic,110,20894.93218767321,20911.110526370307
polyak-smoothed-dynamic,111,polyak-smoothed-dynamic,111,20889.700153029858,20911.110526370307
polyak-smoothed-dynamic,112,polyak-smoothed-dynamic,112,20899.579486975119,20911.110526370307
polyak-smoothed-dynamic,113,polyak-smoothed-dynamic,113,20879.549788143544,20911.110526370307
polyak-smoothed-dynamic,114,polyak-smoothed-dynamic,114,20884.016226440515,20911.110526370307
polyak-smoothed-dynamic,115,polyak-smoothed-dynamic,115,20906.234575393592,20911.110526370307
polyak-smoothed-dynamic,116,polyak-smoothed-dynamic,116,20900.07930709637,20911.110526370307
polyak-smoothed-dynamic,117,polyak-smoothed-dynamic,117,20892.523079375886,20911.110526370307
polyak-smoothed-dynamic,118,polyak-smoothed-dynamic,118,20901.214418131396,20911.110526370307
polyak-smoothed-dynamic,119,polyak-smoothed-dynamic,119,20881.626534080795,20911.110526370307
polyak-smoothed-dynamic,120,polyak-smoothed-dynamic,120,20881.237989178404,20911.110526370307
polyak-smoothed-dynamic,121,polyak-smoothed-dynamic,121,20899.23808383229,20911.110526370307
polyak-smoothed-dynamic,122,polyak-smoothed-dynamic,122,20898.628150758959,20911.110526370307
polyak-smoothed-dynamic,123,polyak-smoothed-dynamic,123,20917.068429834453,20917.068429834453
polyak-smoothed-dynamic,124,polyak-smoothed-dynamic,124,20911.603215243056,20917.068429834453
polyak-smoothed-dynamic,125,polyak-smoothed-dynamic,125,20907.956267684327,20917.068429834453
polyak-smoothed-dynamic,126,polyak-smoothed-dynamic,126,20919.272529519068,20919.272529519068
polyak-smoothed-dynamic,127,polyak-smoothed-dynamic,127,20917.099044522234,20919.272529519068
polyak-smoothed-dynamic,128,polyak-smoothed-dynamic,128,20919.149141401645,20919.272529519068
polyak-smoothed-dynamic,129,polyak-smoothed-dynamic,129,20915.978265702823,20919.272529519068
polyak-smoothed-dynamic,130,polyak-smoothed-dynamic,130,20920.753654996781,20920.753654996781
polyak-smoothed-dynamic,131,polyak-smoothed-dynamic,131,20909.15345178296,20920.753654996781
polyak-smoothed-dynamic,132,polyak-smoothed-dynamic,132,20916.070415812686,20920.753654996781
polyak-smoothed-dynamic,133,polyak-smoothed-dynamic,133,20918.49987937972,20920.753654996781
polyak-smoothed-dynamic,134,polyak-smoothed-dynamic,134,20919.228217412998,20920.753654996781
polyak-smoothed-dynamic,135,polyak-smoothed-dynamic,135,20907.634880961185,20920.753654996781
polyak-smoothed-dynamic,136,polyak-smoothed-dynamic,136,20907.044549543065,20920.753654996781
polyak-smoothed-dynamic,137,polyak-smoothed-dynamic,137,20916.498232766109,20920.753654996781
polyak-smoothed-dynamic,138,polyak-smoothed-dynamic,138,20917.096364918954,20920.753654996781
polyak-smoothed-dynamic,139,polyak-smoothed-dynamic,139,20908.252390237161,20920.753654996781
polyak-smoothed-dynamic,140,polyak-smoothed-dynamic,140,20907.647374590299,20920.753654996781
polyak-smoothed-dynamic,141,polyak-smoothed-dynamic,141,20915.918532621541,20920.753654996781
polyak-smoothed-dynamic,142,polyak-smoothed-dynamic,142,20916.529574041077,20920.753654996781
polyak-smoothed-dynamic,143,polyak-smoothed-dynamic,143,20908.796549409875,20920.753654996781
polyak-smoothed-dynamic,144,polyak-smoothed-dynamic,144,20908.722091976299,20920.753654996781
polyak-smoothed-dynamic,145,polyak-smoothed-dynamic,145,20927.577513842338,20927.577513842338
polyak-smoothed-dynamic,146,polyak-smoothed-dynamic,146,20922.990448589408,20927.577513842338
polyak-smoothed-dynamic,147,polyak-smoothed-dynamic,147,20924.161684963608,20927.577513842338
polyak-smoothed-dynamic,148,polyak-smoothed-dynamic,148,20925.206882141843,20927.577513842338
polyak-smoothed-dynamic,149,polyak-smoothed-dynamic,149,20926.777833741871,20927.577513842338
polyak-smoothed-dynamic,150,polyak-smoothed-dynamic,150,20921.146955135966,20927.577513842338
polyak-smoothed-dynamic,151,polyak-smoothed-dynamic,151,20923.07795423939,20927.577513842338
polyak-smoothed-dynamic,152,polyak-smoothed-dynamic,152,20925.074714182709,20927.577513842338
polyak-smoothed-dynamic,153,polyak-smoothed-dynamic,153,20926.666069595049,20927.577513842338
polyak-smoothed-dynamic,154,polyak-smoothed-dynamic,154,20921.27505423973,20927.577513842338
polyak-smoothed-dynamic,155,polyak-smoothed-dynamic,155,20923.186342985093,20927.577513842338
polyak-smoothed-dynamic,156,polyak-smoothed-dynamic,156,20924.950560431113,20927.577513842338
polyak-smoothed-dynamic,157,polyak-smoothed-dynamic,157,20926.560954315428,20927.577513842338
polyak-smoothed-dynamic,158,polyak-smoothed-dynamic,158,20921.395382407627,20927.577513842338
polyak-smoothed-dynamic,159,polyak-smoothed-dynamic,159,20922.972430973066,20927.577513842338
polyak-smoothed-dynamic,160,polyak-smoothed-dynamic,160,20930.774960228064,20930.774960228064
polyak-smoothed-dynamic,161,polyak-smoothed-dynamic,161,20929.236230358292,20930.774960228064
polyak-smoothed-dynamic,162,polyak-smoothed-dynamic,162,20930.567889054626,20930.774960228064
polyak-smoothed-dynamic,163,polyak-smoothed-dynamic,163,20932.601655268783,20932.601655268783
polyak-smoothed-dynamic,164,polyak-smoothed-dynamic,164,20932.532267475886,20932.601655268783
polyak-smoothed-dynamic,165,polyak-smoothed-dynamic,165,20929.648078586135,20932.601655268783
polyak-smoothed-dynamic,166,polyak-smoothed-dynamic,166,20929.922546824258,20932.601655268783
polyak-smoothed-dynamic,167,polyak-smoothed-dynamic,167,20931.062663698434,20932.601655268783
polyak-smoothed-dynamic,168,polyak-smoothed-dynamic,168,20932.427906133416,20932.601655268783
polyak-smoothed-dynamic,169,polyak-smoothed-dynamic,169,20928.609503285632,20932.601655268783
polyak-smoothed-dynamic,170,polyak-smoothed-dynamic,170,20928.635144190775,20932.601655268783
polyak-smoothed-dynamic,171,polyak-smoothed-dynamic,171,20932.509766350846,20932.601655268783
polyak-smoothed-dynamic,172,polyak-smoothed-dynamic,172,20932.484743529974,20932.601655268783
polyak-smoothed-dynamic,173,polyak-smoothed-dynamic,173,20928.669711547387,20932.601655268783
polyak-smoothed-dynamic,174,polyak-smoothed-dynamic,174,20928.69412604723,20932.601655268783
polyak-smoothed-dynamic,175,polyak-smoothed-dynamic,175,20932.450481091179,20932.601655268783
polyak-smoothed-dynamic,176,polyak-smoothed-dynamic,176,20932.426665299106,20932.601655268783
polyak-smoothed-dynamic,177,polyak-smoothed-dynamic,177,20933.18946977624,20933.18946977624
polyak-smoothed-dynamic,178,polyak-smoothed-dynamic,178,20934.037535099982,20934.037535099982
polyak-smoothed-dynamic,179,polyak-smoothed-dynamic,179,20934.305202702606,20934.305202702606
polyak-smoothed-dynamic,180,polyak-smoothed-dynamic,180,20934.61200824277,20934.61200824277
polyak-smoothed-dynamic,181,polyak-smoothed-dynamic,181,20933.867399555456,20934.61200824277
polyak-smoothed-dynamic,182,polyak-smoothed-dynamic,182,20933.89394964336,20934.61200824277
polyak-smoothed-dynamic,183,polyak-smoothed-dynamic,183,20933.216200501727,20934.61200824277
polyak-smoothed-dynamic,184,polyak-smoothed-dynamic,184,20933.28047368511,20934.61200824277
polyak-smoothed-dynamic,185,polyak-smoothed-dynamic,185,20933.872868087205,20934.61200824277
polyak-smoothed-dynamic,186,polyak-smoothed-dynamic,186,20933.872868087205,20934.61200824277
polyak-smoothed-dynamic,187,polyak-smoothed-dynamic,187,20933.227701194715,20934.61200824277
polyak-smoothed-dynamic,188,polyak-smoothed-dynamic,188,20933.227701194715,20934.61200824277
polyak-smoothed-dynamic,189,polyak-smoothed-dynamic,189,20933.867827720856,20934.61200824277
polyak-smoothed-dynamic,190,polyak-smoothed-dynamic,190,20933.867827720856,20934.61200824277
polyak-smoothed-dynamic,191,polyak-smoothed-dynamic,191,20933.232602165936,20934.61200824277
polyak-smoothed-dynamic,192,polyak-smoothed-dynamic,192,20933.175297975464,20934.61200824277
polyak-smoothed-dynamic,193,polyak-smoothed-dynamic,193,20933.862550304373,20934.61200824277
polyak-smoothed-dynamic,194,polyak-smoothed-dynamic,194,20933.94855192017,20934.61200824277
polyak-smoothed-dynamic,195,polyak-smoothed-dynamic,195,20935.227930872108,20935.227930872108
polyak-smoothed-dynamic,196,polyak-smoothed-dynamic,196,20935.3277248915,20935.3277248915
polyak-smoothed-dynamic,197,polyak-smoothed-dynamic,197,20935.109748136532,20935.3277248915
polyak-smoothed-dynamic,198,polyak-smoothed-dynamic,198,20935.214460195839,20935.3277248915
polyak-smoothed-dynamic,199,polyak-smoothed-dynamic,199,20934.795250401537,20935.3277248915
polyak-smoothed-dynamic,200,polyak-smoothed-dynamic,200,20935.120885515815,20935.3277248915
polyak-smoothed-dynamic,201,polyak-smoothed-dynamic,201,20935.379868433138,20935.379868433138
polyak-smoothed-dynamic,202,polyak-smoothed-dynamic,202,20935.379868433138,20935.379868433138
polyak-smoothed-dynamic,203,polyak-smoothed-dynamic,203,20934.676302927921,20935.379868433138
polyak-smoothed-dynamic,204,polyak-smoothed-dynamic,204,20934.676302927921,20935.379868433138
polyak-smoothed-dynamic,205,polyak-smoothed-dynamic,205,20935.377120130386,20935.379868433138
polyak-smoothed-dynamic,206,polyak-smoothed-dynamic,206,20935.377120130386,20935.379868433138
polyak-smoothed-dynamic,207,polyak-smoothed-dynamic,207,20934.679040495113,20935.379868433138
polyak-smoothed-dynamic,208,polyak-smoothed-dynamic,208,20934.679040495113,20935.379868433138
polyak-smoothed-dynamic,209,polyak-smoothed-dynamic,209,20935.37439325681,20935.379868433138
polyak-smoothed-dynamic,210,polyak-smoothed-dynamic,210,20935.37439325681,20935.379868433138
polyak-smoothed-dynamic,211,polyak-smoothed-dynamic,211,20934.681756716844,20935.379868433138
polyak-smoothed-dynamic,212,polyak-smoothed-dynamic,212,20934.681756716844,20935.379868433138
polyak-smoothed-dynamic,213,polyak-smoothed-dynamic,213,20935.371687645325,20935.379868433138
polyak-smoothed-dynamic,214,polyak-smoothed-dynamic,214,20935.371687645325,20935.379868433138
polyak-smoothed-dynamic,215,polyak-smoothed-dynamic,215,20936.104279406169,20936.104279406169
polyak-smoothed-dynamic,216,polyak-smoothed-dynamic,216,20936.118802185229,20936.118802185229
polyak-smoothed-dynamic,217,polyak-smoothed-dynamic,217,20935.528237806146,20936.118802185229
polyak-smoothed-dynamic,218,polyak-smoothed-dynamic,218,20935.546520378786,20936.118802185229
polyak-smoothed-dynamic,219,polyak-smoothed-dynamic,219,20935.979548992582,20936.118802185229
polyak-smoothed-dynamic,220,polyak-smoothed-dynamic,220,20935.976638335047,20936.118802185229
polyak-smoothed-dynamic,221,polyak-smoothed-dynamic,221,20935.572614347351,20936.118802185229
polyak-smoothed-dynamic,222,polyak-smoothed-dynamic,222,20935.576135422431,20936.118802185229
polyak-smoothed-dynamic,223,polyak-smoothed-dynamic,223,20935.955854061955,20936.118802185229
polyak-smoothed-dynamic,224,polyak-smoothed-dynamic,224,20935.952342491713,20936.118802185229
polyak-smoothed-dynamic,225,polyak-smoothed-dynamic,225,20935.573350335519,20936.118802185229
polyak-smoothed-dynamic,226,polyak-smoothed-dynamic,226,20935.576852419581,20936.118802185229
polyak-smoothed-dynamic,227,polyak-smoothed-dynamic,227,20935.955119477436,20936.118802185229
polyak-smoothed-dynamic,228,polyak-smoothed-dynamic,228,20935.951626860933,20936.118802185229
polyak-smoothed-dynamic,229,polyak-smoothed-dynamic,229,20935.574083519063,20936.118802185229
polyak-smoothed-dynamic,230,polyak-smoothed-dynamic,230,20935.58639589656,20936.118802185229
polyak-smoothed-dynamic,231,polyak-smoothed-dynamic,231,20936.214852402056,20936.214852402056
polyak-smoothed-dynamic,232,polyak-smoothed-dynamic,232,20936.070804696421,20936.214852402056
polyak-smoothed-dynamic,233,polyak-smoothed-dynamic,233,20936.113841608792,20936.214852402056
polyak-smoothed-dynamic,234,polyak-smoothed-dynamic,234,20936.092010417629,20936.214852402056
polyak-smoothed-dynamic,235,polyak-smoothed-dynamic,235,20936.176771872157,20936.214852402056
polyak-smoothed-dynamic,236,polyak-smoothed-dynamic,236,20936.0800153813,20936.214852402056
polyak-smoothed-dynamic,237,polyak-smoothed-dynamic,237,20936.070250193432,20936.214852402056
polyak-smoothed-dynamic,238,polyak-smoothed-dynamic,238,20936.193311212977,20936.214852402056
polyak-smoothed-dynamic,239,polyak-smoothed-dynamic,239,20936.205703008007,20936.214852402056
polyak-smoothed-dynamic,240,polyak-smoothed-dynamic,240,20936.07153635838,20936.214852402056
polyak-smoothed-dynamic,241,polyak-smoothed-dynamic,241,20936.059143399722,20936.214852402056
polyak-smoothed-dynamic,242,polyak-smoothed-dynamic,242,20936.193171584477,20936.214852402056
polyak-smoothed-dynamic,243,polyak-smoothed-dynamic,243,20936.205565703589,20936.214852402056
polyak-smoothed-dynamic,244,polyak-smoothed-dynamic,244,20936.071675852465,20936.214852402056
polyak-smoothed-dynamic,245,polyak-smoothed-dynamic,245,20936.067450371247,20936.214852402056
polyak-smoothed-dynamic,246,polyak-smoothed-dynamic,246,20936.322173671288,20936.322173671288
polyak-smoothed-dynamic,247,polyak-smoothed-dynamic,247,20936.25345023983,20936.322173671288
polyak-smoothed-dynamic,248,polyak-smoothed-dynamic,248,20936.297150875413,20936.322173671288
polyak-smoothed-dynamic,249,polyak-smoothed-dynamic,249,20936.320996446953,20936.322173671288
polyak-smoothed-dynamic,250,polyak-smoothed-dynamic,250,20936.307135752257,20936.322173671288
polyak-smoothed-dynamic,251,polyak-smoothed-dynamic,251,20936.322175440127,20936.322175440127
polyak-smoothed-dynamic,252,polyak-smoothed-dynamic,252,20936.315542745473,20936.322175440127
polyak-smoothed-dynamic,253,polyak-smoothed-dynamic,253,20936.311883656781,20936.322175440127
polyak-smoothed-dynamic,254,polyak-smoothed-dynamic,254,20936.31537641865,20936.322175440127
polyak-smoothed-dynamic,255,polyak-smoothed-dynamic,255,20936.310124889613,20936.322175440127
polyak-smoothed-dynamic,256,polyak-smoothed-dynamic,256,20936.329352461795,20936.329352461795
polyak-smoothed-dynamic,257,polyak-smoothed-dynamic,257,20936.311299572793,20936.329352461795
polyak-smoothed-dynamic,258,polyak-smoothed-dynamic,258,20936.311299572793,20936.329352461795
polyak-smoothed-dynamic,259,polyak-smoothed-dynamic,259,20936.321176647689,20936.329352461795
polyak-smoothed-dynamic,260,polyak-smoothed-dynamic,260,20936.321176647689,20936.329352461795
polyak-smoothed-dynamic,261,polyak-smoothed-dynamic,261,20936.311304395582,20936.329352461795
polyak-smoothed-dynamic,262,polyak-smoothed-dynamic,262,20936.311304395582,20936.329352461795
polyak-smoothed-dynamic,263,polyak-smoothed-dynamic,263,20936.321171827258,20936.329352461795
polyak-smoothed-dynamic,264,polyak-smoothed-dynamic,264,20936.321171827258,20936.329352461795
polyak-smoothed-dynamic,265,polyak-smoothed-dynamic,265,20936.31130921367,20936.329352461795
polyak-smoothed-dynamic,266,polyak-smoothed-dynamic,266,20936.31130921367,20936.329352461795
polyak-smoothed-dynamic,267,polyak-smoothed-dynamic,267,20936.321167011527,20936.329352461795
polyak-smoothed-dynamic,268,polyak-smoothed-dynamic,268,20936.321167011527,20936.329352461795
polyak-smoothed-dynamic,269,polyak-smoothed-dynamic,269,20936.311314027043,20936.329352461795
polyak-smoothed-dynamic,270,polyak-smoothed-dynamic,270,20936.311314027043,20936.329352461795
polyak-smoothed-dynamic,271,polyak-smoothed-dynamic,271,20936.416473934303,20936.416473934303
polyak-smoothed-dynamic,272,polyak-smoothed-dynamic,272,20936.396022715766,20936.416473934303
polyak-smoothed-dynamic,273,polyak-smoothed-dynamic,273,20936.411791238646,20936.416473934303
polyak-smoothed-dynamic,274,polyak-smoothed-dynamic,274,20936.425666081846,20936.425666081846
polyak-smoothed-dynamic,275,polyak-smoothed-dynamic,275,20936.420244098714,20936.425666081846
polyak-smoothed-dynamic,276,polyak-smoothed-dynamic,276,20936.419989513295,20936.425666081846
polyak-smoothed-dynamic,277,polyak-smoothed-dynamic,277,20936.413845726649,20936.425666081846
polyak-smoothed-dynamic,278,polyak-smoothed-dynamic,278,20936.429506244218,20936.429506244218
polyak-smoothed-dynamic,279,polyak-smoothed-dynamic,279,20936.384128382091,20936.429506244218
polyak-smoothed-dynamic,280,polyak-smoothed-dynamic,280,20936.410566150433,20936.429506244218
polyak-smoothed-dynamic,281,polyak-smoothed-dynamic,281,20936.401075685644,20936.429506244218
polyak-smoothed-dynamic,282,polyak-smoothed-dynamic,282,20936.432533733227,20936.432533733227
polyak-smoothed-dynamic,283,polyak-smoothed-dynamic,283,20936.373366596636,20936.432533733227
polyak-smoothed-dynamic,284,polyak-smoothed-dynamic,284,20936.407340279282,20936.432533733227
polyak-smoothed-dynamic,285,polyak-smoothed-dynamic,285,20936.402850329348,20936.432533733227
polyak-smoothed-dynamic,286,polyak-smoothed-dynamic,286,20936.434442558057,20936.434442558057
polyak-smoothed-dynamic,287,polyak-smoothed-dynamic,287,20936.361533168158,20936.434442558057
polyak-smoothed-dynamic,288,polyak-smoothed-dynamic,288,20936.394425600152,20936.434442558057
polyak-smoothed-dynamic,289,polyak-smoothed-dynamic,289,20936.400301936523,20936.434442558057
polyak-smoothed-dynamic,290,polyak-smoothed-dynamic,290,20936.430823990573,20936.434442558057
