instance,strategy,iteration,phase,phase_iteration,lower_bound,best_lower_bound,concorde_optimum
/Users/a/Ayanami/code/TSP/data/classic/tsplib/kroA100.tsp,polyak,64,polyak,64,20761.796522796318,20761.796522796318,21282
/Users/a/Ayanami/code/TSP/data/classic/tsplib/kroA100.tsp,polyak,65,polyak,65,20661.606468460835,20761.796522796318,21282
/Users/a/Ayanami/code/TSP/data/classic/tsplib/kroA100.tsp,polyak,66,polyak,66,20734.992536103888,20761.796522796318,21282
/Users/a/Ayanami/code/TSP/data/classic/tsplib/kroA100.tsp,polyak,67,polyak,67,20733.996689030282,20761.796522796318,21282
/Users/a/Ayanami/code/TSP/data/classic/tsplib/kroA100.tsp,polyak,68,polyak,68,20756.150734960131,20761.796522796318,21282
/Users/a/Ayanami/code/TSP/data/classic/tsplib/kroA100.tsp,polyak,69,polyak,69,20735.357519128331,20761.796522796318,21282
/Users/a/Ayanami/code/TSP/data/classic/tsplib/kroA100.tsp,polyak,70,polyak,70,20713.438579318845,20761.796522796318,21282
/Users/a/Ayanami/code/TSP/data/classic/tsplib/kroA100.tsp,polyak,71,polyak,71,20752.016809235032,20761.796522796318,21282
/Users/a/Ayanami/code/TSP/data/classic/tsplib/kroA100.tsp,polyak,72,polyak,72,20778.202555922355,20778.202555922355,21282
/Users/a/Ayanami/code/TSP/data/classic/tsplib/kroA100.tsp,polyak,73,polyak,73,20598.728077253858,20778.202555922355,21282
/Users/a/Ayanami/code/TSP/data/classic/tsplib/kroA100.tsp,polyak,74,polyak,74,20756.02726587488,20778.202555922355,21282
/Users/a/Ayanami/code/TSP/data/classic/tsplib/kroA100.tsp,polyak,75,polyak,75,20704.207081986598,20778.202555922355,21282
/Users/a/Ayanami/code/TSP/data/classic/tsplib/kroA100.tsp,polyak,76,polyak,76,20812.998082543068,20812.998082543068,21282
/Users/a/Ayanami/code/TSP/data/classic/tsplib/kroA100.tsp,polyak,77,polyak,77,20597.98805109557,20812.998082543068,21282
/Users/a/Ayanami/code/TSP/data/classic/tsplib/kroA100.tsp,polyak,78,polyak,78,20813.285376246746,20813.285376246746,21282
/Users/a/Ayanami/code/TSP/data/classic/tsplib/kroA100.tsp,polyak,79,polyak,79,20677.332419742008,20813.285376246746,21282
/Users/a/Ayanami/code/TSP/data/classic/tsplib/kroA100.tsp,polyak,80,polyak,80,20780.199196034515,20813.285376246746,21282
/Users/a/Ayanami/code/TSP/data/classic/tsplib/kroA100.tsp,polyak,81,polyak,81,20697.073946583572,20813.285376246746,21282
/Users/a/Ayanami/code/TSP/data/classic/tsplib/kroA100.tsp,polyak,82,polyak,82,20753.20694606279,20813.285376246746,21282
/Users/a/Ayanami/code/TSP/data/classic/tsplib/kroA100.tsp,polyak,83,polyak,83,20766.118849113671,20813.285376246746,21282
/Users/a/Ayanami/code/TSP/data/classic/tsplib/kroA100.tsp,polyak,84,polyak,84,20803.633050065426,20813.285376246746,21282
/Users/a/Ayanami/code/TSP/data/classic/tsplib/kroA100.tsp,polyak,85,polyak,85,20750.746799703968,20813.285376246746,21282
/Users/a/Ayanami/code/TSP/data/classic/tsplib/kroA100.tsp,polyak,86,polyak,86,20745.625421561595,20813.285376246746,21282
/Users/a/Ayanami/code/TSP/data/classic/tsplib/kroA100.tsp,polyak,87,polyak,87,20729.274330616259,20813.285376246746,21282
/Users/a/Ayanami/code/TSP/data/classic/tsplib/kroA100.tsp,polyak,88,polyak,88,20779.672465610049,20813.285376246746,21282
/Users/a/Ayanami/code/TSP/data/classic/tsplib/kroA100.tsp,polyak,89,polyak,89,20661.686746720621,20813.285376246746,21282
/Users/a/Ayanami/code/TSP/data/classic/tsplib/kroA100.tsp,polyak,90,polyak,90,20811.169064827787,20813.285376246746,21282
/Users/a/Ayanami/code/TSP/data/classic/tsplib/kroA100.tsp,polyak,91,polyak,91,20659.464213987405,20813.285376246746,21282
/Users/a/Ayanami/code/TSP/data/classic/tsplib/kroA100.tsp,polyak,92,polyak,92,20791.184908761559,20813.285376246746,21282
/Users/a/Ayanami/code/TSP/data/classic/tsplib/kroA100.tsp,polyak,93,polyak,93,20859.939575125092,20859.939575125092,21282
/Users/a/Ayanami/code/TSP/data/classic/tsplib/kroA100.tsp,polyak,94,polyak,94,20828.632027623178,20859.939575125092,21282
/Users/a/Ayanami/code/TSP/data/classic/tsplib/kroA100.tsp,polyak,95,polyak,95,20855.429926613018,20859.939575125092,21282
/Users/a/Ayanami/code/TSP/data/classic/tsplib/kroA100.tsp,polyak,96,polyak,96,20839.758167391185,20859.939575125092,21282
/Users/a/Ayanami/code/TSP/data/classic/tsplib/kroA100.tsp,polyak,97,polyak,97,20859.48443289338,20859.939575125092,21282
/Users/a/Ayanami/code/TSP/data/classic/tsplib/kroA100.tsp,polyak,98,polyak,98,20855.46693785127,20859.939575125092,21282
/Users/a/Ayanami/code/TSP/data/classic/tsplib/kroA100.tsp,polyak,99,polyak,99,20850.723051398982,20859.939575125092,21282
/Users/a/Ayanami/code/TSP/data/classic/tsplib/kroA100.tsp,polyak,100,polyak,100,20819.095175646853,20859.939575125092,21282
/Users/a/Ayanami/code/TSP/data/classic/tsplib/kroA100.tsp,polyak,101,polyak,101,20853.769730651798,20859.939575125092,21282
/Users/a/Ayanami/code/TSP/data/classic/tsplib/kroA100.tsp,polyak,102,polyak,102,20815.027829973307,20859.939575125092,21282
/Users/a/Ayanami/code/TSP/data/classic/tsplib/kroA100.tsp,polyak,103,polyak,103,20868.131874605242,20868.131874605242,21282
/Users/a/Ayanami/code/TSP/data/classic/tsplib/kroA100.tsp,polyak,104,polyak,104,20812.482401444518,20868.131874605242,21282
/Users/a/Ayanami/code/TSP/data/classic/tsplib/kroA100.tsp,polyak,105,polyak,105,20880.558369123839,20880.558369123839,21282
/Users/a/Ayanami/code/TSP/data/classic/tsplib/kroA100.tsp,polyak,106,polyak,106,20793.241537723996,20880.558369123839,21282
/Users/a/Ayanami/code/TSP/data/classic/tsplib/kroA100.tsp,polyak,107,polyak,107,20879.082482681653,20880.558369123839,21282
/Users/a/Ayanami/code/TSP/data/classic/tsplib/kroA100.tsp,polyak,108,polyak,108,20811.290540528873,20880.558369123839,21282
/Users/a/Ayanami/code/TSP/data/classic/tsplib/kroA100.tsp,polyak,109,polyak,109,20850.282424638277,20880.558369123839,21282
/Users/a/Ayanami/code/TSP/data/classic/tsplib/kroA100.tsp,polyak,110,polyak,110,20819.137817836199,20880.558369123839,21282
/Users/a/Ayanami/code/TSP/data/classic/tsplib/kroA100.tsp,polyak,111,polyak,111,20851.563288391961,20880.558369123839,21282
/Users/a/Ayanami/code/TSP/data/classic/tsplib/kroA100.tsp,polyak,112,polyak,112,20831.879077041023,20880.558369123839,21282
/Users/a/Ayanami/code/TSP/data/classic/tsplib/kroA100.tsp,polyak,113,polyak,113,20844.465089030571,20880.558369123839,21282
/Users/a/Ayanami/code/TSP/data/classic/tsplib/kroA100.tsp,polyak,114,polyak,114,20825.724373961926,20880.558369123839,21282
/Users/a/Ayanami/code/TSP/data/classic/tsplib/kroA100.tsp,polyak,115,polyak,115,20842.181807001165,20880.558369123839,21282
/Users/a/Ayanami/code/TSP/data/classic/tsplib/kroA100.tsp,polyak,116,polyak,116,20839.606352100604,20880.558369123839,21282
/Users/a/Ayanami/code/TSP/data/classic/tsplib/kroA100.tsp,polyak,117,polyak,117,20841.40063141756,20880.558369123839,21282
/Users/a/Ayanami/code/TSP/data/classic/tsplib/kroA100.tsp,polyak,118,polyak,118,20830.521182920929,20880.558369123839,21282
/Users/a/Ayanami/code/TSP/data/classic/tsplib/kroA100.tsp,polyak,119,polyak,119,20898.991205400132,20898.991205400132,21282
/Users/a/Ayanami/code/TSP/data/classic/tsplib/kroA100.tsp,polyak,120,polyak,120,20859.654326004169,20898.991205400132,21282
/Users/a/Ayanami/code/TSP/data/classic/tsplib/kroA100.tsp,polyak,121,polyak,121,20905.181491751679,20905.181491751679,21282
/Users/a/Ayanami/code/TSP/data/classic/tsplib/kroA100.tsp,polyak,122,polyak,122,20863.122404136451,20905.181491751679,21282
/Users/a/Ayanami/code/TSP/data/classic/tsplib/kroA100.tsp,polyak,123,polyak,123,20896.026743635917,20905.181491751679,21282
/Users/a/Ayanami/code/TSP/data/classic/tsplib/kroA100.tsp,polyak,124,polyak,124,20877.188524082503,20905.181491751679,21282
/Users/a/Ayanami/code/TSP/data/classic/tsplib/kroA100.tsp,polyak,125,polyak,125,20894.991390392475,20905.181491751679,21282
/Users/a/Ayanami/code/TSP/data/classic/tsplib/kroA100.tsp,polyak,126,polyak,126,20890.015532813177,20905.181491751679,21282
/Users/a/Ayanami/code/TSP/data/classic/tsplib/kroA100.tsp,polyak,127,polyak,127,20880.613327974796,20905.181491751679,21282
/Users/a/Ayanami/code/TSP/data/classic/tsplib/kroA100.tsp,polyak,128,polyak,128,20887.755179971791,20905.181491751679,21282
/Users/a/Ayanami/code/TSP/data/classic/tsplib/kroA100.tsp,polyak,129,polyak,129,20885.089217524684,20905.181491751679,21282
/Users/a/Ayanami/code/TSP/data/classic/tsplib/kroA100.tsp,polyak,130,polyak,130,20887.421934665905,20905.181491751679,21282
/Users/a/Ayanami/code/TSP/data/classic/tsplib/kroA100.tsp,polyak,131,polyak,131,20885.380807167334,20905.181491751679,21282
/Users/a/Ayanami/code/TSP/data/classic/tsplib/kroA100.tsp,polyak,132,polyak,132,20887.166793728586,20905.181491751679,21282
/Users/a/Ayanami/code/TSP/data/classic/tsplib/kroA100.tsp,polyak,133,polyak,133,20885.604055487496,20905.181491751679,21282
/Users/a/Ayanami/code/TSP/data/classic/tsplib/kroA100.tsp,polyak,134,polyak,134,20886.971451448451,20905.181491751679,21282
/Users/a/Ayanami/code/TSP/data/classic/tsplib/kroA100.tsp,polyak,135,polyak,135,20913.026883953884,20913.026883953884,21282
/Users/a/Ayanami/code/TSP/data/classic/tsplib/kroA100.tsp,polyak,136,polyak,136,20908.697162201632,20913.026883953884,21282
/Users/a/Ayanami/code/TSP/data/classic/tsplib/kroA100.tsp,polyak,137,polyak,137,20916.046097989267,20916.046097989267,21282
/Users/a/Ayanami/code/TSP/data/classic/tsplib/kroA100.tsp,polyak,138,polyak,138,20907.302304216511,20916.046097989267,21282
/Users/a/Ayanami/code/TSP/data/classic/tsplib/kroA100.tsp,polyak,139,polyak,139,20916.841589797023,20916.841589797023,21282
/Users/a/Ayanami/code/TSP/data/classic/tsplib/kroA100.tsp,polyak,140,polyak,140,20907.898509565293,20916.841589797023,21282
/Users/a/Ayanami/code/TSP/data/classic/tsplib/kroA100.tsp,polyak,141,polyak,141,20916.282647282544,20916.841589797023,21282
/Users/a/Ayanami/code/TSP/data/classic/tsplib/kroA100.tsp,polyak,142,polyak,142,20908.422518172618,20916.841589797023,21282
/Users/a/Ayanami/code/TSP/data/classic/tsplib/kroA100.tsp,polyak,143,polyak,143,20915.791389213173,20916.841589797023,21282
/Users/a/Ayanami/code/TSP/data/classic/tsplib/kroA100.tsp,polyak,144,polyak,144,20908.883072612658,20916.841589797023,21282
/Users/a/Ayanami/code/TSP/data/classic/tsplib/kroA100.tsp,polyak,145,polyak,145,20915.359619425635,20916.841589797023,21282
/Users/a/Ayanami/code/TSP/data/classic/tsplib/kroA100.tsp,polyak,146,polyak,146,20909.287856788465,20916.841589797023,21282
/Users/a/Ayanami/code/TSP/data/classic/tsplib/kroA100.tsp,polyak,147,polyak,147,20914.980134260819,20916.841589797023,21282
/Users/a/Ayanami/code/TSP/data/classic/tsplib/kroA100.tsp,polyak,148,polyak,148,20909.643624130491,20916.841589797023,21282
/Users/a/Ayanami/code/TSP/data/classic/tsplib/kroA100.tsp,polyak,149,polyak,149,20914.64660237767,20916.841589797023,21282
/Users/a/Ayanami/code/TSP/data/classic/tsplib/kroA100.tsp,polyak,150,polyak,150,20909.95631027094,20916.841589797023,21282
/Users/a/Ayanami/code/TSP/data/classic/tsplib/kroA100.tsp,polyak,151,polyak,151,20914.353459120994,20916.841589797023,21282
/Users/a/Ayanami/code/TSP/data/classic/tsplib/kroA100.tsp,polyak,152,polyak,152,20910.231132074066,20916.841589797023,21282
/Users/a/Ayanami/code/TSP/data/classic/tsplib/kroA100.tsp,polyak,153,polyak,153,20928.500698017728,20928.500698017728,21282
/Users/a/Ayanami/code/TSP/data/classic/tsplib/kroA100.tsp,polyak,154,polyak,154,20917.987393796364,20928.500698017728,21282
/Users/a/Ayanami/code/TSP/data/classic/tsplib/kroA100.tsp,polyak,155,polyak,155,20929.149839659054,20929.149839659054,21282
/Users/a/Ayanami/code/TSP/data/classic/tsplib/kroA100.tsp,polyak,156,polyak,156,20920.104842830289,20929.149839659054,21282
/Users/a/Ayanami/code/TSP/data/classic/tsplib/kroA100.tsp,polyak,157,polyak,157,20928.867183508162,20929.149839659054,21282
/Users/a/Ayanami/code/TSP/data/classic/tsplib/kroA100.tsp,polyak,158,polyak,158,20920.37866597647,20929.149839659054,21282
/Users/a/Ayanami/code/TSP/data/classic/tsplib/kroA100.tsp,polyak,159,polyak,159,20928.601917335298,20929.149839659054,21282
/Users/a/Ayanami/code/TSP/data/classic/tsplib/kroA100.tsp,polyak,160,polyak,160,20920.635642581434,20929.149839659054,21282
/Users/a/Ayanami/code/TSP/data/classic/tsplib/kroA100.tsp,polyak,161,polyak,161,20928.352971249235,20929.149839659054,21282
/Users/a/Ayanami/code/TSP/data/classic/tsplib/kroA100.tsp,polyak,162,polyak,162,20920.876809102301,20929.149839659054,21282
/Users/a/Ayanami/code/TSP/data/classic/tsplib/kroA100.tsp,polyak,163,polyak,163,20928.11934118214,20929.149839659054,21282
/Users/a/Ayanami/code/TSP/data/classic/tsplib/kroA100.tsp,polyak,164,polyak,164,20921.103138229799,20929.149839659054,21282
/Users/a/Ayanami/code/TSP/data/classic/tsplib/kroA100.tsp,polyak,165,polyak,165,20927.900084839879,20929.149839659054,21282
/Users/a/Ayanami/code/TSP/data/classic/tsplib/kroA100.tsp,polyak,166,polyak,166,20921.315542811361,20929.149839659054,21282
/Users/a/Ayanami/code/TSP/data/classic/tsplib/kroA100.tsp,polyak,167,polyak,167,20927.694317901496,20929.149839659054,21282
/Users/a/Ayanami/code/TSP/data/classic/tsplib/kroA100.tsp,polyak,168,polyak,168,20921.51487953293,20929.149839659054,21282
/Users/a/Ayanami/code/TSP/data/classic/tsplib/kroA100.tsp,polyak,169,polyak,169,20930.696207399094,20930.696207399094,21282
/Users/a/Ayanami/code/TSP/data/classic/tsplib/kroA100.tsp,polyak,170,polyak,170,20928.76412928131,20930.696207399094,21282
/Users/a/Ayanami/code/TSP/data/classic/tsplib/kroA100.tsp,polyak,171,polyak,171,20931.898136313113,20931.898136313113,21282
/Users/a/Ayanami/code/TSP/data/classic/tsplib/kroA100.tsp,polyak,172,polyak,172,20928.814504774,20931.898136313113,21282
/Users/a/Ayanami/code/TSP/data/classic/tsplib/kroA100.tsp,polyak,173,polyak,173,20932.209917619355,20932.209917619355,21282
/Users/a/Ayanami/code/TSP/data/classic/tsplib/kroA100.tsp,polyak,174,polyak,174,20928.867558099708,20932.209917619355,21282
/Users/a/Ayanami/code/TSP/data/classic/tsplib/kroA100.tsp,polyak,175,polyak,175,20931.601961402339,20932.209917619355,21282
/Users/a/Ayanami/code/TSP/data/classic/tsplib/kroA100.tsp,polyak,176,polyak,176,20928.96831021789,20932.209917619355,21282
/Users/a/Ayanami/code/TSP/data/classic/tsplib/kroA100.tsp,polyak,177,polyak,177,20932.156194629268,20932.209917619355,21282
/Users/a/Ayanami/code/TSP/data/classic/tsplib/kroA100.tsp,polyak,178,polyak,178,20929.018120911813,20932.209917619355,21282
/Users/a/Ayanami/code/TSP/data/classic/tsplib/kroA100.tsp,polyak,179,polyak,179,20932.107162227436,20932.209917619355,21282
/Users/a/Ayanami/code/TSP/data/classic/tsplib/kroA100.tsp,polyak,180,polyak,180,20929.066387182371,20932.209917619355,21282
/Users/a/Ayanami/code/TSP/data/classic/tsplib/kroA100.tsp,polyak,181,polyak,181,20932.059650117353,20932.209917619355,21282
/Users/a/Ayanami/code/TSP/data/classic/tsplib/kroA100.tsp,polyak,182,polyak,182,20929.11315691573,20932.209917619355,21282
/Users/a/Ayanami/code/TSP/data/classic/tsplib/kroA100.tsp,polyak,183,polyak,183,20932.013611161081,20932.209917619355,21282
/Users/a/Ayanami/code/TSP/data/classic/tsplib/kroA100.tsp,polyak,184,polyak,184,20929.158476513323,20932.209917619355,21282
/Users/a/Ayanami/code/TSP/data/classic/tsplib/kroA100.tsp,polyak,185,polyak,185,20931.968999682209,20932.209917619355,21282
/Users/a/Ayanami/code/TSP/data/classic/tsplib/kroA100.tsp,polyak,186,polyak,186,20929.202390937829,20932.209917619355,21282
/Users/a/Ayanami/code/TSP/data/classic/tsplib/kroA100.tsp,polyak,187,polyak,187,20934.197141597175,20934.197141597175,21282
/Users/a/Ayanami/code/TSP/data/classic/tsplib/kroA100.tsp,polyak,188,polyak,188,20932.905961071556,20934.197141597175,21282
/Users/a/Ayanami/code/TSP/data/classic/tsplib/kroA100.tsp,polyak,189,polyak,189,20934.187054249316,20934.197141597175,21282
/Users/a/Ayanami/code/TSP/data/classic/tsplib/kroA100.tsp,polyak,190,polyak,190,20932.915969612008,20934.197141597175,21282
/Users/a/Ayanami/code/TSP/data/classic/tsplib/kroA100.tsp,polyak,191,polyak,191,20934.177123900587,20934.197141597175,21282
/Users/a/Ayanami/code/TSP/data/classic/tsplib/kroA100.tsp,polyak,192,polyak,192,20932.925822379882,20934.197141597175,21282
/Users/a/Ayanami/code/TSP/data/classic/tsplib/kroA100.tsp,polyak,193,polyak,193,20934.167348107454,20934.197141597175,21282
/Users/a/Ayanami/code/TSP/data/classic/tsplib/kroA100.tsp,polyak,194,polyak,194,20932.935521799631,20934.197141597175,21282
/Users/a/Ayanami/code/TSP/data/classic/tsplib/kroA100.tsp,polyak,195,polyak,195,20934.157724464429,20934.197141597175,21282
/Users/a/Ayanami/code/TSP/data/classic/tsplib/kroA100.tsp,polyak,196,polyak,196,20932.945070257949,20934.197141597175,21282
/Users/a/Ayanami/code/TSP/data/classic/tsplib/kroA100.tsp,polyak,197,polyak,197,20934.148250603441,20934.197141597175,21282
/Users/a/Ayanami/code/TSP/data/classic/tsplib/kroA100.tsp,polyak,198,polyak,198,20932.9544701044,20934.197141597175,21282
/Users/a/Ayanami/code/TSP/data/classic/tsplib/kroA100.tsp,polyak,199,polyak,199,20934.138924193292,20934.197141597175,21282
/Users/a/Ayanami/code/TSP/data/classic/tsplib/kroA100.tsp,polyak,200,polyak,200,20932.96372365197,20934.197141597175,21282
/Users/a/Ayanami/code/TSP/data/classic/tsplib/kroA100.tsp,polyak,201,polyak,201,20935.006103763943,20935.006103763943,21282
/Users/a/Ayanami/code/TSP/data/classic/tsplib/kroA100.tsp,polyak,202,polyak,202,20934.693823364563,20935.006103763943,21282
/Users/a/Ayanami/code/TSP/data/classic/tsplib/kroA100.tsp,polyak,203,polyak,203,20935.294820927713,20935.294820927713,21282
/Users/a/Ayanami/code/TSP/data/classic/tsplib/kroA100.tsp,polyak,204,polyak,204,20934.488536013796,20935.294820927713,21282
/Users/a/Ayanami/code/TSP/data/classic/tsplib/kroA100.tsp,polyak,205,polyak,205,20935.172049115747,20935.294820927713,21282
