strategy,iteration,phase,phase_iteration,lower_bound,best_lower_bound
polyak-smoothed-dynamic,35,polyak-smoothed-dynamic,35,9007.3819410874221,9090.6833292669307
polyak-smoothed-dynamic,36,polyak-smoothed-dynamic,36,9057.6752475048106,9090.6833292669307
polyak-smoothed-dynamic,37,polyak-smoothed-dynamic,37,9024.7768702081612,9090.6833292669307
polyak-smoothed-dynamic,38,polyak-smoothed-dynamic,38,9059.5165572048245,9090.6833292669307
polyak-smoothed-dynamic,39,polyak-smoothed-dynamic,39,9048.0530031290964,9090.6833292669307
polyak-smoothed-dynamic,40,polyak-smoothed-dynamic,40,9069.1784807541408,9090.6833292669307
polyak-smoothed-dynamic,41,polyak-smoothed-dynamic,41,9023.4880678986519,9090.6833292669307
polyak-smoothed-dynamic,42,polyak-smoothed-dynamic,42,9073.0734705933592,9090.6833292669307
polyak-smoothed-dynamic,43,polyak-smoothed-dynamic,43,9013.2949292770954,9090.6833292669307
polyak-smoothed-dynamic,44,polyak-smoothed-dynamic,44,9104.9045671079784,9104.9045671079784
polyak-smoothed-dynamic,45,polyak-smoothed-dynamic,45,9035.0816787773838,9104.9045671079784
polyak-smoothed-dynamic,46,polyak-smoothed-dynamic,46,9052.169286601571,9104.9045671079784
polyak-smoothed-dynamic,47,polyak-smoothed-dynamic,47,9079.835023165555,9104.9045671079784
polyak-smoothed-dynamic,48,polyak-smoothed-dynamic,48,9091.712924047004,9104.9045671079784
polyak-smoothed-dynamic,49,polyak-smoothed-dynamic,49,9023.8977202785209,9104.9045671079784
polyak-smoothed-dynamic,50,polyak-smoothed-dynamic,50,9093.0189016504155,9104.9045671079784
polyak-smoothed-dynamic,51,polyak-smoothed-dynamic,51,9070.9190556066387,9104.9045671079784
polyak-smoothed-dynamic,52,polyak-smoothed-dynamic,52,9072.1210139536488,9104.9045671079784
polyak-smoothed-dynamic,53,polyak-smoothed-dynamic,53,9052.7224591100112,9104.9045671079784
polyak-smoothed-dynamic,54,polyak-smoothed-dynamic,54,9094.6468207236721,9104.9045671079784
polyak-smoothed-dynamic,55,polyak-smoothed-dynamic,55,9028.4652805178775,9104.9045671079784
polyak-smoothed-dynamic,56,polyak-smoothed-dynamic,56,9080.0613894230792,9104.9045671079784
polyak-smoothed-dynamic,57,polyak-smoothed-dynamic,57,9091.7896348029099,9104.9045671079784
polyak-smoothed-dynamic,58,polyak-smoothed-dynamic,58,9141.0396504969631,9141.0396504969631
polyak-smoothed-dynamic,59,polyak-smoothed-dynamic,59,9138.0136854398243,9141.0396504969631
polyak-smoothed-dynamic,60,polyak-smoothed-dynamic,60,9187.2349185786206,9187.2349185786206
polyak-smoothed-dynamic,61,polyak-smoothed-dynamic,61,9164.5330221134463,9187.2349185786206
polyak-smoothed-dynamic,62,polyak-smoothed-dynamic,62,9168.5965111380119,9187.2349185786206
polyak-smoothed-dynamic,63,polyak-smoothed-dynamic,63,9195.4898773312543,9195.4898773312543
polyak-smoothed-dynamic,64,polyak-smoothed-dynamic,64,9172.9076586228566,9195.4898773312543
polyak-smoothed-dynamic,65,polyak-smoothed-dynamic,65,9194.6889200956211,9195.4898773312543
polyak-smoothed-dynamic,66,polyak-smoothed-dynamic,66,9177.5080738660763,9195.4898773312543
polyak-smoothed-dynamic,67,polyak-smoothed-dynamic,67,9200.4544188409309,9200.4544188409309
polyak-smoothed-dynamic,68,polyak-smoothed-dynamic,68,9164.8988943449203,9200.4544188409309
polyak-smoothed-dynamic,69,polyak-smoothed-dynamic,69,9177.6589315054789,9200.4544188409309
polyak-smoothed-dynamic,70,polyak-smoothed-dynamic,70,9156.3259764326849,9200.4544188409309
polyak-smoothed-dynamic,71,polyak-smoothed-dynamic,71,9173.9617257049267,9200.4544188409309
polyak-smoothed-dynamic,72,polyak-smoothed-dynamic,72,9181.1886615923395,9200.4544188409309
polyak-smoothed-dynamic,73,polyak-smoothed-dynamic,73,9182.2585447634356,9200.4544188409309
polyak-smoothed-dynamic,74,polyak-smoothed-dynamic,74,9149.4284065094671,9200.4544188409309
polyak-smoothed-dynamic,75,polyak-smoothed-dynamic,75,9199.8764434068289,9200.4544188409309
polyak-smoothed-dynamic,76,polyak-smoothed-dynamic,76,9117.3458034467258,9200.4544188409309
polyak-smoothed-dynamic,77,polyak-smoothed-dynamic,77,9156.5766801468508,9200.4544188409309
polyak-smoothed-dynamic,78,polyak-smoothed-dynamic,78,9186.6237624398454,9200.4544188409309
polyak-smoothed-dynamic,79,polyak-smoothed-dynamic,79,9192.2328093276046,9200.4544188409309
polyak-smoothed-dynamic,80,polyak-smoothed-dynamic,80,9169.3777992957475,9200.4544188409309
polyak-smoothed-dynamic,81,polyak-smoothed-dynamic,81,9193.0828708067202,9200.4544188409309
polyak-smoothed-dynamic,82,polyak-smoothed-dynamic,82,9226.8004996920354,9226.8004996920354
polyak-smoothed-dynamic,83,polyak-smoothed-dynamic,83,9225.8448652039879,9226.8004996920354
polyak-smoothed-dynamic,84,polyak-smoothed-dynamic,84,9231.3070423787485,9231.3070423787485
polyak-smoothed-dynamic,85,polyak-smoothed-dynamic,85,9228.9532177185592,9231.3070423787485
polyak-smoothed-dynamic,86,polyak-smoothed-dynamic,86,9237.0286178653787,9237.0286178653787
polyak-smoothed-dynamic,87,polyak-smoothed-dynamic,87,9230.9702609489068,9237.0286178653787
polyak-smoothed-dynamic,88,polyak-smoothed-dynamic,88,9226.9486228080987,9237.0286178653787
polyak-smoothed-dynamic,89,polyak-smoothed-dynamic,89,9222.453957672471,9237.0286178653787
polyak-smoothed-dynamic,90,polyak-smoothed-dynamic,90,9226.0422998898266,9237.0286178653787
polyak-smoothed-dynamic,91,polyak-smoothed-dynamic,91,9229.3694310481405,9237.0286178653787
polyak-smoothed-dynamic,92,polyak-smoothed-dynamic,92,9237.8176560121574,9237.8176560121574
polyak-smoothed-dynamic,93,polyak-smoothed-dynamic,93,9232.7741795736129,9237.8176560121574
polyak-smoothed-dynamic,94,polyak-smoothed-dynamic,94,9224.3037946386721,9237.8176560121574
polyak-smoothed-dynamic,95,polyak-smoothed-dynamic,95,9229.9118196637737,9237.8176560121574
polyak-smoothed-dynamic,96,polyak-smoothed-dynamic,96,9240.4337299006311,9240.4337299006311
polyak-smoothed-dynamic,97,polyak-smoothed-dynamic,97,9220.8331569802231,9240.4337299006311
polyak-smoothed-dynamic,98,polyak-smoothed-dynamic,98,9214.8850355110608,9240.4337299006311
polyak-smoothed-dynamic,99,polyak-smoothed-dynamic,99,9240.8627293299869,9240.8627293299869
polyak-smoothed-dynamic,100,polyak-smoothed-dynamic,100,9227.7059073930795,9240.8627293299869
polyak-smoothed-dynamic,101,polyak-smoothed-dynamic,101,9228.6230095457431,9240.8627293299869
polyak-smoothed-dynamic,102,polyak-smoothed-dynamic,102,9233.3681838070024,9240.8627293299869
polyak-smoothed-dynamic,103,polyak-smoothed-dynamic,103,9226.2216116709587,9240.8627293299869
polyak-smoothed-dynamic,104,polyak-smoothed-dynamic,104,9230.5060190316435,9240.8627293299869
polyak-smoothed-dynamic,105,polyak-smoothed-dynamic,105,9229.0057548582372,9240.8627293299869
polyak-smoothed-dynamic,106,polyak-smoothed-dynamic,106,9228.1328678026475,9240.8627293299869
polyak-smoothed-dynamic,107,polyak-smoothed-dynamic,107,9223.5900481080535,9240.8627293299869
polyak-smoothed-dynamic,108,polyak-smoothed-dynamic,108,9227.1786872927696,9240.8627293299869
polyak-smoothed-dynamic,109,polyak-smoothed-dynamic,109,9228.3330488350639,9240.8627293299869
polyak-smoothed-dynamic,110,polyak-smoothed-dynamic,110,9221.397529306334,9240.8627293299869
polyak-smoothed-dynamic,111,polyak-smoothed-dynamic,111,9232.3897747439605,9240.8627293299869
polyak-smoothed-dynamic,112,polyak-smoothed-dynamic,112,9229.6265801890768,9240.8627293299869
polyak-smoothed-dynamic,113,polyak-smoothed-dynamic,113,9237.6534409187007,9240.8627293299869
polyak-smoothed-dynamic,114,polyak-smoothed-dynamic,114,9244.1587781597336,9244.1587781597336
polyak-smoothed-dynamic,115,polyak-smoothed-dynamic,115,9243.8337813915823,9244.1587781597336
polyak-smoothed-dynamic,116,polyak-smoothed-dynamic,116,9246.9871743621534,9246.9871743621534
polyak-smoothed-dynamic,117,polyak-smoothed-dynamic,117,9243.4841201923355,9246.9871743621534
polyak-smoothed-dynamic,118,polyak-smoothed-dynamic,118,9252.2840609907325,9252.2840609907325
polyak-smoothed-dynamic,119,polyak-smoothed-dynamic,119,9239.2880837678822,9252.2840609907325
polyak-smoothed-dynamic,120,polyak-smoothed-dynamic,120,9246.4731602720713,9252.2840609907325
polyak-smoothed-dynamic,121,polyak-smoothed-dynamic,121,9241.7656811082725,9252.2840609907325
polyak-smoothed-dynamic,122,polyak-smoothed-dynamic,122,9248.2700135532723,9252.2840609907325
polyak-smoothed-dynamic,123,polyak-smoothed-dynamic,123,9241.4073676519074,9252.2840609907325
polyak-smoothed-dynamic,124,polyak-smoothed-dynamic,124,9245.8937466516181,9252.2840609907325
polyak-smoothed-dynamic,125,polyak-smoothed-dynamic,125,9240.5009648284104,9252.2840609907325
polyak-smoothed-dynamic,126,polyak-smoothed-dynamic,126,9240.7277540334835,9252.2840609907325
polyak-smoothed-dynamic,127,polyak-smoothed-dynamic,127,9244.8073811744744,9252.2840609907325
polyak-smoothed-dynamic,128,polyak-smoothed-dynamic,128,9248.1735071726835,9252.2840609907325
polyak-smoothed-dynamic,129,polyak-smoothed-dynamic,129,9234.0226215981675,9252.2840609907325
polyak-smoothed-dynamic,130,polyak-smoothed-dynamic,130,9238.2416896592204,9252.2840609907325
polyak-smoothed-dynamic,131,polyak-smoothed-dynamic,131,9245.5395702096666,9252.2840609907325
polyak-smoothed-dynamic,132,polyak-smoothed-dynamic,132,9247.3800374267557,9252.2840609907325
polyak-smoothed-dynamic,133,polyak-smoothed-dynamic,133,9256.0160727795374,9256.0160727795374
polyak-smoothed-dynamic,134,polyak-smoothed-dynamic,134,9256.5366041846992,9256.5366041846992
polyak-smoothed-dynamic,135,polyak-smoothed-dynamic,135,9254.2208852634813,9256.5366041846992
polyak-smoothed-dynamic,136,polyak-smoothed-dynamic,136,9257.0626442937591,9257.0626442937591
polyak-smoothed-dynamic,137,polyak-smoothed-dynamic,137,9250.2772223380161,9257.0626442937591
polyak-smoothed-dynamic,138,polyak-smoothed-dynamic,138,9253.6077844043284,9257.0626442937591
polyak-smoothed-dynamic,139,polyak-smoothed-dynamic,139,9255.2380948809969,9257.0626442937591
polyak-smoothed-dynamic,140,polyak-smoothed-dynamic,140,9255.1966905690006,9257.0626442937591
polyak-smoothed-dynamic,141,polyak-smoothed-dynamic,141,9255.0437803256973,9257.0626442937591
polyak-smoothed-dynamic,142,polyak-smoothed-dynamic,142,9257.4076927404876,9257.4076927404876
polyak-smoothed-dynamic,143,polyak-smoothed-dynamic,143,9256.9582069425505,9257.4076927404876
polyak-smoothed-dynamic,144,polyak-smoothed-dynamic,144,9256.1462138322186,9257.4076927404876
polyak-smoothed-dynamic,145,polyak-smoothed-dynamic,145,9259.2039556355739,9259.2039556355739
polyak-smoothed-dynamic,146,polyak-smoothed-dynamic,146,9253.1583773620296,9259.2039556355739
polyak-smoothed-dynamic,147,polyak-smoothed-dynamic,147,9257.1996864144676,9259.2039556355739
polyak-smoothed-dynamic,148,polyak-smoothed-dynamic,148,9250.2301760891405,9259.2039556355739
polyak-smoothed-dynamic,149,polyak-smoothed-dynamic,149,9252.5885320270354,9259.2039556355739
polyak-smoothed-dynamic,150,polyak-smoothed-dynamic,150,9254.8782483920168,9259.2039556355739
polyak-smoothed-dynamic,151,polyak-smoothed-dynamic,151,9254.9087050716262,9259.2039556355739
polyak-smoothed-dynamic,152,polyak-smoothed-dynamic,152,9254.4652926087238,9259.2039556355739
polyak-smoothed-dynamic,153,polyak-smoothed-dynamic,153,9252.2110605552771,9259.2039556355739
polyak-smoothed-dynamic,154,polyak-smoothed-dynamic,154,9255.3397407465454,9259.2039556355739
polyak-smoothed-dynamic,155,polyak-smoothed-dynamic,155,9255.9482509842164,9259.2039556355739
polyak-smoothed-dynamic,156,polyak-smoothed-dynamic,156,9254.8101066751042,9259.2039556355739
polyak-smoothed-dynamic,157,polyak-smoothed-dynamic,157,9255.4733371975672,9259.2039556355739
polyak-smoothed-dynamic,158,polyak-smoothed-dynamic,158,9252.2333988673872,9259.2039556355739
polyak-smoothed-dynamic,159,polyak-smoothed-dynamic,159,9256.6139296989277,9259.2039556355739
polyak-smoothed-dynamic,160,polyak-smoothed-dynamic,160,9259.6058919864536,9259.6058919864536
polyak-smoothed-dynamic,161,polyak-smoothed-dynamic,161,9260.4903634052298,9260.4903634052298
polyak-smoothed-dynamic,162,polyak-smoothed-dynamic,162,9259.6005100124748,9260.4903634052298
polyak-smoothed-dynamic,163,polyak-smoothed-dynamic,163,9259.8077669231807,9260.4903634052298
polyak-smoothed-dynamic,164,polyak-smoothed-dynamic,164,9257.6318665592389,9260.4903634052298
polyak-smoothed-dynamic,165,polyak-smoothed-dynamic,165,9258.1248141199139,9260.4903634052298
polyak-smoothed-dynamic,166,polyak-smoothed-dynamic,166,9260.9268893443605,9260.9268893443605
polyak-smoothed-dynamic,167,polyak-smoothed-dynamic,167,9260.0440025635562,9260.9268893443605
polyak-smoothed-dynamic,168,polyak-smoothed-dynamic,168,9260.6789391701623,9260.9268893443605
polyak-smoothed-dynamic,169,polyak-smoothed-dynamic,169,9259.0386948882642,9260.9268893443605
polyak-smoothed-dynamic,170,polyak-smoothed-dynamic,170,9261.0011195437382,9261.0011195437382
polyak-smoothed-dynamic,171,polyak-smoothed-dynamic,171,9260.2849654661786,9261.0011195437382
polyak-smoothed-dynamic,172,polyak-smoothed-dynamic,172,9261.4351543023931,9261.4351543023931
polyak-smoothed-dynamic,173,polyak-smoothed-dynamic,173,9260.2691683494559,9261.4351543023931
polyak-smoothed-dynamic,174,polyak-smoothed-dynamic,174,9261.9689758347195,9261.9689758347195
polyak-smoothed-dynamic,175,polyak-smoothed-dynamic,175,9258.2989732907881,9261.9689758347195
polyak-smoothed-dynamic,176,polyak-smoothed-dynamic,176,9258.437078380628,9261.9689758347195
polyak-smoothed-dynamic,177,polyak-smoothed-dynamic,177,9261.956958109784,9261.9689758347195
polyak-smoothed-dynamic,178,polyak-smoothed-dynamic,178,9258.0526778664535,9261.9689758347195
polyak-smoothed-dynamic,179,polyak-smoothed-dynamic,179,9258.5418781766621,9261.9689758347195
polyak-smoothed-dynamic,180,polyak-smoothed-dynamic,180,9260.6990444930889,9261.9689758347195
polyak-smoothed-dynamic,181,polyak-smoothed-dynamic,181,9262.4081192928206,9262.4081192928206
polyak-smoothed-dynamic,182,polyak-smoothed-dynamic,182,9256.7548124630011,9262.4081192928206
polyak-smoothed-dynamic,183,polyak-smoothed-dynamic,183,9258.2142073740361,9262.4081192928206
polyak-smoothed-dynamic,184,polyak-smoothed-dynamic,184,9260.4227656049534,9262.4081192928206
polyak-smoothed-dynamic,185,polyak-smoothed-dynamic,185,9260.0480893928634,9262.4081192928206
polyak-smoothed-dynamic,186,polyak-smoothed-dynamic,186,9260.8401412277453,9262.4081192928206
polyak-smoothed-dynamic,187,polyak-smoothed-dynamic,187,9261.0453931259017,9262.4081192928206
polyak-smoothed-dynamic,188,polyak-smoothed-dynamic,188,9259.1785569151289,9262.4081192928206
polyak-smoothed-dynamic,189,polyak-smoothed-dynamic,189,9260.2134839220271,9262.4081192928206
polyak-smoothed-dynamic,190,polyak-smoothed-dynamic,190,9259.5521450772812,9262.4081192928206
polyak-smoothed-dynamic,191,polyak-smoothed-dynamic,191,9259.8988027930372,9262.4081192928206
polyak-smoothed-dynamic,192,polyak-smoothed-dynamic,192,9260.7918927353167,9262.4081192928206
polyak-smoothed-dynamic,193,polyak-smoothed-dynamic,193,9259.9042375098034,9262.4081192928206
polyak-smoothed-dynamic,194,polyak-smoothed-dynamic,194,9260.2870462471474,9262.4081192928206
polyak-smoothed-dynamic,195,polyak-smoothed-dynamic,195,9260.5683171426626,9262.4081192928206
polyak-smoothed-dynamic,196,polyak-smoothed-dynamic,196,9263.6722425784701,9263.6722425784701
polyak-smoothed-dynamic,197,polyak-smoothed-dynamic,197,9262.6814856692345,9263.6722425784701
polyak-smoothed-dynamic,198,polyak-smoothed-dynamic,198,9262.9427349461221,9263.6722425784701
polyak-smoothed-dynamic,199,polyak-smoothed-dynamic,199,9262.3670399512521,9263.6722425784701
polyak-smoothed-dynamic,200,polyak-smoothed-dynamic,200,9262.2487981839204,9263.6722425784701
polyak-smoothed-dynamic,201,polyak-smoothed-dynamic,201,9261.4136835033933,9263.6722425784701
polyak-smoothed-dynamic,202,polyak-smoothed-dynamic,202,9261.8753631191521,9263.6722425784701
polyak-smoothed-dynamic,203,polyak-smoothed-dynamic,203,9263.0078546788063,9263.6722425784701
polyak-smoothed-dynamic,204,polyak-smoothed-dynamic,204,9261.9888786993888,9263.6722425784701
polyak-smoothed-dynamic,205,polyak-smoothed-dynamic,205,9261.8896093323619,9263.6722425784701
polyak-smoothed-dynamic,206,polyak-smoothed-dynamic,206,9261.4691385160932,9263.6722425784701
polyak-smoothed-dynamic,207,polyak-smoothed-dynamic,207,9262.2625255415041,9263.6722425784701
polyak-smoothed-dynamic,208,polyak-smoothed-dynamic,208,9262.5171146258308,9263.6722425784701
polyak-smoothed-dynamic,209,polyak-smoothed-dynamic,209,9262.2127227783312,9263.6722425784701
polyak-smoothed-dynamic,210,polyak-smoothed-dynamic,210,9263.0609068091162,9263.6722425784701
polyak-smoothed-dynamic,211,polyak-smoothed-dynamic,211,9263.8246378767217,9263.8246378767217
polyak-smoothed-dynamic,212,polyak-smoothed-dynamic,212,9264.276158620256,9264.276158620256
polyak-smoothed-dynamic,213,polyak-smoothed-dynamic,213,9264.0014344614865,9264.276158620256
polyak-smoothed-dynamic,214,polyak-smoothed-dynamic,214,9263.8393150999345,9264.276158620256
polyak-smoothed-dynamic,215,polyak-smoothed-dynamic,215,9263.7835252615478,9264.276158620256
polyak-smoothed-dynamic,216,polyak-smoothed-dynamic,216,9263.8434480113174,9264.276158620256
polyak-smoothed-dynamic,217,polyak-smoothed-dynamic,217,9263.743104707899,9264.276158620256
polyak-smoothed-dynamic,218,polyak-smoothed-dynamic,218,9263.2454412338284,9264.276158620256
polyak-smoothed-dynamic,219,polyak-smoothed-dynamic,219,9263.2825806547498,9264.276158620256
polyak-smoothed-dynamic,220,polyak-smoothed-dynamic,220,9263.7308244195792,9264.276158620256
polyak-smoothed-dynamic,221,polyak-smoothed-dynamic,221,9263.8762317432174,9264.276158620256
polyak-smoothed-dynamic,222,polyak-smoothed-dynamic,222,9263.1564198376636,9264.276158620256
polyak-smoothed-dynamic,223,polyak-smoothed-dynamic,223,9263.3439438010446,9264.276158620256
polyak-smoothed-dynamic,224,polyak-smoothed-dynamic,224,9264.0763729324826,9264.276158620256
polyak-smoothed-dynamic,225,polyak-smoothed-dynamic,225,9263.8768874257803,9264.276158620256
polyak-smoothed-dynamic,226,polyak-smoothed-dynamic,226,9263.8405010284205,9264.276158620256
polyak-smoothed-dynamic,227,polyak-smoothed-dynamic,227,9264.2514062799146,9264.276158620256
polyak-smoothed-dynamic,228,polyak-smoothed-dynamic,228,9264.4192711824635,9264.4192711824635
polyak-smoothed-dynamic,229,polyak-smoothed-dynamic,229,9264.4648335864422,9264.4648335864422
polyak-smoothed-dynamic,230,polyak-smoothed-dynamic,230,9264.3330774022234,9264.4648335864422
polyak-smoothed-dynamic,231,polyak-smoothed-dynamic,231,9264.3618253014429,9264.4648335864422
polyak-smoothed-dynamic,232,polyak-smoothed-dynamic,232,9264.3275476696217,9264.4648335864422
polyak-smoothed-dynamic,233,polyak-smoothed-dynamic,233,9264.3918447492651,9264.4648335864422
polyak-smoothed-dynamic,234,polyak-smoothed-dynamic,234,9264.4714904894208,9264.4714904894208
polyak-smoothed-dynamic,235,polyak-smoothed-dynamic,235,9264.5363751154309,9264.5363751154309
polyak-smoothed-dynamic,236,polyak-smoothed-dynamic,236,9264.1316539736472,9264.5363751154309
polyak-smoothed-dynamic,237,polyak-smoothed-dynamic,237,9264.2792679275881,9264.5363751154309
polyak-smoothed-dynamic,238,polyak-smoothed-dynamic,238,9264.3734188717499,9264.5363751154309
polyak-smoothed-dynamic,239,polyak-smoothed-dynamic,239,9264.6107133093028,9264.6107133093028
polyak-smoothed-dynamic,240,polyak-smoothed-dynamic,240,9264.0131641390653,9264.6107133093028
polyak-smoothed-dynamic,241,polyak-smoothed-dynamic,241,9264.09211589199,9264.6107133093028
polyak-smoothed-dynamic,242,polyak-smoothed-dynamic,242,9264.6686508362982,9264.6686508362982
polyak-smoothed-dynamic,243,polyak-smoothed-dynamic,243,9264.7688359385884,9264.7688359385884
polyak-smoothed-dynamic,244,polyak-smoothed-dynamic,244,9264.2052626686218,9264.7688359385884
polyak-smoothed-dynamic,245,polyak-smoothed-dynamic,245,9264.2540897463623,9264.7688359385884
polyak-smoothed-dynamic,246,polyak-smoothed-dynamic,246,9264.3185926899059,9264.7688359385884
polyak-smoothed-dynamic,247,polyak-smoothed-dynamic,247,9264.5695485784508,9264.7688359385884
polyak-smoothed-dynamic,248,polyak-smoothed-dynamic,248,9264.2145141936271,9264.7688359385884
polyak-smoothed-dynamic,249,polyak-smoothed-dynamic,249,9264.3877998287298,9264.7688359385884
polyak-smoothed-dynamic,250,polyak-smoothed-dynamic,250,9264.3116468222561,9264.7688359385884
polyak-smoothed-dynamic,251,polyak-smoothed-dynamic,251,9264.5509754681607,9264.7688359385884
polyak-smoothed-dynamic,252,polyak-smoothed-dynamic,252,9264.1379135089337,9264.7688359385884
polyak-smoothed-dynamic,253,polyak-smoothed-dynamic,253,9264.3627816786375,9264.7688359385884
polyak-smoothed-dynamic,254,polyak-smoothed-dynamic,254,9264.4385599195248,9264.7688359385884
polyak-smoothed-dynamic,255,polyak-smoothed-dynamic,255,9264.5597898225569,9264.7688359385884
polyak-smoothed-dynamic,256,polyak-smoothed-dynamic,256,9264.1877637798425,9264.7688359385884
polyak-smoothed-dynamic,257,polyak-smoothed-dynamic,257,9264.2758404919623,9264.7688359385884
polyak-smoothed-dynamic,258,polyak-smoothed-dynamic,258,9264.8208893325718,9264.8208893325718
polyak-smoothed-dynamic,259,polyak-smoothed-dynamic,259,9264.7903189684057,9264.8208893325718
polyak-smoothed-dynamic,260,polyak-smoothed-dynamic,260,9264.8211346350599,9264.8211346350599
polyak-smoothed-dynamic,261,polyak-smoothed-dynamic,261,9264.8735981142127,9264.8735981142127
polyak-smoothed-dynamic,262,polyak-smoothed-dynamic,262,9264.9317982402263,9264.9317982402263
polyak-smoothed-dynamic,263,polyak-smoothed-dynamic,263,9264.7925974290301,9264.9317982402263
polyak-smoothed-dynamic,264,polyak-smoothed-dynamic,264,9264.842613116225,9264.9317982402263
polyak-smoothed-dynamic,265,polyak-smoothed-dynamic,265,9264.7468833383373,9264.9317982402263
polyak-smoothed-dynamic,266,polyak-smoothed-dynamic,266,9264.8055933879459,9264.9317982402263
polyak-smoothed-dynamic,267,polyak-smoothed-dynamic,267,9264.7159458248389,9264.9317982402263
polyak-smoothed-dynamic,268,polyak-smoothed-dynamic,268,9264.8087337351644,9264.9317982402263
polyak-smoothed-dynamic,269,polyak-smoothed-dynamic,269,9264.7747498557092,9264.9317982402263
polyak-smoothed-dynamic,270,polyak-smoothed-dynamic,270,9264.8260788362022,9264.9317982402263
polyak-smoothed-dynamic,271,polyak-smoothed-dynamic,271,9264.9119769147383,9264.9317982402263
polyak-smoothed-dynamic,272,polyak-smoothed-dynamic,272,9264.8758154116185,9264.9317982402263
polyak-smoothed-dynamic,273,polyak-smoothed-dynamic,273,9264.7271865842449,9264.9317982402263
polyak-smoothed-dynamic,274,polyak-smoothed-dynamic,274,9264.8264136203707,9264.9317982402263
polyak-smoothed-dynamic,275,polyak-smoothed-dynamic,275,9264.8449002639136,9264.9317982402263
polyak-smoothed-dynamic,276,polyak-smoothed-dynamic,276,9264.8573617440306,9264.9317982402263
polyak-smoothed-dynamic,277,polyak-smoothed-dynamic,277,9265.0825889751086,9265.0825889751086
polyak-smoothed-dynamic,278,polyak-smoothed-dynamic,278,9265.0640948419132,9265.0825889751086
polyak-smoothed-dynamic,279,polyak-smoothed-dynamic,279,9265.0241726764743,9265.0825889751086
polyak-smoothed-dynamic,280,polyak-smoothed-dynamic,280,9265.0342190521114,9265.0825889751086
polyak-smoothed-dynamic,281,polyak-smoothed-dynamic,281,9265.0140630221922,9265.0825889751086
