strategy,iteration,phase,phase_iteration,lower_bound,best_lower_bound
hybrid-reverse,92,helsgaun,92,7843.7999999999984,8715.2000000000007
hybrid-reverse,93,helsgaun,93,7849.6000000000022,8715.2000000000007
hybrid-reverse,94,helsgaun,94,7863.399999999996,8715.2000000000007
hybrid-reverse,95,helsgaun,95,7718.5999999999995,8715.2000000000007
hybrid-reverse,96,helsgaun,96,7620.6000000000022,8715.2000000000007
hybrid-reverse,97,helsgaun,97,7674.7999999999956,8715.2000000000007
hybrid-reverse,98,helsgaun,98,7493.3999999999978,8715.2000000000007
hybrid-reverse,99,helsgaun,99,7803.8000000000011,8715.2000000000007
hybrid-reverse,100,helsgaun,100,8178.8000000000029,8715.2000000000007
hybrid-reverse,101,helsgaun,101,8349.2000000000007,8715.2000000000007
hybrid-reverse,102,helsgaun,102,8447.3999999999996,8715.2000000000007
hybrid-reverse,103,helsgaun,103,8539.8000000000011,8715.2000000000007
hybrid-reverse,104,helsgaun,104,8573.3999999999978,8715.2000000000007
hybrid-reverse,105,helsgaun,105,8657.1999999999971,8715.2000000000007
hybrid-reverse,106,helsgaun,106,8724.600000000004,8724.600000000004
hybrid-reverse,107,helsgaun,107,8813.0000000000018,8813.0000000000018
hybrid-reverse,108,helsgaun,108,8842.600000000004,8842.600000000004
hybrid-reverse,109,helsgaun,109,8790.9999999999982,8842.600000000004
hybrid-reverse,110,helsgaun,110,8898.8000000000029,8898.8000000000029
hybrid-reverse,111,helsgaun,111,8814.7999999999993,8898.8000000000029
hybrid-reverse,112,helsgaun,112,8870.2000000000044,8898.8000000000029
hybrid-reverse,113,helsgaun,113,8883.0000000000036,8898.8000000000029
hybrid-reverse,114,helsgaun,114,8861.1999999999971,8898.8000000000029
hybrid-reverse,115,helsgaun,115,8885,8898.8000000000029
hybrid-reverse,116,helsgaun,116,8932.6000000000004,8932.6000000000004
hybrid-reverse,117,helsgaun,117,8951.7999999999993,8951.7999999999993
hybrid-reverse,118,helsgaun,118,8938.6000000000004,8951.7999999999993
hybrid-reverse,119,helsgaun,119,8867.8000000000029,8951.7999999999993
hybrid-reverse,120,helsgaun,120,8980.4000000000033,8980.4000000000033
hybrid-reverse,121,helsgaun,121,8947.6000000000004,8980.4000000000033
hybrid-reverse,122,helsgaun,122,9006.8000000000011,9006.8000000000011
hybrid-reverse,123,helsgaun,123,8949.8000000000011,9006.8000000000011
hybrid-reverse,124,helsgaun,124,8945.8000000000011,9006.8000000000011
hybrid-reverse,125,helsgaun,125,8925.9999999999982,9006.8000000000011
hybrid-reverse,126,helsgaun,126,8932.6000000000004,9006.8000000000011
hybrid-reverse,127,helsgaun,127,8913.6000000000004,9006.8000000000011
hybrid-reverse,128,helsgaun,128,8892.6000000000004,9006.8000000000011
hybrid-reverse,129,helsgaun,129,8892.2000000000007,9006.8000000000011
hybrid-reverse,130,helsgaun,130,8949.2000000000007,9006.8000000000011
hybrid-reverse,131,helsgaun,131,8924.2000000000025,9006.8000000000011
hybrid-reverse,132,helsgaun,132,8903.2000000000007,9006.8000000000011
hybrid-reverse,133,helsgaun,133,8870.7999999999993,9006.8000000000011
hybrid-reverse,134,helsgaun,134,8916.2000000000007,9006.8000000000011
hybrid-reverse,135,helsgaun,135,8839.8000000000029,9006.8000000000011
hybrid-reverse,136,helsgaun,136,8880.3999999999996,9006.8000000000011
hybrid-reverse,137,helsgaun,137,8896.0000000000036,9006.8000000000011
hybrid-reverse,138,helsgaun,138,8923.0000000000018,9006.8000000000011
hybrid-reverse,139,helsgaun,139,8910.8000000000029,9006.8000000000011
hybrid-reverse,140,helsgaun,140,8922.6000000000058,9006.8000000000011
hybrid-reverse,141,helsgaun,141,8898.2000000000025,9006.8000000000011
hybrid-reverse,142,helsgaun,142,8916.8000000000011,9006.8000000000011
hybrid-reverse,143,helsgaun,143,8867.1999999999989,9006.8000000000011
hybrid-reverse,144,helsgaun,144,8881.8000000000011,9006.8000000000011
hybrid-reverse,145,helsgaun,145,8910.8000000000029,9006.8000000000011
hybrid-reverse,146,helsgaun,146,8885.2000000000025,9006.8000000000011
hybrid-reverse,147,helsgaun,147,9033.4000000000015,9033.4000000000015
hybrid-reverse,148,helsgaun,148,9082.4000000000015,9082.4000000000015
hybrid-reverse,149,helsgaun,149,9148.2000000000007,9148.2000000000007
hybrid-reverse,150,helsgaun,150,9166.4000000000033,9166.4000000000033
hybrid-reverse,151,helsgaun,151,9182.3999999999996,9182.3999999999996
hybrid-reverse,152,helsgaun,152,9178.9999999999982,9182.3999999999996
hybrid-reverse,153,helsgaun,153,9186.2000000000044,9186.2000000000044
hybrid-reverse,154,helsgaun,154,9166.4000000000015,9186.2000000000044
hybrid-reverse,155,helsgaun,155,9179.399999999996,9186.2000000000044
hybrid-reverse,156,helsgaun,156,9177,9186.2000000000044
hybrid-reverse,157,helsgaun,157,9178.6000000000022,9186.2000000000044
hybrid-reverse,158,helsgaun,158,9187.0000000000018,9187.0000000000018
hybrid-reverse,159,helsgaun,159,9159,9187.0000000000018
hybrid-reverse,160,helsgaun,160,9181,9187.0000000000018
hybrid-reverse,161,helsgaun,161,9182,9187.0000000000018
hybrid-reverse,162,helsgaun,162,9187.6000000000022,9187.6000000000022
hybrid-reverse,163,helsgaun,163,9195.3999999999996,9195.3999999999996
hybrid-reverse,164,helsgaun,164,9160.0000000000018,9195.3999999999996
hybrid-reverse,165,helsgaun,165,9178.6000000000022,9195.3999999999996
hybrid-reverse,166,helsgaun,166,9181.600000000004,9195.3999999999996
hybrid-reverse,167,helsgaun,167,9181.2000000000044,9195.3999999999996
hybrid-reverse,168,helsgaun,168,9183.8000000000029,9195.3999999999996
hybrid-reverse,169,helsgaun,169,9178.7999999999993,9195.3999999999996
hybrid-reverse,170,helsgaun,170,9200.2000000000007,9200.2000000000007
hybrid-reverse,171,helsgaun,171,9207.5999999999985,9207.5999999999985
hybrid-reverse,172,helsgaun,172,9232.4000000000015,9232.4000000000015
hybrid-reverse,173,helsgaun,173,9236.9999999999982,9236.9999999999982
hybrid-reverse,174,helsgaun,174,9234.7999999999975,9236.9999999999982
hybrid-reverse,175,helsgaun,175,9236.9999999999945,9236.9999999999982
hybrid-reverse,176,helsgaun,176,9238.7999999999993,9238.7999999999993
hybrid-reverse,177,helsgaun,177,9238.7999999999993,9238.7999999999993
hybrid-reverse,178,helsgaun,178,9240,9240
hybrid-reverse,179,helsgaun,179,9244,9244
hybrid-reverse,180,helsgaun,180,9235.9999999999982,9244
hybrid-reverse,181,helsgaun,181,9233,9244
hybrid-reverse,182,helsgaun,182,9237.9999999999982,9244
hybrid-reverse,183,helsgaun,183,9248.0999999999985,9248.0999999999985
hybrid-reverse,184,helsgaun,184,9253.4999999999982,9253.4999999999982
hybrid-reverse,185,helsgaun,185,9256.3999999999978,9256.3999999999978
hybrid-reverse,186,helsgaun,186,9253.2999999999938,9256.3999999999978
hybrid-reverse,187,helsgaun,187,9255.7999999999975,9256.3999999999978
hybrid-reverse,188,helsgaun,188,9252.6999999999989,9256.3999999999978
hybrid-reverse,189,helsgaun,189,9258.2999999999993,9258.2999999999993
hybrid-reverse,190,helsgaun,190,9259.8500000000004,9259.8500000000004
hybrid-reverse,191,helsgaun,191,9261.4499999999953,9261.4499999999953
hybrid-reverse,192,helsgaun,192,9263.4750000000004,9263.4750000000004
hybrid-reverse,193,helsgaun,193,9263.0749999999989,9263.4750000000004
hybrid-reverse,194,helsgaun,194,9263.8625000000011,9263.8625000000011
hybrid-reverse,195,helsgaun,195,9264.1499999999978,9264.1499999999978
hybrid-reverse,196,helsgaun,196,9264.3874999999989,9264.3874999999989
hybrid-reverse,197,helsgaun,197,9264.7312499999989,9264.7312499999989
hybrid-reverse,198,helsgaun,198,9264.8499999999985,9264.8499999999985
hybrid-reverse,199,helsgaun,199,9264.953125,9264.953125
hybrid-reverse,200,helsgaun,200,9265.0187500000011,9265.0187500000011
hybrid-reverse,201,helsgaun,201,9265.0296874999985,9265.0296874999985
hybrid-reverse,202,helsgaun,202,9265.060156249996,9265.060156249996
hybrid-reverse,203,helsgaun,203,9265.0812499999975,9265.0812499999975
hybrid-reverse,204,helsgaun,204,9265.0925781249989,9265.0925781249989
hybrid-reverse,205,helsgaun,205,9265.0968749999993,9265.0968749999993
hybrid-reverse,206,helsgaun,206,9265.1083984374964,9265.1083984374964
hybrid-reverse,207,helsgaun,207,9265.1140624999989,9265.1140624999989
hybrid-reverse,208,helsgaun,208,9265.1177734374978,9265.1177734374978
hybrid-reverse,209,helsgaun,209,9265.1189453124989,9265.1189453124989
hybrid-reverse,210,helsgaun,210,9265.1213867187489,9265.1213867187489
hybrid-reverse,211,helsgaun,211,9265.1225097656243,9265.1225097656243
hybrid-reverse,212,helsgaun,212,9265.1233642578118,9265.1233642578118
hybrid-reverse,213,helsgaun,213,9265.1243164062489,9265.1243164062489
hybrid-reverse,214,helsgaun,214,9265.124865722657,9265.124865722657
hybrid-reverse,215,helsgaun,215,9265.1246704101541,9265.124865722657
hybrid-reverse,216,helsgaun,216,9265.1250183105458,9265.1250183105458
hybrid-reverse,217,helsgaun,217,9265.1251525878888,9265.1251525878888
hybrid-reverse,218,helsgaun,218,9265.1253021240245,9265.1253021240245
hybrid-reverse,219,helsgaun,219,9265.1254241943352,9265.1254241943352
hybrid-reverse,220,helsgaun,220,9265.1254959106464,9265.1254959106464
hybrid-reverse,221,helsgaun,221,9265.125512695311,9265.125512695311
hybrid-reverse,222,helsgaun,222,9265.125543212891,9265.125543212891
hybrid-reverse,223,helsgaun,223,9265.1255485534675,9265.1255485534675
hybrid-reverse,224,helsgaun,224,9265.1255634307836,9265.1255634307836
hybrid-reverse,225,helsgaun,225,9265.1255756378159,9265.1255756378159
hybrid-reverse,226,helsgaun,226,9265.1255842208848,9265.1255842208848
hybrid-reverse,227,helsgaun,227,9265.1255836486798,9265.1255842208848
hybrid-reverse,228,helsgaun,228,9265.1255890846223,9265.1255890846223
hybrid-reverse,229,helsgaun,229,9265.1255916595455,9265.1255916595455
hybrid-reverse,230,helsgaun,230,9265.1255936145753,9265.1255936145753
hybrid-reverse,231,helsgaun,231,9265.1255957126614,9265.1255957126614
hybrid-reverse,232,helsgaun,232,9265.1255964994416,9265.1255964994416
hybrid-reverse,233,helsgaun,233,9265.1255969285958,9265.1255969285958
hybrid-reverse,234,helsgaun,234,9265.1255976915345,9265.1255976915345
hybrid-reverse,235,helsgaun,235,9265.1255980133974,9265.1255980133974
hybrid-reverse,236,helsgaun,236,9265.1255981743307,9265.1255981743307
hybrid-reverse,237,helsgaun,237,9265.1255985319585,9265.1255985319585
hybrid-reverse,238,helsgaun,238,9265.1255986273281,9265.1255986273281
hybrid-reverse,239,helsgaun,239,9265.125598639248,9265.1255986273281
hybrid-reverse,240,helsgaun,240,9265.1255987077948,9265.1255987077948
hybrid-reverse,241,helsgaun,241,9265.1255987465374,9265.1255987465374
hybrid-reverse,242,helsgaun,242,9265.1255987703789,9265.1255987703789
hybrid-reverse,243,helsgaun,243,9265.125598808374,9265.125598808374
hybrid-reverse,244,helsgaun,244,9265.125598822533,9265.125598822533
hybrid-reverse,245,helsgaun,245,9265.1255988307275,9265.125598822533
hybrid-reverse,246,helsgaun,246,9265.1255988378052,9265.1255988378052
hybrid-reverse,247,helsgaun,247,9265.1255988437697,9265.1255988378052
hybrid-reverse,248,helsgaun,248,9265.1255988454432,9265.1255988378052
hybrid-reverse,249,helsgaun,249,9265.125598850751,9265.1255988378052
hybrid-reverse,250,polyak,1,9265.1255988378052,9265.1255988378052
hybrid-reverse,251,polyak,2,5504.1708728735157,9265.1255988378052
hybrid-reverse,252,polyak,3,8496.9754558187324,9265.1255988378052
hybrid-reverse,253,polyak,4,7179.6657641801494,9265.1255988378052
hybrid-reverse,254,polyak,5,7495.6816338083945,9265.1255988378052
hybrid-reverse,255,polyak,6,7931.7109291280149,9265.1255988378052
hybrid-reverse,256,polyak,7,7808.7670852972806,9265.1255988378052
hybrid-reverse,257,polyak,8,7543.44430940237,9265.1255988378052
hybrid-reverse,258,polyak,9,7860.0370595589666,9265.1255988378052
hybrid-reverse,259,polyak,10,7222.494171488046,9265.1255988378052
hybrid-reverse,260,polyak,11,7153.7300116021552,9265.1255988378052
hybrid-reverse,261,polyak,12,8096.6172488666525,9265.1255988378052
hybrid-reverse,262,polyak,13,7911.864904963244,9265.1255988378052
hybrid-reverse,263,polyak,14,7196.582830638411,9265.1255988378052
hybrid-reverse,264,polyak,15,7917.0490383279293,9265.1255988378052
hybrid-reverse,265,polyak,16,8307.0800378083004,9265.1255988378052
hybrid-reverse,266,polyak,17,8378.9548145295776,9265.1255988378052
hybrid-reverse,267,polyak,18,8712.8911020128817,9265.1255988378052
hybrid-reverse,268,polyak,19,8592.4029151423001,9265.1255988378052
hybrid-reverse,269,polyak,20,8844.4842598188297,9265.1255988378052
hybrid-reverse,270,polyak,21,8899.4863591605827,9265.1255988378052
hybrid-reverse,271,polyak,22,8905.5708693225606,9265.1255988378052
hybrid-reverse,272,polyak,23,8947.6828668837061,9265.1255988378052
hybrid-reverse,273,polyak,24,8976.7727830709464,9265.1255988378052
hybrid-reverse,274,polyak,25,8986.3879097227891,9265.1255988378052
hybrid-reverse,275,polyak,26,8943.0192238979216,9265.1255988378052
hybrid-reverse,276,polyak,27,9084.8005251649265,9265.1255988378052
hybrid-reverse,277,polyak,28,9122.6517193638956,9265.1255988378052
hybrid-reverse,278,polyak,29,9144.8208940412896,9265.1255988378052
hybrid-reverse,279,polyak,30,9156.1798297964651,9265.1255988378052
hybrid-reverse,280,polyak,31,9124.4979009690087,9265.1255988378052
hybrid-reverse,281,polyak,32,9177.0023175936949,9265.1255988378052
hybrid-reverse,282,polyak,33,9133.6158249664313,9265.1255988378052
hybrid-reverse,283,polyak,34,9173.0559536988239,9265.1255988378052
hybrid-reverse,284,polyak,35,9129.7835914159696,9265.1255988378052
hybrid-reverse,285,polyak,36,9173.6427925780299,9265.1255988378052
hybrid-reverse,286,polyak,37,9166.1291936855832,9265.1255988378052
hybrid-reverse,287,polyak,38,9118.3318529864937,9265.1255988378052
hybrid-reverse,288,polyak,39,9203.262861442252,9265.1255988378052
hybrid-reverse,289,polyak,40,9213.5913706051178,9265.1255988378052
hybrid-reverse,290,polyak,41,9214.2009275327291,9265.1255988378052
hybrid-reverse,291,polyak,42,9221.8504619372743,9265.1255988378052
hybrid-reverse,292,polyak,43,9217.1159494159765,9265.1255988378052
hybrid-reverse,293,polyak,44,9221.551657662736,9265.1255988378052
hybrid-reverse,294,polyak,45,9216.6631142208371,9265.1255988378052
hybrid-reverse,295,polyak,46,9218.1434167745101,9265.1255988378052
hybrid-reverse,296,polyak,47,9222.4567792651396,9265.1255988378052
hybrid-reverse,297,polyak,48,9207.3362759210449,9265.1255988378052
hybrid-reverse,298,polyak,49,9231.0633779975778,9265.1255988378052
hybrid-reverse,299,polyak,50,9205.059862313874,9265.1255988378052
hybrid-reverse,300,polyak,51,9233.4646874087703,9265.1255988378052
hybrid-reverse,301,polyak,52,9240.3855431025549,9265.1255988378052
hybrid-reverse,302,polyak,53,9239.3396216942565,9265.1255988378052
hybrid-reverse,303,polyak,54,9242.6871622017061,9265.1255988378052
hybrid-reverse,304,polyak,55,9238.7902474792991,9265.1255988378052
hybrid-reverse,305,polyak,56,9241.6579277146011,9265.1255988378052
hybrid-reverse,306,polyak,57,9242.2135059844131,9265.1255988378052
hybrid-reverse,307,polyak,58,9244.4914829293994,9265.1255988378052
hybrid-reverse,308,polyak,59,9239.1399464349561,9265.1255988378052
hybrid-reverse,309,polyak,60,9242.0881675791043,9265.1255988378052
hybrid-reverse,310,polyak,61,9236.9832717145582,9265.1255988378052
hybrid-reverse,311,polyak,62,9247.9074989088167,9265.1255988378052
hybrid-reverse,312,polyak,63,9251.5940794724775,9265.1255988378052
hybrid-reverse,313,polyak,64,9254.4130815105727,9265.1255988378052
hybrid-reverse,314,polyak,65,9250.3914634888224,9265.1255988378052
hybrid-reverse,315,polyak,66,9255.1275489159325,9265.1255988378052
hybrid-reverse,316,polyak,67,9253.4868712528987,9265.1255988378052
hybrid-reverse,317,polyak,68,9254.1780762291146,9265.1255988378052
hybrid-reverse,318,polyak,69,9251.1356696664989,9265.1255988378052
hybrid-reverse,319,polyak,70,9256.9468220782892,9265.1255988378052
hybrid-reverse,320,polyak,71,9248.6118389802778,9265.1255988378052
hybrid-reverse,321,polyak,72,9258.0062803954024,9265.1255988378052
hybrid-reverse,322,polyak,73,9250.085820326085,9265.1255988378052
hybrid-reverse,323,polyak,74,9256.237275368152,9265.1255988378052
hybrid-reverse,324,polyak,75,9259.5125609736624,9265.1255988378052
hybrid-reverse,325,polyak,76,9257.8904072034184,9265.1255988378052
hybrid-reverse,326,polyak,77,9258.6772827379209,9265.1255988378052
hybrid-reverse,327,polyak,78,9258.9630687164736,9265.1255988378052
hybrid-reverse,328,polyak,79,9258.3119756117285,9265.1255988378052
hybrid-reverse,329,polyak,80,9257.9116870972775,9265.1255988378052
hybrid-reverse,330,polyak,81,9261.5069452224707,9265.1255988378052
hybrid-reverse,331,polyak,82,9255.9528156899214,9265.1255988378052
hybrid-reverse,332,polyak,83,9261.1515072880302,9265.1255988378052
hybrid-reverse,333,polyak,84,9256.9256537549572,9265.1255988378052
hybrid-reverse,334,polyak,85,9259.8431564954808,9265.1255988378052
hybrid-reverse,335,polyak,86,9257.9426399698168,9265.1255988378052
hybrid-reverse,336,polyak,87,9262.6307270264933,9265.1255988378052
hybrid-reverse,337,polyak,88,9261.3965391440997,9265.1255988378052
hybrid-reverse,338,polyak,89,9261.8001391544658,9265.1255988378052
hybrid-reverse,339,polyak,90,9262.105032119156,9265.1255988378052
hybrid-reverse,340,polyak,91,9261.2625702003825,9265.1255988378052
hybrid-reverse,341,polyak,92,9263.0258247089023,9265.1255988378052
hybrid-reverse,342,polyak,93,9261.076270657768,9265.1255988378052
hybrid-reverse,343,polyak,94,9262.0763210990481,9265.1255988378052
hybrid-reverse,344,polyak,95,9262.0391839837685,9265.1255988378052
hybrid-reverse,345,polyak,96,9261.6353565715362,9265.1255988378052
hybrid-reverse,346,polyak,97,9263.7565034745767,9265.1255988378052
hybrid-reverse,347,polyak,98,9260.1347331909055,9265.1255988378052
hybrid-reverse,348,polyak,99,9262.479725058085,9265.1255988378052
hybrid-reverse,349,polyak,100,9263.795526389089,9265.1255988378052
hybrid-reverse,350,polyak,101,9263.0776499067197,9265.1255988378052
hybrid-reverse,351,polyak,102,9263.7578228294115,9265.1255988378052
hybrid-reverse,352,polyak,103,9263.0593932207357,9265.1255988378052
hybrid-reverse,353,polyak,104,9264.0189387425344,9265.1255988378052
hybrid-reverse,354,polyak,105,9263.011497382673,9265.1255988378052
hybrid-reverse,355,polyak,106,9263.8979866436512,9265.1255988378052
hybrid-reverse,356,polyak,107,9263.2573872806006,9265.1255988378052
hybrid-reverse,357,polyak,108,9263.6194002218108,9265.1255988378052
hybrid-reverse,358,polyak,109,9263.7115781615976,9265.1255988378052
hybrid-reverse,359,polyak,110,9263.051161867339,9265.1255988378052
hybrid-reverse,360,polyak,111,9264.4959199057394,9265.1255988378052
hybrid-reverse,361,polyak,112,9263.9938582269169,9265.1255988378052
hybrid-reverse,362,polyak,113,9264.6359209801722,9265.1255988378052
hybrid-reverse,363,polyak,114,9264.098464416089,9265.1255988378052
hybrid-reverse,364,polyak,115,9264.4844589747681,9265.1255988378052
hybrid-reverse,365,polyak,116,9264.3882914595179,9265.1255988378052
hybrid-reverse,366,polyak,117,9264.3999794710871,9265.1255988378052
hybrid-reverse,367,polyak,118,9264.5415643073065,9265.1255988378052
hybrid-reverse,368,polyak,119,9264.03906758005,9265.1255988378052
hybrid-reverse,369,polyak,120,9264.4776566187411,9265.1255988378052
hybrid-reverse,370,polyak,121,9264.2602889704176,9265.1255988378052
hybrid-reverse,371,polyak,122,9264.4998703826732,9265.1255988378052
hybrid-reverse,372,polyak,123,9264.8801351316069,9265.1255988378052
hybrid-reverse,373,polyak,124,9264.6075526216846,9265.1255988378052
hybrid-reverse,374,polyak,125,9264.9296849149941,9265.1255988378052
hybrid-reverse,375,polyak,126,9264.6870620787085,9265.1255988378052
hybrid-reverse,376,polyak,127,9264.9113044929254,9265.1255988378052
hybrid-reverse,377,polyak,128,9264.6436692741499,9265.1255988378052
hybrid-reverse,378,polyak,129,9264.9374643876563,9265.1255988378052
hybrid-reverse,379,polyak,130,9264.5937457364653,9265.1255988378052
hybrid-reverse,380,polyak,131,9264.9426742263695,9265.1255988378052
hybrid-reverse,381,polyak,132,9264.6050205277006,9265.1255988378052
hybrid-reverse,382,polyak,133,9264.9514095775285,9265.1255988378052
hybrid-reverse,383,polyak,134,9264.9232945685872,9265.1255988378052
hybrid-reverse,384,polyak,135,9265.0500127426531,9265.1255988378052
hybrid-reverse,385,polyak,136,9264.8868071537308,9265.1255988378052
hybrid-reverse,386,polyak,137,9265.0607980406894,9265.1255988378052
hybrid-reverse,387,polyak,138,9264.9180521925628,9265.1255988378052
hybrid-reverse,388,polyak,139,9265.0534396028943,9265.1255988378052
