instance,strategy,iteration,phase,phase_iteration,lower_bound,best_lower_bound,concorde_optimum
/Users/a/Ayanami/code/TSP/data/classic/tsplib/kroE100.tsp,polyak,27,polyak,27,21213.087179211041,21213.087179211041,22068
/Users/a/Ayanami/code/TSP/data/classic/tsplib/kroE100.tsp,polyak,28,polyak,28,21238.007836673103,21238.007836673103,22068
/Users/a/Ayanami/code/TSP/data/classic/tsplib/kroE100.tsp,polyak,29,polyak,29,21050.550201873313,21238.007836673103,22068
/Users/a/Ayanami/code/TSP/data/classic/tsplib/kroE100.tsp,polyak,30,polyak,30,21262.768572217985,21262.768572217985,22068
/Users/a/Ayanami/code/TSP/data/classic/tsplib/kroE100.tsp,polyak,31,polyak,31,21071.82404563803,21262.768572217985,22068
/Users/a/Ayanami/code/TSP/data/classic/tsplib/kroE100.tsp,polyak,32,polyak,32,21328.024432074861,21328.024432074861,22068
/Users/a/Ayanami/code/TSP/data/classic/tsplib/kroE100.tsp,polyak,33,polyak,33,21178.600699542971,21328.024432074861,22068
/Users/a/Ayanami/code/TSP/data/classic/tsplib/kroE100.tsp,polyak,34,polyak,34,21190.093021311441,21328.024432074861,22068
/Users/a/Ayanami/code/TSP/data/classic/tsplib/kroE100.tsp,polyak,35,polyak,35,21276.304817677115,21328.024432074861,22068
/Users/a/Ayanami/code/TSP/data/classic/tsplib/kroE100.tsp,polyak,36,polyak,36,21023.542491780827,21328.024432074861,22068
/Users/a/Ayanami/code/TSP/data/classic/tsplib/kroE100.tsp,polyak,37,polyak,37,21366.783988059204,21366.783988059204,22068
/Users/a/Ayanami/code/TSP/data/classic/tsplib/kroE100.tsp,polyak,38,polyak,38,21128.90839359663,21366.783988059204,22068
/Users/a/Ayanami/code/TSP/data/classic/tsplib/kroE100.tsp,polyak,39,polyak,39,21209.533789243545,21366.783988059204,22068
/Users/a/Ayanami/code/TSP/data/classic/tsplib/kroE100.tsp,polyak,40,polyak,40,21303.836924088737,21366.783988059204,22068
/Users/a/Ayanami/code/TSP/data/classic/tsplib/kroE100.tsp,polyak,41,polyak,41,21145.961928646269,21366.783988059204,22068
/Users/a/Ayanami/code/TSP/data/classic/tsplib/kroE100.tsp,polyak,42,polyak,42,21258.058608723455,21366.783988059204,22068
/Users/a/Ayanami/code/TSP/data/classic/tsplib/kroE100.tsp,polyak,43,polyak,43,21244.037508691621,21366.783988059204,22068
/Users/a/Ayanami/code/TSP/data/classic/tsplib/kroE100.tsp,polyak,44,polyak,44,21256.632056648978,21366.783988059204,22068
/Users/a/Ayanami/code/TSP/data/classic/tsplib/kroE100.tsp,polyak,45,polyak,45,21150.920584610543,21366.783988059204,22068
/Users/a/Ayanami/code/TSP/data/classic/tsplib/kroE100.tsp,polyak,46,polyak,46,21135.559444942803,21366.783988059204,22068
/Users/a/Ayanami/code/TSP/data/classic/tsplib/kroE100.tsp,polyak,47,polyak,47,21368.108977996759,21368.108977996759,22068
/Users/a/Ayanami/code/TSP/data/classic/tsplib/kroE100.tsp,polyak,48,polyak,48,21209.473894572639,21368.108977996759,22068
/Users/a/Ayanami/code/TSP/data/classic/tsplib/kroE100.tsp,polyak,49,polyak,49,21202.738628096304,21368.108977996759,22068
/Users/a/Ayanami/code/TSP/data/classic/tsplib/kroE100.tsp,polyak,50,polyak,50,21259.55275422147,21368.108977996759,22068
/Users/a/Ayanami/code/TSP/data/classic/tsplib/kroE100.tsp,polyak,51,polyak,51,21363.320148228082,21368.108977996759,22068
/Users/a/Ayanami/code/TSP/data/classic/tsplib/kroE100.tsp,polyak,52,polyak,52,21109.186019961955,21368.108977996759,22068
/Users/a/Ayanami/code/TSP/data/classic/tsplib/kroE100.tsp,polyak,53,polyak,53,21377.837741103343,21377.837741103343,22068
/Users/a/Ayanami/code/TSP/data/classic/tsplib/kroE100.tsp,polyak,54,polyak,54,21275.523268096855,21377.837741103343,22068
/Users/a/Ayanami/code/TSP/data/classic/tsplib/kroE100.tsp,polyak,55,polyak,55,21137.254729172044,21377.837741103343,22068
/Users/a/Ayanami/code/TSP/data/classic/tsplib/kroE100.tsp,polyak,56,polyak,56,21294.414784655157,21377.837741103343,22068
/Users/a/Ayanami/code/TSP/data/classic/tsplib/kroE100.tsp,polyak,57,polyak,57,21250.534635130305,21377.837741103343,22068
/Users/a/Ayanami/code/TSP/data/classic/tsplib/kroE100.tsp,polyak,58,polyak,58,21299.537095851378,21377.837741103343,22068
/Users/a/Ayanami/code/TSP/data/classic/tsplib/kroE100.tsp,polyak,59,polyak,59,21273.057223867163,21377.837741103343,22068
/Users/a/Ayanami/code/TSP/data/classic/tsplib/kroE100.tsp,polyak,60,polyak,60,21110.034373670882,21377.837741103343,22068
/Users/a/Ayanami/code/TSP/data/classic/tsplib/kroE100.tsp,polyak,61,polyak,61,21434.883723970917,21434.883723970917,22068
/Users/a/Ayanami/code/TSP/data/classic/tsplib/kroE100.tsp,polyak,62,polyak,62,21231.749758160979,21434.883723970917,22068
/Users/a/Ayanami/code/TSP/data/classic/tsplib/kroE100.tsp,polyak,63,polyak,63,21215.294226278071,21434.883723970917,22068
/Users/a/Ayanami/code/TSP/data/classic/tsplib/kroE100.tsp,polyak,64,polyak,64,21302.776914439277,21434.883723970917,22068
/Users/a/Ayanami/code/TSP/data/classic/tsplib/kroE100.tsp,polyak,65,polyak,65,21265.855945276329,21434.883723970917,22068
/Users/a/Ayanami/code/TSP/data/classic/tsplib/kroE100.tsp,polyak,66,polyak,66,21264.997206199037,21434.883723970917,22068
/Users/a/Ayanami/code/TSP/data/classic/tsplib/kroE100.tsp,polyak,67,polyak,67,21354.368264399116,21434.883723970917,22068
/Users/a/Ayanami/code/TSP/data/classic/tsplib/kroE100.tsp,polyak,68,polyak,68,21125.365929063071,21434.883723970917,22068
/Users/a/Ayanami/code/TSP/data/classic/tsplib/kroE100.tsp,polyak,69,polyak,69,21400.784061014245,21434.883723970917,22068
/Users/a/Ayanami/code/TSP/data/classic/tsplib/kroE100.tsp,polyak,70,polyak,70,21114.447554823357,21434.883723970917,22068
/Users/a/Ayanami/code/TSP/data/classic/tsplib/kroE100.tsp,polyak,71,polyak,71,21302.822299056192,21434.883723970917,22068
/Users/a/Ayanami/code/TSP/data/classic/tsplib/kroE100.tsp,polyak,72,polyak,72,21340.581133699015,21434.883723970917,22068
/Users/a/Ayanami/code/TSP/data/classic/tsplib/kroE100.tsp,polyak,73,polyak,73,21183.852498421307,21434.883723970917,22068
/Users/a/Ayanami/code/TSP/data/classic/tsplib/kroE100.tsp,polyak,74,polyak,74,21373.270917538932,21434.883723970917,22068
/Users/a/Ayanami/code/TSP/data/classic/tsplib/kroE100.tsp,polyak,75,polyak,75,21547.712030483042,21547.712030483042,22068
/Users/a/Ayanami/code/TSP/data/classic/tsplib/kroE100.tsp,polyak,76,polyak,76,21530.876973373473,21547.712030483042,22068
/Users/a/Ayanami/code/TSP/data/classic/tsplib/kroE100.tsp,polyak,77,polyak,77,21568.047906820182,21568.047906820182,22068
/Users/a/Ayanami/code/TSP/data/classic/tsplib/kroE100.tsp,polyak,78,polyak,78,21574.635511573033,21574.635511573033,22068
/Users/a/Ayanami/code/TSP/data/classic/tsplib/kroE100.tsp,polyak,79,polyak,79,21476.662026450889,21574.635511573033,22068
/Users/a/Ayanami/code/TSP/data/classic/tsplib/kroE100.tsp,polyak,80,polyak,80,21621.390089920464,21621.390089920464,22068
/Users/a/Ayanami/code/TSP/data/classic/tsplib/kroE100.tsp,polyak,81,polyak,81,21557.346705601896,21621.390089920464,22068
/Users/a/Ayanami/code/TSP/data/classic/tsplib/kroE100.tsp,polyak,82,polyak,82,21601.025813019867,21621.390089920464,22068
/Users/a/Ayanami/code/TSP/data/classic/tsplib/kroE100.tsp,polyak,83,polyak,83,21598.581430759357,21621.390089920464,22068
/Users/a/Ayanami/code/TSP/data/classic/tsplib/kroE100.tsp,polyak,84,polyak,84,21555.038333145349,21621.390089920464,22068
/Users/a/Ayanami/code/TSP/data/classic/tsplib/kroE100.tsp,polyak,85,polyak,85,21645.634874713764,21645.634874713764,22068
/Users/a/Ayanami/code/TSP/data/classic/tsplib/kroE100.tsp,polyak,86,polyak,86,21549.137270981137,21645.634874713764,22068
/Users/a/Ayanami/code/TSP/data/classic/tsplib/kroE100.tsp,polyak,87,polyak,87,21583.735450940567,21645.634874713764,22068
/Users/a/Ayanami/code/TSP/data/classic/tsplib/kroE100.tsp,polyak,88,polyak,88,21577.450078203608,21645.634874713764,22068
/Users/a/Ayanami/code/TSP/data/classic/tsplib/kroE100.tsp,polyak,89,polyak,89,21587.469692663941,21645.634874713764,22068
/Users/a/Ayanami/code/TSP/data/classic/tsplib/kroE100.tsp,polyak,90,polyak,90,21520.548095740291,21645.634874713764,22068
/Users/a/Ayanami/code/TSP/data/classic/tsplib/kroE100.tsp,polyak,91,polyak,91,21678.29133808444,21678.29133808444,22068
/Users/a/Ayanami/code/TSP/data/classic/tsplib/kroE100.tsp,polyak,92,polyak,92,21545.446221527545,21678.29133808444,22068
/Users/a/Ayanami/code/TSP/data/classic/tsplib/kroE100.tsp,polyak,93,polyak,93,21655.69255004152,21678.29133808444,22068
/Users/a/Ayanami/code/TSP/data/classic/tsplib/kroE100.tsp,polyak,94,polyak,94,21507.355134698366,21678.29133808444,22068
/Users/a/Ayanami/code/TSP/data/classic/tsplib/kroE100.tsp,polyak,95,polyak,95,21598.546189235774,21678.29133808444,22068
/Users/a/Ayanami/code/TSP/data/classic/tsplib/kroE100.tsp,polyak,96,polyak,96,21620.935598367803,21678.29133808444,22068
/Users/a/Ayanami/code/TSP/data/classic/tsplib/kroE100.tsp,polyak,97,polyak,97,21575.790375875829,21678.29133808444,22068
/Users/a/Ayanami/code/TSP/data/classic/tsplib/kroE100.tsp,polyak,98,polyak,98,21610.429251168032,21678.29133808444,22068
/Users/a/Ayanami/code/TSP/data/classic/tsplib/kroE100.tsp,polyak,99,polyak,99,21646.495758284327,21678.29133808444,22068
/Users/a/Ayanami/code/TSP/data/classic/tsplib/kroE100.tsp,polyak,100,polyak,100,21519.593182225195,21678.29133808444,22068
/Users/a/Ayanami/code/TSP/data/classic/tsplib/kroE100.tsp,polyak,101,polyak,101,21626.857542911901,21678.29133808444,22068
/Users/a/Ayanami/code/TSP/data/classic/tsplib/kroE100.tsp,polyak,102,polyak,102,21593.594101568953,21678.29133808444,22068
/Users/a/Ayanami/code/TSP/data/classic/tsplib/kroE100.tsp,polyak,103,polyak,103,21560.79995914044,21678.29133808444,22068
/Users/a/Ayanami/code/TSP/data/classic/tsplib/kroE100.tsp,polyak,104,polyak,104,21555.710785708678,21678.29133808444,22068
/Users/a/Ayanami/code/TSP/data/classic/tsplib/kroE100.tsp,polyak,105,polyak,105,21686.584748806566,21686.584748806566,22068
/Users/a/Ayanami/code/TSP/data/classic/tsplib/kroE100.tsp,polyak,106,polyak,106,21689.033895591583,21689.033895591583,22068
/Users/a/Ayanami/code/TSP/data/classic/tsplib/kroE100.tsp,polyak,107,polyak,107,21720.5412943722,21720.5412943722,22068
/Users/a/Ayanami/code/TSP/data/classic/tsplib/kroE100.tsp,polyak,108,polyak,108,21638.232917659057,21720.5412943722,22068
/Users/a/Ayanami/code/TSP/data/classic/tsplib/kroE100.tsp,polyak,109,polyak,109,21729.617348264783,21729.617348264783,22068
/Users/a/Ayanami/code/TSP/data/classic/tsplib/kroE100.tsp,polyak,110,polyak,110,21673.40560296645,21729.617348264783,22068
/Users/a/Ayanami/code/TSP/data/classic/tsplib/kroE100.tsp,polyak,111,polyak,111,21751.157834246198,21751.157834246198,22068
/Users/a/Ayanami/code/TSP/data/classic/tsplib/kroE100.tsp,polyak,112,polyak,112,21635.980628199824,21751.157834246198,22068
/Users/a/Ayanami/code/TSP/data/classic/tsplib/kroE100.tsp,polyak,113,polyak,113,21722.643828251046,21751.157834246198,22068
/Users/a/Ayanami/code/TSP/data/classic/tsplib/kroE100.tsp,polyak,114,polyak,114,21723.330423270174,21751.157834246198,22068
/Users/a/Ayanami/code/TSP/data/classic/tsplib/kroE100.tsp,polyak,115,polyak,115,21704.263673311827,21751.157834246198,22068
/Users/a/Ayanami/code/TSP/data/classic/tsplib/kroE100.tsp,polyak,116,polyak,116,21694.508432326369,21751.157834246198,22068
/Users/a/Ayanami/code/TSP/data/classic/tsplib/kroE100.tsp,polyak,117,polyak,117,21723.107908850194,21751.157834246198,22068
/Users/a/Ayanami/code/TSP/data/classic/tsplib/kroE100.tsp,polyak,118,polyak,118,21720.071561007378,21751.157834246198,22068
/Users/a/Ayanami/code/TSP/data/classic/tsplib/kroE100.tsp,polyak,119,polyak,119,21712.159033172342,21751.157834246198,22068
/Users/a/Ayanami/code/TSP/data/classic/tsplib/kroE100.tsp,polyak,120,polyak,120,21669.2971860486,21751.157834246198,22068
/Users/a/Ayanami/code/TSP/data/classic/tsplib/kroE100.tsp,polyak,121,polyak,121,21721.04198727732,21751.157834246198,22068
/Users/a/Ayanami/code/TSP/data/classic/tsplib/kroE100.tsp,polyak,122,polyak,122,21728.643738425919,21751.157834246198,22068
/Users/a/Ayanami/code/TSP/data/classic/tsplib/kroE100.tsp,polyak,123,polyak,123,21714.667285783977,21751.157834246198,22068
/Users/a/Ayanami/code/TSP/data/classic/tsplib/kroE100.tsp,polyak,124,polyak,124,21716.155955216036,21751.157834246198,22068
/Users/a/Ayanami/code/TSP/data/classic/tsplib/kroE100.tsp,polyak,125,polyak,125,21753.939068623946,21753.939068623946,22068
/Users/a/Ayanami/code/TSP/data/classic/tsplib/kroE100.tsp,polyak,126,polyak,126,21751.580839873008,21753.939068623946,22068
/Users/a/Ayanami/code/TSP/data/classic/tsplib/kroE100.tsp,polyak,127,polyak,127,21743.644786299305,21753.939068623946,22068
/Users/a/Ayanami/code/TSP/data/classic/tsplib/kroE100.tsp,polyak,128,polyak,128,21763.215025962847,21763.215025962847,22068
/Users/a/Ayanami/code/TSP/data/classic/tsplib/kroE100.tsp,polyak,129,polyak,129,21760.645451249882,21763.215025962847,22068
/Users/a/Ayanami/code/TSP/data/classic/tsplib/kroE100.tsp,polyak,130,polyak,130,21742.880483726709,21763.215025962847,22068
/Users/a/Ayanami/code/TSP/data/classic/tsplib/kroE100.tsp,polyak,131,polyak,131,21760.128669755301,21763.215025962847,22068
/Users/a/Ayanami/code/TSP/data/classic/tsplib/kroE100.tsp,polyak,132,polyak,132,21747.554344816817,21763.215025962847,22068
/Users/a/Ayanami/code/TSP/data/classic/tsplib/kroE100.tsp,polyak,133,polyak,133,21768.755285444466,21768.755285444466,22068
/Users/a/Ayanami/code/TSP/data/classic/tsplib/kroE100.tsp,polyak,134,polyak,134,21756.739791534841,21768.755285444466,22068
/Users/a/Ayanami/code/TSP/data/classic/tsplib/kroE100.tsp,polyak,135,polyak,135,21757.983652265524,21768.755285444466,22068
/Users/a/Ayanami/code/TSP/data/classic/tsplib/kroE100.tsp,polyak,136,polyak,136,21758.685549584363,21768.755285444466,22068
/Users/a/Ayanami/code/TSP/data/classic/tsplib/kroE100.tsp,polyak,137,polyak,137,21763.699929097904,21768.755285444466,22068
/Users/a/Ayanami/code/TSP/data/classic/tsplib/kroE100.tsp,polyak,138,polyak,138,21743.733530717993,21768.755285444466,22068
/Users/a/Ayanami/code/TSP/data/classic/tsplib/kroE100.tsp,polyak,139,polyak,139,21768.893794133051,21768.893794133051,22068
/Users/a/Ayanami/code/TSP/data/classic/tsplib/kroE100.tsp,polyak,140,polyak,140,21727.133836452776,21768.893794133051,22068
/Users/a/Ayanami/code/TSP/data/classic/tsplib/kroE100.tsp,polyak,141,polyak,141,21764.791490607047,21768.893794133051,22068
/Users/a/Ayanami/code/TSP/data/classic/tsplib/kroE100.tsp,polyak,142,polyak,142,21759.951399407553,21768.893794133051,22068
/Users/a/Ayanami/code/TSP/data/classic/tsplib/kroE100.tsp,polyak,143,polyak,143,21760.71654241021,21768.893794133051,22068
/Users/a/Ayanami/code/TSP/data/classic/tsplib/kroE100.tsp,polyak,144,polyak,144,21765.629829436009,21768.893794133051,22068
/Users/a/Ayanami/code/TSP/data/classic/tsplib/kroE100.tsp,polyak,145,polyak,145,21748.92518715161,21768.893794133051,22068
/Users/a/Ayanami/code/TSP/data/classic/tsplib/kroE100.tsp,polyak,146,polyak,146,21759.723502890047,21768.893794133051,22068
/Users/a/Ayanami/code/TSP/data/classic/tsplib/kroE100.tsp,polyak,147,polyak,147,21760.039607498828,21768.893794133051,22068
/Users/a/Ayanami/code/TSP/data/classic/tsplib/kroE100.tsp,polyak,148,polyak,148,21750.223619388387,21768.893794133051,22068
/Users/a/Ayanami/code/TSP/data/classic/tsplib/kroE100.tsp,polyak,149,polyak,149,21776.281617926386,21776.281617926386,22068
/Users/a/Ayanami/code/TSP/data/classic/tsplib/kroE100.tsp,polyak,150,polyak,150,21736.371015467506,21776.281617926386,22068
/Users/a/Ayanami/code/TSP/data/classic/tsplib/kroE100.tsp,polyak,151,polyak,151,21759.816537646315,21776.281617926386,22068
/Users/a/Ayanami/code/TSP/data/classic/tsplib/kroE100.tsp,polyak,152,polyak,152,21732.865608704997,21776.281617926386,22068
/Users/a/Ayanami/code/TSP/data/classic/tsplib/kroE100.tsp,polyak,153,polyak,153,21779.798431087496,21779.798431087496,22068
/Users/a/Ayanami/code/TSP/data/classic/tsplib/kroE100.tsp,polyak,154,polyak,154,21743.137562103293,21779.798431087496,22068
/Users/a/Ayanami/code/TSP/data/classic/tsplib/kroE100.tsp,polyak,155,polyak,155,21772.831254494355,21779.798431087496,22068
/Users/a/Ayanami/code/TSP/data/classic/tsplib/kroE100.tsp,polyak,156,polyak,156,21737.901421174622,21779.798431087496,22068
/Users/a/Ayanami/code/TSP/data/classic/tsplib/kroE100.tsp,polyak,157,polyak,157,21777.915967134424,21779.798431087496,22068
/Users/a/Ayanami/code/TSP/data/classic/tsplib/kroE100.tsp,polyak,158,polyak,158,21712.020641929568,21779.798431087496,22068
/Users/a/Ayanami/code/TSP/data/classic/tsplib/kroE100.tsp,polyak,159,polyak,159,21757.42748296203,21779.798431087496,22068
/Users/a/Ayanami/code/TSP/data/classic/tsplib/kroE100.tsp,polyak,160,polyak,160,21759.97621416278,21779.798431087496,22068
/Users/a/Ayanami/code/TSP/data/classic/tsplib/kroE100.tsp,polyak,161,polyak,161,21769.386597588815,21779.798431087496,22068
/Users/a/Ayanami/code/TSP/data/classic/tsplib/kroE100.tsp,polyak,162,polyak,162,21755.124337208086,21779.798431087496,22068
/Users/a/Ayanami/code/TSP/data/classic/tsplib/kroE100.tsp,polyak,163,polyak,163,21776.051495724412,21779.798431087496,22068
/Users/a/Ayanami/code/TSP/data/classic/tsplib/kroE100.tsp,polyak,164,polyak,164,21734.285716926985,21779.798431087496,22068
/Users/a/Ayanami/code/TSP/data/classic/tsplib/kroE100.tsp,polyak,165,polyak,165,21758.520359665858,21779.798431087496,22068
/Users/a/Ayanami/code/TSP/data/classic/tsplib/kroE100.tsp,polyak,166,polyak,166,21755.344801231506,21779.798431087496,22068
/Users/a/Ayanami/code/TSP/data/classic/tsplib/kroE100.tsp,polyak,167,polyak,167,21786.73651430825,21786.73651430825,22068
/Users/a/Ayanami/code/TSP/data/classic/tsplib/kroE100.tsp,polyak,168,polyak,168,21763.914829626334,21786.73651430825,22068
/Users/a/Ayanami/code/TSP/data/classic/tsplib/kroE100.tsp,polyak,169,polyak,169,21777.490736066342,21786.73651430825,22068
/Users/a/Ayanami/code/TSP/data/classic/tsplib/kroE100.tsp,polyak,170,polyak,170,21786.269302248806,21786.73651430825,22068
/Users/a/Ayanami/code/TSP/data/classic/tsplib/kroE100.tsp,polyak,171,polyak,171,21760.252496354777,21786.73651430825,22068
/Users/a/Ayanami/code/TSP/data/classic/tsplib/kroE100.tsp,polyak,172,polyak,172,21786.734943261017,21786.73651430825,22068
/Users/a/Ayanami/code/TSP/data/classic/tsplib/kroE100.tsp,polyak,173,polyak,173,21778.09438937017,21786.73651430825,22068
/Users/a/Ayanami/code/TSP/data/classic/tsplib/kroE100.tsp,polyak,174,polyak,174,21779.271139267192,21786.73651430825,22068
/Users/a/Ayanami/code/TSP/data/classic/tsplib/kroE100.tsp,polyak,175,polyak,175,21784.469641310257,21786.73651430825,22068
/Users/a/Ayanami/code/TSP/data/classic/tsplib/kroE100.tsp,polyak,176,polyak,176,21781.238876058036,21786.73651430825,22068
/Users/a/Ayanami/code/TSP/data/classic/tsplib/kroE100.tsp,polyak,177,polyak,177,21768.744803105401,21786.73651430825,22068
/Users/a/Ayanami/code/TSP/data/classic/tsplib/kroE100.tsp,polyak,178,polyak,178,21784.803491134553,21786.73651430825,22068
/Users/a/Ayanami/code/TSP/data/classic/tsplib/kroE100.tsp,polyak,179,polyak,179,21771.655438785281,21786.73651430825,22068
/Users/a/Ayanami/code/TSP/data/classic/tsplib/kroE100.tsp,polyak,180,polyak,180,21779.521830927821,21786.73651430825,22068
/Users/a/Ayanami/code/TSP/data/classic/tsplib/kroE100.tsp,polyak,181,polyak,181,21793.893737567108,21793.893737567108,22068
/Users/a/Ayanami/code/TSP/data/classic/tsplib/kroE100.tsp,polyak,182,polyak,182,21785.221698552283,21793.893737567108,22068
/Users/a/Ayanami/code/TSP/data/classic/tsplib/kroE100.tsp,polyak,183,polyak,183,21794.023891396202,21794.023891396202,22068
/Users/a/Ayanami/code/TSP/data/classic/tsplib/kroE100.tsp,polyak,184,polyak,184,21785.198600557469,21794.023891396202,22068
/Users/a/Ayanami/code/TSP/data/classic/tsplib/kroE100.tsp,polyak,185,polyak,185,21791.14100699819,21794.023891396202,22068
/Users/a/Ayanami/code/TSP/data/classic/tsplib/kroE100.tsp,polyak,186,polyak,186,21794.825099466743,21794.825099466743,22068
/Users/a/Ayanami/code/TSP/data/classic/tsplib/kroE100.tsp,polyak,187,polyak,187,21786.599345223101,21794.825099466743,22068
/Users/a/Ayanami/code/TSP/data/classic/tsplib/kroE100.tsp,polyak,188,polyak,188,21794.058816999514,21794.825099466743,22068
/Users/a/Ayanami/code/TSP/data/classic/tsplib/kroE100.tsp,polyak,189,polyak,189,21784.567033367901,21794.825099466743,22068
/Users/a/Ayanami/code/TSP/data/classic/tsplib/kroE100.tsp,polyak,190,polyak,190,21796.045721636878,21796.045721636878,22068
/Users/a/Ayanami/code/TSP/data/classic/tsplib/kroE100.tsp,polyak,191,polyak,191,21778.308458818858,21796.045721636878,22068
/Users/a/Ayanami/code/TSP/data/classic/tsplib/kroE100.tsp,polyak,192,polyak,192,21792.400491749922,21796.045721636878,22068
/Users/a/Ayanami/code/TSP/data/classic/tsplib/kroE100.tsp,polyak,193,polyak,193,21793.589589310857,21796.045721636878,22068
/Users/a/Ayanami/code/TSP/data/classic/tsplib/kroE100.tsp,polyak,194,polyak,194,21791.609670680471,21796.045721636878,22068
/Users/a/Ayanami/code/TSP/data/classic/tsplib/kroE100.tsp,polyak,195,polyak,195,21786.051548118998,21796.045721636878,22068
/Users/a/Ayanami/code/TSP/data/classic/tsplib/kroE100.tsp,polyak,196,polyak,196,21790.22898431708,21796.045721636878,22068
/Users/a/Ayanami/code/TSP/data/classic/tsplib/kroE100.tsp,polyak,197,polyak,197,21789.532037958132,21796.045721636878,22068
/Users/a/Ayanami/code/TSP/data/classic/tsplib/kroE100.tsp,polyak,198,polyak,198,21792.634431962408,21796.045721636878,22068
/Users/a/Ayanami/code/TSP/data/classic/tsplib/kroE100.tsp,polyak,199,polyak,199,21791.163830342943,21796.045721636878,22068
/Users/a/Ayanami/code/TSP/data/classic/tsplib/kroE100.tsp,polyak,200,polyak,200,21791.366626783165,21796.045721636878,22068
/Users/a/Ayanami/code/TSP/data/classic/tsplib/kroE100.tsp,polyak,201,polyak,201,21784.573015576563,21796.045721636878,22068
/Users/a/Ayanami/code/TSP/data/classic/tsplib/kroE100.tsp,polyak,202,polyak,202,21791.489615578423,21796.045721636878,22068
/Users/a/Ayanami/code/TSP/data/classic/tsplib/kroE100.tsp,polyak,203,polyak,203,21790.610588029514,21796.045721636878,22068
/Users/a/Ayanami/code/TSP/data/classic/tsplib/kroE100.tsp,polyak,204,polyak,204,21797.254594742601,21797.254594742601,22068
/Users/a/Ayanami/code/TSP/data/classic/tsplib/kroE100.tsp,polyak,205,polyak,205,21791.738715477535,21797.254594742601,22068
