strategy,iteration,phase,phase_iteration,lower_bound,best_lower_bound
polyak-smoothed,83,polyak-smoothed,83,21427.663073061471,21549.892804820036
polyak-smoothed,84,polyak-smoothed,84,21465.946217992197,21549.892804820036
polyak-smoothed,85,polyak-smoothed,85,21614.122723118246,21614.122723118246
polyak-smoothed,86,polyak-smoothed,86,21320.631949328748,21614.122723118246
polyak-smoothed,87,polyak-smoothed,87,21507.096143449566,21614.122723118246
polyak-smoothed,88,polyak-smoothed,88,21513.022956927754,21614.122723118246
polyak-smoothed,89,polyak-smoothed,89,21405.4124610992,21614.122723118246
polyak-smoothed,90,polyak-smoothed,90,21481.119753190716,21614.122723118246
polyak-smoothed,91,polyak-smoothed,91,21558.3949066479,21614.122723118246
polyak-smoothed,92,polyak-smoothed,92,21368.092866855528,21614.122723118246
polyak-smoothed,93,polyak-smoothed,93,21493.995767039021,21614.122723118246
polyak-smoothed,94,polyak-smoothed,94,21532.622000100568,21614.122723118246
polyak-smoothed,95,polyak-smoothed,95,21396.448686389565,21614.122723118246
polyak-smoothed,96,polyak-smoothed,96,21371.813080769123,21614.122723118246
polyak-smoothed,97,polyak-smoothed,97,21560.185990936712,21614.122723118246
polyak-smoothed,98,polyak-smoothed,98,21483.723455180279,21614.122723118246
polyak-smoothed,99,polyak-smoothed,99,21542.103620095506,21614.122723118246
polyak-smoothed,100,polyak-smoothed,100,21660.910470952458,21660.910470952458
polyak-smoothed,101,polyak-smoothed,101,21605.270978691267,21660.910470952458
polyak-smoothed,102,polyak-smoothed,102,21614.675559970467,21660.910470952458
polyak-smoothed,103,polyak-smoothed,103,21616.074600926451,21660.910470952458
polyak-smoothed,104,polyak-smoothed,104,21636.834319408888,21660.910470952458
polyak-smoothed,105,polyak-smoothed,105,21625.909809207791,21660.910470952458
polyak-smoothed,106,polyak-smoothed,106,21690.072412915109,21690.072412915109
polyak-smoothed,107,polyak-smoothed,107,21578.896666096105,21690.072412915109
polyak-smoothed,108,polyak-smoothed,108,21657.996554226593,21690.072412915109
polyak-smoothed,109,polyak-smoothed,109,21596.052074430969,21690.072412915109
polyak-smoothed,110,polyak-smoothed,110,21657.306194523146,21690.072412915109
polyak-smoothed,111,polyak-smoothed,111,21663.325565917276,21690.072412915109
polyak-smoothed,112,polyak-smoothed,112,21663.947397536533,21690.072412915109
polyak-smoothed,113,polyak-smoothed,113,21572.085108525986,21690.072412915109
polyak-smoothed,114,polyak-smoothed,114,21636.979056198354,21690.072412915109
polyak-smoothed,115,polyak-smoothed,115,21599.453929717009,21690.072412915109
polyak-smoothed,116,polyak-smoothed,116,21692.640735727255,21692.640735727255
polyak-smoothed,117,polyak-smoothed,117,21575.225907521137,21692.640735727255
polyak-smoothed,118,polyak-smoothed,118,21626.430708763641,21692.640735727255
polyak-smoothed,119,polyak-smoothed,119,21653.778366719129,21692.640735727255
polyak-smoothed,120,polyak-smoothed,120,21641.173701788364,21692.640735727255
polyak-smoothed,121,polyak-smoothed,121,21659.576817589543,21692.640735727255
polyak-smoothed,122,polyak-smoothed,122,21654.756342469216,21692.640735727255
polyak-smoothed,123,polyak-smoothed,123,21619.920305257328,21692.640735727255
polyak-smoothed,124,polyak-smoothed,124,21654.314238100596,21692.640735727255
polyak-smoothed,125,polyak-smoothed,125,21627.170408042159,21692.640735727255
polyak-smoothed,126,polyak-smoothed,126,21654.598674729627,21692.640735727255
polyak-smoothed,127,polyak-smoothed,127,21679.04581879442,21692.640735727255
polyak-smoothed,128,polyak-smoothed,128,21550.197786574558,21692.640735727255
polyak-smoothed,129,polyak-smoothed,129,21682.687215424248,21692.640735727255
polyak-smoothed,130,polyak-smoothed,130,21719.486545668216,21719.486545668216
polyak-smoothed,131,polyak-smoothed,131,21717.035126325522,21719.486545668216
polyak-smoothed,132,polyak-smoothed,132,21695.256351200642,21719.486545668216
polyak-smoothed,133,polyak-smoothed,133,21730.131875454208,21730.131875454208
polyak-smoothed,134,polyak-smoothed,134,21730.584256373822,21730.584256373822
polyak-smoothed,135,polyak-smoothed,135,21735.915254216728,21735.915254216728
polyak-smoothed,136,polyak-smoothed,136,21677.174553183606,21735.915254216728
polyak-smoothed,137,polyak-smoothed,137,21723.93727551452,21735.915254216728
polyak-smoothed,138,polyak-smoothed,138,21757.936031216494,21757.936031216494
polyak-smoothed,139,polyak-smoothed,139,21677.841559208046,21757.936031216494
polyak-smoothed,140,polyak-smoothed,140,21736.546455523414,21757.936031216494
polyak-smoothed,141,polyak-smoothed,141,21732.260109082286,21757.936031216494
polyak-smoothed,142,polyak-smoothed,142,21710.183312464833,21757.936031216494
polyak-smoothed,143,polyak-smoothed,143,21704.774776018327,21757.936031216494
polyak-smoothed,144,polyak-smoothed,144,21749.382293912691,21757.936031216494
polyak-smoothed,145,polyak-smoothed,145,21706.815090817963,21757.936031216494
polyak-smoothed,146,polyak-smoothed,146,21742.597352815614,21757.936031216494
polyak-smoothed,147,polyak-smoothed,147,21686.312702582723,21757.936031216494
polyak-smoothed,148,polyak-smoothed,148,21737.432132805625,21757.936031216494
polyak-smoothed,149,polyak-smoothed,149,21709.805371940016,21757.936031216494
polyak-smoothed,150,polyak-smoothed,150,21751.666268502508,21757.936031216494
polyak-smoothed,151,polyak-smoothed,151,21707.780240294087,21757.936031216494
polyak-smoothed,152,polyak-smoothed,152,21742.281983230419,21757.936031216494
polyak-smoothed,153,polyak-smoothed,153,21757.572126629268,21757.936031216494
polyak-smoothed,154,polyak-smoothed,154,21762.13580741809,21762.13580741809
polyak-smoothed,155,polyak-smoothed,155,21768.780738050235,21768.780738050235
polyak-smoothed,156,polyak-smoothed,156,21774.390389038443,21774.390389038443
polyak-smoothed,157,polyak-smoothed,157,21760.861931323238,21774.390389038443
polyak-smoothed,158,polyak-smoothed,158,21765.930816858967,21774.390389038443
polyak-smoothed,159,polyak-smoothed,159,21766.768660179609,21774.390389038443
polyak-smoothed,160,polyak-smoothed,160,21783.889631522234,21783.889631522234
polyak-smoothed,161,polyak-smoothed,161,21776.549263187284,21783.889631522234
polyak-smoothed,162,polyak-smoothed,162,21760.928767392081,21783.889631522234
polyak-smoothed,163,polyak-smoothed,163,21776.726642110076,21783.889631522234
polyak-smoothed,164,polyak-smoothed,164,21775.36773925395,21783.889631522234
polyak-smoothed,165,polyak-smoothed,165,21757.942938639284,21783.889631522234
polyak-smoothed,166,polyak-smoothed,166,21765.689337427764,21783.889631522234
polyak-smoothed,167,polyak-smoothed,167,21768.48339530715,21783.889631522234
polyak-smoothed,168,polyak-smoothed,168,21761.873100670415,21783.889631522234
polyak-smoothed,169,polyak-smoothed,169,21771.14481649243,21783.889631522234
polyak-smoothed,170,polyak-smoothed,170,21777.604361955313,21783.889631522234
polyak-smoothed,171,polyak-smoothed,171,21761.240217064107,21783.889631522234
polyak-smoothed,172,polyak-smoothed,172,21772.16350010132,21783.889631522234
polyak-smoothed,173,polyak-smoothed,173,21762.973578019435,21783.889631522234
polyak-smoothed,174,polyak-smoothed,174,21783.686840946248,21783.889631522234
polyak-smoothed,175,polyak-smoothed,175,21779.725056940908,21783.889631522234
polyak-smoothed,176,polyak-smoothed,176,21795.785985105886,21795.785985105886
polyak-smoothed,177,polyak-smoothed,177,21779.546178927951,21795.785985105886
polyak-smoothed,178,polyak-smoothed,178,21790.314961736185,21795.785985105886
polyak-smoothed,179,polyak-smoothed,179,21793.602319103415,21795.785985105886
polyak-smoothed,180,polyak-smoothed,180,21740.871518133423,21795.785985105886
polyak-smoothed,181,polyak-smoothed,181,21766.634506578648,21795.785985105886
polyak-smoothed,182,polyak-smoothed,182,21779.593273371436,21795.785985105886
polyak-smoothed,183,polyak-smoothed,183,21788.388695465972,21795.785985105886
polyak-smoothed,184,polyak-smoothed,184,21785.324556086784,21795.785985105886
polyak-smoothed,185,polyak-smoothed,185,21790.325666911129,21795.785985105886
polyak-smoothed,186,polyak-smoothed,186,21784.177204384938,21795.785985105886
polyak-smoothed,187,polyak-smoothed,187,21791.972093476361,21795.785985105886
polyak-smoothed,188,polyak-smoothed,188,21759.949253972274,21795.785985105886
polyak-smoothed,189,polyak-smoothed,189,21781.863371528983,21795.785985105886
polyak-smoothed,190,polyak-smoothed,190,21790.207380318323,21795.785985105886
polyak-smoothed,191,polyak-smoothed,191,21792.475032235187,21795.785985105886
polyak-smoothed,192,polyak-smoothed,192,21796.188806431968,21796.188806431968
polyak-smoothed,193,polyak-smoothed,193,21791.998315930607,21796.188806431968
polyak-smoothed,194,polyak-smoothed,194,21795.783485397471,21796.188806431968
polyak-smoothed,195,polyak-smoothed,195,21795.568971686982,21796.188806431968
polyak-smoothed,196,polyak-smoothed,196,21791.885105382291,21796.188806431968
polyak-smoothed,197,polyak-smoothed,197,21795.872995230482,21796.188806431968
polyak-smoothed,198,polyak-smoothed,198,21791.472513291144,21796.188806431968
polyak-smoothed,199,polyak-smoothed,199,21795.088632069546,21796.188806431968
polyak-smoothed,200,polyak-smoothed,200,21789.605857772247,21796.188806431968
polyak-smoothed,201,polyak-smoothed,201,21790.90120494998,21796.188806431968
polyak-smoothed,202,polyak-smoothed,202,21796.692496827945,21796.692496827945
polyak-smoothed,203,polyak-smoothed,203,21790.986089775357,21796.692496827945
polyak-smoothed,204,polyak-smoothed,204,21794.295902279449,21796.692496827945
polyak-smoothed,205,polyak-smoothed,205,21790.240270539751,21796.692496827945
polyak-smoothed,206,polyak-smoothed,206,21795.283831477853,21796.692496827945
polyak-smoothed,207,polyak-smoothed,207,21776.205818988146,21796.692496827945
polyak-smoothed,208,polyak-smoothed,208,21784.94930292607,21796.692496827945
polyak-smoothed,209,polyak-smoothed,209,21793.868019643141,21796.692496827945
polyak-smoothed,210,polyak-smoothed,210,21791.848864716532,21796.692496827945
polyak-smoothed,211,polyak-smoothed,211,21796.447660107267,21796.692496827945
polyak-smoothed,212,polyak-smoothed,212,21791.920559871127,21796.692496827945
polyak-smoothed,213,polyak-smoothed,213,21797.378186139671,21797.378186139671
polyak-smoothed,214,polyak-smoothed,214,21788.583030940164,21797.378186139671
polyak-smoothed,215,polyak-smoothed,215,21788.762043238261,21797.378186139671
polyak-smoothed,216,polyak-smoothed,216,21793.759125248271,21797.378186139671
polyak-smoothed,217,polyak-smoothed,217,21796.486923735694,21797.378186139671
polyak-smoothed,218,polyak-smoothed,218,21782.157655082003,21797.378186139671
polyak-smoothed,219,polyak-smoothed,219,21791.729797523549,21797.378186139671
polyak-smoothed,220,polyak-smoothed,220,21791.221708302113,21797.378186139671
polyak-smoothed,221,polyak-smoothed,221,21791.126520922771,21797.378186139671
polyak-smoothed,222,polyak-smoothed,222,21794.298495314055,21797.378186139671
polyak-smoothed,223,polyak-smoothed,223,21795.527425350581,21797.378186139671
polyak-smoothed,224,polyak-smoothed,224,21785.902805093127,21797.378186139671
polyak-smoothed,225,polyak-smoothed,225,21791.579879592493,21797.378186139671
polyak-smoothed,226,polyak-smoothed,226,21789.847186051331,21797.378186139671
polyak-smoothed,227,polyak-smoothed,227,21794.054976893378,21797.378186139671
polyak-smoothed,228,polyak-smoothed,228,21796.259405308087,21797.378186139671
polyak-smoothed,229,polyak-smoothed,229,21792.673406862839,21797.378186139671
polyak-smoothed,230,polyak-smoothed,230,21796.27616194748,21797.378186139671
polyak-smoothed,231,polyak-smoothed,231,21793.42770017968,21797.378186139671
polyak-smoothed,232,polyak-smoothed,232,21797.177133273875,21797.378186139671
polyak-smoothed,233,polyak-smoothed,233,21795.529822853579,21797.378186139671
polyak-smoothed,234,polyak-smoothed,234,21797.26401454748,21797.378186139671
polyak-smoothed,235,polyak-smoothed,235,21795.657375723553,21797.378186139671
polyak-smoothed,236,polyak-smoothed,236,21795.685741305297,21797.378186139671
polyak-smoothed,237,polyak-smoothed,237,21798.295563037351,21798.295563037351
polyak-smoothed,238,polyak-smoothed,238,21792.464165282043,21798.295563037351
polyak-smoothed,239,polyak-smoothed,239,21794.637747593933,21798.295563037351
polyak-smoothed,240,polyak-smoothed,240,21796.549833426332,21798.295563037351
polyak-smoothed,241,polyak-smoothed,241,21794.722886236901,21798.295563037351
polyak-smoothed,242,polyak-smoothed,242,21795.599254803667,21798.295563037351
polyak-smoothed,243,polyak-smoothed,243,21790.934797514088,21798.295563037351
polyak-smoothed,244,polyak-smoothed,244,21794.948508301313,21798.295563037351
polyak-smoothed,245,polyak-smoothed,245,21792.237756576313,21798.295563037351
polyak-smoothed,246,polyak-smoothed,246,21796.411150933131,21798.295563037351
polyak-smoothed,247,polyak-smoothed,247,21790.18942450776,21798.295563037351
polyak-smoothed,248,polyak-smoothed,248,21793.341945585518,21798.295563037351
polyak-smoothed,249,polyak-smoothed,249,21798.077365876903,21798.295563037351
polyak-smoothed,250,polyak-smoothed,250,21792.316331876154,21798.295563037351
polyak-smoothed,251,polyak-smoothed,251,21794.365910159493,21798.295563037351
polyak-smoothed,252,polyak-smoothed,252,21796.851949149455,21798.295563037351
polyak-smoothed,253,polyak-smoothed,253,21797.92868839248,21798.295563037351
polyak-smoothed,254,polyak-smoothed,254,21798.000139212429,21798.295563037351
polyak-smoothed,255,polyak-smoothed,255,21797.658312907304,21798.295563037351
polyak-smoothed,256,polyak-smoothed,256,21796.807748575535,21798.295563037351
polyak-smoothed,257,polyak-smoothed,257,21797.699329637009,21798.295563037351
polyak-smoothed,258,polyak-smoothed,258,21798.014192933137,21798.295563037351
polyak-smoothed,259,polyak-smoothed,259,21796.883325794974,21798.295563037351
polyak-smoothed,260,polyak-smoothed,260,21798.075265861047,21798.295563037351
polyak-smoothed,261,polyak-smoothed,261,21797.6142613025,21798.295563037351
polyak-smoothed,262,polyak-smoothed,262,21797.041920328549,21798.295563037351
polyak-smoothed,263,polyak-smoothed,263,21798.229933650924,21798.295563037351
polyak-smoothed,264,polyak-smoothed,264,21799.246446532394,21799.246446532394
polyak-smoothed,265,polyak-smoothed,265,21798.03962981758,21799.246446532394
polyak-smoothed,266,polyak-smoothed,266,21798.593762065619,21799.246446532394
polyak-smoothed,267,polyak-smoothed,267,21798.66083131027,21799.246446532394
polyak-smoothed,268,polyak-smoothed,268,21798.792054377787,21799.246446532394
polyak-smoothed,269,polyak-smoothed,269,21798.665304037797,21799.246446532394
polyak-smoothed,270,polyak-smoothed,270,21797.893332388605,21799.246446532394
polyak-smoothed,271,polyak-smoothed,271,21798.632105900469,21799.246446532394
polyak-smoothed,272,polyak-smoothed,272,21798.995841254662,21799.246446532394
polyak-smoothed,273,polyak-smoothed,273,21798.355253964983,21799.246446532394
polyak-smoothed,274,polyak-smoothed,274,21798.709199450321,21799.246446532394
polyak-smoothed,275,polyak-smoothed,275,21798.521659339545,21799.246446532394
polyak-smoothed,276,polyak-smoothed,276,21797.931450234257,21799.246446532394
polyak-smoothed,277,polyak-smoothed,277,21798.691651464054,21799.246446532394
polyak-smoothed,278,polyak-smoothed,278,21798.473865846398,21799.246446532394
polyak-smoothed,279,polyak-smoothed,279,21799.256729112327,21799.256729112327
polyak-smoothed,280,polyak-smoothed,280,21798.418892410609,21799.256729112327
polyak-smoothed,281,polyak-smoothed,281,21799.029843357996,21799.256729112327
polyak-smoothed,282,polyak-smoothed,282,21798.645401499143,21799.256729112327
polyak-smoothed,283,polyak-smoothed,283,21799.256025313702,21799.256729112327
polyak-smoothed,284,polyak-smoothed,284,21798.419595040825,21799.256729112327
polyak-smoothed,285,polyak-smoothed,285,21799.030068536111,21799.256729112327
polyak-smoothed,286,polyak-smoothed,286,21798.645176694867,21799.256729112327
polyak-smoothed,287,polyak-smoothed,287,21799.255323606107,21799.256729112327
polyak-smoothed,288,polyak-smoothed,288,21798.420295583481,21799.256729112327
polyak-smoothed,289,polyak-smoothed,289,21799.030292000265,21799.256729112327
polyak-smoothed,290,polyak-smoothed,290,21798.644953601692,21799.256729112327
polyak-smoothed,291,polyak-smoothed,291,21799.254623981593,21799.256729112327
polyak-smoothed,292,polyak-smoothed,292,21798.420994046508,21799.256729112327
polyak-smoothed,293,polyak-smoothed,293,21798.732938970708,21799.256729112327
polyak-smoothed,294,polyak-smoothed,294,21799.107458382852,21799.256729112327
polyak-smoothed,295,polyak-smoothed,295,21799.253745771959,21799.256729112327
polyak-smoothed,296,polyak-smoothed,296,21799.169563093943,21799.256729112327
polyak-smoothed,297,polyak-smoothed,297,21799.190593224648,21799.256729112327
polyak-smoothed,298,polyak-smoothed,298,21799.423984178702,21799.423984178702
polyak-smoothed,299,polyak-smoothed,299,21799.147630265932,21799.423984178702
polyak-smoothed,300,polyak-smoothed,300,21799.331593375475,21799.423984178702
polyak-smoothed,301,polyak-smoothed,301,21799.239971445189,21799.423984178702
polyak-smoothed,302,polyak-smoothed,302,21799.423844799236,21799.423984178702
polyak-smoothed,303,polyak-smoothed,303,21799.147769570533,21799.423984178702
polyak-smoothed,304,polyak-smoothed,304,21799.331517178107,21799.423984178702
polyak-smoothed,305,polyak-smoothed,305,21799.24004760163,21799.423984178702
polyak-smoothed,306,polyak-smoothed,306,21799.423705567642,21799.423984178702
polyak-smoothed,307,polyak-smoothed,307,21799.14790872734,21799.423984178702
polyak-smoothed,308,polyak-smoothed,308,21799.331441085389,21799.423984178702
polyak-smoothed,309,polyak-smoothed,309,21799.240123653475,21799.423984178702
polyak-smoothed,310,polyak-smoothed,310,21799.423566483762,21799.423984178702
polyak-smoothed,311,polyak-smoothed,311,21799.148047736518,21799.423984178702
polyak-smoothed,312,polyak-smoothed,312,21799.260542700536,21799.423984178702
polyak-smoothed,313,polyak-smoothed,313,21799.316283395532,21799.423984178702
polyak-smoothed,314,polyak-smoothed,314,21799.384508911116,21799.423984178702
polyak-smoothed,315,polyak-smoothed,315,21799.31809461071,21799.423984178702
polyak-smoothed,316,polyak-smoothed,316,21799.319006724716,21799.423984178702
polyak-smoothed,317,polyak-smoothed,317,21799.316274375968,21799.423984178702
polyak-smoothed,318,polyak-smoothed,318,21799.384486300285,21799.423984178702
polyak-smoothed,319,polyak-smoothed,319,21799.318110374927,21799.423984178702
polyak-smoothed,320,polyak-smoothed,320,21799.31902257858,21799.423984178702
polyak-smoothed,321,polyak-smoothed,321,21799.316265368707,21799.423984178702
polyak-smoothed,322,polyak-smoothed,322,21799.384463700768,21799.423984178702
polyak-smoothed,323,polyak-smoothed,323,21799.318126125538,21799.423984178702
polyak-smoothed,324,polyak-smoothed,324,21799.348250405128,21799.423984178702
polyak-smoothed,325,polyak-smoothed,325,21799.45002072737,21799.45002072737
polyak-smoothed,326,polyak-smoothed,326,21799.384472074777,21799.45002072737
polyak-smoothed,327,polyak-smoothed,327,21799.427813900125,21799.45002072737
polyak-smoothed,328,polyak-smoothed,328,21799.406674293674,21799.45002072737
polyak-smoothed,329,polyak-smoothed,329,21799.450012918627,21799.45002072737
polyak-smoothed,330,polyak-smoothed,330,21799.384479881905,21799.45002072737
polyak-smoothed,331,polyak-smoothed,331,21799.427817474429,21799.45002072737
polyak-smoothed,332,polyak-smoothed,332,21799.406670720116,21799.45002072737
polyak-smoothed,333,polyak-smoothed,333,21799.450005113009,21799.45002072737
polyak-smoothed,334,polyak-smoothed,334,21799.384487685904,21799.45002072737
polyak-smoothed,335,polyak-smoothed,335,21799.427821046011,21799.45002072737
polyak-smoothed,336,polyak-smoothed,336,21799.406667149273,21799.45002072737
polyak-smoothed,337,polyak-smoothed,337,21799.449997310512,21799.45002072737
polyak-smoothed,338,polyak-smoothed,338,21799.384495486782,21799.45002072737
polyak-smoothed,339,polyak-smoothed,339,21799.408351580114,21799.45002072737
polyak-smoothed,340,polyak-smoothed,340,21799.482280899705,21799.482280899705
polyak-smoothed,341,polyak-smoothed,341,21799.449571834259,21799.482280899705
polyak-smoothed,342,polyak-smoothed,342,21799.479684526224,21799.482280899705
polyak-smoothed,343,polyak-smoothed,343,21799.452167985881,21799.482280899705
polyak-smoothed,344,polyak-smoothed,344,21799.482279207499,21799.482280899705
polyak-smoothed,345,polyak-smoothed,345,21799.449573526319,21799.482280899705
polyak-smoothed,346,polyak-smoothed,346,21799.479683277663,21799.482280899705
polyak-smoothed,347,polyak-smoothed,347,21799.452169234337,21799.482280899705
polyak-smoothed,348,polyak-smoothed,348,21799.482277515475,21799.482280899705
polyak-smoothed,349,polyak-smoothed,349,21799.449575218197,21799.482280899705
polyak-smoothed,350,polyak-smoothed,350,21799.47968202921,21799.482280899705
polyak-smoothed,351,polyak-smoothed,351,21799.452170482684,21799.482280899705
polyak-smoothed,352,polyak-smoothed,352,21799.48227582363,21799.482280899705
polyak-smoothed,353,polyak-smoothed,353,21799.449576909894,21799.482280899705
polyak-smoothed,354,polyak-smoothed,354,21799.469048355772,21799.482280899705
polyak-smoothed,355,polyak-smoothed,355,21799.47968078086,21799.482280899705
polyak-smoothed,356,polyak-smoothed,356,21799.467671184793,21799.482280899705
polyak-smoothed,357,polyak-smoothed,357,21799.471642221946,21799.482280899705
polyak-smoothed,358,polyak-smoothed,358,21799.483651377614,21799.483651377614
polyak-smoothed,359,polyak-smoothed,359,21799.479680730015,21799.483651377614
polyak-smoothed,360,polyak-smoothed,360,21799.467672014729,21799.483651377614
polyak-smoothed,361,polyak-smoothed,361,21799.471642272794,21799.483651377614
polyak-smoothed,362,polyak-smoothed,362,21799.483650547714,21799.483651377614
polyak-smoothed,363,polyak-smoothed,363,21799.479680679153,21799.483651377614
polyak-smoothed,364,polyak-smoothed,364,21799.467672844588,21799.483651377614
polyak-smoothed,365,polyak-smoothed,365,21799.471642323671,21799.483651377614
polyak-smoothed,366,polyak-smoothed,366,21799.483649717888,21799.483651377614
polyak-smoothed,367,polyak-smoothed,367,21799.479680628261,21799.483651377614
