strategy,iteration,phase,phase_iteration,lower_bound,best_lower_bound
hybrid-reverse,95,helsgaun,95,21739.999999999996,21745.399999999994
hybrid-reverse,96,helsgaun,96,21739.599999999995,21745.399999999994
hybrid-reverse,97,helsgaun,97,21737.200000000004,21745.399999999994
hybrid-reverse,98,helsgaun,98,21748.599999999999,21748.599999999999
hybrid-reverse,99,helsgaun,99,21763.400000000005,21763.400000000005
hybrid-reverse,100,helsgaun,100,21712.999999999993,21763.400000000005
hybrid-reverse,101,helsgaun,101,21755.599999999999,21763.400000000005
hybrid-reverse,102,helsgaun,102,21762.800000000003,21763.400000000005
hybrid-reverse,103,helsgaun,103,21768.999999999996,21768.999999999996
hybrid-reverse,104,helsgaun,104,21764.19999999999,21768.999999999996
hybrid-reverse,105,helsgaun,105,21768.799999999992,21768.999999999996
hybrid-reverse,106,helsgaun,106,21767.799999999996,21768.999999999996
hybrid-reverse,107,helsgaun,107,21767.199999999997,21768.999999999996
hybrid-reverse,108,helsgaun,108,21767.999999999993,21768.999999999996
hybrid-reverse,109,helsgaun,109,21764.799999999999,21768.999999999996
hybrid-reverse,110,helsgaun,110,21769.799999999999,21769.799999999999
hybrid-reverse,111,helsgaun,111,21776.000000000004,21776.000000000004
hybrid-reverse,112,helsgaun,112,21764.599999999991,21776.000000000004
hybrid-reverse,113,helsgaun,113,21777.799999999996,21777.799999999996
hybrid-reverse,114,helsgaun,114,21780.599999999991,21780.599999999991
hybrid-reverse,115,helsgaun,115,21782.599999999999,21782.599999999999
hybrid-reverse,116,helsgaun,116,21781.799999999992,21782.599999999999
hybrid-reverse,117,helsgaun,117,21783.199999999993,21783.199999999993
hybrid-reverse,118,helsgaun,118,21782.199999999993,21783.199999999993
hybrid-reverse,119,helsgaun,119,21783.399999999994,21783.399999999994
hybrid-reverse,120,helsgaun,120,21783.19999999999,21783.399999999994
hybrid-reverse,121,helsgaun,121,21784.599999999991,21784.599999999991
hybrid-reverse,122,helsgaun,122,21785.599999999995,21785.599999999995
hybrid-reverse,123,helsgaun,123,21784.799999999992,21785.599999999995
hybrid-reverse,124,helsgaun,124,21784.999999999996,21785.599999999995
hybrid-reverse,125,helsgaun,125,21786.899999999994,21786.899999999994
hybrid-reverse,126,helsgaun,126,21787.699999999993,21787.699999999993
hybrid-reverse,127,helsgaun,127,21787.699999999997,21787.699999999993
hybrid-reverse,128,helsgaun,128,21787.899999999998,21787.899999999998
hybrid-reverse,129,helsgaun,129,21788.599999999999,21788.599999999999
hybrid-reverse,130,helsgaun,130,21787.199999999993,21788.599999999999
hybrid-reverse,131,helsgaun,131,21788.899999999998,21788.899999999998
hybrid-reverse,132,helsgaun,132,21789.200000000001,21789.200000000001
hybrid-reverse,133,helsgaun,133,21789.099999999991,21789.200000000001
hybrid-reverse,134,helsgaun,134,21788.949999999997,21789.200000000001
hybrid-reverse,135,helsgaun,135,21789.199999999993,21789.200000000001
hybrid-reverse,136,helsgaun,136,21789.549999999996,21789.549999999996
hybrid-reverse,137,helsgaun,137,21789.574999999993,21789.574999999993
hybrid-reverse,138,helsgaun,138,21789.774999999994,21789.774999999994
hybrid-reverse,139,helsgaun,139,21789.824999999993,21789.824999999993
hybrid-reverse,140,helsgaun,140,21789.887499999993,21789.887499999993
hybrid-reverse,141,helsgaun,141,21790.024999999991,21790.024999999991
hybrid-reverse,142,helsgaun,142,21790.093749999996,21790.093749999996
hybrid-reverse,143,helsgaun,143,21790.187499999996,21790.187499999996
hybrid-reverse,144,helsgaun,144,21790.209374999999,21790.209374999999
hybrid-reverse,145,helsgaun,145,21790.209374999995,21790.209374999999
hybrid-reverse,146,helsgaun,146,21790.226562499996,21790.226562499996
hybrid-reverse,147,helsgaun,147,21790.226562499996,21790.226562499996
hybrid-reverse,148,helsgaun,148,21790.246093749993,21790.246093749993
hybrid-reverse,149,helsgaun,149,21790.248437499999,21790.248437499999
hybrid-reverse,150,helsgaun,150,21790.25078124999,21790.25078124999
hybrid-reverse,151,helsgaun,151,21790.254687499993,21790.254687499993
hybrid-reverse,152,helsgaun,152,21790.256445312494,21790.256445312494
hybrid-reverse,153,helsgaun,153,21790.258593749993,21790.258593749993
hybrid-reverse,154,helsgaun,154,21790.26005859374,21790.26005859374
hybrid-reverse,155,helsgaun,155,21790.261328124991,21790.261328124991
hybrid-reverse,156,helsgaun,156,21790.261767578115,21790.261767578115
hybrid-reverse,157,helsgaun,157,21790.262158203121,21790.262158203121
hybrid-reverse,158,helsgaun,158,21790.262475585932,21790.262475585932
hybrid-reverse,159,helsgaun,159,21790.262597656245,21790.262597656245
hybrid-reverse,160,helsgaun,160,21790.262756347653,21790.262756347653
hybrid-reverse,161,helsgaun,161,21790.26290283203,21790.26290283203
hybrid-reverse,162,helsgaun,162,21790.262988281243,21790.262988281243
hybrid-reverse,163,helsgaun,163,21790.263018798825,21790.263018798825
hybrid-reverse,164,helsgaun,164,21790.263046264641,21790.263046264641
hybrid-reverse,165,helsgaun,165,21790.263079833978,21790.263079833978
hybrid-reverse,166,helsgaun,166,21790.263093566889,21790.263093566889
hybrid-reverse,167,helsgaun,167,21790.263116455069,21790.263116455069
hybrid-reverse,168,helsgaun,168,21790.263127899165,21790.263127899165
hybrid-reverse,169,helsgaun,169,21790.263134002678,21790.263134002678
hybrid-reverse,170,helsgaun,170,21790.26313934326,21790.26313934326
hybrid-reverse,171,helsgaun,171,21790.263142013544,21790.263142013544
hybrid-reverse,172,helsgaun,172,21790.263144683835,21790.263144683835
hybrid-reverse,173,helsgaun,173,21790.263146972651,21790.263146972651
hybrid-reverse,174,helsgaun,174,21790.263148307797,21790.263148307797
hybrid-reverse,175,helsgaun,175,21790.26314888,21790.26314888
hybrid-reverse,176,helsgaun,176,21790.263149547569,21790.263149547569
hybrid-reverse,177,helsgaun,177,21790.263149881357,21790.263149881357
hybrid-reverse,178,helsgaun,178,21790.263150215142,21790.263150215142
hybrid-reverse,179,helsgaun,179,21790.26315057277,21790.26315057277
hybrid-reverse,180,helsgaun,180,21790.263150727744,21790.263150727744
hybrid-reverse,181,helsgaun,181,21790.263150799266,21790.263150799266
hybrid-reverse,182,helsgaun,182,21790.263150852912,21790.263150852912
hybrid-reverse,183,helsgaun,183,21790.263150918479,21790.263150918479
hybrid-reverse,184,helsgaun,184,21790.263150945302,21790.263150945302
hybrid-reverse,185,helsgaun,185,21790.263150975105,21790.263150975105
hybrid-reverse,186,helsgaun,186,21790.263150995968,21790.263150995968
hybrid-reverse,187,helsgaun,187,21790.263151009378,21790.263150995968
hybrid-reverse,188,helsgaun,188,21790.263151019804,21790.263151019804
hybrid-reverse,189,helsgaun,189,21790.263151025021,21790.263151019804
hybrid-reverse,190,helsgaun,190,21790.263151028372,21790.263151019804
hybrid-reverse,191,helsgaun,191,21790.26315103396,21790.263151019804
hybrid-reverse,192,polyak,1,21790.263151019804,21790.263151019804
hybrid-reverse,193,polyak,2,13168.691666441995,21790.263151019804
hybrid-reverse,194,polyak,3,20554.744661442634,21790.263151019804
hybrid-reverse,195,polyak,4,18620.950794245844,21790.263151019804
hybrid-reverse,196,polyak,5,18461.059366580826,21790.263151019804
hybrid-reverse,197,polyak,6,17341.163358363348,21790.263151019804
hybrid-reverse,198,polyak,7,18138.173880007958,21790.263151019804
hybrid-reverse,199,polyak,8,17466.28535897355,21790.263151019804
hybrid-reverse,200,polyak,9,18181.766275526054,21790.263151019804
hybrid-reverse,201,polyak,10,18344.274335402828,21790.263151019804
hybrid-reverse,202,polyak,11,19315.788528092358,21790.263151019804
hybrid-reverse,203,polyak,12,19390.081649405904,21790.263151019804
hybrid-reverse,204,polyak,13,19068.142845632483,21790.263151019804
hybrid-reverse,205,polyak,14,19266.379671232684,21790.263151019804
hybrid-reverse,206,polyak,15,20780.183499229468,21790.263151019804
hybrid-reverse,207,polyak,16,20953.834390932745,21790.263151019804
hybrid-reverse,208,polyak,17,21121.195474101278,21790.263151019804
hybrid-reverse,209,polyak,18,21168.495601149294,21790.263151019804
hybrid-reverse,210,polyak,19,21296.031209624351,21790.263151019804
hybrid-reverse,211,polyak,20,21241.155454649561,21790.263151019804
hybrid-reverse,212,polyak,21,21187.159897301914,21790.263151019804
hybrid-reverse,213,polyak,22,21113.715076801604,21790.263151019804
hybrid-reverse,214,polyak,23,21188.713977807965,21790.263151019804
hybrid-reverse,215,polyak,24,21289.401312881753,21790.263151019804
hybrid-reverse,216,polyak,25,21204.965947895929,21790.263151019804
hybrid-reverse,217,polyak,26,21260.611622221713,21790.263151019804
hybrid-reverse,218,polyak,27,21528.779961441076,21790.263151019804
hybrid-reverse,219,polyak,28,21585.963658574048,21790.263151019804
hybrid-reverse,220,polyak,29,21519.249768769081,21790.263151019804
hybrid-reverse,221,polyak,30,21632.595504995224,21790.263151019804
hybrid-reverse,222,polyak,31,21563.019680489699,21790.263151019804
hybrid-reverse,223,polyak,32,21574.967354589,21790.263151019804
hybrid-reverse,224,polyak,33,21594.822096232023,21790.263151019804
hybrid-reverse,225,polyak,34,21518.154680763844,21790.263151019804
hybrid-reverse,226,polyak,35,21567.233314425353,21790.263151019804
hybrid-reverse,227,polyak,36,21502.791730681474,21790.263151019804
hybrid-reverse,228,polyak,37,21607.814853723889,21790.263151019804
hybrid-reverse,229,polyak,38,21528.371474446212,21790.263151019804
hybrid-reverse,230,polyak,39,21680.506420268874,21790.263151019804
hybrid-reverse,231,polyak,40,21676.40600357925,21790.263151019804
hybrid-reverse,232,polyak,41,21672.318969666056,21790.263151019804
hybrid-reverse,233,polyak,42,21704.607769884107,21790.263151019804
hybrid-reverse,234,polyak,43,21684.100543240995,21790.263151019804
hybrid-reverse,235,polyak,44,21701.495753100447,21790.263151019804
hybrid-reverse,236,polyak,45,21673.51972007244,21790.263151019804
hybrid-reverse,237,polyak,46,21699.48175681186,21790.263151019804
hybrid-reverse,238,polyak,47,21706.331722165836,21790.263151019804
hybrid-reverse,239,polyak,48,21685.698084383846,21790.263151019804
hybrid-reverse,240,polyak,49,21712.98623355402,21790.263151019804
hybrid-reverse,241,polyak,50,21648.399600434088,21790.263151019804
hybrid-reverse,242,polyak,51,21723.300568414586,21790.263151019804
hybrid-reverse,243,polyak,52,21744.534262520454,21790.263151019804
hybrid-reverse,244,polyak,53,21733.308856934105,21790.263151019804
hybrid-reverse,245,polyak,54,21752.920065903116,21790.263151019804
hybrid-reverse,246,polyak,55,21723.445683792022,21790.263151019804
hybrid-reverse,247,polyak,56,21754.18553133051,21790.263151019804
hybrid-reverse,248,polyak,57,21728.994310222461,21790.263151019804
hybrid-reverse,249,polyak,58,21751.935444126109,21790.263151019804
hybrid-reverse,250,polyak,59,21744.634279515689,21790.263151019804
hybrid-reverse,251,polyak,60,21733.677483417705,21790.263151019804
hybrid-reverse,252,polyak,61,21744.566377637362,21790.263151019804
hybrid-reverse,253,polyak,62,21749.627593588346,21790.263151019804
hybrid-reverse,254,polyak,63,21759.055583486319,21790.263151019804
hybrid-reverse,255,polyak,64,21768.287354274275,21790.263151019804
hybrid-reverse,256,polyak,65,21750.560831945215,21790.263151019804
hybrid-reverse,257,polyak,66,21773.063317983408,21790.263151019804
hybrid-reverse,258,polyak,67,21756.689168546814,21790.263151019804
hybrid-reverse,259,polyak,68,21770.808785075318,21790.263151019804
hybrid-reverse,260,polyak,69,21767.468305452465,21790.263151019804
hybrid-reverse,261,polyak,70,21771.024184017904,21790.263151019804
hybrid-reverse,262,polyak,71,21750.915065852831,21790.263151019804
hybrid-reverse,263,polyak,72,21772.469901848057,21790.263151019804
hybrid-reverse,264,polyak,73,21770.571421380551,21790.263151019804
hybrid-reverse,265,polyak,74,21755.583082814603,21790.263151019804
hybrid-reverse,266,polyak,75,21773.017419717973,21790.263151019804
hybrid-reverse,267,polyak,76,21777.234622314874,21790.263151019804
hybrid-reverse,268,polyak,77,21774.994480696358,21790.263151019804
hybrid-reverse,269,polyak,78,21779.049786482119,21790.263151019804
hybrid-reverse,270,polyak,79,21777.207682925029,21790.263151019804
hybrid-reverse,271,polyak,80,21772.855353817777,21790.263151019804
hybrid-reverse,272,polyak,81,21781.048453311276,21790.263151019804
hybrid-reverse,273,polyak,82,21774.908054821975,21790.263151019804
hybrid-reverse,274,polyak,83,21783.104348724402,21790.263151019804
hybrid-reverse,275,polyak,84,21776.798629944929,21790.263151019804
hybrid-reverse,276,polyak,85,21783.176467422531,21790.263151019804
hybrid-reverse,277,polyak,86,21776.301588181457,21790.263151019804
hybrid-reverse,278,polyak,87,21785.048488394015,21790.263151019804
hybrid-reverse,279,polyak,88,21786.318320595215,21790.263151019804
hybrid-reverse,280,polyak,89,21780.960948542455,21790.263151019804
hybrid-reverse,281,polyak,90,21786.130512558,21790.263151019804
hybrid-reverse,282,polyak,91,21784.634900711553,21790.263151019804
hybrid-reverse,283,polyak,92,21784.429370298469,21790.263151019804
hybrid-reverse,284,polyak,93,21787.476282002834,21790.263151019804
hybrid-reverse,285,polyak,94,21785.182768751201,21790.263151019804
hybrid-reverse,286,polyak,95,21782.038711395609,21790.263151019804
hybrid-reverse,287,polyak,96,21787.343423198934,21790.263151019804
hybrid-reverse,288,polyak,97,21785.74590148135,21790.263151019804
hybrid-reverse,289,polyak,98,21787.338655143547,21790.263151019804
hybrid-reverse,290,polyak,99,21789.142785451593,21790.263151019804
hybrid-reverse,291,polyak,100,21788.842721704368,21790.263151019804
hybrid-reverse,292,polyak,101,21788.031848808962,21790.263151019804
hybrid-reverse,293,polyak,102,21789.313096777285,21790.263151019804
hybrid-reverse,294,polyak,103,21787.690379594926,21790.263151019804
hybrid-reverse,295,polyak,104,21790.465977385444,21790.465977385444
hybrid-reverse,296,polyak,105,21790.231957509688,21790.465977385444
hybrid-reverse,297,polyak,106,21788.845358353206,21790.465977385444
hybrid-reverse,298,polyak,107,21789.96559793429,21790.465977385444
hybrid-reverse,299,polyak,108,21788.923940593959,21790.465977385444
hybrid-reverse,300,polyak,109,21790.923718503589,21790.923718503589
hybrid-reverse,301,polyak,110,21787.581881540984,21790.923718503589
hybrid-reverse,302,polyak,111,21790.406241582154,21790.923718503589
hybrid-reverse,303,polyak,112,21788.55344540795,21790.923718503589
hybrid-reverse,304,polyak,113,21789.729425245703,21790.923718503589
hybrid-reverse,305,polyak,114,21790.71717427106,21790.923718503589
hybrid-reverse,306,polyak,115,21789.241345411134,21790.923718503589
hybrid-reverse,307,polyak,116,21791.701499015144,21791.701499015144
hybrid-reverse,308,polyak,117,21790.132031452518,21791.701499015144
hybrid-reverse,309,polyak,118,21790.748531620389,21791.701499015144
hybrid-reverse,310,polyak,119,21790.791610269556,21791.701499015144
hybrid-reverse,311,polyak,120,21790.610464551537,21791.701499015144
hybrid-reverse,312,polyak,121,21791.287221889561,21791.701499015144
hybrid-reverse,313,polyak,122,21789.075980380207,21791.701499015144
hybrid-reverse,314,polyak,123,21791.03947935619,21791.701499015144
hybrid-reverse,315,polyak,124,21791.17146315116,21791.701499015144
hybrid-reverse,316,polyak,125,21789.438341551486,21791.701499015144
hybrid-reverse,317,polyak,126,21792.087997466275,21792.087997466275
hybrid-reverse,318,polyak,127,21790.620840616364,21792.087997466275
hybrid-reverse,319,polyak,128,21791.700351193034,21792.087997466275
hybrid-reverse,320,polyak,129,21791.040457144951,21792.087997466275
hybrid-reverse,321,polyak,130,21791.984545885021,21792.087997466275
hybrid-reverse,322,polyak,131,21790.038470948431,21792.087997466275
hybrid-reverse,323,polyak,132,21792.820970520414,21792.820970520414
hybrid-reverse,324,polyak,133,21789.442374828348,21792.820970520414
hybrid-reverse,325,polyak,134,21792.278411386666,21792.820970520414
hybrid-reverse,326,polyak,135,21791.363421514459,21792.820970520414
hybrid-reverse,327,polyak,136,21792.706573519135,21792.820970520414
hybrid-reverse,328,polyak,137,21792.030182542931,21792.820970520414
hybrid-reverse,329,polyak,138,21792.005479145522,21792.820970520414
hybrid-reverse,330,polyak,139,21792.865039762582,21792.865039762582
hybrid-reverse,331,polyak,140,21791.463791591967,21792.865039762582
hybrid-reverse,332,polyak,141,21789.883139294201,21792.865039762582
hybrid-reverse,333,polyak,142,21792.848687742888,21792.865039762582
hybrid-reverse,334,polyak,143,21791.83081986535,21792.865039762582
hybrid-reverse,335,polyak,144,21792.958844426674,21792.958844426674
hybrid-reverse,336,polyak,145,21791.693552542609,21792.958844426674
hybrid-reverse,337,polyak,146,21792.138038810339,21792.958844426674
hybrid-reverse,338,polyak,147,21793.395825880187,21793.395825880187
hybrid-reverse,339,polyak,148,21791.323925668603,21793.395825880187
hybrid-reverse,340,polyak,149,21792.409750568597,21793.395825880187
hybrid-reverse,341,polyak,150,21793.435276435925,21793.435276435925
hybrid-reverse,342,polyak,151,21792.793679241215,21793.435276435925
hybrid-reverse,343,polyak,152,21792.489252693518,21793.435276435925
hybrid-reverse,344,polyak,153,21792.837800453279,21793.435276435925
hybrid-reverse,345,polyak,154,21792.929726802689,21793.435276435925
hybrid-reverse,346,polyak,155,21793.751862028745,21793.751862028745
hybrid-reverse,347,polyak,156,21791.061595365445,21793.751862028745
hybrid-reverse,348,polyak,157,21794.013902171795,21794.013902171795
hybrid-reverse,349,polyak,158,21788.825444142421,21794.013902171795
hybrid-reverse,350,polyak,159,21790.277343384478,21794.013902171795
hybrid-reverse,351,polyak,160,21792.27804375752,21794.013902171795
hybrid-reverse,352,polyak,161,21793.568742432853,21794.013902171795
hybrid-reverse,353,polyak,162,21792.607164351608,21794.013902171795
hybrid-reverse,354,polyak,163,21793.785855328766,21794.013902171795
hybrid-reverse,355,polyak,164,21792.67578454865,21794.013902171795
hybrid-reverse,356,polyak,165,21793.689484571631,21794.013902171795
hybrid-reverse,357,polyak,166,21792.570662297934,21794.013902171795
hybrid-reverse,358,polyak,167,21793.135943921079,21794.013902171795
hybrid-reverse,359,polyak,168,21792.708004468041,21794.013902171795
hybrid-reverse,360,polyak,169,21794.528063376867,21794.528063376867
hybrid-reverse,361,polyak,170,21790.959171738927,21794.528063376867
hybrid-reverse,362,polyak,171,21792.783868247949,21794.528063376867
hybrid-reverse,363,polyak,172,21793.455063593672,21794.528063376867
hybrid-reverse,364,polyak,173,21793.582746987882,21794.528063376867
hybrid-reverse,365,polyak,174,21793.024759419535,21794.528063376867
hybrid-reverse,366,polyak,175,21793.617550001465,21794.528063376867
hybrid-reverse,367,polyak,176,21792.350614326828,21794.528063376867
hybrid-reverse,368,polyak,177,21795.60012238237,21795.60012238237
hybrid-reverse,369,polyak,178,21792.20779150413,21795.60012238237
hybrid-reverse,370,polyak,179,21794.509986754008,21795.60012238237
hybrid-reverse,371,polyak,180,21794.157287378428,21795.60012238237
hybrid-reverse,372,polyak,181,21794.620287928079,21795.60012238237
hybrid-reverse,373,polyak,182,21792.840085110904,21795.60012238237
hybrid-reverse,374,polyak,183,21794.764479767848,21795.60012238237
hybrid-reverse,375,polyak,184,21792.371843560402,21795.60012238237
hybrid-reverse,376,polyak,185,21794.941574697197,21795.60012238237
hybrid-reverse,377,polyak,186,21794.488046757499,21795.60012238237
hybrid-reverse,378,polyak,187,21794.146603032419,21795.60012238237
hybrid-reverse,379,polyak,188,21795.083316879274,21795.60012238237
hybrid-reverse,380,polyak,189,21794.550069195069,21795.60012238237
hybrid-reverse,381,polyak,190,21792.814672414584,21795.60012238237
hybrid-reverse,382,polyak,191,21794.686455573126,21795.60012238237
hybrid-reverse,383,polyak,192,21794.978516838353,21795.60012238237
hybrid-reverse,384,polyak,193,21795.141117290168,21795.60012238237
hybrid-reverse,385,polyak,194,21795.55939648216,21795.60012238237
hybrid-reverse,386,polyak,195,21795.87806516534,21795.87806516534
hybrid-reverse,387,polyak,196,21795.25364230488,21795.87806516534
hybrid-reverse,388,polyak,197,21795.606308402112,21795.87806516534
hybrid-reverse,389,polyak,198,21795.996574876674,21795.996574876674
hybrid-reverse,390,polyak,199,21796.136747161319,21796.136747161319
hybrid-reverse,391,polyak,200,21795.001534512136,21796.136747161319
hybrid-reverse,392,polyak,201,21796.002969953934,21796.136747161319
hybrid-reverse,393,polyak,202,21795.104331550865,21796.136747161319
hybrid-reverse,394,polyak,203,21796.013916012824,21796.136747161319
hybrid-reverse,395,polyak,204,21794.993355204344,21796.136747161319
hybrid-reverse,396,polyak,205,21795.641314040517,21796.136747161319
hybrid-reverse,397,polyak,206,21795.945920124777,21796.136747161319
hybrid-reverse,398,polyak,207,21795.409498384808,21796.136747161319
hybrid-reverse,399,polyak,208,21795.933992598406,21796.136747161319
hybrid-reverse,400,polyak,209,21795.6405235985,21796.136747161319
hybrid-reverse,401,polyak,210,21796.637810550794,21796.637810550794
hybrid-reverse,402,polyak,211,21794.11374253883,21796.637810550794
hybrid-reverse,403,polyak,212,21794.553485848493,21796.637810550794
hybrid-reverse,404,polyak,213,21795.543799777613,21796.637810550794
hybrid-reverse,405,polyak,214,21795.961451978212,21796.637810550794
hybrid-reverse,406,polyak,215,21796.145777244357,21796.637810550794
hybrid-reverse,407,polyak,216,21796.045065860275,21796.637810550794
hybrid-reverse,408,polyak,217,21796.265627116405,21796.637810550794
hybrid-reverse,409,polyak,218,21795.1197379283,21796.637810550794
hybrid-reverse,410,polyak,219,21796.600345597577,21796.637810550794
hybrid-reverse,411,polyak,220,21795.344543835505,21796.637810550794
hybrid-reverse,412,polyak,221,21796.238194812973,21796.637810550794
hybrid-reverse,413,polyak,222,21796.533699343672,21796.637810550794
hybrid-reverse,414,polyak,223,21796.389248639091,21796.637810550794
hybrid-reverse,415,polyak,224,21797.010313559513,21797.010313559513
hybrid-reverse,416,polyak,225,21796.545834758075,21797.010313559513
hybrid-reverse,417,polyak,226,21796.851138832226,21797.010313559513
