strategy,iteration,phase,phase_iteration,lower_bound,best_lower_bound
hybrid-reverse,100,helsgaun,100,21253.199999999997,21268.800000000007
hybrid-reverse,101,helsgaun,101,21250.200000000008,21268.800000000007
hybrid-reverse,102,helsgaun,102,21237.999999999996,21268.800000000007
hybrid-reverse,103,helsgaun,103,21257.200000000008,21268.800000000007
hybrid-reverse,104,helsgaun,104,21264.000000000004,21268.800000000007
hybrid-reverse,105,helsgaun,105,21250.999999999993,21268.800000000007
hybrid-reverse,106,helsgaun,106,21266.000000000004,21268.800000000007
hybrid-reverse,107,helsgaun,107,21255,21268.800000000007
hybrid-reverse,108,helsgaun,108,21273.199999999993,21273.199999999993
hybrid-reverse,109,helsgaun,109,21270.800000000003,21273.199999999993
hybrid-reverse,110,helsgaun,110,21246.800000000007,21273.199999999993
hybrid-reverse,111,helsgaun,111,21267.399999999994,21273.199999999993
hybrid-reverse,112,helsgaun,112,21265.600000000002,21273.199999999993
hybrid-reverse,113,helsgaun,113,21265.000000000007,21273.199999999993
hybrid-reverse,114,helsgaun,114,21251.599999999999,21273.199999999993
hybrid-reverse,115,helsgaun,115,21263.399999999991,21273.199999999993
hybrid-reverse,116,helsgaun,116,21259.200000000008,21273.199999999993
hybrid-reverse,117,helsgaun,117,21278.000000000004,21278.000000000004
hybrid-reverse,118,helsgaun,118,21251.399999999998,21278.000000000004
hybrid-reverse,119,helsgaun,119,21253.799999999999,21278.000000000004
hybrid-reverse,120,helsgaun,120,21261.399999999994,21278.000000000004
hybrid-reverse,121,helsgaun,121,21260.200000000004,21278.000000000004
hybrid-reverse,122,helsgaun,122,21266.600000000006,21278.000000000004
hybrid-reverse,123,helsgaun,123,21267.999999999993,21278.000000000004
hybrid-reverse,124,helsgaun,124,21270.400000000005,21278.000000000004
hybrid-reverse,125,helsgaun,125,21270.600000000006,21278.000000000004
hybrid-reverse,126,helsgaun,126,21270.199999999997,21278.000000000004
hybrid-reverse,127,helsgaun,127,21250,21278.000000000004
hybrid-reverse,128,helsgaun,128,21270.600000000009,21278.000000000004
hybrid-reverse,129,helsgaun,129,21240.400000000005,21278.000000000004
hybrid-reverse,130,helsgaun,130,21273.800000000003,21278.000000000004
hybrid-reverse,131,helsgaun,131,21261.200000000012,21278.000000000004
hybrid-reverse,132,helsgaun,132,21306.999999999996,21306.999999999996
hybrid-reverse,133,helsgaun,133,21314,21314
hybrid-reverse,134,helsgaun,134,21317.999999999996,21317.999999999996
hybrid-reverse,135,helsgaun,135,21320.600000000006,21320.600000000006
hybrid-reverse,136,helsgaun,136,21320.999999999996,21320.999999999996
hybrid-reverse,137,helsgaun,137,21320.200000000001,21320.999999999996
hybrid-reverse,138,helsgaun,138,21319.999999999996,21320.999999999996
hybrid-reverse,139,helsgaun,139,21323.200000000004,21323.200000000004
hybrid-reverse,140,helsgaun,140,21326.19999999999,21326.19999999999
hybrid-reverse,141,helsgaun,141,21322.599999999999,21326.19999999999
hybrid-reverse,142,helsgaun,142,21317.999999999996,21326.19999999999
hybrid-reverse,143,helsgaun,143,21325.599999999995,21326.19999999999
hybrid-reverse,144,helsgaun,144,21319.800000000003,21326.19999999999
hybrid-reverse,145,helsgaun,145,21314.599999999991,21326.19999999999
hybrid-reverse,146,helsgaun,146,21325.199999999993,21326.19999999999
hybrid-reverse,147,helsgaun,147,21316.400000000001,21326.19999999999
hybrid-reverse,148,helsgaun,148,21327.599999999995,21327.599999999995
hybrid-reverse,149,helsgaun,149,21329.600000000002,21329.600000000002
hybrid-reverse,150,helsgaun,150,21313,21329.600000000002
hybrid-reverse,151,helsgaun,151,21323.200000000001,21329.600000000002
hybrid-reverse,152,helsgaun,152,21323.599999999999,21329.600000000002
hybrid-reverse,153,helsgaun,153,21336.799999999999,21336.799999999999
hybrid-reverse,154,helsgaun,154,21343.799999999996,21343.799999999996
hybrid-reverse,155,helsgaun,155,21342.499999999993,21343.799999999996
hybrid-reverse,156,helsgaun,156,21340.899999999994,21343.799999999996
hybrid-reverse,157,helsgaun,157,21343.599999999999,21343.799999999996
hybrid-reverse,158,helsgaun,158,21344.800000000007,21344.800000000007
hybrid-reverse,159,helsgaun,159,21345,21345
hybrid-reverse,160,helsgaun,160,21343.699999999993,21345
hybrid-reverse,161,helsgaun,161,21346.799999999996,21346.799999999996
hybrid-reverse,162,helsgaun,162,21349.000000000004,21349.000000000004
hybrid-reverse,163,helsgaun,163,21352.450000000001,21352.450000000001
hybrid-reverse,164,helsgaun,164,21358.700000000008,21358.700000000008
hybrid-reverse,165,helsgaun,165,21357.499999999996,21358.700000000008
hybrid-reverse,166,helsgaun,166,21356.950000000004,21358.700000000008
hybrid-reverse,167,helsgaun,167,21356.100000000002,21358.700000000008
hybrid-reverse,168,helsgaun,168,21358.44999999999,21358.700000000008
hybrid-reverse,169,helsgaun,169,21357.999999999996,21358.700000000008
hybrid-reverse,170,helsgaun,170,21358.599999999995,21358.700000000008
hybrid-reverse,171,helsgaun,171,21356.800000000003,21358.700000000008
hybrid-reverse,172,helsgaun,172,21357.800000000003,21358.700000000008
hybrid-reverse,173,helsgaun,173,21361.400000000001,21361.400000000001
hybrid-reverse,174,helsgaun,174,21362.349999999991,21362.349999999991
hybrid-reverse,175,helsgaun,175,21362.824999999986,21362.824999999986
hybrid-reverse,176,helsgaun,176,21362.899999999998,21362.899999999998
hybrid-reverse,177,helsgaun,177,21363.000000000004,21363.000000000004
hybrid-reverse,178,helsgaun,178,21364.062500000007,21364.062500000007
hybrid-reverse,179,helsgaun,179,21364.8125,21364.8125
hybrid-reverse,180,helsgaun,180,21364.212499999998,21364.8125
hybrid-reverse,181,helsgaun,181,21364.787499999995,21364.8125
hybrid-reverse,182,helsgaun,182,21365.562499999996,21365.562499999996
hybrid-reverse,183,helsgaun,183,21365.656250000004,21365.656250000004
hybrid-reverse,184,helsgaun,184,21366.059375000004,21366.059375000004
hybrid-reverse,185,helsgaun,185,21366.162500000002,21366.162500000002
hybrid-reverse,186,helsgaun,186,21366.293750000001,21366.293750000001
hybrid-reverse,187,helsgaun,187,21366.418750000001,21366.418750000001
hybrid-reverse,188,helsgaun,188,21366.494531249999,21366.494531249999
hybrid-reverse,189,helsgaun,189,21366.542187500003,21366.542187500003
hybrid-reverse,190,helsgaun,190,21366.567187500001,21366.567187500001
hybrid-reverse,191,helsgaun,191,21366.590234374999,21366.590234374999
hybrid-reverse,192,helsgaun,192,21366.611328125,21366.611328125
hybrid-reverse,193,helsgaun,193,21366.6171875,21366.6171875
hybrid-reverse,194,helsgaun,194,21366.624414062502,21366.624414062502
hybrid-reverse,195,helsgaun,195,21366.628125000007,21366.628125000007
hybrid-reverse,196,helsgaun,196,21366.632470703131,21366.632470703131
hybrid-reverse,197,helsgaun,197,21366.637109375009,21366.637109375009
hybrid-reverse,198,helsgaun,198,21366.638696289065,21366.638696289065
hybrid-reverse,199,helsgaun,199,21366.640917968751,21366.640917968751
hybrid-reverse,200,helsgaun,200,21366.641406250004,21366.641406250004
hybrid-reverse,201,helsgaun,201,21366.642199707039,21366.642199707039
hybrid-reverse,202,helsgaun,202,21366.642407226565,21366.642407226565
hybrid-reverse,203,helsgaun,203,21366.643017578128,21366.643017578128
hybrid-reverse,204,helsgaun,204,21366.64324035645,21366.64324035645
hybrid-reverse,205,helsgaun,205,21366.643411254885,21366.643411254885
hybrid-reverse,206,helsgaun,206,21366.643482971194,21366.643482971194
hybrid-reverse,207,helsgaun,207,21366.643643188479,21366.643643188479
hybrid-reverse,208,helsgaun,208,21366.643682861322,21366.643682861322
hybrid-reverse,209,helsgaun,209,21366.643766784666,21366.643766784666
hybrid-reverse,210,helsgaun,210,21366.643785858156,21366.643785858156
hybrid-reverse,211,helsgaun,211,21366.643824386592,21366.643824386592
hybrid-reverse,212,helsgaun,212,21366.643830490109,21366.643830490109
hybrid-reverse,213,helsgaun,213,21366.643847274787,21366.643847274787
hybrid-reverse,214,helsgaun,214,21366.643850517274,21366.643850517274
hybrid-reverse,215,helsgaun,215,21366.643862152101,21366.643862152101
hybrid-reverse,216,helsgaun,216,21366.643865060807,21366.643865060807
hybrid-reverse,217,helsgaun,217,21366.643868637089,21366.643868637089
hybrid-reverse,218,helsgaun,218,21366.643869709969,21366.643869709969
hybrid-reverse,219,helsgaun,219,21366.643872189521,21366.643872189521
hybrid-reverse,220,helsgaun,220,21366.64387258291,21366.64387258291
hybrid-reverse,221,helsgaun,221,21366.643873751163,21366.643873751163
hybrid-reverse,222,helsgaun,222,21366.643874007466,21366.643874007466
hybrid-reverse,223,helsgaun,223,21366.643874567748,21366.643874567748
hybrid-reverse,224,helsgaun,224,21366.643874675032,21366.643874675032
hybrid-reverse,225,helsgaun,225,21366.643874934314,21366.643874934314
hybrid-reverse,226,helsgaun,226,21366.64387498796,21366.64387498796
hybrid-reverse,227,helsgaun,227,21366.643875150381,21366.643875150381
hybrid-reverse,228,helsgaun,228,21366.643875174967,21366.643875150381
hybrid-reverse,229,helsgaun,229,21366.643875256181,21366.643875256181
hybrid-reverse,230,polyak,1,21366.643875256181,21366.643875256181
hybrid-reverse,231,polyak,2,21136.134805408263,21366.643875256181
hybrid-reverse,232,polyak,3,21039.456968735438,21366.643875256181
hybrid-reverse,233,polyak,4,21044.345743556503,21366.643875256181
hybrid-reverse,234,polyak,5,21029.131357942562,21366.643875256181
hybrid-reverse,235,polyak,6,21040.662937739518,21366.643875256181
hybrid-reverse,236,polyak,7,21034.407569215906,21366.643875256181
hybrid-reverse,237,polyak,8,21057.276826845402,21366.643875256181
hybrid-reverse,238,polyak,9,20981.833024113115,21366.643875256181
hybrid-reverse,239,polyak,10,21003.519315679787,21366.643875256181
hybrid-reverse,240,polyak,11,21020.93012350495,21366.643875256181
hybrid-reverse,241,polyak,12,21028.685080730138,21366.643875256181
hybrid-reverse,242,polyak,13,21014.455916175539,21366.643875256181
hybrid-reverse,243,polyak,14,20956.0043347959,21366.643875256181
hybrid-reverse,244,polyak,15,21180.405105566591,21366.643875256181
hybrid-reverse,245,polyak,16,21226.859763818349,21366.643875256181
hybrid-reverse,246,polyak,17,21262.67514535565,21366.643875256181
hybrid-reverse,247,polyak,18,21282.423067797859,21366.643875256181
hybrid-reverse,248,polyak,19,21296.806622629851,21366.643875256181
hybrid-reverse,249,polyak,20,21280.01097701204,21366.643875256181
hybrid-reverse,250,polyak,21,21286.304410096836,21366.643875256181
hybrid-reverse,251,polyak,22,21288.812847489549,21366.643875256181
hybrid-reverse,252,polyak,23,21291.510657762839,21366.643875256181
hybrid-reverse,253,polyak,24,21279.72418898049,21366.643875256181
hybrid-reverse,254,polyak,25,21287.325186957452,21366.643875256181
hybrid-reverse,255,polyak,26,21289.278408372127,21366.643875256181
hybrid-reverse,256,polyak,27,21329.988278021348,21366.643875256181
hybrid-reverse,257,polyak,28,21323.242110449857,21366.643875256181
hybrid-reverse,258,polyak,29,21330.524005825999,21366.643875256181
hybrid-reverse,259,polyak,30,21329.457578232661,21366.643875256181
hybrid-reverse,260,polyak,31,21337.376103370541,21366.643875256181
hybrid-reverse,261,polyak,32,21332.579307406428,21366.643875256181
hybrid-reverse,262,polyak,33,21335.191424479333,21366.643875256181
hybrid-reverse,263,polyak,34,21335.145840265806,21366.643875256181
hybrid-reverse,264,polyak,35,21330.89724009113,21366.643875256181
hybrid-reverse,265,polyak,36,21340.001254871822,21366.643875256181
hybrid-reverse,266,polyak,37,21336.811108458041,21366.643875256181
hybrid-reverse,267,polyak,38,21338.38060193519,21366.643875256181
hybrid-reverse,268,polyak,39,21350.353594753924,21366.643875256181
hybrid-reverse,269,polyak,40,21347.935189692431,21366.643875256181
hybrid-reverse,270,polyak,41,21354.726592962728,21366.643875256181
hybrid-reverse,271,polyak,42,21351.650699540049,21366.643875256181
hybrid-reverse,272,polyak,43,21352.503940580806,21366.643875256181
hybrid-reverse,273,polyak,44,21354.042702241248,21366.643875256181
hybrid-reverse,274,polyak,45,21353.738304710736,21366.643875256181
hybrid-reverse,275,polyak,46,21354.965369794751,21366.643875256181
hybrid-reverse,276,polyak,47,21353.803849503616,21366.643875256181
hybrid-reverse,277,polyak,48,21353.59199648245,21366.643875256181
hybrid-reverse,278,polyak,49,21352.418484956903,21366.643875256181
hybrid-reverse,279,polyak,50,21355.614633393368,21366.643875256181
hybrid-reverse,280,polyak,51,21361.012378409177,21366.643875256181
hybrid-reverse,281,polyak,52,21359.29064553605,21366.643875256181
hybrid-reverse,282,polyak,53,21361.147982101793,21366.643875256181
hybrid-reverse,283,polyak,54,21360.986573127971,21366.643875256181
hybrid-reverse,284,polyak,55,21360.054037401198,21366.643875256181
hybrid-reverse,285,polyak,56,21361.231518851913,21366.643875256181
hybrid-reverse,286,polyak,57,21359.946447101112,21366.643875256181
hybrid-reverse,287,polyak,58,21361.733331580057,21366.643875256181
hybrid-reverse,288,polyak,59,21358.637489801687,21366.643875256181
hybrid-reverse,289,polyak,60,21362.207187321477,21366.643875256181
hybrid-reverse,290,polyak,61,21361.328899498589,21366.643875256181
hybrid-reverse,291,polyak,62,21361.69441004367,21366.643875256181
hybrid-reverse,292,polyak,63,21363.840204994725,21366.643875256181
hybrid-reverse,293,polyak,64,21364.075858468532,21366.643875256181
hybrid-reverse,294,polyak,65,21363.874372701986,21366.643875256181
hybrid-reverse,295,polyak,66,21363.900510107913,21366.643875256181
hybrid-reverse,296,polyak,67,21365.081875764816,21366.643875256181
hybrid-reverse,297,polyak,68,21364.209005265206,21366.643875256181
hybrid-reverse,298,polyak,69,21364.598950501218,21366.643875256181
hybrid-reverse,299,polyak,70,21363.78383692374,21366.643875256181
hybrid-reverse,300,polyak,71,21365.304330290295,21366.643875256181
hybrid-reverse,301,polyak,72,21364.356458889157,21366.643875256181
hybrid-reverse,302,polyak,73,21365.20417994526,21366.643875256181
hybrid-reverse,303,polyak,74,21363.740604682735,21366.643875256181
hybrid-reverse,304,polyak,75,21365.797458650428,21366.643875256181
hybrid-reverse,305,polyak,76,21365.858098143402,21366.643875256181
hybrid-reverse,306,polyak,77,21365.946730123334,21366.643875256181
hybrid-reverse,307,polyak,78,21366.403588427253,21366.643875256181
hybrid-reverse,308,polyak,79,21366.06109592909,21366.643875256181
hybrid-reverse,309,polyak,80,21366.481126571343,21366.643875256181
hybrid-reverse,310,polyak,81,21366.214379647146,21366.643875256181
hybrid-reverse,311,polyak,82,21366.257329582069,21366.643875256181
hybrid-reverse,312,polyak,83,21366.440486314252,21366.643875256181
hybrid-reverse,313,polyak,84,21366.271673270308,21366.643875256181
hybrid-reverse,314,polyak,85,21366.504656673169,21366.643875256181
hybrid-reverse,315,polyak,86,21366.180312013159,21366.643875256181
hybrid-reverse,316,polyak,87,21367.130899332817,21367.130899332817
hybrid-reverse,317,polyak,88,21366.794627364005,21367.130899332817
hybrid-reverse,318,polyak,89,21367.131479604453,21367.131479604453
hybrid-reverse,319,polyak,90,21367.055303697911,21367.131479604453
hybrid-reverse,320,polyak,91,21367.120916370019,21367.131479604453
hybrid-reverse,321,polyak,92,21366.974694009208,21367.131479604453
hybrid-reverse,322,polyak,93,21367.236556635715,21367.236556635715
hybrid-reverse,323,polyak,94,21367.112655304631,21367.236556635715
hybrid-reverse,324,polyak,95,21367.235815701966,21367.236556635715
hybrid-reverse,325,polyak,96,21367.108523055311,21367.236556635715
hybrid-reverse,326,polyak,97,21367.295814580579,21367.295814580579
hybrid-reverse,327,polyak,98,21367.070199351776,21367.295814580579
hybrid-reverse,328,polyak,99,21367.255205478483,21367.295814580579
hybrid-reverse,329,polyak,100,21367.223657291994,21367.295814580579
