strategy,iteration,phase,phase_iteration,lower_bound,best_lower_bound
hybrid-reverse,176,polyak,59,20447.201430119771,20472.187500000007
hybrid-reverse,177,polyak,60,20434.073748645202,20472.187500000007
hybrid-reverse,178,polyak,61,20445.560469935452,20472.187500000007
hybrid-reverse,179,polyak,62,20435.509588806486,20472.187500000007
hybrid-reverse,180,polyak,63,20462.108307399445,20472.187500000007
hybrid-reverse,181,polyak,64,20450.060403611798,20472.187500000007
hybrid-reverse,182,polyak,65,20462.516870392632,20472.187500000007
hybrid-reverse,183,polyak,66,20454.698025841568,20472.187500000007
hybrid-reverse,184,polyak,67,20459.408100773522,20472.187500000007
hybrid-reverse,185,polyak,68,20454.992405524812,20472.187500000007
hybrid-reverse,186,polyak,69,20459.132119820479,20472.187500000007
hybrid-reverse,187,polyak,70,20455.251137668296,20472.187500000007
hybrid-reverse,188,polyak,71,20458.889558435967,20472.187500000007
hybrid-reverse,189,polyak,72,20455.478538966272,20472.187500000007
hybrid-reverse,190,polyak,73,20458.676369719113,20472.187500000007
hybrid-reverse,191,polyak,74,20455.67840338833,20472.187500000007
hybrid-reverse,192,polyak,75,20463.004289471475,20472.187500000007
hybrid-reverse,193,polyak,76,20465.958708725884,20472.187500000007
hybrid-reverse,194,polyak,77,20462.949803595311,20472.187500000007
hybrid-reverse,195,polyak,78,20468.825147106079,20472.187500000007
hybrid-reverse,196,polyak,79,20458.442696937564,20472.187500000007
hybrid-reverse,197,polyak,80,20468.55012641264,20472.187500000007
hybrid-reverse,198,polyak,81,20461.935815037756,20472.187500000007
hybrid-reverse,199,polyak,82,20468.34342918218,20472.187500000007
hybrid-reverse,200,polyak,83,20462.136052979771,20472.187500000007
hybrid-reverse,201,polyak,84,20468.149448675849,20472.187500000007
hybrid-reverse,202,polyak,85,20462.32397159527,20472.187500000007
hybrid-reverse,203,polyak,86,20467.967402517086,20472.187500000007
hybrid-reverse,204,polyak,87,20470.020637394089,20472.187500000007
hybrid-reverse,205,polyak,88,20467.245310065191,20472.187500000007
hybrid-reverse,206,polyak,89,20469.97727290458,20472.187500000007
hybrid-reverse,207,polyak,90,20467.287996984556,20472.187500000007
hybrid-reverse,208,polyak,91,20469.935252968324,20472.187500000007
hybrid-reverse,209,polyak,92,20467.329360359301,20472.187500000007
hybrid-reverse,210,polyak,93,20469.894535896314,20472.187500000007
hybrid-reverse,211,polyak,94,20467.369441227067,20472.187500000007
hybrid-reverse,212,polyak,95,20469.855081292102,20472.187500000007
hybrid-reverse,213,polyak,96,20467.40827935308,20472.187500000007
hybrid-reverse,214,polyak,97,20469.816850011804,20472.187500000007
hybrid-reverse,215,polyak,98,20467.445913269621,20472.187500000007
hybrid-reverse,216,polyak,99,20471.179516405718,20472.187500000007
hybrid-reverse,217,polyak,100,20469.962511066195,20472.187500000007
hybrid-reverse,218,polyak,101,20471.170008551508,20472.187500000007
hybrid-reverse,219,polyak,102,20469.9719446403,20472.187500000007
hybrid-reverse,220,polyak,103,20471.1606486772,20472.187500000007
hybrid-reverse,221,polyak,104,20469.981231390586,20472.187500000007
hybrid-reverse,222,polyak,105,20471.151434479649,20472.187500000007
hybrid-reverse,223,polyak,106,20469.990373602217,20472.187500000007
hybrid-reverse,224,polyak,107,20471.142363691546,20472.187500000007
hybrid-reverse,225,polyak,108,20469.999373524792,20472.187500000007
hybrid-reverse,226,polyak,109,20471.133434080861,20472.187500000007
hybrid-reverse,227,polyak,110,20470.008233372882,20472.187500000007
hybrid-reverse,228,polyak,111,20471.893017480972,20472.187500000007
hybrid-reverse,229,polyak,112,20471.5972676729,20472.187500000007
hybrid-reverse,230,polyak,113,20471.475377903946,20472.187500000007
hybrid-reverse,231,polyak,114,20471.596791540986,20472.187500000007
hybrid-reverse,232,polyak,115,20471.475852175965,20472.187500000007
hybrid-reverse,233,polyak,116,20471.596319121596,20472.187500000007
hybrid-reverse,234,polyak,117,20471.476322749968,20472.187500000007
hybrid-reverse,235,polyak,118,20471.595850385769,20472.187500000007
hybrid-reverse,236,polyak,119,20471.4767896548,20472.187500000007
hybrid-reverse,237,polyak,120,20471.595385304787,20472.187500000007
hybrid-reverse,238,polyak,121,20471.477252919052,20472.187500000007
hybrid-reverse,239,polyak,122,20471.59492385016,20472.187500000007
hybrid-reverse,240,polyak,123,20472.225949178675,20472.225949178675
hybrid-reverse,241,polyak,124,20471.811601503312,20472.225949178675
hybrid-reverse,242,polyak,125,20472.225139905873,20472.225949178675
hybrid-reverse,243,polyak,126,20471.812409195507,20472.225949178675
hybrid-reverse,244,polyak,127,20472.224333791208,20472.225949178675
hybrid-reverse,245,polyak,128,20471.813213735728,20472.225949178675
hybrid-reverse,246,polyak,129,20472.223530822346,20472.225949178675
hybrid-reverse,247,polyak,130,20471.814015136293,20472.225949178675
hybrid-reverse,248,polyak,131,20472.222730987021,20472.225949178675
hybrid-reverse,249,polyak,132,20471.814813409441,20472.225949178675
hybrid-reverse,250,polyak,133,20472.221934273002,20472.225949178675
hybrid-reverse,251,polyak,134,20471.815608567376,20472.225949178675
hybrid-reverse,252,polyak,135,20472.221140668109,20472.225949178675
hybrid-reverse,253,polyak,136,20471.816400622258,20472.225949178675
hybrid-reverse,254,polyak,137,20472.251209171154,20472.251209171154
hybrid-reverse,255,polyak,138,20472.267590837801,20472.267590837801
hybrid-reverse,256,polyak,139,20472.251225168879,20472.267590837801
hybrid-reverse,257,polyak,140,20472.267574855701,20472.267590837801
hybrid-reverse,258,polyak,141,20472.251241135367,20472.267590837801
hybrid-reverse,259,polyak,142,20472.267558904801,20472.267590837801
hybrid-reverse,260,polyak,143,20472.251257070693,20472.267590837801
hybrid-reverse,261,polyak,144,20472.267542985042,20472.267590837801
hybrid-reverse,262,polyak,145,20472.251272974907,20472.267590837801
hybrid-reverse,263,polyak,146,20472.267527096363,20472.267590837801
hybrid-reverse,264,polyak,147,20472.251288848071,20472.267590837801
hybrid-reverse,265,polyak,148,20472.267511238701,20472.267590837801
hybrid-reverse,266,polyak,149,20472.25130469025,20472.267590837801
hybrid-reverse,267,polyak,150,20472.267495411987,20472.267590837801
hybrid-reverse,268,polyak,151,20472.251320501498,20472.267590837801
hybrid-reverse,269,polyak,152,20472.341695030704,20472.341695030704
hybrid-reverse,270,polyak,153,20472.417749156324,20472.417749156324
hybrid-reverse,271,polyak,154,20472.341732166507,20472.417749156324
hybrid-reverse,272,polyak,155,20472.417712038652,20472.417749156324
hybrid-reverse,273,polyak,156,20472.341769266055,20472.417749156324
hybrid-reverse,274,polyak,157,20472.417674957218,20472.417749156324
hybrid-reverse,275,polyak,158,20472.341806329379,20472.417749156324
hybrid-reverse,276,polyak,159,20472.417637911993,20472.417749156324
hybrid-reverse,277,polyak,160,20472.34184335652,20472.417749156324
hybrid-reverse,278,polyak,161,20472.417600902932,20472.417749156324
hybrid-reverse,279,polyak,162,20472.341880347511,20472.417749156324
hybrid-reverse,280,polyak,163,20472.417563930001,20472.417749156324
hybrid-reverse,281,polyak,164,20472.341917302383,20472.417749156324
hybrid-reverse,282,polyak,165,20472.417526993177,20472.417749156324
hybrid-reverse,283,polyak,166,20472.341954221178,20472.417749156324
hybrid-reverse,284,polyak,167,20472.450462099743,20472.450462099743
hybrid-reverse,285,polyak,168,20472.429286548228,20472.450462099743
hybrid-reverse,286,polyak,169,20472.450456929932,20472.450462099743
hybrid-reverse,287,polyak,170,20472.42929171678,20472.450462099743
hybrid-reverse,288,polyak,171,20472.450451762645,20472.450462099743
hybrid-reverse,289,polyak,172,20472.429296882805,20472.450462099743
hybrid-reverse,290,polyak,173,20472.450446597879,20472.450462099743
hybrid-reverse,291,polyak,174,20472.429302046308,20472.450462099743
hybrid-reverse,292,polyak,175,20472.450441435634,20472.450462099743
hybrid-reverse,293,polyak,176,20472.429307207294,20472.450462099743
hybrid-reverse,294,polyak,177,20472.450436275914,20472.450462099743
hybrid-reverse,295,polyak,178,20472.429312365759,20472.450462099743
hybrid-reverse,296,polyak,179,20472.450431118708,20472.450462099743
hybrid-reverse,297,polyak,180,20472.429317521703,20472.450462099743
hybrid-reverse,298,polyak,181,20472.47263935435,20472.47263935435
hybrid-reverse,299,polyak,182,20472.467237676821,20472.47263935435
hybrid-reverse,300,polyak,183,20472.472638694966,20472.47263935435
hybrid-reverse,301,polyak,184,20472.467238336121,20472.47263935435
hybrid-reverse,302,polyak,185,20472.472638035742,20472.47263935435
hybrid-reverse,303,polyak,186,20472.467238995272,20472.47263935435
hybrid-reverse,304,polyak,187,20472.472637376679,20472.47263935435
hybrid-reverse,305,polyak,188,20472.467239654256,20472.47263935435
hybrid-reverse,306,polyak,189,20472.472636717779,20472.47263935435
hybrid-reverse,307,polyak,190,20472.467240313075,20472.47263935435
hybrid-reverse,308,polyak,191,20472.472636059036,20472.47263935435
hybrid-reverse,309,polyak,192,20472.467240971728,20472.47263935435
hybrid-reverse,310,polyak,193,20472.472635400452,20472.47263935435
hybrid-reverse,311,polyak,194,20472.467241630235,20472.47263935435
hybrid-reverse,312,polyak,195,20472.481878891238,20472.481878891238
hybrid-reverse,313,polyak,196,20472.488060188287,20472.488060188287
hybrid-reverse,314,polyak,197,20472.481879268515,20472.488060188287
hybrid-reverse,315,polyak,198,20472.488059811032,20472.488060188287
hybrid-reverse,316,polyak,199,20472.481879645744,20472.488060188287
hybrid-reverse,317,polyak,200,20472.488059433825,20472.488060188287
hybrid-reverse,318,polyak,201,20472.48188002293,20472.488060188287
hybrid-reverse,319,polyak,202,20472.488059056664,20472.488060188287
hybrid-reverse,320,polyak,203,20472.481880400064,20472.488060188287
hybrid-reverse,321,polyak,204,20472.488058679548,20472.488060188287
hybrid-reverse,322,polyak,205,20472.481880777163,20472.488060188287
hybrid-reverse,323,polyak,206,20472.488058302479,20472.488060188287
hybrid-reverse,324,polyak,207,20472.481881154206,20472.488060188287
hybrid-reverse,325,polyak,208,20472.488057925457,20472.488060188287
hybrid-reverse,326,polyak,209,20472.481881531206,20472.488060188287
hybrid-reverse,327,polyak,210,20472.493314935411,20472.493314935411
hybrid-reverse,328,polyak,211,20472.491654953352,20472.493314935411
hybrid-reverse,329,polyak,212,20472.493314884752,20472.493314935411
hybrid-reverse,330,polyak,213,20472.491655004007,20472.493314935411
hybrid-reverse,331,polyak,214,20472.493314834097,20472.493314935411
hybrid-reverse,332,polyak,215,20472.491655054655,20472.493314935411
hybrid-reverse,333,polyak,216,20472.493314783445,20472.493314935411
hybrid-reverse,334,polyak,217,20472.491655105307,20472.493314935411
hybrid-reverse,335,polyak,218,20472.493314732794,20472.493314935411
hybrid-reverse,336,polyak,219,20472.491655155958,20472.493314935411
hybrid-reverse,337,polyak,220,20472.49331468215,20472.493314935411
hybrid-reverse,338,polyak,221,20472.491655206602,20472.493314935411
hybrid-reverse,339,polyak,222,20472.493314631505,20472.493314935411
hybrid-reverse,340,polyak,223,20472.491655257239,20472.493314935411
hybrid-reverse,341,polyak,224,20472.495534894839,20472.495534894839
hybrid-reverse,342,polyak,225,20472.496950083416,20472.496950083416
hybrid-reverse,343,polyak,226,20472.495534916434,20472.496950083416
hybrid-reverse,344,polyak,227,20472.496950061817,20472.496950083416
hybrid-reverse,345,polyak,228,20472.495534938033,20472.496950083416
hybrid-reverse,346,polyak,229,20472.496950040226,20472.496950083416
hybrid-reverse,347,polyak,230,20472.495534959624,20472.496950083416
hybrid-reverse,348,polyak,231,20472.496950018631,20472.496950083416
hybrid-reverse,349,polyak,232,20472.495534981215,20472.496950083416
hybrid-reverse,350,polyak,233,20472.496949997043,20472.496950083416
hybrid-reverse,351,polyak,234,20472.495535002807,20472.496950083416
hybrid-reverse,352,polyak,235,20472.496949975452,20472.496950083416
hybrid-reverse,353,polyak,236,20472.495535024391,20472.496950083416
hybrid-reverse,354,polyak,237,20472.49694995386,20472.496950083416
