instance,strategy,iteration,phase,phase_iteration,lower_bound,best_lower_bound,concorde_optimum
/Users/a/Ayanami/code/TSP/data/classic/tsplib/u159.tsp,polyak,21,polyak,21,39275.459790208944,39275.459790208944,42080
/Users/a/Ayanami/code/TSP/data/classic/tsplib/u159.tsp,polyak,22,polyak,22,38590.996874932149,39275.459790208944,42080
/Users/a/Ayanami/code/TSP/data/classic/tsplib/u159.tsp,polyak,23,polyak,23,38501.515808879587,39275.459790208944,42080
/Users/a/Ayanami/code/TSP/data/classic/tsplib/u159.tsp,polyak,24,polyak,24,38344.994763077266,39275.459790208944,42080
/Users/a/Ayanami/code/TSP/data/classic/tsplib/u159.tsp,polyak,25,polyak,25,38318.446822244667,39275.459790208944,42080
/Users/a/Ayanami/code/TSP/data/classic/tsplib/u159.tsp,polyak,26,polyak,26,37631.44102176938,39275.459790208944,42080
/Users/a/Ayanami/code/TSP/data/classic/tsplib/u159.tsp,polyak,27,polyak,27,37898.76123167976,39275.459790208944,42080
/Users/a/Ayanami/code/TSP/data/classic/tsplib/u159.tsp,polyak,28,polyak,28,37997.461300339186,39275.459790208944,42080
/Users/a/Ayanami/code/TSP/data/classic/tsplib/u159.tsp,polyak,29,polyak,29,38632.250176777721,39275.459790208944,42080
/Users/a/Ayanami/code/TSP/data/classic/tsplib/u159.tsp,polyak,30,polyak,30,38490.503112240549,39275.459790208944,42080
/Users/a/Ayanami/code/TSP/data/classic/tsplib/u159.tsp,polyak,31,polyak,31,37984.989775126654,39275.459790208944,42080
/Users/a/Ayanami/code/TSP/data/classic/tsplib/u159.tsp,polyak,32,polyak,32,38227.424406225618,39275.459790208944,42080
/Users/a/Ayanami/code/TSP/data/classic/tsplib/u159.tsp,polyak,33,polyak,33,37050.803482213421,39275.459790208944,42080
/Users/a/Ayanami/code/TSP/data/classic/tsplib/u159.tsp,polyak,34,polyak,34,38327.23314885352,39275.459790208944,42080
/Users/a/Ayanami/code/TSP/data/classic/tsplib/u159.tsp,polyak,35,polyak,35,39951.544172702786,39951.544172702786,42080
/Users/a/Ayanami/code/TSP/data/classic/tsplib/u159.tsp,polyak,36,polyak,36,40344.358420006705,40344.358420006705,42080
/Users/a/Ayanami/code/TSP/data/classic/tsplib/u159.tsp,polyak,37,polyak,37,40615.781807428801,40615.781807428801,42080
/Users/a/Ayanami/code/TSP/data/classic/tsplib/u159.tsp,polyak,38,polyak,38,40545.276704779717,40615.781807428801,42080
/Users/a/Ayanami/code/TSP/data/classic/tsplib/u159.tsp,polyak,39,polyak,39,41083.588401922498,41083.588401922498,42080
/Users/a/Ayanami/code/TSP/data/classic/tsplib/u159.tsp,polyak,40,polyak,40,40878.045676577174,41083.588401922498,42080
/Users/a/Ayanami/code/TSP/data/classic/tsplib/u159.tsp,polyak,41,polyak,41,40833.079423310664,41083.588401922498,42080
/Users/a/Ayanami/code/TSP/data/classic/tsplib/u159.tsp,polyak,42,polyak,42,41045.359555851195,41083.588401922498,42080
/Users/a/Ayanami/code/TSP/data/classic/tsplib/u159.tsp,polyak,43,polyak,43,40856.090451335964,41083.588401922498,42080
/Users/a/Ayanami/code/TSP/data/classic/tsplib/u159.tsp,polyak,44,polyak,44,41099.045765652008,41099.045765652008,42080
/Users/a/Ayanami/code/TSP/data/classic/tsplib/u159.tsp,polyak,45,polyak,45,41003.392222758033,41099.045765652008,42080
/Users/a/Ayanami/code/TSP/data/classic/tsplib/u159.tsp,polyak,46,polyak,46,40913.323348296151,41099.045765652008,42080
/Users/a/Ayanami/code/TSP/data/classic/tsplib/u159.tsp,polyak,47,polyak,47,41171.582259324503,41171.582259324503,42080
/Users/a/Ayanami/code/TSP/data/classic/tsplib/u159.tsp,polyak,48,polyak,48,41025.781835831505,41171.582259324503,42080
/Users/a/Ayanami/code/TSP/data/classic/tsplib/u159.tsp,polyak,49,polyak,49,40834.320523301278,41171.582259324503,42080
/Users/a/Ayanami/code/TSP/data/classic/tsplib/u159.tsp,polyak,50,polyak,50,40994.071700811386,41171.582259324503,42080
/Users/a/Ayanami/code/TSP/data/classic/tsplib/u159.tsp,polyak,51,polyak,51,40968.941446792509,41171.582259324503,42080
/Users/a/Ayanami/code/TSP/data/classic/tsplib/u159.tsp,polyak,52,polyak,52,41062.3084506085,41171.582259324503,42080
/Users/a/Ayanami/code/TSP/data/classic/tsplib/u159.tsp,polyak,53,polyak,53,41193.13811294586,41193.13811294586,42080
/Users/a/Ayanami/code/TSP/data/classic/tsplib/u159.tsp,polyak,54,polyak,54,41034.832159011945,41193.13811294586,42080
/Users/a/Ayanami/code/TSP/data/classic/tsplib/u159.tsp,polyak,55,polyak,55,40927.352767592725,41193.13811294586,42080
/Users/a/Ayanami/code/TSP/data/classic/tsplib/u159.tsp,polyak,56,polyak,56,41111.682626391783,41193.13811294586,42080
/Users/a/Ayanami/code/TSP/data/classic/tsplib/u159.tsp,polyak,57,polyak,57,41052.179042223048,41193.13811294586,42080
/Users/a/Ayanami/code/TSP/data/classic/tsplib/u159.tsp,polyak,58,polyak,58,40972.198871695859,41193.13811294586,42080
/Users/a/Ayanami/code/TSP/data/classic/tsplib/u159.tsp,polyak,59,polyak,59,40904.467615697671,41193.13811294586,42080
/Users/a/Ayanami/code/TSP/data/classic/tsplib/u159.tsp,polyak,60,polyak,60,40893.079327090811,41193.13811294586,42080
/Users/a/Ayanami/code/TSP/data/classic/tsplib/u159.tsp,polyak,61,polyak,61,40932.067661485125,41193.13811294586,42080
/Users/a/Ayanami/code/TSP/data/classic/tsplib/u159.tsp,polyak,62,polyak,62,40829.240676891393,41193.13811294586,42080
/Users/a/Ayanami/code/TSP/data/classic/tsplib/u159.tsp,polyak,63,polyak,63,40861.686314873456,41193.13811294586,42080
/Users/a/Ayanami/code/TSP/data/classic/tsplib/u159.tsp,polyak,64,polyak,64,41097.716870616918,41193.13811294586,42080
/Users/a/Ayanami/code/TSP/data/classic/tsplib/u159.tsp,polyak,65,polyak,65,41099.304765045104,41193.13811294586,42080
/Users/a/Ayanami/code/TSP/data/classic/tsplib/u159.tsp,polyak,66,polyak,66,40889.165107610308,41193.13811294586,42080
/Users/a/Ayanami/code/TSP/data/classic/tsplib/u159.tsp,polyak,67,polyak,67,41482.645781604711,41482.645781604711,42080
/Users/a/Ayanami/code/TSP/data/classic/tsplib/u159.tsp,polyak,68,polyak,68,41523.956699993083,41523.956699993083,42080
/Users/a/Ayanami/code/TSP/data/classic/tsplib/u159.tsp,polyak,69,polyak,69,41529.499322745098,41529.499322745098,42080
/Users/a/Ayanami/code/TSP/data/classic/tsplib/u159.tsp,polyak,70,polyak,70,41653.599475569092,41653.599475569092,42080
/Users/a/Ayanami/code/TSP/data/classic/tsplib/u159.tsp,polyak,71,polyak,71,41514.266579130279,41653.599475569092,42080
/Users/a/Ayanami/code/TSP/data/classic/tsplib/u159.tsp,polyak,72,polyak,72,41541.33767631623,41653.599475569092,42080
/Users/a/Ayanami/code/TSP/data/classic/tsplib/u159.tsp,polyak,73,polyak,73,41530.792645171874,41653.599475569092,42080
/Users/a/Ayanami/code/TSP/data/classic/tsplib/u159.tsp,polyak,74,polyak,74,41555.869515278406,41653.599475569092,42080
/Users/a/Ayanami/code/TSP/data/classic/tsplib/u159.tsp,polyak,75,polyak,75,41585.237274874919,41653.599475569092,42080
/Users/a/Ayanami/code/TSP/data/classic/tsplib/u159.tsp,polyak,76,polyak,76,41566.121085485865,41653.599475569092,42080
/Users/a/Ayanami/code/TSP/data/classic/tsplib/u159.tsp,polyak,77,polyak,77,41505.241528272607,41653.599475569092,42080
/Users/a/Ayanami/code/TSP/data/classic/tsplib/u159.tsp,polyak,78,polyak,78,41616.988952721644,41653.599475569092,42080
/Users/a/Ayanami/code/TSP/data/classic/tsplib/u159.tsp,polyak,79,polyak,79,41525.846824070613,41653.599475569092,42080
/Users/a/Ayanami/code/TSP/data/classic/tsplib/u159.tsp,polyak,80,polyak,80,41628.846152008351,41653.599475569092,42080
/Users/a/Ayanami/code/TSP/data/classic/tsplib/u159.tsp,polyak,81,polyak,81,41557.303071596383,41653.599475569092,42080
/Users/a/Ayanami/code/TSP/data/classic/tsplib/u159.tsp,polyak,82,polyak,82,41617.6956099417,41653.599475569092,42080
/Users/a/Ayanami/code/TSP/data/classic/tsplib/u159.tsp,polyak,83,polyak,83,41507.540745856713,41653.599475569092,42080
/Users/a/Ayanami/code/TSP/data/classic/tsplib/u159.tsp,polyak,84,polyak,84,41712.967194276986,41712.967194276986,42080
/Users/a/Ayanami/code/TSP/data/classic/tsplib/u159.tsp,polyak,85,polyak,85,41743.426837602048,41743.426837602048,42080
/Users/a/Ayanami/code/TSP/data/classic/tsplib/u159.tsp,polyak,86,polyak,86,41808.726176461918,41808.726176461918,42080
/Users/a/Ayanami/code/TSP/data/classic/tsplib/u159.tsp,polyak,87,polyak,87,41695.346098168382,41808.726176461918,42080
/Users/a/Ayanami/code/TSP/data/classic/tsplib/u159.tsp,polyak,88,polyak,88,41771.531855421919,41808.726176461918,42080
/Users/a/Ayanami/code/TSP/data/classic/tsplib/u159.tsp,polyak,89,polyak,89,41745.606546992516,41808.726176461918,42080
/Users/a/Ayanami/code/TSP/data/classic/tsplib/u159.tsp,polyak,90,polyak,90,41772.029794642986,41808.726176461918,42080
/Users/a/Ayanami/code/TSP/data/classic/tsplib/u159.tsp,polyak,91,polyak,91,41714.330416024044,41808.726176461918,42080
/Users/a/Ayanami/code/TSP/data/classic/tsplib/u159.tsp,polyak,92,polyak,92,41795.481369105713,41808.726176461918,42080
/Users/a/Ayanami/code/TSP/data/classic/tsplib/u159.tsp,polyak,93,polyak,93,41692.464149521038,41808.726176461918,42080
/Users/a/Ayanami/code/TSP/data/classic/tsplib/u159.tsp,polyak,94,polyak,94,41770.361497725491,41808.726176461918,42080
/Users/a/Ayanami/code/TSP/data/classic/tsplib/u159.tsp,polyak,95,polyak,95,41773.956253560747,41808.726176461918,42080
/Users/a/Ayanami/code/TSP/data/classic/tsplib/u159.tsp,polyak,96,polyak,96,41757.791595423274,41808.726176461918,42080
/Users/a/Ayanami/code/TSP/data/classic/tsplib/u159.tsp,polyak,97,polyak,97,41750.248723463512,41808.726176461918,42080
/Users/a/Ayanami/code/TSP/data/classic/tsplib/u159.tsp,polyak,98,polyak,98,41763.233812120183,41808.726176461918,42080
/Users/a/Ayanami/code/TSP/data/classic/tsplib/u159.tsp,polyak,99,polyak,99,41711.661233523468,41808.726176461918,42080
/Users/a/Ayanami/code/TSP/data/classic/tsplib/u159.tsp,polyak,100,polyak,100,41801.972887176991,41808.726176461918,42080
/Users/a/Ayanami/code/TSP/data/classic/tsplib/u159.tsp,polyak,101,polyak,101,41815.279836033209,41815.279836033209,42080
/Users/a/Ayanami/code/TSP/data/classic/tsplib/u159.tsp,polyak,102,polyak,102,41843.483904255278,41843.483904255278,42080
/Users/a/Ayanami/code/TSP/data/classic/tsplib/u159.tsp,polyak,103,polyak,103,41827.085878760881,41843.483904255278,42080
/Users/a/Ayanami/code/TSP/data/classic/tsplib/u159.tsp,polyak,104,polyak,104,41794.312363274992,41843.483904255278,42080
/Users/a/Ayanami/code/TSP/data/classic/tsplib/u159.tsp,polyak,105,polyak,105,41854.647584840583,41854.647584840583,42080
/Users/a/Ayanami/code/TSP/data/classic/tsplib/u159.tsp,polyak,106,polyak,106,41840.951954263692,41854.647584840583,42080
/Users/a/Ayanami/code/TSP/data/classic/tsplib/u159.tsp,polyak,107,polyak,107,41829.552043596537,41854.647584840583,42080
/Users/a/Ayanami/code/TSP/data/classic/tsplib/u159.tsp,polyak,108,polyak,108,41856.49416311246,41856.49416311246,42080
/Users/a/Ayanami/code/TSP/data/classic/tsplib/u159.tsp,polyak,109,polyak,109,41794.457028057433,41856.49416311246,42080
/Users/a/Ayanami/code/TSP/data/classic/tsplib/u159.tsp,polyak,110,polyak,110,41847.149634634676,41856.49416311246,42080
/Users/a/Ayanami/code/TSP/data/classic/tsplib/u159.tsp,polyak,111,polyak,111,41831.546519081166,41856.49416311246,42080
/Users/a/Ayanami/code/TSP/data/classic/tsplib/u159.tsp,polyak,112,polyak,112,41862.289832147864,41862.289832147864,42080
/Users/a/Ayanami/code/TSP/data/classic/tsplib/u159.tsp,polyak,113,polyak,113,41791.563613215541,41862.289832147864,42080
/Users/a/Ayanami/code/TSP/data/classic/tsplib/u159.tsp,polyak,114,polyak,114,41869.002380289669,41869.002380289669,42080
/Users/a/Ayanami/code/TSP/data/classic/tsplib/u159.tsp,polyak,115,polyak,115,41800.70938116109,41869.002380289669,42080
/Users/a/Ayanami/code/TSP/data/classic/tsplib/u159.tsp,polyak,116,polyak,116,41837.85120395221,41869.002380289669,42080
/Users/a/Ayanami/code/TSP/data/classic/tsplib/u159.tsp,polyak,117,polyak,117,41844.891868720151,41869.002380289669,42080
/Users/a/Ayanami/code/TSP/data/classic/tsplib/u159.tsp,polyak,118,polyak,118,41846.141003405472,41869.002380289669,42080
/Users/a/Ayanami/code/TSP/data/classic/tsplib/u159.tsp,polyak,119,polyak,119,41804.924420149218,41869.002380289669,42080
/Users/a/Ayanami/code/TSP/data/classic/tsplib/u159.tsp,polyak,120,polyak,120,41861.687770900171,41869.002380289669,42080
/Users/a/Ayanami/code/TSP/data/classic/tsplib/u159.tsp,polyak,121,polyak,121,41812.113781234293,41869.002380289669,42080
/Users/a/Ayanami/code/TSP/data/classic/tsplib/u159.tsp,polyak,122,polyak,122,41857.398986020831,41869.002380289669,42080
/Users/a/Ayanami/code/TSP/data/classic/tsplib/u159.tsp,polyak,123,polyak,123,41835.552008567749,41869.002380289669,42080
/Users/a/Ayanami/code/TSP/data/classic/tsplib/u159.tsp,polyak,124,polyak,124,41850.890796264626,41869.002380289669,42080
/Users/a/Ayanami/code/TSP/data/classic/tsplib/u159.tsp,polyak,125,polyak,125,41829.875481980205,41869.002380289669,42080
/Users/a/Ayanami/code/TSP/data/classic/tsplib/u159.tsp,polyak,126,polyak,126,41859.883360742118,41869.002380289669,42080
/Users/a/Ayanami/code/TSP/data/classic/tsplib/u159.tsp,polyak,127,polyak,127,41790.708719801049,41869.002380289669,42080
/Users/a/Ayanami/code/TSP/data/classic/tsplib/u159.tsp,polyak,128,polyak,128,41852.699368685753,41869.002380289669,42080
/Users/a/Ayanami/code/TSP/data/classic/tsplib/u159.tsp,polyak,129,polyak,129,41883.050780261758,41883.050780261758,42080
/Users/a/Ayanami/code/TSP/data/classic/tsplib/u159.tsp,polyak,130,polyak,130,41881.05161211529,41883.050780261758,42080
/Users/a/Ayanami/code/TSP/data/classic/tsplib/u159.tsp,polyak,131,polyak,131,41891.534805631345,41891.534805631345,42080
/Users/a/Ayanami/code/TSP/data/classic/tsplib/u159.tsp,polyak,132,polyak,132,41868.143738241888,41891.534805631345,42080
/Users/a/Ayanami/code/TSP/data/classic/tsplib/u159.tsp,polyak,133,polyak,133,41878.570390287627,41891.534805631345,42080
/Users/a/Ayanami/code/TSP/data/classic/tsplib/u159.tsp,polyak,134,polyak,134,41873.450154030048,41891.534805631345,42080
/Users/a/Ayanami/code/TSP/data/classic/tsplib/u159.tsp,polyak,135,polyak,135,41879.717926664242,41891.534805631345,42080
/Users/a/Ayanami/code/TSP/data/classic/tsplib/u159.tsp,polyak,136,polyak,136,41882.436385532877,41891.534805631345,42080
/Users/a/Ayanami/code/TSP/data/classic/tsplib/u159.tsp,polyak,137,polyak,137,41867.226639832457,41891.534805631345,42080
/Users/a/Ayanami/code/TSP/data/classic/tsplib/u159.tsp,polyak,138,polyak,138,41895.994495138133,41895.994495138133,42080
/Users/a/Ayanami/code/TSP/data/classic/tsplib/u159.tsp,polyak,139,polyak,139,41855.254130876994,41895.994495138133,42080
/Users/a/Ayanami/code/TSP/data/classic/tsplib/u159.tsp,polyak,140,polyak,140,41890.61328681303,41895.994495138133,42080
/Users/a/Ayanami/code/TSP/data/classic/tsplib/u159.tsp,polyak,141,polyak,141,41882.366494677168,41895.994495138133,42080
/Users/a/Ayanami/code/TSP/data/classic/tsplib/u159.tsp,polyak,142,polyak,142,41885.043564098589,41895.994495138133,42080
/Users/a/Ayanami/code/TSP/data/classic/tsplib/u159.tsp,polyak,143,polyak,143,41879.517180366624,41895.994495138133,42080
/Users/a/Ayanami/code/TSP/data/classic/tsplib/u159.tsp,polyak,144,polyak,144,41882.521546780627,41895.994495138133,42080
/Users/a/Ayanami/code/TSP/data/classic/tsplib/u159.tsp,polyak,145,polyak,145,41883.004903640242,41895.994495138133,42080
/Users/a/Ayanami/code/TSP/data/classic/tsplib/u159.tsp,polyak,146,polyak,146,41885.807470291722,41895.994495138133,42080
/Users/a/Ayanami/code/TSP/data/classic/tsplib/u159.tsp,polyak,147,polyak,147,41883.391552020017,41895.994495138133,42080
/Users/a/Ayanami/code/TSP/data/classic/tsplib/u159.tsp,polyak,148,polyak,148,41878.532275427344,41895.994495138133,42080
/Users/a/Ayanami/code/TSP/data/classic/tsplib/u159.tsp,polyak,149,polyak,149,41885.862114938151,41895.994495138133,42080
/Users/a/Ayanami/code/TSP/data/classic/tsplib/u159.tsp,polyak,150,polyak,150,41887.930164728183,41895.994495138133,42080
/Users/a/Ayanami/code/TSP/data/classic/tsplib/u159.tsp,polyak,151,polyak,151,41889.939886996275,41895.994495138133,42080
/Users/a/Ayanami/code/TSP/data/classic/tsplib/u159.tsp,polyak,152,polyak,152,41902.172710794497,41902.172710794497,42080
/Users/a/Ayanami/code/TSP/data/classic/tsplib/u159.tsp,polyak,153,polyak,153,41882.974485663835,41902.172710794497,42080
/Users/a/Ayanami/code/TSP/data/classic/tsplib/u159.tsp,polyak,154,polyak,154,41898.529318036104,41902.172710794497,42080
/Users/a/Ayanami/code/TSP/data/classic/tsplib/u159.tsp,polyak,155,polyak,155,41897.000940823491,41902.172710794497,42080
/Users/a/Ayanami/code/TSP/data/classic/tsplib/u159.tsp,polyak,156,polyak,156,41898.714658431265,41902.172710794497,42080
/Users/a/Ayanami/code/TSP/data/classic/tsplib/u159.tsp,polyak,157,polyak,157,41904.954429251135,41904.954429251135,42080
/Users/a/Ayanami/code/TSP/data/classic/tsplib/u159.tsp,polyak,158,polyak,158,41897.206354477603,41904.954429251135,42080
/Users/a/Ayanami/code/TSP/data/classic/tsplib/u159.tsp,polyak,159,polyak,159,41901.943690577347,41904.954429251135,42080
/Users/a/Ayanami/code/TSP/data/classic/tsplib/u159.tsp,polyak,160,polyak,160,41902.747877033275,41904.954429251135,42080
/Users/a/Ayanami/code/TSP/data/classic/tsplib/u159.tsp,polyak,161,polyak,161,41890.250096586387,41904.954429251135,42080
/Users/a/Ayanami/code/TSP/data/classic/tsplib/u159.tsp,polyak,162,polyak,162,41908.761855052457,41908.761855052457,42080
/Users/a/Ayanami/code/TSP/data/classic/tsplib/u159.tsp,polyak,163,polyak,163,41897.795623574908,41908.761855052457,42080
/Users/a/Ayanami/code/TSP/data/classic/tsplib/u159.tsp,polyak,164,polyak,164,41903.158073168597,41908.761855052457,42080
/Users/a/Ayanami/code/TSP/data/classic/tsplib/u159.tsp,polyak,165,polyak,165,41902.240429037302,41908.761855052457,42080
/Users/a/Ayanami/code/TSP/data/classic/tsplib/u159.tsp,polyak,166,polyak,166,41901.169006982222,41908.761855052457,42080
/Users/a/Ayanami/code/TSP/data/classic/tsplib/u159.tsp,polyak,167,polyak,167,41905.60692884586,41908.761855052457,42080
/Users/a/Ayanami/code/TSP/data/classic/tsplib/u159.tsp,polyak,168,polyak,168,41892.819952152022,41908.761855052457,42080
/Users/a/Ayanami/code/TSP/data/classic/tsplib/u159.tsp,polyak,169,polyak,169,41908.389418556202,41908.761855052457,42080
/Users/a/Ayanami/code/TSP/data/classic/tsplib/u159.tsp,polyak,170,polyak,170,41890.093415261355,41908.761855052457,42080
/Users/a/Ayanami/code/TSP/data/classic/tsplib/u159.tsp,polyak,171,polyak,171,41906.363031168941,41908.761855052457,42080
/Users/a/Ayanami/code/TSP/data/classic/tsplib/u159.tsp,polyak,172,polyak,172,41907.619828289244,41908.761855052457,42080
/Users/a/Ayanami/code/TSP/data/classic/tsplib/u159.tsp,polyak,173,polyak,173,41893.934003339535,41908.761855052457,42080
/Users/a/Ayanami/code/TSP/data/classic/tsplib/u159.tsp,polyak,174,polyak,174,41908.340673371655,41908.761855052457,42080
/Users/a/Ayanami/code/TSP/data/classic/tsplib/u159.tsp,polyak,175,polyak,175,41891.876650223654,41908.761855052457,42080
/Users/a/Ayanami/code/TSP/data/classic/tsplib/u159.tsp,polyak,176,polyak,176,41907.700512721938,41908.761855052457,42080
/Users/a/Ayanami/code/TSP/data/classic/tsplib/u159.tsp,polyak,177,polyak,177,41913.2011660895,41913.2011660895,42080
/Users/a/Ayanami/code/TSP/data/classic/tsplib/u159.tsp,polyak,178,polyak,178,41910.969034348207,41913.2011660895,42080
/Users/a/Ayanami/code/TSP/data/classic/tsplib/u159.tsp,polyak,179,polyak,179,41908.90626538331,41913.2011660895,42080
/Users/a/Ayanami/code/TSP/data/classic/tsplib/u159.tsp,polyak,180,polyak,180,41914.933396437642,41914.933396437642,42080
/Users/a/Ayanami/code/TSP/data/classic/tsplib/u159.tsp,polyak,181,polyak,181,41909.309999750178,41914.933396437642,42080
/Users/a/Ayanami/code/TSP/data/classic/tsplib/u159.tsp,polyak,182,polyak,182,41914.470178195268,41914.933396437642,42080
/Users/a/Ayanami/code/TSP/data/classic/tsplib/u159.tsp,polyak,183,polyak,183,41907.858202504169,41914.933396437642,42080
/Users/a/Ayanami/code/TSP/data/classic/tsplib/u159.tsp,polyak,184,polyak,184,41912.344457083389,41914.933396437642,42080
/Users/a/Ayanami/code/TSP/data/classic/tsplib/u159.tsp,polyak,185,polyak,185,41908.838638692003,41914.933396437642,42080
/Users/a/Ayanami/code/TSP/data/classic/tsplib/u159.tsp,polyak,186,polyak,186,41916.697852985904,41916.697852985904,42080
/Users/a/Ayanami/code/TSP/data/classic/tsplib/u159.tsp,polyak,187,polyak,187,41908.314270331837,41916.697852985904,42080
/Users/a/Ayanami/code/TSP/data/classic/tsplib/u159.tsp,polyak,188,polyak,188,41916.662180763145,41916.697852985904,42080
/Users/a/Ayanami/code/TSP/data/classic/tsplib/u159.tsp,polyak,189,polyak,189,41903.974979027022,41916.697852985904,42080
/Users/a/Ayanami/code/TSP/data/classic/tsplib/u159.tsp,polyak,190,polyak,190,41912.421754503092,41916.697852985904,42080
/Users/a/Ayanami/code/TSP/data/classic/tsplib/u159.tsp,polyak,191,polyak,191,41909.288016596227,41916.697852985904,42080
/Users/a/Ayanami/code/TSP/data/classic/tsplib/u159.tsp,polyak,192,polyak,192,41912.950882627702,41916.697852985904,42080
/Users/a/Ayanami/code/TSP/data/classic/tsplib/u159.tsp,polyak,193,polyak,193,41914.883367027272,41916.697852985904,42080
/Users/a/Ayanami/code/TSP/data/classic/tsplib/u159.tsp,polyak,194,polyak,194,41914.183669145423,41916.697852985904,42080
/Users/a/Ayanami/code/TSP/data/classic/tsplib/u159.tsp,polyak,195,polyak,195,41909.035807557557,41916.697852985904,42080
/Users/a/Ayanami/code/TSP/data/classic/tsplib/u159.tsp,polyak,196,polyak,196,41915.629533552703,41916.697852985904,42080
/Users/a/Ayanami/code/TSP/data/classic/tsplib/u159.tsp,polyak,197,polyak,197,41909.058588807486,41916.697852985904,42080
/Users/a/Ayanami/code/TSP/data/classic/tsplib/u159.tsp,polyak,198,polyak,198,41916.138827089759,41916.697852985904,42080
/Users/a/Ayanami/code/TSP/data/classic/tsplib/u159.tsp,polyak,199,polyak,199,41908.456210478762,41916.697852985904,42080
/Users/a/Ayanami/code/TSP/data/classic/tsplib/u159.tsp,polyak,200,polyak,200,41914.377668974172,41916.697852985904,42080
/Users/a/Ayanami/code/TSP/data/classic/tsplib/u159.tsp,polyak,201,polyak,201,41917.791758681662,41917.791758681662,42080
/Users/a/Ayanami/code/TSP/data/classic/tsplib/u159.tsp,polyak,202,polyak,202,41916.201878476924,41917.791758681662,42080
/Users/a/Ayanami/code/TSP/data/classic/tsplib/u159.tsp,polyak,203,polyak,203,41917.222552751642,41917.791758681662,42080
/Users/a/Ayanami/code/TSP/data/classic/tsplib/u159.tsp,polyak,204,polyak,204,41918.747338028326,41918.747338028326,42080
/Users/a/Ayanami/code/TSP/data/classic/tsplib/u159.tsp,polyak,205,polyak,205,41915.788754306552,41918.747338028326,42080
/Users/a/Ayanami/code/TSP/data/classic/tsplib/u159.tsp,polyak,206,polyak,206,41919.289832686249,41919.289832686249,42080
/Users/a/Ayanami/code/TSP/data/classic/tsplib/u159.tsp,polyak,207,polyak,207,41913.714839313929,41919.289832686249,42080
/Users/a/Ayanami/code/TSP/data/classic/tsplib/u159.tsp,polyak,208,polyak,208,41919.022007711515,41919.289832686249,42080
/Users/a/Ayanami/code/TSP/data/classic/tsplib/u159.tsp,polyak,209,polyak,209,41915.123932315939,41919.289832686249,42080
/Users/a/Ayanami/code/TSP/data/classic/tsplib/u159.tsp,polyak,210,polyak,210,41918.934917755745,41919.289832686249,42080
/Users/a/Ayanami/code/TSP/data/classic/tsplib/u159.tsp,polyak,211,polyak,211,41914.963714269128,41919.289832686249,42080
