strategy,iteration,phase,phase_iteration,lower_bound,best_lower_bound
hybrid-reverse,54,helsgaun,54,40737.80000000001,41085.999999999978
hybrid-reverse,55,helsgaun,55,40786.399999999994,41085.999999999978
hybrid-reverse,56,helsgaun,56,40904,41085.999999999978
hybrid-reverse,57,helsgaun,57,40824.600000000006,41085.999999999978
hybrid-reverse,58,helsgaun,58,40915,41085.999999999978
hybrid-reverse,59,helsgaun,59,40688.399999999994,41085.999999999978
hybrid-reverse,60,helsgaun,60,40779.399999999994,41085.999999999978
hybrid-reverse,61,helsgaun,61,40746.60000000002,41085.999999999978
hybrid-reverse,62,helsgaun,62,40898.399999999994,41085.999999999978
hybrid-reverse,63,helsgaun,63,40569.60000000002,41085.999999999978
hybrid-reverse,64,helsgaun,64,40732.200000000012,41085.999999999978
hybrid-reverse,65,helsgaun,65,40867.800000000003,41085.999999999978
hybrid-reverse,66,helsgaun,66,40653.800000000003,41085.999999999978
hybrid-reverse,67,helsgaun,67,41013.19999999999,41085.999999999978
hybrid-reverse,68,helsgaun,68,40876.000000000007,41085.999999999978
hybrid-reverse,69,helsgaun,69,40980.000000000015,41085.999999999978
hybrid-reverse,70,helsgaun,70,40729.400000000016,41085.999999999978
hybrid-reverse,71,helsgaun,71,40989.399999999994,41085.999999999978
hybrid-reverse,72,helsgaun,72,40666.399999999994,41085.999999999978
hybrid-reverse,73,helsgaun,73,40669.799999999996,41085.999999999978
hybrid-reverse,74,helsgaun,74,40876.599999999999,41085.999999999978
hybrid-reverse,75,helsgaun,75,40584.799999999996,41085.999999999978
hybrid-reverse,76,helsgaun,76,41064.399999999994,41085.999999999978
hybrid-reverse,77,helsgaun,77,40839.399999999994,41085.999999999978
hybrid-reverse,78,helsgaun,78,40992,41085.999999999978
hybrid-reverse,79,helsgaun,79,40867.800000000003,41085.999999999978
hybrid-reverse,80,helsgaun,80,40897.599999999999,41085.999999999978
hybrid-reverse,81,helsgaun,81,41335.400000000009,41335.400000000009
hybrid-reverse,82,helsgaun,82,41391.200000000004,41391.200000000004
hybrid-reverse,83,helsgaun,83,41444.80000000001,41444.80000000001
hybrid-reverse,84,helsgaun,84,41385.800000000003,41444.80000000001
hybrid-reverse,85,helsgaun,85,41483.599999999991,41483.599999999991
hybrid-reverse,86,helsgaun,86,41422.800000000003,41483.599999999991
hybrid-reverse,87,helsgaun,87,41486.600000000006,41486.600000000006
hybrid-reverse,88,helsgaun,88,41372.200000000004,41486.600000000006
hybrid-reverse,89,helsgaun,89,41556,41556
hybrid-reverse,90,helsgaun,90,41387.800000000025,41556
hybrid-reverse,91,helsgaun,91,41469,41556
hybrid-reverse,92,helsgaun,92,41453.799999999996,41556
hybrid-reverse,93,helsgaun,93,41532.000000000015,41556
hybrid-reverse,94,helsgaun,94,41333.799999999996,41556
hybrid-reverse,95,helsgaun,95,41466.600000000013,41556
hybrid-reverse,96,helsgaun,96,41482.600000000006,41556
hybrid-reverse,97,helsgaun,97,41488.80000000001,41556
hybrid-reverse,98,helsgaun,98,41461,41556
hybrid-reverse,99,helsgaun,99,41470.599999999999,41556
hybrid-reverse,100,helsgaun,100,41428.60000000002,41556
hybrid-reverse,101,helsgaun,101,41490.399999999994,41556
hybrid-reverse,102,helsgaun,102,41460.999999999993,41556
hybrid-reverse,103,helsgaun,103,41547.000000000015,41556
hybrid-reverse,104,helsgaun,104,41428,41556
hybrid-reverse,105,helsgaun,105,41568.399999999994,41568.399999999994
hybrid-reverse,106,helsgaun,106,41440.60000000002,41568.399999999994
hybrid-reverse,107,helsgaun,107,41591.80000000001,41591.80000000001
hybrid-reverse,108,helsgaun,108,41480.600000000006,41591.80000000001
hybrid-reverse,109,helsgaun,109,41498.000000000007,41591.80000000001
hybrid-reverse,110,helsgaun,110,41513.000000000029,41591.80000000001
hybrid-reverse,111,helsgaun,111,41453.200000000004,41591.80000000001
hybrid-reverse,112,helsgaun,112,41543.000000000015,41591.80000000001
hybrid-reverse,113,helsgaun,113,41590.999999999985,41591.80000000001
hybrid-reverse,114,helsgaun,114,41497.600000000006,41591.80000000001
hybrid-reverse,115,helsgaun,115,41420.200000000019,41591.80000000001
hybrid-reverse,116,helsgaun,116,41494.400000000016,41591.80000000001
hybrid-reverse,117,helsgaun,117,41484.200000000004,41591.80000000001
hybrid-reverse,118,helsgaun,118,41506,41591.80000000001
hybrid-reverse,119,helsgaun,119,41520.000000000015,41591.80000000001
hybrid-reverse,120,helsgaun,120,41628.200000000012,41628.200000000012
hybrid-reverse,121,helsgaun,121,41772.400000000001,41772.400000000001
hybrid-reverse,122,helsgaun,122,41745.999999999993,41772.400000000001
hybrid-reverse,123,helsgaun,123,41689.599999999991,41772.400000000001
hybrid-reverse,124,helsgaun,124,41767.800000000017,41772.400000000001
hybrid-reverse,125,helsgaun,125,41770.600000000006,41772.400000000001
hybrid-reverse,126,helsgaun,126,41787.800000000003,41787.800000000003
hybrid-reverse,127,helsgaun,127,41727.800000000017,41787.800000000003
hybrid-reverse,128,helsgaun,128,41782.000000000007,41787.800000000003
hybrid-reverse,129,helsgaun,129,41688.600000000006,41787.800000000003
hybrid-reverse,130,helsgaun,130,41748.600000000013,41787.800000000003
hybrid-reverse,131,helsgaun,131,41687.80000000001,41787.800000000003
hybrid-reverse,132,helsgaun,132,41762.800000000003,41787.800000000003
hybrid-reverse,133,helsgaun,133,41741.199999999997,41787.800000000003
hybrid-reverse,134,helsgaun,134,41770.200000000012,41787.800000000003
hybrid-reverse,135,helsgaun,135,41700.000000000007,41787.800000000003
hybrid-reverse,136,helsgaun,136,41770.599999999999,41787.800000000003
hybrid-reverse,137,helsgaun,137,41718.600000000013,41787.800000000003
hybrid-reverse,138,helsgaun,138,41789.400000000009,41789.400000000009
hybrid-reverse,139,helsgaun,139,41799.400000000016,41799.400000000016
hybrid-reverse,140,helsgaun,140,41849.80000000001,41849.80000000001
hybrid-reverse,141,helsgaun,141,41808.600000000006,41849.80000000001
hybrid-reverse,142,helsgaun,142,41862,41862
hybrid-reverse,143,helsgaun,143,41847.199999999997,41862
hybrid-reverse,144,helsgaun,144,41875.600000000013,41875.600000000013
hybrid-reverse,145,helsgaun,145,41857.199999999997,41875.600000000013
hybrid-reverse,146,helsgaun,146,41839.599999999999,41875.600000000013
hybrid-reverse,147,helsgaun,147,41857.600000000006,41875.600000000013
hybrid-reverse,148,helsgaun,148,41883.400000000009,41883.400000000009
hybrid-reverse,149,helsgaun,149,41899.400000000001,41899.400000000001
hybrid-reverse,150,helsgaun,150,41896,41899.400000000001
hybrid-reverse,151,helsgaun,151,41892.000000000015,41899.400000000001
hybrid-reverse,152,helsgaun,152,41900.200000000004,41900.200000000004
hybrid-reverse,153,helsgaun,153,41909.199999999997,41909.199999999997
hybrid-reverse,154,helsgaun,154,41913.299999999988,41913.299999999988
hybrid-reverse,155,helsgaun,155,41912.900000000001,41913.299999999988
hybrid-reverse,156,helsgaun,156,41915.200000000004,41915.200000000004
hybrid-reverse,157,helsgaun,157,41915.900000000009,41915.900000000009
hybrid-reverse,158,helsgaun,158,41916.850000000006,41916.850000000006
hybrid-reverse,159,helsgaun,159,41917.775000000009,41917.775000000009
hybrid-reverse,160,helsgaun,160,41918.412500000006,41918.412500000006
hybrid-reverse,161,helsgaun,161,41918.387499999997,41918.412500000006
hybrid-reverse,162,helsgaun,162,41918.631250000013,41918.631250000013
hybrid-reverse,163,helsgaun,163,41918.806250000009,41918.806250000009
hybrid-reverse,164,helsgaun,164,41918.868750000001,41918.868750000001
hybrid-reverse,165,helsgaun,165,41918.862500000017,41918.868750000001
hybrid-reverse,166,helsgaun,166,41918.896875000006,41918.896875000006
hybrid-reverse,167,helsgaun,167,41918.984375000015,41918.984375000015
hybrid-reverse,168,helsgaun,168,41918.996093750007,41918.996093750007
hybrid-reverse,169,helsgaun,169,41919.011718750015,41919.011718750015
hybrid-reverse,170,helsgaun,170,41919.012890625003,41919.012890625003
hybrid-reverse,171,helsgaun,171,41919.02968750002,41919.02968750002
hybrid-reverse,172,helsgaun,172,41919.03261718752,41919.03261718752
hybrid-reverse,173,helsgaun,173,41919.038671875016,41919.038671875016
hybrid-reverse,174,helsgaun,174,41919.040039062515,41919.040039062515
hybrid-reverse,175,helsgaun,175,41919.043359375013,41919.043359375013
hybrid-reverse,176,helsgaun,176,41919.043603515638,41919.043603515638
hybrid-reverse,177,helsgaun,177,41919.044726562512,41919.044726562512
hybrid-reverse,178,helsgaun,178,41919.044897460946,41919.044897460946
hybrid-reverse,179,helsgaun,179,41919.045898437515,41919.045898437515
hybrid-reverse,180,helsgaun,180,41919.046081542976,41919.046081542976
hybrid-reverse,181,helsgaun,181,41919.046325683594,41919.046325683594
hybrid-reverse,182,helsgaun,182,41919.046343994145,41919.046343994145
hybrid-reverse,183,helsgaun,183,41919.046606445329,41919.046606445329
hybrid-reverse,184,helsgaun,184,41919.046652221696,41919.046652221696
hybrid-reverse,185,helsgaun,185,41919.046746826178,41919.046746826178
hybrid-reverse,186,helsgaun,186,41919.046768188491,41919.046768188491
hybrid-reverse,187,helsgaun,187,41919.046820068375,41919.046820068375
hybrid-reverse,188,helsgaun,188,41919.046823883073,41919.046823883073
hybrid-reverse,189,helsgaun,189,41919.046841430674,41919.046841430674
hybrid-reverse,190,helsgaun,190,41919.046844100958,41919.046844100958
hybrid-reverse,191,helsgaun,191,41919.046859741225,41919.046859741225
hybrid-reverse,192,helsgaun,192,41919.046862602248,41919.046862602248
hybrid-reverse,193,helsgaun,193,41919.046866416946,41919.046866416946
hybrid-reverse,194,helsgaun,194,41919.046866703036,41919.046866703036
hybrid-reverse,195,helsgaun,195,41919.046870803846,41919.046870803846
hybrid-reverse,196,helsgaun,196,41919.046871519102,41919.046871519102
hybrid-reverse,197,helsgaun,197,41919.0468729973,41919.0468729973
hybrid-reverse,198,helsgaun,198,41919.046873331084,41919.046873331084
hybrid-reverse,199,helsgaun,199,41919.046874141706,41919.046874141706
hybrid-reverse,200,helsgaun,200,41919.046874201311,41919.046874201311
hybrid-reverse,201,helsgaun,201,41919.046874475491,41919.046874475491
hybrid-reverse,202,helsgaun,202,41919.046874517211,41919.046874475491
hybrid-reverse,203,helsgaun,203,41919.046874761596,41919.046874761596
hybrid-reverse,204,polyak,1,41919.046874761596,41919.046874761596
hybrid-reverse,205,polyak,2,36721.713540750861,41919.046874761596
hybrid-reverse,206,polyak,3,39460.859337045906,41919.046874761596
hybrid-reverse,207,polyak,4,37884.241219505529,41919.046874761596
hybrid-reverse,208,polyak,5,38645.86762764123,41919.046874761596
hybrid-reverse,209,polyak,6,37847.67292042543,41919.046874761596
hybrid-reverse,210,polyak,7,37703.038174293302,41919.046874761596
hybrid-reverse,211,polyak,8,38809.566056163334,41919.046874761596
hybrid-reverse,212,polyak,9,38546.445933508199,41919.046874761596
hybrid-reverse,213,polyak,10,38408.56050824689,41919.046874761596
hybrid-reverse,214,polyak,11,39069.631388607697,41919.046874761596
hybrid-reverse,215,polyak,12,38746.206927575324,41919.046874761596
hybrid-reverse,216,polyak,13,39064.838103871312,41919.046874761596
hybrid-reverse,217,polyak,14,38060.603406909817,41919.046874761596
hybrid-reverse,218,polyak,15,40559.174524477763,41919.046874761596
hybrid-reverse,219,polyak,16,40556.111500381085,41919.046874761596
hybrid-reverse,220,polyak,17,40867.459330722406,41919.046874761596
hybrid-reverse,221,polyak,18,40905.768374727289,41919.046874761596
hybrid-reverse,222,polyak,19,41214.457310209989,41919.046874761596
hybrid-reverse,223,polyak,20,40937.05632562664,41919.046874761596
hybrid-reverse,224,polyak,21,41063.329714340485,41919.046874761596
hybrid-reverse,225,polyak,22,40921.907402296885,41919.046874761596
hybrid-reverse,226,polyak,23,41000.000020913707,41919.046874761596
hybrid-reverse,227,polyak,24,40897.892769268852,41919.046874761596
hybrid-reverse,228,polyak,25,40955.438983705018,41919.046874761596
hybrid-reverse,229,polyak,26,41101.933859064557,41919.046874761596
hybrid-reverse,230,polyak,27,41500.765940947538,41919.046874761596
hybrid-reverse,231,polyak,28,41445.278696158384,41919.046874761596
hybrid-reverse,232,polyak,29,41561.016057531997,41919.046874761596
hybrid-reverse,233,polyak,30,41489.374657555847,41919.046874761596
hybrid-reverse,234,polyak,31,41583.481547097508,41919.046874761596
hybrid-reverse,235,polyak,32,41623.385019603149,41919.046874761596
hybrid-reverse,236,polyak,33,41625.890379360055,41919.046874761596
hybrid-reverse,237,polyak,34,41426.585178149777,41919.046874761596
hybrid-reverse,238,polyak,35,41664.385100038729,41919.046874761596
hybrid-reverse,239,polyak,36,41586.001490750488,41919.046874761596
hybrid-reverse,240,polyak,37,41553.377262606758,41919.046874761596
hybrid-reverse,241,polyak,38,41659.896256189022,41919.046874761596
hybrid-reverse,242,polyak,39,41781.469782042033,41919.046874761596
hybrid-reverse,243,polyak,40,41784.782916672943,41919.046874761596
hybrid-reverse,244,polyak,41,41771.208264755041,41919.046874761596
hybrid-reverse,245,polyak,42,41795.036853759862,41919.046874761596
hybrid-reverse,246,polyak,43,41811.655174639636,41919.046874761596
hybrid-reverse,247,polyak,44,41773.793644445155,41919.046874761596
hybrid-reverse,248,polyak,45,41766.196931161336,41919.046874761596
hybrid-reverse,249,polyak,46,41811.003738286425,41919.046874761596
hybrid-reverse,250,polyak,47,41742.242004333821,41919.046874761596
hybrid-reverse,251,polyak,48,41788.151715054068,41919.046874761596
hybrid-reverse,252,polyak,49,41755.385897474865,41919.046874761596
hybrid-reverse,253,polyak,50,41796.68942229807,41919.046874761596
hybrid-reverse,254,polyak,51,41859.781620360867,41919.046874761596
hybrid-reverse,255,polyak,52,41844.34589007638,41919.046874761596
hybrid-reverse,256,polyak,53,41873.08396500563,41919.046874761596
hybrid-reverse,257,polyak,54,41834.380836073935,41919.046874761596
hybrid-reverse,258,polyak,55,41867.552624686723,41919.046874761596
hybrid-reverse,259,polyak,56,41840.060518611535,41919.046874761596
hybrid-reverse,260,polyak,57,41860.909732217558,41919.046874761596
hybrid-reverse,261,polyak,58,41867.313370993412,41919.046874761596
hybrid-reverse,262,polyak,59,41841.982207066831,41919.046874761596
hybrid-reverse,263,polyak,60,41863.487271590166,41919.046874761596
hybrid-reverse,264,polyak,61,41839.80064236989,41919.046874761596
hybrid-reverse,265,polyak,62,41898.99661405955,41919.046874761596
hybrid-reverse,266,polyak,63,41889.135659013336,41919.046874761596
hybrid-reverse,267,polyak,64,41902.359855631374,41919.046874761596
hybrid-reverse,268,polyak,65,41883.706007246015,41919.046874761596
hybrid-reverse,269,polyak,66,41908.953899168409,41919.046874761596
hybrid-reverse,270,polyak,67,41880.089674185627,41919.046874761596
hybrid-reverse,271,polyak,68,41907.239520645388,41919.046874761596
hybrid-reverse,272,polyak,69,41874.651460485948,41919.046874761596
hybrid-reverse,273,polyak,70,41903.665204878213,41919.046874761596
hybrid-reverse,274,polyak,71,41888.111324061436,41919.046874761596
hybrid-reverse,275,polyak,72,41894.112737012023,41919.046874761596
hybrid-reverse,276,polyak,73,41877.819335182649,41919.046874761596
hybrid-reverse,277,polyak,74,41894.350481934351,41919.046874761596
hybrid-reverse,278,polyak,75,41910.383559178495,41919.046874761596
hybrid-reverse,279,polyak,76,41898.76361135811,41919.046874761596
hybrid-reverse,280,polyak,77,41917.656751279887,41919.046874761596
hybrid-reverse,281,polyak,78,41902.741750649584,41919.046874761596
hybrid-reverse,282,polyak,79,41903.529946805364,41919.046874761596
hybrid-reverse,283,polyak,80,41912.543048903826,41919.046874761596
hybrid-reverse,284,polyak,81,41905.506807426806,41919.046874761596
hybrid-reverse,285,polyak,82,41902.130154318118,41919.046874761596
hybrid-reverse,286,polyak,83,41906.815420271982,41919.046874761596
hybrid-reverse,287,polyak,84,41908.615572200157,41919.046874761596
hybrid-reverse,288,polyak,85,41906.404201343954,41919.046874761596
hybrid-reverse,289,polyak,86,41917.027308856683,41919.046874761596
hybrid-reverse,290,polyak,87,41912.136350296299,41919.046874761596
hybrid-reverse,291,polyak,88,41919.237095562406,41919.237095562406
hybrid-reverse,292,polyak,89,41913.765669796601,41919.237095562406
hybrid-reverse,293,polyak,90,41918.235609774943,41919.237095562406
hybrid-reverse,294,polyak,91,41912.291663354976,41919.237095562406
hybrid-reverse,295,polyak,92,41919.819716806312,41919.819716806312
hybrid-reverse,296,polyak,93,41910.197808510427,41919.819716806312
hybrid-reverse,297,polyak,94,41919.467219508057,41919.819716806312
hybrid-reverse,298,polyak,95,41911.540080796767,41919.819716806312
hybrid-reverse,299,polyak,96,41919.343357965707,41919.819716806312
hybrid-reverse,300,polyak,97,41911.646590305965,41919.819716806312
hybrid-reverse,301,polyak,98,41919.223095971036,41919.819716806312
hybrid-reverse,302,polyak,99,41911.780389903535,41919.819716806312
hybrid-reverse,303,polyak,100,41919.106803688708,41919.819716806312
hybrid-reverse,304,polyak,101,41911.894865118942,41919.819716806312
hybrid-reverse,305,polyak,102,41918.994117148563,41919.819716806312
hybrid-reverse,306,polyak,103,41912.005790931908,41919.819716806312
hybrid-reverse,307,polyak,104,41918.884924551421,41919.819716806312
hybrid-reverse,308,polyak,105,41912.11327739471,41919.819716806312
hybrid-reverse,309,polyak,106,41920.25342420621,41920.25342420621
hybrid-reverse,310,polyak,107,41920.25636817042,41920.25636817042
hybrid-reverse,311,polyak,108,41920.253447205927,41920.25636817042
hybrid-reverse,312,polyak,109,41920.256345350397,41920.25636817042
hybrid-reverse,313,polyak,110,41920.253469847681,41920.25636817042
hybrid-reverse,314,polyak,111,41920.256322885529,41920.25636817042
hybrid-reverse,315,polyak,112,41920.253492137032,41920.25636817042
hybrid-reverse,316,polyak,113,41920.256300770314,41920.25636817042
hybrid-reverse,317,polyak,114,41920.253514079486,41920.25636817042
hybrid-reverse,318,polyak,115,41920.256278999281,41920.25636817042
hybrid-reverse,319,polyak,116,41920.253535680415,41920.25636817042
hybrid-reverse,320,polyak,117,41920.256257567104,41920.25636817042
hybrid-reverse,321,polyak,118,41920.253556945157,41920.25636817042
hybrid-reverse,322,polyak,119,41920.256236468485,41920.25636817042
hybrid-reverse,323,polyak,120,41920.253577878924,41920.25636817042
hybrid-reverse,324,polyak,121,41923.012391853488,41923.012391853488
hybrid-reverse,325,polyak,122,41921.717473391713,41923.012391853488
hybrid-reverse,326,polyak,123,41923.483843108865,41923.483843108865
hybrid-reverse,327,polyak,124,41921.675988032279,41923.483843108865
hybrid-reverse,328,polyak,125,41923.90147191711,41923.90147191711
hybrid-reverse,329,polyak,126,41921.143673469029,41923.90147191711
hybrid-reverse,330,polyak,127,41924.114700255464,41924.114700255464
hybrid-reverse,331,polyak,128,41921.155279042418,41924.114700255464
hybrid-reverse,332,polyak,129,41924.103140016341,41924.114700255464
hybrid-reverse,333,polyak,130,41921.166794124336,41924.114700255464
hybrid-reverse,334,polyak,131,41924.091669915215,41924.114700255464
hybrid-reverse,335,polyak,132,41921.178219420399,41924.114700255464
hybrid-reverse,336,polyak,133,41924.080289249214,41924.114700255464
hybrid-reverse,337,polyak,134,41921.18955563067,41924.114700255464
hybrid-reverse,338,polyak,135,41924.068997321017,41924.114700255464
hybrid-reverse,339,polyak,136,41921.20080344977,41924.114700255464
hybrid-reverse,340,polyak,137,41924.057793438711,41924.114700255464
hybrid-reverse,341,polyak,138,41921.211963566915,41924.114700255464
hybrid-reverse,342,polyak,139,41924.046676915779,41924.114700255464
hybrid-reverse,343,polyak,140,41921.223036665942,41924.114700255464
hybrid-reverse,344,polyak,141,41923.392067339701,41924.114700255464
hybrid-reverse,345,polyak,142,41924.241510916821,41924.241510916821
hybrid-reverse,346,polyak,143,41923.39372640918,41924.241510916821
hybrid-reverse,347,polyak,144,41924.239855087711,41924.241510916821
hybrid-reverse,348,polyak,145,41923.395379004258,41924.241510916821
hybrid-reverse,349,polyak,146,41924.238205720365,41924.241510916821
hybrid-reverse,350,polyak,147,41923.397025150196,41924.241510916821
hybrid-reverse,351,polyak,148,41924.236562789563,41924.241510916821
hybrid-reverse,352,polyak,149,41923.398664872147,41924.241510916821
hybrid-reverse,353,polyak,150,41924.234926270197,41924.241510916821
hybrid-reverse,354,polyak,151,41923.400298195178,41924.241510916821
hybrid-reverse,355,polyak,152,41924.23329613723,41924.241510916821
hybrid-reverse,356,polyak,153,41923.401925144288,41924.241510916821
hybrid-reverse,357,polyak,154,41924.231672365764,41924.241510916821
hybrid-reverse,358,polyak,155,41923.403545744324,41924.241510916821
hybrid-reverse,359,polyak,156,41924.298100829976,41924.298100829976
hybrid-reverse,360,polyak,157,41924.457240484349,41924.457240484349
hybrid-reverse,361,polyak,158,41924.360588852069,41924.457240484349
hybrid-reverse,362,polyak,159,41924.457146098001,41924.457240484349
hybrid-reverse,363,polyak,160,41924.360683146253,41924.457240484349
hybrid-reverse,364,polyak,161,41924.457051895894,41924.457240484349
hybrid-reverse,365,polyak,162,41924.360777256348,41924.457240484349
hybrid-reverse,366,polyak,163,41924.456957877694,41924.457240484349
hybrid-reverse,367,polyak,164,41924.360871182733,41924.457240484349
hybrid-reverse,368,polyak,165,41924.45686404303,41924.457240484349
hybrid-reverse,369,polyak,166,41924.360964925763,41924.457240484349
hybrid-reverse,370,polyak,167,41924.456770391545,41924.457240484349
hybrid-reverse,371,polyak,168,41924.361058485789,41924.457240484349
hybrid-reverse,372,polyak,169,41924.456676922891,41924.457240484349
hybrid-reverse,373,polyak,170,41924.361151863159,41924.457240484349
hybrid-reverse,374,polyak,171,41924.810583231767,41924.810583231767
hybrid-reverse,375,polyak,172,41924.578632335353,41924.810583231767
hybrid-reverse,376,polyak,173,41924.844614670736,41924.844614670736
hybrid-reverse,377,polyak,174,41924.547171784303,41924.844614670736
hybrid-reverse,378,polyak,175,41924.805548673445,41924.844614670736
hybrid-reverse,379,polyak,176,41924.551221340866,41924.844614670736
hybrid-reverse,380,polyak,177,41924.813274359985,41924.844614670736
hybrid-reverse,381,polyak,178,41924.595814152904,41924.844614670736
hybrid-reverse,382,polyak,179,41924.813168178262,41924.844614670736
hybrid-reverse,383,polyak,180,41924.595920282802,41924.844614670736
hybrid-reverse,384,polyak,181,41924.813062100169,41924.844614670736
hybrid-reverse,385,polyak,182,41924.596026309082,41924.844614670736
hybrid-reverse,386,polyak,183,41924.812956125665,41924.844614670736
hybrid-reverse,387,polyak,184,41924.59613223184,41924.844614670736
hybrid-reverse,388,polyak,185,41924.812850254639,41924.844614670736
hybrid-reverse,389,polyak,186,41924.596238051185,41924.844614670736
hybrid-reverse,390,polyak,187,41924.816662838632,41924.844614670736
hybrid-reverse,391,polyak,188,41924.866181825142,41924.866181825142
hybrid-reverse,392,polyak,189,41924.851311570637,41924.866181825142
hybrid-reverse,393,polyak,190,41924.850597513745,41924.866181825142
hybrid-reverse,394,polyak,191,41924.891764710294,41924.891764710294
hybrid-reverse,395,polyak,192,41924.767381819409,41924.891764710294
hybrid-reverse,396,polyak,193,41924.935114553889,41924.935114553889
hybrid-reverse,397,polyak,194,41924.769459448711,41924.935114553889
hybrid-reverse,398,polyak,195,41924.935074110741,41924.935114553889
hybrid-reverse,399,polyak,196,41924.769499881972,41924.935114553889
hybrid-reverse,400,polyak,197,41924.935033687347,41924.935114553889
hybrid-reverse,401,polyak,198,41924.769540295492,41924.935114553889
hybrid-reverse,402,polyak,199,41924.934993283692,41924.935114553889
hybrid-reverse,403,polyak,200,41924.769580689295,41924.935114553889
hybrid-reverse,404,polyak,201,41924.934952899748,41924.935114553889
hybrid-reverse,405,polyak,202,41924.769621063373,41924.935114553889
hybrid-reverse,406,polyak,203,41924.934912535544,41924.935114553889
hybrid-reverse,407,polyak,204,41924.76966141774,41924.935114553889
hybrid-reverse,408,polyak,205,41924.934872191028,41924.935114553889
hybrid-reverse,409,polyak,206,41924.769701752397,41924.935114553889
hybrid-reverse,410,polyak,207,41924.909142447628,41924.935114553889
hybrid-reverse,411,polyak,208,41924.932075615798,41924.935114553889
hybrid-reverse,412,polyak,209,41924.92907013878,41924.935114553889
hybrid-reverse,413,polyak,210,41924.919765770872,41924.935114553889
hybrid-reverse,414,polyak,211,41924.952057684408,41924.952057684408
