rank,kind,function,file,calls,self_ir,self_pct_total,self_est_sec,inclusive_ir,inclusive_pct_total,inclusive_est_sec
15,runtime,./malloc/./malloc/malloc.c:unlink_chunk.isra.0,lib/x86_64-linux-gnu/libc.so.6,0,31221584,0.380000,0.004278875,0,0.000000,0.000000000
16,runtime,./malloc/./malloc/arena.c:free,???,0,20731140,0.260000,0.002927652,0,0.000000,0.000000000
17,runtime,./malloc/./malloc/malloc.c:malloc_consolidate,lib/x86_64-linux-gnu/libc.so.6,0,19956202,0.250000,0.002815050,0,0.000000,0.000000000
18,runtime,./string/../sysdeps/x86_64/multiarch/memset-vec-unaligned-erms.S:__memset_avx2_unaligned_erms,lib/x86_64-linux-gnu/libc.so.6,0,19650097,0.240000,0.002702448,0,0.000000,0.000000000
19,solver,"tsp::BranchBoundSolver::search(tsp::BranchBoundSolver::PartialSol&, std::vector<tsp::BranchBoundSolver::Edge, std::allocator<tsp::BranchBoundSolver::Edge> >&, int, tsp::BranchStrategy, tsp::BranchBoundSolver::OneTree const*)::{lambda(tsp::BranchBoundSolver::search(tsp::BranchBoundSolver::PartialSol&, std::vector<tsp::BranchBoundSolver::Edge, std::allocator<tsp::BranchBoundSolver::Edge> >&, int, tsp::BranchStrategy, tsp::BranchBoundSolver::OneTree const*)::LevelChanges const&)#1}::operator()(tsp::BranchBoundSolver::search(tsp::BranchBoundSolver::PartialSol&, std::vector<tsp::BranchBoundSolver::Edge, std::allocator<tsp::BranchBoundSolver::Edge> >&, int, tsp::BranchStrategy, tsp::BranchBoundSolver::OneTree const*)::LevelChanges const&) const",solver/tsp_bb_26_07_02/tsp_bb,0,18315552,0.230000,0.002589846,0,0.000000,0.000000000
20,runtime,./malloc/./malloc/malloc.c:_int_free_maybe_consolidate,lib/x86_64-linux-gnu/libc.so.6,0,16283216,0.200000,0.002252040,0,0.000000,0.000000000
21,runtime,operator delete(void*),lib/x86_64-linux-gnu/libstdc++.so.6.0.33,0,13820758,0.170000,0.001914234,685972689,8.450000,0.095148675
22,solver,(below main),solver/tsp_bb_26_07_02/tsp_bb,0,0,0.000000,0.000000000,8117993526,99.980000,1.125794622
23,solver,./csu/../csu/libc-start.c:__libc_start_main@@GLIBC_2.34,lib/x86_64-linux-gnu/libc.so.6,0,0,0.000000,0.000000000,8117993514,99.980000,1.125794622
24,solver,./csu/../sysdeps/nptl/libc_start_call_main.h:(below main),lib/x86_64-linux-gnu/libc.so.6,0,0,0.000000,0.000000000,8117993340,99.980000,1.125794622
25,solver,main,solver/tsp_bb_26_07_02/tsp_bb,0,0,0.000000,0.000000000,8117982951,99.980000,1.125794622
26,solver,"(anonymous namespace)::solveInput(std::istream&, (anonymous namespace)::CliOptions const&)",solver/tsp_bb_26_07_02/tsp_bb,0,0,0.000000,0.000000000,8117926326,99.970000,1.125682020
27,solver,tsp::BranchBoundSolver::solve(tsp::BranchStrategy),solver/tsp_bb_26_07_02/tsp_bb,0,0,0.000000,0.000000000,8117272399,99.970000,1.125682020
28,runtime,"operator delete(void*, unsigned long)",lib/x86_64-linux-gnu/libstdc++.so.6.0.33,0,0,0.000000,0.000000000,713609349,8.790000,0.098977143
