strategy,iteration,phase,phase_iteration,lower_bound,best_lower_bound
hybrid,46,polyak,46,1606.0000000000005,1606.3223902658353
hybrid,47,polyak,47,1606.0000000000005,1606.3223902658353
hybrid,48,polyak,48,1606.0000000000005,1606.3223902658353
hybrid,49,polyak,49,1606.0000000000005,1606.3223902658353
hybrid,50,polyak,50,1606.0000000000005,1606.3223902658353
hybrid,51,polyak,51,1606.0000000000005,1606.3223902658353
hybrid,52,polyak,52,1606.0000000000005,1606.3223902658353
hybrid,53,polyak,53,1606.0000000000005,1606.3223902658353
hybrid,54,polyak,54,1606.0000000000005,1606.3223902658353
hybrid,55,polyak,55,1607.7698604222387,1607.7698604222387
hybrid,56,polyak,56,1607.1150697888811,1607.7698604222387
hybrid,57,polyak,57,1607.4424651055599,1607.7698604222387
hybrid,58,polyak,58,1607.2787674472206,1607.7698604222387
hybrid,59,polyak,59,1607.3606162763904,1607.7698604222387
hybrid,60,polyak,60,1607.3196918618055,1607.7698604222387
hybrid,61,polyak,61,1607.3401540690979,1607.7698604222387
hybrid,62,polyak,62,1607.3299229654517,1607.7698604222387
hybrid,63,polyak,63,1607.3350385172748,1607.7698604222387
hybrid,64,polyak,64,1607.3324807413633,1607.7698604222387
hybrid,65,polyak,65,1607.333759629319,1607.7698604222387
hybrid,66,polyak,66,1607.3331201853412,1607.7698604222387
hybrid,67,polyak,67,1607.3334399073301,1607.7698604222387
hybrid,68,polyak,68,1607.3332800463356,1607.7698604222387
hybrid,69,polyak,69,1607.8583071095325,1607.8583071095325
hybrid,70,polyak,70,1607.5419215212873,1607.8583071095325
hybrid,71,polyak,71,1607.8068218965502,1607.8583071095325
hybrid,72,polyak,72,1607.6448835775882,1607.8583071095325
hybrid,73,polyak,73,1607.7663373168095,1607.8583071095325
hybrid,74,polyak,74,1607.6752470123934,1607.8583071095325
hybrid,75,polyak,75,1607.7435647407056,1607.8583071095325
hybrid,76,polyak,76,1607.6923264444715,1607.8583071095325
hybrid,77,polyak,77,1607.730755166647,1607.8583071095325
hybrid,78,polyak,78,1607.7019336250153,1607.8583071095325
hybrid,79,polyak,79,1607.7235497812392,1607.8583071095325
hybrid,80,polyak,80,1607.7073376640712,1607.8583071095325
hybrid,81,polyak,81,1607.7194967519472,1607.8583071095325
hybrid,82,polyak,82,1607.7088661064702,1607.8583071095325
hybrid,83,polyak,83,1607.930373264697,1607.930373264697
hybrid,84,polyak,84,1607.8109233933906,1607.930373264697
hybrid,85,polyak,85,1607.9154420307837,1607.930373264697
hybrid,86,polyak,86,1607.8239882230648,1607.930373264697
hybrid,87,polyak,87,1607.9040103048187,1607.930373264697
hybrid,88,polyak,88,1607.8339909832841,1607.930373264697
hybrid,89,polyak,89,1607.8952578896269,1607.930373264697
hybrid,90,polyak,90,1607.8416493465768,1607.930373264697
hybrid,91,polyak,91,1607.8885568217456,1607.930373264697
hybrid,92,polyak,92,1607.8475127809729,1607.930373264697
hybrid,93,polyak,93,1607.8834263166491,1607.930373264697
hybrid,94,polyak,94,1607.8520019729326,1607.930373264697
hybrid,95,polyak,95,1607.8794982736845,1607.930373264697
hybrid,96,polyak,96,1607.8554390105264,1607.930373264697
hybrid,97,polyak,97,1607.9375365087535,1607.9375365087535
hybrid,98,polyak,98,1607.9335595230441,1607.9375365087535
hybrid,99,polyak,99,1607.9372879471464,1607.9375365087535
hybrid,100,polyak,100,1607.9337925495506,1607.9375365087535
hybrid,101,helsgaun,1,1607.9375365087535,1607.9375365087535
hybrid,102,helsgaun,2,1603.9553553709823,1607.9375365087535
hybrid,103,helsgaun,3,1606.3624634912471,1607.9375365087535
hybrid,104,helsgaun,4,1605.3375365087536,1607.9375365087535
hybrid,105,helsgaun,5,1606.9375365087535,1607.9375365087535
hybrid,106,helsgaun,6,1605.0624634912472,1607.9375365087535
hybrid,107,helsgaun,7,1606.6624634912473,1607.9375365087535
hybrid,108,helsgaun,8,1605.3375365087536,1607.9375365087535
hybrid,109,helsgaun,9,1606.9375365087535,1607.9375365087535
hybrid,110,helsgaun,10,1605.0624634912472,1607.9375365087535
hybrid,111,helsgaun,11,1606.6624634912473,1607.9375365087535
hybrid,112,helsgaun,12,1605.3375365087536,1607.9375365087535
hybrid,113,helsgaun,13,1606.9375365087535,1607.9375365087535
hybrid,114,helsgaun,14,1605.0624634912472,1607.9375365087535
hybrid,115,helsgaun,15,1606.6624634912473,1607.9375365087535
hybrid,116,helsgaun,16,1606.9894740723687,1607.9375365087535
hybrid,117,helsgaun,17,1606.7176340478968,1607.9375365087535
hybrid,118,helsgaun,18,1607.0875365087534,1607.9375365087535
hybrid,119,helsgaun,19,1607.3624634912471,1607.9375365087535
hybrid,120,helsgaun,20,1607.4894740723687,1607.9375365087535
hybrid,121,helsgaun,21,1607.2176340478968,1607.9375365087535
hybrid,122,helsgaun,22,1607.5875365087534,1607.9375365087535
hybrid,123,helsgaun,23,1607.637463491247,1607.9375365087535
hybrid,124,helsgaun,24,1607.9355259276317,1607.9375365087535
hybrid,125,helsgaun,25,1607.6316928412639,1607.9375365087535
