strategy,iteration,phase,phase_iteration,lower_bound,best_lower_bound
polyak-smoothed,67,polyak-smoothed,67,104471.76276171034,104544.28385547816
polyak-smoothed,68,polyak-smoothed,68,104262.88657676299,104544.28385547816
polyak-smoothed,69,polyak-smoothed,69,104234.57475488704,104544.28385547816
polyak-smoothed,70,polyak-smoothed,70,104046.07004838262,104544.28385547816
polyak-smoothed,71,polyak-smoothed,71,104583.89230215806,104583.89230215806
polyak-smoothed,72,polyak-smoothed,72,104740.9947645694,104740.9947645694
polyak-smoothed,73,polyak-smoothed,73,104499.00762839198,104740.9947645694
polyak-smoothed,74,polyak-smoothed,74,104758.19803311814,104758.19803311814
polyak-smoothed,75,polyak-smoothed,75,104662.1156724231,104758.19803311814
polyak-smoothed,76,polyak-smoothed,76,104693.89030756828,104758.19803311814
polyak-smoothed,77,polyak-smoothed,77,104731.0101723056,104758.19803311814
polyak-smoothed,78,polyak-smoothed,78,104933.58482229989,104933.58482229989
polyak-smoothed,79,polyak-smoothed,79,104807.31654791944,104933.58482229989
polyak-smoothed,80,polyak-smoothed,80,104784.06282753844,104933.58482229989
polyak-smoothed,81,polyak-smoothed,81,104688.76587348113,104933.58482229989
polyak-smoothed,82,polyak-smoothed,82,104842.95204414244,104933.58482229989
polyak-smoothed,83,polyak-smoothed,83,104697.74033077084,104933.58482229989
polyak-smoothed,84,polyak-smoothed,84,104781.96127368254,104933.58482229989
polyak-smoothed,85,polyak-smoothed,85,104846.49657227012,104933.58482229989
polyak-smoothed,86,polyak-smoothed,86,104422.95211884051,104933.58482229989
polyak-smoothed,87,polyak-smoothed,87,104700.43930067614,104933.58482229989
polyak-smoothed,88,polyak-smoothed,88,104686.4908978153,104933.58482229989
polyak-smoothed,89,polyak-smoothed,89,104771.14595433159,104933.58482229989
polyak-smoothed,90,polyak-smoothed,90,104574.75071529152,104933.58482229989
polyak-smoothed,91,polyak-smoothed,91,104742.21960168344,104933.58482229989
polyak-smoothed,92,polyak-smoothed,92,104897.23012989551,104933.58482229989
polyak-smoothed,93,polyak-smoothed,93,104662.77919103728,104933.58482229989
polyak-smoothed,94,polyak-smoothed,94,104865.25418782161,104933.58482229989
polyak-smoothed,95,polyak-smoothed,95,104820.55598743245,104933.58482229989
polyak-smoothed,96,polyak-smoothed,96,104989.77126534606,104989.77126534606
polyak-smoothed,97,polyak-smoothed,97,104794.10017567413,104989.77126534606
polyak-smoothed,98,polyak-smoothed,98,104879.72133367557,104989.77126534606
polyak-smoothed,99,polyak-smoothed,99,104923.54769427414,104989.77126534606
polyak-smoothed,100,polyak-smoothed,100,104850.84437745978,104989.77126534606
polyak-smoothed,101,polyak-smoothed,101,104902.09451124199,104989.77126534606
polyak-smoothed,102,polyak-smoothed,102,104968.90684902799,104989.77126534606
polyak-smoothed,103,polyak-smoothed,103,104969.68771463301,104989.77126534606
polyak-smoothed,104,polyak-smoothed,104,104809.65552427185,104989.77126534606
polyak-smoothed,105,polyak-smoothed,105,104929.14817814942,104989.77126534606
polyak-smoothed,106,polyak-smoothed,106,104874.82134600233,104989.77126534606
polyak-smoothed,107,polyak-smoothed,107,104976.0236623969,104989.77126534606
polyak-smoothed,108,polyak-smoothed,108,104901.97579084875,104989.77126534606
polyak-smoothed,109,polyak-smoothed,109,104920.29472784002,104989.77126534606
polyak-smoothed,110,polyak-smoothed,110,104998.01717458243,104998.01717458243
polyak-smoothed,111,polyak-smoothed,111,105005.99392466499,105005.99392466499
polyak-smoothed,112,polyak-smoothed,112,105040.47337598699,105040.47337598699
polyak-smoothed,113,polyak-smoothed,113,104921.78971683772,105040.47337598699
polyak-smoothed,114,polyak-smoothed,114,105020.54820348037,105040.47337598699
polyak-smoothed,115,polyak-smoothed,115,105034.24871349649,105040.47337598699
polyak-smoothed,116,polyak-smoothed,116,105016.07070632288,105040.47337598699
polyak-smoothed,117,polyak-smoothed,117,105047.49963616981,105047.49963616981
polyak-smoothed,118,polyak-smoothed,118,105033.8880568819,105047.49963616981
polyak-smoothed,119,polyak-smoothed,119,105054.26064439093,105054.26064439093
polyak-smoothed,120,polyak-smoothed,120,105024.13822071208,105054.26064439093
polyak-smoothed,121,polyak-smoothed,121,105025.46091536985,105054.26064439093
polyak-smoothed,122,polyak-smoothed,122,105049.25321141441,105054.26064439093
polyak-smoothed,123,polyak-smoothed,123,105007.29436389997,105054.26064439093
polyak-smoothed,124,polyak-smoothed,124,105043.49726011844,105054.26064439093
polyak-smoothed,125,polyak-smoothed,125,104984.3714560377,105054.26064439093
polyak-smoothed,126,polyak-smoothed,126,105062.765044392,105062.765044392
polyak-smoothed,127,polyak-smoothed,127,105028.60626805067,105062.765044392
polyak-smoothed,128,polyak-smoothed,128,105027.55066601431,105062.765044392
polyak-smoothed,129,polyak-smoothed,129,105046.88368733811,105062.765044392
polyak-smoothed,130,polyak-smoothed,130,105024.19197805441,105062.765044392
polyak-smoothed,131,polyak-smoothed,131,105029.82536559759,105062.765044392
polyak-smoothed,132,polyak-smoothed,132,105028.80493690929,105062.765044392
polyak-smoothed,133,polyak-smoothed,133,105033.58259395798,105062.765044392
polyak-smoothed,134,polyak-smoothed,134,105033.72685648609,105062.765044392
polyak-smoothed,135,polyak-smoothed,135,105045.43132917696,105062.765044392
polyak-smoothed,136,polyak-smoothed,136,105045.87267910622,105062.765044392
polyak-smoothed,137,polyak-smoothed,137,105003.70919627826,105062.765044392
polyak-smoothed,138,polyak-smoothed,138,105018.49533247686,105062.765044392
polyak-smoothed,139,polyak-smoothed,139,105031.37023152882,105062.765044392
polyak-smoothed,140,polyak-smoothed,140,105052.23100466054,105062.765044392
polyak-smoothed,141,polyak-smoothed,141,105088.75893885133,105088.75893885133
polyak-smoothed,142,polyak-smoothed,142,105043.45812788217,105088.75893885133
polyak-smoothed,143,polyak-smoothed,143,105081.86444732486,105088.75893885133
polyak-smoothed,144,polyak-smoothed,144,105064.70930730719,105088.75893885133
polyak-smoothed,145,polyak-smoothed,145,105063.4634520602,105088.75893885133
polyak-smoothed,146,polyak-smoothed,146,105079.0415464063,105088.75893885133
polyak-smoothed,147,polyak-smoothed,147,105085.8092316402,105088.75893885133
polyak-smoothed,148,polyak-smoothed,148,105076.08922977161,105088.75893885133
polyak-smoothed,149,polyak-smoothed,149,105078.00862128842,105088.75893885133
polyak-smoothed,150,polyak-smoothed,150,105091.48936668517,105091.48936668517
polyak-smoothed,151,polyak-smoothed,151,105051.88299247809,105091.48936668517
polyak-smoothed,152,polyak-smoothed,152,105078.12994544687,105091.48936668517
polyak-smoothed,153,polyak-smoothed,153,105075.12970020027,105091.48936668517
polyak-smoothed,154,polyak-smoothed,154,105083.6506350675,105091.48936668517
polyak-smoothed,155,polyak-smoothed,155,105079.98516787795,105091.48936668517
polyak-smoothed,156,polyak-smoothed,156,105057.59408831285,105091.48936668517
polyak-smoothed,157,polyak-smoothed,157,105097.15899465322,105097.15899465322
polyak-smoothed,158,polyak-smoothed,158,105056.90662474187,105097.15899465322
polyak-smoothed,159,polyak-smoothed,159,105077.34859466171,105097.15899465322
polyak-smoothed,160,polyak-smoothed,160,105058.24269575684,105097.15899465322
polyak-smoothed,161,polyak-smoothed,161,105070.02242069501,105097.15899465322
polyak-smoothed,162,polyak-smoothed,162,105094.89088258463,105097.15899465322
polyak-smoothed,163,polyak-smoothed,163,105080.55888020697,105097.15899465322
polyak-smoothed,164,polyak-smoothed,164,105087.29459883642,105097.15899465322
polyak-smoothed,165,polyak-smoothed,165,105055.61905360197,105097.15899465322
polyak-smoothed,166,polyak-smoothed,166,105093.95816900366,105097.15899465322
polyak-smoothed,167,polyak-smoothed,167,105034.51906568972,105097.15899465322
polyak-smoothed,168,polyak-smoothed,168,105055.36857958589,105097.15899465322
polyak-smoothed,169,polyak-smoothed,169,105092.17453089115,105097.15899465322
polyak-smoothed,170,polyak-smoothed,170,105069.79481224291,105097.15899465322
polyak-smoothed,171,polyak-smoothed,171,105087.36026332679,105097.15899465322
polyak-smoothed,172,polyak-smoothed,172,105094.35735808039,105097.15899465322
polyak-smoothed,173,polyak-smoothed,173,105090.19368121543,105097.15899465322
polyak-smoothed,174,polyak-smoothed,174,105103.29804034118,105103.29804034118
polyak-smoothed,175,polyak-smoothed,175,105101.29104040525,105103.29804034118
polyak-smoothed,176,polyak-smoothed,176,105093.32485732468,105103.29804034118
polyak-smoothed,177,polyak-smoothed,177,105104.01798420929,105104.01798420929
polyak-smoothed,178,polyak-smoothed,178,105085.14336305749,105104.01798420929
polyak-smoothed,179,polyak-smoothed,179,105095.19994097552,105104.01798420929
polyak-smoothed,180,polyak-smoothed,180,105103.05678096606,105104.01798420929
polyak-smoothed,181,polyak-smoothed,181,105105.54270004175,105105.54270004175
polyak-smoothed,182,polyak-smoothed,182,105093.81281938916,105105.54270004175
polyak-smoothed,183,polyak-smoothed,183,105107.96211415165,105107.96211415165
polyak-smoothed,184,polyak-smoothed,184,105088.10872222461,105107.96211415165
polyak-smoothed,185,polyak-smoothed,185,105101.68500607533,105107.96211415165
polyak-smoothed,186,polyak-smoothed,186,105092.03553390683,105107.96211415165
polyak-smoothed,187,polyak-smoothed,187,105098.86271740662,105107.96211415165
polyak-smoothed,188,polyak-smoothed,188,105100.28487166816,105107.96211415165
polyak-smoothed,189,polyak-smoothed,189,105098.45380819126,105107.96211415165
polyak-smoothed,190,polyak-smoothed,190,105091.54965958523,105107.96211415165
polyak-smoothed,191,polyak-smoothed,191,105096.83006646033,105107.96211415165
polyak-smoothed,192,polyak-smoothed,192,105111.40273152708,105111.40273152708
polyak-smoothed,193,polyak-smoothed,193,105081.35979162631,105111.40273152708
polyak-smoothed,194,polyak-smoothed,194,105090.9183971599,105111.40273152708
polyak-smoothed,195,polyak-smoothed,195,105097.07686941695,105111.40273152708
polyak-smoothed,196,polyak-smoothed,196,105096.6292005601,105111.40273152708
polyak-smoothed,197,polyak-smoothed,197,105101.21692170892,105111.40273152708
polyak-smoothed,198,polyak-smoothed,198,105098.31259430421,105111.40273152708
polyak-smoothed,199,polyak-smoothed,199,105103.66437551593,105111.40273152708
polyak-smoothed,200,polyak-smoothed,200,105093.88802499443,105111.40273152708
polyak-smoothed,201,polyak-smoothed,201,105091.8323929156,105111.40273152708
polyak-smoothed,202,polyak-smoothed,202,105098.88744811021,105111.40273152708
polyak-smoothed,203,polyak-smoothed,203,105098.73572286972,105111.40273152708
polyak-smoothed,204,polyak-smoothed,204,105106.79780034543,105111.40273152708
polyak-smoothed,205,polyak-smoothed,205,105098.53187126156,105111.40273152708
polyak-smoothed,206,polyak-smoothed,206,105103.82408989812,105111.40273152708
polyak-smoothed,207,polyak-smoothed,207,105110.83556589334,105111.40273152708
polyak-smoothed,208,polyak-smoothed,208,105107.72318923424,105111.40273152708
polyak-smoothed,209,polyak-smoothed,209,105108.1210819352,105111.40273152708
polyak-smoothed,210,polyak-smoothed,210,105109.32579132343,105111.40273152708
polyak-smoothed,211,polyak-smoothed,211,105109.98437466935,105111.40273152708
polyak-smoothed,212,polyak-smoothed,212,105106.18616843666,105111.40273152708
polyak-smoothed,213,polyak-smoothed,213,105108.12115137304,105111.40273152708
polyak-smoothed,214,polyak-smoothed,214,105109.31636934562,105111.40273152708
polyak-smoothed,215,polyak-smoothed,215,105109.97753062223,105111.40273152708
polyak-smoothed,216,polyak-smoothed,216,105106.20230715704,105111.40273152708
polyak-smoothed,217,polyak-smoothed,217,105108.12123827022,105111.40273152708
polyak-smoothed,218,polyak-smoothed,218,105114.47380166323,105114.47380166323
polyak-smoothed,219,polyak-smoothed,219,105110.87319097866,105114.47380166323
polyak-smoothed,220,polyak-smoothed,220,105116.12731763115,105116.12731763115
polyak-smoothed,221,polyak-smoothed,221,105117.37177444738,105117.37177444738
polyak-smoothed,222,polyak-smoothed,222,105114.44236726908,105117.37177444738
polyak-smoothed,223,polyak-smoothed,223,105112.89378882281,105117.37177444738
polyak-smoothed,224,polyak-smoothed,224,105114.61750636323,105117.37177444738
polyak-smoothed,225,polyak-smoothed,225,105113.76124730238,105117.37177444738
polyak-smoothed,226,polyak-smoothed,226,105116.22104307709,105117.37177444738
polyak-smoothed,227,polyak-smoothed,227,105113.25685930444,105117.37177444738
polyak-smoothed,228,polyak-smoothed,228,105115.13191202855,105117.37177444738
polyak-smoothed,229,polyak-smoothed,229,105111.51198467566,105117.37177444738
polyak-smoothed,230,polyak-smoothed,230,105116.58501084444,105117.37177444738
polyak-smoothed,231,polyak-smoothed,231,105109.69515237503,105117.37177444738
polyak-smoothed,232,polyak-smoothed,232,105113.80892336502,105117.37177444738
polyak-smoothed,233,polyak-smoothed,233,105113.59490978313,105117.37177444738
polyak-smoothed,234,polyak-smoothed,234,105115.61252150394,105117.37177444738
polyak-smoothed,235,polyak-smoothed,235,105115.76724966767,105117.37177444738
polyak-smoothed,236,polyak-smoothed,236,105116.7341764899,105117.37177444738
polyak-smoothed,237,polyak-smoothed,237,105115.2818277716,105117.37177444738
polyak-smoothed,238,polyak-smoothed,238,105116.48229840735,105117.37177444738
polyak-smoothed,239,polyak-smoothed,239,105117.04935625673,105117.37177444738
polyak-smoothed,240,polyak-smoothed,240,105117.42167410246,105117.42167410246
polyak-smoothed,241,polyak-smoothed,241,105116.44763680827,105117.42167410246
polyak-smoothed,242,polyak-smoothed,242,105116.96037567074,105117.42167410246
polyak-smoothed,243,polyak-smoothed,243,105116.92470848028,105117.42167410246
polyak-smoothed,244,polyak-smoothed,244,105117.45142947366,105117.45142947366
polyak-smoothed,245,polyak-smoothed,245,105115.03434896626,105117.45142947366
polyak-smoothed,246,polyak-smoothed,246,105117.32937188551,105117.45142947366
polyak-smoothed,247,polyak-smoothed,247,105117.0100614218,105117.45142947366
polyak-smoothed,248,polyak-smoothed,248,105117.87609611126,105117.87609611126
polyak-smoothed,249,polyak-smoothed,249,105115.31359487207,105117.87609611126
polyak-smoothed,250,polyak-smoothed,250,105118.82706621564,105118.82706621564
polyak-smoothed,251,polyak-smoothed,251,105115.77504110144,105118.82706621564
polyak-smoothed,252,polyak-smoothed,252,105117.96294283247,105118.82706621564
polyak-smoothed,253,polyak-smoothed,253,105115.86151392665,105118.82706621564
polyak-smoothed,254,polyak-smoothed,254,105117.62822829766,105118.82706621564
polyak-smoothed,255,polyak-smoothed,255,105114.91938048662,105118.82706621564
polyak-smoothed,256,polyak-smoothed,256,105117.3827112916,105118.82706621564
polyak-smoothed,257,polyak-smoothed,257,105117.0830644306,105118.82706621564
polyak-smoothed,258,polyak-smoothed,258,105118.0241596401,105118.82706621564
polyak-smoothed,259,polyak-smoothed,259,105117.32126981468,105118.82706621564
polyak-smoothed,260,polyak-smoothed,260,105117.80041375637,105118.82706621564
polyak-smoothed,261,polyak-smoothed,261,105117.91951350277,105118.82706621564
polyak-smoothed,262,polyak-smoothed,262,105117.95959312271,105118.82706621564
polyak-smoothed,263,polyak-smoothed,263,105117.7004610303,105118.82706621564
polyak-smoothed,264,polyak-smoothed,264,105118.54035042936,105118.82706621564
polyak-smoothed,265,polyak-smoothed,265,105117.32849293757,105118.82706621564
polyak-smoothed,266,polyak-smoothed,266,105118.9011884802,105118.9011884802
polyak-smoothed,267,polyak-smoothed,267,105118.01435932328,105118.9011884802
polyak-smoothed,268,polyak-smoothed,268,105119.02216869548,105119.02216869548
polyak-smoothed,269,polyak-smoothed,269,105118.24088027122,105119.02216869548
polyak-smoothed,270,polyak-smoothed,270,105118.63761929076,105119.02216869548
polyak-smoothed,271,polyak-smoothed,271,105118.4281930087,105119.02216869548
polyak-smoothed,272,polyak-smoothed,272,105119.14278138829,105119.14278138829
polyak-smoothed,273,polyak-smoothed,273,105118.73678748841,105119.14278138829
polyak-smoothed,274,polyak-smoothed,274,105119.14142709023,105119.14278138829
polyak-smoothed,275,polyak-smoothed,275,105118.73814105903,105119.14278138829
polyak-smoothed,276,polyak-smoothed,276,105119.14254383171,105119.14278138829
polyak-smoothed,277,polyak-smoothed,277,105118.73702491737,105119.14278138829
polyak-smoothed,278,polyak-smoothed,278,105119.14119051727,105119.14278138829
polyak-smoothed,279,polyak-smoothed,279,105118.73837750492,105119.14278138829
polyak-smoothed,280,polyak-smoothed,280,105119.14230655324,105119.14278138829
polyak-smoothed,281,polyak-smoothed,281,105118.73726206839,105119.14278138829
polyak-smoothed,282,polyak-smoothed,282,105119.14095422167,105119.14278138829
polyak-smoothed,283,polyak-smoothed,283,105118.73861367359,105119.14278138829
polyak-smoothed,284,polyak-smoothed,284,105119.14206955253,105119.14278138829
polyak-smoothed,285,polyak-smoothed,285,105118.73749894185,105119.14278138829
polyak-smoothed,286,polyak-smoothed,286,105119.34108707479,105119.34108707479
polyak-smoothed,287,polyak-smoothed,287,105119.00764034802,105119.34108707479
polyak-smoothed,288,polyak-smoothed,288,105119.15006363344,105119.34108707479
polyak-smoothed,289,polyak-smoothed,289,105119.17603860608,105119.34108707479
polyak-smoothed,290,polyak-smoothed,290,105119.55217586497,105119.55217586497
polyak-smoothed,291,polyak-smoothed,291,105119.07371290086,105119.55217586497
polyak-smoothed,292,polyak-smoothed,292,105119.62388236354,105119.62388236354
polyak-smoothed,293,polyak-smoothed,293,105118.58785746922,105119.62388236354
polyak-smoothed,294,polyak-smoothed,294,105118.96157819299,105119.62388236354
polyak-smoothed,295,polyak-smoothed,295,105118.82891694059,105119.62388236354
polyak-smoothed,296,polyak-smoothed,296,105119.5732680942,105119.62388236354
polyak-smoothed,297,polyak-smoothed,297,105119.06731424556,105119.62388236354
polyak-smoothed,298,polyak-smoothed,298,105119.44745064617,105119.62388236354
polyak-smoothed,299,polyak-smoothed,299,105118.88415660919,105119.62388236354
polyak-smoothed,300,polyak-smoothed,300,105119.19567563798,105119.62388236354
polyak-smoothed,301,polyak-smoothed,301,105119.3965683064,105119.62388236354
polyak-smoothed,302,polyak-smoothed,302,105119.5707143039,105119.62388236354
polyak-smoothed,303,polyak-smoothed,303,105119.39408801805,105119.62388236354
polyak-smoothed,304,polyak-smoothed,304,105119.16497695472,105119.62388236354
polyak-smoothed,305,polyak-smoothed,305,105119.56928033032,105119.62388236354
polyak-smoothed,306,polyak-smoothed,306,105119.75233429398,105119.75233429398
polyak-smoothed,307,polyak-smoothed,307,105119.66945559869,105119.75233429398
polyak-smoothed,308,polyak-smoothed,308,105119.74960320728,105119.75233429398
polyak-smoothed,309,polyak-smoothed,309,105119.65674452252,105119.75233429398
polyak-smoothed,310,polyak-smoothed,310,105119.66714785379,105119.75233429398
polyak-smoothed,311,polyak-smoothed,311,105119.82628647902,105119.82628647902
polyak-smoothed,312,polyak-smoothed,312,105119.65900206694,105119.82628647902
polyak-smoothed,313,polyak-smoothed,313,105119.78481350695,105119.82628647902
polyak-smoothed,314,polyak-smoothed,314,105119.3004411744,105119.82628647902
polyak-smoothed,315,polyak-smoothed,315,105119.66565836388,105119.82628647902
polyak-smoothed,316,polyak-smoothed,316,105119.57865913511,105119.82628647902
polyak-smoothed,317,polyak-smoothed,317,105119.8240010249,105119.82628647902
polyak-smoothed,318,polyak-smoothed,318,105119.27734311967,105119.82628647902
polyak-smoothed,319,polyak-smoothed,319,105119.56569940883,105119.82628647902
polyak-smoothed,320,polyak-smoothed,320,105119.5018981826,105119.82628647902
polyak-smoothed,321,polyak-smoothed,321,105119.72756853049,105119.82628647902
polyak-smoothed,322,polyak-smoothed,322,105119.27740082897,105119.82628647902
polyak-smoothed,323,polyak-smoothed,323,105119.56574411063,105119.82628647902
polyak-smoothed,324,polyak-smoothed,324,105119.50184048877,105119.82628647902
polyak-smoothed,325,polyak-smoothed,325,105119.64721178524,105119.82628647902
polyak-smoothed,326,polyak-smoothed,326,105119.73938924338,105119.82628647902
polyak-smoothed,327,polyak-smoothed,327,105119.88699619607,105119.88699619607
polyak-smoothed,328,polyak-smoothed,328,105119.69460893386,105119.88699619607
polyak-smoothed,329,polyak-smoothed,329,105119.71735031747,105119.88699619607
polyak-smoothed,330,polyak-smoothed,330,105119.8216909411,105119.88699619607
polyak-smoothed,331,polyak-smoothed,331,105119.89472480789,105119.89472480789
polyak-smoothed,332,polyak-smoothed,332,105119.76502359203,105119.89472480789
polyak-smoothed,333,polyak-smoothed,333,105119.77172269751,105119.89472480789
polyak-smoothed,334,polyak-smoothed,334,105119.79759434327,105119.89472480789
polyak-smoothed,335,polyak-smoothed,335,105119.89471690622,105119.89472480789
polyak-smoothed,336,polyak-smoothed,336,105119.76503014009,105119.89472480789
polyak-smoothed,337,polyak-smoothed,337,105119.77172721931,105119.89472480789
polyak-smoothed,338,polyak-smoothed,338,105119.79759117532,105119.89472480789
polyak-smoothed,339,polyak-smoothed,339,105119.89470900509,105119.89472480789
polyak-smoothed,340,polyak-smoothed,340,105119.76503668709,105119.89472480789
polyak-smoothed,341,polyak-smoothed,341,105119.77173174069,105119.89472480789
polyak-smoothed,342,polyak-smoothed,342,105119.79758800811,105119.89472480789
polyak-smoothed,343,polyak-smoothed,343,105119.89470110455,105119.89472480789
polyak-smoothed,344,polyak-smoothed,344,105119.76504323323,105119.89472480789
polyak-smoothed,345,polyak-smoothed,345,105119.80014292886,105119.89472480789
polyak-smoothed,346,polyak-smoothed,346,105119.8689503769,105119.89472480789
polyak-smoothed,347,polyak-smoothed,347,105119.90589603252,105119.90589603252
polyak-smoothed,348,polyak-smoothed,348,105119.91908870579,105119.91908870579
polyak-smoothed,349,polyak-smoothed,349,105119.84833172243,105119.91908870579
polyak-smoothed,350,polyak-smoothed,350,105119.86895214993,105119.91908870579
polyak-smoothed,351,polyak-smoothed,351,105119.90589273334,105119.91908870579
polyak-smoothed,352,polyak-smoothed,352,105119.91908679524,105119.91908870579
polyak-smoothed,353,polyak-smoothed,353,105119.84833515905,105119.91908870579
polyak-smoothed,354,polyak-smoothed,354,105119.86895392281,105119.91908870579
polyak-smoothed,355,polyak-smoothed,355,105119.90588943445,105119.91908870579
polyak-smoothed,356,polyak-smoothed,356,105119.91908488484,105119.91908870579
polyak-smoothed,357,polyak-smoothed,357,105119.84833859534,105119.91908870579
polyak-smoothed,358,polyak-smoothed,358,105119.86895569558,105119.91908870579
polyak-smoothed,359,polyak-smoothed,359,105119.90588613594,105119.91908870579
polyak-smoothed,360,polyak-smoothed,360,105119.91908297449,105119.91908870579
polyak-smoothed,361,polyak-smoothed,361,105119.84834203133,105119.91908870579
polyak-smoothed,362,polyak-smoothed,362,105119.88501846943,105119.91908870579
polyak-smoothed,363,polyak-smoothed,363,105119.96914330601,105119.96914330601
polyak-smoothed,364,polyak-smoothed,364,105119.94668168096,105119.96914330601
polyak-smoothed,365,polyak-smoothed,365,105119.96018747037,105119.96914330601
polyak-smoothed,366,polyak-smoothed,366,105119.94609306987,105119.96914330601
polyak-smoothed,367,polyak-smoothed,367,105119.9593910972,105119.96914330601
