instance,strategy,iteration,phase,phase_iteration,lower_bound,best_lower_bound,concorde_optimum
/Users/a/Ayanami/code/TSP/data/classic/tsplib/pr76.tsp,polyak,53,polyak,53,103257.64421568965,103474.79764142437,108159
/Users/a/Ayanami/code/TSP/data/classic/tsplib/pr76.tsp,polyak,54,polyak,54,101619.85591836571,103474.79764142437,108159
/Users/a/Ayanami/code/TSP/data/classic/tsplib/pr76.tsp,polyak,55,polyak,55,102930.79935554157,103474.79764142437,108159
/Users/a/Ayanami/code/TSP/data/classic/tsplib/pr76.tsp,polyak,56,polyak,56,101522.757994928,103474.79764142437,108159
/Users/a/Ayanami/code/TSP/data/classic/tsplib/pr76.tsp,polyak,57,polyak,57,102769.43022495798,103474.79764142437,108159
/Users/a/Ayanami/code/TSP/data/classic/tsplib/pr76.tsp,polyak,58,polyak,58,101824.32434047708,103474.79764142437,108159
/Users/a/Ayanami/code/TSP/data/classic/tsplib/pr76.tsp,polyak,59,polyak,59,102054.8846649793,103474.79764142437,108159
/Users/a/Ayanami/code/TSP/data/classic/tsplib/pr76.tsp,polyak,60,polyak,60,102623.55446650869,103474.79764142437,108159
/Users/a/Ayanami/code/TSP/data/classic/tsplib/pr76.tsp,polyak,61,polyak,61,102180.48428014542,103474.79764142437,108159
/Users/a/Ayanami/code/TSP/data/classic/tsplib/pr76.tsp,polyak,62,polyak,62,103129.96705170546,103474.79764142437,108159
/Users/a/Ayanami/code/TSP/data/classic/tsplib/pr76.tsp,polyak,63,polyak,63,102939.65938714225,103474.79764142437,108159
/Users/a/Ayanami/code/TSP/data/classic/tsplib/pr76.tsp,polyak,64,polyak,64,103920.20605895863,103920.20605895863,108159
/Users/a/Ayanami/code/TSP/data/classic/tsplib/pr76.tsp,polyak,65,polyak,65,103892.1523623395,103920.20605895863,108159
/Users/a/Ayanami/code/TSP/data/classic/tsplib/pr76.tsp,polyak,66,polyak,66,104042.42604941087,104042.42604941087,108159
/Users/a/Ayanami/code/TSP/data/classic/tsplib/pr76.tsp,polyak,67,polyak,67,104026.97510536827,104042.42604941087,108159
/Users/a/Ayanami/code/TSP/data/classic/tsplib/pr76.tsp,polyak,68,polyak,68,104073.69123515346,104073.69123515346,108159
/Users/a/Ayanami/code/TSP/data/classic/tsplib/pr76.tsp,polyak,69,polyak,69,104337.01444218951,104337.01444218951,108159
/Users/a/Ayanami/code/TSP/data/classic/tsplib/pr76.tsp,polyak,70,polyak,70,103782.39430343806,104337.01444218951,108159
/Users/a/Ayanami/code/TSP/data/classic/tsplib/pr76.tsp,polyak,71,polyak,71,104103.0176254182,104337.01444218951,108159
/Users/a/Ayanami/code/TSP/data/classic/tsplib/pr76.tsp,polyak,72,polyak,72,103922.9582766408,104337.01444218951,108159
/Users/a/Ayanami/code/TSP/data/classic/tsplib/pr76.tsp,polyak,73,polyak,73,104148.92652199684,104337.01444218951,108159
/Users/a/Ayanami/code/TSP/data/classic/tsplib/pr76.tsp,polyak,74,polyak,74,103722.41784443033,104337.01444218951,108159
/Users/a/Ayanami/code/TSP/data/classic/tsplib/pr76.tsp,polyak,75,polyak,75,104074.47034895443,104337.01444218951,108159
/Users/a/Ayanami/code/TSP/data/classic/tsplib/pr76.tsp,polyak,76,polyak,76,103900.67190992477,104337.01444218951,108159
/Users/a/Ayanami/code/TSP/data/classic/tsplib/pr76.tsp,polyak,77,polyak,77,104094.8895112907,104337.01444218951,108159
/Users/a/Ayanami/code/TSP/data/classic/tsplib/pr76.tsp,polyak,78,polyak,78,103906.99509617555,104337.01444218951,108159
/Users/a/Ayanami/code/TSP/data/classic/tsplib/pr76.tsp,polyak,79,polyak,79,103780.6294417327,104337.01444218951,108159
/Users/a/Ayanami/code/TSP/data/classic/tsplib/pr76.tsp,polyak,80,polyak,80,103792.01343380634,104337.01444218951,108159
/Users/a/Ayanami/code/TSP/data/classic/tsplib/pr76.tsp,polyak,81,polyak,81,104135.35210261101,104337.01444218951,108159
/Users/a/Ayanami/code/TSP/data/classic/tsplib/pr76.tsp,polyak,82,polyak,82,103674.62990534901,104337.01444218951,108159
/Users/a/Ayanami/code/TSP/data/classic/tsplib/pr76.tsp,polyak,83,polyak,83,104388.1185422643,104388.1185422643,108159
/Users/a/Ayanami/code/TSP/data/classic/tsplib/pr76.tsp,polyak,84,polyak,84,104554.50416133403,104554.50416133403,108159
/Users/a/Ayanami/code/TSP/data/classic/tsplib/pr76.tsp,polyak,85,polyak,85,104656.40676333461,104656.40676333461,108159
/Users/a/Ayanami/code/TSP/data/classic/tsplib/pr76.tsp,polyak,86,polyak,86,104407.66473772257,104656.40676333461,108159
/Users/a/Ayanami/code/TSP/data/classic/tsplib/pr76.tsp,polyak,87,polyak,87,104650.42281772444,104656.40676333461,108159
/Users/a/Ayanami/code/TSP/data/classic/tsplib/pr76.tsp,polyak,88,polyak,88,104496.34954165875,104656.40676333461,108159
/Users/a/Ayanami/code/TSP/data/classic/tsplib/pr76.tsp,polyak,89,polyak,89,104687.23936879738,104687.23936879738,108159
/Users/a/Ayanami/code/TSP/data/classic/tsplib/pr76.tsp,polyak,90,polyak,90,104443.17747750718,104687.23936879738,108159
/Users/a/Ayanami/code/TSP/data/classic/tsplib/pr76.tsp,polyak,91,polyak,91,104754.85233631849,104754.85233631849,108159
/Users/a/Ayanami/code/TSP/data/classic/tsplib/pr76.tsp,polyak,92,polyak,92,104465.01754289577,104754.85233631849,108159
/Users/a/Ayanami/code/TSP/data/classic/tsplib/pr76.tsp,polyak,93,polyak,93,104666.30305572416,104754.85233631849,108159
/Users/a/Ayanami/code/TSP/data/classic/tsplib/pr76.tsp,polyak,94,polyak,94,104476.24861027933,104754.85233631849,108159
/Users/a/Ayanami/code/TSP/data/classic/tsplib/pr76.tsp,polyak,95,polyak,95,104669.7706170677,104754.85233631849,108159
/Users/a/Ayanami/code/TSP/data/classic/tsplib/pr76.tsp,polyak,96,polyak,96,104524.6379937825,104754.85233631849,108159
/Users/a/Ayanami/code/TSP/data/classic/tsplib/pr76.tsp,polyak,97,polyak,97,104540.85006473167,104754.85233631849,108159
/Users/a/Ayanami/code/TSP/data/classic/tsplib/pr76.tsp,polyak,98,polyak,98,104630.47245037695,104754.85233631849,108159
/Users/a/Ayanami/code/TSP/data/classic/tsplib/pr76.tsp,polyak,99,polyak,99,104565.48781572119,104754.85233631849,108159
/Users/a/Ayanami/code/TSP/data/classic/tsplib/pr76.tsp,polyak,100,polyak,100,104598.86811983238,104754.85233631849,108159
/Users/a/Ayanami/code/TSP/data/classic/tsplib/pr76.tsp,polyak,101,polyak,101,104617.11197421087,104754.85233631849,108159
/Users/a/Ayanami/code/TSP/data/classic/tsplib/pr76.tsp,polyak,102,polyak,102,104473.39195226425,104754.85233631849,108159
/Users/a/Ayanami/code/TSP/data/classic/tsplib/pr76.tsp,polyak,103,polyak,103,104751.8486132535,104754.85233631849,108159
/Users/a/Ayanami/code/TSP/data/classic/tsplib/pr76.tsp,polyak,104,polyak,104,104500.7387320717,104754.85233631849,108159
/Users/a/Ayanami/code/TSP/data/classic/tsplib/pr76.tsp,polyak,105,polyak,105,104839.30984940946,104839.30984940946,108159
/Users/a/Ayanami/code/TSP/data/classic/tsplib/pr76.tsp,polyak,106,polyak,106,104860.87725282068,104860.87725282068,108159
/Users/a/Ayanami/code/TSP/data/classic/tsplib/pr76.tsp,polyak,107,polyak,107,104891.32583214696,104891.32583214696,108159
/Users/a/Ayanami/code/TSP/data/classic/tsplib/pr76.tsp,polyak,108,polyak,108,104740.78906869973,104891.32583214696,108159
/Users/a/Ayanami/code/TSP/data/classic/tsplib/pr76.tsp,polyak,109,polyak,109,104917.1628081193,104917.1628081193,108159
/Users/a/Ayanami/code/TSP/data/classic/tsplib/pr76.tsp,polyak,110,polyak,110,104882.6035670532,104917.1628081193,108159
/Users/a/Ayanami/code/TSP/data/classic/tsplib/pr76.tsp,polyak,111,polyak,111,104881.15233261653,104917.1628081193,108159
/Users/a/Ayanami/code/TSP/data/classic/tsplib/pr76.tsp,polyak,112,polyak,112,104894.34761528519,104917.1628081193,108159
/Users/a/Ayanami/code/TSP/data/classic/tsplib/pr76.tsp,polyak,113,polyak,113,104811.14490339386,104917.1628081193,108159
/Users/a/Ayanami/code/TSP/data/classic/tsplib/pr76.tsp,polyak,114,polyak,114,104902.02374216309,104917.1628081193,108159
/Users/a/Ayanami/code/TSP/data/classic/tsplib/pr76.tsp,polyak,115,polyak,115,104874.25652674932,104917.1628081193,108159
/Users/a/Ayanami/code/TSP/data/classic/tsplib/pr76.tsp,polyak,116,polyak,116,104892.12431730109,104917.1628081193,108159
/Users/a/Ayanami/code/TSP/data/classic/tsplib/pr76.tsp,polyak,117,polyak,117,104835.513184166,104917.1628081193,108159
/Users/a/Ayanami/code/TSP/data/classic/tsplib/pr76.tsp,polyak,118,polyak,118,104874.76895376701,104917.1628081193,108159
/Users/a/Ayanami/code/TSP/data/classic/tsplib/pr76.tsp,polyak,119,polyak,119,104852.13700805409,104917.1628081193,108159
/Users/a/Ayanami/code/TSP/data/classic/tsplib/pr76.tsp,polyak,120,polyak,120,104927.76168429847,104927.76168429847,108159
/Users/a/Ayanami/code/TSP/data/classic/tsplib/pr76.tsp,polyak,121,polyak,121,104853.67586747503,104927.76168429847,108159
/Users/a/Ayanami/code/TSP/data/classic/tsplib/pr76.tsp,polyak,122,polyak,122,104936.58934934497,104936.58934934497,108159
/Users/a/Ayanami/code/TSP/data/classic/tsplib/pr76.tsp,polyak,123,polyak,123,104791.5657621776,104936.58934934497,108159
/Users/a/Ayanami/code/TSP/data/classic/tsplib/pr76.tsp,polyak,124,polyak,124,104971.83516592062,104971.83516592062,108159
/Users/a/Ayanami/code/TSP/data/classic/tsplib/pr76.tsp,polyak,125,polyak,125,104755.0424548469,104971.83516592062,108159
/Users/a/Ayanami/code/TSP/data/classic/tsplib/pr76.tsp,polyak,126,polyak,126,104924.3471558491,104971.83516592062,108159
/Users/a/Ayanami/code/TSP/data/classic/tsplib/pr76.tsp,polyak,127,polyak,127,104818.99371159555,104971.83516592062,108159
/Users/a/Ayanami/code/TSP/data/classic/tsplib/pr76.tsp,polyak,128,polyak,128,104919.78865672764,104971.83516592062,108159
/Users/a/Ayanami/code/TSP/data/classic/tsplib/pr76.tsp,polyak,129,polyak,129,104808.87759221082,104971.83516592062,108159
/Users/a/Ayanami/code/TSP/data/classic/tsplib/pr76.tsp,polyak,130,polyak,130,104855.59958521031,104971.83516592062,108159
/Users/a/Ayanami/code/TSP/data/classic/tsplib/pr76.tsp,polyak,131,polyak,131,104870.60736802415,104971.83516592062,108159
/Users/a/Ayanami/code/TSP/data/classic/tsplib/pr76.tsp,polyak,132,polyak,132,104957.53980895158,104971.83516592062,108159
/Users/a/Ayanami/code/TSP/data/classic/tsplib/pr76.tsp,polyak,133,polyak,133,104746.73819139831,104971.83516592062,108159
/Users/a/Ayanami/code/TSP/data/classic/tsplib/pr76.tsp,polyak,134,polyak,134,104938.25010676478,104971.83516592062,108159
/Users/a/Ayanami/code/TSP/data/classic/tsplib/pr76.tsp,polyak,135,polyak,135,104788.6285526209,104971.83516592062,108159
/Users/a/Ayanami/code/TSP/data/classic/tsplib/pr76.tsp,polyak,136,polyak,136,104929.06231711282,104971.83516592062,108159
/Users/a/Ayanami/code/TSP/data/classic/tsplib/pr76.tsp,polyak,137,polyak,137,104816.03890385544,104971.83516592062,108159
/Users/a/Ayanami/code/TSP/data/classic/tsplib/pr76.tsp,polyak,138,polyak,138,105012.43438218845,105012.43438218845,108159
/Users/a/Ayanami/code/TSP/data/classic/tsplib/pr76.tsp,polyak,139,polyak,139,105004.2702993709,105012.43438218845,108159
/Users/a/Ayanami/code/TSP/data/classic/tsplib/pr76.tsp,polyak,140,polyak,140,104979.50696020832,105012.43438218845,108159
/Users/a/Ayanami/code/TSP/data/classic/tsplib/pr76.tsp,polyak,141,polyak,141,105025.77474494794,105025.77474494794,108159
/Users/a/Ayanami/code/TSP/data/classic/tsplib/pr76.tsp,polyak,142,polyak,142,104968.37991544594,105025.77474494794,108159
/Users/a/Ayanami/code/TSP/data/classic/tsplib/pr76.tsp,polyak,143,polyak,143,105055.03423645812,105055.03423645812,108159
/Users/a/Ayanami/code/TSP/data/classic/tsplib/pr76.tsp,polyak,144,polyak,144,104946.227234812,105055.03423645812,108159
/Users/a/Ayanami/code/TSP/data/classic/tsplib/pr76.tsp,polyak,145,polyak,145,105024.08762787437,105055.03423645812,108159
/Users/a/Ayanami/code/TSP/data/classic/tsplib/pr76.tsp,polyak,146,polyak,146,105009.72445819696,105055.03423645812,108159
/Users/a/Ayanami/code/TSP/data/classic/tsplib/pr76.tsp,polyak,147,polyak,147,104972.33195028559,105055.03423645812,108159
/Users/a/Ayanami/code/TSP/data/classic/tsplib/pr76.tsp,polyak,148,polyak,148,105014.54712070955,105055.03423645812,108159
/Users/a/Ayanami/code/TSP/data/classic/tsplib/pr76.tsp,polyak,149,polyak,149,105021.00318584632,105055.03423645812,108159
/Users/a/Ayanami/code/TSP/data/classic/tsplib/pr76.tsp,polyak,150,polyak,150,104995.55046860821,105055.03423645812,108159
/Users/a/Ayanami/code/TSP/data/classic/tsplib/pr76.tsp,polyak,151,polyak,151,105032.37997525439,105055.03423645812,108159
/Users/a/Ayanami/code/TSP/data/classic/tsplib/pr76.tsp,polyak,152,polyak,152,105005.50989166628,105055.03423645812,108159
/Users/a/Ayanami/code/TSP/data/classic/tsplib/pr76.tsp,polyak,153,polyak,153,105023.77112188953,105055.03423645812,108159
/Users/a/Ayanami/code/TSP/data/classic/tsplib/pr76.tsp,polyak,154,polyak,154,104980.26323383019,105055.03423645812,108159
/Users/a/Ayanami/code/TSP/data/classic/tsplib/pr76.tsp,polyak,155,polyak,155,104998.84722891779,105055.03423645812,108159
/Users/a/Ayanami/code/TSP/data/classic/tsplib/pr76.tsp,polyak,156,polyak,156,105018.75889648157,105055.03423645812,108159
/Users/a/Ayanami/code/TSP/data/classic/tsplib/pr76.tsp,polyak,157,polyak,157,105032.43123502329,105055.03423645812,108159
/Users/a/Ayanami/code/TSP/data/classic/tsplib/pr76.tsp,polyak,158,polyak,158,105059.152938314,105059.152938314,108159
/Users/a/Ayanami/code/TSP/data/classic/tsplib/pr76.tsp,polyak,159,polyak,159,105047.87539483105,105059.152938314,108159
/Users/a/Ayanami/code/TSP/data/classic/tsplib/pr76.tsp,polyak,160,polyak,160,105080.87560701431,105080.87560701431,108159
/Users/a/Ayanami/code/TSP/data/classic/tsplib/pr76.tsp,polyak,161,polyak,161,105045.78483968745,105080.87560701431,108159
/Users/a/Ayanami/code/TSP/data/classic/tsplib/pr76.tsp,polyak,162,polyak,162,105067.74841202522,105080.87560701431,108159
/Users/a/Ayanami/code/TSP/data/classic/tsplib/pr76.tsp,polyak,163,polyak,163,105065.95118042546,105080.87560701431,108159
/Users/a/Ayanami/code/TSP/data/classic/tsplib/pr76.tsp,polyak,164,polyak,164,105084.17171487423,105084.17171487423,108159
/Users/a/Ayanami/code/TSP/data/classic/tsplib/pr76.tsp,polyak,165,polyak,165,105060.39492552726,105084.17171487423,108159
/Users/a/Ayanami/code/TSP/data/classic/tsplib/pr76.tsp,polyak,166,polyak,166,105073.86575334,105084.17171487423,108159
/Users/a/Ayanami/code/TSP/data/classic/tsplib/pr76.tsp,polyak,167,polyak,167,105050.68429342503,105084.17171487423,108159
/Users/a/Ayanami/code/TSP/data/classic/tsplib/pr76.tsp,polyak,168,polyak,168,105075.16341946137,105084.17171487423,108159
/Users/a/Ayanami/code/TSP/data/classic/tsplib/pr76.tsp,polyak,169,polyak,169,105069.55767409875,105084.17171487423,108159
/Users/a/Ayanami/code/TSP/data/classic/tsplib/pr76.tsp,polyak,170,polyak,170,105059.47552839399,105084.17171487423,108159
/Users/a/Ayanami/code/TSP/data/classic/tsplib/pr76.tsp,polyak,171,polyak,171,105070.88103512918,105084.17171487423,108159
/Users/a/Ayanami/code/TSP/data/classic/tsplib/pr76.tsp,polyak,172,polyak,172,105070.40600299268,105084.17171487423,108159
/Users/a/Ayanami/code/TSP/data/classic/tsplib/pr76.tsp,polyak,173,polyak,173,105071.43263118432,105084.17171487423,108159
/Users/a/Ayanami/code/TSP/data/classic/tsplib/pr76.tsp,polyak,174,polyak,174,105070.12081638402,105084.17171487423,108159
/Users/a/Ayanami/code/TSP/data/classic/tsplib/pr76.tsp,polyak,175,polyak,175,105070.88942049119,105084.17171487423,108159
/Users/a/Ayanami/code/TSP/data/classic/tsplib/pr76.tsp,polyak,176,polyak,176,105060.32694860651,105084.17171487423,108159
/Users/a/Ayanami/code/TSP/data/classic/tsplib/pr76.tsp,polyak,177,polyak,177,105081.21653009896,105084.17171487423,108159
/Users/a/Ayanami/code/TSP/data/classic/tsplib/pr76.tsp,polyak,178,polyak,178,105099.0835120257,105099.0835120257,108159
/Users/a/Ayanami/code/TSP/data/classic/tsplib/pr76.tsp,polyak,179,polyak,179,105081.28822629541,105099.0835120257,108159
/Users/a/Ayanami/code/TSP/data/classic/tsplib/pr76.tsp,polyak,180,polyak,180,105090.24555534747,105099.0835120257,108159
/Users/a/Ayanami/code/TSP/data/classic/tsplib/pr76.tsp,polyak,181,polyak,181,105098.38827758965,105099.0835120257,108159
/Users/a/Ayanami/code/TSP/data/classic/tsplib/pr76.tsp,polyak,182,polyak,182,105095.09075511033,105099.0835120257,108159
/Users/a/Ayanami/code/TSP/data/classic/tsplib/pr76.tsp,polyak,183,polyak,183,105094.33808583971,105099.0835120257,108159
/Users/a/Ayanami/code/TSP/data/classic/tsplib/pr76.tsp,polyak,184,polyak,184,105092.94585517478,105099.0835120257,108159
/Users/a/Ayanami/code/TSP/data/classic/tsplib/pr76.tsp,polyak,185,polyak,185,105084.95954881235,105099.0835120257,108159
/Users/a/Ayanami/code/TSP/data/classic/tsplib/pr76.tsp,polyak,186,polyak,186,105092.82106913782,105099.0835120257,108159
/Users/a/Ayanami/code/TSP/data/classic/tsplib/pr76.tsp,polyak,187,polyak,187,105085.08238506741,105099.0835120257,108159
/Users/a/Ayanami/code/TSP/data/classic/tsplib/pr76.tsp,polyak,188,polyak,188,105092.70015219925,105099.0835120257,108159
/Users/a/Ayanami/code/TSP/data/classic/tsplib/pr76.tsp,polyak,189,polyak,189,105085.20141267884,105099.0835120257,108159
/Users/a/Ayanami/code/TSP/data/classic/tsplib/pr76.tsp,polyak,190,polyak,190,105092.58298439426,105099.0835120257,108159
/Users/a/Ayanami/code/TSP/data/classic/tsplib/pr76.tsp,polyak,191,polyak,191,105085.3167497369,105099.0835120257,108159
/Users/a/Ayanami/code/TSP/data/classic/tsplib/pr76.tsp,polyak,192,polyak,192,105105.86025398498,105105.86025398498,108159
/Users/a/Ayanami/code/TSP/data/classic/tsplib/pr76.tsp,polyak,193,polyak,193,105097.5919299533,105105.86025398498,108159
/Users/a/Ayanami/code/TSP/data/classic/tsplib/pr76.tsp,polyak,194,polyak,194,105107.07315459765,105107.07315459765,108159
/Users/a/Ayanami/code/TSP/data/classic/tsplib/pr76.tsp,polyak,195,polyak,195,105101.11835826001,105107.07315459765,108159
/Users/a/Ayanami/code/TSP/data/classic/tsplib/pr76.tsp,polyak,196,polyak,196,105109.98149803975,105109.98149803975,108159
/Users/a/Ayanami/code/TSP/data/classic/tsplib/pr76.tsp,polyak,197,polyak,197,105097.79886522319,105109.98149803975,108159
/Users/a/Ayanami/code/TSP/data/classic/tsplib/pr76.tsp,polyak,198,polyak,198,105108.15233821797,105109.98149803975,108159
/Users/a/Ayanami/code/TSP/data/classic/tsplib/pr76.tsp,polyak,199,polyak,199,105102.25651706239,105109.98149803975,108159
/Users/a/Ayanami/code/TSP/data/classic/tsplib/pr76.tsp,polyak,200,polyak,200,105109.8256100841,105109.98149803975,108159
/Users/a/Ayanami/code/TSP/data/classic/tsplib/pr76.tsp,polyak,201,polyak,201,105100.01670097074,105109.98149803975,108159
/Users/a/Ayanami/code/TSP/data/classic/tsplib/pr76.tsp,polyak,202,polyak,202,105109.53625096893,105109.98149803975,108159
/Users/a/Ayanami/code/TSP/data/classic/tsplib/pr76.tsp,polyak,203,polyak,203,105098.69453678746,105109.98149803975,108159
/Users/a/Ayanami/code/TSP/data/classic/tsplib/pr76.tsp,polyak,204,polyak,204,105107.05809981035,105109.98149803975,108159
/Users/a/Ayanami/code/TSP/data/classic/tsplib/pr76.tsp,polyak,205,polyak,205,105102.06329023374,105109.98149803975,108159
/Users/a/Ayanami/code/TSP/data/classic/tsplib/pr76.tsp,polyak,206,polyak,206,105108.78708111479,105109.98149803975,108159
/Users/a/Ayanami/code/TSP/data/classic/tsplib/pr76.tsp,polyak,207,polyak,207,105100.28938045641,105109.98149803975,108159
/Users/a/Ayanami/code/TSP/data/classic/tsplib/pr76.tsp,polyak,208,polyak,208,105108.72069282841,105109.98149803975,108159
