strategy,iteration,phase,phase_iteration,lower_bound,best_lower_bound
hybrid,310,helsgaun,210,1949.6617690565647,1949.6617690565647
hybrid,311,helsgaun,211,1949.6624896675032,1949.6624896675032
hybrid,312,helsgaun,212,1949.6632122691235,1949.6632122691235
hybrid,313,helsgaun,213,1949.6635826233028,1949.6635826233028
hybrid,314,helsgaun,214,1949.6640222918693,1949.6640222918693
hybrid,315,helsgaun,215,1949.6646347256603,1949.6646347256603
hybrid,316,helsgaun,216,1949.6648359749656,1949.6648359749656
hybrid,317,helsgaun,217,1949.6652969225715,1949.6652969225715
hybrid,318,helsgaun,218,1949.6655315825362,1949.6655315825362
hybrid,319,helsgaun,219,1949.6657270415687,1949.6657270415687
hybrid,320,helsgaun,220,1949.6660079645064,1949.6660079645064
hybrid,321,helsgaun,221,1949.6659514197697,1949.6660079645064
hybrid,322,helsgaun,222,1949.6661710781634,1949.6661710781634
hybrid,323,helsgaun,223,1949.6663150177999,1949.6663150177999
hybrid,324,helsgaun,224,1949.6664637468159,1949.6664637468159
hybrid,325,helsgaun,225,1949.6665453859025,1949.6665453859025
hybrid,326,helsgaun,226,1949.6665897721216,1949.6665897721216
hybrid,327,helsgaun,227,1949.6666281718535,1949.6666281718535
hybrid,328,helsgaun,228,1949.666658490424,1949.666658490424
hybrid,329,helsgaun,229,1949.6666838501321,1949.6666838501321
hybrid,330,helsgaun,230,1949.6667012646083,1949.6667012646083
hybrid,331,helsgaun,231,1949.6667120455004,1949.6667120455004
hybrid,332,helsgaun,232,1949.6667187244964,1949.6667187244964
hybrid,333,helsgaun,233,1949.6667245220985,1949.6667245220985
hybrid,334,helsgaun,234,1949.6667286415857,1949.6667286415857
hybrid,335,helsgaun,235,1949.6667317634217,1949.6667317634217
hybrid,336,helsgaun,236,1949.6667344362115,1949.6667344362115
hybrid,337,helsgaun,237,1949.6667359053035,1949.6667359053035
hybrid,338,helsgaun,238,1949.6667369222462,1949.6667369222462
hybrid,339,helsgaun,239,1949.6667377320873,1949.6667377320873
hybrid,340,helsgaun,240,1949.6667382260939,1949.6667382260939
hybrid,341,helsgaun,241,1949.6667386057049,1949.6667386057049
hybrid,342,helsgaun,242,1949.6667388976748,1949.6667388976748
hybrid,343,helsgaun,243,1949.6667391056315,1949.6667391056315
hybrid,344,helsgaun,244,1949.6667392713773,1949.6667392713773
hybrid,345,helsgaun,245,1949.6667393687003,1949.6667393687003
hybrid,346,helsgaun,246,1949.666739455427,1949.666739455427
hybrid,347,helsgaun,247,1949.6667395025122,1949.6667395025122
hybrid,348,helsgaun,248,1949.6667395441184,1949.6667395441184
hybrid,349,helsgaun,249,1949.6667395657514,1949.6667395657514
hybrid,350,helsgaun,250,1949.6667395890952,1949.6667395890952
hybrid,351,helsgaun,251,1949.6667395981806,1949.6667395981806
hybrid,352,helsgaun,252,1949.6667396079285,1949.6667396079285
hybrid,353,helsgaun,253,1949.6667396136047,1949.6667396136047
hybrid,354,helsgaun,254,1949.6667396189741,1949.6667396189741
hybrid,355,helsgaun,255,1949.6667396219075,1949.6667396219075
hybrid,356,helsgaun,256,1949.6667396245859,1949.6667396245859
hybrid,357,helsgaun,257,1949.6667396259998,1949.6667396245859
hybrid,358,helsgaun,258,1949.6667396273253,1949.6667396273253
