strategy,iteration,phase,phase_iteration,lower_bound,best_lower_bound
helsgaun,145,helsgaun,145,26254.400000000009,26254.400000000009
helsgaun,146,helsgaun,146,26257.800000000003,26257.800000000003
helsgaun,147,helsgaun,147,26256.800000000003,26257.800000000003
helsgaun,148,helsgaun,148,26260.800000000003,26260.800000000003
helsgaun,149,helsgaun,149,26264.100000000002,26264.100000000002
helsgaun,150,helsgaun,150,26263.700000000001,26264.100000000002
helsgaun,151,helsgaun,151,26265.400000000001,26265.400000000001
helsgaun,152,helsgaun,152,26266.800000000003,26266.800000000003
helsgaun,153,helsgaun,153,26267.125000000004,26267.125000000004
helsgaun,154,helsgaun,154,26267.650000000001,26267.650000000001
helsgaun,155,helsgaun,155,26267.924999999999,26267.924999999999
helsgaun,156,helsgaun,156,26268.262500000012,26268.262500000012
helsgaun,157,helsgaun,157,26268.350000000006,26268.350000000006
helsgaun,158,helsgaun,158,26268.431250000005,26268.431250000005
helsgaun,159,helsgaun,159,26268.490625000009,26268.490625000009
helsgaun,160,helsgaun,160,26268.515625000007,26268.515625000007
helsgaun,161,helsgaun,161,26268.553125000006,26268.553125000006
helsgaun,162,helsgaun,162,26268.578125000004,26268.578125000004
helsgaun,163,helsgaun,163,26268.596875000003,26268.596875000003
helsgaun,164,helsgaun,164,26268.606250000008,26268.606250000008
helsgaun,165,helsgaun,165,26268.612109375001,26268.612109375001
helsgaun,166,helsgaun,166,26268.622265625003,26268.622265625003
helsgaun,167,helsgaun,167,26268.624609375005,26268.624609375005
helsgaun,168,helsgaun,168,26268.628710937508,26268.628710937508
helsgaun,169,helsgaun,169,26268.629882812511,26268.629882812511
helsgaun,170,helsgaun,170,26268.632617187504,26268.632617187504
helsgaun,171,helsgaun,171,26268.632861328133,26268.632861328133
helsgaun,172,helsgaun,172,26268.633837890633,26268.633837890633
helsgaun,173,helsgaun,173,26268.63413085938,26268.63413085938
helsgaun,174,helsgaun,174,26268.634716796878,26268.634716796878
helsgaun,175,helsgaun,175,26268.634863281251,26268.634863281251
helsgaun,176,helsgaun,176,26268.635131835941,26268.635131835941
helsgaun,177,helsgaun,177,26268.635205078128,26268.635205078128
helsgaun,178,helsgaun,178,26268.635357666015,26268.635357666015
helsgaun,179,helsgaun,179,26268.635379028328,26268.635379028328
helsgaun,180,helsgaun,180,26268.635455322274,26268.635455322274
helsgaun,181,helsgaun,181,26268.635462951668,26268.635462951668
helsgaun,182,helsgaun,182,26268.635493469239,26268.635493469239
helsgaun,183,helsgaun,183,26268.635502624515,26268.635502624515
helsgaun,184,helsgaun,184,26268.635520935062,26268.635520935062
helsgaun,185,helsgaun,185,26268.635525512698,26268.635525512698
helsgaun,186,helsgaun,186,26268.635533905028,26268.635533905028
helsgaun,187,helsgaun,187,26268.635536193855,26268.635536193855
helsgaun,188,helsgaun,188,26268.635540962234,26268.635540962234
helsgaun,189,helsgaun,189,26268.635541629799,26268.635541629799
helsgaun,190,helsgaun,190,26268.635544013978,26268.635544013978
helsgaun,191,helsgaun,191,26268.635544347766,26268.635544347766
helsgaun,192,helsgaun,192,26268.635545253757,26268.635545253757
helsgaun,193,helsgaun,193,26268.635545539859,26268.635545539859
helsgaun,194,helsgaun,194,26268.635546135902,26268.635546135902
helsgaun,195,helsgaun,195,26268.635546219357,26268.635546219357
helsgaun,196,helsgaun,196,26268.63554651738,26268.63554651738
helsgaun,197,helsgaun,197,26268.635546547182,26268.635546547182
helsgaun,198,helsgaun,198,26268.635546666384,26268.635546666384
helsgaun,199,helsgaun,199,26268.635546702149,26268.635546702149
helsgaun,200,helsgaun,200,26268.635546773676,26268.635546773676
helsgaun,201,helsgaun,201,26268.635546791556,26268.635546773676
helsgaun,202,helsgaun,202,26268.635546824335,26268.635546824335
