rank,kind,function,file,calls,self_ir,self_pct_total,self_est_sec,inclusive_ir,inclusive_pct_total,inclusive_est_sec
11,runtime,./malloc/./malloc/malloc.c:_int_malloc,lib/x86_64-linux-gnu/libc.so.6,0,251534202,1.770000,0.039113559,298273170,2.100000,0.046405918
12,solver,"tsp::BranchBoundSolver::search(tsp::BranchBoundSolver::PartialSol&, std::vector<tsp::BranchBoundSolver::Edge, std::allocator<tsp::BranchBoundSolver::Edge> >&, int, tsp::BranchStrategy, tsp::BranchBoundSolver::OneTree const*)",solver/tsp_bb_26_07_02/tsp_bb,0,224365556,1.580000,0.034914929,304085967560,2138.900000,47.265532265
13,runtime,"std::vector<int, std::allocator<int> >::_M_fill_assign(unsigned long, int const&)",solver/tsp_bb_26_07_02/tsp_bb,0,121785364,0.860000,0.019004328,239938533,1.690000,0.037345715
14,runtime,./malloc/./malloc/arena.c:free,???,0,64481064,0.450000,0.009944125,0,0.000000,0.000000000
15,runtime,./malloc/./malloc/malloc.c:_int_free_merge_chunk,lib/x86_64-linux-gnu/libc.so.6,0,63570012,0.450000,0.009944125,96380612,0.680000,0.015026678
16,solver,"tsp::BranchBoundSolver::search(tsp::BranchBoundSolver::PartialSol&, std::vector<tsp::BranchBoundSolver::Edge, std::allocator<tsp::BranchBoundSolver::Edge> >&, int, tsp::BranchStrategy, tsp::BranchBoundSolver::OneTree const*)::{lambda(tsp::BranchBoundSolver::search(tsp::BranchBoundSolver::PartialSol&, std::vector<tsp::BranchBoundSolver::Edge, std::allocator<tsp::BranchBoundSolver::Edge> >&, int, tsp::BranchStrategy, tsp::BranchBoundSolver::OneTree const*)::LevelChanges const&)#1}::operator()(tsp::BranchBoundSolver::search(tsp::BranchBoundSolver::PartialSol&, std::vector<tsp::BranchBoundSolver::Edge, std::allocator<tsp::BranchBoundSolver::Edge> >&, int, tsp::BranchStrategy, tsp::BranchBoundSolver::OneTree const*)::LevelChanges const&) const",solver/tsp_bb_26_07_02/tsp_bb,0,57811919,0.410000,0.009060203,0,0.000000,0.000000000
17,runtime,./string/../sysdeps/x86_64/multiarch/memset-vec-unaligned-erms.S:__memset_avx2_unaligned_erms,lib/x86_64-linux-gnu/libc.so.6,0,43090282,0.300000,0.006629417,0,0.000000,0.000000000
18,runtime,operator delete(void*),lib/x86_64-linux-gnu/libstdc++.so.6.0.33,0,42987374,0.300000,0.006629417,2006461659,14.110000,0.311803572
19,runtime,"operator delete(void*, unsigned long)",lib/x86_64-linux-gnu/libstdc++.so.6.0.33,0,42987294,0.300000,0.006629417,2092433215,14.720000,0.325283386
20,solver,(below main),solver/tsp_bb_26_07_02/tsp_bb,0,0,0.000000,0.000000000,14214797345,99.990000,2.209584633
21,solver,./csu/../csu/libc-start.c:__libc_start_main@@GLIBC_2.34,lib/x86_64-linux-gnu/libc.so.6,0,0,0.000000,0.000000000,14214797333,99.990000,2.209584633
22,solver,./csu/../sysdeps/nptl/libc_start_call_main.h:(below main),lib/x86_64-linux-gnu/libc.so.6,0,0,0.000000,0.000000000,14214797159,99.990000,2.209584633
23,solver,main,solver/tsp_bb_26_07_02/tsp_bb,0,0,0.000000,0.000000000,14214786770,99.990000,2.209584633
24,solver,"(anonymous namespace)::solveInput(std::istream&, (anonymous namespace)::CliOptions const&)",solver/tsp_bb_26_07_02/tsp_bb,0,0,0.000000,0.000000000,14214733562,99.990000,2.209584633
25,solver,tsp::BranchBoundSolver::solve(tsp::BranchStrategy),solver/tsp_bb_26_07_02/tsp_bb,0,0,0.000000,0.000000000,14214362061,99.980000,2.209363652
