instance,strategy,iteration,phase,phase_iteration,lower_bound,best_lower_bound,concorde_optimum
/Users/a/Ayanami/code/TSP/data/classic/tsplib/rd100.tsp,polyak,18,polyak,18,7189.7930242201519,7383.0680210920646,7910
/Users/a/Ayanami/code/TSP/data/classic/tsplib/rd100.tsp,polyak,19,polyak,19,7249.4958105256173,7383.0680210920646,7910
/Users/a/Ayanami/code/TSP/data/classic/tsplib/rd100.tsp,polyak,20,polyak,20,7288.3401156205491,7383.0680210920646,7910
/Users/a/Ayanami/code/TSP/data/classic/tsplib/rd100.tsp,polyak,21,polyak,21,7260.7505256217855,7383.0680210920646,7910
/Users/a/Ayanami/code/TSP/data/classic/tsplib/rd100.tsp,polyak,22,polyak,22,7554.9165909001085,7554.9165909001085,7910
/Users/a/Ayanami/code/TSP/data/classic/tsplib/rd100.tsp,polyak,23,polyak,23,7666.8585787461516,7666.8585787461516,7910
/Users/a/Ayanami/code/TSP/data/classic/tsplib/rd100.tsp,polyak,24,polyak,24,7679.0128817822615,7679.0128817822615,7910
/Users/a/Ayanami/code/TSP/data/classic/tsplib/rd100.tsp,polyak,25,polyak,25,7732.254648100462,7732.254648100462,7910
/Users/a/Ayanami/code/TSP/data/classic/tsplib/rd100.tsp,polyak,26,polyak,26,7721.135889500817,7732.254648100462,7910
/Users/a/Ayanami/code/TSP/data/classic/tsplib/rd100.tsp,polyak,27,polyak,27,7726.1867071610377,7732.254648100462,7910
/Users/a/Ayanami/code/TSP/data/classic/tsplib/rd100.tsp,polyak,28,polyak,28,7740.8931490429777,7740.8931490429777,7910
/Users/a/Ayanami/code/TSP/data/classic/tsplib/rd100.tsp,polyak,29,polyak,29,7762.2090482257627,7762.2090482257627,7910
/Users/a/Ayanami/code/TSP/data/classic/tsplib/rd100.tsp,polyak,30,polyak,30,7761.2864585303587,7762.2090482257627,7910
/Users/a/Ayanami/code/TSP/data/classic/tsplib/rd100.tsp,polyak,31,polyak,31,7759.908990291844,7762.2090482257627,7910
/Users/a/Ayanami/code/TSP/data/classic/tsplib/rd100.tsp,polyak,32,polyak,32,7773.4912522482982,7773.4912522482982,7910
/Users/a/Ayanami/code/TSP/data/classic/tsplib/rd100.tsp,polyak,33,polyak,33,7758.7860290756225,7773.4912522482982,7910
/Users/a/Ayanami/code/TSP/data/classic/tsplib/rd100.tsp,polyak,34,polyak,34,7756.9006272349179,7773.4912522482982,7910
/Users/a/Ayanami/code/TSP/data/classic/tsplib/rd100.tsp,polyak,35,polyak,35,7746.6369889136267,7773.4912522482982,7910
/Users/a/Ayanami/code/TSP/data/classic/tsplib/rd100.tsp,polyak,36,polyak,36,7760.9221648585144,7773.4912522482982,7910
/Users/a/Ayanami/code/TSP/data/classic/tsplib/rd100.tsp,polyak,37,polyak,37,7756.8302282699415,7773.4912522482982,7910
/Users/a/Ayanami/code/TSP/data/classic/tsplib/rd100.tsp,polyak,38,polyak,38,7762.8370121975722,7773.4912522482982,7910
/Users/a/Ayanami/code/TSP/data/classic/tsplib/rd100.tsp,polyak,39,polyak,39,7722.873427732382,7773.4912522482982,7910
/Users/a/Ayanami/code/TSP/data/classic/tsplib/rd100.tsp,polyak,40,polyak,40,7754.2917208548606,7773.4912522482982,7910
/Users/a/Ayanami/code/TSP/data/classic/tsplib/rd100.tsp,polyak,41,polyak,41,7735.1984825787677,7773.4912522482982,7910
/Users/a/Ayanami/code/TSP/data/classic/tsplib/rd100.tsp,polyak,42,polyak,42,7768.7159356001066,7773.4912522482982,7910
/Users/a/Ayanami/code/TSP/data/classic/tsplib/rd100.tsp,polyak,43,polyak,43,7760.9434898414383,7773.4912522482982,7910
/Users/a/Ayanami/code/TSP/data/classic/tsplib/rd100.tsp,polyak,44,polyak,44,7760.2122464936001,7773.4912522482982,7910
/Users/a/Ayanami/code/TSP/data/classic/tsplib/rd100.tsp,polyak,45,polyak,45,7744.6897242612249,7773.4912522482982,7910
/Users/a/Ayanami/code/TSP/data/classic/tsplib/rd100.tsp,polyak,46,polyak,46,7844.2605154950325,7844.2605154950325,7910
/Users/a/Ayanami/code/TSP/data/classic/tsplib/rd100.tsp,polyak,47,polyak,47,7818.0564229087422,7844.2605154950325,7910
/Users/a/Ayanami/code/TSP/data/classic/tsplib/rd100.tsp,polyak,48,polyak,48,7849.3887548530383,7849.3887548530383,7910
/Users/a/Ayanami/code/TSP/data/classic/tsplib/rd100.tsp,polyak,49,polyak,49,7829.4778820400497,7849.3887548530383,7910
/Users/a/Ayanami/code/TSP/data/classic/tsplib/rd100.tsp,polyak,50,polyak,50,7850.2685522482661,7850.2685522482661,7910
/Users/a/Ayanami/code/TSP/data/classic/tsplib/rd100.tsp,polyak,51,polyak,51,7813.3846708271476,7850.2685522482661,7910
/Users/a/Ayanami/code/TSP/data/classic/tsplib/rd100.tsp,polyak,52,polyak,52,7856.7015284393265,7856.7015284393265,7910
/Users/a/Ayanami/code/TSP/data/classic/tsplib/rd100.tsp,polyak,53,polyak,53,7819.4679150161728,7856.7015284393265,7910
/Users/a/Ayanami/code/TSP/data/classic/tsplib/rd100.tsp,polyak,54,polyak,54,7853.6114017290356,7856.7015284393265,7910
/Users/a/Ayanami/code/TSP/data/classic/tsplib/rd100.tsp,polyak,55,polyak,55,7826.66622208423,7856.7015284393265,7910
/Users/a/Ayanami/code/TSP/data/classic/tsplib/rd100.tsp,polyak,56,polyak,56,7838.7013278371423,7856.7015284393265,7910
/Users/a/Ayanami/code/TSP/data/classic/tsplib/rd100.tsp,polyak,57,polyak,57,7850.9118268605926,7856.7015284393265,7910
/Users/a/Ayanami/code/TSP/data/classic/tsplib/rd100.tsp,polyak,58,polyak,58,7839.4174601663972,7856.7015284393265,7910
/Users/a/Ayanami/code/TSP/data/classic/tsplib/rd100.tsp,polyak,59,polyak,59,7844.6549219082954,7856.7015284393265,7910
/Users/a/Ayanami/code/TSP/data/classic/tsplib/rd100.tsp,polyak,60,polyak,60,7836.2049309588356,7856.7015284393265,7910
/Users/a/Ayanami/code/TSP/data/classic/tsplib/rd100.tsp,polyak,61,polyak,61,7848.4992624402412,7856.7015284393265,7910
/Users/a/Ayanami/code/TSP/data/classic/tsplib/rd100.tsp,polyak,62,polyak,62,7837.091785023028,7856.7015284393265,7910
/Users/a/Ayanami/code/TSP/data/classic/tsplib/rd100.tsp,polyak,63,polyak,63,7852.569842398515,7856.7015284393265,7910
/Users/a/Ayanami/code/TSP/data/classic/tsplib/rd100.tsp,polyak,64,polyak,64,7850.7899834756345,7856.7015284393265,7910
/Users/a/Ayanami/code/TSP/data/classic/tsplib/rd100.tsp,polyak,65,polyak,65,7854.9723449985768,7856.7015284393265,7910
/Users/a/Ayanami/code/TSP/data/classic/tsplib/rd100.tsp,polyak,66,polyak,66,7871.5714312582268,7871.5714312582268,7910
/Users/a/Ayanami/code/TSP/data/classic/tsplib/rd100.tsp,polyak,67,polyak,67,7860.2648566125781,7871.5714312582268,7910
/Users/a/Ayanami/code/TSP/data/classic/tsplib/rd100.tsp,polyak,68,polyak,68,7870.0757866713811,7871.5714312582268,7910
/Users/a/Ayanami/code/TSP/data/classic/tsplib/rd100.tsp,polyak,69,polyak,69,7864.5538625245799,7871.5714312582268,7910
/Users/a/Ayanami/code/TSP/data/classic/tsplib/rd100.tsp,polyak,70,polyak,70,7865.6982368429744,7871.5714312582268,7910
/Users/a/Ayanami/code/TSP/data/classic/tsplib/rd100.tsp,polyak,71,polyak,71,7864.2515132748795,7871.5714312582268,7910
/Users/a/Ayanami/code/TSP/data/classic/tsplib/rd100.tsp,polyak,72,polyak,72,7873.9891256744995,7873.9891256744995,7910
/Users/a/Ayanami/code/TSP/data/classic/tsplib/rd100.tsp,polyak,73,polyak,73,7868.3110770782114,7873.9891256744995,7910
/Users/a/Ayanami/code/TSP/data/classic/tsplib/rd100.tsp,polyak,74,polyak,74,7871.0218152752877,7873.9891256744995,7910
/Users/a/Ayanami/code/TSP/data/classic/tsplib/rd100.tsp,polyak,75,polyak,75,7869.5882479536749,7873.9891256744995,7910
/Users/a/Ayanami/code/TSP/data/classic/tsplib/rd100.tsp,polyak,76,polyak,76,7876.082649807855,7876.082649807855,7910
/Users/a/Ayanami/code/TSP/data/classic/tsplib/rd100.tsp,polyak,77,polyak,77,7863.7382262129477,7876.082649807855,7910
/Users/a/Ayanami/code/TSP/data/classic/tsplib/rd100.tsp,polyak,78,polyak,78,7877.8847765482224,7877.8847765482224,7910
/Users/a/Ayanami/code/TSP/data/classic/tsplib/rd100.tsp,polyak,79,polyak,79,7873.7869607475996,7877.8847765482224,7910
/Users/a/Ayanami/code/TSP/data/classic/tsplib/rd100.tsp,polyak,80,polyak,80,7870.8364227782376,7877.8847765482224,7910
/Users/a/Ayanami/code/TSP/data/classic/tsplib/rd100.tsp,polyak,81,polyak,81,7871.9069878359187,7877.8847765482224,7910
/Users/a/Ayanami/code/TSP/data/classic/tsplib/rd100.tsp,polyak,82,polyak,82,7876.5813769723754,7877.8847765482224,7910
/Users/a/Ayanami/code/TSP/data/classic/tsplib/rd100.tsp,polyak,83,polyak,83,7867.3135423979184,7877.8847765482224,7910
/Users/a/Ayanami/code/TSP/data/classic/tsplib/rd100.tsp,polyak,84,polyak,84,7875.0025829378474,7877.8847765482224,7910
/Users/a/Ayanami/code/TSP/data/classic/tsplib/rd100.tsp,polyak,85,polyak,85,7871.5517191991712,7877.8847765482224,7910
/Users/a/Ayanami/code/TSP/data/classic/tsplib/rd100.tsp,polyak,86,polyak,86,7870.3145811636969,7877.8847765482224,7910
/Users/a/Ayanami/code/TSP/data/classic/tsplib/rd100.tsp,polyak,87,polyak,87,7869.8563803995712,7877.8847765482224,7910
/Users/a/Ayanami/code/TSP/data/classic/tsplib/rd100.tsp,polyak,88,polyak,88,7877.3734745716429,7877.8847765482224,7910
/Users/a/Ayanami/code/TSP/data/classic/tsplib/rd100.tsp,polyak,89,polyak,89,7867.3067265577638,7877.8847765482224,7910
/Users/a/Ayanami/code/TSP/data/classic/tsplib/rd100.tsp,polyak,90,polyak,90,7875.9045213071922,7877.8847765482224,7910
/Users/a/Ayanami/code/TSP/data/classic/tsplib/rd100.tsp,polyak,91,polyak,91,7875.2461034670951,7877.8847765482224,7910
/Users/a/Ayanami/code/TSP/data/classic/tsplib/rd100.tsp,polyak,92,polyak,92,7879.2278663131428,7879.2278663131428,7910
/Users/a/Ayanami/code/TSP/data/classic/tsplib/rd100.tsp,polyak,93,polyak,93,7881.3758806805281,7881.3758806805281,7910
/Users/a/Ayanami/code/TSP/data/classic/tsplib/rd100.tsp,polyak,94,polyak,94,7882.4812709753051,7882.4812709753051,7910
/Users/a/Ayanami/code/TSP/data/classic/tsplib/rd100.tsp,polyak,95,polyak,95,7883.5703165493514,7883.5703165493514,7910
/Users/a/Ayanami/code/TSP/data/classic/tsplib/rd100.tsp,polyak,96,polyak,96,7883.4349531889375,7883.5703165493514,7910
/Users/a/Ayanami/code/TSP/data/classic/tsplib/rd100.tsp,polyak,97,polyak,97,7884.7142711075003,7884.7142711075003,7910
/Users/a/Ayanami/code/TSP/data/classic/tsplib/rd100.tsp,polyak,98,polyak,98,7878.4817752949039,7884.7142711075003,7910
/Users/a/Ayanami/code/TSP/data/classic/tsplib/rd100.tsp,polyak,99,polyak,99,7886.209191408755,7886.209191408755,7910
/Users/a/Ayanami/code/TSP/data/classic/tsplib/rd100.tsp,polyak,100,polyak,100,7874.3619012860481,7886.209191408755,7910
/Users/a/Ayanami/code/TSP/data/classic/tsplib/rd100.tsp,polyak,101,polyak,101,7885.5216793652162,7886.209191408755,7910
/Users/a/Ayanami/code/TSP/data/classic/tsplib/rd100.tsp,polyak,102,polyak,102,7883.7508971377592,7886.209191408755,7910
/Users/a/Ayanami/code/TSP/data/classic/tsplib/rd100.tsp,polyak,103,polyak,103,7888.2952057560406,7888.2952057560406,7910
/Users/a/Ayanami/code/TSP/data/classic/tsplib/rd100.tsp,polyak,104,polyak,104,7869.5316378952921,7888.2952057560406,7910
/Users/a/Ayanami/code/TSP/data/classic/tsplib/rd100.tsp,polyak,105,polyak,105,7877.2355357938513,7888.2952057560406,7910
/Users/a/Ayanami/code/TSP/data/classic/tsplib/rd100.tsp,polyak,106,polyak,106,7883.6553479629674,7888.2952057560406,7910
/Users/a/Ayanami/code/TSP/data/classic/tsplib/rd100.tsp,polyak,107,polyak,107,7885.3714224101286,7888.2952057560406,7910
/Users/a/Ayanami/code/TSP/data/classic/tsplib/rd100.tsp,polyak,108,polyak,108,7883.2084314993517,7888.2952057560406,7910
/Users/a/Ayanami/code/TSP/data/classic/tsplib/rd100.tsp,polyak,109,polyak,109,7887.0733445807164,7888.2952057560406,7910
/Users/a/Ayanami/code/TSP/data/classic/tsplib/rd100.tsp,polyak,110,polyak,110,7885.306218441181,7888.2952057560406,7910
/Users/a/Ayanami/code/TSP/data/classic/tsplib/rd100.tsp,polyak,111,polyak,111,7887.6668506591041,7888.2952057560406,7910
/Users/a/Ayanami/code/TSP/data/classic/tsplib/rd100.tsp,polyak,112,polyak,112,7882.980090713676,7888.2952057560406,7910
/Users/a/Ayanami/code/TSP/data/classic/tsplib/rd100.tsp,polyak,113,polyak,113,7887.9783245425506,7888.2952057560406,7910
/Users/a/Ayanami/code/TSP/data/classic/tsplib/rd100.tsp,polyak,114,polyak,114,7881.7994585810584,7888.2952057560406,7910
/Users/a/Ayanami/code/TSP/data/classic/tsplib/rd100.tsp,polyak,115,polyak,115,7888.5436078861439,7888.5436078861439,7910
/Users/a/Ayanami/code/TSP/data/classic/tsplib/rd100.tsp,polyak,116,polyak,116,7880.5641780112064,7888.5436078861439,7910
/Users/a/Ayanami/code/TSP/data/classic/tsplib/rd100.tsp,polyak,117,polyak,117,7885.5120793439846,7888.5436078861439,7910
/Users/a/Ayanami/code/TSP/data/classic/tsplib/rd100.tsp,polyak,118,polyak,118,7884.1276116702265,7888.5436078861439,7910
/Users/a/Ayanami/code/TSP/data/classic/tsplib/rd100.tsp,polyak,119,polyak,119,7891.4100682796397,7891.4100682796397,7910
/Users/a/Ayanami/code/TSP/data/classic/tsplib/rd100.tsp,polyak,120,polyak,120,7874.933091407529,7891.4100682796397,7910
/Users/a/Ayanami/code/TSP/data/classic/tsplib/rd100.tsp,polyak,121,polyak,121,7882.7089638531752,7891.4100682796397,7910
/Users/a/Ayanami/code/TSP/data/classic/tsplib/rd100.tsp,polyak,122,polyak,122,7888.4422373810694,7891.4100682796397,7910
/Users/a/Ayanami/code/TSP/data/classic/tsplib/rd100.tsp,polyak,123,polyak,123,7885.470614539392,7891.4100682796397,7910
/Users/a/Ayanami/code/TSP/data/classic/tsplib/rd100.tsp,polyak,124,polyak,124,7888.7137184248222,7891.4100682796397,7910
/Users/a/Ayanami/code/TSP/data/classic/tsplib/rd100.tsp,polyak,125,polyak,125,7879.800747473666,7891.4100682796397,7910
/Users/a/Ayanami/code/TSP/data/classic/tsplib/rd100.tsp,polyak,126,polyak,126,7887.6252822665001,7891.4100682796397,7910
/Users/a/Ayanami/code/TSP/data/classic/tsplib/rd100.tsp,polyak,127,polyak,127,7886.4200065533587,7891.4100682796397,7910
/Users/a/Ayanami/code/TSP/data/classic/tsplib/rd100.tsp,polyak,128,polyak,128,7889.5002661029839,7891.4100682796397,7910
/Users/a/Ayanami/code/TSP/data/classic/tsplib/rd100.tsp,polyak,129,polyak,129,7882.6224431724067,7891.4100682796397,7910
/Users/a/Ayanami/code/TSP/data/classic/tsplib/rd100.tsp,polyak,130,polyak,130,7891.3704457875692,7891.4100682796397,7910
/Users/a/Ayanami/code/TSP/data/classic/tsplib/rd100.tsp,polyak,131,polyak,131,7882.8550849784024,7891.4100682796397,7910
/Users/a/Ayanami/code/TSP/data/classic/tsplib/rd100.tsp,polyak,132,polyak,132,7889.1035711179056,7891.4100682796397,7910
/Users/a/Ayanami/code/TSP/data/classic/tsplib/rd100.tsp,polyak,133,polyak,133,7892.6001957637864,7892.6001957637864,7910
/Users/a/Ayanami/code/TSP/data/classic/tsplib/rd100.tsp,polyak,134,polyak,134,7889.3569136958822,7892.6001957637864,7910
/Users/a/Ayanami/code/TSP/data/classic/tsplib/rd100.tsp,polyak,135,polyak,135,7892.2041786757809,7892.6001957637864,7910
/Users/a/Ayanami/code/TSP/data/classic/tsplib/rd100.tsp,polyak,136,polyak,136,7890.7632473022904,7892.6001957637864,7910
/Users/a/Ayanami/code/TSP/data/classic/tsplib/rd100.tsp,polyak,137,polyak,137,7891.0568432776754,7892.6001957637864,7910
/Users/a/Ayanami/code/TSP/data/classic/tsplib/rd100.tsp,polyak,138,polyak,138,7894.1064296856794,7894.1064296856794,7910
/Users/a/Ayanami/code/TSP/data/classic/tsplib/rd100.tsp,polyak,139,polyak,139,7892.5061579978483,7894.1064296856794,7910
/Users/a/Ayanami/code/TSP/data/classic/tsplib/rd100.tsp,polyak,140,polyak,140,7892.7674599296797,7894.1064296856794,7910
/Users/a/Ayanami/code/TSP/data/classic/tsplib/rd100.tsp,polyak,141,polyak,141,7891.9680324742822,7894.1064296856794,7910
/Users/a/Ayanami/code/TSP/data/classic/tsplib/rd100.tsp,polyak,142,polyak,142,7892.6963710298551,7894.1064296856794,7910
/Users/a/Ayanami/code/TSP/data/classic/tsplib/rd100.tsp,polyak,143,polyak,143,7892.7815084506883,7894.1064296856794,7910
/Users/a/Ayanami/code/TSP/data/classic/tsplib/rd100.tsp,polyak,144,polyak,144,7892.5441608727906,7894.1064296856794,7910
/Users/a/Ayanami/code/TSP/data/classic/tsplib/rd100.tsp,polyak,145,polyak,145,7891.1780210148927,7894.1064296856794,7910
/Users/a/Ayanami/code/TSP/data/classic/tsplib/rd100.tsp,polyak,146,polyak,146,7892.9947508231135,7894.1064296856794,7910
/Users/a/Ayanami/code/TSP/data/classic/tsplib/rd100.tsp,polyak,147,polyak,147,7892.7098154556543,7894.1064296856794,7910
/Users/a/Ayanami/code/TSP/data/classic/tsplib/rd100.tsp,polyak,148,polyak,148,7893.6089660180423,7894.1064296856794,7910
/Users/a/Ayanami/code/TSP/data/classic/tsplib/rd100.tsp,polyak,149,polyak,149,7891.4689071682487,7894.1064296856794,7910
/Users/a/Ayanami/code/TSP/data/classic/tsplib/rd100.tsp,polyak,150,polyak,150,7894.4429837031767,7894.4429837031767,7910
/Users/a/Ayanami/code/TSP/data/classic/tsplib/rd100.tsp,polyak,151,polyak,151,7890.0180137631987,7894.4429837031767,7910
/Users/a/Ayanami/code/TSP/data/classic/tsplib/rd100.tsp,polyak,152,polyak,152,7895.0994546024194,7895.0994546024194,7910
/Users/a/Ayanami/code/TSP/data/classic/tsplib/rd100.tsp,polyak,153,polyak,153,7889.6031911687451,7895.0994546024194,7910
/Users/a/Ayanami/code/TSP/data/classic/tsplib/rd100.tsp,polyak,154,polyak,154,7894.7198554275983,7895.0994546024194,7910
/Users/a/Ayanami/code/TSP/data/classic/tsplib/rd100.tsp,polyak,155,polyak,155,7893.3219719060107,7895.0994546024194,7910
/Users/a/Ayanami/code/TSP/data/classic/tsplib/rd100.tsp,polyak,156,polyak,156,7894.3455724232035,7895.0994546024194,7910
/Users/a/Ayanami/code/TSP/data/classic/tsplib/rd100.tsp,polyak,157,polyak,157,7893.7991527869644,7895.0994546024194,7910
/Users/a/Ayanami/code/TSP/data/classic/tsplib/rd100.tsp,polyak,158,polyak,158,7895.1140116516735,7895.1140116516735,7910
/Users/a/Ayanami/code/TSP/data/classic/tsplib/rd100.tsp,polyak,159,polyak,159,7891.7484943630297,7895.1140116516735,7910
/Users/a/Ayanami/code/TSP/data/classic/tsplib/rd100.tsp,polyak,160,polyak,160,7893.9922883474392,7895.1140116516735,7910
/Users/a/Ayanami/code/TSP/data/classic/tsplib/rd100.tsp,polyak,161,polyak,161,7893.8868267548132,7895.1140116516735,7910
/Users/a/Ayanami/code/TSP/data/classic/tsplib/rd100.tsp,polyak,162,polyak,162,7894.2508287665805,7895.1140116516735,7910
/Users/a/Ayanami/code/TSP/data/classic/tsplib/rd100.tsp,polyak,163,polyak,163,7893.6956551956382,7895.1140116516735,7910
/Users/a/Ayanami/code/TSP/data/classic/tsplib/rd100.tsp,polyak,164,polyak,164,7890.7083634605597,7895.1140116516735,7910
/Users/a/Ayanami/code/TSP/data/classic/tsplib/rd100.tsp,polyak,165,polyak,165,7895.1175240747962,7895.1175240747962,7910
/Users/a/Ayanami/code/TSP/data/classic/tsplib/rd100.tsp,polyak,166,polyak,166,7892.3097910919878,7895.1175240747962,7910
/Users/a/Ayanami/code/TSP/data/classic/tsplib/rd100.tsp,polyak,167,polyak,167,7895.1304845457944,7895.1304845457944,7910
/Users/a/Ayanami/code/TSP/data/classic/tsplib/rd100.tsp,polyak,168,polyak,168,7891.7111857882055,7895.1304845457944,7910
/Users/a/Ayanami/code/TSP/data/classic/tsplib/rd100.tsp,polyak,169,polyak,169,7894.5151491580918,7895.1304845457944,7910
/Users/a/Ayanami/code/TSP/data/classic/tsplib/rd100.tsp,polyak,170,polyak,170,7890.1234603913063,7895.1304845457944,7910
/Users/a/Ayanami/code/TSP/data/classic/tsplib/rd100.tsp,polyak,171,polyak,171,7894.4821917699928,7895.1304845457944,7910
/Users/a/Ayanami/code/TSP/data/classic/tsplib/rd100.tsp,polyak,172,polyak,172,7891.0694364664696,7895.1304845457944,7910
/Users/a/Ayanami/code/TSP/data/classic/tsplib/rd100.tsp,polyak,173,polyak,173,7894.4832093319355,7895.1304845457944,7910
/Users/a/Ayanami/code/TSP/data/classic/tsplib/rd100.tsp,polyak,174,polyak,174,7893.8305668666881,7895.1304845457944,7910
/Users/a/Ayanami/code/TSP/data/classic/tsplib/rd100.tsp,polyak,175,polyak,175,7893.2487027936259,7895.1304845457944,7910
/Users/a/Ayanami/code/TSP/data/classic/tsplib/rd100.tsp,polyak,176,polyak,176,7894.180466908032,7895.1304845457944,7910
/Users/a/Ayanami/code/TSP/data/classic/tsplib/rd100.tsp,polyak,177,polyak,177,7894.4702952933822,7895.1304845457944,7910
/Users/a/Ayanami/code/TSP/data/classic/tsplib/rd100.tsp,polyak,178,polyak,178,7895.0168101505469,7895.1304845457944,7910
/Users/a/Ayanami/code/TSP/data/classic/tsplib/rd100.tsp,polyak,179,polyak,179,7891.3741905972174,7895.1304845457944,7910
/Users/a/Ayanami/code/TSP/data/classic/tsplib/rd100.tsp,polyak,180,polyak,180,7894.7615375457635,7895.1304845457944,7910
/Users/a/Ayanami/code/TSP/data/classic/tsplib/rd100.tsp,polyak,181,polyak,181,7895.684531832927,7895.684531832927,7910
/Users/a/Ayanami/code/TSP/data/classic/tsplib/rd100.tsp,polyak,182,polyak,182,7894.2592220185779,7895.684531832927,7910
/Users/a/Ayanami/code/TSP/data/classic/tsplib/rd100.tsp,polyak,183,polyak,183,7896.9505901674193,7896.9505901674193,7910
/Users/a/Ayanami/code/TSP/data/classic/tsplib/rd100.tsp,polyak,184,polyak,184,7892.3053189960256,7896.9505901674193,7910
/Users/a/Ayanami/code/TSP/data/classic/tsplib/rd100.tsp,polyak,185,polyak,185,7895.0267184202667,7896.9505901674193,7910
/Users/a/Ayanami/code/TSP/data/classic/tsplib/rd100.tsp,polyak,186,polyak,186,7896.9743387030594,7896.9743387030594,7910
/Users/a/Ayanami/code/TSP/data/classic/tsplib/rd100.tsp,polyak,187,polyak,187,7895.6240107790354,7896.9743387030594,7910
/Users/a/Ayanami/code/TSP/data/classic/tsplib/rd100.tsp,polyak,188,polyak,188,7896.7621034304366,7896.9743387030594,7910
/Users/a/Ayanami/code/TSP/data/classic/tsplib/rd100.tsp,polyak,189,polyak,189,7896.2687487218627,7896.9743387030594,7910
/Users/a/Ayanami/code/TSP/data/classic/tsplib/rd100.tsp,polyak,190,polyak,190,7896.9058181609607,7896.9743387030594,7910
/Users/a/Ayanami/code/TSP/data/classic/tsplib/rd100.tsp,polyak,191,polyak,191,7896.2761494817496,7896.9743387030594,7910
/Users/a/Ayanami/code/TSP/data/classic/tsplib/rd100.tsp,polyak,192,polyak,192,7897.2441662276178,7897.2441662276178,7910
/Users/a/Ayanami/code/TSP/data/classic/tsplib/rd100.tsp,polyak,193,polyak,193,7895.2200730711411,7897.2441662276178,7910
/Users/a/Ayanami/code/TSP/data/classic/tsplib/rd100.tsp,polyak,194,polyak,194,7897.4348825323004,7897.4348825323004,7910
/Users/a/Ayanami/code/TSP/data/classic/tsplib/rd100.tsp,polyak,195,polyak,195,7894.5078543963564,7897.4348825323004,7910
/Users/a/Ayanami/code/TSP/data/classic/tsplib/rd100.tsp,polyak,196,polyak,196,7896.7623483123143,7897.4348825323004,7910
/Users/a/Ayanami/code/TSP/data/classic/tsplib/rd100.tsp,polyak,197,polyak,197,7895.4896946714671,7897.4348825323004,7910
/Users/a/Ayanami/code/TSP/data/classic/tsplib/rd100.tsp,polyak,198,polyak,198,7896.9894824997918,7897.4348825323004,7910
/Users/a/Ayanami/code/TSP/data/classic/tsplib/rd100.tsp,polyak,199,polyak,199,7896.7096708763893,7897.4348825323004,7910
/Users/a/Ayanami/code/TSP/data/classic/tsplib/rd100.tsp,polyak,200,polyak,200,7897.2339769501968,7897.4348825323004,7910
/Users/a/Ayanami/code/TSP/data/classic/tsplib/rd100.tsp,polyak,201,polyak,201,7895.2834823947915,7897.4348825323004,7910
/Users/a/Ayanami/code/TSP/data/classic/tsplib/rd100.tsp,polyak,202,polyak,202,7896.8482380191181,7897.4348825323004,7910
