strategy,iteration,phase,phase_iteration,lower_bound,best_lower_bound
polyak-smoothed,48,polyak-smoothed,48,7790.1008594515924,7833.0147371226194
polyak-smoothed,49,polyak-smoothed,49,7820.7166360176088,7833.0147371226194
polyak-smoothed,50,polyak-smoothed,50,7806.4984270206305,7833.0147371226194
polyak-smoothed,51,polyak-smoothed,51,7820.2962442017397,7833.0147371226194
polyak-smoothed,52,polyak-smoothed,52,7822.3688411470639,7833.0147371226194
polyak-smoothed,53,polyak-smoothed,53,7834.270979079105,7834.270979079105
polyak-smoothed,54,polyak-smoothed,54,7762.4592509478634,7834.270979079105
polyak-smoothed,55,polyak-smoothed,55,7804.6511401922935,7834.270979079105
polyak-smoothed,56,polyak-smoothed,56,7814.8097872925964,7834.270979079105
polyak-smoothed,57,polyak-smoothed,57,7815.9562297096327,7834.270979079105
polyak-smoothed,58,polyak-smoothed,58,7822.2069348237355,7834.270979079105
polyak-smoothed,59,polyak-smoothed,59,7837.9938360678661,7837.9938360678661
polyak-smoothed,60,polyak-smoothed,60,7782.0757759803264,7837.9938360678661
polyak-smoothed,61,polyak-smoothed,61,7812.2600994150744,7837.9938360678661
polyak-smoothed,62,polyak-smoothed,62,7822.8899518832441,7837.9938360678661
polyak-smoothed,63,polyak-smoothed,63,7804.1311933563584,7837.9938360678661
polyak-smoothed,64,polyak-smoothed,64,7824.4356311550555,7837.9938360678661
polyak-smoothed,65,polyak-smoothed,65,7799.4200707734817,7837.9938360678661
polyak-smoothed,66,polyak-smoothed,66,7834.3089373950543,7837.9938360678661
polyak-smoothed,67,polyak-smoothed,67,7805.6801414896327,7837.9938360678661
polyak-smoothed,68,polyak-smoothed,68,7807.9452470298793,7837.9938360678661
polyak-smoothed,69,polyak-smoothed,69,7822.3445405934581,7837.9938360678661
polyak-smoothed,70,polyak-smoothed,70,7790.1418584053508,7837.9938360678661
polyak-smoothed,71,polyak-smoothed,71,7802.9124986916449,7837.9938360678661
polyak-smoothed,72,polyak-smoothed,72,7832.1726991435517,7837.9938360678661
polyak-smoothed,73,polyak-smoothed,73,7842.0140465310651,7842.0140465310651
polyak-smoothed,74,polyak-smoothed,74,7861.5718907449555,7861.5718907449555
polyak-smoothed,75,polyak-smoothed,75,7841.1844067585735,7861.5718907449555
polyak-smoothed,76,polyak-smoothed,76,7861.0538400750038,7861.5718907449555
polyak-smoothed,77,polyak-smoothed,77,7858.6881600821816,7861.5718907449555
polyak-smoothed,78,polyak-smoothed,78,7856.0096825311357,7861.5718907449555
polyak-smoothed,79,polyak-smoothed,79,7857.9426704158641,7861.5718907449555
polyak-smoothed,80,polyak-smoothed,80,7858.9617718306281,7861.5718907449555
polyak-smoothed,81,polyak-smoothed,81,7859.0788951386767,7861.5718907449555
polyak-smoothed,82,polyak-smoothed,82,7848.1394011421626,7861.5718907449555
polyak-smoothed,83,polyak-smoothed,83,7865.5702273352354,7865.5702273352354
polyak-smoothed,84,polyak-smoothed,84,7849.2247175517932,7865.5702273352354
polyak-smoothed,85,polyak-smoothed,85,7869.2091254043589,7869.2091254043589
polyak-smoothed,86,polyak-smoothed,86,7870.9338900839302,7870.9338900839302
polyak-smoothed,87,polyak-smoothed,87,7854.0237722845886,7870.9338900839302
polyak-smoothed,88,polyak-smoothed,88,7869.4994282033667,7870.9338900839302
polyak-smoothed,89,polyak-smoothed,89,7852.1423257544438,7870.9338900839302
polyak-smoothed,90,polyak-smoothed,90,7853.5648420982161,7870.9338900839302
polyak-smoothed,91,polyak-smoothed,91,7866.1676484832851,7870.9338900839302
polyak-smoothed,92,polyak-smoothed,92,7852.8148056162345,7870.9338900839302
polyak-smoothed,93,polyak-smoothed,93,7864.4290654046154,7870.9338900839302
polyak-smoothed,94,polyak-smoothed,94,7839.9869288567006,7870.9338900839302
polyak-smoothed,95,polyak-smoothed,95,7863.674203632022,7870.9338900839302
polyak-smoothed,96,polyak-smoothed,96,7864.8812957515693,7870.9338900839302
polyak-smoothed,97,polyak-smoothed,97,7867.9973742452976,7870.9338900839302
polyak-smoothed,98,polyak-smoothed,98,7861.0870531574092,7870.9338900839302
polyak-smoothed,99,polyak-smoothed,99,7871.199447395923,7871.199447395923
polyak-smoothed,100,polyak-smoothed,100,7882.4669527448832,7882.4669527448832
polyak-smoothed,101,polyak-smoothed,101,7871.2201032586408,7882.4669527448832
polyak-smoothed,102,polyak-smoothed,102,7884.9129619787773,7884.9129619787773
polyak-smoothed,103,polyak-smoothed,103,7881.7280552660732,7884.9129619787773
polyak-smoothed,104,polyak-smoothed,104,7886.973661688945,7886.973661688945
polyak-smoothed,105,polyak-smoothed,105,7875.1850703878272,7886.973661688945
polyak-smoothed,106,polyak-smoothed,106,7883.7697816007503,7886.973661688945
polyak-smoothed,107,polyak-smoothed,107,7874.9048374380909,7886.973661688945
polyak-smoothed,108,polyak-smoothed,108,7882.5351605945261,7886.973661688945
polyak-smoothed,109,polyak-smoothed,109,7865.8052832839003,7886.973661688945
polyak-smoothed,110,polyak-smoothed,110,7882.3610731373174,7886.973661688945
polyak-smoothed,111,polyak-smoothed,111,7866.7001964799847,7886.973661688945
polyak-smoothed,112,polyak-smoothed,112,7879.2830266545798,7886.973661688945
polyak-smoothed,113,polyak-smoothed,113,7868.8143641560837,7886.973661688945
polyak-smoothed,114,polyak-smoothed,114,7877.6313981181956,7886.973661688945
polyak-smoothed,115,polyak-smoothed,115,7876.7701952829011,7886.973661688945
polyak-smoothed,116,polyak-smoothed,116,7881.4629043014838,7886.973661688945
polyak-smoothed,117,polyak-smoothed,117,7884.7423887019486,7886.973661688945
polyak-smoothed,118,polyak-smoothed,118,7889.621014453759,7889.621014453759
polyak-smoothed,119,polyak-smoothed,119,7889.6721562069315,7889.6721562069315
polyak-smoothed,120,polyak-smoothed,120,7888.0515933290972,7889.6721562069315
polyak-smoothed,121,polyak-smoothed,121,7887.9065848135097,7889.6721562069315
polyak-smoothed,122,polyak-smoothed,122,7887.6152517179953,7889.6721562069315
polyak-smoothed,123,polyak-smoothed,123,7889.0488288236847,7889.6721562069315
polyak-smoothed,124,polyak-smoothed,124,7888.9732274059888,7889.6721562069315
polyak-smoothed,125,polyak-smoothed,125,7890.5549501926062,7890.5549501926062
polyak-smoothed,126,polyak-smoothed,126,7890.5252540790307,7890.5549501926062
polyak-smoothed,127,polyak-smoothed,127,7885.9488967782745,7890.5549501926062
polyak-smoothed,128,polyak-smoothed,128,7891.6237247210938,7891.6237247210938
polyak-smoothed,129,polyak-smoothed,129,7891.6410197023752,7891.6410197023752
polyak-smoothed,130,polyak-smoothed,130,7883.9536244708206,7891.6410197023752
polyak-smoothed,131,polyak-smoothed,131,7890.3230875834142,7891.6410197023752
polyak-smoothed,132,polyak-smoothed,132,7889.9486161883724,7891.6410197023752
polyak-smoothed,133,polyak-smoothed,133,7891.4621424942052,7891.6410197023752
polyak-smoothed,134,polyak-smoothed,134,7889.9156035308297,7891.6410197023752
polyak-smoothed,135,polyak-smoothed,135,7889.8144488141543,7891.6410197023752
polyak-smoothed,136,polyak-smoothed,136,7891.5957142414618,7891.6410197023752
polyak-smoothed,137,polyak-smoothed,137,7880.9431648763939,7891.6410197023752
polyak-smoothed,138,polyak-smoothed,138,7890.5832648267678,7891.6410197023752
polyak-smoothed,139,polyak-smoothed,139,7891.8957781120698,7891.8957781120698
polyak-smoothed,140,polyak-smoothed,140,7890.4291674452734,7891.8957781120698
polyak-smoothed,141,polyak-smoothed,141,7890.1892652054257,7891.8957781120698
polyak-smoothed,142,polyak-smoothed,142,7891.8259938473529,7891.8957781120698
polyak-smoothed,143,polyak-smoothed,143,7888.2368837079985,7891.8957781120698
polyak-smoothed,144,polyak-smoothed,144,7892.5138859259214,7892.5138859259214
polyak-smoothed,145,polyak-smoothed,145,7887.271033830797,7892.5138859259214
polyak-smoothed,146,polyak-smoothed,146,7891.6308447818137,7892.5138859259214
polyak-smoothed,147,polyak-smoothed,147,7871.7689970641495,7892.5138859259214
polyak-smoothed,148,polyak-smoothed,148,7884.7403705558791,7892.5138859259214
polyak-smoothed,149,polyak-smoothed,149,7889.081027061703,7892.5138859259214
polyak-smoothed,150,polyak-smoothed,150,7888.5527844780527,7892.5138859259214
polyak-smoothed,151,polyak-smoothed,151,7888.2273864535182,7892.5138859259214
polyak-smoothed,152,polyak-smoothed,152,7892.8038619554309,7892.8038619554309
polyak-smoothed,153,polyak-smoothed,153,7887.3803839756265,7892.8038619554309
polyak-smoothed,154,polyak-smoothed,154,7892.5479152555954,7892.8038619554309
polyak-smoothed,155,polyak-smoothed,155,7890.3699842532469,7892.8038619554309
polyak-smoothed,156,polyak-smoothed,156,7889.6018945330197,7892.8038619554309
polyak-smoothed,157,polyak-smoothed,157,7890.771606786926,7892.8038619554309
polyak-smoothed,158,polyak-smoothed,158,7891.4476337618362,7892.8038619554309
polyak-smoothed,159,polyak-smoothed,159,7891.2560437076781,7892.8038619554309
polyak-smoothed,160,polyak-smoothed,160,7890.9768620683981,7892.8038619554309
polyak-smoothed,161,polyak-smoothed,161,7890.4778759754154,7892.8038619554309
polyak-smoothed,162,polyak-smoothed,162,7887.9583930340568,7892.8038619554309
polyak-smoothed,163,polyak-smoothed,163,7892.2668859338009,7892.8038619554309
polyak-smoothed,164,polyak-smoothed,164,7891.8759229430798,7892.8038619554309
polyak-smoothed,165,polyak-smoothed,165,7890.3196587193161,7892.8038619554309
polyak-smoothed,166,polyak-smoothed,166,7894.0917538695494,7894.0917538695494
polyak-smoothed,167,polyak-smoothed,167,7893.7303648898633,7894.0917538695494
polyak-smoothed,168,polyak-smoothed,168,7894.4244558622759,7894.4244558622759
polyak-smoothed,169,polyak-smoothed,169,7891.3801977037738,7894.4244558622759
polyak-smoothed,170,polyak-smoothed,170,7894.7072504087882,7894.7072504087882
polyak-smoothed,171,polyak-smoothed,171,7894.4954845135935,7894.7072504087882
polyak-smoothed,172,polyak-smoothed,172,7894.8394110455029,7894.8394110455029
polyak-smoothed,173,polyak-smoothed,173,7895.642044932506,7895.642044932506
polyak-smoothed,174,polyak-smoothed,174,7893.2789733295931,7895.642044932506
polyak-smoothed,175,polyak-smoothed,175,7894.3401210875063,7895.642044932506
polyak-smoothed,176,polyak-smoothed,176,7896.0198261867763,7896.0198261867763
polyak-smoothed,177,polyak-smoothed,177,7891.7570050312024,7896.0198261867763
polyak-smoothed,178,polyak-smoothed,178,7895.0976554509498,7896.0198261867763
polyak-smoothed,179,polyak-smoothed,179,7892.6853038274812,7896.0198261867763
polyak-smoothed,180,polyak-smoothed,180,7895.2644734260684,7896.0198261867763
polyak-smoothed,181,polyak-smoothed,181,7893.8791117398141,7896.0198261867763
polyak-smoothed,182,polyak-smoothed,182,7894.5707100727823,7896.0198261867763
polyak-smoothed,183,polyak-smoothed,183,7895.6198765776817,7896.0198261867763
polyak-smoothed,184,polyak-smoothed,184,7893.2049678725962,7896.0198261867763
polyak-smoothed,185,polyak-smoothed,185,7895.4969044006511,7896.0198261867763
polyak-smoothed,186,polyak-smoothed,186,7895.0823253086719,7896.0198261867763
polyak-smoothed,187,polyak-smoothed,187,7895.1255344503161,7896.0198261867763
polyak-smoothed,188,polyak-smoothed,188,7893.8247512076668,7896.0198261867763
polyak-smoothed,189,polyak-smoothed,189,7894.2415933953998,7896.0198261867763
polyak-smoothed,190,polyak-smoothed,190,7896.1232039625465,7896.1232039625465
polyak-smoothed,191,polyak-smoothed,191,7896.4954964933104,7896.4954964933104
polyak-smoothed,192,polyak-smoothed,192,7894.4640997155711,7896.4954964933104
polyak-smoothed,193,polyak-smoothed,193,7896.2655333264493,7896.4954964933104
polyak-smoothed,194,polyak-smoothed,194,7896.4159731543568,7896.4954964933104
polyak-smoothed,195,polyak-smoothed,195,7896.7656688385332,7896.7656688385332
polyak-smoothed,196,polyak-smoothed,196,7896.1230371619386,7896.7656688385332
polyak-smoothed,197,polyak-smoothed,197,7896.4615462215015,7896.7656688385332
polyak-smoothed,198,polyak-smoothed,198,7896.5653707775582,7896.7656688385332
polyak-smoothed,199,polyak-smoothed,199,7897.2615143310068,7897.2615143310068
polyak-smoothed,200,polyak-smoothed,200,7895.3713522284215,7897.2615143310068
polyak-smoothed,201,polyak-smoothed,201,7896.531974241967,7897.2615143310068
polyak-smoothed,202,polyak-smoothed,202,7897.1890021177178,7897.2615143310068
polyak-smoothed,203,polyak-smoothed,203,7895.9685183906795,7897.2615143310068
polyak-smoothed,204,polyak-smoothed,204,7897.6261250407724,7897.6261250407724
polyak-smoothed,205,polyak-smoothed,205,7893.1898291121997,7897.6261250407724
polyak-smoothed,206,polyak-smoothed,206,7895.002885527615,7897.6261250407724
polyak-smoothed,207,polyak-smoothed,207,7896.0328293618222,7897.6261250407724
polyak-smoothed,208,polyak-smoothed,208,7896.8140123062012,7897.6261250407724
polyak-smoothed,209,polyak-smoothed,209,7896.8299307867455,7897.6261250407724
polyak-smoothed,210,polyak-smoothed,210,7897.4033910116832,7897.6261250407724
polyak-smoothed,211,polyak-smoothed,211,7896.8856714333942,7897.6261250407724
polyak-smoothed,212,polyak-smoothed,212,7897.2474951173199,7897.6261250407724
polyak-smoothed,213,polyak-smoothed,213,7896.2530630254105,7897.6261250407724
polyak-smoothed,214,polyak-smoothed,214,7896.006970165261,7897.6261250407724
polyak-smoothed,215,polyak-smoothed,215,7897.2061899893351,7897.6261250407724
polyak-smoothed,216,polyak-smoothed,216,7895.7408455683635,7897.6261250407724
polyak-smoothed,217,polyak-smoothed,217,7896.9369259251025,7897.6261250407724
polyak-smoothed,218,polyak-smoothed,218,7897.6531081631583,7897.6531081631583
polyak-smoothed,219,polyak-smoothed,219,7896.8901578243776,7897.6531081631583
polyak-smoothed,220,polyak-smoothed,220,7897.7732484804792,7897.7732484804792
polyak-smoothed,221,polyak-smoothed,221,7898.2828188505491,7898.2828188505491
polyak-smoothed,222,polyak-smoothed,222,7897.0032133180894,7898.2828188505491
polyak-smoothed,223,polyak-smoothed,223,7897.7782112277609,7898.2828188505491
polyak-smoothed,224,polyak-smoothed,224,7896.2524312827127,7898.2828188505491
polyak-smoothed,225,polyak-smoothed,225,7897.4422815116759,7898.2828188505491
polyak-smoothed,226,polyak-smoothed,226,7897.7152062767282,7898.2828188505491
polyak-smoothed,227,polyak-smoothed,227,7898.0194199630259,7898.2828188505491
polyak-smoothed,228,polyak-smoothed,228,7897.535381189974,7898.2828188505491
polyak-smoothed,229,polyak-smoothed,229,7897.9912452786029,7898.2828188505491
polyak-smoothed,230,polyak-smoothed,230,7897.5406269193109,7898.2828188505491
polyak-smoothed,231,polyak-smoothed,231,7897.8280477361395,7898.2828188505491
polyak-smoothed,232,polyak-smoothed,232,7897.4732932419984,7898.2828188505491
polyak-smoothed,233,polyak-smoothed,233,7898.0832609455438,7898.2828188505491
polyak-smoothed,234,polyak-smoothed,234,7898.1599992157799,7898.2828188505491
polyak-smoothed,235,polyak-smoothed,235,7898.3574347658378,7898.3574347658378
polyak-smoothed,236,polyak-smoothed,236,7898.5786924014974,7898.5786924014974
polyak-smoothed,237,polyak-smoothed,237,7898.3117107397948,7898.5786924014974
polyak-smoothed,238,polyak-smoothed,238,7898.4220383638431,7898.5786924014974
polyak-smoothed,239,polyak-smoothed,239,7898.2264943152468,7898.5786924014974
polyak-smoothed,240,polyak-smoothed,240,7898.4423169938236,7898.5786924014974
polyak-smoothed,241,polyak-smoothed,241,7898.3123776189477,7898.5786924014974
polyak-smoothed,242,polyak-smoothed,242,7898.5578948194425,7898.5786924014974
polyak-smoothed,243,polyak-smoothed,243,7898.4663595428665,7898.5786924014974
polyak-smoothed,244,polyak-smoothed,244,7898.2949668658312,7898.5786924014974
polyak-smoothed,245,polyak-smoothed,245,7898.6418269343567,7898.6418269343567
polyak-smoothed,246,polyak-smoothed,246,7898.0145047315355,7898.6418269343567
polyak-smoothed,247,polyak-smoothed,247,7898.5843221023506,7898.6418269343567
polyak-smoothed,248,polyak-smoothed,248,7898.486649748168,7898.6418269343567
polyak-smoothed,249,polyak-smoothed,249,7898.6444880452736,7898.6444880452736
polyak-smoothed,250,polyak-smoothed,250,7898.7866709224081,7898.7866709224081
polyak-smoothed,251,polyak-smoothed,251,7898.2552304608062,7898.7866709224081
polyak-smoothed,252,polyak-smoothed,252,7898.6055699067101,7898.7866709224081
polyak-smoothed,253,polyak-smoothed,253,7898.5716521715831,7898.7866709224081
polyak-smoothed,254,polyak-smoothed,254,7898.7222212474226,7898.7866709224081
polyak-smoothed,255,polyak-smoothed,255,7898.2664126394911,7898.7866709224081
polyak-smoothed,256,polyak-smoothed,256,7898.6026304735087,7898.7866709224081
polyak-smoothed,257,polyak-smoothed,257,7898.4631329664662,7898.7866709224081
polyak-smoothed,258,polyak-smoothed,258,7898.7033417269658,7898.7866709224081
polyak-smoothed,259,polyak-smoothed,259,7898.5542444482508,7898.7866709224081
polyak-smoothed,260,polyak-smoothed,260,7898.7707373663488,7898.7866709224081
polyak-smoothed,261,polyak-smoothed,261,7898.6503184657122,7898.7866709224081
polyak-smoothed,262,polyak-smoothed,262,7898.638815426707,7898.7866709224081
polyak-smoothed,263,polyak-smoothed,263,7898.5593516377103,7898.7866709224081
polyak-smoothed,264,polyak-smoothed,264,7898.7375549506405,7898.7866709224081
polyak-smoothed,265,polyak-smoothed,265,7898.7776872203749,7898.7866709224081
polyak-smoothed,266,polyak-smoothed,266,7898.8930592170354,7898.8930592170354
polyak-smoothed,267,polyak-smoothed,267,7898.9413526152994,7898.9413526152994
polyak-smoothed,268,polyak-smoothed,268,7898.8491007276307,7898.9413526152994
polyak-smoothed,269,polyak-smoothed,269,7898.889951770856,7898.9413526152994
polyak-smoothed,270,polyak-smoothed,270,7898.9645285681081,7898.9645285681081
polyak-smoothed,271,polyak-smoothed,271,7898.9255047707129,7898.9645285681081
polyak-smoothed,272,polyak-smoothed,272,7899.025517758776,7899.025517758776
polyak-smoothed,273,polyak-smoothed,273,7898.9953897317391,7899.025517758776
polyak-smoothed,274,polyak-smoothed,274,7899.0166142382868,7899.025517758776
polyak-smoothed,275,polyak-smoothed,275,7899.0717729227463,7899.0717729227463
polyak-smoothed,276,polyak-smoothed,276,7898.8678648924906,7899.0717729227463
polyak-smoothed,277,polyak-smoothed,277,7899.0266039956196,7899.0717729227463
polyak-smoothed,278,polyak-smoothed,278,7898.9995355011633,7899.0717729227463
polyak-smoothed,279,polyak-smoothed,279,7898.9059570295567,7899.0717729227463
polyak-smoothed,280,polyak-smoothed,280,7898.9503603807962,7899.0717729227463
polyak-smoothed,281,polyak-smoothed,281,7898.9024103124557,7899.0717729227463
polyak-smoothed,282,polyak-smoothed,282,7899.0141811426065,7899.0717729227463
polyak-smoothed,283,polyak-smoothed,283,7898.7210933362976,7899.0717729227463
polyak-smoothed,284,polyak-smoothed,284,7898.9780511453928,7899.0717729227463
polyak-smoothed,285,polyak-smoothed,285,7898.6136127143873,7899.0717729227463
polyak-smoothed,286,polyak-smoothed,286,7898.8098709156702,7899.0717729227463
polyak-smoothed,287,polyak-smoothed,287,7899.007577766849,7899.0717729227463
polyak-smoothed,288,polyak-smoothed,288,7899.0755872623977,7899.0755872623977
polyak-smoothed,289,polyak-smoothed,289,7899.1145690060084,7899.1145690060084
polyak-smoothed,290,polyak-smoothed,290,7899.1291752994739,7899.1291752994739
polyak-smoothed,291,polyak-smoothed,291,7899.0871565598773,7899.1291752994739
polyak-smoothed,292,polyak-smoothed,292,7899.126820161362,7899.1291752994739
polyak-smoothed,293,polyak-smoothed,293,7899.1456449737761,7899.1456449737761
polyak-smoothed,294,polyak-smoothed,294,7899.1389142885782,7899.1456449737761
polyak-smoothed,295,polyak-smoothed,295,7899.1390251583944,7899.1456449737761
polyak-smoothed,296,polyak-smoothed,296,7899.1205922879708,7899.1456449737761
polyak-smoothed,297,polyak-smoothed,297,7899.1501736504579,7899.1501736504579
polyak-smoothed,298,polyak-smoothed,298,7899.1447335596422,7899.1501736504579
polyak-smoothed,299,polyak-smoothed,299,7899.1695255159457,7899.1695255159457
polyak-smoothed,300,polyak-smoothed,300,7899.1655998716105,7899.1695255159457
polyak-smoothed,301,polyak-smoothed,301,7899.1920532002305,7899.1920532002305
polyak-smoothed,302,polyak-smoothed,302,7899.1147292878341,7899.1920532002305
polyak-smoothed,303,polyak-smoothed,303,7899.147076909635,7899.1920532002305
polyak-smoothed,304,polyak-smoothed,304,7899.1368528181811,7899.1920532002305
polyak-smoothed,305,polyak-smoothed,305,7899.1433166741772,7899.1920532002305
polyak-smoothed,306,polyak-smoothed,306,7899.1866034302748,7899.1920532002305
polyak-smoothed,307,polyak-smoothed,307,7899.113997095752,7899.1920532002305
polyak-smoothed,308,polyak-smoothed,308,7899.1554021159445,7899.1920532002305
polyak-smoothed,309,polyak-smoothed,309,7899.1408093049349,7899.1920532002305
polyak-smoothed,310,polyak-smoothed,310,7899.1200196714508,7899.1920532002305
polyak-smoothed,311,polyak-smoothed,311,7899.1985224335303,7899.1985224335303
polyak-smoothed,312,polyak-smoothed,312,7898.9610466697904,7899.1985224335303
polyak-smoothed,313,polyak-smoothed,313,7899.1097815371877,7899.1985224335303
polyak-smoothed,314,polyak-smoothed,314,7899.0776636208921,7899.1985224335303
polyak-smoothed,315,polyak-smoothed,315,7899.2116924974534,7899.2116924974534
polyak-smoothed,316,polyak-smoothed,316,7899.1083953154157,7899.2116924974534
polyak-smoothed,317,polyak-smoothed,317,7899.1867971631282,7899.2116924974534
polyak-smoothed,318,polyak-smoothed,318,7899.1443795492769,7899.2116924974534
polyak-smoothed,319,polyak-smoothed,319,7899.2280260984126,7899.2280260984126
polyak-smoothed,320,polyak-smoothed,320,7899.0943013847591,7899.2280260984126
polyak-smoothed,321,polyak-smoothed,321,7899.1976511958492,7899.2280260984126
polyak-smoothed,322,polyak-smoothed,322,7899.1171235182828,7899.2280260984126
polyak-smoothed,323,polyak-smoothed,323,7899.1873228521554,7899.2280260984126
polyak-smoothed,324,polyak-smoothed,324,7899.1577497095805,7899.2280260984126
polyak-smoothed,325,polyak-smoothed,325,7899.1778044435168,7899.2280260984126
polyak-smoothed,326,polyak-smoothed,326,7899.1728456321962,7899.2280260984126
polyak-smoothed,327,polyak-smoothed,327,7899.2015865183221,7899.2280260984126
polyak-smoothed,328,polyak-smoothed,328,7899.1574636528412,7899.2280260984126
polyak-smoothed,329,polyak-smoothed,329,7899.2086164136526,7899.2280260984126
polyak-smoothed,330,polyak-smoothed,330,7899.2004889932277,7899.2280260984126
polyak-smoothed,331,polyak-smoothed,331,7899.1374563534491,7899.2280260984126
polyak-smoothed,332,polyak-smoothed,332,7899.2349503607074,7899.2349503607074
polyak-smoothed,333,polyak-smoothed,333,7899.2353297625586,7899.2353297625586
polyak-smoothed,334,polyak-smoothed,334,7899.2181976687962,7899.2353297625586
polyak-smoothed,335,polyak-smoothed,335,7899.2306714330462,7899.2353297625586
polyak-smoothed,336,polyak-smoothed,336,7899.2450062442158,7899.2450062442158
polyak-smoothed,337,polyak-smoothed,337,7899.25203284482,7899.25203284482
polyak-smoothed,338,polyak-smoothed,338,7899.2182850946483,7899.25203284482
polyak-smoothed,339,polyak-smoothed,339,7899.2571965623747,7899.2571965623747
polyak-smoothed,340,polyak-smoothed,340,7899.2147243063982,7899.2571965623747
polyak-smoothed,341,polyak-smoothed,341,7899.2356038235021,7899.2571965623747
polyak-smoothed,342,polyak-smoothed,342,7899.206697990433,7899.2571965623747
polyak-smoothed,343,polyak-smoothed,343,7899.244631567286,7899.2571965623747
polyak-smoothed,344,polyak-smoothed,344,7899.2526978486158,7899.2571965623747
polyak-smoothed,345,polyak-smoothed,345,7899.2487284916797,7899.2571965623747
polyak-smoothed,346,polyak-smoothed,346,7899.2602621405495,7899.2602621405495
polyak-smoothed,347,polyak-smoothed,347,7899.2584248566009,7899.2602621405495
polyak-smoothed,348,polyak-smoothed,348,7899.2660373372382,7899.2660373372382
polyak-smoothed,349,polyak-smoothed,349,7899.2343064388233,7899.2660373372382
polyak-smoothed,350,polyak-smoothed,350,7899.2596201669057,7899.2660373372382
