strategy,iteration,phase,phase_iteration,lower_bound,best_lower_bound
polyak-smoothed,109,polyak-smoothed,109,21101.71498572555,21103.788685103133
polyak-smoothed,110,polyak-smoothed,110,21068.106002212658,21103.788685103133
polyak-smoothed,111,polyak-smoothed,111,21075.602849177711,21103.788685103133
polyak-smoothed,112,polyak-smoothed,112,21088.411516202632,21103.788685103133
polyak-smoothed,113,polyak-smoothed,113,21054.269532846036,21103.788685103133
polyak-smoothed,114,polyak-smoothed,114,21057.242788778338,21103.788685103133
polyak-smoothed,115,polyak-smoothed,115,21085.38963863868,21103.788685103133
polyak-smoothed,116,polyak-smoothed,116,21085.180552580769,21103.788685103133
polyak-smoothed,117,polyak-smoothed,117,21056.822281693228,21103.788685103133
polyak-smoothed,118,polyak-smoothed,118,21092.036690984005,21103.788685103133
polyak-smoothed,119,polyak-smoothed,119,21100.290133950151,21103.788685103133
polyak-smoothed,120,polyak-smoothed,120,21115.844516939251,21115.844516939251
polyak-smoothed,121,polyak-smoothed,121,21099.879942239895,21115.844516939251
polyak-smoothed,122,polyak-smoothed,122,21117.960951335626,21117.960951335626
polyak-smoothed,123,polyak-smoothed,123,21104.979352875449,21117.960951335626
polyak-smoothed,124,polyak-smoothed,124,21125.967777824691,21125.967777824691
polyak-smoothed,125,polyak-smoothed,125,21109.068583041542,21125.967777824691
polyak-smoothed,126,polyak-smoothed,126,21108.805732833105,21125.967777824691
polyak-smoothed,127,polyak-smoothed,127,21116.248473518652,21125.967777824691
polyak-smoothed,128,polyak-smoothed,128,21103.109775477438,21125.967777824691
polyak-smoothed,129,polyak-smoothed,129,21120.270347428966,21125.967777824691
polyak-smoothed,130,polyak-smoothed,130,21083.507267468052,21125.967777824691
polyak-smoothed,131,polyak-smoothed,131,21114.414853405753,21125.967777824691
polyak-smoothed,132,polyak-smoothed,132,21083.209164908989,21125.967777824691
polyak-smoothed,133,polyak-smoothed,133,21116.249940560316,21125.967777824691
polyak-smoothed,134,polyak-smoothed,134,21089.43272099784,21125.967777824691
polyak-smoothed,135,polyak-smoothed,135,21117.235242434945,21125.967777824691
polyak-smoothed,136,polyak-smoothed,136,21098.05321011749,21125.967777824691
polyak-smoothed,137,polyak-smoothed,137,21114.846484356072,21125.967777824691
polyak-smoothed,138,polyak-smoothed,138,21113.876775892149,21125.967777824691
polyak-smoothed,139,polyak-smoothed,139,21122.831287157798,21125.967777824691
polyak-smoothed,140,polyak-smoothed,140,21126.211518213575,21126.211518213575
polyak-smoothed,141,polyak-smoothed,141,21120.048596390247,21126.211518213575
polyak-smoothed,142,polyak-smoothed,142,21126.936366512713,21126.936366512713
polyak-smoothed,143,polyak-smoothed,143,21121.370717910708,21126.936366512713
polyak-smoothed,144,polyak-smoothed,144,21128.273206029837,21128.273206029837
polyak-smoothed,145,polyak-smoothed,145,21118.059500784926,21128.273206029837
polyak-smoothed,146,polyak-smoothed,146,21126.563475233444,21128.273206029837
polyak-smoothed,147,polyak-smoothed,147,21117.077423398619,21128.273206029837
polyak-smoothed,148,polyak-smoothed,148,21126.239874376814,21128.273206029837
polyak-smoothed,149,polyak-smoothed,149,21124.786518969919,21128.273206029837
polyak-smoothed,150,polyak-smoothed,150,21132.821502551269,21132.821502551269
polyak-smoothed,151,polyak-smoothed,151,21113.215232489303,21132.821502551269
polyak-smoothed,152,polyak-smoothed,152,21123.870458423255,21132.821502551269
polyak-smoothed,153,polyak-smoothed,153,21124.137431718114,21132.821502551269
polyak-smoothed,154,polyak-smoothed,154,21130.856302174321,21132.821502551269
polyak-smoothed,155,polyak-smoothed,155,21124.355325897377,21132.821502551269
polyak-smoothed,156,polyak-smoothed,156,21132.986720996421,21132.986720996421
polyak-smoothed,157,polyak-smoothed,157,21109.234508480124,21132.986720996421
polyak-smoothed,158,polyak-smoothed,158,21125.551784901178,21132.986720996421
polyak-smoothed,159,polyak-smoothed,159,21122.146264478182,21132.986720996421
polyak-smoothed,160,polyak-smoothed,160,21130.05060821362,21132.986720996421
polyak-smoothed,161,polyak-smoothed,161,21130.767944021984,21132.986720996421
polyak-smoothed,162,polyak-smoothed,162,21126.054265493636,21132.986720996421
polyak-smoothed,163,polyak-smoothed,163,21131.527882174221,21132.986720996421
polyak-smoothed,164,polyak-smoothed,164,21114.173047709803,21132.986720996421
polyak-smoothed,165,polyak-smoothed,165,21132.775318522632,21132.986720996421
polyak-smoothed,166,polyak-smoothed,166,21107.20933213416,21132.986720996421
polyak-smoothed,167,polyak-smoothed,167,21121.502346614059,21132.986720996421
polyak-smoothed,168,polyak-smoothed,168,21126.342926782378,21132.986720996421
polyak-smoothed,169,polyak-smoothed,169,21131.222001637703,21132.986720996421
polyak-smoothed,170,polyak-smoothed,170,21130.334615897944,21132.986720996421
polyak-smoothed,171,polyak-smoothed,171,21134.76831628244,21134.76831628244
polyak-smoothed,172,polyak-smoothed,172,21133.526391885604,21134.76831628244
polyak-smoothed,173,polyak-smoothed,173,21135.844089796599,21135.844089796599
polyak-smoothed,174,polyak-smoothed,174,21135.868046855918,21135.868046855918
polyak-smoothed,175,polyak-smoothed,175,21137.739679394748,21137.739679394748
polyak-smoothed,176,polyak-smoothed,176,21134.844462499637,21137.739679394748
polyak-smoothed,177,polyak-smoothed,177,21137.375585266735,21137.739679394748
polyak-smoothed,178,polyak-smoothed,178,21134.279470473826,21137.739679394748
polyak-smoothed,179,polyak-smoothed,179,21138.602983428376,21138.602983428376
polyak-smoothed,180,polyak-smoothed,180,21130.951964585198,21138.602983428376
polyak-smoothed,181,polyak-smoothed,181,21133.681578373224,21138.602983428376
polyak-smoothed,182,polyak-smoothed,182,21131.861584063015,21138.602983428376
polyak-smoothed,183,polyak-smoothed,183,21135.892503228439,21138.602983428376
polyak-smoothed,184,polyak-smoothed,184,21132.672139934788,21138.602983428376
polyak-smoothed,185,polyak-smoothed,185,21131.680697170585,21138.602983428376
polyak-smoothed,186,polyak-smoothed,186,21131.211762218867,21138.602983428376
polyak-smoothed,187,polyak-smoothed,187,21132.989030694433,21138.602983428376
polyak-smoothed,188,polyak-smoothed,188,21133.800722626838,21138.602983428376
polyak-smoothed,189,polyak-smoothed,189,21134.686008192719,21138.602983428376
polyak-smoothed,190,polyak-smoothed,190,21130.661258960987,21138.602983428376
polyak-smoothed,191,polyak-smoothed,191,21130.472119488997,21138.602983428376
polyak-smoothed,192,polyak-smoothed,192,21134.75948515832,21138.602983428376
polyak-smoothed,193,polyak-smoothed,193,21135.443536075174,21138.602983428376
polyak-smoothed,194,polyak-smoothed,194,21138.110992337315,21138.602983428376
polyak-smoothed,195,polyak-smoothed,195,21135.446178292314,21138.602983428376
polyak-smoothed,196,polyak-smoothed,196,21136.71598218301,21138.602983428376
polyak-smoothed,197,polyak-smoothed,197,21135.826725524923,21138.602983428376
polyak-smoothed,198,polyak-smoothed,198,21138.64750817823,21138.64750817823
polyak-smoothed,199,polyak-smoothed,199,21137.279515238995,21138.64750817823
polyak-smoothed,200,polyak-smoothed,200,21135.857076369779,21138.64750817823
polyak-smoothed,201,polyak-smoothed,201,21137.463993253707,21138.64750817823
polyak-smoothed,202,polyak-smoothed,202,21139.064039463075,21139.064039463075
polyak-smoothed,203,polyak-smoothed,203,21137.24864167393,21139.064039463075
polyak-smoothed,204,polyak-smoothed,204,21139.751092753409,21139.751092753409
polyak-smoothed,205,polyak-smoothed,205,21134.197265655013,21139.751092753409
polyak-smoothed,206,polyak-smoothed,206,21137.697464613375,21139.751092753409
polyak-smoothed,207,polyak-smoothed,207,21135.324556060485,21139.751092753409
polyak-smoothed,208,polyak-smoothed,208,21136.971967793175,21139.751092753409
polyak-smoothed,209,polyak-smoothed,209,21139.690589569283,21139.751092753409
polyak-smoothed,210,polyak-smoothed,210,21136.262306458073,21139.751092753409
polyak-smoothed,211,polyak-smoothed,211,21137.038347823913,21139.751092753409
polyak-smoothed,212,polyak-smoothed,212,21136.589912740863,21139.751092753409
polyak-smoothed,213,polyak-smoothed,213,21136.793791878456,21139.751092753409
polyak-smoothed,214,polyak-smoothed,214,21139.37387315699,21139.751092753409
polyak-smoothed,215,polyak-smoothed,215,21135.453834516942,21139.751092753409
polyak-smoothed,216,polyak-smoothed,216,21137.493203422593,21139.751092753409
polyak-smoothed,217,polyak-smoothed,217,21136.715400329816,21139.751092753409
polyak-smoothed,218,polyak-smoothed,218,21137.95797456324,21139.751092753409
polyak-smoothed,219,polyak-smoothed,219,21138.273855441235,21139.751092753409
polyak-smoothed,220,polyak-smoothed,220,21139.74603057823,21139.751092753409
polyak-smoothed,221,polyak-smoothed,221,21138.825361435618,21139.751092753409
polyak-smoothed,222,polyak-smoothed,222,21139.440421553161,21139.751092753409
polyak-smoothed,223,polyak-smoothed,223,21138.96387959514,21139.751092753409
polyak-smoothed,224,polyak-smoothed,224,21139.886922675818,21139.886922675818
polyak-smoothed,225,polyak-smoothed,225,21138.658431404696,21139.886922675818
polyak-smoothed,226,polyak-smoothed,226,21139.518354888911,21139.886922675818
polyak-smoothed,227,polyak-smoothed,227,21138.448427448326,21139.886922675818
polyak-smoothed,228,polyak-smoothed,228,21139.428255175622,21139.886922675818
polyak-smoothed,229,polyak-smoothed,229,21138.767286515107,21139.886922675818
polyak-smoothed,230,polyak-smoothed,230,21139.411667823115,21139.886922675818
polyak-smoothed,231,polyak-smoothed,231,21138.682278141478,21139.886922675818
polyak-smoothed,232,polyak-smoothed,232,21140.500404072263,21140.500404072263
polyak-smoothed,233,polyak-smoothed,233,21137.658376654734,21140.500404072263
polyak-smoothed,234,polyak-smoothed,234,21139.039944600885,21140.500404072263
polyak-smoothed,235,polyak-smoothed,235,21138.814486154464,21140.500404072263
polyak-smoothed,236,polyak-smoothed,236,21139.866512739984,21140.500404072263
polyak-smoothed,237,polyak-smoothed,237,21139.307110540085,21140.500404072263
polyak-smoothed,238,polyak-smoothed,238,21140.053971057405,21140.500404072263
polyak-smoothed,239,polyak-smoothed,239,21137.818540204062,21140.500404072263
polyak-smoothed,240,polyak-smoothed,240,21140.043042711823,21140.500404072263
polyak-smoothed,241,polyak-smoothed,241,21138.396731540433,21140.500404072263
polyak-smoothed,242,polyak-smoothed,242,21139.974511249118,21140.500404072263
polyak-smoothed,243,polyak-smoothed,243,21138.356703985246,21140.500404072263
polyak-smoothed,244,polyak-smoothed,244,21140.061891777576,21140.500404072263
polyak-smoothed,245,polyak-smoothed,245,21139.338792230883,21140.500404072263
polyak-smoothed,246,polyak-smoothed,246,21140.188226505605,21140.500404072263
polyak-smoothed,247,polyak-smoothed,247,21140.142617410736,21140.500404072263
polyak-smoothed,248,polyak-smoothed,248,21140.866596211265,21140.866596211265
polyak-smoothed,249,polyak-smoothed,249,21139.92305089486,21140.866596211265
polyak-smoothed,250,polyak-smoothed,250,21140.290125651132,21140.866596211265
polyak-smoothed,251,polyak-smoothed,251,21140.204388462615,21140.866596211265
polyak-smoothed,252,polyak-smoothed,252,21140.817192832335,21140.866596211265
polyak-smoothed,253,polyak-smoothed,253,21140.36257568753,21140.866596211265
polyak-smoothed,254,polyak-smoothed,254,21140.716010258602,21140.866596211265
polyak-smoothed,255,polyak-smoothed,255,21139.784789224959,21140.866596211265
polyak-smoothed,256,polyak-smoothed,256,21140.091833158687,21140.866596211265
polyak-smoothed,257,polyak-smoothed,257,21140.551440932359,21140.866596211265
polyak-smoothed,258,polyak-smoothed,258,21139.868515239257,21140.866596211265
polyak-smoothed,259,polyak-smoothed,259,21140.767321837007,21140.866596211265
polyak-smoothed,260,polyak-smoothed,260,21139.52126276305,21140.866596211265
polyak-smoothed,261,polyak-smoothed,261,21140.57210027441,21140.866596211265
polyak-smoothed,262,polyak-smoothed,262,21140.779001822011,21140.866596211265
polyak-smoothed,263,polyak-smoothed,263,21141.126172344972,21141.126172344972
polyak-smoothed,264,polyak-smoothed,264,21140.662967509448,21141.126172344972
polyak-smoothed,265,polyak-smoothed,265,21140.875822972361,21141.126172344972
polyak-smoothed,266,polyak-smoothed,266,21141.064480210156,21141.126172344972
polyak-smoothed,267,polyak-smoothed,267,21141.054196082598,21141.126172344972
polyak-smoothed,268,polyak-smoothed,268,21141.21577555894,21141.21577555894
polyak-smoothed,269,polyak-smoothed,269,21140.674030052698,21141.21577555894
polyak-smoothed,270,polyak-smoothed,270,21141.14149731227,21141.21577555894
polyak-smoothed,271,polyak-smoothed,271,21140.766192612176,21141.21577555894
polyak-smoothed,272,polyak-smoothed,272,21141.199187531958,21141.21577555894
polyak-smoothed,273,polyak-smoothed,273,21140.502198083781,21141.21577555894
polyak-smoothed,274,polyak-smoothed,274,21140.986893788322,21141.21577555894
polyak-smoothed,275,polyak-smoothed,275,21140.607456003949,21141.21577555894
polyak-smoothed,276,polyak-smoothed,276,21141.11700463737,21141.21577555894
polyak-smoothed,277,polyak-smoothed,277,21140.605230117242,21141.21577555894
polyak-smoothed,278,polyak-smoothed,278,21141.07703873995,21141.21577555894
polyak-smoothed,279,polyak-smoothed,279,21140.815928266049,21141.21577555894
polyak-smoothed,280,polyak-smoothed,280,21141.248638267443,21141.248638267443
polyak-smoothed,281,polyak-smoothed,281,21140.523703123341,21141.248638267443
polyak-smoothed,282,polyak-smoothed,282,21140.930610991472,21141.248638267443
polyak-smoothed,283,polyak-smoothed,283,21141.045435460113,21141.248638267443
polyak-smoothed,284,polyak-smoothed,284,21141.259707326615,21141.259707326615
polyak-smoothed,285,polyak-smoothed,285,21140.984587290815,21141.259707326615
polyak-smoothed,286,polyak-smoothed,286,21141.237845882933,21141.259707326615
polyak-smoothed,287,polyak-smoothed,287,21140.649338222476,21141.259707326615
polyak-smoothed,288,polyak-smoothed,288,21141.113193419045,21141.259707326615
polyak-smoothed,289,polyak-smoothed,289,21140.726156571527,21141.259707326615
polyak-smoothed,290,polyak-smoothed,290,21141.186332078367,21141.259707326615
polyak-smoothed,291,polyak-smoothed,291,21140.546783893671,21141.259707326615
polyak-smoothed,292,polyak-smoothed,292,21141.06103995772,21141.259707326615
polyak-smoothed,293,polyak-smoothed,293,21140.691983561643,21141.259707326615
polyak-smoothed,294,polyak-smoothed,294,21141.158918617824,21141.259707326615
polyak-smoothed,295,polyak-smoothed,295,21140.768785272216,21141.259707326615
polyak-smoothed,296,polyak-smoothed,296,21141.091763292177,21141.259707326615
polyak-smoothed,297,polyak-smoothed,297,21140.791149202876,21141.259707326615
polyak-smoothed,298,polyak-smoothed,298,21141.069312055992,21141.259707326615
polyak-smoothed,299,polyak-smoothed,299,21141.229963729547,21141.259707326615
polyak-smoothed,300,polyak-smoothed,300,21141.25915550203,21141.259707326615
polyak-smoothed,301,polyak-smoothed,301,21141.113739246655,21141.259707326615
polyak-smoothed,302,polyak-smoothed,302,21141.340114627557,21141.340114627557
polyak-smoothed,303,polyak-smoothed,303,21141.053455048517,21141.340114627557
polyak-smoothed,304,polyak-smoothed,304,21141.215628062673,21141.340114627557
polyak-smoothed,305,polyak-smoothed,305,21141.130301508285,21141.340114627557
polyak-smoothed,306,polyak-smoothed,306,21141.304841606929,21141.340114627557
polyak-smoothed,307,polyak-smoothed,307,21141.074850019413,21141.340114627557
polyak-smoothed,308,polyak-smoothed,308,21141.262172754421,21141.340114627557
polyak-smoothed,309,polyak-smoothed,309,21141.093662619973,21141.340114627557
polyak-smoothed,310,polyak-smoothed,310,21141.287649534203,21141.340114627557
polyak-smoothed,311,polyak-smoothed,311,21141.108838584849,21141.340114627557
polyak-smoothed,312,polyak-smoothed,312,21141.312335779447,21141.340114627557
polyak-smoothed,313,polyak-smoothed,313,21141.05945377774,21141.340114627557
polyak-smoothed,314,polyak-smoothed,314,21141.268182785447,21141.340114627557
polyak-smoothed,315,polyak-smoothed,315,21141.139180788199,21141.340114627557
polyak-smoothed,316,polyak-smoothed,316,21141.262412646887,21141.340114627557
polyak-smoothed,317,polyak-smoothed,317,21141.409045668333,21141.409045668333
polyak-smoothed,318,polyak-smoothed,318,21141.418983793912,21141.418983793912
polyak-smoothed,319,polyak-smoothed,319,21141.312682536558,21141.418983793912
polyak-smoothed,320,polyak-smoothed,320,21141.342759664498,21141.418983793912
polyak-smoothed,321,polyak-smoothed,321,21141.369079506789,21141.418983793912
polyak-smoothed,322,polyak-smoothed,322,21141.372584008826,21141.418983793912
polyak-smoothed,323,polyak-smoothed,323,21141.414644828536,21141.418983793912
polyak-smoothed,324,polyak-smoothed,324,21141.420472815971,21141.420472815971
polyak-smoothed,325,polyak-smoothed,325,21141.423356032588,21141.423356032588
polyak-smoothed,326,polyak-smoothed,326,21141.378153612346,21141.423356032588
polyak-smoothed,327,polyak-smoothed,327,21141.445468287919,21141.445468287919
polyak-smoothed,328,polyak-smoothed,328,21141.259672507433,21141.445468287919
polyak-smoothed,329,polyak-smoothed,329,21141.407639350593,21141.445468287919
polyak-smoothed,330,polyak-smoothed,330,21141.258193728136,21141.445468287919
polyak-smoothed,331,polyak-smoothed,331,21141.346323479873,21141.445468287919
polyak-smoothed,332,polyak-smoothed,332,21141.403136650682,21141.445468287919
polyak-smoothed,333,polyak-smoothed,333,21141.41296960516,21141.445468287919
polyak-smoothed,334,polyak-smoothed,334,21141.437812976885,21141.445468287919
polyak-smoothed,335,polyak-smoothed,335,21141.374098779841,21141.445468287919
polyak-smoothed,336,polyak-smoothed,336,21141.441367346255,21141.445468287919
polyak-smoothed,337,polyak-smoothed,337,21141.357193954216,21141.445468287919
polyak-smoothed,338,polyak-smoothed,338,21141.406025508608,21141.445468287919
polyak-smoothed,339,polyak-smoothed,339,21141.430063740016,21141.445468287919
polyak-smoothed,340,polyak-smoothed,340,21141.431869873461,21141.445468287919
polyak-smoothed,341,polyak-smoothed,341,21141.470121162467,21141.470121162467
polyak-smoothed,342,polyak-smoothed,342,21141.433534063977,21141.470121162467
polyak-smoothed,343,polyak-smoothed,343,21141.46318730784,21141.470121162467
polyak-smoothed,344,polyak-smoothed,344,21141.462558320607,21141.470121162467
polyak-smoothed,345,polyak-smoothed,345,21141.438109644809,21141.470121162467
polyak-smoothed,346,polyak-smoothed,346,21141.462406729544,21141.470121162467
polyak-smoothed,347,polyak-smoothed,347,21141.439679810832,21141.470121162467
polyak-smoothed,348,polyak-smoothed,348,21141.476929154192,21141.476929154192
polyak-smoothed,349,polyak-smoothed,349,21141.358645568187,21141.476929154192
polyak-smoothed,350,polyak-smoothed,350,21141.430483789805,21141.476929154192
polyak-smoothed,351,polyak-smoothed,351,21141.42611997444,21141.476929154192
polyak-smoothed,352,polyak-smoothed,352,21141.453661977263,21141.476929154192
polyak-smoothed,353,polyak-smoothed,353,21141.414021682838,21141.476929154192
polyak-smoothed,354,polyak-smoothed,354,21141.443898224308,21141.476929154192
polyak-smoothed,355,polyak-smoothed,355,21141.448852284117,21141.476929154192
polyak-smoothed,356,polyak-smoothed,356,21141.429521408114,21141.476929154192
polyak-smoothed,357,polyak-smoothed,357,21141.458285567918,21141.476929154192
polyak-smoothed,358,polyak-smoothed,358,21141.402154251933,21141.476929154192
polyak-smoothed,359,polyak-smoothed,359,21141.459749427635,21141.476929154192
polyak-smoothed,360,polyak-smoothed,360,21141.404222628938,21141.476929154192
polyak-smoothed,361,polyak-smoothed,361,21141.443790915804,21141.476929154192
polyak-smoothed,362,polyak-smoothed,362,21141.445537317333,21141.476929154192
polyak-smoothed,363,polyak-smoothed,363,21141.471401446124,21141.476929154192
polyak-smoothed,364,polyak-smoothed,364,21141.465163428107,21141.476929154192
polyak-smoothed,365,polyak-smoothed,365,21141.476497433545,21141.476929154192
polyak-smoothed,366,polyak-smoothed,366,21141.473513046596,21141.476929154192
polyak-smoothed,367,polyak-smoothed,367,21141.472368373812,21141.476929154192
