strategy,iteration,phase,phase_iteration,lower_bound,best_lower_bound
helsgaun,38,helsgaun,38,20022.800000000003,20169.800000000003
helsgaun,39,helsgaun,39,20056.600000000002,20169.800000000003
helsgaun,40,helsgaun,40,19826.600000000002,20169.800000000003
helsgaun,41,helsgaun,41,19982.000000000004,20169.800000000003
helsgaun,42,helsgaun,42,20045.799999999992,20169.800000000003
helsgaun,43,helsgaun,43,19964.799999999999,20169.800000000003
helsgaun,44,helsgaun,44,19827.799999999999,20169.800000000003
helsgaun,45,helsgaun,45,19897.199999999997,20169.800000000003
helsgaun,46,helsgaun,46,20045.600000000006,20169.800000000003
helsgaun,47,helsgaun,47,19921.799999999996,20169.800000000003
helsgaun,48,helsgaun,48,20151.799999999999,20169.800000000003
helsgaun,49,helsgaun,49,19854.600000000006,20169.800000000003
helsgaun,50,helsgaun,50,19828.200000000001,20169.800000000003
helsgaun,51,helsgaun,51,19790.399999999998,20169.800000000003
helsgaun,52,helsgaun,52,20349.599999999999,20349.599999999999
helsgaun,53,helsgaun,53,20707.399999999994,20707.399999999994
helsgaun,54,helsgaun,54,20676.199999999997,20707.399999999994
helsgaun,55,helsgaun,55,20767.200000000001,20767.200000000001
helsgaun,56,helsgaun,56,20709.200000000001,20767.200000000001
helsgaun,57,helsgaun,57,20724.000000000004,20767.200000000001
helsgaun,58,helsgaun,58,20717.399999999994,20767.200000000001
helsgaun,59,helsgaun,59,20747,20767.200000000001
helsgaun,60,helsgaun,60,20738,20767.200000000001
helsgaun,61,helsgaun,61,20782.400000000001,20782.400000000001
helsgaun,62,helsgaun,62,20861.000000000004,20861.000000000004
helsgaun,63,helsgaun,63,20706.399999999994,20861.000000000004
helsgaun,64,helsgaun,64,20753.200000000001,20861.000000000004
helsgaun,65,helsgaun,65,20688.200000000004,20861.000000000004
helsgaun,66,helsgaun,66,20678.800000000007,20861.000000000004
helsgaun,67,helsgaun,67,20851.200000000008,20861.000000000004
helsgaun,68,helsgaun,68,20729,20861.000000000004
helsgaun,69,helsgaun,69,20766.599999999999,20861.000000000004
helsgaun,70,helsgaun,70,20715.600000000006,20861.000000000004
helsgaun,71,helsgaun,71,20691.400000000009,20861.000000000004
helsgaun,72,helsgaun,72,20716.600000000009,20861.000000000004
helsgaun,73,helsgaun,73,20778.199999999997,20861.000000000004
helsgaun,74,helsgaun,74,20737.400000000005,20861.000000000004
helsgaun,75,helsgaun,75,20763.799999999999,20861.000000000004
helsgaun,76,helsgaun,76,20782.600000000006,20861.000000000004
helsgaun,77,helsgaun,77,20901.200000000004,20901.200000000004
helsgaun,78,helsgaun,78,21023.200000000001,21023.200000000001
helsgaun,79,helsgaun,79,21010.800000000003,21023.200000000001
helsgaun,80,helsgaun,80,21016.400000000005,21023.200000000001
helsgaun,81,helsgaun,81,21024.200000000004,21024.200000000004
helsgaun,82,helsgaun,82,20986.400000000005,21024.200000000004
helsgaun,83,helsgaun,83,20997.600000000009,21024.200000000004
helsgaun,84,helsgaun,84,21007.200000000008,21024.200000000004
helsgaun,85,helsgaun,85,20991.800000000003,21024.200000000004
helsgaun,86,helsgaun,86,21025.200000000001,21025.200000000001
helsgaun,87,helsgaun,87,20991.600000000002,21025.200000000001
helsgaun,88,helsgaun,88,21033.600000000002,21033.600000000002
helsgaun,89,helsgaun,89,21090.000000000007,21090.000000000007
helsgaun,90,helsgaun,90,21106.000000000004,21106.000000000004
helsgaun,91,helsgaun,91,21085.400000000009,21106.000000000004
helsgaun,92,helsgaun,92,21096.600000000006,21106.000000000004
helsgaun,93,helsgaun,93,21083.800000000003,21106.000000000004
helsgaun,94,helsgaun,94,21093.600000000006,21106.000000000004
helsgaun,95,helsgaun,95,21107.200000000004,21107.200000000004
helsgaun,96,helsgaun,96,21122.800000000007,21122.800000000007
helsgaun,97,helsgaun,97,21120.600000000006,21122.800000000007
helsgaun,98,helsgaun,98,21130.200000000008,21130.200000000008
helsgaun,99,helsgaun,99,21129.400000000005,21130.200000000008
helsgaun,100,helsgaun,100,21134.800000000003,21134.800000000003
helsgaun,101,helsgaun,101,21133.500000000007,21134.800000000003
helsgaun,102,helsgaun,102,21135.150000000005,21135.150000000005
helsgaun,103,helsgaun,103,21136.600000000006,21136.600000000006
helsgaun,104,helsgaun,104,21137.175000000003,21137.175000000003
helsgaun,105,helsgaun,105,21138.075000000008,21138.075000000008
helsgaun,106,helsgaun,106,21138.300000000003,21138.300000000003
helsgaun,107,helsgaun,107,21138.212500000005,21138.300000000003
helsgaun,108,helsgaun,108,21138.243750000001,21138.300000000003
helsgaun,109,helsgaun,109,21138.462500000005,21138.462500000005
