instance,strategy,iteration,phase,phase_iteration,lower_bound,best_lower_bound,concorde_optimum
/Users/a/Ayanami/code/TSP/data/classic/tsplib/kroD100.tsp,polyak,51,polyak,51,20727.271634064073,20831.169329366392,21294
/Users/a/Ayanami/code/TSP/data/classic/tsplib/kroD100.tsp,polyak,52,polyak,52,20968.520067908776,20968.520067908776,21294
/Users/a/Ayanami/code/TSP/data/classic/tsplib/kroD100.tsp,polyak,53,polyak,53,20931.306438023777,20968.520067908776,21294
/Users/a/Ayanami/code/TSP/data/classic/tsplib/kroD100.tsp,polyak,54,polyak,54,21031.486908079598,21031.486908079598,21294
/Users/a/Ayanami/code/TSP/data/classic/tsplib/kroD100.tsp,polyak,55,polyak,55,20960.656048963418,21031.486908079598,21294
/Users/a/Ayanami/code/TSP/data/classic/tsplib/kroD100.tsp,polyak,56,polyak,56,21027.645941919691,21031.486908079598,21294
/Users/a/Ayanami/code/TSP/data/classic/tsplib/kroD100.tsp,polyak,57,polyak,57,20922.969487966759,21031.486908079598,21294
/Users/a/Ayanami/code/TSP/data/classic/tsplib/kroD100.tsp,polyak,58,polyak,58,21012.519428644158,21031.486908079598,21294
/Users/a/Ayanami/code/TSP/data/classic/tsplib/kroD100.tsp,polyak,59,polyak,59,21008.670211707238,21031.486908079598,21294
/Users/a/Ayanami/code/TSP/data/classic/tsplib/kroD100.tsp,polyak,60,polyak,60,20963.440041304581,21031.486908079598,21294
/Users/a/Ayanami/code/TSP/data/classic/tsplib/kroD100.tsp,polyak,61,polyak,61,20923.723164474541,21031.486908079598,21294
/Users/a/Ayanami/code/TSP/data/classic/tsplib/kroD100.tsp,polyak,62,polyak,62,20959.412659178481,21031.486908079598,21294
/Users/a/Ayanami/code/TSP/data/classic/tsplib/kroD100.tsp,polyak,63,polyak,63,20986.235081686245,21031.486908079598,21294
/Users/a/Ayanami/code/TSP/data/classic/tsplib/kroD100.tsp,polyak,64,polyak,64,20956.97495522254,21031.486908079598,21294
/Users/a/Ayanami/code/TSP/data/classic/tsplib/kroD100.tsp,polyak,65,polyak,65,20997.041887416322,21031.486908079598,21294
/Users/a/Ayanami/code/TSP/data/classic/tsplib/kroD100.tsp,polyak,66,polyak,66,21008.126102163093,21031.486908079598,21294
/Users/a/Ayanami/code/TSP/data/classic/tsplib/kroD100.tsp,polyak,67,polyak,67,20929.636776413699,21031.486908079598,21294
/Users/a/Ayanami/code/TSP/data/classic/tsplib/kroD100.tsp,polyak,68,polyak,68,21057.141738110298,21057.141738110298,21294
/Users/a/Ayanami/code/TSP/data/classic/tsplib/kroD100.tsp,polyak,69,polyak,69,21048.268188116166,21057.141738110298,21294
/Users/a/Ayanami/code/TSP/data/classic/tsplib/kroD100.tsp,polyak,70,polyak,70,21086.667941712352,21086.667941712352,21294
/Users/a/Ayanami/code/TSP/data/classic/tsplib/kroD100.tsp,polyak,71,polyak,71,21074.730145730409,21086.667941712352,21294
/Users/a/Ayanami/code/TSP/data/classic/tsplib/kroD100.tsp,polyak,72,polyak,72,21050.74031291746,21086.667941712352,21294
/Users/a/Ayanami/code/TSP/data/classic/tsplib/kroD100.tsp,polyak,73,polyak,73,21073.724480857571,21086.667941712352,21294
/Users/a/Ayanami/code/TSP/data/classic/tsplib/kroD100.tsp,polyak,74,polyak,74,21000.412518211142,21086.667941712352,21294
/Users/a/Ayanami/code/TSP/data/classic/tsplib/kroD100.tsp,polyak,75,polyak,75,21082.658171599152,21086.667941712352,21294
/Users/a/Ayanami/code/TSP/data/classic/tsplib/kroD100.tsp,polyak,76,polyak,76,21023.362419832418,21086.667941712352,21294
/Users/a/Ayanami/code/TSP/data/classic/tsplib/kroD100.tsp,polyak,77,polyak,77,21098.493406674479,21098.493406674479,21294
/Users/a/Ayanami/code/TSP/data/classic/tsplib/kroD100.tsp,polyak,78,polyak,78,20955.981021533113,21098.493406674479,21294
/Users/a/Ayanami/code/TSP/data/classic/tsplib/kroD100.tsp,polyak,79,polyak,79,21061.852444397016,21098.493406674479,21294
/Users/a/Ayanami/code/TSP/data/classic/tsplib/kroD100.tsp,polyak,80,polyak,80,21085.865009721903,21098.493406674479,21294
/Users/a/Ayanami/code/TSP/data/classic/tsplib/kroD100.tsp,polyak,81,polyak,81,21032.45313927313,21098.493406674479,21294
/Users/a/Ayanami/code/TSP/data/classic/tsplib/kroD100.tsp,polyak,82,polyak,82,21074.732189790739,21098.493406674479,21294
/Users/a/Ayanami/code/TSP/data/classic/tsplib/kroD100.tsp,polyak,83,polyak,83,21051.234244258187,21098.493406674479,21294
/Users/a/Ayanami/code/TSP/data/classic/tsplib/kroD100.tsp,polyak,84,polyak,84,21068.305026795402,21098.493406674479,21294
/Users/a/Ayanami/code/TSP/data/classic/tsplib/kroD100.tsp,polyak,85,polyak,85,21058.040842649327,21098.493406674479,21294
/Users/a/Ayanami/code/TSP/data/classic/tsplib/kroD100.tsp,polyak,86,polyak,86,21065.571066049433,21098.493406674479,21294
/Users/a/Ayanami/code/TSP/data/classic/tsplib/kroD100.tsp,polyak,87,polyak,87,21050.209244364734,21098.493406674479,21294
/Users/a/Ayanami/code/TSP/data/classic/tsplib/kroD100.tsp,polyak,88,polyak,88,21068.00757472586,21098.493406674479,21294
/Users/a/Ayanami/code/TSP/data/classic/tsplib/kroD100.tsp,polyak,89,polyak,89,21031.274798024398,21098.493406674479,21294
/Users/a/Ayanami/code/TSP/data/classic/tsplib/kroD100.tsp,polyak,90,polyak,90,21066.674628477653,21098.493406674479,21294
/Users/a/Ayanami/code/TSP/data/classic/tsplib/kroD100.tsp,polyak,91,polyak,91,21089.966013614616,21098.493406674479,21294
/Users/a/Ayanami/code/TSP/data/classic/tsplib/kroD100.tsp,polyak,92,polyak,92,21103.494657430987,21103.494657430987,21294
/Users/a/Ayanami/code/TSP/data/classic/tsplib/kroD100.tsp,polyak,93,polyak,93,21071.027726847504,21103.494657430987,21294
/Users/a/Ayanami/code/TSP/data/classic/tsplib/kroD100.tsp,polyak,94,polyak,94,21112.007967486283,21112.007967486283,21294
/Users/a/Ayanami/code/TSP/data/classic/tsplib/kroD100.tsp,polyak,95,polyak,95,21098.477282691441,21112.007967486283,21294
/Users/a/Ayanami/code/TSP/data/classic/tsplib/kroD100.tsp,polyak,96,polyak,96,21096.880267424513,21112.007967486283,21294
/Users/a/Ayanami/code/TSP/data/classic/tsplib/kroD100.tsp,polyak,97,polyak,97,21111.509795787704,21112.007967486283,21294
/Users/a/Ayanami/code/TSP/data/classic/tsplib/kroD100.tsp,polyak,98,polyak,98,21094.178200773582,21112.007967486283,21294
/Users/a/Ayanami/code/TSP/data/classic/tsplib/kroD100.tsp,polyak,99,polyak,99,21105.845798250113,21112.007967486283,21294
/Users/a/Ayanami/code/TSP/data/classic/tsplib/kroD100.tsp,polyak,100,polyak,100,21105.517924888067,21112.007967486283,21294
/Users/a/Ayanami/code/TSP/data/classic/tsplib/kroD100.tsp,polyak,101,polyak,101,21088.29043239732,21112.007967486283,21294
/Users/a/Ayanami/code/TSP/data/classic/tsplib/kroD100.tsp,polyak,102,polyak,102,21111.0992254095,21112.007967486283,21294
/Users/a/Ayanami/code/TSP/data/classic/tsplib/kroD100.tsp,polyak,103,polyak,103,21072.486999598117,21112.007967486283,21294
/Users/a/Ayanami/code/TSP/data/classic/tsplib/kroD100.tsp,polyak,104,polyak,104,21113.751290432094,21113.751290432094,21294
/Users/a/Ayanami/code/TSP/data/classic/tsplib/kroD100.tsp,polyak,105,polyak,105,21092.479339286685,21113.751290432094,21294
/Users/a/Ayanami/code/TSP/data/classic/tsplib/kroD100.tsp,polyak,106,polyak,106,21085.826829988455,21113.751290432094,21294
/Users/a/Ayanami/code/TSP/data/classic/tsplib/kroD100.tsp,polyak,107,polyak,107,21125.536230324673,21125.536230324673,21294
/Users/a/Ayanami/code/TSP/data/classic/tsplib/kroD100.tsp,polyak,108,polyak,108,21072.052086325817,21125.536230324673,21294
/Users/a/Ayanami/code/TSP/data/classic/tsplib/kroD100.tsp,polyak,109,polyak,109,21113.013303417334,21125.536230324673,21294
/Users/a/Ayanami/code/TSP/data/classic/tsplib/kroD100.tsp,polyak,110,polyak,110,21100.104551176071,21125.536230324673,21294
/Users/a/Ayanami/code/TSP/data/classic/tsplib/kroD100.tsp,polyak,111,polyak,111,21093.94655207064,21125.536230324673,21294
/Users/a/Ayanami/code/TSP/data/classic/tsplib/kroD100.tsp,polyak,112,polyak,112,21090.616327691892,21125.536230324673,21294
/Users/a/Ayanami/code/TSP/data/classic/tsplib/kroD100.tsp,polyak,113,polyak,113,21111.59263604931,21125.536230324673,21294
/Users/a/Ayanami/code/TSP/data/classic/tsplib/kroD100.tsp,polyak,114,polyak,114,21077.91295618844,21125.536230324673,21294
/Users/a/Ayanami/code/TSP/data/classic/tsplib/kroD100.tsp,polyak,115,polyak,115,21121.533022982196,21125.536230324673,21294
/Users/a/Ayanami/code/TSP/data/classic/tsplib/kroD100.tsp,polyak,116,polyak,116,21056.609227274854,21125.536230324673,21294
/Users/a/Ayanami/code/TSP/data/classic/tsplib/kroD100.tsp,polyak,117,polyak,117,21105.235399736681,21125.536230324673,21294
/Users/a/Ayanami/code/TSP/data/classic/tsplib/kroD100.tsp,polyak,118,polyak,118,21088.603997616578,21125.536230324673,21294
/Users/a/Ayanami/code/TSP/data/classic/tsplib/kroD100.tsp,polyak,119,polyak,119,21103.597446208223,21125.536230324673,21294
/Users/a/Ayanami/code/TSP/data/classic/tsplib/kroD100.tsp,polyak,120,polyak,120,21099.233131523844,21125.536230324673,21294
/Users/a/Ayanami/code/TSP/data/classic/tsplib/kroD100.tsp,polyak,121,polyak,121,21126.571475342658,21126.571475342658,21294
/Users/a/Ayanami/code/TSP/data/classic/tsplib/kroD100.tsp,polyak,122,polyak,122,21106.066212665995,21126.571475342658,21294
/Users/a/Ayanami/code/TSP/data/classic/tsplib/kroD100.tsp,polyak,123,polyak,123,21127.00146631672,21127.00146631672,21294
/Users/a/Ayanami/code/TSP/data/classic/tsplib/kroD100.tsp,polyak,124,polyak,124,21102.255516242636,21127.00146631672,21294
/Users/a/Ayanami/code/TSP/data/classic/tsplib/kroD100.tsp,polyak,125,polyak,125,21134.762515147562,21134.762515147562,21294
/Users/a/Ayanami/code/TSP/data/classic/tsplib/kroD100.tsp,polyak,126,polyak,126,21102.732797282177,21134.762515147562,21294
/Users/a/Ayanami/code/TSP/data/classic/tsplib/kroD100.tsp,polyak,127,polyak,127,21122.433339098803,21134.762515147562,21294
/Users/a/Ayanami/code/TSP/data/classic/tsplib/kroD100.tsp,polyak,128,polyak,128,21115.656249717078,21134.762515147562,21294
/Users/a/Ayanami/code/TSP/data/classic/tsplib/kroD100.tsp,polyak,129,polyak,129,21127.481528451317,21134.762515147562,21294
/Users/a/Ayanami/code/TSP/data/classic/tsplib/kroD100.tsp,polyak,130,polyak,130,21119.047499153388,21134.762515147562,21294
/Users/a/Ayanami/code/TSP/data/classic/tsplib/kroD100.tsp,polyak,131,polyak,131,21117.146716307372,21134.762515147562,21294
/Users/a/Ayanami/code/TSP/data/classic/tsplib/kroD100.tsp,polyak,132,polyak,132,21122.462018054066,21134.762515147562,21294
/Users/a/Ayanami/code/TSP/data/classic/tsplib/kroD100.tsp,polyak,133,polyak,133,21123.596952677839,21134.762515147562,21294
/Users/a/Ayanami/code/TSP/data/classic/tsplib/kroD100.tsp,polyak,134,polyak,134,21113.898355924026,21134.762515147562,21294
/Users/a/Ayanami/code/TSP/data/classic/tsplib/kroD100.tsp,polyak,135,polyak,135,21123.070934447274,21134.762515147562,21294
/Users/a/Ayanami/code/TSP/data/classic/tsplib/kroD100.tsp,polyak,136,polyak,136,21115.844762166627,21134.762515147562,21294
/Users/a/Ayanami/code/TSP/data/classic/tsplib/kroD100.tsp,polyak,137,polyak,137,21128.22326138445,21134.762515147562,21294
/Users/a/Ayanami/code/TSP/data/classic/tsplib/kroD100.tsp,polyak,138,polyak,138,21110.541314893155,21134.762515147562,21294
/Users/a/Ayanami/code/TSP/data/classic/tsplib/kroD100.tsp,polyak,139,polyak,139,21126.81446109026,21134.762515147562,21294
/Users/a/Ayanami/code/TSP/data/classic/tsplib/kroD100.tsp,polyak,140,polyak,140,21134.018538796667,21134.762515147562,21294
/Users/a/Ayanami/code/TSP/data/classic/tsplib/kroD100.tsp,polyak,141,polyak,141,21131.513172838262,21134.762515147562,21294
/Users/a/Ayanami/code/TSP/data/classic/tsplib/kroD100.tsp,polyak,142,polyak,142,21128.634717617657,21134.762515147562,21294
/Users/a/Ayanami/code/TSP/data/classic/tsplib/kroD100.tsp,polyak,143,polyak,143,21133.041367307902,21134.762515147562,21294
/Users/a/Ayanami/code/TSP/data/classic/tsplib/kroD100.tsp,polyak,144,polyak,144,21128.772425420473,21134.762515147562,21294
/Users/a/Ayanami/code/TSP/data/classic/tsplib/kroD100.tsp,polyak,145,polyak,145,21132.90796287392,21134.762515147562,21294
/Users/a/Ayanami/code/TSP/data/classic/tsplib/kroD100.tsp,polyak,146,polyak,146,21128.884250524174,21134.762515147562,21294
/Users/a/Ayanami/code/TSP/data/classic/tsplib/kroD100.tsp,polyak,147,polyak,147,21132.782221862995,21134.762515147562,21294
/Users/a/Ayanami/code/TSP/data/classic/tsplib/kroD100.tsp,polyak,148,polyak,148,21129.023472570225,21134.762515147562,21294
/Users/a/Ayanami/code/TSP/data/classic/tsplib/kroD100.tsp,polyak,149,polyak,149,21132.664760947591,21134.762515147562,21294
/Users/a/Ayanami/code/TSP/data/classic/tsplib/kroD100.tsp,polyak,150,polyak,150,21129.137262832024,21134.762515147562,21294
/Users/a/Ayanami/code/TSP/data/classic/tsplib/kroD100.tsp,polyak,151,polyak,151,21138.231639767779,21138.231639767779,21294
/Users/a/Ayanami/code/TSP/data/classic/tsplib/kroD100.tsp,polyak,152,polyak,152,21134.18471816403,21138.231639767779,21294
/Users/a/Ayanami/code/TSP/data/classic/tsplib/kroD100.tsp,polyak,153,polyak,153,21137.747634575775,21138.231639767779,21294
/Users/a/Ayanami/code/TSP/data/classic/tsplib/kroD100.tsp,polyak,154,polyak,154,21134.465198205769,21138.231639767779,21294
/Users/a/Ayanami/code/TSP/data/classic/tsplib/kroD100.tsp,polyak,155,polyak,155,21137.745166032793,21138.231639767779,21294
/Users/a/Ayanami/code/TSP/data/classic/tsplib/kroD100.tsp,polyak,156,polyak,156,21133.994739209335,21138.231639767779,21294
/Users/a/Ayanami/code/TSP/data/classic/tsplib/kroD100.tsp,polyak,157,polyak,157,21138.29386524867,21138.29386524867,21294
/Users/a/Ayanami/code/TSP/data/classic/tsplib/kroD100.tsp,polyak,158,polyak,158,21133.085471660768,21138.29386524867,21294
/Users/a/Ayanami/code/TSP/data/classic/tsplib/kroD100.tsp,polyak,159,polyak,159,21138.270455236558,21138.29386524867,21294
/Users/a/Ayanami/code/TSP/data/classic/tsplib/kroD100.tsp,polyak,160,polyak,160,21135.501824598108,21138.29386524867,21294
/Users/a/Ayanami/code/TSP/data/classic/tsplib/kroD100.tsp,polyak,161,polyak,161,21135.791448375072,21138.29386524867,21294
/Users/a/Ayanami/code/TSP/data/classic/tsplib/kroD100.tsp,polyak,162,polyak,162,21136.325246601125,21138.29386524867,21294
/Users/a/Ayanami/code/TSP/data/classic/tsplib/kroD100.tsp,polyak,163,polyak,163,21134.878067999438,21138.29386524867,21294
/Users/a/Ayanami/code/TSP/data/classic/tsplib/kroD100.tsp,polyak,164,polyak,164,21137.984320908272,21138.29386524867,21294
/Users/a/Ayanami/code/TSP/data/classic/tsplib/kroD100.tsp,polyak,165,polyak,165,21134.141116675422,21138.29386524867,21294
/Users/a/Ayanami/code/TSP/data/classic/tsplib/kroD100.tsp,polyak,166,polyak,166,21139.345107230674,21139.345107230674,21294
/Users/a/Ayanami/code/TSP/data/classic/tsplib/kroD100.tsp,polyak,167,polyak,167,21131.444629280621,21139.345107230674,21294
/Users/a/Ayanami/code/TSP/data/classic/tsplib/kroD100.tsp,polyak,168,polyak,168,21137.970550670059,21139.345107230674,21294
/Users/a/Ayanami/code/TSP/data/classic/tsplib/kroD100.tsp,polyak,169,polyak,169,21135.627256733107,21139.345107230674,21294
/Users/a/Ayanami/code/TSP/data/classic/tsplib/kroD100.tsp,polyak,170,polyak,170,21135.94766674014,21139.345107230674,21294
/Users/a/Ayanami/code/TSP/data/classic/tsplib/kroD100.tsp,polyak,171,polyak,171,21135.967225678334,21139.345107230674,21294
/Users/a/Ayanami/code/TSP/data/classic/tsplib/kroD100.tsp,polyak,172,polyak,172,21136.478790243847,21139.345107230674,21294
/Users/a/Ayanami/code/TSP/data/classic/tsplib/kroD100.tsp,polyak,173,polyak,173,21136.957009531961,21139.345107230674,21294
/Users/a/Ayanami/code/TSP/data/classic/tsplib/kroD100.tsp,polyak,174,polyak,174,21134.876330221738,21139.345107230674,21294
/Users/a/Ayanami/code/TSP/data/classic/tsplib/kroD100.tsp,polyak,175,polyak,175,21136.979259695217,21139.345107230674,21294
/Users/a/Ayanami/code/TSP/data/classic/tsplib/kroD100.tsp,polyak,176,polyak,176,21134.758381969867,21139.345107230674,21294
/Users/a/Ayanami/code/TSP/data/classic/tsplib/kroD100.tsp,polyak,177,polyak,177,21137.74977226738,21139.345107230674,21294
/Users/a/Ayanami/code/TSP/data/classic/tsplib/kroD100.tsp,polyak,178,polyak,178,21134.269109435339,21139.345107230674,21294
/Users/a/Ayanami/code/TSP/data/classic/tsplib/kroD100.tsp,polyak,179,polyak,179,21137.538775366636,21139.345107230674,21294
/Users/a/Ayanami/code/TSP/data/classic/tsplib/kroD100.tsp,polyak,180,polyak,180,21139.044422432842,21139.345107230674,21294
/Users/a/Ayanami/code/TSP/data/classic/tsplib/kroD100.tsp,polyak,181,polyak,181,21138.226794495866,21139.345107230674,21294
/Users/a/Ayanami/code/TSP/data/classic/tsplib/kroD100.tsp,polyak,182,polyak,182,21138.735048464237,21139.345107230674,21294
/Users/a/Ayanami/code/TSP/data/classic/tsplib/kroD100.tsp,polyak,183,polyak,183,21139.379480882533,21139.379480882533,21294
/Users/a/Ayanami/code/TSP/data/classic/tsplib/kroD100.tsp,polyak,184,polyak,184,21138.225860709226,21139.379480882533,21294
/Users/a/Ayanami/code/TSP/data/classic/tsplib/kroD100.tsp,polyak,185,polyak,185,21139.227710433279,21139.379480882533,21294
/Users/a/Ayanami/code/TSP/data/classic/tsplib/kroD100.tsp,polyak,186,polyak,186,21139.21772909999,21139.379480882533,21294
/Users/a/Ayanami/code/TSP/data/classic/tsplib/kroD100.tsp,polyak,187,polyak,187,21138.277669612384,21139.379480882533,21294
/Users/a/Ayanami/code/TSP/data/classic/tsplib/kroD100.tsp,polyak,188,polyak,188,21139.421854044336,21139.421854044336,21294
/Users/a/Ayanami/code/TSP/data/classic/tsplib/kroD100.tsp,polyak,189,polyak,189,21138.745274222321,21139.421854044336,21294
/Users/a/Ayanami/code/TSP/data/classic/tsplib/kroD100.tsp,polyak,190,polyak,190,21138.79860677274,21139.421854044336,21294
/Users/a/Ayanami/code/TSP/data/classic/tsplib/kroD100.tsp,polyak,191,polyak,191,21138.949819842674,21139.421854044336,21294
/Users/a/Ayanami/code/TSP/data/classic/tsplib/kroD100.tsp,polyak,192,polyak,192,21138.799788124852,21139.421854044336,21294
/Users/a/Ayanami/code/TSP/data/classic/tsplib/kroD100.tsp,polyak,193,polyak,193,21138.948647719884,21139.421854044336,21294
/Users/a/Ayanami/code/TSP/data/classic/tsplib/kroD100.tsp,polyak,194,polyak,194,21138.800951090434,21139.421854044336,21294
/Users/a/Ayanami/code/TSP/data/classic/tsplib/kroD100.tsp,polyak,195,polyak,195,21138.947493839962,21139.421854044336,21294
/Users/a/Ayanami/code/TSP/data/classic/tsplib/kroD100.tsp,polyak,196,polyak,196,21138.802095955663,21139.421854044336,21294
/Users/a/Ayanami/code/TSP/data/classic/tsplib/kroD100.tsp,polyak,197,polyak,197,21138.946357918991,21139.421854044336,21294
/Users/a/Ayanami/code/TSP/data/classic/tsplib/kroD100.tsp,polyak,198,polyak,198,21138.803223002251,21139.421854044336,21294
/Users/a/Ayanami/code/TSP/data/classic/tsplib/kroD100.tsp,polyak,199,polyak,199,21138.945239677454,21139.421854044336,21294
/Users/a/Ayanami/code/TSP/data/classic/tsplib/kroD100.tsp,polyak,200,polyak,200,21138.804332507523,21139.421854044336,21294
/Users/a/Ayanami/code/TSP/data/classic/tsplib/kroD100.tsp,polyak,201,polyak,201,21138.944138840194,21139.421854044336,21294
/Users/a/Ayanami/code/TSP/data/classic/tsplib/kroD100.tsp,polyak,202,polyak,202,21140.527239232313,21140.527239232313,21294
/Users/a/Ayanami/code/TSP/data/classic/tsplib/kroD100.tsp,polyak,203,polyak,203,21139.679462638993,21140.527239232313,21294
/Users/a/Ayanami/code/TSP/data/classic/tsplib/kroD100.tsp,polyak,204,polyak,204,21140.687234716621,21140.687234716621,21294
/Users/a/Ayanami/code/TSP/data/classic/tsplib/kroD100.tsp,polyak,205,polyak,205,21139.602236789302,21140.687234716621,21294
