strategy,iteration,phase,phase_iteration,lower_bound,best_lower_bound
polyak-smoothed-dynamic,24,polyak-smoothed-dynamic,24,24703.049029021549,25090.290961317332
polyak-smoothed-dynamic,25,polyak-smoothed-dynamic,25,24542.618001735522,25090.290961317332
polyak-smoothed-dynamic,26,polyak-smoothed-dynamic,26,24794.50097628681,25090.290961317332
polyak-smoothed-dynamic,27,polyak-smoothed-dynamic,27,24184.960097199302,25090.290961317332
polyak-smoothed-dynamic,28,polyak-smoothed-dynamic,28,24437.139250028591,25090.290961317332
polyak-smoothed-dynamic,29,polyak-smoothed-dynamic,29,24902.407563734261,25090.290961317332
polyak-smoothed-dynamic,30,polyak-smoothed-dynamic,30,24407.168341473673,25090.290961317332
polyak-smoothed-dynamic,31,polyak-smoothed-dynamic,31,24816.65520433331,25090.290961317332
polyak-smoothed-dynamic,32,polyak-smoothed-dynamic,32,25101.5391633203,25101.5391633203
polyak-smoothed-dynamic,33,polyak-smoothed-dynamic,33,25225.48044442527,25225.48044442527
polyak-smoothed-dynamic,34,polyak-smoothed-dynamic,34,25372.3418131994,25372.3418131994
polyak-smoothed-dynamic,35,polyak-smoothed-dynamic,35,25404.842909586998,25404.842909586998
polyak-smoothed-dynamic,36,polyak-smoothed-dynamic,36,25315.019456252467,25404.842909586998
polyak-smoothed-dynamic,37,polyak-smoothed-dynamic,37,25483.942965614566,25483.942965614566
polyak-smoothed-dynamic,38,polyak-smoothed-dynamic,38,25458.048582416784,25483.942965614566
polyak-smoothed-dynamic,39,polyak-smoothed-dynamic,39,25392.458091644185,25483.942965614566
polyak-smoothed-dynamic,40,polyak-smoothed-dynamic,40,25345.227225059545,25483.942965614566
polyak-smoothed-dynamic,41,polyak-smoothed-dynamic,41,25414.586653926872,25483.942965614566
polyak-smoothed-dynamic,42,polyak-smoothed-dynamic,42,25384.894938113921,25483.942965614566
polyak-smoothed-dynamic,43,polyak-smoothed-dynamic,43,25232.046021124013,25483.942965614566
polyak-smoothed-dynamic,44,polyak-smoothed-dynamic,44,25318.01991510169,25483.942965614566
polyak-smoothed-dynamic,45,polyak-smoothed-dynamic,45,25364.577672060514,25483.942965614566
polyak-smoothed-dynamic,46,polyak-smoothed-dynamic,46,25356.096698790461,25483.942965614566
polyak-smoothed-dynamic,47,polyak-smoothed-dynamic,47,25423.253738692856,25483.942965614566
polyak-smoothed-dynamic,48,polyak-smoothed-dynamic,48,25403.34320626019,25483.942965614566
polyak-smoothed-dynamic,49,polyak-smoothed-dynamic,49,25465.885995393146,25483.942965614566
polyak-smoothed-dynamic,50,polyak-smoothed-dynamic,50,25199.990472880188,25483.942965614566
polyak-smoothed-dynamic,51,polyak-smoothed-dynamic,51,25310.071251947717,25483.942965614566
polyak-smoothed-dynamic,52,polyak-smoothed-dynamic,52,25508.371315355147,25508.371315355147
polyak-smoothed-dynamic,53,polyak-smoothed-dynamic,53,25552.791234078417,25552.791234078417
polyak-smoothed-dynamic,54,polyak-smoothed-dynamic,54,25551.963089364272,25552.791234078417
polyak-smoothed-dynamic,55,polyak-smoothed-dynamic,55,25618.76277214626,25618.76277214626
polyak-smoothed-dynamic,56,polyak-smoothed-dynamic,56,25478.975937726787,25618.76277214626
polyak-smoothed-dynamic,57,polyak-smoothed-dynamic,57,25569.991091672826,25618.76277214626
polyak-smoothed-dynamic,58,polyak-smoothed-dynamic,58,25541.637077012834,25618.76277214626
polyak-smoothed-dynamic,59,polyak-smoothed-dynamic,59,25567.679200298349,25618.76277214626
polyak-smoothed-dynamic,60,polyak-smoothed-dynamic,60,25576.409942497587,25618.76277214626
polyak-smoothed-dynamic,61,polyak-smoothed-dynamic,61,25558.214785739936,25618.76277214626
polyak-smoothed-dynamic,62,polyak-smoothed-dynamic,62,25565.507124000844,25618.76277214626
polyak-smoothed-dynamic,63,polyak-smoothed-dynamic,63,25559.301978878702,25618.76277214626
polyak-smoothed-dynamic,64,polyak-smoothed-dynamic,64,25591.10928216422,25618.76277214626
polyak-smoothed-dynamic,65,polyak-smoothed-dynamic,65,25588.754980504302,25618.76277214626
polyak-smoothed-dynamic,66,polyak-smoothed-dynamic,66,25590.247547416999,25618.76277214626
polyak-smoothed-dynamic,67,polyak-smoothed-dynamic,67,25533.256492916276,25618.76277214626
polyak-smoothed-dynamic,68,polyak-smoothed-dynamic,68,25603.735864346938,25618.76277214626
polyak-smoothed-dynamic,69,polyak-smoothed-dynamic,69,25638.621252396293,25638.621252396293
polyak-smoothed-dynamic,70,polyak-smoothed-dynamic,70,25635.10717389503,25638.621252396293
polyak-smoothed-dynamic,71,polyak-smoothed-dynamic,71,25673.711821635654,25673.711821635654
polyak-smoothed-dynamic,72,polyak-smoothed-dynamic,72,25626.110082511248,25673.711821635654
polyak-smoothed-dynamic,73,polyak-smoothed-dynamic,73,25649.7915624774,25673.711821635654
polyak-smoothed-dynamic,74,polyak-smoothed-dynamic,74,25616.421527611586,25673.711821635654
polyak-smoothed-dynamic,75,polyak-smoothed-dynamic,75,25632.952379669619,25673.711821635654
polyak-smoothed-dynamic,76,polyak-smoothed-dynamic,76,25666.069956974261,25673.711821635654
polyak-smoothed-dynamic,77,polyak-smoothed-dynamic,77,25651.953746382442,25673.711821635654
polyak-smoothed-dynamic,78,polyak-smoothed-dynamic,78,25615.166144887309,25673.711821635654
polyak-smoothed-dynamic,79,polyak-smoothed-dynamic,79,25627.107484046941,25673.711821635654
polyak-smoothed-dynamic,80,polyak-smoothed-dynamic,80,25657.369372294095,25673.711821635654
polyak-smoothed-dynamic,81,polyak-smoothed-dynamic,81,25671.611941250176,25673.711821635654
polyak-smoothed-dynamic,82,polyak-smoothed-dynamic,82,25630.009075549238,25673.711821635654
polyak-smoothed-dynamic,83,polyak-smoothed-dynamic,83,25642.030470199061,25673.711821635654
polyak-smoothed-dynamic,84,polyak-smoothed-dynamic,84,25625.483312841076,25673.711821635654
polyak-smoothed-dynamic,85,polyak-smoothed-dynamic,85,25644.93263862142,25673.711821635654
polyak-smoothed-dynamic,86,polyak-smoothed-dynamic,86,25696.216077863541,25696.216077863541
polyak-smoothed-dynamic,87,polyak-smoothed-dynamic,87,25680.413318315936,25696.216077863541
polyak-smoothed-dynamic,88,polyak-smoothed-dynamic,88,25687.872359374429,25696.216077863541
polyak-smoothed-dynamic,89,polyak-smoothed-dynamic,89,25701.487297832737,25701.487297832737
polyak-smoothed-dynamic,90,polyak-smoothed-dynamic,90,25696.787175787926,25701.487297832737
polyak-smoothed-dynamic,91,polyak-smoothed-dynamic,91,25689.822190984563,25701.487297832737
polyak-smoothed-dynamic,92,polyak-smoothed-dynamic,92,25699.491463390423,25701.487297832737
polyak-smoothed-dynamic,93,polyak-smoothed-dynamic,93,25678.380825606771,25701.487297832737
polyak-smoothed-dynamic,94,polyak-smoothed-dynamic,94,25696.054495920449,25701.487297832737
polyak-smoothed-dynamic,95,polyak-smoothed-dynamic,95,25693.288569553148,25701.487297832737
polyak-smoothed-dynamic,96,polyak-smoothed-dynamic,96,25694.054897291724,25701.487297832737
polyak-smoothed-dynamic,97,polyak-smoothed-dynamic,97,25683.227699544532,25701.487297832737
polyak-smoothed-dynamic,98,polyak-smoothed-dynamic,98,25687.731972437243,25701.487297832737
polyak-smoothed-dynamic,99,polyak-smoothed-dynamic,99,25690.172872950941,25701.487297832737
polyak-smoothed-dynamic,100,polyak-smoothed-dynamic,100,25695.299174776937,25701.487297832737
polyak-smoothed-dynamic,101,polyak-smoothed-dynamic,101,25675.836445562167,25701.487297832737
polyak-smoothed-dynamic,102,polyak-smoothed-dynamic,102,25678.240668811079,25701.487297832737
polyak-smoothed-dynamic,103,polyak-smoothed-dynamic,103,25715.729226464478,25715.729226464478
polyak-smoothed-dynamic,104,polyak-smoothed-dynamic,104,25697.547927437965,25715.729226464478
polyak-smoothed-dynamic,105,polyak-smoothed-dynamic,105,25706.209314488606,25715.729226464478
polyak-smoothed-dynamic,106,polyak-smoothed-dynamic,106,25707.17960088266,25715.729226464478
polyak-smoothed-dynamic,107,polyak-smoothed-dynamic,107,25710.310789897019,25715.729226464478
polyak-smoothed-dynamic,108,polyak-smoothed-dynamic,108,25703.142484005293,25715.729226464478
polyak-smoothed-dynamic,109,polyak-smoothed-dynamic,109,25709.43064607829,25715.729226464478
polyak-smoothed-dynamic,110,polyak-smoothed-dynamic,110,25705.391961089084,25715.729226464478
polyak-smoothed-dynamic,111,polyak-smoothed-dynamic,111,25708.923543144803,25715.729226464478
polyak-smoothed-dynamic,112,polyak-smoothed-dynamic,112,25703.129233035837,25715.729226464478
polyak-smoothed-dynamic,113,polyak-smoothed-dynamic,113,25709.403729796086,25715.729226464478
polyak-smoothed-dynamic,114,polyak-smoothed-dynamic,114,25705.403364559374,25715.729226464478
polyak-smoothed-dynamic,115,polyak-smoothed-dynamic,115,25708.948753081451,25715.729226464478
polyak-smoothed-dynamic,116,polyak-smoothed-dynamic,116,25703.119551253614,25715.729226464478
polyak-smoothed-dynamic,117,polyak-smoothed-dynamic,117,25706.478624370502,25715.729226464478
polyak-smoothed-dynamic,118,polyak-smoothed-dynamic,118,25719.695136391849,25719.695136391849
polyak-smoothed-dynamic,119,polyak-smoothed-dynamic,119,25719.788410130543,25719.788410130543
polyak-smoothed-dynamic,120,polyak-smoothed-dynamic,120,25723.772177038732,25723.772177038732
polyak-smoothed-dynamic,121,polyak-smoothed-dynamic,121,25719.226797832085,25723.772177038732
polyak-smoothed-dynamic,122,polyak-smoothed-dynamic,122,25723.94943627065,25723.94943627065
polyak-smoothed-dynamic,123,polyak-smoothed-dynamic,123,25720.603623319024,25723.94943627065
polyak-smoothed-dynamic,124,polyak-smoothed-dynamic,124,25722.562571128328,25723.94943627065
polyak-smoothed-dynamic,125,polyak-smoothed-dynamic,125,25721.411176705085,25723.94943627065
polyak-smoothed-dynamic,126,polyak-smoothed-dynamic,126,25720.684831850573,25723.94943627065
polyak-smoothed-dynamic,127,polyak-smoothed-dynamic,127,25724.300864391964,25724.300864391964
polyak-smoothed-dynamic,128,polyak-smoothed-dynamic,128,25723.309270434642,25724.300864391964
polyak-smoothed-dynamic,129,polyak-smoothed-dynamic,129,25723.252534512292,25724.300864391964
polyak-smoothed-dynamic,130,polyak-smoothed-dynamic,130,25723.524949495535,25724.300864391964
polyak-smoothed-dynamic,131,polyak-smoothed-dynamic,131,25721.780367548938,25724.300864391964
polyak-smoothed-dynamic,132,polyak-smoothed-dynamic,132,25726.300430133037,25726.300430133037
polyak-smoothed-dynamic,133,polyak-smoothed-dynamic,133,25719.811164505416,25726.300430133037
polyak-smoothed-dynamic,134,polyak-smoothed-dynamic,134,25720.111627600978,25726.300430133037
polyak-smoothed-dynamic,135,polyak-smoothed-dynamic,135,25722.40871817735,25726.300430133037
polyak-smoothed-dynamic,136,polyak-smoothed-dynamic,136,25726.208341658064,25726.300430133037
polyak-smoothed-dynamic,137,polyak-smoothed-dynamic,137,25718.390116111357,25726.300430133037
polyak-smoothed-dynamic,138,polyak-smoothed-dynamic,138,25722.957711736894,25726.300430133037
polyak-smoothed-dynamic,139,polyak-smoothed-dynamic,139,25716.999235626852,25726.300430133037
polyak-smoothed-dynamic,140,polyak-smoothed-dynamic,140,25719.329200761258,25726.300430133037
polyak-smoothed-dynamic,141,polyak-smoothed-dynamic,141,25722.16922886925,25726.300430133037
polyak-smoothed-dynamic,142,polyak-smoothed-dynamic,142,25722.924303135485,25726.300430133037
polyak-smoothed-dynamic,143,polyak-smoothed-dynamic,143,25721.222251482217,25726.300430133037
polyak-smoothed-dynamic,144,polyak-smoothed-dynamic,144,25721.92308414646,25726.300430133037
polyak-smoothed-dynamic,145,polyak-smoothed-dynamic,145,25717.86105747506,25726.300430133037
polyak-smoothed-dynamic,146,polyak-smoothed-dynamic,146,25719.369957245381,25726.300430133037
polyak-smoothed-dynamic,147,polyak-smoothed-dynamic,147,25727.729733501645,25727.729733501645
polyak-smoothed-dynamic,148,polyak-smoothed-dynamic,148,25727.354414057194,25727.729733501645
polyak-smoothed-dynamic,149,polyak-smoothed-dynamic,149,25727.771883010711,25727.771883010711
polyak-smoothed-dynamic,150,polyak-smoothed-dynamic,150,25727.688255190234,25727.771883010711
polyak-smoothed-dynamic,151,polyak-smoothed-dynamic,151,25727.290609251548,25727.771883010711
polyak-smoothed-dynamic,152,polyak-smoothed-dynamic,152,25726.011815696511,25727.771883010711
polyak-smoothed-dynamic,153,polyak-smoothed-dynamic,153,25726.2501114488,25727.771883010711
polyak-smoothed-dynamic,154,polyak-smoothed-dynamic,154,25727.735102092476,25727.771883010711
polyak-smoothed-dynamic,155,polyak-smoothed-dynamic,155,25727.684943712135,25727.771883010711
polyak-smoothed-dynamic,156,polyak-smoothed-dynamic,156,25725.478763855484,25727.771883010711
polyak-smoothed-dynamic,157,polyak-smoothed-dynamic,157,25725.528670745964,25727.771883010711
polyak-smoothed-dynamic,158,polyak-smoothed-dynamic,158,25727.701333116522,25727.771883010711
polyak-smoothed-dynamic,159,polyak-smoothed-dynamic,159,25727.651674289074,25727.771883010711
polyak-smoothed-dynamic,160,polyak-smoothed-dynamic,160,25725.512012611249,25727.771883010711
polyak-smoothed-dynamic,161,polyak-smoothed-dynamic,161,25725.561426750002,25727.771883010711
polyak-smoothed-dynamic,162,polyak-smoothed-dynamic,162,25727.668596553536,25727.771883010711
polyak-smoothed-dynamic,163,polyak-smoothed-dynamic,163,25727.655801645549,25727.771883010711
polyak-smoothed-dynamic,164,polyak-smoothed-dynamic,164,25729.477015881374,25729.477015881374
polyak-smoothed-dynamic,165,polyak-smoothed-dynamic,165,25729.733123691756,25729.733123691756
polyak-smoothed-dynamic,166,polyak-smoothed-dynamic,166,25730.651665751182,25730.651665751182
polyak-smoothed-dynamic,167,polyak-smoothed-dynamic,167,25729.014153102769,25730.651665751182
polyak-smoothed-dynamic,168,polyak-smoothed-dynamic,168,25729.880032341189,25730.651665751182
polyak-smoothed-dynamic,169,polyak-smoothed-dynamic,169,25728.899023619706,25730.651665751182
polyak-smoothed-dynamic,170,polyak-smoothed-dynamic,170,25729.48812144023,25730.651665751182
polyak-smoothed-dynamic,171,polyak-smoothed-dynamic,171,25730.233770965311,25730.651665751182
polyak-smoothed-dynamic,172,polyak-smoothed-dynamic,172,25729.779479793113,25730.651665751182
polyak-smoothed-dynamic,173,polyak-smoothed-dynamic,173,25729.899607852814,25730.651665751182
polyak-smoothed-dynamic,174,polyak-smoothed-dynamic,174,25730.317214801071,25730.651665751182
polyak-smoothed-dynamic,175,polyak-smoothed-dynamic,175,25729.404033373354,25730.651665751182
polyak-smoothed-dynamic,176,polyak-smoothed-dynamic,176,25729.437511475975,25730.651665751182
polyak-smoothed-dynamic,177,polyak-smoothed-dynamic,177,25729.71192748359,25730.651665751182
polyak-smoothed-dynamic,178,polyak-smoothed-dynamic,178,25729.719483227098,25730.651665751182
polyak-smoothed-dynamic,179,polyak-smoothed-dynamic,179,25729.533213059683,25730.651665751182
polyak-smoothed-dynamic,180,polyak-smoothed-dynamic,180,25729.588448037623,25730.651665751182
polyak-smoothed-dynamic,181,polyak-smoothed-dynamic,181,25731.737268519817,25731.737268519817
polyak-smoothed-dynamic,182,polyak-smoothed-dynamic,182,25730.903960431537,25731.737268519817
polyak-smoothed-dynamic,183,polyak-smoothed-dynamic,183,25731.190941414945,25731.737268519817
polyak-smoothed-dynamic,184,polyak-smoothed-dynamic,184,25731.001990275625,25731.737268519817
polyak-smoothed-dynamic,185,polyak-smoothed-dynamic,185,25731.065618497527,25731.737268519817
polyak-smoothed-dynamic,186,polyak-smoothed-dynamic,186,25730.846471308141,25731.737268519817
polyak-smoothed-dynamic,187,polyak-smoothed-dynamic,187,25731.161972723909,25731.737268519817
polyak-smoothed-dynamic,188,polyak-smoothed-dynamic,188,25730.75390150649,25731.737268519817
polyak-smoothed-dynamic,189,polyak-smoothed-dynamic,189,25731.00477718313,25731.737268519817
polyak-smoothed-dynamic,190,polyak-smoothed-dynamic,190,25730.883766140105,25731.737268519817
polyak-smoothed-dynamic,191,polyak-smoothed-dynamic,191,25731.114806019901,25731.737268519817
polyak-smoothed-dynamic,192,polyak-smoothed-dynamic,192,25730.954006111289,25731.737268519817
polyak-smoothed-dynamic,193,polyak-smoothed-dynamic,193,25731.005200968804,25731.737268519817
polyak-smoothed-dynamic,194,polyak-smoothed-dynamic,194,25730.883384299137,25731.737268519817
polyak-smoothed-dynamic,195,polyak-smoothed-dynamic,195,25731.049873832988,25731.737268519817
polyak-smoothed-dynamic,196,polyak-smoothed-dynamic,196,25731.79816279246,25731.79816279246
polyak-smoothed-dynamic,197,polyak-smoothed-dynamic,197,25731.874305907077,25731.874305907077
polyak-smoothed-dynamic,198,polyak-smoothed-dynamic,198,25731.714935986784,25731.874305907077
polyak-smoothed-dynamic,199,polyak-smoothed-dynamic,199,25731.839326848272,25731.874305907077
polyak-smoothed-dynamic,200,polyak-smoothed-dynamic,200,25731.72552784676,25731.874305907077
polyak-smoothed-dynamic,201,polyak-smoothed-dynamic,201,25731.874067079138,25731.874305907077
polyak-smoothed-dynamic,202,polyak-smoothed-dynamic,202,25731.69676091399,25731.874305907077
polyak-smoothed-dynamic,203,polyak-smoothed-dynamic,203,25731.737008506589,25731.874305907077
polyak-smoothed-dynamic,204,polyak-smoothed-dynamic,204,25731.852149504812,25731.874305907077
polyak-smoothed-dynamic,205,polyak-smoothed-dynamic,205,25731.850079073331,25731.874305907077
polyak-smoothed-dynamic,206,polyak-smoothed-dynamic,206,25731.741192765523,25731.874305907077
polyak-smoothed-dynamic,207,polyak-smoothed-dynamic,207,25731.743722871597,25731.874305907077
polyak-smoothed-dynamic,208,polyak-smoothed-dynamic,208,25731.793462723315,25731.874305907077
polyak-smoothed-dynamic,209,polyak-smoothed-dynamic,209,25731.79093337146,25731.874305907077
polyak-smoothed-dynamic,210,polyak-smoothed-dynamic,210,25731.741285413267,25731.874305907077
polyak-smoothed-dynamic,211,polyak-smoothed-dynamic,211,25731.747843721852,25731.874305907077
polyak-smoothed-dynamic,212,polyak-smoothed-dynamic,212,25732.179716743361,25732.179716743361
polyak-smoothed-dynamic,213,polyak-smoothed-dynamic,213,25732.118467046035,25732.179716743361
polyak-smoothed-dynamic,214,polyak-smoothed-dynamic,214,25732.170087073686,25732.179716743361
polyak-smoothed-dynamic,215,polyak-smoothed-dynamic,215,25732.181014698057,25732.181014698057
polyak-smoothed-dynamic,216,polyak-smoothed-dynamic,216,25732.123403409933,25732.181014698057
polyak-smoothed-dynamic,217,polyak-smoothed-dynamic,217,25732.236261526508,25732.236261526508
polyak-smoothed-dynamic,218,polyak-smoothed-dynamic,218,25732.008806877278,25732.236261526508
polyak-smoothed-dynamic,219,polyak-smoothed-dynamic,219,25732.120128646951,25732.236261526508
polyak-smoothed-dynamic,220,polyak-smoothed-dynamic,220,25732.215737545313,25732.236261526508
polyak-smoothed-dynamic,221,polyak-smoothed-dynamic,221,25732.264663153259,25732.264663153259
polyak-smoothed-dynamic,222,polyak-smoothed-dynamic,222,25732.080451029855,25732.264663153259
polyak-smoothed-dynamic,223,polyak-smoothed-dynamic,223,25732.10053971149,25732.264663153259
polyak-smoothed-dynamic,224,polyak-smoothed-dynamic,224,25732.175781411901,25732.264663153259
polyak-smoothed-dynamic,225,polyak-smoothed-dynamic,225,25732.191549019401,25732.264663153259
polyak-smoothed-dynamic,226,polyak-smoothed-dynamic,226,25732.088683714981,25732.264663153259
polyak-smoothed-dynamic,227,polyak-smoothed-dynamic,227,25732.087967461892,25732.264663153259
polyak-smoothed-dynamic,228,polyak-smoothed-dynamic,228,25732.178980350302,25732.264663153259
polyak-smoothed-dynamic,229,polyak-smoothed-dynamic,229,25732.179697117481,25732.264663153259
polyak-smoothed-dynamic,230,polyak-smoothed-dynamic,230,25732.088773225605,25732.264663153259
polyak-smoothed-dynamic,231,polyak-smoothed-dynamic,231,25732.088055944892,25732.264663153259
polyak-smoothed-dynamic,232,polyak-smoothed-dynamic,232,25732.178890926123,25732.264663153259
polyak-smoothed-dynamic,233,polyak-smoothed-dynamic,233,25732.179608719813,25732.264663153259
polyak-smoothed-dynamic,234,polyak-smoothed-dynamic,234,25732.088862563407,25732.264663153259
polyak-smoothed-dynamic,235,polyak-smoothed-dynamic,235,25732.0904045508,25732.264663153259
polyak-smoothed-dynamic,236,polyak-smoothed-dynamic,236,25732.319068060195,25732.319068060195
polyak-smoothed-dynamic,237,polyak-smoothed-dynamic,237,25732.326723192953,25732.326723192953
polyak-smoothed-dynamic,238,polyak-smoothed-dynamic,238,25732.334573514036,25732.334573514036
polyak-smoothed-dynamic,239,polyak-smoothed-dynamic,239,25732.321177846999,25732.334573514036
polyak-smoothed-dynamic,240,polyak-smoothed-dynamic,240,25732.298891418821,25732.334573514036
polyak-smoothed-dynamic,241,polyak-smoothed-dynamic,241,25732.363330071537,25732.363330071537
polyak-smoothed-dynamic,242,polyak-smoothed-dynamic,242,25732.337197953879,25732.363330071537
polyak-smoothed-dynamic,243,polyak-smoothed-dynamic,243,25732.32100726428,25732.363330071537
polyak-smoothed-dynamic,244,polyak-smoothed-dynamic,244,25732.32100726428,25732.363330071537
polyak-smoothed-dynamic,245,polyak-smoothed-dynamic,245,25732.31293854005,25732.363330071537
polyak-smoothed-dynamic,246,polyak-smoothed-dynamic,246,25732.31293854005,25732.363330071537
polyak-smoothed-dynamic,247,polyak-smoothed-dynamic,247,25732.321003324472,25732.363330071537
polyak-smoothed-dynamic,248,polyak-smoothed-dynamic,248,25732.321003324472,25732.363330071537
polyak-smoothed-dynamic,249,polyak-smoothed-dynamic,249,25732.312942477933,25732.363330071537
polyak-smoothed-dynamic,250,polyak-smoothed-dynamic,250,25732.312942477933,25732.363330071537
polyak-smoothed-dynamic,251,polyak-smoothed-dynamic,251,25732.320999388514,25732.363330071537
polyak-smoothed-dynamic,252,polyak-smoothed-dynamic,252,25732.320999388514,25732.363330071537
polyak-smoothed-dynamic,253,polyak-smoothed-dynamic,253,25732.312946411974,25732.363330071537
polyak-smoothed-dynamic,254,polyak-smoothed-dynamic,254,25732.312946411974,25732.363330071537
polyak-smoothed-dynamic,255,polyak-smoothed-dynamic,255,25732.42423856158,25732.42423856158
polyak-smoothed-dynamic,256,polyak-smoothed-dynamic,256,25732.40362097909,25732.42423856158
polyak-smoothed-dynamic,257,polyak-smoothed-dynamic,257,25732.446540804285,25732.446540804285
polyak-smoothed-dynamic,258,polyak-smoothed-dynamic,258,25732.436814199744,25732.446540804285
polyak-smoothed-dynamic,259,polyak-smoothed-dynamic,259,25732.421605796062,25732.446540804285
polyak-smoothed-dynamic,260,polyak-smoothed-dynamic,260,25732.425490318652,25732.446540804285
polyak-smoothed-dynamic,261,polyak-smoothed-dynamic,261,25732.435808007744,25732.446540804285
polyak-smoothed-dynamic,262,polyak-smoothed-dynamic,262,25732.393132477897,25732.446540804285
polyak-smoothed-dynamic,263,polyak-smoothed-dynamic,263,25732.402696071058,25732.446540804285
polyak-smoothed-dynamic,264,polyak-smoothed-dynamic,264,25732.418778393992,25732.446540804285
polyak-smoothed-dynamic,265,polyak-smoothed-dynamic,265,25732.419000242757,25732.446540804285
polyak-smoothed-dynamic,266,polyak-smoothed-dynamic,266,25732.40007471943,25732.446540804285
polyak-smoothed-dynamic,267,polyak-smoothed-dynamic,267,25732.400607807329,25732.446540804285
polyak-smoothed-dynamic,268,polyak-smoothed-dynamic,268,25732.416917605005,25732.446540804285
polyak-smoothed-dynamic,269,polyak-smoothed-dynamic,269,25732.416384576347,25732.446540804285
polyak-smoothed-dynamic,270,polyak-smoothed-dynamic,270,25732.400078594092,25732.446540804285
polyak-smoothed-dynamic,271,polyak-smoothed-dynamic,271,25732.401709610283,25732.446540804285
polyak-smoothed-dynamic,272,polyak-smoothed-dynamic,272,25732.479205040803,25732.479205040803
polyak-smoothed-dynamic,273,polyak-smoothed-dynamic,273,25732.437975353409,25732.479205040803
polyak-smoothed-dynamic,274,polyak-smoothed-dynamic,274,25732.444612221781,25732.479205040803
polyak-smoothed-dynamic,275,polyak-smoothed-dynamic,275,25732.460686518305,25732.479205040803
polyak-smoothed-dynamic,276,polyak-smoothed-dynamic,276,25732.463552831614,25732.479205040803
polyak-smoothed-dynamic,277,polyak-smoothed-dynamic,277,25732.446269711887,25732.479205040803
polyak-smoothed-dynamic,278,polyak-smoothed-dynamic,278,25732.450103120042,25732.479205040803
polyak-smoothed-dynamic,279,polyak-smoothed-dynamic,279,25732.45067180667,25732.479205040803
polyak-smoothed-dynamic,280,polyak-smoothed-dynamic,280,25732.461351489092,25732.479205040803
polyak-smoothed-dynamic,281,polyak-smoothed-dynamic,281,25732.448994406033,25732.479205040803
polyak-smoothed-dynamic,282,polyak-smoothed-dynamic,282,25732.454406252305,25732.479205040803
polyak-smoothed-dynamic,283,polyak-smoothed-dynamic,283,25732.452385055643,25732.479205040803
polyak-smoothed-dynamic,284,polyak-smoothed-dynamic,284,25732.453369497191,25732.479205040803
polyak-smoothed-dynamic,285,polyak-smoothed-dynamic,285,25732.456865514541,25732.479205040803
polyak-smoothed-dynamic,286,polyak-smoothed-dynamic,286,25732.460442224041,25732.479205040803
polyak-smoothed-dynamic,287,polyak-smoothed-dynamic,287,25732.490870769343,25732.490870769343
polyak-smoothed-dynamic,288,polyak-smoothed-dynamic,288,25732.471445012372,25732.490870769343
polyak-smoothed-dynamic,289,polyak-smoothed-dynamic,289,25732.479046467543,25732.490870769343
polyak-smoothed-dynamic,290,polyak-smoothed-dynamic,290,25732.479887469657,25732.490870769343
