strategy,iteration,phase,phase_iteration,lower_bound,best_lower_bound
polyak-smoothed,55,polyak-smoothed,55,21410.396849864814,21583.204947923499
polyak-smoothed,56,polyak-smoothed,56,21563.544722058126,21583.204947923499
polyak-smoothed,57,polyak-smoothed,57,21571.745401850378,21583.204947923499
polyak-smoothed,58,polyak-smoothed,58,21631.248163562788,21631.248163562788
polyak-smoothed,59,polyak-smoothed,59,21447.937484487658,21631.248163562788
polyak-smoothed,60,polyak-smoothed,60,21561.138065056566,21631.248163562788
polyak-smoothed,61,polyak-smoothed,61,21476.561300332578,21631.248163562788
polyak-smoothed,62,polyak-smoothed,62,21532.312234419482,21631.248163562788
polyak-smoothed,63,polyak-smoothed,63,21598.01288299065,21631.248163562788
polyak-smoothed,64,polyak-smoothed,64,21573.711891670388,21631.248163562788
polyak-smoothed,65,polyak-smoothed,65,21585.896231718772,21631.248163562788
polyak-smoothed,66,polyak-smoothed,66,21584.817478568137,21631.248163562788
polyak-smoothed,67,polyak-smoothed,67,21658.835161856077,21658.835161856077
polyak-smoothed,68,polyak-smoothed,68,21514.887022020801,21658.835161856077
polyak-smoothed,69,polyak-smoothed,69,21594.87050222031,21658.835161856077
polyak-smoothed,70,polyak-smoothed,70,21672.545905450621,21672.545905450621
polyak-smoothed,71,polyak-smoothed,71,21510.056817056335,21672.545905450621
polyak-smoothed,72,polyak-smoothed,72,21672.84910484319,21672.84910484319
polyak-smoothed,73,polyak-smoothed,73,21546.275926667902,21672.84910484319
polyak-smoothed,74,polyak-smoothed,74,21645.276954504854,21672.84910484319
polyak-smoothed,75,polyak-smoothed,75,21467.927805502502,21672.84910484319
polyak-smoothed,76,polyak-smoothed,76,21653.959858775121,21672.84910484319
polyak-smoothed,77,polyak-smoothed,77,21466.646236620905,21672.84910484319
polyak-smoothed,78,polyak-smoothed,78,21518.722458846765,21672.84910484319
polyak-smoothed,79,polyak-smoothed,79,21584.863550626265,21672.84910484319
polyak-smoothed,80,polyak-smoothed,80,21543.024619013609,21672.84910484319
polyak-smoothed,81,polyak-smoothed,81,21613.774297497777,21672.84910484319
polyak-smoothed,82,polyak-smoothed,82,21568.151107132649,21672.84910484319
polyak-smoothed,83,polyak-smoothed,83,21536.91021994855,21672.84910484319
polyak-smoothed,84,polyak-smoothed,84,21666.382548287063,21672.84910484319
polyak-smoothed,85,polyak-smoothed,85,21363.673017442939,21672.84910484319
polyak-smoothed,86,polyak-smoothed,86,21574.520523680985,21672.84910484319
polyak-smoothed,87,polyak-smoothed,87,21707.974240215644,21707.974240215644
polyak-smoothed,88,polyak-smoothed,88,21673.849954884543,21707.974240215644
polyak-smoothed,89,polyak-smoothed,89,21730.630493517441,21730.630493517441
polyak-smoothed,90,polyak-smoothed,90,21699.227634673418,21730.630493517441
polyak-smoothed,91,polyak-smoothed,91,21723.601689253999,21730.630493517441
polyak-smoothed,92,polyak-smoothed,92,21749.288367665329,21749.288367665329
polyak-smoothed,93,polyak-smoothed,93,21681.954915690218,21749.288367665329
polyak-smoothed,94,polyak-smoothed,94,21726.483009945056,21749.288367665329
polyak-smoothed,95,polyak-smoothed,95,21692.314407077738,21749.288367665329
polyak-smoothed,96,polyak-smoothed,96,21728.803358692268,21749.288367665329
polyak-smoothed,97,polyak-smoothed,97,21690.937597723758,21749.288367665329
polyak-smoothed,98,polyak-smoothed,98,21735.170697688187,21749.288367665329
polyak-smoothed,99,polyak-smoothed,99,21626.935842524155,21749.288367665329
polyak-smoothed,100,polyak-smoothed,100,21710.343814701224,21749.288367665329
polyak-smoothed,101,polyak-smoothed,101,21700.799322257382,21749.288367665329
polyak-smoothed,102,polyak-smoothed,102,21733.412371118287,21749.288367665329
polyak-smoothed,103,polyak-smoothed,103,21729.226371162062,21749.288367665329
polyak-smoothed,104,polyak-smoothed,104,21732.564089277585,21749.288367665329
polyak-smoothed,105,polyak-smoothed,105,21697.168290590333,21749.288367665329
polyak-smoothed,106,polyak-smoothed,106,21742.259349840922,21749.288367665329
polyak-smoothed,107,polyak-smoothed,107,21765.754498251204,21765.754498251204
polyak-smoothed,108,polyak-smoothed,108,21779.958391601042,21779.958391601042
polyak-smoothed,109,polyak-smoothed,109,21775.443806598338,21779.958391601042
polyak-smoothed,110,polyak-smoothed,110,21792.157773560517,21792.157773560517
polyak-smoothed,111,polyak-smoothed,111,21777.48554824583,21792.157773560517
polyak-smoothed,112,polyak-smoothed,112,21789.406327569774,21792.157773560517
polyak-smoothed,113,polyak-smoothed,113,21776.200056224079,21792.157773560517
polyak-smoothed,114,polyak-smoothed,114,21785.607274067344,21792.157773560517
polyak-smoothed,115,polyak-smoothed,115,21768.833759012894,21792.157773560517
polyak-smoothed,116,polyak-smoothed,116,21793.016354528871,21793.016354528871
polyak-smoothed,117,polyak-smoothed,117,21764.336996890805,21793.016354528871
polyak-smoothed,118,polyak-smoothed,118,21785.482571717508,21793.016354528871
polyak-smoothed,119,polyak-smoothed,119,21749.582683218883,21793.016354528871
polyak-smoothed,120,polyak-smoothed,120,21771.212785873064,21793.016354528871
polyak-smoothed,121,polyak-smoothed,121,21745.270873313828,21793.016354528871
polyak-smoothed,122,polyak-smoothed,122,21786.406717666334,21793.016354528871
polyak-smoothed,123,polyak-smoothed,123,21769.754405242496,21793.016354528871
polyak-smoothed,124,polyak-smoothed,124,21789.957474778636,21793.016354528871
polyak-smoothed,125,polyak-smoothed,125,21775.370191717302,21793.016354528871
polyak-smoothed,126,polyak-smoothed,126,21795.057009988595,21795.057009988595
polyak-smoothed,127,polyak-smoothed,127,21770.956437093948,21795.057009988595
polyak-smoothed,128,polyak-smoothed,128,21795.079211648237,21795.079211648237
polyak-smoothed,129,polyak-smoothed,129,21738.421572120671,21795.079211648237
polyak-smoothed,130,polyak-smoothed,130,21769.060539259779,21795.079211648237
polyak-smoothed,131,polyak-smoothed,131,21765.726088057403,21795.079211648237
polyak-smoothed,132,polyak-smoothed,132,21785.210657099422,21795.079211648237
polyak-smoothed,133,polyak-smoothed,133,21770.487630427117,21795.079211648237
polyak-smoothed,134,polyak-smoothed,134,21791.077122554409,21795.079211648237
polyak-smoothed,135,polyak-smoothed,135,21776.867014275089,21795.079211648237
polyak-smoothed,136,polyak-smoothed,136,21787.741100778916,21795.079211648237
polyak-smoothed,137,polyak-smoothed,137,21775.608399968045,21795.079211648237
polyak-smoothed,138,polyak-smoothed,138,21795.815792767437,21795.815792767437
polyak-smoothed,139,polyak-smoothed,139,21749.028376239366,21795.815792767437
polyak-smoothed,140,polyak-smoothed,140,21782.239812791351,21795.815792767437
polyak-smoothed,141,polyak-smoothed,141,21801.433807624813,21801.433807624813
polyak-smoothed,142,polyak-smoothed,142,21791.436169101686,21801.433807624813
polyak-smoothed,143,polyak-smoothed,143,21792.432901994693,21801.433807624813
polyak-smoothed,144,polyak-smoothed,144,21768.184612485595,21801.433807624813
polyak-smoothed,145,polyak-smoothed,145,21788.302058756144,21801.433807624813
polyak-smoothed,146,polyak-smoothed,146,21782.318418715051,21801.433807624813
polyak-smoothed,147,polyak-smoothed,147,21787.554340932584,21801.433807624813
polyak-smoothed,148,polyak-smoothed,148,21798.14292966967,21801.433807624813
polyak-smoothed,149,polyak-smoothed,149,21785.305708190594,21801.433807624813
polyak-smoothed,150,polyak-smoothed,150,21799.171666661452,21801.433807624813
polyak-smoothed,151,polyak-smoothed,151,21781.240424655392,21801.433807624813
polyak-smoothed,152,polyak-smoothed,152,21772.268417782005,21801.433807624813
polyak-smoothed,153,polyak-smoothed,153,21792.484127522504,21801.433807624813
polyak-smoothed,154,polyak-smoothed,154,21779.627551046218,21801.433807624813
polyak-smoothed,155,polyak-smoothed,155,21806.737259690599,21806.737259690599
polyak-smoothed,156,polyak-smoothed,156,21813.849774967817,21813.849774967817
polyak-smoothed,157,polyak-smoothed,157,21805.382170301586,21813.849774967817
polyak-smoothed,158,polyak-smoothed,158,21819.095970833281,21819.095970833281
polyak-smoothed,159,polyak-smoothed,159,21809.644020480271,21819.095970833281
polyak-smoothed,160,polyak-smoothed,160,21816.325155758303,21819.095970833281
polyak-smoothed,161,polyak-smoothed,161,21814.135826177004,21819.095970833281
polyak-smoothed,162,polyak-smoothed,162,21808.93323547273,21819.095970833281
polyak-smoothed,163,polyak-smoothed,163,21815.60231055837,21819.095970833281
polyak-smoothed,164,polyak-smoothed,164,21809.284327900114,21819.095970833281
polyak-smoothed,165,polyak-smoothed,165,21817.223108144462,21819.095970833281
polyak-smoothed,166,polyak-smoothed,166,21806.151262577587,21819.095970833281
polyak-smoothed,167,polyak-smoothed,167,21817.731615806821,21819.095970833281
polyak-smoothed,168,polyak-smoothed,168,21805.184653354787,21819.095970833281
polyak-smoothed,169,polyak-smoothed,169,21816.66546814689,21819.095970833281
polyak-smoothed,170,polyak-smoothed,170,21809.207770608766,21819.095970833281
polyak-smoothed,171,polyak-smoothed,171,21816.571863531066,21819.095970833281
polyak-smoothed,172,polyak-smoothed,172,21820.432934875316,21820.432934875316
polyak-smoothed,173,polyak-smoothed,173,21826.204372484233,21826.204372484233
polyak-smoothed,174,polyak-smoothed,174,21823.680548166776,21826.204372484233
polyak-smoothed,175,polyak-smoothed,175,21824.081001250179,21826.204372484233
polyak-smoothed,176,polyak-smoothed,176,21824.1171597227,21826.204372484233
polyak-smoothed,177,polyak-smoothed,177,21824.999175621673,21826.204372484233
polyak-smoothed,178,polyak-smoothed,178,21824.533642605522,21826.204372484233
polyak-smoothed,179,polyak-smoothed,179,21827.741137177771,21827.741137177771
polyak-smoothed,180,polyak-smoothed,180,21815.373503052269,21827.741137177771
polyak-smoothed,181,polyak-smoothed,181,21822.934169327822,21827.741137177771
polyak-smoothed,182,polyak-smoothed,182,21817.366242024731,21827.741137177771
polyak-smoothed,183,polyak-smoothed,183,21821.859234443276,21827.741137177771
polyak-smoothed,184,polyak-smoothed,184,21826.430086773922,21827.741137177771
polyak-smoothed,185,polyak-smoothed,185,21823.560659108451,21827.741137177771
polyak-smoothed,186,polyak-smoothed,186,21828.796931253462,21828.796931253462
polyak-smoothed,187,polyak-smoothed,187,21817.255156250441,21828.796931253462
polyak-smoothed,188,polyak-smoothed,188,21822.933131526672,21828.796931253462
polyak-smoothed,189,polyak-smoothed,189,21823.197621821215,21828.796931253462
polyak-smoothed,190,polyak-smoothed,190,21824.941165232754,21828.796931253462
polyak-smoothed,191,polyak-smoothed,191,21823.583893105952,21828.796931253462
polyak-smoothed,192,polyak-smoothed,192,21818.416037517498,21828.796931253462
polyak-smoothed,193,polyak-smoothed,193,21822.483008268438,21828.796931253462
polyak-smoothed,194,polyak-smoothed,194,21821.717008291351,21828.796931253462
polyak-smoothed,195,polyak-smoothed,195,21823.86002360981,21828.796931253462
polyak-smoothed,196,polyak-smoothed,196,21815.702788313894,21828.796931253462
polyak-smoothed,197,polyak-smoothed,197,21819.652734864194,21828.796931253462
polyak-smoothed,198,polyak-smoothed,198,21826.801548811509,21828.796931253462
polyak-smoothed,199,polyak-smoothed,199,21822.533744191016,21828.796931253462
polyak-smoothed,200,polyak-smoothed,200,21827.298693021407,21828.796931253462
polyak-smoothed,201,polyak-smoothed,201,21826.36754444733,21828.796931253462
polyak-smoothed,202,polyak-smoothed,202,21830.235175921502,21830.235175921502
polyak-smoothed,203,polyak-smoothed,203,21829.332423011434,21830.235175921502
polyak-smoothed,204,polyak-smoothed,204,21831.387261069503,21831.387261069503
polyak-smoothed,205,polyak-smoothed,205,21828.802207480134,21831.387261069503
polyak-smoothed,206,polyak-smoothed,206,21830.815203477538,21831.387261069503
polyak-smoothed,207,polyak-smoothed,207,21829.364432832241,21831.387261069503
polyak-smoothed,208,polyak-smoothed,208,21831.343199063143,21831.387261069503
polyak-smoothed,209,polyak-smoothed,209,21828.845512170759,21831.387261069503
polyak-smoothed,210,polyak-smoothed,210,21830.783933280702,21831.387261069503
polyak-smoothed,211,polyak-smoothed,211,21829.395165572561,21831.387261069503
polyak-smoothed,212,polyak-smoothed,212,21831.300676620453,21831.387261069503
polyak-smoothed,213,polyak-smoothed,213,21828.887303758958,21831.387261069503
polyak-smoothed,214,polyak-smoothed,214,21830.753912338376,21831.387261069503
polyak-smoothed,215,polyak-smoothed,215,21829.424670529948,21831.387261069503
polyak-smoothed,216,polyak-smoothed,216,21831.259638740816,21831.387261069503
polyak-smoothed,217,polyak-smoothed,217,21828.92763630005,21831.387261069503
polyak-smoothed,218,polyak-smoothed,218,21831.003331956141,21831.387261069503
polyak-smoothed,219,polyak-smoothed,219,21829.86886368565,21831.387261069503
polyak-smoothed,220,polyak-smoothed,220,21831.351364110953,21831.387261069503
polyak-smoothed,221,polyak-smoothed,221,21829.609739862437,21831.387261069503
polyak-smoothed,222,polyak-smoothed,222,21832.023891991226,21832.023891991226
polyak-smoothed,223,polyak-smoothed,223,21828.459008297556,21832.023891991226
polyak-smoothed,224,polyak-smoothed,224,21830.183341323704,21832.023891991226
polyak-smoothed,225,polyak-smoothed,225,21829.152627385432,21832.023891991226
polyak-smoothed,226,polyak-smoothed,226,21831.596673188302,21832.023891991226
polyak-smoothed,227,polyak-smoothed,227,21828.484107955588,21832.023891991226
polyak-smoothed,228,polyak-smoothed,228,21830.204522005064,21832.023891991226
polyak-smoothed,229,polyak-smoothed,229,21829.128030249314,21832.023891991226
polyak-smoothed,230,polyak-smoothed,230,21831.575838401553,21832.023891991226
polyak-smoothed,231,polyak-smoothed,231,21828.508211572338,21832.023891991226
polyak-smoothed,232,polyak-smoothed,232,21830.225016725246,21832.023891991226
polyak-smoothed,233,polyak-smoothed,233,21829.104411305689,21832.023891991226
polyak-smoothed,234,polyak-smoothed,234,21831.555678019129,21832.023891991226
polyak-smoothed,235,polyak-smoothed,235,21828.53135453548,21832.023891991226
polyak-smoothed,236,polyak-smoothed,236,21829.741461052105,21832.023891991226
polyak-smoothed,237,polyak-smoothed,237,21832.579027529126,21832.579027529126
polyak-smoothed,238,polyak-smoothed,238,21831.828475699716,21832.579027529126
polyak-smoothed,239,polyak-smoothed,239,21832.642074849296,21832.642074849296
polyak-smoothed,240,polyak-smoothed,240,21831.357415299011,21832.642074849296
polyak-smoothed,241,polyak-smoothed,241,21832.579390469116,21832.642074849296
polyak-smoothed,242,polyak-smoothed,242,21831.826953746313,21832.642074849296
polyak-smoothed,243,polyak-smoothed,243,21832.640655313524,21832.642074849296
polyak-smoothed,244,polyak-smoothed,244,21831.359984347007,21832.642074849296
polyak-smoothed,245,polyak-smoothed,245,21832.579738322922,21832.642074849296
polyak-smoothed,246,polyak-smoothed,246,21831.825455591534,21832.642074849296
polyak-smoothed,247,polyak-smoothed,247,21832.639251848697,21832.642074849296
polyak-smoothed,248,polyak-smoothed,248,21831.362528663398,21832.642074849296
polyak-smoothed,249,polyak-smoothed,249,21832.580071339373,21832.642074849296
polyak-smoothed,250,polyak-smoothed,250,21831.823980894002,21832.642074849296
polyak-smoothed,251,polyak-smoothed,251,21832.637864206758,21832.642074849296
polyak-smoothed,252,polyak-smoothed,252,21831.365048588134,21832.642074849296
polyak-smoothed,253,polyak-smoothed,253,21832.300118323397,21832.642074849296
polyak-smoothed,254,polyak-smoothed,254,21833.336446587455,21833.336446587455
polyak-smoothed,255,polyak-smoothed,255,21833.246817502666,21833.336446587455
polyak-smoothed,256,polyak-smoothed,256,21833.422591313138,21833.422591313138
polyak-smoothed,257,polyak-smoothed,257,21833.201591230078,21833.422591313138
polyak-smoothed,258,polyak-smoothed,258,21833.33637005679,21833.422591313138
polyak-smoothed,259,polyak-smoothed,259,21833.246886848287,21833.422591313138
polyak-smoothed,260,polyak-smoothed,260,21833.422182442591,21833.422591313138
polyak-smoothed,261,polyak-smoothed,261,21833.202006204832,21833.422591313138
polyak-smoothed,262,polyak-smoothed,262,21833.336293587014,21833.422591313138
polyak-smoothed,263,polyak-smoothed,263,21833.246956271618,21833.422591313138
polyak-smoothed,264,polyak-smoothed,264,21833.421775026443,21833.422591313138
polyak-smoothed,265,polyak-smoothed,265,21833.202419590103,21833.422591313138
polyak-smoothed,266,polyak-smoothed,266,21833.336217178756,21833.422591313138
polyak-smoothed,267,polyak-smoothed,267,21833.247025771321,21833.422591313138
polyak-smoothed,268,polyak-smoothed,268,21833.421369059328,21833.422591313138
polyak-smoothed,269,polyak-smoothed,269,21833.202831391958,21833.422591313138
polyak-smoothed,270,polyak-smoothed,270,21833.437674761808,21833.437674761808
polyak-smoothed,271,polyak-smoothed,271,21833.660319776776,21833.660319776776
polyak-smoothed,272,polyak-smoothed,272,21833.556988176533,21833.660319776776
polyak-smoothed,273,polyak-smoothed,273,21833.699994693412,21833.699994693412
polyak-smoothed,274,polyak-smoothed,274,21833.687206179031,21833.699994693412
polyak-smoothed,275,polyak-smoothed,275,21833.660313891127,21833.699994693412
polyak-smoothed,276,polyak-smoothed,276,21833.557089166181,21833.699994693412
polyak-smoothed,277,polyak-smoothed,277,21833.699909903957,21833.699994693412
polyak-smoothed,278,polyak-smoothed,278,21833.687195846065,21833.699994693412
polyak-smoothed,279,polyak-smoothed,279,21833.660308007409,21833.699994693412
polyak-smoothed,280,polyak-smoothed,280,21833.557190060863,21833.699994693412
polyak-smoothed,281,polyak-smoothed,281,21833.699825254182,21833.699994693412
polyak-smoothed,282,polyak-smoothed,282,21833.687185466511,21833.699994693412
polyak-smoothed,283,polyak-smoothed,283,21833.660302125634,21833.699994693412
polyak-smoothed,284,polyak-smoothed,284,21833.557290860652,21833.699994693412
polyak-smoothed,285,polyak-smoothed,285,21833.699740743861,21833.699994693412
polyak-smoothed,286,polyak-smoothed,286,21833.687175040519,21833.699994693412
polyak-smoothed,287,polyak-smoothed,287,21833.749848120126,21833.749848120126
polyak-smoothed,288,polyak-smoothed,288,21833.788029161577,21833.788029161577
polyak-smoothed,289,polyak-smoothed,289,21833.895439990229,21833.895439990229
polyak-smoothed,290,polyak-smoothed,290,21833.830578068366,21833.895439990229
polyak-smoothed,291,polyak-smoothed,291,21833.940883051484,21833.940883051484
polyak-smoothed,292,polyak-smoothed,292,21833.735348954364,21833.940883051484
polyak-smoothed,293,polyak-smoothed,293,21833.845597468473,21833.940883051484
polyak-smoothed,294,polyak-smoothed,294,21833.830574053361,21833.940883051484
polyak-smoothed,295,polyak-smoothed,295,21833.940778523563,21833.940883051484
polyak-smoothed,296,polyak-smoothed,296,21833.735453415935,21833.940883051484
polyak-smoothed,297,polyak-smoothed,297,21833.845601469995,21833.940883051484
polyak-smoothed,298,polyak-smoothed,298,21833.830570054382,21833.940883051484
polyak-smoothed,299,polyak-smoothed,299,21833.940674103247,21833.940883051484
polyak-smoothed,300,polyak-smoothed,300,21833.735557769967,21833.940883051484
polyak-smoothed,301,polyak-smoothed,301,21833.84560545551,21833.940883051484
polyak-smoothed,302,polyak-smoothed,302,21833.830566071389,21833.940883051484
polyak-smoothed,303,polyak-smoothed,303,21833.940569790433,21833.940883051484
polyak-smoothed,304,polyak-smoothed,304,21833.735662016566,21833.940883051484
polyak-smoothed,305,polyak-smoothed,305,21833.8095059878,21833.940883051484
polyak-smoothed,306,polyak-smoothed,306,21833.883884683721,21833.940883051484
polyak-smoothed,307,polyak-smoothed,307,21833.907270567823,21833.940883051484
polyak-smoothed,308,polyak-smoothed,308,21833.913604673493,21833.940883051484
polyak-smoothed,309,polyak-smoothed,309,21833.871817021849,21833.940883051484
polyak-smoothed,310,polyak-smoothed,310,21833.883888881424,21833.940883051484
polyak-smoothed,311,polyak-smoothed,311,21833.907258699826,21833.940883051484
polyak-smoothed,312,polyak-smoothed,312,21833.913598678122,21833.940883051484
polyak-smoothed,313,polyak-smoothed,313,21833.871830683856,21833.940883051484
polyak-smoothed,314,polyak-smoothed,314,21833.883893078641,21833.940883051484
polyak-smoothed,315,polyak-smoothed,315,21833.907246839306,21833.940883051484
polyak-smoothed,316,polyak-smoothed,316,21833.913592683584,21833.940883051484
polyak-smoothed,317,polyak-smoothed,317,21833.91957406656,21833.940883051484
polyak-smoothed,318,polyak-smoothed,318,21833.948918602335,21833.948918602335
polyak-smoothed,319,polyak-smoothed,319,21833.9327888796,21833.948918602335
polyak-smoothed,320,polyak-smoothed,320,21833.962117344701,21833.962117344701
polyak-smoothed,321,polyak-smoothed,321,21833.944484725194,21833.962117344701
polyak-smoothed,322,polyak-smoothed,322,21833.948919682225,21833.962117344701
polyak-smoothed,323,polyak-smoothed,323,21833.932789181326,21833.962117344701
polyak-smoothed,324,polyak-smoothed,324,21833.96211461641,21833.962117344701
polyak-smoothed,325,polyak-smoothed,325,21833.944486071679,21833.962117344701
polyak-smoothed,326,polyak-smoothed,326,21833.94892076157,21833.962117344701
polyak-smoothed,327,polyak-smoothed,327,21833.932789483562,21833.962117344701
polyak-smoothed,328,polyak-smoothed,328,21833.962111888817,21833.962117344701
polyak-smoothed,329,polyak-smoothed,329,21833.944487417502,21833.962117344701
polyak-smoothed,330,polyak-smoothed,330,21833.948921840383,21833.962117344701
polyak-smoothed,331,polyak-smoothed,331,21833.932789786297,21833.962117344701
polyak-smoothed,332,polyak-smoothed,332,21833.962109161926,21833.962117344701
polyak-smoothed,333,polyak-smoothed,333,21833.944488762663,21833.962117344701
polyak-smoothed,334,polyak-smoothed,334,21833.949759376919,21833.962117344701
polyak-smoothed,335,polyak-smoothed,335,21833.972156887037,21833.972156887037
polyak-smoothed,336,polyak-smoothed,336,21833.980600683331,21833.980600683331
polyak-smoothed,337,polyak-smoothed,337,21833.985414372488,21833.985414372488
polyak-smoothed,338,polyak-smoothed,338,21833.968440349578,21833.985414372488
polyak-smoothed,339,polyak-smoothed,339,21833.972157495697,21833.985414372488
polyak-smoothed,340,polyak-smoothed,340,21833.980599795697,21833.985414372488
polyak-smoothed,341,polyak-smoothed,341,21833.985413416747,21833.985414372488
polyak-smoothed,342,polyak-smoothed,342,21833.968441584257,21833.985414372488
polyak-smoothed,343,polyak-smoothed,343,21833.972158104269,21833.985414372488
polyak-smoothed,344,polyak-smoothed,344,21833.980598908191,21833.985414372488
polyak-smoothed,345,polyak-smoothed,345,21833.985412461108,21833.985414372488
polyak-smoothed,346,polyak-smoothed,346,21833.968442818776,21833.985414372488
polyak-smoothed,347,polyak-smoothed,347,21833.972158712764,21833.985414372488
polyak-smoothed,348,polyak-smoothed,348,21833.980598020833,21833.985414372488
polyak-smoothed,349,polyak-smoothed,349,21833.985411505582,21833.985414372488
polyak-smoothed,350,polyak-smoothed,350,21833.968444053124,21833.985414372488
polyak-smoothed,351,polyak-smoothed,351,21833.976176780146,21833.985414372488
polyak-smoothed,352,polyak-smoothed,352,21833.987455423652,21833.987455423652
polyak-smoothed,353,polyak-smoothed,353,21833.988812355652,21833.988812355652
polyak-smoothed,354,polyak-smoothed,354,21833.993079745956,21833.993079745956
polyak-smoothed,355,polyak-smoothed,355,21833.983959662935,21833.993079745956
polyak-smoothed,356,polyak-smoothed,356,21833.987455562325,21833.993079745956
polyak-smoothed,357,polyak-smoothed,357,21833.98881219051,21833.993079745956
polyak-smoothed,358,polyak-smoothed,358,21833.993079449348,21833.993079745956
polyak-smoothed,359,polyak-smoothed,359,21833.983959986006,21833.993079745956
polyak-smoothed,360,polyak-smoothed,360,21833.987455700979,21833.993079745956
polyak-smoothed,361,polyak-smoothed,361,21833.988812025389,21833.993079745956
polyak-smoothed,362,polyak-smoothed,362,21833.993079152762,21833.993079745956
polyak-smoothed,363,polyak-smoothed,363,21833.983960309055,21833.993079745956
polyak-smoothed,364,polyak-smoothed,364,21833.987455839615,21833.993079745956
polyak-smoothed,365,polyak-smoothed,365,21833.988811860283,21833.993079745956
polyak-smoothed,366,polyak-smoothed,366,21833.993078856198,21833.993079745956
polyak-smoothed,367,polyak-smoothed,367,21833.983960632082,21833.993079745956
