strategy,iteration,phase,phase_iteration,lower_bound,best_lower_bound
hybrid-reverse,64,helsgaun,64,21345.200000000008,21578.000000000004
hybrid-reverse,65,helsgaun,65,21533.000000000004,21578.000000000004
hybrid-reverse,66,helsgaun,66,21469.200000000001,21578.000000000004
hybrid-reverse,67,helsgaun,67,21467.000000000007,21578.000000000004
hybrid-reverse,68,helsgaun,68,21436.200000000004,21578.000000000004
hybrid-reverse,69,helsgaun,69,21354.600000000002,21578.000000000004
hybrid-reverse,70,helsgaun,70,21499.400000000005,21578.000000000004
hybrid-reverse,71,helsgaun,71,21367.800000000007,21578.000000000004
hybrid-reverse,72,helsgaun,72,21440.200000000004,21578.000000000004
hybrid-reverse,73,helsgaun,73,21460.600000000002,21578.000000000004
hybrid-reverse,74,helsgaun,74,21501.800000000003,21578.000000000004
hybrid-reverse,75,helsgaun,75,21388.799999999999,21578.000000000004
hybrid-reverse,76,helsgaun,76,21470.600000000009,21578.000000000004
hybrid-reverse,77,helsgaun,77,21594.200000000004,21594.200000000004
hybrid-reverse,78,helsgaun,78,21697.400000000005,21697.400000000005
hybrid-reverse,79,helsgaun,79,21693.000000000007,21697.400000000005
hybrid-reverse,80,helsgaun,80,21712.000000000004,21712.000000000004
hybrid-reverse,81,helsgaun,81,21696.200000000012,21712.000000000004
hybrid-reverse,82,helsgaun,82,21722.599999999995,21722.599999999995
hybrid-reverse,83,helsgaun,83,21690.999999999996,21722.599999999995
hybrid-reverse,84,helsgaun,84,21719.999999999996,21722.599999999995
hybrid-reverse,85,helsgaun,85,21696.000000000011,21722.599999999995
hybrid-reverse,86,helsgaun,86,21718.599999999999,21722.599999999995
hybrid-reverse,87,helsgaun,87,21677.799999999999,21722.599999999995
hybrid-reverse,88,helsgaun,88,21708.200000000008,21722.599999999995
hybrid-reverse,89,helsgaun,89,21749.599999999999,21749.599999999999
hybrid-reverse,90,helsgaun,90,21773.400000000001,21773.400000000001
hybrid-reverse,91,helsgaun,91,21765.599999999999,21773.400000000001
hybrid-reverse,92,helsgaun,92,21769.599999999995,21773.400000000001
hybrid-reverse,93,helsgaun,93,21765.600000000002,21773.400000000001
hybrid-reverse,94,helsgaun,94,21782.400000000001,21782.400000000001
hybrid-reverse,95,helsgaun,95,21785.599999999995,21785.599999999995
hybrid-reverse,96,helsgaun,96,21787.399999999994,21787.399999999994
hybrid-reverse,97,helsgaun,97,21792.799999999999,21792.799999999999
hybrid-reverse,98,helsgaun,98,21800.199999999997,21800.199999999997
hybrid-reverse,99,helsgaun,99,21800.799999999996,21800.799999999996
hybrid-reverse,100,helsgaun,100,21804.199999999993,21804.199999999993
hybrid-reverse,101,helsgaun,101,21806.399999999998,21806.399999999998
hybrid-reverse,102,helsgaun,102,21807.499999999996,21807.499999999996
hybrid-reverse,103,helsgaun,103,21808.499999999996,21808.499999999996
hybrid-reverse,104,helsgaun,104,21808.724999999999,21808.724999999999
hybrid-reverse,105,helsgaun,105,21808.674999999999,21808.724999999999
hybrid-reverse,106,helsgaun,106,21809.125000000004,21809.125000000004
hybrid-reverse,107,helsgaun,107,21809.374999999996,21809.374999999996
hybrid-reverse,108,helsgaun,108,21809.556249999998,21809.556249999998
hybrid-reverse,109,helsgaun,109,21809.706249999999,21809.706249999999
hybrid-reverse,110,helsgaun,110,21809.725000000002,21809.725000000002
hybrid-reverse,111,helsgaun,111,21809.818749999999,21809.818749999999
hybrid-reverse,112,helsgaun,112,21809.842187499999,21809.842187499999
hybrid-reverse,113,helsgaun,113,21809.867187499996,21809.867187499996
hybrid-reverse,114,helsgaun,114,21809.876562500001,21809.876562500001
hybrid-reverse,115,helsgaun,115,21809.904687499999,21809.904687499999
hybrid-reverse,116,helsgaun,116,21809.908203124996,21809.908203124996
hybrid-reverse,117,helsgaun,117,21809.911718749994,21809.911718749994
hybrid-reverse,118,helsgaun,118,21809.913476562499,21809.913476562499
hybrid-reverse,119,helsgaun,119,21809.921093749999,21809.921093749999
hybrid-reverse,120,helsgaun,120,21809.922851562496,21809.922851562496
hybrid-reverse,121,helsgaun,121,21809.924316406246,21809.924316406246
hybrid-reverse,122,helsgaun,122,21809.924755859374,21809.924755859374
hybrid-reverse,123,helsgaun,123,21809.926660156249,21809.926660156249
hybrid-reverse,124,helsgaun,124,21809.926660156249,21809.926660156249
hybrid-reverse,125,helsgaun,125,21809.92739257812,21809.92739257812
hybrid-reverse,126,polyak,1,21809.92739257812,21809.92739257812
hybrid-reverse,127,polyak,2,19562.587768554651,21809.92739257812
hybrid-reverse,128,polyak,3,20962.53085497245,21809.92739257812
hybrid-reverse,129,polyak,4,19426.497036106099,21809.92739257812
hybrid-reverse,130,polyak,5,19735.257253282158,21809.92739257812
hybrid-reverse,131,polyak,6,19827.666501988908,21809.92739257812
hybrid-reverse,132,polyak,7,20557.833101893673,21809.92739257812
hybrid-reverse,133,polyak,8,19783.242794595892,21809.92739257812
hybrid-reverse,134,polyak,9,19890.949878949694,21809.92739257812
hybrid-reverse,135,polyak,10,19988.272245479038,21809.92739257812
hybrid-reverse,136,polyak,11,19545.782396805906,21809.92739257812
hybrid-reverse,137,polyak,12,20597.212123822053,21809.92739257812
hybrid-reverse,138,polyak,13,20444.585904435404,21809.92739257812
hybrid-reverse,139,polyak,14,20460.03660031754,21809.92739257812
hybrid-reverse,140,polyak,15,20932.584510013494,21809.92739257812
hybrid-reverse,141,polyak,16,21177.076464030786,21809.92739257812
hybrid-reverse,142,polyak,17,21442.014239092441,21809.92739257812
hybrid-reverse,143,polyak,18,21477.013904491178,21809.92739257812
hybrid-reverse,144,polyak,19,21456.512640671368,21809.92739257812
hybrid-reverse,145,polyak,20,21454.500662372408,21809.92739257812
hybrid-reverse,146,polyak,21,21493.112760758951,21809.92739257812
hybrid-reverse,147,polyak,22,21494.466840887988,21809.92739257812
hybrid-reverse,148,polyak,23,21453.535016467718,21809.92739257812
hybrid-reverse,149,polyak,24,21471.245759464015,21809.92739257812
hybrid-reverse,150,polyak,25,21526.003782947588,21809.92739257812
hybrid-reverse,151,polyak,26,21494.776223729652,21809.92739257812
hybrid-reverse,152,polyak,27,21672.084836724083,21809.92739257812
hybrid-reverse,153,polyak,28,21649.179801627844,21809.92739257812
hybrid-reverse,154,polyak,29,21696.064222791094,21809.92739257812
hybrid-reverse,155,polyak,30,21657.401831481275,21809.92739257812
hybrid-reverse,156,polyak,31,21698.76658255672,21809.92739257812
hybrid-reverse,157,polyak,32,21649.929147365896,21809.92739257812
hybrid-reverse,158,polyak,33,21753.9235782176,21809.92739257812
hybrid-reverse,159,polyak,34,21647.683048773495,21809.92739257812
hybrid-reverse,160,polyak,35,21735.673898666922,21809.92739257812
hybrid-reverse,161,polyak,36,21696.589045541146,21809.92739257812
hybrid-reverse,162,polyak,37,21701.265924279873,21809.92739257812
hybrid-reverse,163,polyak,38,21722.345925198737,21809.92739257812
hybrid-reverse,164,polyak,39,21779.569336529934,21809.92739257812
hybrid-reverse,165,polyak,40,21765.947503934683,21809.92739257812
hybrid-reverse,166,polyak,41,21768.202967284124,21809.92739257812
hybrid-reverse,167,polyak,42,21760.075662131585,21809.92739257812
hybrid-reverse,168,polyak,43,21769.960071723111,21809.92739257812
hybrid-reverse,169,polyak,44,21775.024229908355,21809.92739257812
hybrid-reverse,170,polyak,45,21772.703538409856,21809.92739257812
hybrid-reverse,171,polyak,46,21779.74680590929,21809.92739257812
hybrid-reverse,172,polyak,47,21770.907509725119,21809.92739257812
hybrid-reverse,173,polyak,48,21784.79329601612,21809.92739257812
hybrid-reverse,174,polyak,49,21777.066977231367,21809.92739257812
hybrid-reverse,175,polyak,50,21778.215593024783,21809.92739257812
hybrid-reverse,176,polyak,51,21794.55631229213,21809.92739257812
hybrid-reverse,177,polyak,52,21788.848023518367,21809.92739257812
hybrid-reverse,178,polyak,53,21805.832396518883,21809.92739257812
hybrid-reverse,179,polyak,54,21802.371299521888,21809.92739257812
hybrid-reverse,180,polyak,55,21808.086782558479,21809.92739257812
hybrid-reverse,181,polyak,56,21800.763632583701,21809.92739257812
hybrid-reverse,182,polyak,57,21815.071133613419,21815.071133613419
hybrid-reverse,183,polyak,58,21805.103502534184,21815.071133613419
hybrid-reverse,184,polyak,59,21796.429567207702,21815.071133613419
hybrid-reverse,185,polyak,60,21807.53285054705,21815.071133613419
hybrid-reverse,186,polyak,61,21802.355972518046,21815.071133613419
hybrid-reverse,187,polyak,62,21810.708813969137,21815.071133613419
hybrid-reverse,188,polyak,63,21817.350731207687,21817.350731207687
hybrid-reverse,189,polyak,64,21788.225860566414,21817.350731207687
hybrid-reverse,190,polyak,65,21813.412409711524,21817.350731207687
hybrid-reverse,191,polyak,66,21804.595694426247,21817.350731207687
hybrid-reverse,192,polyak,67,21819.116649215612,21819.116649215612
hybrid-reverse,193,polyak,68,21790.005312941859,21819.116649215612
hybrid-reverse,194,polyak,69,21812.423121931552,21819.116649215612
hybrid-reverse,195,polyak,70,21791.707134757802,21819.116649215612
hybrid-reverse,196,polyak,71,21812.906835300335,21819.116649215612
hybrid-reverse,197,polyak,72,21803.934105102438,21819.116649215612
hybrid-reverse,198,polyak,73,21822.23690206336,21822.23690206336
hybrid-reverse,199,polyak,74,21794.21571399425,21822.23690206336
hybrid-reverse,200,polyak,75,21804.564315164127,21822.23690206336
hybrid-reverse,201,polyak,76,21803.988686276294,21822.23690206336
hybrid-reverse,202,polyak,77,21807.788091508748,21822.23690206336
hybrid-reverse,203,polyak,78,21813.003771656433,21822.23690206336
hybrid-reverse,204,polyak,79,21788.621699800613,21822.23690206336
hybrid-reverse,205,polyak,80,21809.956012674462,21822.23690206336
hybrid-reverse,206,polyak,81,21791.288488909846,21822.23690206336
hybrid-reverse,207,polyak,82,21807.62257220388,21822.23690206336
hybrid-reverse,208,polyak,83,21793.330249321596,21822.23690206336
hybrid-reverse,209,polyak,84,21805.836031843603,21822.23690206336
hybrid-reverse,210,polyak,85,21794.89347213685,21822.23690206336
hybrid-reverse,211,polyak,86,21804.468211880259,21822.23690206336
hybrid-reverse,212,polyak,87,21825.016745989131,21825.016745989131
hybrid-reverse,213,polyak,88,21810.54680063518,21825.016745989131
hybrid-reverse,214,polyak,89,21824.112374404503,21825.016745989131
hybrid-reverse,215,polyak,90,21811.394648995767,21825.016745989131
hybrid-reverse,216,polyak,91,21823.317516566462,21825.016745989131
hybrid-reverse,217,polyak,92,21812.139828218937,21825.016745989131
hybrid-reverse,218,polyak,93,21822.618911044741,21825.016745989131
hybrid-reverse,219,polyak,94,21812.794770895551,21825.016745989131
hybrid-reverse,220,polyak,95,21822.004902285418,21825.016745989131
hybrid-reverse,221,polyak,96,21813.370404107412,21825.016745989131
hybrid-reverse,222,polyak,97,21821.465246149288,21825.016745989131
hybrid-reverse,223,polyak,98,21813.876331735031,21825.016745989131
hybrid-reverse,224,polyak,99,21820.990938998402,21825.016745989131
hybrid-reverse,225,polyak,100,21814.320994688991,21825.016745989131
hybrid-reverse,226,polyak,101,21827.631630182153,21827.631630182153
hybrid-reverse,227,polyak,102,21828.902087863564,21828.902087863564
hybrid-reverse,228,polyak,103,21821.605224425664,21828.902087863564
hybrid-reverse,229,polyak,104,21830.581344955051,21830.581344955051
hybrid-reverse,230,polyak,105,21821.374322074778,21830.581344955051
hybrid-reverse,231,polyak,106,21830.293625490034,21830.581344955051
hybrid-reverse,232,polyak,107,21821.653050306515,21830.581344955051
hybrid-reverse,233,polyak,108,21830.023607515555,21830.581344955051
hybrid-reverse,234,polyak,109,21821.914630219297,21830.581344955051
hybrid-reverse,235,polyak,110,21829.770201975047,21830.581344955051
hybrid-reverse,236,polyak,111,21822.160116836661,21830.581344955051
hybrid-reverse,237,polyak,112,21829.532386814473,21830.581344955051
hybrid-reverse,238,polyak,113,21822.390500273465,21830.581344955051
hybrid-reverse,239,polyak,114,21829.309202860066,21830.581344955051
hybrid-reverse,240,polyak,115,21822.606709729298,21830.581344955051
hybrid-reverse,241,polyak,116,21829.099749949728,21830.581344955051
hybrid-reverse,242,polyak,117,21822.809617236187,21830.581344955051
hybrid-reverse,243,polyak,118,21830.660290670094,21830.660290670094
hybrid-reverse,244,polyak,119,21829.318776371612,21830.660290670094
hybrid-reverse,245,polyak,120,21830.639329509188,21830.660290670094
hybrid-reverse,246,polyak,121,21829.339410014389,21830.660290670094
hybrid-reverse,247,polyak,122,21830.61901826708,21830.660290670094
hybrid-reverse,248,polyak,123,21829.359403893337,21830.660290670094
hybrid-reverse,249,polyak,124,21830.599336792486,21830.660290670094
hybrid-reverse,250,polyak,125,21829.378777844886,21830.660290670094
hybrid-reverse,251,polyak,126,21830.580265558932,21830.660290670094
hybrid-reverse,252,polyak,127,21829.397551090417,21830.660290670094
hybrid-reverse,253,polyak,128,21830.561785645361,21830.660290670094
hybrid-reverse,254,polyak,129,21829.415742255333,21830.660290670094
hybrid-reverse,255,polyak,130,21830.543878717392,21830.660290670094
hybrid-reverse,256,polyak,131,21829.43336938756,21830.660290670094
hybrid-reverse,257,polyak,132,21832.733701751877,21832.733701751877
hybrid-reverse,258,polyak,133,21831.272030293047,21832.733701751877
hybrid-reverse,259,polyak,134,21832.722282443607,21832.733701751877
hybrid-reverse,260,polyak,135,21831.283360387974,21832.733701751877
hybrid-reverse,261,polyak,136,21832.711040865044,21832.733701751877
hybrid-reverse,262,polyak,137,21831.2945141417,21832.733701751877
hybrid-reverse,263,polyak,138,21832.699974250023,21832.733701751877
hybrid-reverse,264,polyak,139,21831.305494298795,21832.733701751877
hybrid-reverse,265,polyak,140,21832.689079875399,21832.733701751877
hybrid-reverse,266,polyak,141,21831.316303561114,21832.733701751877
hybrid-reverse,267,polyak,142,21832.678355060445,21832.733701751877
hybrid-reverse,268,polyak,143,21831.326944588451,21832.733701751877
hybrid-reverse,269,polyak,144,21832.667797166137,21832.733701751877
hybrid-reverse,270,polyak,145,21831.337419999214,21832.733701751877
hybrid-reverse,271,polyak,146,21832.973442848335,21832.973442848335
hybrid-reverse,272,polyak,147,21833.030359662778,21833.030359662778
hybrid-reverse,273,polyak,148,21832.973665179645,21833.030359662778
hybrid-reverse,274,polyak,149,21833.030138199952,21833.030359662778
hybrid-reverse,275,polyak,150,21832.973885777381,21833.030359662778
hybrid-reverse,276,polyak,151,21833.029918463923,21833.030359662778
hybrid-reverse,277,polyak,152,21832.974104655059,21833.030359662778
hybrid-reverse,278,polyak,153,21833.029700441235,21833.030359662778
hybrid-reverse,279,polyak,154,21832.974321826099,21833.030359662778
hybrid-reverse,280,polyak,155,21833.02948411852,21833.030359662778
hybrid-reverse,281,polyak,156,21832.974537303809,21833.030359662778
hybrid-reverse,282,polyak,157,21833.029269482526,21833.030359662778
hybrid-reverse,283,polyak,158,21832.974751101377,21833.030359662778
hybrid-reverse,284,polyak,159,21833.029056520099,21833.030359662778
hybrid-reverse,285,polyak,160,21832.974963231922,21833.030359662778
hybrid-reverse,286,polyak,161,21833.514136369162,21833.514136369162
hybrid-reverse,287,polyak,162,21833.488820928422,21833.514136369162
hybrid-reverse,288,polyak,163,21833.514086924948,21833.514136369162
hybrid-reverse,289,polyak,164,21833.488870276073,21833.514136369162
hybrid-reverse,290,polyak,165,21833.514037673674,21833.514136369162
hybrid-reverse,291,polyak,166,21833.488919431144,21833.514136369162
hybrid-reverse,292,polyak,167,21833.51398861461,21833.514136369162
hybrid-reverse,293,polyak,168,21833.488968394395,21833.514136369162
hybrid-reverse,294,polyak,169,21833.513939746994,21833.514136369162
hybrid-reverse,295,polyak,170,21833.489017166568,21833.514136369162
hybrid-reverse,296,polyak,171,21833.513891070081,21833.514136369162
hybrid-reverse,297,polyak,172,21833.48906574841,21833.514136369162
hybrid-reverse,298,polyak,173,21833.513842583125,21833.514136369162
hybrid-reverse,299,polyak,174,21833.489114140666,21833.514136369162
hybrid-reverse,300,polyak,175,21833.782041008795,21833.782041008795
hybrid-reverse,301,polyak,176,21833.719699265621,21833.782041008795
hybrid-reverse,302,polyak,177,21833.781980128184,21833.782041008795
hybrid-reverse,303,polyak,178,21833.719760086773,21833.782041008795
hybrid-reverse,304,polyak,179,21833.781919366433,21833.782041008795
hybrid-reverse,305,polyak,180,21833.719820789196,21833.782041008795
hybrid-reverse,306,polyak,181,21833.781858723283,21833.782041008795
hybrid-reverse,307,polyak,182,21833.719881373116,21833.782041008795
hybrid-reverse,308,polyak,183,21833.781798198532,21833.782041008795
hybrid-reverse,309,polyak,184,21833.719941838768,21833.782041008795
hybrid-reverse,310,polyak,185,21833.781737791931,21833.782041008795
hybrid-reverse,311,polyak,186,21833.720002186375,21833.782041008795
hybrid-reverse,312,polyak,187,21833.781677503255,21833.782041008795
hybrid-reverse,313,polyak,188,21833.720062416178,21833.782041008795
hybrid-reverse,314,polyak,189,21833.861787968635,21833.861787968635
hybrid-reverse,315,polyak,190,21833.88912110751,21833.88912110751
hybrid-reverse,316,polyak,191,21833.861801314895,21833.88912110751
hybrid-reverse,317,polyak,192,21833.889107767769,21833.88912110751
hybrid-reverse,318,polyak,193,21833.861814648124,21833.88912110751
hybrid-reverse,319,polyak,194,21833.889094441049,21833.88912110751
hybrid-reverse,320,polyak,195,21833.861827968332,21833.88912110751
hybrid-reverse,321,polyak,196,21833.889081127345,21833.88912110751
hybrid-reverse,322,polyak,197,21833.861841275542,21833.88912110751
hybrid-reverse,323,polyak,198,21833.889067826633,21833.88912110751
hybrid-reverse,324,polyak,199,21833.861854569757,21833.88912110751
hybrid-reverse,325,polyak,200,21833.889054538911,21833.88912110751
hybrid-reverse,326,polyak,201,21833.861867850992,21833.88912110751
hybrid-reverse,327,polyak,202,21833.889041264159,21833.88912110751
hybrid-reverse,328,polyak,203,21833.861881119261,21833.88912110751
hybrid-reverse,329,polyak,204,21833.933209748644,21833.933209748644
hybrid-reverse,330,polyak,205,21833.942262226381,21833.942262226381
hybrid-reverse,331,polyak,206,21833.93321195872,21833.942262226381
hybrid-reverse,332,polyak,207,21833.942260016844,21833.942262226381
hybrid-reverse,333,polyak,208,21833.933214167715,21833.942262226381
hybrid-reverse,334,polyak,209,21833.942257808387,21833.942262226381
hybrid-reverse,335,polyak,210,21833.933216375644,21833.942262226381
hybrid-reverse,336,polyak,211,21833.942255601003,21833.942262226381
hybrid-reverse,337,polyak,212,21833.933218582486,21833.942262226381
hybrid-reverse,338,polyak,213,21833.9422533947,21833.942262226381
hybrid-reverse,339,polyak,214,21833.933220788243,21833.942262226381
hybrid-reverse,340,polyak,215,21833.942251189477,21833.942262226381
hybrid-reverse,341,polyak,216,21833.933222992939,21833.942262226381
hybrid-reverse,342,polyak,217,21833.942248985324,21833.942262226381
hybrid-reverse,343,polyak,218,21833.93322519655,21833.942262226381
hybrid-reverse,344,polyak,219,21833.965380585942,21833.965380585942
hybrid-reverse,345,polyak,220,21833.972359328673,21833.972359328673
hybrid-reverse,346,polyak,221,21833.96538143784,21833.972359328673
hybrid-reverse,347,polyak,222,21833.972358476876,21833.972359328673
hybrid-reverse,348,polyak,223,21833.965382289527,21833.972359328673
hybrid-reverse,349,polyak,224,21833.972357625287,21833.972359328673
hybrid-reverse,350,polyak,225,21833.965383141011,21833.972359328673
hybrid-reverse,351,polyak,226,21833.972356773917,21833.972359328673
hybrid-reverse,352,polyak,227,21833.965383992287,21833.972359328673
hybrid-reverse,353,polyak,228,21833.972355922746,21833.972359328673
hybrid-reverse,354,polyak,229,21833.965384843352,21833.972359328673
hybrid-reverse,355,polyak,230,21833.972355071779,21833.972359328673
hybrid-reverse,356,polyak,231,21833.96538569421,21833.972359328673
hybrid-reverse,357,polyak,232,21833.972354221023,21833.972359328673
hybrid-reverse,358,polyak,233,21833.96538654486,21833.972359328673
hybrid-reverse,359,polyak,234,21833.98457523499,21833.98457523499
hybrid-reverse,360,polyak,235,21833.984295893857,21833.98457523499
hybrid-reverse,361,polyak,236,21833.984575217939,21833.98457523499
hybrid-reverse,362,polyak,237,21833.984295910905,21833.98457523499
hybrid-reverse,363,polyak,238,21833.984575200891,21833.98457523499
hybrid-reverse,364,polyak,239,21833.984295927952,21833.98457523499
hybrid-reverse,365,polyak,240,21833.984575183847,21833.98457523499
hybrid-reverse,366,polyak,241,21833.984295944996,21833.98457523499
hybrid-reverse,367,polyak,242,21833.984575166811,21833.98457523499
hybrid-reverse,368,polyak,243,21833.984295962044,21833.98457523499
hybrid-reverse,369,polyak,244,21833.984575149767,21833.98457523499
hybrid-reverse,370,polyak,245,21833.984295979088,21833.98457523499
hybrid-reverse,371,polyak,246,21833.984575132723,21833.98457523499
hybrid-reverse,372,polyak,247,21833.984295996117,21833.98457523499
hybrid-reverse,373,polyak,248,21833.992252382148,21833.992252382148
hybrid-reverse,374,polyak,249,21833.992183416569,21833.992252382148
hybrid-reverse,375,polyak,250,21833.992252380045,21833.992252382148
hybrid-reverse,376,polyak,251,21833.992183418668,21833.992252382148
hybrid-reverse,377,polyak,252,21833.992252377939,21833.992252382148
hybrid-reverse,378,polyak,253,21833.992183420774,21833.992252382148
hybrid-reverse,379,polyak,254,21833.992252375836,21833.992252382148
hybrid-reverse,380,polyak,255,21833.992183422881,21833.992252382148
hybrid-reverse,381,polyak,256,21833.992252373726,21833.992252382148
hybrid-reverse,382,polyak,257,21833.99218342498,21833.992252382148
hybrid-reverse,383,polyak,258,21833.992252371627,21833.992252382148
hybrid-reverse,384,polyak,259,21833.99218342709,21833.992252382148
hybrid-reverse,385,polyak,260,21833.992252369524,21833.992252382148
hybrid-reverse,386,polyak,261,21833.992183429189,21833.992252382148
hybrid-reverse,387,polyak,262,21833.995777960823,21833.995777960823
hybrid-reverse,388,polyak,263,21833.996439992326,21833.996439992326
hybrid-reverse,389,polyak,264,21833.995777970926,21833.996439992326
hybrid-reverse,390,polyak,265,21833.99643998222,21833.996439992326
hybrid-reverse,391,polyak,266,21833.995777981028,21833.996439992326
hybrid-reverse,392,polyak,267,21833.996439972118,21833.996439992326
hybrid-reverse,393,polyak,268,21833.995777991131,21833.996439992326
hybrid-reverse,394,polyak,269,21833.996439962022,21833.996439992326
hybrid-reverse,395,polyak,270,21833.99577800123,21833.996439992326
hybrid-reverse,396,polyak,271,21833.996439951923,21833.996439992326
hybrid-reverse,397,polyak,272,21833.995778011325,21833.996439992326
hybrid-reverse,398,polyak,273,21833.996439941817,21833.996439992326
hybrid-reverse,399,polyak,274,21833.995778021432,21833.996439992326
hybrid-reverse,400,polyak,275,21833.996439931714,21833.996439992326
