strategy,iteration,phase,phase_iteration,lower_bound,best_lower_bound
helsgaun,48,helsgaun,48,506.80000000000007,506.80000000000007
helsgaun,49,helsgaun,49,501.39999999999998,506.80000000000007
helsgaun,50,helsgaun,50,506.60000000000019,506.80000000000007
helsgaun,51,helsgaun,51,494.60000000000019,506.80000000000007
helsgaun,52,helsgaun,52,505.60000000000014,506.80000000000007
helsgaun,53,helsgaun,53,501.99999999999994,506.80000000000007
helsgaun,54,helsgaun,54,505.60000000000019,506.80000000000007
helsgaun,55,helsgaun,55,500.80000000000013,506.80000000000007
helsgaun,56,helsgaun,56,507.00000000000006,507.00000000000006
helsgaun,57,helsgaun,57,498.39999999999981,507.00000000000006
helsgaun,58,helsgaun,58,508.2000000000001,508.2000000000001
helsgaun,59,helsgaun,59,521.29999999999995,521.29999999999995
helsgaun,60,helsgaun,60,523.5,523.5
helsgaun,61,helsgaun,61,522.80000000000007,523.5
helsgaun,62,helsgaun,62,525.80000000000018,525.80000000000018
helsgaun,63,helsgaun,63,529.70000000000016,529.70000000000016
helsgaun,64,helsgaun,64,522.89999999999986,529.70000000000016
helsgaun,65,helsgaun,65,528,529.70000000000016
helsgaun,66,helsgaun,66,520.20000000000016,529.70000000000016
helsgaun,67,helsgaun,67,526.30000000000018,529.70000000000016
helsgaun,68,helsgaun,68,530.04999999999995,530.04999999999995
helsgaun,69,helsgaun,69,530.80000000000007,530.80000000000007
helsgaun,70,helsgaun,70,531.80000000000007,531.80000000000007
helsgaun,71,helsgaun,71,531.10000000000025,531.80000000000007
helsgaun,72,helsgaun,72,531.90000000000009,531.90000000000009
helsgaun,73,helsgaun,73,534.22500000000014,534.22500000000014
helsgaun,74,helsgaun,74,534.92499999999995,534.92499999999995
helsgaun,75,helsgaun,75,534.70000000000005,534.92499999999995
helsgaun,76,helsgaun,76,535.4375,535.4375
helsgaun,77,helsgaun,77,535.51250000000005,535.51250000000005
helsgaun,78,helsgaun,78,535.8125,535.8125
helsgaun,79,helsgaun,79,535.79999999999995,535.8125
helsgaun,80,helsgaun,80,536.05625000000009,536.05625000000009
helsgaun,81,helsgaun,81,536.04999999999995,536.05625000000009
helsgaun,82,helsgaun,82,536.26249999999982,536.26249999999982
helsgaun,83,helsgaun,83,536.21249999999998,536.26249999999982
helsgaun,84,helsgaun,84,536.30624999999986,536.30624999999986
helsgaun,85,helsgaun,85,536.38125000000002,536.38125000000002
helsgaun,86,helsgaun,86,536.41562499999998,536.41562499999998
helsgaun,87,helsgaun,87,536.375,536.41562499999998
helsgaun,88,helsgaun,88,536.45937499999991,536.45937499999991
helsgaun,89,helsgaun,89,536.53593749999993,536.53593749999993
helsgaun,90,helsgaun,90,536.53437499999995,536.53593749999993
helsgaun,91,helsgaun,91,536.54062499999998,536.54062499999998
helsgaun,92,helsgaun,92,536.56328124999993,536.56328124999993
helsgaun,93,helsgaun,93,536.55156250000005,536.56328124999993
helsgaun,94,helsgaun,94,536.5746093749998,536.5746093749998
helsgaun,95,helsgaun,95,536.57773437499998,536.57773437499998
helsgaun,96,helsgaun,96,536.59042968750009,536.59042968750009
helsgaun,97,helsgaun,97,536.59394531250007,536.59394531250007
helsgaun,98,helsgaun,98,536.5972656250002,536.5972656250002
helsgaun,99,helsgaun,99,536.60029296874995,536.60029296874995
helsgaun,100,helsgaun,100,536.60170898437514,536.60170898437514
helsgaun,101,helsgaun,101,536.60332031249993,536.60332031249993
helsgaun,102,helsgaun,102,536.60383300781245,536.60383300781245
helsgaun,103,helsgaun,103,536.60444335937495,536.60444335937495
helsgaun,104,helsgaun,104,536.60478515625005,536.60478515625005
helsgaun,105,helsgaun,105,536.60502929687493,536.60502929687493
helsgaun,106,helsgaun,106,536.60516967773435,536.60516967773435
helsgaun,107,helsgaun,107,536.6052307128906,536.6052307128906
helsgaun,108,helsgaun,108,536.60530090332031,536.60530090332031
helsgaun,109,helsgaun,109,536.60546569824226,536.60546569824226
helsgaun,110,helsgaun,110,536.60547637939453,536.60547637939453
helsgaun,111,helsgaun,111,536.60553436279304,536.60553436279304
helsgaun,112,helsgaun,112,536.60553741455067,536.60553741455067
helsgaun,113,helsgaun,113,536.60556335449223,536.60556335449223
helsgaun,114,helsgaun,114,536.60556373596194,536.60556373596194
helsgaun,115,helsgaun,115,536.60557823181136,536.60557823181136
helsgaun,116,helsgaun,116,536.60558071136472,536.60558071136472
helsgaun,117,helsgaun,117,536.60558795928966,536.60558795928966
helsgaun,118,helsgaun,118,536.60558900833132,536.60558900833132
helsgaun,119,helsgaun,119,536.6055912017822,536.6055912017822
helsgaun,120,helsgaun,120,536.60559172630303,536.60559172630303
helsgaun,121,helsgaun,121,536.60559382438657,536.60559382438657
helsgaun,122,helsgaun,122,536.60559422969823,536.60559422969823
helsgaun,123,helsgaun,123,536.60559499263752,536.60559499263752
helsgaun,124,helsgaun,124,536.60559512376778,536.60559512376778
helsgaun,125,helsgaun,125,536.60559548139577,536.60559548139577
helsgaun,126,helsgaun,126,536.6055955469609,536.6055955469609
helsgaun,127,helsgaun,127,536.60559579730034,536.60559579730034
helsgaun,128,helsgaun,128,536.60559581816199,536.60559581816199
helsgaun,129,helsgaun,129,536.60559593141079,536.60559593141079
helsgaun,130,helsgaun,130,536.60559593737128,536.60559593737128
helsgaun,131,helsgaun,131,536.60559598803513,536.60559598803513
helsgaun,132,helsgaun,132,536.60559598878024,536.60559598878024
helsgaun,133,helsgaun,133,536.60559601709247,536.60559601709247
helsgaun,134,helsgaun,134,536.60559602193541,536.60559602193541
helsgaun,135,helsgaun,135,536.60559603609136,536.60559603609136
helsgaun,136,helsgaun,136,536.60559603814033,536.60559603814033
helsgaun,137,helsgaun,137,536.60559604242439,536.60559604242439
helsgaun,138,helsgaun,138,536.60559604344883,536.60559604344883
helsgaun,139,helsgaun,139,536.60559604754656,536.60559604754656
helsgaun,140,helsgaun,140,536.60559604833827,536.60559604833827
helsgaun,141,helsgaun,141,536.60559604982848,536.60559604982848
helsgaun,142,helsgaun,142,536.6055960500845,536.60559604982848
helsgaun,143,helsgaun,143,536.60559605078299,536.60559605078299
