strategy,iteration,phase,phase_iteration,lower_bound,best_lower_bound
hybrid-reverse,49,helsgaun,49,501.39999999999998,506.80000000000007
hybrid-reverse,50,helsgaun,50,506.60000000000019,506.80000000000007
hybrid-reverse,51,helsgaun,51,494.60000000000019,506.80000000000007
hybrid-reverse,52,helsgaun,52,505.60000000000014,506.80000000000007
hybrid-reverse,53,helsgaun,53,501.99999999999994,506.80000000000007
hybrid-reverse,54,helsgaun,54,505.60000000000019,506.80000000000007
hybrid-reverse,55,helsgaun,55,500.80000000000013,506.80000000000007
hybrid-reverse,56,helsgaun,56,507.00000000000006,507.00000000000006
hybrid-reverse,57,helsgaun,57,498.39999999999981,507.00000000000006
hybrid-reverse,58,helsgaun,58,508.2000000000001,508.2000000000001
hybrid-reverse,59,helsgaun,59,521.29999999999995,521.29999999999995
hybrid-reverse,60,helsgaun,60,523.5,523.5
hybrid-reverse,61,helsgaun,61,522.80000000000007,523.5
hybrid-reverse,62,helsgaun,62,525.80000000000018,525.80000000000018
hybrid-reverse,63,helsgaun,63,529.70000000000016,529.70000000000016
hybrid-reverse,64,helsgaun,64,522.89999999999986,529.70000000000016
hybrid-reverse,65,helsgaun,65,528,529.70000000000016
hybrid-reverse,66,helsgaun,66,520.20000000000016,529.70000000000016
hybrid-reverse,67,helsgaun,67,526.30000000000018,529.70000000000016
hybrid-reverse,68,helsgaun,68,530.04999999999995,530.04999999999995
hybrid-reverse,69,helsgaun,69,530.80000000000007,530.80000000000007
hybrid-reverse,70,helsgaun,70,531.80000000000007,531.80000000000007
hybrid-reverse,71,helsgaun,71,531.10000000000025,531.80000000000007
hybrid-reverse,72,helsgaun,72,531.90000000000009,531.90000000000009
hybrid-reverse,73,helsgaun,73,534.22500000000014,534.22500000000014
hybrid-reverse,74,helsgaun,74,534.92499999999995,534.92499999999995
hybrid-reverse,75,helsgaun,75,534.70000000000005,534.92499999999995
hybrid-reverse,76,helsgaun,76,535.4375,535.4375
hybrid-reverse,77,helsgaun,77,535.51250000000005,535.51250000000005
hybrid-reverse,78,helsgaun,78,535.8125,535.8125
hybrid-reverse,79,helsgaun,79,535.79999999999995,535.8125
hybrid-reverse,80,helsgaun,80,536.05625000000009,536.05625000000009
hybrid-reverse,81,helsgaun,81,536.04999999999995,536.05625000000009
hybrid-reverse,82,helsgaun,82,536.26249999999982,536.26249999999982
hybrid-reverse,83,helsgaun,83,536.21249999999998,536.26249999999982
hybrid-reverse,84,helsgaun,84,536.30624999999986,536.30624999999986
hybrid-reverse,85,helsgaun,85,536.38125000000002,536.38125000000002
hybrid-reverse,86,helsgaun,86,536.41562499999998,536.41562499999998
hybrid-reverse,87,helsgaun,87,536.375,536.41562499999998
hybrid-reverse,88,helsgaun,88,536.45937499999991,536.45937499999991
hybrid-reverse,89,helsgaun,89,536.53593749999993,536.53593749999993
hybrid-reverse,90,helsgaun,90,536.53437499999995,536.53593749999993
hybrid-reverse,91,helsgaun,91,536.54062499999998,536.54062499999998
hybrid-reverse,92,helsgaun,92,536.56328124999993,536.56328124999993
hybrid-reverse,93,helsgaun,93,536.55156250000005,536.56328124999993
hybrid-reverse,94,helsgaun,94,536.5746093749998,536.5746093749998
hybrid-reverse,95,helsgaun,95,536.57773437499998,536.57773437499998
hybrid-reverse,96,helsgaun,96,536.59042968750009,536.59042968750009
hybrid-reverse,97,helsgaun,97,536.59394531250007,536.59394531250007
hybrid-reverse,98,helsgaun,98,536.5972656250002,536.5972656250002
hybrid-reverse,99,helsgaun,99,536.60029296874995,536.60029296874995
hybrid-reverse,100,helsgaun,100,536.60170898437514,536.60170898437514
hybrid-reverse,101,helsgaun,101,536.60332031249993,536.60332031249993
hybrid-reverse,102,helsgaun,102,536.60383300781245,536.60383300781245
hybrid-reverse,103,helsgaun,103,536.60444335937495,536.60444335937495
hybrid-reverse,104,helsgaun,104,536.60478515625005,536.60478515625005
hybrid-reverse,105,helsgaun,105,536.60502929687493,536.60502929687493
hybrid-reverse,106,helsgaun,106,536.60516967773435,536.60516967773435
hybrid-reverse,107,helsgaun,107,536.6052307128906,536.6052307128906
hybrid-reverse,108,helsgaun,108,536.60530090332031,536.60530090332031
hybrid-reverse,109,helsgaun,109,536.60546569824226,536.60546569824226
hybrid-reverse,110,helsgaun,110,536.60547637939453,536.60547637939453
hybrid-reverse,111,helsgaun,111,536.60553436279304,536.60553436279304
hybrid-reverse,112,helsgaun,112,536.60553741455067,536.60553741455067
hybrid-reverse,113,helsgaun,113,536.60556335449223,536.60556335449223
hybrid-reverse,114,helsgaun,114,536.60556373596194,536.60556373596194
hybrid-reverse,115,helsgaun,115,536.60557823181136,536.60557823181136
hybrid-reverse,116,helsgaun,116,536.60558071136472,536.60558071136472
hybrid-reverse,117,helsgaun,117,536.60558795928966,536.60558795928966
hybrid-reverse,118,helsgaun,118,536.60558900833132,536.60558900833132
hybrid-reverse,119,helsgaun,119,536.6055912017822,536.6055912017822
hybrid-reverse,120,helsgaun,120,536.60559172630303,536.60559172630303
hybrid-reverse,121,helsgaun,121,536.60559382438657,536.60559382438657
hybrid-reverse,122,helsgaun,122,536.60559422969823,536.60559422969823
hybrid-reverse,123,helsgaun,123,536.60559499263752,536.60559499263752
hybrid-reverse,124,helsgaun,124,536.60559512376778,536.60559512376778
hybrid-reverse,125,helsgaun,125,536.60559548139577,536.60559548139577
hybrid-reverse,126,helsgaun,126,536.6055955469609,536.6055955469609
hybrid-reverse,127,helsgaun,127,536.60559579730034,536.60559579730034
hybrid-reverse,128,helsgaun,128,536.60559581816199,536.60559581816199
hybrid-reverse,129,helsgaun,129,536.60559593141079,536.60559593141079
hybrid-reverse,130,helsgaun,130,536.60559593737128,536.60559593737128
hybrid-reverse,131,helsgaun,131,536.60559598803513,536.60559598803513
hybrid-reverse,132,helsgaun,132,536.60559598878024,536.60559598878024
hybrid-reverse,133,helsgaun,133,536.60559601709247,536.60559601709247
hybrid-reverse,134,helsgaun,134,536.60559602193541,536.60559602193541
hybrid-reverse,135,helsgaun,135,536.60559603609136,536.60559603609136
hybrid-reverse,136,helsgaun,136,536.60559603814033,536.60559603814033
hybrid-reverse,137,helsgaun,137,536.60559604242439,536.60559604242439
hybrid-reverse,138,helsgaun,138,536.60559604344883,536.60559604344883
hybrid-reverse,139,helsgaun,139,536.60559604754656,536.60559604754656
hybrid-reverse,140,helsgaun,140,536.60559604833827,536.60559604833827
hybrid-reverse,141,helsgaun,141,536.60559604982848,536.60559604982848
hybrid-reverse,142,helsgaun,142,536.6055960500845,536.60559604982848
hybrid-reverse,143,helsgaun,143,536.60559605078299,536.60559605078299
hybrid-reverse,144,polyak,1,536.60559605078299,536.60559605078299
hybrid-reverse,145,polyak,2,496.0466587594475,536.60559605078299
hybrid-reverse,146,polyak,3,504.33948161984398,536.60559605078299
hybrid-reverse,147,polyak,4,500.81101648634848,536.60559605078299
hybrid-reverse,148,polyak,5,497.41278159530054,536.60559605078299
hybrid-reverse,149,polyak,6,502.20677837845273,536.60559605078299
hybrid-reverse,150,polyak,7,499.31041983817073,536.60559605078299
hybrid-reverse,151,polyak,8,499.64607065582732,536.60559605078299
hybrid-reverse,152,polyak,9,506.52028456347631,536.60559605078299
hybrid-reverse,153,polyak,10,503.288073882346,536.60559605078299
hybrid-reverse,154,polyak,11,491.08974346565014,536.60559605078299
hybrid-reverse,155,polyak,12,496.96154088212575,536.60559605078299
hybrid-reverse,156,polyak,13,501.36826135411741,536.60559605078299
hybrid-reverse,157,polyak,14,502.80273705706452,536.60559605078299
hybrid-reverse,158,polyak,15,518.92859969267738,536.60559605078299
hybrid-reverse,159,polyak,16,519.44971858713632,536.60559605078299
hybrid-reverse,160,polyak,17,524.29874394616047,536.60559605078299
hybrid-reverse,161,polyak,18,525.35383647433855,536.60559605078299
hybrid-reverse,162,polyak,19,528.71309773241774,536.60559605078299
hybrid-reverse,163,polyak,20,527.01989561433822,536.60559605078299
hybrid-reverse,164,polyak,21,528.57996342880369,536.60559605078299
hybrid-reverse,165,polyak,22,526.98350246672339,536.60559605078299
hybrid-reverse,166,polyak,23,527.94885637984112,536.60559605078299
hybrid-reverse,167,polyak,24,528.48698033859273,536.60559605078299
hybrid-reverse,168,polyak,25,526.85967778052748,536.60559605078299
hybrid-reverse,169,polyak,26,529.55753489578888,536.60559605078299
hybrid-reverse,170,polyak,27,533.25560423841375,536.60559605078299
hybrid-reverse,171,polyak,28,532.90721231781754,536.60559605078299
hybrid-reverse,172,polyak,29,533.43998986962276,536.60559605078299
hybrid-reverse,173,polyak,30,531.8944620962335,536.60559605078299
hybrid-reverse,174,polyak,31,533.6859120175111,536.60559605078299
hybrid-reverse,175,polyak,32,533.5703441329681,536.60559605078299
hybrid-reverse,176,polyak,33,533.12606103319229,536.60559605078299
hybrid-reverse,177,polyak,34,533.46092712789584,536.60559605078299
hybrid-reverse,178,polyak,35,533.28012304433821,536.60559605078299
hybrid-reverse,179,polyak,36,533.21035598682045,536.60559605078299
hybrid-reverse,180,polyak,37,533.38456812138702,536.60559605078299
hybrid-reverse,181,polyak,38,533.02266401858537,536.60559605078299
hybrid-reverse,182,polyak,39,535.05916850972483,536.60559605078299
hybrid-reverse,183,polyak,40,534.92333205545174,536.60559605078299
hybrid-reverse,184,polyak,41,535.61017949061829,536.60559605078299
hybrid-reverse,185,polyak,42,535.85401239857833,536.60559605078299
hybrid-reverse,186,polyak,43,535.32516362126637,536.60559605078299
hybrid-reverse,187,polyak,44,535.67182023786688,536.60559605078299
hybrid-reverse,188,polyak,45,535.49271649260936,536.60559605078299
hybrid-reverse,189,polyak,46,535.46677527195914,536.60559605078299
hybrid-reverse,190,polyak,47,535.91316923381123,536.60559605078299
hybrid-reverse,191,polyak,48,535.59888213581019,536.60559605078299
hybrid-reverse,192,polyak,49,535.76911292680313,536.60559605078299
hybrid-reverse,193,polyak,50,535.48933087881073,536.60559605078299
hybrid-reverse,194,polyak,51,536.32852039576574,536.60559605078299
hybrid-reverse,195,polyak,52,535.99660157318124,536.60559605078299
hybrid-reverse,196,polyak,53,536.37799817846894,536.60559605078299
hybrid-reverse,197,polyak,54,536.29752822695468,536.60559605078299
hybrid-reverse,198,polyak,55,536.60546632988917,536.60559605078299
hybrid-reverse,199,polyak,56,535.91505897927004,536.60559605078299
hybrid-reverse,200,polyak,57,536.22814253569675,536.60559605078299
hybrid-reverse,201,polyak,58,536.36058984953763,536.60559605078299
hybrid-reverse,202,polyak,59,536.51099813659869,536.60559605078299
hybrid-reverse,203,polyak,60,536.26523623999344,536.60559605078299
hybrid-reverse,204,polyak,61,536.39305188022547,536.60559605078299
hybrid-reverse,205,polyak,62,536.32012118214857,536.60559605078299
hybrid-reverse,206,polyak,63,536.73634734499819,536.73634734499819
hybrid-reverse,207,polyak,64,536.49038001013173,536.73634734499819
hybrid-reverse,208,polyak,65,536.59934867458401,536.73634734499819
hybrid-reverse,209,polyak,66,536.69047929297403,536.73634734499819
hybrid-reverse,210,polyak,67,536.51533483043863,536.73634734499819
hybrid-reverse,211,polyak,68,536.77741810415375,536.77741810415375
hybrid-reverse,212,polyak,69,536.72586546495654,536.77741810415375
hybrid-reverse,213,polyak,70,536.55403417827199,536.77741810415375
hybrid-reverse,214,polyak,71,536.75800308108705,536.77741810415375
hybrid-reverse,215,polyak,72,536.72508262398162,536.77741810415375
hybrid-reverse,216,polyak,73,536.54465224198464,536.77741810415375
hybrid-reverse,217,polyak,74,536.85479292384025,536.85479292384025
hybrid-reverse,218,polyak,75,536.57493068215319,536.85479292384025
hybrid-reverse,219,polyak,76,536.82340898048983,536.85479292384025
hybrid-reverse,220,polyak,77,536.56757020732414,536.85479292384025
hybrid-reverse,221,polyak,78,536.7341617615624,536.85479292384025
hybrid-reverse,222,polyak,79,536.59178528808593,536.85479292384025
hybrid-reverse,223,polyak,80,536.75043068910634,536.85479292384025
hybrid-reverse,224,polyak,81,536.57319993533918,536.85479292384025
hybrid-reverse,225,polyak,82,536.74712904449791,536.85479292384025
hybrid-reverse,226,polyak,83,536.58561860815007,536.85479292384025
hybrid-reverse,227,polyak,84,536.72291416890937,536.85479292384025
hybrid-reverse,228,polyak,85,536.52518065282004,536.85479292384025
hybrid-reverse,229,polyak,86,536.80321370158231,536.85479292384025
hybrid-reverse,230,polyak,87,536.51328378926894,536.85479292384025
hybrid-reverse,231,polyak,88,536.74566972524849,536.85479292384025
hybrid-reverse,232,polyak,89,536.86364403936477,536.86364403936477
hybrid-reverse,233,polyak,90,536.86486406178597,536.86486406178597
hybrid-reverse,234,polyak,91,536.77673040552065,536.86486406178597
hybrid-reverse,235,polyak,92,536.87254241965195,536.87254241965195
hybrid-reverse,236,polyak,93,536.77972453096231,536.87254241965195
hybrid-reverse,237,polyak,94,536.86964186063028,536.87254241965195
hybrid-reverse,238,polyak,95,536.78253444751454,536.87254241965195
hybrid-reverse,239,polyak,96,536.86691975397048,536.87254241965195
hybrid-reverse,240,polyak,97,536.78517148834135,536.87254241965195
hybrid-reverse,241,polyak,98,536.86436512066962,536.87254241965195
hybrid-reverse,242,polyak,99,536.78764628935141,536.87254241965195
hybrid-reverse,243,polyak,100,536.86196765719069,536.87254241965195
hybrid-reverse,244,polyak,101,536.78996883209641,536.87254241965195
hybrid-reverse,245,polyak,102,536.85971769390653,536.87254241965195
hybrid-reverse,246,polyak,103,536.79214848402808,536.87254241965195
hybrid-reverse,247,polyak,104,536.85760615609775,536.87254241965195
hybrid-reverse,248,polyak,105,536.79419403627992,536.87254241965195
hybrid-reverse,249,polyak,106,536.932343428075,536.932343428075
hybrid-reverse,250,polyak,107,536.88757871155769,536.932343428075
hybrid-reverse,251,polyak,108,536.9264448493775,536.932343428075
hybrid-reverse,252,polyak,109,536.89945818490162,536.932343428075
hybrid-reverse,253,polyak,110,536.92709584923728,536.932343428075
hybrid-reverse,254,polyak,111,536.89989002340667,536.932343428075
hybrid-reverse,255,polyak,112,536.92667075820862,536.932343428075
hybrid-reverse,256,polyak,113,536.90030847238802,536.932343428075
hybrid-reverse,257,polyak,114,536.92625884749282,536.932343428075
hybrid-reverse,258,polyak,115,536.90071394699908,536.932343428075
hybrid-reverse,259,polyak,116,536.92585970842265,536.932343428075
hybrid-reverse,260,polyak,117,536.9011068495214,536.932343428075
hybrid-reverse,261,polyak,118,536.9254729450023,536.932343428075
hybrid-reverse,262,polyak,119,536.90148756976328,536.932343428075
hybrid-reverse,263,polyak,120,536.95189692109932,536.95189692109932
hybrid-reverse,264,polyak,121,536.95931007643412,536.95931007643412
hybrid-reverse,265,polyak,122,536.95443453353778,536.95931007643412
hybrid-reverse,266,polyak,123,536.95927198625554,536.95931007643412
hybrid-reverse,267,polyak,124,536.95447232613697,536.95931007643412
hybrid-reverse,268,polyak,125,536.95923448891085,536.95931007643412
hybrid-reverse,269,polyak,126,536.95450953053376,536.95931007643412
hybrid-reverse,270,polyak,127,536.95919757517356,536.95931007643412
hybrid-reverse,271,polyak,128,536.95454615588255,536.95931007643412
hybrid-reverse,272,polyak,129,536.95916123596032,536.95931007643412
hybrid-reverse,273,polyak,130,536.95458221119566,536.95931007643412
hybrid-reverse,274,polyak,131,536.95912546232921,536.95931007643412
hybrid-reverse,275,polyak,132,536.95461770534507,536.95931007643412
hybrid-reverse,276,polyak,133,536.9590902454778,536.95931007643412
hybrid-reverse,277,polyak,134,536.95465264706502,536.95931007643412
hybrid-reverse,278,polyak,135,536.97875716165356,536.97875716165356
hybrid-reverse,279,polyak,136,536.96958778153453,536.97875716165356
hybrid-reverse,280,polyak,137,536.98074336162153,536.98074336162153
hybrid-reverse,281,polyak,138,536.97551103176693,536.98074336162153
hybrid-reverse,282,polyak,139,536.97983536290974,536.98074336162153
hybrid-reverse,283,polyak,140,536.97641548360878,536.98074336162153
hybrid-reverse,284,polyak,141,536.98052363937404,536.98074336162153
hybrid-reverse,285,polyak,142,536.97643153109209,536.98074336162153
hybrid-reverse,286,polyak,143,536.98050765457594,536.98074336162153
hybrid-reverse,287,polyak,144,536.97644745344951,536.98074336162153
hybrid-reverse,288,polyak,145,536.98049179441534,536.98074336162153
hybrid-reverse,289,polyak,146,536.97646325165624,536.98074336162153
hybrid-reverse,290,polyak,147,536.98047605792021,536.98074336162153
hybrid-reverse,291,polyak,148,536.9764789266809,536.98074336162153
hybrid-reverse,292,polyak,149,536.98046044412661,536.98074336162153
hybrid-reverse,293,polyak,150,536.97649447948345,536.98074336162153
hybrid-reverse,294,polyak,151,536.9904312392058,536.9904312392058
hybrid-reverse,295,polyak,152,536.98640493470634,536.9904312392058
hybrid-reverse,296,polyak,153,536.98996336794755,536.9904312392058
hybrid-reverse,297,polyak,154,536.98713078616345,536.9904312392058
hybrid-reverse,298,polyak,155,536.99045150777556,536.99045150777556
hybrid-reverse,299,polyak,156,536.98976964370979,536.99045150777556
hybrid-reverse,300,polyak,157,536.98804386300208,536.99045150777556
hybrid-reverse,301,polyak,158,536.98867102473082,536.99045150777556
hybrid-reverse,302,polyak,159,536.9880626736167,536.99045150777556
hybrid-reverse,303,polyak,160,536.98990790881953,536.99045150777556
hybrid-reverse,304,polyak,161,536.98858800506514,536.99045150777556
hybrid-reverse,305,polyak,162,536.98990533088215,536.99045150777556
hybrid-reverse,306,polyak,163,536.98859057796699,536.99045150777556
hybrid-reverse,307,polyak,164,536.9899027630056,536.99045150777556
hybrid-reverse,308,polyak,165,536.98859314082858,536.99045150777556
hybrid-reverse,309,polyak,166,536.98990020514952,536.99045150777556
hybrid-reverse,310,polyak,167,536.98859569368847,536.99045150777556
hybrid-reverse,311,polyak,168,536.98989765727572,536.99045150777556
hybrid-reverse,312,polyak,169,536.9958652956692,536.9958652956692
hybrid-reverse,313,polyak,170,536.99338847903368,536.9958652956692
hybrid-reverse,314,polyak,171,536.99586287690295,536.9958652956692
hybrid-reverse,315,polyak,172,536.99339089543787,536.9958652956692
hybrid-reverse,316,polyak,173,536.99586046285845,536.9958652956692
hybrid-reverse,317,polyak,174,536.99339330712473,536.9958652956692
hybrid-reverse,318,polyak,175,536.99585805352694,536.9958652956692
hybrid-reverse,319,polyak,176,536.99339571410371,536.9958652956692
hybrid-reverse,320,polyak,177,536.99585564889844,536.9958652956692
hybrid-reverse,321,polyak,178,536.99339811638356,536.9958652956692
hybrid-reverse,322,polyak,179,536.99585324896429,536.9958652956692
hybrid-reverse,323,polyak,180,536.99340051397428,536.9958652956692
hybrid-reverse,324,polyak,181,536.99585085371518,536.9958652956692
hybrid-reverse,325,polyak,182,536.99340290688406,536.9958652956692
hybrid-reverse,326,polyak,183,536.99754531103451,536.99754531103451
hybrid-reverse,327,polyak,184,536.99741312271703,536.99754531103451
hybrid-reverse,328,polyak,185,536.99635142774162,536.99754531103451
hybrid-reverse,329,polyak,186,536.99820508366076,536.99820508366076
hybrid-reverse,330,polyak,187,536.9963510274772,536.99820508366076
hybrid-reverse,331,polyak,188,536.99786097029585,536.99820508366076
hybrid-reverse,332,polyak,189,536.9967668915059,536.99820508366076
hybrid-reverse,333,polyak,190,536.99786043607764,536.99820508366076
hybrid-reverse,334,polyak,191,536.99676742546319,536.99820508366076
hybrid-reverse,335,polyak,192,536.99785990238104,536.99820508366076
hybrid-reverse,336,polyak,193,536.99676795889934,536.99820508366076
hybrid-reverse,337,polyak,194,536.99785936920546,536.99820508366076
hybrid-reverse,338,polyak,195,536.99676849181446,536.99820508366076
hybrid-reverse,339,polyak,196,536.99785883655068,536.99820508366076
hybrid-reverse,340,polyak,197,536.99676902420958,536.99820508366076
hybrid-reverse,341,polyak,198,536.99785830441567,536.99820508366076
hybrid-reverse,342,polyak,199,536.9967695560847,536.99820508366076
hybrid-reverse,343,polyak,200,536.99897304615786,536.99897304615786
hybrid-reverse,344,polyak,201,536.99855886752289,536.99897304615786
hybrid-reverse,345,polyak,202,536.99842412351234,536.99897304615786
hybrid-reverse,346,polyak,203,536.99872904049278,536.99897304615786
hybrid-reverse,347,polyak,204,536.99858510233935,536.99897304615786
hybrid-reverse,348,polyak,205,536.99872900535161,536.99897304615786
hybrid-reverse,349,polyak,206,536.99858513747188,536.99897304615786
hybrid-reverse,350,polyak,207,536.99872897022783,536.99897304615786
hybrid-reverse,351,polyak,208,536.99858517258713,536.99897304615786
hybrid-reverse,352,polyak,209,536.99872893512077,536.99897304615786
hybrid-reverse,353,polyak,210,536.99858520768544,536.99897304615786
hybrid-reverse,354,polyak,211,536.99872890003121,536.99897304615786
hybrid-reverse,355,polyak,212,536.99858524276669,536.99897304615786
hybrid-reverse,356,polyak,213,536.99872886495848,536.99897304615786
hybrid-reverse,357,polyak,214,536.99931965618418,536.99931965618418
hybrid-reverse,358,polyak,215,536.99938831958048,536.99938831958048
hybrid-reverse,359,polyak,216,536.99916576589555,536.99938831958048
hybrid-reverse,360,polyak,217,536.99942636711228,536.99942636711228
hybrid-reverse,361,polyak,218,536.99923078942663,536.99942636711228
hybrid-reverse,362,polyak,219,536.99942634323804,536.99942636711228
hybrid-reverse,363,polyak,220,536.99923081329803,536.99942636711228
hybrid-reverse,364,polyak,221,536.99942631936972,536.99942636711228
hybrid-reverse,365,polyak,222,536.99923083716351,536.99942636711228
hybrid-reverse,366,polyak,223,536.99942629550719,536.99942636711228
hybrid-reverse,367,polyak,224,536.99923086102308,536.99942636711228
hybrid-reverse,368,polyak,225,536.99942627165046,536.99942636711228
hybrid-reverse,369,polyak,226,536.99923088487685,536.99942636711228
hybrid-reverse,370,polyak,227,536.99942624779931,536.99942636711228
hybrid-reverse,371,polyak,228,536.99923090872471,536.99942636711228
hybrid-reverse,372,polyak,229,536.99942622395452,536.99942636711228
hybrid-reverse,373,polyak,230,536.999230932567,536.99942636711228
hybrid-reverse,374,polyak,231,536.99966688270069,536.99966688270069
hybrid-reverse,375,polyak,232,536.99947360454689,536.99966688270069
hybrid-reverse,376,polyak,233,536.99973269841769,536.99973269841769
hybrid-reverse,377,polyak,234,536.99949584000365,536.99973269841769
hybrid-reverse,378,polyak,235,536.99974815877442,536.99974815877442
hybrid-reverse,379,polyak,236,536.99961444567271,536.99974815877442
hybrid-reverse,380,polyak,237,536.99972775400829,536.99974815877442
hybrid-reverse,381,polyak,238,536.99954401050672,536.99974815877442
hybrid-reverse,382,polyak,239,536.99973290359958,536.99974815877442
hybrid-reverse,383,polyak,240,536.99959569337921,536.99974815877442
hybrid-reverse,384,polyak,241,536.99973289522484,536.99974815877442
hybrid-reverse,385,polyak,242,536.99959570175349,536.99974815877442
hybrid-reverse,386,polyak,243,536.99973288685135,536.99974815877442
hybrid-reverse,387,polyak,244,536.99959571012664,536.99974815877442
hybrid-reverse,388,polyak,245,536.99973287847865,536.99974815877442
hybrid-reverse,389,polyak,246,536.99959571849877,536.99974815877442
hybrid-reverse,390,polyak,247,536.9997328701071,536.99974815877442
hybrid-reverse,391,polyak,248,536.99959572686987,536.99974815877442
hybrid-reverse,392,polyak,249,536.99978053553684,536.99978053553684
hybrid-reverse,393,polyak,250,536.99984378857607,536.99984378857607
hybrid-reverse,394,polyak,251,536.99981958562921,536.99984378857607
hybrid-reverse,395,polyak,252,536.99985474445191,536.99985474445191
hybrid-reverse,396,polyak,253,536.99982076418416,536.99985474445191
hybrid-reverse,397,polyak,254,536.9998242915367,536.99985474445191
hybrid-reverse,398,polyak,255,536.99982136505594,536.99985474445191
hybrid-reverse,399,polyak,256,536.99984293613318,536.99985474445191
hybrid-reverse,400,polyak,257,536.99982136571418,536.99985474445191
hybrid-reverse,401,polyak,258,536.99984293547504,536.99985474445191
hybrid-reverse,402,polyak,259,536.99982136637232,536.99985474445191
hybrid-reverse,403,polyak,260,536.99984293481668,536.99985474445191
hybrid-reverse,404,polyak,261,536.99982136703068,536.99985474445191
hybrid-reverse,405,polyak,262,536.99984293415855,536.99985474445191
hybrid-reverse,406,polyak,263,536.9998213676887,536.99985474445191
hybrid-reverse,407,polyak,264,536.99984293350042,536.99985474445191
hybrid-reverse,408,polyak,265,536.99982136834706,536.99985474445191
hybrid-reverse,409,polyak,266,536.99993635656392,536.99993635656392
hybrid-reverse,410,polyak,267,536.99988615645179,536.99993635656392
hybrid-reverse,411,polyak,268,536.99995437492146,536.99995437492146
hybrid-reverse,412,polyak,269,536.99988102368661,536.99995437492146
hybrid-reverse,413,polyak,270,536.99995112781812,536.99995437492146
hybrid-reverse,414,polyak,271,536.99988102475629,536.99995437492146
hybrid-reverse,415,polyak,272,536.99995112674856,536.99995437492146
hybrid-reverse,416,polyak,273,536.99988102582608,536.99995437492146
