instance,strategy,iteration,phase,phase_iteration,lower_bound,best_lower_bound,concorde_optimum
/Users/a/Ayanami/code/TSP/data/classic/tsplib/eil76.tsp,polyak,55,polyak,55,528.62629329860511,531.22867614053609,538
/Users/a/Ayanami/code/TSP/data/classic/tsplib/eil76.tsp,polyak,56,polyak,56,530.32415036845725,531.22867614053609,538
/Users/a/Ayanami/code/TSP/data/classic/tsplib/eil76.tsp,polyak,57,polyak,57,529.88340602199241,531.22867614053609,538
/Users/a/Ayanami/code/TSP/data/classic/tsplib/eil76.tsp,polyak,58,polyak,58,530.84054690886364,531.22867614053609,538
/Users/a/Ayanami/code/TSP/data/classic/tsplib/eil76.tsp,polyak,59,polyak,59,528.46534432592023,531.22867614053609,538
/Users/a/Ayanami/code/TSP/data/classic/tsplib/eil76.tsp,polyak,60,polyak,60,530.54518414549455,531.22867614053609,538
/Users/a/Ayanami/code/TSP/data/classic/tsplib/eil76.tsp,polyak,61,polyak,61,528.01410799786504,531.22867614053609,538
/Users/a/Ayanami/code/TSP/data/classic/tsplib/eil76.tsp,polyak,62,polyak,62,532.10895547810685,532.10895547810685,538
/Users/a/Ayanami/code/TSP/data/classic/tsplib/eil76.tsp,polyak,63,polyak,63,532.6589822768027,532.6589822768027,538
/Users/a/Ayanami/code/TSP/data/classic/tsplib/eil76.tsp,polyak,64,polyak,64,533.03394208958719,533.03394208958719,538
/Users/a/Ayanami/code/TSP/data/classic/tsplib/eil76.tsp,polyak,65,polyak,65,533.46498077635158,533.46498077635158,538
/Users/a/Ayanami/code/TSP/data/classic/tsplib/eil76.tsp,polyak,66,polyak,66,534.03605102149356,534.03605102149356,538
/Users/a/Ayanami/code/TSP/data/classic/tsplib/eil76.tsp,polyak,67,polyak,67,533.83854177098988,534.03605102149356,538
/Users/a/Ayanami/code/TSP/data/classic/tsplib/eil76.tsp,polyak,68,polyak,68,533.34128855993708,534.03605102149356,538
/Users/a/Ayanami/code/TSP/data/classic/tsplib/eil76.tsp,polyak,69,polyak,69,533.97492164427729,534.03605102149356,538
/Users/a/Ayanami/code/TSP/data/classic/tsplib/eil76.tsp,polyak,70,polyak,70,533.01705883147099,534.03605102149356,538
/Users/a/Ayanami/code/TSP/data/classic/tsplib/eil76.tsp,polyak,71,polyak,71,535.04509099680706,535.04509099680706,538
/Users/a/Ayanami/code/TSP/data/classic/tsplib/eil76.tsp,polyak,72,polyak,72,534.0799158543241,535.04509099680706,538
/Users/a/Ayanami/code/TSP/data/classic/tsplib/eil76.tsp,polyak,73,polyak,73,534.51106722802535,535.04509099680706,538
/Users/a/Ayanami/code/TSP/data/classic/tsplib/eil76.tsp,polyak,74,polyak,74,533.88924330856355,535.04509099680706,538
/Users/a/Ayanami/code/TSP/data/classic/tsplib/eil76.tsp,polyak,75,polyak,75,534.260779991763,535.04509099680706,538
/Users/a/Ayanami/code/TSP/data/classic/tsplib/eil76.tsp,polyak,76,polyak,76,533.99206812066757,535.04509099680706,538
/Users/a/Ayanami/code/TSP/data/classic/tsplib/eil76.tsp,polyak,77,polyak,77,534.6798591754773,535.04509099680706,538
/Users/a/Ayanami/code/TSP/data/classic/tsplib/eil76.tsp,polyak,78,polyak,78,534.3579202262755,535.04509099680706,538
/Users/a/Ayanami/code/TSP/data/classic/tsplib/eil76.tsp,polyak,79,polyak,79,534.67104769225216,535.04509099680706,538
/Users/a/Ayanami/code/TSP/data/classic/tsplib/eil76.tsp,polyak,80,polyak,80,534.70969234478548,535.04509099680706,538
/Users/a/Ayanami/code/TSP/data/classic/tsplib/eil76.tsp,polyak,81,polyak,81,533.83550880355892,535.04509099680706,538
/Users/a/Ayanami/code/TSP/data/classic/tsplib/eil76.tsp,polyak,82,polyak,82,534.81156884718575,535.04509099680706,538
/Users/a/Ayanami/code/TSP/data/classic/tsplib/eil76.tsp,polyak,83,polyak,83,533.04608677642148,535.04509099680706,538
/Users/a/Ayanami/code/TSP/data/classic/tsplib/eil76.tsp,polyak,84,polyak,84,534.69269460618841,535.04509099680706,538
/Users/a/Ayanami/code/TSP/data/classic/tsplib/eil76.tsp,polyak,85,polyak,85,535.36276720046499,535.36276720046499,538
/Users/a/Ayanami/code/TSP/data/classic/tsplib/eil76.tsp,polyak,86,polyak,86,535.39378257795522,535.39378257795522,538
/Users/a/Ayanami/code/TSP/data/classic/tsplib/eil76.tsp,polyak,87,polyak,87,535.83119385070972,535.83119385070972,538
/Users/a/Ayanami/code/TSP/data/classic/tsplib/eil76.tsp,polyak,88,polyak,88,534.96712009951739,535.83119385070972,538
/Users/a/Ayanami/code/TSP/data/classic/tsplib/eil76.tsp,polyak,89,polyak,89,535.99781647494217,535.99781647494217,538
/Users/a/Ayanami/code/TSP/data/classic/tsplib/eil76.tsp,polyak,90,polyak,90,535.17104973953383,535.99781647494217,538
/Users/a/Ayanami/code/TSP/data/classic/tsplib/eil76.tsp,polyak,91,polyak,91,535.7663014664721,535.99781647494217,538
/Users/a/Ayanami/code/TSP/data/classic/tsplib/eil76.tsp,polyak,92,polyak,92,535.20872760067357,535.99781647494217,538
/Users/a/Ayanami/code/TSP/data/classic/tsplib/eil76.tsp,polyak,93,polyak,93,535.82538366924337,535.99781647494217,538
/Users/a/Ayanami/code/TSP/data/classic/tsplib/eil76.tsp,polyak,94,polyak,94,535.79958661601927,535.99781647494217,538
/Users/a/Ayanami/code/TSP/data/classic/tsplib/eil76.tsp,polyak,95,polyak,95,535.75056488015548,535.99781647494217,538
/Users/a/Ayanami/code/TSP/data/classic/tsplib/eil76.tsp,polyak,96,polyak,96,535.87924996073741,535.99781647494217,538
/Users/a/Ayanami/code/TSP/data/classic/tsplib/eil76.tsp,polyak,97,polyak,97,535.60902715251518,535.99781647494217,538
/Users/a/Ayanami/code/TSP/data/classic/tsplib/eil76.tsp,polyak,98,polyak,98,535.7093916961378,535.99781647494217,538
/Users/a/Ayanami/code/TSP/data/classic/tsplib/eil76.tsp,polyak,99,polyak,99,535.53865587327869,535.99781647494217,538
/Users/a/Ayanami/code/TSP/data/classic/tsplib/eil76.tsp,polyak,100,polyak,100,536.04160168624776,536.04160168624776,538
/Users/a/Ayanami/code/TSP/data/classic/tsplib/eil76.tsp,polyak,101,polyak,101,535.51402020139642,536.04160168624776,538
/Users/a/Ayanami/code/TSP/data/classic/tsplib/eil76.tsp,polyak,102,polyak,102,535.77822302400932,536.04160168624776,538
/Users/a/Ayanami/code/TSP/data/classic/tsplib/eil76.tsp,polyak,103,polyak,103,535.55099544183679,536.04160168624776,538
/Users/a/Ayanami/code/TSP/data/classic/tsplib/eil76.tsp,polyak,104,polyak,104,535.99200055666654,536.04160168624776,538
/Users/a/Ayanami/code/TSP/data/classic/tsplib/eil76.tsp,polyak,105,polyak,105,535.62274034533118,536.04160168624776,538
/Users/a/Ayanami/code/TSP/data/classic/tsplib/eil76.tsp,polyak,106,polyak,106,535.57720246017038,536.04160168624776,538
/Users/a/Ayanami/code/TSP/data/classic/tsplib/eil76.tsp,polyak,107,polyak,107,535.89763002869631,536.04160168624776,538
/Users/a/Ayanami/code/TSP/data/classic/tsplib/eil76.tsp,polyak,108,polyak,108,535.03639233158299,536.04160168624776,538
/Users/a/Ayanami/code/TSP/data/classic/tsplib/eil76.tsp,polyak,109,polyak,109,536.161427733408,536.161427733408,538
/Users/a/Ayanami/code/TSP/data/classic/tsplib/eil76.tsp,polyak,110,polyak,110,535.3439572977403,536.161427733408,538
/Users/a/Ayanami/code/TSP/data/classic/tsplib/eil76.tsp,polyak,111,polyak,111,535.7426545761748,536.161427733408,538
/Users/a/Ayanami/code/TSP/data/classic/tsplib/eil76.tsp,polyak,112,polyak,112,535.89219402930757,536.161427733408,538
/Users/a/Ayanami/code/TSP/data/classic/tsplib/eil76.tsp,polyak,113,polyak,113,535.82090744843026,536.161427733408,538
/Users/a/Ayanami/code/TSP/data/classic/tsplib/eil76.tsp,polyak,114,polyak,114,535.84814049868169,536.161427733408,538
/Users/a/Ayanami/code/TSP/data/classic/tsplib/eil76.tsp,polyak,115,polyak,115,535.34823384156971,536.161427733408,538
/Users/a/Ayanami/code/TSP/data/classic/tsplib/eil76.tsp,polyak,116,polyak,116,535.82394747953651,536.161427733408,538
/Users/a/Ayanami/code/TSP/data/classic/tsplib/eil76.tsp,polyak,117,polyak,117,535.77754733058237,536.161427733408,538
/Users/a/Ayanami/code/TSP/data/classic/tsplib/eil76.tsp,polyak,118,polyak,118,535.609070778758,536.161427733408,538
/Users/a/Ayanami/code/TSP/data/classic/tsplib/eil76.tsp,polyak,119,polyak,119,535.77534695714041,536.161427733408,538
/Users/a/Ayanami/code/TSP/data/classic/tsplib/eil76.tsp,polyak,120,polyak,120,535.92124309879466,536.161427733408,538
/Users/a/Ayanami/code/TSP/data/classic/tsplib/eil76.tsp,polyak,121,polyak,121,535.53957047779397,536.161427733408,538
/Users/a/Ayanami/code/TSP/data/classic/tsplib/eil76.tsp,polyak,122,polyak,122,535.93915852047303,536.161427733408,538
/Users/a/Ayanami/code/TSP/data/classic/tsplib/eil76.tsp,polyak,123,polyak,123,536.35572494037626,536.35572494037626,538
/Users/a/Ayanami/code/TSP/data/classic/tsplib/eil76.tsp,polyak,124,polyak,124,536.13901091276659,536.35572494037626,538
/Users/a/Ayanami/code/TSP/data/classic/tsplib/eil76.tsp,polyak,125,polyak,125,536.32305532093699,536.35572494037626,538
/Users/a/Ayanami/code/TSP/data/classic/tsplib/eil76.tsp,polyak,126,polyak,126,536.26834002281498,536.35572494037626,538
/Users/a/Ayanami/code/TSP/data/classic/tsplib/eil76.tsp,polyak,127,polyak,127,536.39375182659296,536.39375182659296,538
/Users/a/Ayanami/code/TSP/data/classic/tsplib/eil76.tsp,polyak,128,polyak,128,536.1005298294325,536.39375182659296,538
/Users/a/Ayanami/code/TSP/data/classic/tsplib/eil76.tsp,polyak,129,polyak,129,536.49436321399685,536.49436321399685,538
/Users/a/Ayanami/code/TSP/data/classic/tsplib/eil76.tsp,polyak,130,polyak,130,536.15136852480123,536.49436321399685,538
/Users/a/Ayanami/code/TSP/data/classic/tsplib/eil76.tsp,polyak,131,polyak,131,536.43612206358955,536.49436321399685,538
/Users/a/Ayanami/code/TSP/data/classic/tsplib/eil76.tsp,polyak,132,polyak,132,536.17839033923894,536.49436321399685,538
/Users/a/Ayanami/code/TSP/data/classic/tsplib/eil76.tsp,polyak,133,polyak,133,536.42849063072708,536.49436321399685,538
/Users/a/Ayanami/code/TSP/data/classic/tsplib/eil76.tsp,polyak,134,polyak,134,536.21285722230743,536.49436321399685,538
/Users/a/Ayanami/code/TSP/data/classic/tsplib/eil76.tsp,polyak,135,polyak,135,536.5793116881714,536.5793116881714,538
/Users/a/Ayanami/code/TSP/data/classic/tsplib/eil76.tsp,polyak,136,polyak,136,536.21456594053711,536.5793116881714,538
/Users/a/Ayanami/code/TSP/data/classic/tsplib/eil76.tsp,polyak,137,polyak,137,536.29795780086465,536.5793116881714,538
/Users/a/Ayanami/code/TSP/data/classic/tsplib/eil76.tsp,polyak,138,polyak,138,536.27693456030795,536.5793116881714,538
/Users/a/Ayanami/code/TSP/data/classic/tsplib/eil76.tsp,polyak,139,polyak,139,536.15646587009473,536.5793116881714,538
/Users/a/Ayanami/code/TSP/data/classic/tsplib/eil76.tsp,polyak,140,polyak,140,536.67895435763592,536.67895435763592,538
/Users/a/Ayanami/code/TSP/data/classic/tsplib/eil76.tsp,polyak,141,polyak,141,535.82511756783845,536.67895435763592,538
/Users/a/Ayanami/code/TSP/data/classic/tsplib/eil76.tsp,polyak,142,polyak,142,536.44775325960052,536.67895435763592,538
/Users/a/Ayanami/code/TSP/data/classic/tsplib/eil76.tsp,polyak,143,polyak,143,536.17900478709225,536.67895435763592,538
/Users/a/Ayanami/code/TSP/data/classic/tsplib/eil76.tsp,polyak,144,polyak,144,536.5311600819349,536.67895435763592,538
/Users/a/Ayanami/code/TSP/data/classic/tsplib/eil76.tsp,polyak,145,polyak,145,536.00631821218292,536.67895435763592,538
/Users/a/Ayanami/code/TSP/data/classic/tsplib/eil76.tsp,polyak,146,polyak,146,536.5827055650617,536.67895435763592,538
/Users/a/Ayanami/code/TSP/data/classic/tsplib/eil76.tsp,polyak,147,polyak,147,535.89943329475432,536.67895435763592,538
/Users/a/Ayanami/code/TSP/data/classic/tsplib/eil76.tsp,polyak,148,polyak,148,536.53426241620605,536.67895435763592,538
/Users/a/Ayanami/code/TSP/data/classic/tsplib/eil76.tsp,polyak,149,polyak,149,536.15833271914107,536.67895435763592,538
/Users/a/Ayanami/code/TSP/data/classic/tsplib/eil76.tsp,polyak,150,polyak,150,536.43781704597575,536.67895435763592,538
/Users/a/Ayanami/code/TSP/data/classic/tsplib/eil76.tsp,polyak,151,polyak,151,536.06296499756172,536.67895435763592,538
/Users/a/Ayanami/code/TSP/data/classic/tsplib/eil76.tsp,polyak,152,polyak,152,536.60400708624752,536.67895435763592,538
/Users/a/Ayanami/code/TSP/data/classic/tsplib/eil76.tsp,polyak,153,polyak,153,536.1200212956395,536.67895435763592,538
/Users/a/Ayanami/code/TSP/data/classic/tsplib/eil76.tsp,polyak,154,polyak,154,536.71208676059473,536.71208676059473,538
/Users/a/Ayanami/code/TSP/data/classic/tsplib/eil76.tsp,polyak,155,polyak,155,536.50708959315466,536.71208676059473,538
/Users/a/Ayanami/code/TSP/data/classic/tsplib/eil76.tsp,polyak,156,polyak,156,536.7691027815805,536.7691027815805,538
/Users/a/Ayanami/code/TSP/data/classic/tsplib/eil76.tsp,polyak,157,polyak,157,536.62824237079951,536.7691027815805,538
/Users/a/Ayanami/code/TSP/data/classic/tsplib/eil76.tsp,polyak,158,polyak,158,536.6702494944044,536.7691027815805,538
/Users/a/Ayanami/code/TSP/data/classic/tsplib/eil76.tsp,polyak,159,polyak,159,536.60629312504034,536.7691027815805,538
/Users/a/Ayanami/code/TSP/data/classic/tsplib/eil76.tsp,polyak,160,polyak,160,536.70684235529882,536.7691027815805,538
/Users/a/Ayanami/code/TSP/data/classic/tsplib/eil76.tsp,polyak,161,polyak,161,536.62926260269137,536.7691027815805,538
/Users/a/Ayanami/code/TSP/data/classic/tsplib/eil76.tsp,polyak,162,polyak,162,536.65774359990712,536.7691027815805,538
/Users/a/Ayanami/code/TSP/data/classic/tsplib/eil76.tsp,polyak,163,polyak,163,536.63336537508735,536.7691027815805,538
/Users/a/Ayanami/code/TSP/data/classic/tsplib/eil76.tsp,polyak,164,polyak,164,536.65621996085588,536.7691027815805,538
/Users/a/Ayanami/code/TSP/data/classic/tsplib/eil76.tsp,polyak,165,polyak,165,536.63479378669786,536.7691027815805,538
/Users/a/Ayanami/code/TSP/data/classic/tsplib/eil76.tsp,polyak,166,polyak,166,536.65488082497097,536.7691027815805,538
/Users/a/Ayanami/code/TSP/data/classic/tsplib/eil76.tsp,polyak,167,polyak,167,536.63604922658999,536.7691027815805,538
/Users/a/Ayanami/code/TSP/data/classic/tsplib/eil76.tsp,polyak,168,polyak,168,536.65370385007213,536.7691027815805,538
/Users/a/Ayanami/code/TSP/data/classic/tsplib/eil76.tsp,polyak,169,polyak,169,536.63715264055759,536.7691027815805,538
/Users/a/Ayanami/code/TSP/data/classic/tsplib/eil76.tsp,polyak,170,polyak,170,536.78151706817971,536.78151706817971,538
/Users/a/Ayanami/code/TSP/data/classic/tsplib/eil76.tsp,polyak,171,polyak,171,536.87433262130003,536.87433262130003,538
/Users/a/Ayanami/code/TSP/data/classic/tsplib/eil76.tsp,polyak,172,polyak,172,536.75128844769824,536.87433262130003,538
/Users/a/Ayanami/code/TSP/data/classic/tsplib/eil76.tsp,polyak,173,polyak,173,536.86747119194467,536.87433262130003,538
/Users/a/Ayanami/code/TSP/data/classic/tsplib/eil76.tsp,polyak,174,polyak,174,536.77453581332384,536.87433262130003,538
/Users/a/Ayanami/code/TSP/data/classic/tsplib/eil76.tsp,polyak,175,polyak,175,536.8637299544497,536.87433262130003,538
/Users/a/Ayanami/code/TSP/data/classic/tsplib/eil76.tsp,polyak,176,polyak,176,536.80055108446925,536.87433262130003,538
/Users/a/Ayanami/code/TSP/data/classic/tsplib/eil76.tsp,polyak,177,polyak,177,536.8494661369208,536.87433262130003,538
/Users/a/Ayanami/code/TSP/data/classic/tsplib/eil76.tsp,polyak,178,polyak,178,536.80207967985825,536.87433262130003,538
/Users/a/Ayanami/code/TSP/data/classic/tsplib/eil76.tsp,polyak,179,polyak,179,536.84798531013746,536.87433262130003,538
/Users/a/Ayanami/code/TSP/data/classic/tsplib/eil76.tsp,polyak,180,polyak,180,536.80351423080447,536.87433262130003,538
/Users/a/Ayanami/code/TSP/data/classic/tsplib/eil76.tsp,polyak,181,polyak,181,536.84659558890837,536.87433262130003,538
/Users/a/Ayanami/code/TSP/data/classic/tsplib/eil76.tsp,polyak,182,polyak,182,536.80486052324534,536.87433262130003,538
/Users/a/Ayanami/code/TSP/data/classic/tsplib/eil76.tsp,polyak,183,polyak,183,536.84529136810647,536.87433262130003,538
/Users/a/Ayanami/code/TSP/data/classic/tsplib/eil76.tsp,polyak,184,polyak,184,536.80612398714698,536.87433262130003,538
/Users/a/Ayanami/code/TSP/data/classic/tsplib/eil76.tsp,polyak,185,polyak,185,536.95860827811271,536.95860827811271,538
/Users/a/Ayanami/code/TSP/data/classic/tsplib/eil76.tsp,polyak,186,polyak,186,536.84494127893925,536.95860827811271,538
/Users/a/Ayanami/code/TSP/data/classic/tsplib/eil76.tsp,polyak,187,polyak,187,536.92463136703896,536.95860827811271,538
/Users/a/Ayanami/code/TSP/data/classic/tsplib/eil76.tsp,polyak,188,polyak,188,536.89637472414483,536.95860827811271,538
/Users/a/Ayanami/code/TSP/data/classic/tsplib/eil76.tsp,polyak,189,polyak,189,536.93092982307689,536.95860827811271,538
/Users/a/Ayanami/code/TSP/data/classic/tsplib/eil76.tsp,polyak,190,polyak,190,536.89611595540885,536.95860827811271,538
/Users/a/Ayanami/code/TSP/data/classic/tsplib/eil76.tsp,polyak,191,polyak,191,536.93038585639454,536.95860827811271,538
/Users/a/Ayanami/code/TSP/data/classic/tsplib/eil76.tsp,polyak,192,polyak,192,536.89665142261174,536.95860827811271,538
/Users/a/Ayanami/code/TSP/data/classic/tsplib/eil76.tsp,polyak,193,polyak,193,536.92985875586669,536.95860827811271,538
/Users/a/Ayanami/code/TSP/data/classic/tsplib/eil76.tsp,polyak,194,polyak,194,536.89717028719383,536.95860827811271,538
/Users/a/Ayanami/code/TSP/data/classic/tsplib/eil76.tsp,polyak,195,polyak,195,536.92934799854368,536.95860827811271,538
/Users/a/Ayanami/code/TSP/data/classic/tsplib/eil76.tsp,polyak,196,polyak,196,536.89767306393378,536.95860827811271,538
/Users/a/Ayanami/code/TSP/data/classic/tsplib/eil76.tsp,polyak,197,polyak,197,536.92885307769041,536.95860827811271,538
/Users/a/Ayanami/code/TSP/data/classic/tsplib/eil76.tsp,polyak,198,polyak,198,536.89816025164862,536.95860827811271,538
/Users/a/Ayanami/code/TSP/data/classic/tsplib/eil76.tsp,polyak,199,polyak,199,536.97071923329565,536.97071923329565,538
/Users/a/Ayanami/code/TSP/data/classic/tsplib/eil76.tsp,polyak,200,polyak,200,536.93259249163464,536.97071923329565,538
/Users/a/Ayanami/code/TSP/data/classic/tsplib/eil76.tsp,polyak,201,polyak,201,536.96150062013601,536.97071923329565,538
/Users/a/Ayanami/code/TSP/data/classic/tsplib/eil76.tsp,polyak,202,polyak,202,536.94994436320269,536.97071923329565,538
/Users/a/Ayanami/code/TSP/data/classic/tsplib/eil76.tsp,polyak,203,polyak,203,536.96632693346578,536.97071923329565,538
/Users/a/Ayanami/code/TSP/data/classic/tsplib/eil76.tsp,polyak,204,polyak,204,536.94747249570173,536.97071923329565,538
/Users/a/Ayanami/code/TSP/data/classic/tsplib/eil76.tsp,polyak,205,polyak,205,536.9661796331709,536.97071923329565,538
/Users/a/Ayanami/code/TSP/data/classic/tsplib/eil76.tsp,polyak,206,polyak,206,536.9476186452132,536.97071923329565,538
/Users/a/Ayanami/code/TSP/data/classic/tsplib/eil76.tsp,polyak,207,polyak,207,536.96603462545249,536.97071923329565,538
/Users/a/Ayanami/code/TSP/data/classic/tsplib/eil76.tsp,polyak,208,polyak,208,536.94776252005886,536.97071923329565,538
/Users/a/Ayanami/code/TSP/data/classic/tsplib/eil76.tsp,polyak,209,polyak,209,536.96589187462905,536.97071923329565,538
/Users/a/Ayanami/code/TSP/data/classic/tsplib/eil76.tsp,polyak,210,polyak,210,536.94790415564137,536.97071923329565,538
/Users/a/Ayanami/code/TSP/data/classic/tsplib/eil76.tsp,polyak,211,polyak,211,536.9657513455744,536.97071923329565,538
