strategy,iteration,phase,phase_iteration,lower_bound,best_lower_bound
hybrid-reverse,173,polyak,86,670.47376992296472,670.72105523350297
hybrid-reverse,174,polyak,87,670.75442591120611,670.75442591120611
hybrid-reverse,175,polyak,88,670.80994958670044,670.80994958670044
hybrid-reverse,176,polyak,89,670.74595053688859,670.80994958670044
hybrid-reverse,177,polyak,90,670.80861041738945,670.80994958670044
hybrid-reverse,178,polyak,91,670.7479086581543,670.80994958670044
hybrid-reverse,179,polyak,92,670.80671348741328,670.80994958670044
hybrid-reverse,180,polyak,93,670.74974630906854,670.80994958670044
hybrid-reverse,181,polyak,94,670.80493326308999,670.80994958670044
hybrid-reverse,182,polyak,95,670.75147090138171,670.80994958670044
hybrid-reverse,183,polyak,96,670.80326256428634,670.80994958670044
hybrid-reverse,184,polyak,97,670.75308939084755,670.80994958670044
hybrid-reverse,185,polyak,98,670.80169465261656,670.80994958670044
hybrid-reverse,186,polyak,99,670.75460830527788,670.80994958670044
hybrid-reverse,187,polyak,100,670.80022320426201,670.80994958670044
hybrid-reverse,188,polyak,101,670.756033770871,670.80994958670044
hybrid-reverse,189,polyak,102,670.93201530012936,670.93201530012936
hybrid-reverse,190,polyak,103,670.87734837243931,670.93201530012936
hybrid-reverse,191,polyak,104,670.8873597328386,670.93201530012936
hybrid-reverse,192,polyak,105,670.89213026298683,670.93201530012936
hybrid-reverse,193,polyak,106,670.88743427237227,670.93201530012936
hybrid-reverse,194,polyak,107,670.89205688813354,670.93201530012936
hybrid-reverse,195,polyak,108,670.88750650074348,670.93201530012936
hybrid-reverse,196,polyak,109,670.89198578833066,670.93201530012936
hybrid-reverse,197,polyak,110,670.88757648961212,670.93201530012936
hybrid-reverse,198,polyak,111,670.89191689303823,670.93201530012936
hybrid-reverse,199,polyak,112,670.8876443084157,670.93201530012936
hybrid-reverse,200,polyak,113,670.8918501339034,670.93201530012936
hybrid-reverse,201,polyak,114,670.887710024439,670.93201530012936
hybrid-reverse,202,polyak,115,670.89178544469314,670.93201530012936
hybrid-reverse,203,polyak,116,670.96439755828521,670.96439755828521
hybrid-reverse,204,polyak,117,670.91157592868467,670.96439755828521
hybrid-reverse,205,polyak,118,670.97512103940073,670.97512103940073
hybrid-reverse,206,polyak,119,670.91211530614112,670.97512103940073
hybrid-reverse,207,polyak,120,670.95364869023661,670.97512103940073
hybrid-reverse,208,polyak,121,670.92608430162977,670.97512103940073
hybrid-reverse,209,polyak,122,670.96070393575758,670.97512103940073
hybrid-reverse,210,polyak,123,670.9296140637407,670.97512103940073
hybrid-reverse,211,polyak,124,670.96046104613242,670.97512103940073
hybrid-reverse,212,polyak,125,670.92985505579077,670.97512103940073
hybrid-reverse,213,polyak,126,670.96022193683302,670.97512103940073
hybrid-reverse,214,polyak,127,670.93009229704876,670.97512103940073
hybrid-reverse,215,polyak,128,670.95998654902223,670.97512103940073
hybrid-reverse,216,polyak,129,670.93032584589241,670.97512103940073
hybrid-reverse,217,polyak,130,670.95975482477877,670.97512103940073
hybrid-reverse,218,polyak,131,670.93055575978997,670.97512103940073
hybrid-reverse,219,polyak,132,670.97865485455827,670.97865485455827
hybrid-reverse,220,polyak,133,670.96657426596755,670.97865485455827
hybrid-reverse,221,polyak,134,670.97860766475924,670.97865485455827
hybrid-reverse,222,polyak,135,670.96662127143145,670.97865485455827
hybrid-reverse,223,polyak,136,670.97856084291027,670.97865485455827
hybrid-reverse,224,polyak,137,670.96666791038251,670.97865485455827
hybrid-reverse,225,polyak,138,670.97851438614248,670.97865485455827
hybrid-reverse,226,polyak,139,670.96671418567871,670.97865485455827
hybrid-reverse,227,polyak,140,670.9784682916096,670.97865485455827
hybrid-reverse,228,polyak,141,670.96676010015494,670.97865485455827
hybrid-reverse,229,polyak,142,670.97842255648675,670.97865485455827
hybrid-reverse,230,polyak,143,670.96680565662484,670.97865485455827
hybrid-reverse,231,polyak,144,670.97837717797154,670.97865485455827
hybrid-reverse,232,polyak,145,670.96685085788022,670.97865485455827
hybrid-reverse,233,polyak,146,670.9911689627844,670.9911689627844
hybrid-reverse,234,polyak,147,670.98147003909639,670.9911689627844
hybrid-reverse,235,polyak,148,670.99115001957409,670.9911689627844
hybrid-reverse,236,polyak,149,670.98148894530823,670.9911689627844
hybrid-reverse,237,polyak,150,670.9911311502882,670.9911689627844
hybrid-reverse,238,polyak,151,670.98150777774003,670.9911689627844
hybrid-reverse,239,polyak,152,670.99111235463863,670.9911689627844
hybrid-reverse,240,polyak,153,670.98152653667921,670.9911689627844
hybrid-reverse,241,polyak,154,670.99109363233811,670.9911689627844
hybrid-reverse,242,polyak,155,670.98154522241282,670.9911689627844
hybrid-reverse,243,polyak,156,670.99107498310002,670.9911689627844
hybrid-reverse,244,polyak,157,670.98156383522655,670.9911689627844
hybrid-reverse,245,polyak,158,670.99105640663936,670.9911689627844
hybrid-reverse,246,polyak,159,670.98158237540531,670.9911689627844
hybrid-reverse,247,polyak,160,670.99486219756363,670.99486219756363
hybrid-reverse,248,polyak,161,670.99055845194221,670.99486219756363
hybrid-reverse,249,polyak,162,670.99708505463013,670.99708505463013
hybrid-reverse,250,polyak,163,670.98871871993356,670.99708505463013
hybrid-reverse,251,polyak,164,670.99593806875544,670.99708505463013
hybrid-reverse,252,polyak,165,670.99105611758841,670.99708505463013
hybrid-reverse,253,polyak,166,670.99505887655778,670.99708505463013
hybrid-reverse,254,polyak,167,670.99209003559281,670.99708505463013
hybrid-reverse,255,polyak,168,670.9934501098254,670.99708505463013
hybrid-reverse,256,polyak,169,670.99228629222682,670.99708505463013
hybrid-reverse,257,polyak,170,670.99524340823814,670.99708505463013
hybrid-reverse,258,polyak,171,670.99024021924811,670.99708505463013
hybrid-reverse,259,polyak,172,670.99597686666277,670.99708505463013
hybrid-reverse,260,polyak,173,670.99151905286578,670.99708505463013
hybrid-reverse,261,polyak,174,670.99425179481432,670.99708505463013
hybrid-reverse,262,polyak,175,670.99203878404182,670.99708505463013
hybrid-reverse,263,polyak,176,670.99794937103331,670.99794937103331
hybrid-reverse,264,polyak,177,670.99551814762674,670.99794937103331
hybrid-reverse,265,polyak,178,670.99729344175455,670.99794937103331
hybrid-reverse,266,polyak,179,670.99564981230992,670.99794937103331
hybrid-reverse,267,polyak,180,670.99817310826143,670.99817310826143
hybrid-reverse,268,polyak,181,670.99449714831781,670.99817310826143
hybrid-reverse,269,polyak,182,670.99866422724301,670.99866422724301
hybrid-reverse,270,polyak,183,670.99449918302446,670.99866422724301
hybrid-reverse,271,polyak,184,670.99866219353009,670.99866422724301
hybrid-reverse,272,polyak,185,670.99450121574421,670.99866422724301
hybrid-reverse,273,polyak,186,670.9986601618026,670.99866422724301
hybrid-reverse,274,polyak,187,670.99450324647978,670.99866422724301
hybrid-reverse,275,polyak,188,670.99865813205895,670.99866422724301
hybrid-reverse,276,polyak,189,670.99450527523243,670.99866422724301
hybrid-reverse,277,polyak,190,670.99865610429651,670.99866422724301
hybrid-reverse,278,polyak,191,670.99450730200431,670.99866422724301
hybrid-reverse,279,polyak,192,670.99865407851428,670.99866422724301
hybrid-reverse,280,polyak,193,670.99450932679758,670.99866422724301
hybrid-reverse,281,polyak,194,670.99865205470985,670.99866422724301
hybrid-reverse,282,polyak,195,670.99451134961396,670.99866422724301
hybrid-reverse,283,polyak,196,670.99777717146435,670.99866422724301
hybrid-reverse,284,polyak,197,670.99872622919679,670.99872622919679
hybrid-reverse,285,polyak,198,670.99836771408604,670.99872622919679
hybrid-reverse,286,polyak,199,670.99817019045906,670.99872622919679
hybrid-reverse,287,polyak,200,670.99836125857712,670.99872622919679
hybrid-reverse,288,polyak,201,670.99864754751104,670.99872622919679
hybrid-reverse,289,polyak,202,670.99773756574234,670.99872622919679
hybrid-reverse,290,polyak,203,670.99861332604223,670.99872622919679
hybrid-reverse,291,polyak,204,670.99821503974135,670.99872622919679
hybrid-reverse,292,polyak,205,670.99825138210906,670.99872622919679
hybrid-reverse,293,polyak,206,670.9981715974908,670.99872622919679
hybrid-reverse,294,polyak,207,670.9988812475242,670.9988812475242
hybrid-reverse,295,polyak,208,670.99751410393139,670.9988812475242
hybrid-reverse,296,polyak,209,670.99906732041063,670.99906732041063
hybrid-reverse,297,polyak,210,670.99751448313475,670.99906732041063
hybrid-reverse,298,polyak,211,670.99906694129993,670.99906732041063
hybrid-reverse,299,polyak,212,670.99751486215291,670.99906732041063
hybrid-reverse,300,polyak,213,670.99906656237431,670.99906732041063
hybrid-reverse,301,polyak,214,670.99751524098576,670.99906732041063
hybrid-reverse,302,polyak,215,670.99906618363377,670.99906732041063
hybrid-reverse,303,polyak,216,670.99751561963387,670.99906732041063
hybrid-reverse,304,polyak,217,670.99906580507798,670.99906732041063
hybrid-reverse,305,polyak,218,670.99751599809724,670.99906732041063
hybrid-reverse,306,polyak,219,670.99906542670715,670.99906732041063
hybrid-reverse,307,polyak,220,670.99751637637576,670.99906732041063
hybrid-reverse,308,polyak,221,670.99906504852106,670.99906732041063
hybrid-reverse,309,polyak,222,670.99751675446953,670.99906732041063
hybrid-reverse,310,polyak,223,670.99894368036189,670.99906732041063
hybrid-reverse,311,polyak,224,670.99894331872008,670.99906732041063
hybrid-reverse,312,polyak,225,670.99943199842198,670.99943199842198
hybrid-reverse,313,polyak,226,670.99872598391414,670.99943199842198
hybrid-reverse,314,polyak,227,670.99945858682906,670.99945858682906
hybrid-reverse,315,polyak,228,670.99898458527423,670.99945858682906
hybrid-reverse,316,polyak,229,670.99927884331794,670.99945858682906
hybrid-reverse,317,polyak,230,670.99888732478814,670.99945858682906
hybrid-reverse,318,polyak,231,670.99952295555363,670.99952295555363
hybrid-reverse,319,polyak,232,670.99876800183881,670.99952295555363
hybrid-reverse,320,polyak,233,670.99952286339624,670.99952295555363
hybrid-reverse,321,polyak,234,670.99876809398495,670.99952295555363
hybrid-reverse,322,polyak,235,670.99952277126101,670.99952295555363
hybrid-reverse,323,polyak,236,670.99876818610858,670.99952295555363
hybrid-reverse,324,polyak,237,670.99952267914875,670.99952295555363
hybrid-reverse,325,polyak,238,670.99876827820958,670.99952295555363
hybrid-reverse,326,polyak,239,670.99952258705878,670.99952295555363
hybrid-reverse,327,polyak,240,670.99876837028842,670.99952295555363
hybrid-reverse,328,polyak,241,670.99952249499131,670.99952295555363
hybrid-reverse,329,polyak,242,670.99876846234474,670.99952295555363
hybrid-reverse,330,polyak,243,670.99952240294624,670.99952295555363
hybrid-reverse,331,polyak,244,670.99876855437867,670.99952295555363
hybrid-reverse,332,polyak,245,670.99935455849629,670.99952295555363
hybrid-reverse,333,polyak,246,670.99972954956297,670.99972954956297
hybrid-reverse,334,polyak,247,670.99947665405477,670.99972954956297
hybrid-reverse,335,polyak,248,670.99963113027172,670.99972954956297
hybrid-reverse,336,polyak,249,670.99949133425855,670.99972954956297
hybrid-reverse,337,polyak,250,670.99974269924064,670.99974269924064
hybrid-reverse,338,polyak,251,670.99937494787901,670.99974269924064
hybrid-reverse,339,polyak,252,670.99975317591168,670.99975317591168
hybrid-reverse,340,polyak,253,670.99934895096294,670.99975317591168
hybrid-reverse,341,polyak,254,670.99984492274507,670.99984492274507
hybrid-reverse,342,polyak,255,670.99929307395746,670.99984492274507
hybrid-reverse,343,polyak,256,670.99984939235321,670.99984939235321
hybrid-reverse,344,polyak,257,670.99945332692107,670.99984939235321
hybrid-reverse,345,polyak,258,670.99960613733413,670.99984939235321
hybrid-reverse,346,polyak,259,670.9994964385105,670.99984939235321
hybrid-reverse,347,polyak,260,670.99964903856733,670.99984939235321
hybrid-reverse,348,polyak,261,670.9994964478243,670.99984939235321
hybrid-reverse,349,polyak,262,670.9996490292541,670.99984939235321
hybrid-reverse,350,polyak,263,670.99949645713718,670.99984939235321
hybrid-reverse,351,polyak,264,670.9996490199419,670.99984939235321
hybrid-reverse,352,polyak,265,670.99949646644882,670.99984939235321
hybrid-reverse,353,polyak,266,670.99964901063072,670.99984939235321
hybrid-reverse,354,polyak,267,670.99949647575943,670.99984939235321
hybrid-reverse,355,polyak,268,670.99964900132056,670.99984939235321
hybrid-reverse,356,polyak,269,670.99949648506879,670.99984939235321
hybrid-reverse,357,polyak,270,670.99990750024267,670.99990750024267
hybrid-reverse,358,polyak,271,670.99962858174695,670.99990750024267
hybrid-reverse,359,polyak,272,670.99986214147009,670.99990750024267
hybrid-reverse,360,polyak,273,670.99972057195168,670.99990750024267
hybrid-reverse,361,polyak,274,670.99979948424277,670.99990750024267
hybrid-reverse,362,polyak,275,670.99982723006224,670.99990750024267
hybrid-reverse,363,polyak,276,670.99972715633453,670.99990750024267
hybrid-reverse,364,polyak,277,670.99983884989467,670.99990750024267
hybrid-reverse,365,polyak,278,670.99977769265479,670.99990750024267
hybrid-reverse,366,polyak,279,670.99977636236565,670.99990750024267
hybrid-reverse,367,polyak,280,670.99978819556486,670.99990750024267
hybrid-reverse,368,polyak,281,670.99976763956977,670.99990750024267
hybrid-reverse,369,polyak,282,670.99983872818621,670.99990750024267
hybrid-reverse,370,polyak,283,670.99972550118878,670.99990750024267
hybrid-reverse,371,polyak,284,670.9999243070838,670.9999243070838
hybrid-reverse,372,polyak,285,670.99985476940037,670.9999243070838
hybrid-reverse,373,polyak,286,670.99993000295774,670.99993000295774
hybrid-reverse,374,polyak,287,670.99987638786706,670.99993000295774
hybrid-reverse,375,polyak,288,670.99989925498141,670.99993000295774
hybrid-reverse,376,polyak,289,670.99987783771394,670.99993000295774
hybrid-reverse,377,polyak,290,670.9999208722021,670.99993000295774
hybrid-reverse,378,polyak,291,670.99985985755063,670.99993000295774
hybrid-reverse,379,polyak,292,670.9999198285085,670.99993000295774
hybrid-reverse,380,polyak,293,670.99988147576641,670.99993000295774
hybrid-reverse,381,polyak,294,670.99990141564729,670.99993000295774
hybrid-reverse,382,polyak,295,670.99988495980176,670.99993000295774
hybrid-reverse,383,polyak,296,670.99990141539615,670.99993000295774
hybrid-reverse,384,polyak,297,670.9998849600529,670.99993000295774
hybrid-reverse,385,polyak,298,670.99990141514513,670.99993000295774
