strategy,iteration,phase,phase_iteration,lower_bound,best_lower_bound
polyak-smoothed,180,polyak-smoothed,180,670.86722441832273,670.86722441832273
polyak-smoothed,181,polyak-smoothed,181,670.63869729014937,670.86722441832273
polyak-smoothed,182,polyak-smoothed,182,670.78496904818155,670.86722441832273
polyak-smoothed,183,polyak-smoothed,183,670.74872949739085,670.86722441832273
polyak-smoothed,184,polyak-smoothed,184,670.82721984377679,670.86722441832273
polyak-smoothed,185,polyak-smoothed,185,670.7578836905966,670.86722441832273
polyak-smoothed,186,polyak-smoothed,186,670.80588166381608,670.86722441832273
polyak-smoothed,187,polyak-smoothed,187,670.80233739266623,670.86722441832273
polyak-smoothed,188,polyak-smoothed,188,670.7601702301298,670.86722441832273
polyak-smoothed,189,polyak-smoothed,189,670.80790498376393,670.86722441832273
polyak-smoothed,190,polyak-smoothed,190,670.77169338883266,670.86722441832273
polyak-smoothed,191,polyak-smoothed,191,670.85036721680808,670.86722441832273
polyak-smoothed,192,polyak-smoothed,192,670.78135204285832,670.86722441832273
polyak-smoothed,193,polyak-smoothed,193,670.80246296242308,670.86722441832273
polyak-smoothed,194,polyak-smoothed,194,670.90273483393923,670.90273483393923
polyak-smoothed,195,polyak-smoothed,195,670.76314806759967,670.90273483393923
polyak-smoothed,196,polyak-smoothed,196,670.86334692498122,670.90273483393923
polyak-smoothed,197,polyak-smoothed,197,670.80503381650044,670.90273483393923
polyak-smoothed,198,polyak-smoothed,198,670.91523735125133,670.91523735125133
polyak-smoothed,199,polyak-smoothed,199,670.77664938946486,670.91523735125133
polyak-smoothed,200,polyak-smoothed,200,670.8715407189593,670.91523735125133
polyak-smoothed,201,polyak-smoothed,201,670.76014907705155,670.91523735125133
polyak-smoothed,202,polyak-smoothed,202,670.88998645159393,670.91523735125133
polyak-smoothed,203,polyak-smoothed,203,670.72563563970562,670.91523735125133
polyak-smoothed,204,polyak-smoothed,204,670.86293885160001,670.91523735125133
polyak-smoothed,205,polyak-smoothed,205,670.74936602601542,670.91523735125133
polyak-smoothed,206,polyak-smoothed,206,670.83489560314354,670.91523735125133
polyak-smoothed,207,polyak-smoothed,207,670.70860574013477,670.91523735125133
polyak-smoothed,208,polyak-smoothed,208,670.86625284884303,670.91523735125133
polyak-smoothed,209,polyak-smoothed,209,670.78659323995203,670.91523735125133
polyak-smoothed,210,polyak-smoothed,210,670.88627689066709,670.91523735125133
polyak-smoothed,211,polyak-smoothed,211,670.60599653312011,670.91523735125133
polyak-smoothed,212,polyak-smoothed,212,670.71282702760084,670.91523735125133
polyak-smoothed,213,polyak-smoothed,213,670.88352072215628,670.91523735125133
polyak-smoothed,214,polyak-smoothed,214,670.90290400617107,670.91523735125133
polyak-smoothed,215,polyak-smoothed,215,670.91102254267298,670.91523735125133
polyak-smoothed,216,polyak-smoothed,216,670.92456171615584,670.92456171615584
polyak-smoothed,217,polyak-smoothed,217,670.91033760299831,670.92456171615584
polyak-smoothed,218,polyak-smoothed,218,670.92078178261397,670.92456171615584
polyak-smoothed,219,polyak-smoothed,219,670.89962225760246,670.92456171615584
polyak-smoothed,220,polyak-smoothed,220,670.93737888064288,670.93737888064288
polyak-smoothed,221,polyak-smoothed,221,670.90016179450345,670.93737888064288
polyak-smoothed,222,polyak-smoothed,222,670.9297504180978,670.93737888064288
polyak-smoothed,223,polyak-smoothed,223,670.91209817378387,670.93737888064288
polyak-smoothed,224,polyak-smoothed,224,670.94683003778437,670.94683003778437
polyak-smoothed,225,polyak-smoothed,225,670.8956848974517,670.94683003778437
polyak-smoothed,226,polyak-smoothed,226,670.93821399843398,670.94683003778437
polyak-smoothed,227,polyak-smoothed,227,670.93544787487428,670.94683003778437
polyak-smoothed,228,polyak-smoothed,228,670.93658090993813,670.94683003778437
polyak-smoothed,229,polyak-smoothed,229,670.92336873520276,670.94683003778437
polyak-smoothed,230,polyak-smoothed,230,670.91857812539001,670.94683003778437
polyak-smoothed,231,polyak-smoothed,231,670.95311139960643,670.95311139960643
polyak-smoothed,232,polyak-smoothed,232,670.91688050312109,670.95311139960643
polyak-smoothed,233,polyak-smoothed,233,670.93109675615881,670.95311139960643
polyak-smoothed,234,polyak-smoothed,234,670.92372737862092,670.95311139960643
polyak-smoothed,235,polyak-smoothed,235,670.95398352255438,670.95398352255438
polyak-smoothed,236,polyak-smoothed,236,670.89793664915283,670.95398352255438
polyak-smoothed,237,polyak-smoothed,237,670.94070362065395,670.95398352255438
polyak-smoothed,238,polyak-smoothed,238,670.93496023952059,670.95398352255438
polyak-smoothed,239,polyak-smoothed,239,670.94949506725243,670.95398352255438
polyak-smoothed,240,polyak-smoothed,240,670.93743397941569,670.95398352255438
polyak-smoothed,241,polyak-smoothed,241,670.9510905193539,670.95398352255438
polyak-smoothed,242,polyak-smoothed,242,670.94722313101624,670.95398352255438
polyak-smoothed,243,polyak-smoothed,243,670.92202737367836,670.95398352255438
polyak-smoothed,244,polyak-smoothed,244,670.9320423598831,670.95398352255438
polyak-smoothed,245,polyak-smoothed,245,670.9386889793866,670.95398352255438
polyak-smoothed,246,polyak-smoothed,246,670.95703225171894,670.95703225171894
polyak-smoothed,247,polyak-smoothed,247,670.91860283964081,670.95703225171894
polyak-smoothed,248,polyak-smoothed,248,670.94271815215552,670.95703225171894
polyak-smoothed,249,polyak-smoothed,249,670.92178250092866,670.95703225171894
polyak-smoothed,250,polyak-smoothed,250,670.96523890289461,670.96523890289461
polyak-smoothed,251,polyak-smoothed,251,670.89523262268835,670.96523890289461
polyak-smoothed,252,polyak-smoothed,252,670.93266840126932,670.96523890289461
polyak-smoothed,253,polyak-smoothed,253,670.94199922775374,670.96523890289461
polyak-smoothed,254,polyak-smoothed,254,670.90564473075074,670.96523890289461
polyak-smoothed,255,polyak-smoothed,255,670.94404133065825,670.96523890289461
polyak-smoothed,256,polyak-smoothed,256,670.9363833314975,670.96523890289461
polyak-smoothed,257,polyak-smoothed,257,670.93311813630203,670.96523890289461
polyak-smoothed,258,polyak-smoothed,258,670.89926235947064,670.96523890289461
polyak-smoothed,259,polyak-smoothed,259,670.93620064506433,670.96523890289461
polyak-smoothed,260,polyak-smoothed,260,670.91613448621513,670.96523890289461
polyak-smoothed,261,polyak-smoothed,261,670.94504530313361,670.96523890289461
polyak-smoothed,262,polyak-smoothed,262,670.90429671699792,670.96523890289461
polyak-smoothed,263,polyak-smoothed,263,670.93691368243697,670.96523890289461
polyak-smoothed,264,polyak-smoothed,264,670.95172747546746,670.96523890289461
polyak-smoothed,265,polyak-smoothed,265,670.97059298888939,670.97059298888939
polyak-smoothed,266,polyak-smoothed,266,670.96559339775183,670.97059298888939
polyak-smoothed,267,polyak-smoothed,267,670.96922177738691,670.97059298888939
polyak-smoothed,268,polyak-smoothed,268,670.97851563598692,670.97851563598692
polyak-smoothed,269,polyak-smoothed,269,670.94945603167378,670.97851563598692
polyak-smoothed,270,polyak-smoothed,270,670.99058067613396,670.99058067613396
polyak-smoothed,271,polyak-smoothed,271,670.93109425442628,670.99058067613396
polyak-smoothed,272,polyak-smoothed,272,670.96215673664449,670.99058067613396
polyak-smoothed,273,polyak-smoothed,273,670.96664325987206,670.99058067613396
polyak-smoothed,274,polyak-smoothed,274,670.97461852371123,670.99058067613396
polyak-smoothed,275,polyak-smoothed,275,670.97301223339662,670.99058067613396
polyak-smoothed,276,polyak-smoothed,276,670.96881889648205,670.99058067613396
polyak-smoothed,277,polyak-smoothed,277,670.9805787866901,670.99058067613396
polyak-smoothed,278,polyak-smoothed,278,670.96938549587492,670.99058067613396
polyak-smoothed,279,polyak-smoothed,279,670.97476056952598,670.99058067613396
polyak-smoothed,280,polyak-smoothed,280,670.97461225209861,670.99058067613396
polyak-smoothed,281,polyak-smoothed,281,670.96845318577618,670.99058067613396
polyak-smoothed,282,polyak-smoothed,282,670.98194733673063,670.99058067613396
polyak-smoothed,283,polyak-smoothed,283,670.95813697983965,670.99058067613396
polyak-smoothed,284,polyak-smoothed,284,670.98316276110108,670.99058067613396
polyak-smoothed,285,polyak-smoothed,285,670.9637390055143,670.99058067613396
polyak-smoothed,286,polyak-smoothed,286,670.98478957677185,670.99058067613396
polyak-smoothed,287,polyak-smoothed,287,670.95830786452677,670.99058067613396
polyak-smoothed,288,polyak-smoothed,288,670.97936055604771,670.99058067613396
polyak-smoothed,289,polyak-smoothed,289,670.96436784247589,670.99058067613396
polyak-smoothed,290,polyak-smoothed,290,670.98418144602635,670.99058067613396
polyak-smoothed,291,polyak-smoothed,291,670.96370558605929,670.99058067613396
polyak-smoothed,292,polyak-smoothed,292,670.98354702706922,670.99058067613396
polyak-smoothed,293,polyak-smoothed,293,670.97228985118181,670.99058067613396
polyak-smoothed,294,polyak-smoothed,294,670.99138980411738,670.99138980411738
polyak-smoothed,295,polyak-smoothed,295,670.96308187094166,670.99138980411738
polyak-smoothed,296,polyak-smoothed,296,670.97610287073303,670.99138980411738
polyak-smoothed,297,polyak-smoothed,297,670.97304637187165,670.99138980411738
polyak-smoothed,298,polyak-smoothed,298,670.98151501451105,670.99138980411738
polyak-smoothed,299,polyak-smoothed,299,670.97569341456801,670.99138980411738
polyak-smoothed,300,polyak-smoothed,300,670.98489971274546,670.99138980411738
polyak-smoothed,301,polyak-smoothed,301,670.97689905040329,670.99138980411738
polyak-smoothed,302,polyak-smoothed,302,670.98952200577571,670.99138980411738
polyak-smoothed,303,polyak-smoothed,303,670.98057906452652,670.99138980411738
polyak-smoothed,304,polyak-smoothed,304,670.98612768888347,670.99138980411738
polyak-smoothed,305,polyak-smoothed,305,670.97639388988239,670.99138980411738
polyak-smoothed,306,polyak-smoothed,306,670.98389479787522,670.99138980411738
polyak-smoothed,307,polyak-smoothed,307,670.98547451467209,670.99138980411738
polyak-smoothed,308,polyak-smoothed,308,670.99071648679671,670.99138980411738
polyak-smoothed,309,polyak-smoothed,309,670.98450629238801,670.99138980411738
polyak-smoothed,310,polyak-smoothed,310,670.99564083792109,670.99564083792109
polyak-smoothed,311,polyak-smoothed,311,670.98718516283532,670.99564083792109
polyak-smoothed,312,polyak-smoothed,312,670.99186769171354,670.99564083792109
polyak-smoothed,313,polyak-smoothed,313,670.98720952054111,670.99564083792109
polyak-smoothed,314,polyak-smoothed,314,670.99454217556797,670.99564083792109
polyak-smoothed,315,polyak-smoothed,315,670.9871679053814,670.99564083792109
polyak-smoothed,316,polyak-smoothed,316,670.99352829456086,670.99564083792109
polyak-smoothed,317,polyak-smoothed,317,670.98395505422218,670.99564083792109
polyak-smoothed,318,polyak-smoothed,318,670.9924002738951,670.99564083792109
polyak-smoothed,319,polyak-smoothed,319,670.98914390483321,670.99564083792109
polyak-smoothed,320,polyak-smoothed,320,670.99339107187836,670.99564083792109
polyak-smoothed,321,polyak-smoothed,321,670.98718695265234,670.99564083792109
polyak-smoothed,322,polyak-smoothed,322,670.99242955793693,670.99564083792109
polyak-smoothed,323,polyak-smoothed,323,670.99144741444013,670.99564083792109
polyak-smoothed,324,polyak-smoothed,324,670.99463000442461,670.99564083792109
polyak-smoothed,325,polyak-smoothed,325,670.99392208682616,670.99564083792109
polyak-smoothed,326,polyak-smoothed,326,670.99837201120567,670.99837201120567
polyak-smoothed,327,polyak-smoothed,327,670.98982491605295,670.99837201120567
polyak-smoothed,328,polyak-smoothed,328,670.9940231972065,670.99837201120567
polyak-smoothed,329,polyak-smoothed,329,670.99363019835391,670.99837201120567
polyak-smoothed,330,polyak-smoothed,330,670.99572424646703,670.99837201120567
polyak-smoothed,331,polyak-smoothed,331,670.99592647987663,670.99837201120567
polyak-smoothed,332,polyak-smoothed,332,670.99662284460999,670.99837201120567
polyak-smoothed,333,polyak-smoothed,333,670.99696962228472,670.99837201120567
polyak-smoothed,334,polyak-smoothed,334,670.994668938583,670.99837201120567
polyak-smoothed,335,polyak-smoothed,335,670.99837024928684,670.99837201120567
polyak-smoothed,336,polyak-smoothed,336,670.99184407793621,670.99837201120567
polyak-smoothed,337,polyak-smoothed,337,670.99570170214099,670.99837201120567
polyak-smoothed,338,polyak-smoothed,338,670.99506694888339,670.99837201120567
polyak-smoothed,339,polyak-smoothed,339,670.99833896175437,670.99837201120567
polyak-smoothed,340,polyak-smoothed,340,670.9971912700239,670.99837201120567
polyak-smoothed,341,polyak-smoothed,341,670.99691834886823,670.99837201120567
polyak-smoothed,342,polyak-smoothed,342,670.99703337132837,670.99837201120567
polyak-smoothed,343,polyak-smoothed,343,670.99723979806799,670.99837201120567
polyak-smoothed,344,polyak-smoothed,344,670.99832056896093,670.99837201120567
polyak-smoothed,345,polyak-smoothed,345,670.99686737797538,670.99837201120567
polyak-smoothed,346,polyak-smoothed,346,670.99715967256054,670.99837201120567
polyak-smoothed,347,polyak-smoothed,347,670.99712599252587,670.99837201120567
polyak-smoothed,348,polyak-smoothed,348,670.99824684078794,670.99837201120567
polyak-smoothed,349,polyak-smoothed,349,670.99761404961737,670.99837201120567
polyak-smoothed,350,polyak-smoothed,350,670.9972932217828,670.99837201120567
polyak-smoothed,351,polyak-smoothed,351,670.99779498037833,670.99837201120567
polyak-smoothed,352,polyak-smoothed,352,670.99903572026381,670.99903572026381
polyak-smoothed,353,polyak-smoothed,353,670.99779771514477,670.99903572026381
polyak-smoothed,354,polyak-smoothed,354,670.9987819961907,670.99903572026381
polyak-smoothed,355,polyak-smoothed,355,670.99829014852844,670.99903572026381
polyak-smoothed,356,polyak-smoothed,356,670.99911484111783,670.99911484111783
polyak-smoothed,357,polyak-smoothed,357,670.99764594929889,670.99911484111783
polyak-smoothed,358,polyak-smoothed,358,670.99890072513153,670.99911484111783
polyak-smoothed,359,polyak-smoothed,359,670.99807173528893,670.99911484111783
polyak-smoothed,360,polyak-smoothed,360,670.99896260717139,670.99911484111783
polyak-smoothed,361,polyak-smoothed,361,670.99794058298676,670.99911484111783
polyak-smoothed,362,polyak-smoothed,362,670.99917340025445,670.99917340025445
polyak-smoothed,363,polyak-smoothed,363,670.99829512365682,670.99917340025445
polyak-smoothed,364,polyak-smoothed,364,670.9992108086077,670.9992108086077
polyak-smoothed,365,polyak-smoothed,365,670.9976318930868,670.9992108086077
polyak-smoothed,366,polyak-smoothed,366,670.99865694000459,670.9992108086077
polyak-smoothed,367,polyak-smoothed,367,670.99833570969008,670.9992108086077
