strategy,iteration,phase,phase_iteration,lower_bound,best_lower_bound
hybrid-reverse,68,helsgaun,68,113447.79999999997,113447.79999999997
hybrid-reverse,69,helsgaun,69,113889.8,113889.8
hybrid-reverse,70,helsgaun,70,114096.19999999998,114096.19999999998
hybrid-reverse,71,helsgaun,71,114925.59999999999,114925.59999999999
hybrid-reverse,72,helsgaun,72,114516.19999999998,114925.59999999999
hybrid-reverse,73,helsgaun,73,114988.80000000002,114988.80000000002
hybrid-reverse,74,helsgaun,74,114642.40000000001,114988.80000000002
hybrid-reverse,75,helsgaun,75,114866.59999999998,114988.80000000002
hybrid-reverse,76,helsgaun,76,114181.40000000001,114988.80000000002
hybrid-reverse,77,helsgaun,77,114517.8,114988.80000000002
hybrid-reverse,78,helsgaun,78,114260.60000000001,114988.80000000002
hybrid-reverse,79,helsgaun,79,114484.39999999998,114988.80000000002
hybrid-reverse,80,helsgaun,80,115255,115255
hybrid-reverse,81,helsgaun,81,114817.00000000004,115255
hybrid-reverse,82,helsgaun,82,115006.59999999998,115255
hybrid-reverse,83,helsgaun,83,114817.19999999998,115255
hybrid-reverse,84,helsgaun,84,114755.80000000003,115255
hybrid-reverse,85,helsgaun,85,114696.00000000003,115255
hybrid-reverse,86,helsgaun,86,115300.2,115300.2
hybrid-reverse,87,helsgaun,87,114653.80000000003,115300.2
hybrid-reverse,88,helsgaun,88,114507.20000000001,115300.2
hybrid-reverse,89,helsgaun,89,114725.39999999999,115300.2
hybrid-reverse,90,helsgaun,90,115087.99999999996,115300.2
hybrid-reverse,91,helsgaun,91,114111.00000000004,115300.2
hybrid-reverse,92,helsgaun,92,114891.39999999998,115300.2
hybrid-reverse,93,helsgaun,93,115044.59999999998,115300.2
hybrid-reverse,94,helsgaun,94,115462.20000000003,115462.20000000003
hybrid-reverse,95,helsgaun,95,114841.59999999999,115462.20000000003
hybrid-reverse,96,helsgaun,96,115676.39999999992,115676.39999999992
hybrid-reverse,97,helsgaun,97,116323.99999999999,116323.99999999999
hybrid-reverse,98,helsgaun,98,116266.99999999997,116323.99999999999
hybrid-reverse,99,helsgaun,99,116674.40000000002,116674.40000000002
hybrid-reverse,100,helsgaun,100,116494.8,116674.40000000002
hybrid-reverse,101,helsgaun,101,116577.8,116674.40000000002
hybrid-reverse,102,helsgaun,102,116525.59999999999,116674.40000000002
hybrid-reverse,103,helsgaun,103,116536.60000000001,116674.40000000002
hybrid-reverse,104,helsgaun,104,116650.60000000002,116674.40000000002
hybrid-reverse,105,helsgaun,105,116629.59999999998,116674.40000000002
hybrid-reverse,106,helsgaun,106,116604.79999999999,116674.40000000002
hybrid-reverse,107,helsgaun,107,116682.59999999999,116682.59999999999
hybrid-reverse,108,helsgaun,108,116735.2,116735.2
hybrid-reverse,109,helsgaun,109,116725.80000000006,116735.2
hybrid-reverse,110,helsgaun,110,116551.40000000002,116735.2
hybrid-reverse,111,helsgaun,111,116672.39999999998,116735.2
hybrid-reverse,112,helsgaun,112,116528.79999999997,116735.2
hybrid-reverse,113,helsgaun,113,116737.00000000003,116737.00000000003
hybrid-reverse,114,helsgaun,114,116664.59999999998,116737.00000000003
hybrid-reverse,115,helsgaun,115,116478.19999999995,116737.00000000003
hybrid-reverse,116,helsgaun,116,116714.99999999999,116737.00000000003
hybrid-reverse,117,helsgaun,117,116527.20000000003,116737.00000000003
hybrid-reverse,118,helsgaun,118,116651.79999999996,116737.00000000003
hybrid-reverse,119,helsgaun,119,116423.79999999999,116737.00000000003
hybrid-reverse,120,helsgaun,120,116522.99999999994,116737.00000000003
hybrid-reverse,121,helsgaun,121,116627.59999999999,116737.00000000003
hybrid-reverse,122,helsgaun,122,116647.60000000001,116737.00000000003
hybrid-reverse,123,helsgaun,123,116680.39999999997,116737.00000000003
hybrid-reverse,124,helsgaun,124,116458.59999999992,116737.00000000003
hybrid-reverse,125,helsgaun,125,116658.00000000003,116737.00000000003
hybrid-reverse,126,helsgaun,126,116886.39999999999,116886.39999999999
hybrid-reverse,127,helsgaun,127,117161.19999999991,117161.19999999991
hybrid-reverse,128,helsgaun,128,117041.19999999997,117161.19999999991
hybrid-reverse,129,helsgaun,129,117072.79999999999,117161.19999999991
hybrid-reverse,130,helsgaun,130,117206,117206
hybrid-reverse,131,helsgaun,131,117178.39999999999,117206
hybrid-reverse,132,helsgaun,132,117186.79999999999,117206
hybrid-reverse,133,helsgaun,133,117169.79999999997,117206
hybrid-reverse,134,helsgaun,134,117179.99999999997,117206
hybrid-reverse,135,helsgaun,135,117230.19999999997,117230.19999999997
hybrid-reverse,136,helsgaun,136,117151.99999999999,117230.19999999997
hybrid-reverse,137,helsgaun,137,117249.40000000002,117249.40000000002
hybrid-reverse,138,helsgaun,138,117093.20000000001,117249.40000000002
hybrid-reverse,139,helsgaun,139,117185.99999999994,117249.40000000002
hybrid-reverse,140,helsgaun,140,117078.59999999998,117249.40000000002
hybrid-reverse,141,helsgaun,141,117249.40000000001,117249.40000000002
hybrid-reverse,142,helsgaun,142,117310.99999999997,117310.99999999997
hybrid-reverse,143,helsgaun,143,117344.19999999997,117344.19999999997
hybrid-reverse,144,helsgaun,144,117373.20000000001,117373.20000000001
hybrid-reverse,145,helsgaun,145,117367.2,117373.20000000001
hybrid-reverse,146,helsgaun,146,117323.8,117373.20000000001
hybrid-reverse,147,helsgaun,147,117370.79999999999,117373.20000000001
hybrid-reverse,148,helsgaun,148,117382.59999999999,117382.59999999999
hybrid-reverse,149,helsgaun,149,117383.40000000004,117383.40000000004
hybrid-reverse,150,helsgaun,150,117387.59999999999,117387.59999999999
hybrid-reverse,151,helsgaun,151,117407.39999999999,117407.39999999999
hybrid-reverse,152,helsgaun,152,117404.59999999999,117407.39999999999
hybrid-reverse,153,helsgaun,153,117415,117415
hybrid-reverse,154,helsgaun,154,117417.59999999998,117417.59999999998
hybrid-reverse,155,helsgaun,155,117419.80000000002,117419.80000000002
hybrid-reverse,156,helsgaun,156,117422.10000000001,117422.10000000001
hybrid-reverse,157,helsgaun,157,117422.85000000001,117422.85000000001
hybrid-reverse,158,helsgaun,158,117423.55,117423.55
hybrid-reverse,159,helsgaun,159,117424.02500000002,117424.02500000002
hybrid-reverse,160,helsgaun,160,117423.65000000001,117424.02500000002
hybrid-reverse,161,helsgaun,161,117423.825,117424.02500000002
hybrid-reverse,162,helsgaun,162,117424.43749999999,117424.43749999999
hybrid-reverse,163,polyak,1,117424.43749999999,117424.43749999999
hybrid-reverse,164,polyak,2,104424.14999999988,117424.43749999999
hybrid-reverse,165,polyak,3,111687.18270648965,117424.43749999999
hybrid-reverse,166,polyak,4,98310.109144542686,117424.43749999999
hybrid-reverse,167,polyak,5,108175.85673650551,117424.43749999999
hybrid-reverse,168,polyak,6,100269.68330456912,117424.43749999999
hybrid-reverse,169,polyak,7,106830.82087532028,117424.43749999999
hybrid-reverse,170,polyak,8,105653.5763432462,117424.43749999999
hybrid-reverse,171,polyak,9,105415.1480713465,117424.43749999999
hybrid-reverse,172,polyak,10,106159.847124826,117424.43749999999
hybrid-reverse,173,polyak,11,108439.34203297089,117424.43749999999
hybrid-reverse,174,polyak,12,108553.85696085996,117424.43749999999
hybrid-reverse,175,polyak,13,106522.75322537856,117424.43749999999
hybrid-reverse,176,polyak,14,107810.95382774649,117424.43749999999
hybrid-reverse,177,polyak,15,111764.1272697362,117424.43749999999
hybrid-reverse,178,polyak,16,113192.14338935418,117424.43749999999
hybrid-reverse,179,polyak,17,114413.63857550726,117424.43749999999
hybrid-reverse,180,polyak,18,114845.87269542893,117424.43749999999
hybrid-reverse,181,polyak,19,115285.75498356653,117424.43749999999
hybrid-reverse,182,polyak,20,115096.30375054452,117424.43749999999
hybrid-reverse,183,polyak,21,115622.88089609463,117424.43749999999
hybrid-reverse,184,polyak,22,115418.08902799431,117424.43749999999
hybrid-reverse,185,polyak,23,115892.27478480003,117424.43749999999
hybrid-reverse,186,polyak,24,115747.72387782212,117424.43749999999
hybrid-reverse,187,polyak,25,115907.69366635819,117424.43749999999
hybrid-reverse,188,polyak,26,114579.91456384459,117424.43749999999
hybrid-reverse,189,polyak,27,116244.73610162198,117424.43749999999
hybrid-reverse,190,polyak,28,116476.93584728301,117424.43749999999
hybrid-reverse,191,polyak,29,117044.65412062021,117424.43749999999
hybrid-reverse,192,polyak,30,116228.40164689704,117424.43749999999
hybrid-reverse,193,polyak,31,116855.82430851196,117424.43749999999
hybrid-reverse,194,polyak,32,116720.63853033632,117424.43749999999
hybrid-reverse,195,polyak,33,116956.48092860825,117424.43749999999
hybrid-reverse,196,polyak,34,116622.40512461055,117424.43749999999
hybrid-reverse,197,polyak,35,116903.45221875067,117424.43749999999
hybrid-reverse,198,polyak,36,116454.28760369733,117424.43749999999
hybrid-reverse,199,polyak,37,116839.95088353335,117424.43749999999
hybrid-reverse,200,polyak,38,116866.63894875877,117424.43749999999
hybrid-reverse,201,polyak,39,117098.39816974317,117424.43749999999
hybrid-reverse,202,polyak,40,117070.10427228348,117424.43749999999
hybrid-reverse,203,polyak,41,117095.50784896611,117424.43749999999
hybrid-reverse,204,polyak,42,117173.33152709794,117424.43749999999
hybrid-reverse,205,polyak,43,117018.21014495881,117424.43749999999
hybrid-reverse,206,polyak,44,117180.60949063672,117424.43749999999
hybrid-reverse,207,polyak,45,117084.88875791726,117424.43749999999
hybrid-reverse,208,polyak,46,117204.67434370065,117424.43749999999
hybrid-reverse,209,polyak,47,117028.2777387244,117424.43749999999
hybrid-reverse,210,polyak,48,117126.11664194935,117424.43749999999
hybrid-reverse,211,polyak,49,117079.22748612685,117424.43749999999
hybrid-reverse,212,polyak,50,117243.59805742005,117424.43749999999
hybrid-reverse,213,polyak,51,117290.68911964043,117424.43749999999
hybrid-reverse,214,polyak,52,117290.14635325897,117424.43749999999
hybrid-reverse,215,polyak,53,117263.45796939194,117424.43749999999
hybrid-reverse,216,polyak,54,117254.51281198613,117424.43749999999
hybrid-reverse,217,polyak,55,117293.38207313929,117424.43749999999
hybrid-reverse,218,polyak,56,117276.84430150771,117424.43749999999
hybrid-reverse,219,polyak,57,117294.22517739539,117424.43749999999
hybrid-reverse,220,polyak,58,117306.13573043868,117424.43749999999
hybrid-reverse,221,polyak,59,117283.72592679434,117424.43749999999
hybrid-reverse,222,polyak,60,117284.51323963565,117424.43749999999
hybrid-reverse,223,polyak,61,117308.54262503487,117424.43749999999
hybrid-reverse,224,polyak,62,117213.07525743706,117424.43749999999
hybrid-reverse,225,polyak,63,117343.43022711801,117424.43749999999
hybrid-reverse,226,polyak,64,117366.68655422216,117424.43749999999
hybrid-reverse,227,polyak,65,117357.98076739672,117424.43749999999
hybrid-reverse,228,polyak,66,117363.55885405066,117424.43749999999
hybrid-reverse,229,polyak,67,117338.22924851214,117424.43749999999
hybrid-reverse,230,polyak,68,117376.41234227101,117424.43749999999
hybrid-reverse,231,polyak,69,117319.86235179506,117424.43749999999
hybrid-reverse,232,polyak,70,117348.75404519212,117424.43749999999
hybrid-reverse,233,polyak,71,117321.66808263236,117424.43749999999
hybrid-reverse,234,polyak,72,117347.06117253211,117424.43749999999
hybrid-reverse,235,polyak,73,117323.25515075111,117424.43749999999
hybrid-reverse,236,polyak,74,117345.57329617078,117424.43749999999
hybrid-reverse,237,polyak,75,117397.86975130133,117424.43749999999
hybrid-reverse,238,polyak,76,117366.64586721973,117424.43749999999
hybrid-reverse,239,polyak,77,117397.14671932571,117424.43749999999
hybrid-reverse,240,polyak,78,117363.7307210545,117424.43749999999
hybrid-reverse,241,polyak,79,117395.74971335604,117424.43749999999
hybrid-reverse,242,polyak,80,117377.62448143367,117424.43749999999
hybrid-reverse,243,polyak,81,117387.80503579455,117424.43749999999
hybrid-reverse,244,polyak,82,117379.62637157404,117424.43749999999
hybrid-reverse,245,polyak,83,117387.54945253766,117424.43749999999
hybrid-reverse,246,polyak,84,117379.87396785415,117424.43749999999
hybrid-reverse,247,polyak,85,117387.30959364129,117424.43749999999
hybrid-reverse,248,polyak,86,117380.10633116002,117424.43749999999
hybrid-reverse,249,polyak,87,117411.84970467861,117424.43749999999
hybrid-reverse,250,polyak,88,117408.00787915663,117424.43749999999
hybrid-reverse,251,polyak,89,117401.81674099334,117424.43749999999
hybrid-reverse,252,polyak,90,117412.72586892989,117424.43749999999
hybrid-reverse,253,polyak,91,117401.98719611729,117424.43749999999
hybrid-reverse,254,polyak,92,117409.87499320034,117424.43749999999
hybrid-reverse,255,polyak,93,117405.1855535684,117424.43749999999
hybrid-reverse,256,polyak,94,117409.80172070612,117424.43749999999
hybrid-reverse,257,polyak,95,117405.25768117989,117424.43749999999
hybrid-reverse,258,polyak,96,117409.7307200885,117424.43749999999
hybrid-reverse,259,polyak,97,117405.32757241289,117424.43749999999
hybrid-reverse,260,polyak,98,117409.66192090604,117424.43749999999
hybrid-reverse,261,polyak,99,117420.12270133213,117424.43749999999
hybrid-reverse,262,polyak,100,117416.89689805733,117424.43749999999
hybrid-reverse,263,polyak,101,117421.32204774937,117424.43749999999
hybrid-reverse,264,polyak,102,117414.75329764032,117424.43749999999
hybrid-reverse,265,polyak,103,117420.56464890989,117424.43749999999
hybrid-reverse,266,polyak,104,117417.58565998106,117424.43749999999
hybrid-reverse,267,polyak,105,117419.3078845838,117424.43749999999
hybrid-reverse,268,polyak,106,117419.14132659155,117424.43749999999
hybrid-reverse,269,polyak,107,117418.84090127243,117424.43749999999
hybrid-reverse,270,polyak,108,117418.75922941483,117424.43749999999
hybrid-reverse,271,polyak,109,117419.76862146377,117424.43749999999
hybrid-reverse,272,polyak,110,117417.53082673853,117424.43749999999
hybrid-reverse,273,polyak,111,117425.87914141305,117425.87914141305
hybrid-reverse,274,polyak,112,117424.0339955868,117425.87914141305
hybrid-reverse,275,polyak,113,117424.89942587154,117425.87914141305
hybrid-reverse,276,polyak,114,117425.42440001079,117425.87914141305
hybrid-reverse,277,polyak,115,117424.90147655175,117425.87914141305
hybrid-reverse,278,polyak,116,117425.422357341,117425.87914141305
hybrid-reverse,279,polyak,117,117424.90351124233,117425.87914141305
hybrid-reverse,280,polyak,118,117425.42033059843,117425.87914141305
hybrid-reverse,281,polyak,119,117424.90553006799,117425.87914141305
hybrid-reverse,282,polyak,120,117425.41831965887,117425.87914141305
hybrid-reverse,283,polyak,121,117424.90753315229,117425.87914141305
hybrid-reverse,284,polyak,122,117425.41632439906,117425.87914141305
hybrid-reverse,285,polyak,123,117424.90952061811,117425.87914141305
hybrid-reverse,286,polyak,124,117425.41434469681,117425.87914141305
hybrid-reverse,287,polyak,125,117429.10272957796,117429.10272957796
hybrid-reverse,288,polyak,126,117427.06739294072,117429.10272957796
hybrid-reverse,289,polyak,127,117429.09875431108,117429.10272957796
hybrid-reverse,290,polyak,128,117427.07136044343,117429.10272957796
hybrid-reverse,291,polyak,129,117429.09479455746,117429.10272957796
hybrid-reverse,292,polyak,130,117427.07531246316,117429.10272957796
hybrid-reverse,293,polyak,131,117429.09085025646,117429.10272957796
hybrid-reverse,294,polyak,132,117427.07924906042,117429.10272957796
hybrid-reverse,295,polyak,133,117429.0869213479,117429.10272957796
hybrid-reverse,296,polyak,134,117427.08317029537,117429.10272957796
hybrid-reverse,297,polyak,135,117429.08300777161,117429.10272957796
hybrid-reverse,298,polyak,136,117427.08707622794,117429.10272957796
hybrid-reverse,299,polyak,137,117429.07910946784,117429.10272957796
hybrid-reverse,300,polyak,138,117427.09096691784,117429.10272957796
hybrid-reverse,301,polyak,139,117429.20515687694,117429.20515687694
hybrid-reverse,302,polyak,140,117429.36168377922,117429.36168377922
hybrid-reverse,303,polyak,141,117429.63747268582,117429.63747268582
hybrid-reverse,304,polyak,142,117429.19900780954,117429.63747268582
hybrid-reverse,305,polyak,143,117429.60887387993,117429.63747268582
hybrid-reverse,306,polyak,144,117429.20712868008,117429.63747268582
hybrid-reverse,307,polyak,145,117429.79060118325,117429.79060118325
hybrid-reverse,308,polyak,146,117429.23834945237,117429.79060118325
hybrid-reverse,309,polyak,147,117429.79006187491,117429.79060118325
hybrid-reverse,310,polyak,148,117429.29567060737,117429.79060118325
hybrid-reverse,311,polyak,149,117429.78957907097,117429.79060118325
hybrid-reverse,312,polyak,150,117429.29615293986,117429.79060118325
hybrid-reverse,313,polyak,151,117429.7890972095,117429.79060118325
hybrid-reverse,314,polyak,152,117429.29663433072,117429.79060118325
hybrid-reverse,315,polyak,153,117429.78861628873,117429.79060118325
hybrid-reverse,316,polyak,154,117429.29711478189,117429.79060118325
hybrid-reverse,317,polyak,155,117429.78813630676,117429.79060118325
hybrid-reverse,318,polyak,156,117429.29759429507,117429.79060118325
hybrid-reverse,319,polyak,157,117429.78765726181,117429.79060118325
hybrid-reverse,320,polyak,158,117429.29807287219,117429.79060118325
hybrid-reverse,321,polyak,159,117430.42900085094,117430.42900085094
hybrid-reverse,322,polyak,160,117430.07961136394,117430.42900085094
hybrid-reverse,323,polyak,161,117430.35957615357,117430.42900085094
hybrid-reverse,324,polyak,162,117430.18356817072,117430.42900085094
hybrid-reverse,325,polyak,163,117430.35949021217,117430.42900085094
hybrid-reverse,326,polyak,164,117430.18365407015,117430.42900085094
hybrid-reverse,327,polyak,165,117430.35940435466,117430.42900085094
hybrid-reverse,328,polyak,166,117430.18373988575,117430.42900085094
hybrid-reverse,329,polyak,167,117430.35931858099,117430.42900085094
hybrid-reverse,330,polyak,168,117430.18382561751,117430.42900085094
hybrid-reverse,331,polyak,169,117430.35923289106,117430.42900085094
hybrid-reverse,332,polyak,170,117430.18391126559,117430.42900085094
hybrid-reverse,333,polyak,171,117430.35914728481,117430.42900085094
hybrid-reverse,334,polyak,172,117430.18399683002,117430.42900085094
hybrid-reverse,335,polyak,173,117430.75440020658,117430.75440020658
hybrid-reverse,336,polyak,174,117430.4666743189,117430.75440020658
hybrid-reverse,337,polyak,175,117430.7733754876,117430.7733754876
hybrid-reverse,338,polyak,176,117430.4982976997,117430.7733754876
hybrid-reverse,339,polyak,177,117430.77330832997,117430.7733754876
hybrid-reverse,340,polyak,178,117430.49836484097,117430.7733754876
hybrid-reverse,341,polyak,179,117430.7732412051,117430.7733754876
hybrid-reverse,342,polyak,180,117430.49843194947,117430.7733754876
hybrid-reverse,343,polyak,181,117430.77317411298,117430.7733754876
hybrid-reverse,344,polyak,182,117430.49849902523,117430.7733754876
hybrid-reverse,345,polyak,183,117430.77310705362,117430.7733754876
hybrid-reverse,346,polyak,184,117430.49856606817,117430.7733754876
hybrid-reverse,347,polyak,185,117430.77304002701,117430.7733754876
hybrid-reverse,348,polyak,186,117430.49863307843,117430.7733754876
hybrid-reverse,349,polyak,187,117430.77297303315,117430.7733754876
hybrid-reverse,350,polyak,188,117430.49870005593,117430.7733754876
hybrid-reverse,351,polyak,189,117430.8319542286,117430.8319542286
hybrid-reverse,352,polyak,190,117430.7904746264,117430.8319542286
hybrid-reverse,353,polyak,191,117430.82704752134,117430.8319542286
hybrid-reverse,354,polyak,192,117430.78811589054,117430.8319542286
hybrid-reverse,355,polyak,193,117430.84089950142,117430.84089950142
hybrid-reverse,356,polyak,194,117430.78812233383,117430.84089950142
hybrid-reverse,357,polyak,195,117430.83588323215,117430.84089950142
hybrid-reverse,358,polyak,196,117430.78219577974,117430.84089950142
hybrid-reverse,359,polyak,197,117430.84367877075,117430.84367877075
hybrid-reverse,360,polyak,198,117430.79216640489,117430.84367877075
hybrid-reverse,361,polyak,199,117430.8436724826,117430.84367877075
hybrid-reverse,362,polyak,200,117430.79217269222,117430.84367877075
hybrid-reverse,363,polyak,201,117430.84366619601,117430.84367877075
hybrid-reverse,364,polyak,202,117430.79217897807,117430.84367877075
hybrid-reverse,365,polyak,203,117430.84365991093,117430.84367877075
hybrid-reverse,366,polyak,204,117430.79218526235,117430.84367877075
hybrid-reverse,367,polyak,205,117430.84365362741,117430.84367877075
hybrid-reverse,368,polyak,206,117430.79219154512,117430.84367877075
hybrid-reverse,369,polyak,207,117430.84364734542,117430.84367877075
hybrid-reverse,370,polyak,208,117430.79219782635,117430.84367877075
hybrid-reverse,371,polyak,209,117430.84364106497,117430.84367877075
hybrid-reverse,372,polyak,210,117430.79220410602,117430.84367877075
hybrid-reverse,373,polyak,211,117430.89463471252,117430.89463471252
hybrid-reverse,374,polyak,212,117430.92013296609,117430.92013296609
hybrid-reverse,375,polyak,213,117430.87396850903,117430.92013296609
hybrid-reverse,376,polyak,214,117430.94025878725,117430.94025878725
hybrid-reverse,377,polyak,215,117430.87520807772,117430.94025878725
hybrid-reverse,378,polyak,216,117430.93941198131,117430.94025878725
hybrid-reverse,379,polyak,217,117430.87851644955,117430.94025878725
hybrid-reverse,380,polyak,218,117430.93940826457,117430.94025878725
hybrid-reverse,381,polyak,219,117430.87852016609,117430.94025878725
hybrid-reverse,382,polyak,220,117430.93940454826,117430.94025878725
hybrid-reverse,383,polyak,221,117430.87852388219,117430.94025878725
hybrid-reverse,384,polyak,222,117430.93940083236,117430.94025878725
hybrid-reverse,385,polyak,223,117430.87852759782,117430.94025878725
hybrid-reverse,386,polyak,224,117430.93939711699,117430.94025878725
hybrid-reverse,387,polyak,225,117430.87853131299,117430.94025878725
hybrid-reverse,388,polyak,226,117430.93939340203,117430.94025878725
hybrid-reverse,389,polyak,227,117430.87853502773,117430.94025878725
hybrid-reverse,390,polyak,228,117430.94654361717,117430.94654361717
hybrid-reverse,391,polyak,229,117430.94753424628,117430.94753424628
hybrid-reverse,392,polyak,230,117430.9585274579,117430.9585274579
hybrid-reverse,393,polyak,231,117430.9504373409,117430.9585274579
hybrid-reverse,394,polyak,232,117430.95852721104,117430.9585274579
hybrid-reverse,395,polyak,233,117430.95043758776,117430.9585274579
hybrid-reverse,396,polyak,234,117430.95852696414,117430.9585274579
hybrid-reverse,397,polyak,235,117430.95043783463,117430.9585274579
hybrid-reverse,398,polyak,236,117430.9585267173,117430.9585274579
hybrid-reverse,399,polyak,237,117430.95043808148,117430.9585274579
hybrid-reverse,400,polyak,238,117430.95852647044,117430.9585274579
hybrid-reverse,401,polyak,239,117430.95043832831,117430.9585274579
hybrid-reverse,402,polyak,240,117430.95852622361,117430.9585274579
hybrid-reverse,403,polyak,241,117430.95043857515,117430.9585274579
hybrid-reverse,404,polyak,242,117430.95852597678,117430.9585274579
hybrid-reverse,405,polyak,243,117430.95043882195,117430.9585274579
hybrid-reverse,406,polyak,244,117430.97626193758,117430.97626193758
hybrid-reverse,407,polyak,245,117430.96929512628,117430.97626193758
hybrid-reverse,408,polyak,246,117430.97774191623,117430.97774191623
hybrid-reverse,409,polyak,247,117430.97208344877,117430.97774191623
hybrid-reverse,410,polyak,248,117430.97806321166,117430.97806321166
hybrid-reverse,411,polyak,249,117430.9764194858,117430.97806321166
hybrid-reverse,412,polyak,250,117430.97806318659,117430.97806321166
hybrid-reverse,413,polyak,251,117430.97641951087,117430.97806321166
hybrid-reverse,414,polyak,252,117430.97806316151,117430.97806321166
hybrid-reverse,415,polyak,253,117430.97641953596,117430.97806321166
hybrid-reverse,416,polyak,254,117430.9780631364,117430.97806321166
hybrid-reverse,417,polyak,255,117430.97641956105,117430.97806321166
hybrid-reverse,418,polyak,256,117430.97806311137,117430.97806321166
hybrid-reverse,419,polyak,257,117430.97641958614,117430.97806321166
