strategy,iteration,phase,phase_iteration,lower_bound,best_lower_bound
hybrid-reverse,45,helsgaun,45,5989.3999999999987,6177.5999999999976
hybrid-reverse,46,helsgaun,46,5966.0000000000027,6177.5999999999976
hybrid-reverse,47,helsgaun,47,6105.5999999999995,6177.5999999999976
hybrid-reverse,48,helsgaun,48,5997.6000000000004,6177.5999999999976
hybrid-reverse,49,helsgaun,49,6051.9999999999982,6177.5999999999976
hybrid-reverse,50,helsgaun,50,6051.5999999999995,6177.5999999999976
hybrid-reverse,51,helsgaun,51,5992.6000000000004,6177.5999999999976
hybrid-reverse,52,helsgaun,52,6059.1999999999998,6177.5999999999976
hybrid-reverse,53,helsgaun,53,6014.2000000000016,6177.5999999999976
hybrid-reverse,54,helsgaun,54,6193.2000000000044,6193.2000000000044
hybrid-reverse,55,helsgaun,55,6120.4000000000024,6193.2000000000044
hybrid-reverse,56,helsgaun,56,6114.6000000000004,6193.2000000000044
hybrid-reverse,57,helsgaun,57,6047,6193.2000000000044
hybrid-reverse,58,helsgaun,58,6085.6000000000013,6193.2000000000044
hybrid-reverse,59,helsgaun,59,6012.7999999999993,6193.2000000000044
hybrid-reverse,60,helsgaun,60,6014.3999999999987,6193.2000000000044
hybrid-reverse,61,helsgaun,61,6022.6000000000022,6193.2000000000044
hybrid-reverse,62,helsgaun,62,6005.2000000000016,6193.2000000000044
hybrid-reverse,63,helsgaun,63,6077.6000000000004,6193.2000000000044
hybrid-reverse,64,helsgaun,64,6018.6000000000013,6193.2000000000044
hybrid-reverse,65,helsgaun,65,6101.6000000000013,6193.2000000000044
hybrid-reverse,66,helsgaun,66,6040.5999999999985,6193.2000000000044
hybrid-reverse,67,helsgaun,67,6032.2000000000007,6193.2000000000044
hybrid-reverse,68,helsgaun,68,6044.0000000000018,6193.2000000000044
hybrid-reverse,69,helsgaun,69,6044.1999999999989,6193.2000000000044
hybrid-reverse,70,helsgaun,70,6051.6000000000022,6193.2000000000044
hybrid-reverse,71,helsgaun,71,6074.4000000000005,6193.2000000000044
hybrid-reverse,72,helsgaun,72,6010,6193.2000000000044
hybrid-reverse,73,helsgaun,73,6120.6000000000049,6193.2000000000044
hybrid-reverse,74,helsgaun,74,6031.0000000000018,6193.2000000000044
hybrid-reverse,75,helsgaun,75,6168,6193.2000000000044
hybrid-reverse,76,helsgaun,76,5973.8000000000011,6193.2000000000044
hybrid-reverse,77,helsgaun,77,6176.2000000000016,6193.2000000000044
hybrid-reverse,78,helsgaun,78,6256.4000000000015,6256.4000000000015
hybrid-reverse,79,helsgaun,79,6304.8000000000002,6304.8000000000002
hybrid-reverse,80,helsgaun,80,6351.9999999999991,6351.9999999999991
hybrid-reverse,81,helsgaun,81,6337.7999999999993,6351.9999999999991
hybrid-reverse,82,helsgaun,82,6315,6351.9999999999991
hybrid-reverse,83,helsgaun,83,6300.199999999998,6351.9999999999991
hybrid-reverse,84,helsgaun,84,6313.1999999999998,6351.9999999999991
hybrid-reverse,85,helsgaun,85,6288.3999999999987,6351.9999999999991
hybrid-reverse,86,helsgaun,86,6305.3999999999996,6351.9999999999991
hybrid-reverse,87,helsgaun,87,6304.8000000000038,6351.9999999999991
hybrid-reverse,88,helsgaun,88,6338.5999999999995,6351.9999999999991
hybrid-reverse,89,helsgaun,89,6346.3999999999978,6351.9999999999991
hybrid-reverse,90,helsgaun,90,6320.6000000000004,6351.9999999999991
hybrid-reverse,91,helsgaun,91,6354.7999999999993,6354.7999999999993
hybrid-reverse,92,helsgaun,92,6347.3999999999996,6354.7999999999993
hybrid-reverse,93,helsgaun,93,6327.6000000000004,6354.7999999999993
hybrid-reverse,94,helsgaun,94,6339.6000000000031,6354.7999999999993
hybrid-reverse,95,helsgaun,95,6332.3999999999969,6354.7999999999993
hybrid-reverse,96,helsgaun,96,6314.1999999999998,6354.7999999999993
hybrid-reverse,97,helsgaun,97,6335,6354.7999999999993
hybrid-reverse,98,helsgaun,98,6322.3999999999987,6354.7999999999993
hybrid-reverse,99,helsgaun,99,6335.1999999999998,6354.7999999999993
hybrid-reverse,100,helsgaun,100,6277,6354.7999999999993
hybrid-reverse,101,helsgaun,101,6318.1999999999989,6354.7999999999993
hybrid-reverse,102,helsgaun,102,6285.4000000000005,6354.7999999999993
hybrid-reverse,103,helsgaun,103,6337.6000000000013,6354.7999999999993
hybrid-reverse,104,helsgaun,104,6309.8000000000002,6354.7999999999993
hybrid-reverse,105,helsgaun,105,6337.2000000000035,6354.7999999999993
hybrid-reverse,106,helsgaun,106,6295.6000000000013,6354.7999999999993
hybrid-reverse,107,helsgaun,107,6309.3999999999978,6354.7999999999993
hybrid-reverse,108,helsgaun,108,6290.3999999999996,6354.7999999999993
hybrid-reverse,109,helsgaun,109,6320.8000000000002,6354.7999999999993
hybrid-reverse,110,helsgaun,110,6303.1999999999998,6354.7999999999993
hybrid-reverse,111,helsgaun,111,6357.199999999998,6357.199999999998
hybrid-reverse,112,helsgaun,112,6317.5999999999995,6357.199999999998
hybrid-reverse,113,helsgaun,113,6339.0000000000009,6357.199999999998
hybrid-reverse,114,helsgaun,114,6377.1999999999998,6377.1999999999998
hybrid-reverse,115,helsgaun,115,6412.6000000000004,6412.6000000000004
hybrid-reverse,116,helsgaun,116,6422.8000000000029,6422.8000000000029
hybrid-reverse,117,helsgaun,117,6419.1999999999998,6422.8000000000029
hybrid-reverse,118,helsgaun,118,6423.1999999999962,6423.1999999999962
hybrid-reverse,119,helsgaun,119,6428.0000000000009,6428.0000000000009
hybrid-reverse,120,helsgaun,120,6434.4000000000005,6434.4000000000005
hybrid-reverse,121,helsgaun,121,6434.3999999999987,6434.4000000000005
hybrid-reverse,122,helsgaun,122,6408.0000000000009,6434.4000000000005
hybrid-reverse,123,helsgaun,123,6431.8000000000002,6434.4000000000005
hybrid-reverse,124,helsgaun,124,6427.9999999999991,6434.4000000000005
hybrid-reverse,125,helsgaun,125,6424.199999999998,6434.4000000000005
hybrid-reverse,126,helsgaun,126,6436.8000000000011,6436.8000000000011
hybrid-reverse,127,helsgaun,127,6412.6000000000022,6436.8000000000011
hybrid-reverse,128,helsgaun,128,6425.5999999999967,6436.8000000000011
hybrid-reverse,129,helsgaun,129,6422.5999999999995,6436.8000000000011
hybrid-reverse,130,helsgaun,130,6433.800000000002,6436.8000000000011
hybrid-reverse,131,helsgaun,131,6413.7999999999984,6436.8000000000011
hybrid-reverse,132,helsgaun,132,6433.5999999999985,6436.8000000000011
hybrid-reverse,133,helsgaun,133,6449.199999999998,6449.199999999998
hybrid-reverse,134,helsgaun,134,6458.3999999999996,6458.3999999999996
hybrid-reverse,135,helsgaun,135,6458.3999999999987,6458.3999999999996
hybrid-reverse,136,helsgaun,136,6466.9999999999982,6466.9999999999982
hybrid-reverse,137,helsgaun,137,6465.2000000000016,6466.9999999999982
hybrid-reverse,138,helsgaun,138,6463.9999999999982,6466.9999999999982
hybrid-reverse,139,helsgaun,139,6464.5999999999995,6466.9999999999982
hybrid-reverse,140,helsgaun,140,6460.2000000000007,6466.9999999999982
hybrid-reverse,141,helsgaun,141,6467.3000000000002,6467.3000000000002
hybrid-reverse,142,helsgaun,142,6474.9999999999991,6474.9999999999991
hybrid-reverse,143,helsgaun,143,6472.7000000000007,6474.9999999999991
hybrid-reverse,144,helsgaun,144,6474.5000000000009,6474.9999999999991
hybrid-reverse,145,helsgaun,145,6478.2499999999991,6478.2499999999991
hybrid-reverse,146,helsgaun,146,6477.7500000000009,6478.2499999999991
hybrid-reverse,147,helsgaun,147,6479.0749999999989,6479.0749999999989
hybrid-reverse,148,helsgaun,148,6480.8249999999989,6480.8249999999989
hybrid-reverse,149,helsgaun,149,6481.3249999999989,6481.3249999999989
hybrid-reverse,150,helsgaun,150,6481.4125000000004,6481.4125000000004
hybrid-reverse,151,helsgaun,151,6481.65625,6481.65625
hybrid-reverse,152,helsgaun,152,6481.875,6481.875
hybrid-reverse,153,helsgaun,153,6481.96875,6481.96875
hybrid-reverse,154,helsgaun,154,6482.0875000000015,6482.0875000000015
hybrid-reverse,155,helsgaun,155,6482.1343750000005,6482.1343750000005
hybrid-reverse,156,helsgaun,156,6482.1734374999996,6482.1734374999996
hybrid-reverse,157,helsgaun,157,6482.1929687499996,6482.1929687499996
hybrid-reverse,158,helsgaun,158,6482.2140625000002,6482.2140625000002
hybrid-reverse,159,helsgaun,159,6482.224609375,6482.224609375
hybrid-reverse,160,helsgaun,160,6482.2386718750004,6482.2386718750004
hybrid-reverse,161,helsgaun,161,6482.2447265625005,6482.2447265625005
hybrid-reverse,162,helsgaun,162,6482.2496093749996,6482.2496093749996
hybrid-reverse,163,helsgaun,163,6482.2530273437505,6482.2530273437505
hybrid-reverse,164,helsgaun,164,6482.25537109375,6482.25537109375
hybrid-reverse,165,helsgaun,165,6482.2570312500002,6482.2570312500002
hybrid-reverse,166,helsgaun,166,6482.2592285156252,6482.2592285156252
hybrid-reverse,167,helsgaun,167,6482.2598632812505,6482.2598632812505
hybrid-reverse,168,helsgaun,168,6482.2607910156257,6482.2607910156257
hybrid-reverse,169,helsgaun,169,6482.2610351562489,6482.2610351562489
hybrid-reverse,170,helsgaun,170,6482.2613403320302,6482.2613403320302
hybrid-reverse,171,helsgaun,171,6482.2614868164064,6482.2614868164064
hybrid-reverse,172,helsgaun,172,6482.2617065429686,6482.2617065429686
hybrid-reverse,173,helsgaun,173,6482.2618804931635,6482.2618804931635
hybrid-reverse,174,helsgaun,174,6482.2618896484364,6482.2618896484364
hybrid-reverse,175,helsgaun,175,6482.2619445800774,6482.2619445800774
hybrid-reverse,176,helsgaun,176,6482.2620498657225,6482.2620498657225
hybrid-reverse,177,helsgaun,177,6482.2620681762701,6482.2620681762701
hybrid-reverse,178,helsgaun,178,6482.2620979309077,6482.2620979309077
hybrid-reverse,179,helsgaun,179,6482.2621074676517,6482.2621074676517
hybrid-reverse,180,helsgaun,180,6482.2621154785165,6482.2621154785165
hybrid-reverse,181,helsgaun,181,6482.2621221542358,6482.2621221542358
hybrid-reverse,182,helsgaun,182,6482.2621297836304,6482.2621297836304
hybrid-reverse,183,helsgaun,183,6482.2621326446542,6482.2621326446542
hybrid-reverse,184,helsgaun,184,6482.2621346473697,6482.2621346473697
hybrid-reverse,185,helsgaun,185,6482.2621360778821,6482.2621360778821
hybrid-reverse,186,helsgaun,186,6482.26213850975,6482.26213850975
hybrid-reverse,187,helsgaun,187,6482.2621392488481,6482.2621392488481
hybrid-reverse,188,helsgaun,188,6482.2621402740479,6482.2621402740479
hybrid-reverse,189,helsgaun,189,6482.2621406674389,6482.2621406674389
hybrid-reverse,190,helsgaun,190,6482.2621411561968,6482.2621411561968
hybrid-reverse,191,helsgaun,191,6482.2621413111692,6482.2621413111692
hybrid-reverse,192,helsgaun,192,6482.262141543627,6482.262141543627
hybrid-reverse,193,helsgaun,193,6482.2621416121729,6482.2621416121729
hybrid-reverse,194,helsgaun,194,6482.2621417433029,6482.2621417433029
hybrid-reverse,195,helsgaun,195,6482.2621417820455,6482.2621417820455
hybrid-reverse,196,helsgaun,196,6482.2621418297294,6482.2621418297294
hybrid-reverse,197,helsgaun,197,6482.2621418558056,6482.2621418558056
hybrid-reverse,198,helsgaun,198,6482.2621418870986,6482.2621418870986
hybrid-reverse,199,helsgaun,199,6482.2621418889603,6482.2621418870986
hybrid-reverse,200,helsgaun,200,6482.262141904981,6482.262141904981
hybrid-reverse,201,polyak,1,6482.262141904981,6482.262141904981
hybrid-reverse,202,polyak,2,5989.8250894749608,6482.262141904981
hybrid-reverse,203,polyak,3,6160.6203101943438,6482.262141904981
hybrid-reverse,204,polyak,4,6033.5554404302629,6482.262141904981
hybrid-reverse,205,polyak,5,6014.8665007652344,6482.262141904981
hybrid-reverse,206,polyak,6,6029.3907284025609,6482.262141904981
hybrid-reverse,207,polyak,7,5976.7153030264799,6482.262141904981
hybrid-reverse,208,polyak,8,6005.189320451067,6482.262141904981
hybrid-reverse,209,polyak,9,6042.7795581735945,6482.262141904981
hybrid-reverse,210,polyak,10,6033.0564545419784,6482.262141904981
hybrid-reverse,211,polyak,11,5965.5907234724691,6482.262141904981
hybrid-reverse,212,polyak,12,5786.7759287109848,6482.262141904981
hybrid-reverse,213,polyak,13,6048.8742428662399,6482.262141904981
hybrid-reverse,214,polyak,14,6051.4024572473445,6482.262141904981
hybrid-reverse,215,polyak,15,6233.2467586352905,6482.262141904981
hybrid-reverse,216,polyak,16,6273.0866410227072,6482.262141904981
hybrid-reverse,217,polyak,17,6326.6029780034896,6482.262141904981
hybrid-reverse,218,polyak,18,6331.0323114195617,6482.262141904981
hybrid-reverse,219,polyak,19,6362.8740821467227,6482.262141904981
hybrid-reverse,220,polyak,20,6378.5929178369006,6482.262141904981
hybrid-reverse,221,polyak,21,6382.6095160972327,6482.262141904981
hybrid-reverse,222,polyak,22,6369.0358865994976,6482.262141904981
hybrid-reverse,223,polyak,23,6387.40564834215,6482.262141904981
hybrid-reverse,224,polyak,24,6387.2249714840445,6482.262141904981
hybrid-reverse,225,polyak,25,6370.6509635617995,6482.262141904981
hybrid-reverse,226,polyak,26,6394.001885155657,6482.262141904981
hybrid-reverse,227,polyak,27,6431.1534243857368,6482.262141904981
hybrid-reverse,228,polyak,28,6443.4413683008779,6482.262141904981
hybrid-reverse,229,polyak,29,6442.3200708727982,6482.262141904981
hybrid-reverse,230,polyak,30,6441.6691134929897,6482.262141904981
hybrid-reverse,231,polyak,31,6449.6233378959214,6482.262141904981
hybrid-reverse,232,polyak,32,6447.7537545099776,6482.262141904981
hybrid-reverse,233,polyak,33,6437.4574221330859,6482.262141904981
hybrid-reverse,234,polyak,34,6454.8370604144184,6482.262141904981
hybrid-reverse,235,polyak,35,6438.7552989255364,6482.262141904981
hybrid-reverse,236,polyak,36,6454.4560931954065,6482.262141904981
hybrid-reverse,237,polyak,37,6433.967124261404,6482.262141904981
hybrid-reverse,238,polyak,38,6454.971517431688,6482.262141904981
hybrid-reverse,239,polyak,39,6463.847285021855,6482.262141904981
hybrid-reverse,240,polyak,40,6460.5515246128689,6482.262141904981
hybrid-reverse,241,polyak,41,6472.2347509837964,6482.262141904981
hybrid-reverse,242,polyak,42,6459.3961720993866,6482.262141904981
hybrid-reverse,243,polyak,43,6467.5143916411262,6482.262141904981
hybrid-reverse,244,polyak,44,6458.9967765962183,6482.262141904981
hybrid-reverse,245,polyak,45,6466.4393422831281,6482.262141904981
hybrid-reverse,246,polyak,46,6459.1791915009117,6482.262141904981
hybrid-reverse,247,polyak,47,6468.7730031583196,6482.262141904981
hybrid-reverse,248,polyak,48,6464.3681797064537,6482.262141904981
hybrid-reverse,249,polyak,49,6467.2402106399877,6482.262141904981
hybrid-reverse,250,polyak,50,6461.9861437234031,6482.262141904981
hybrid-reverse,251,polyak,51,6473.547592900165,6482.262141904981
hybrid-reverse,252,polyak,52,6475.9292591482817,6482.262141904981
hybrid-reverse,253,polyak,53,6476.1731559288728,6482.262141904981
hybrid-reverse,254,polyak,54,6474.7379945267239,6482.262141904981
hybrid-reverse,255,polyak,55,6474.3528263565468,6482.262141904981
hybrid-reverse,256,polyak,56,6477.6567656115349,6482.262141904981
hybrid-reverse,257,polyak,57,6473.2635122604124,6482.262141904981
hybrid-reverse,258,polyak,58,6478.6797796950032,6482.262141904981
hybrid-reverse,259,polyak,59,6471.3432947410929,6482.262141904981
hybrid-reverse,260,polyak,60,6479.6976913175986,6482.262141904981
hybrid-reverse,261,polyak,61,6474.5731653456669,6482.262141904981
hybrid-reverse,262,polyak,62,6480.5293366866372,6482.262141904981
hybrid-reverse,263,polyak,63,6479.3753885561673,6482.262141904981
hybrid-reverse,264,polyak,64,6481.1388038478726,6482.262141904981
hybrid-reverse,265,polyak,65,6479.8705130907638,6482.262141904981
hybrid-reverse,266,polyak,66,6481.8890660239731,6482.262141904981
hybrid-reverse,267,polyak,67,6478.7257525126615,6482.262141904981
hybrid-reverse,268,polyak,68,6481.9303599111681,6482.262141904981
hybrid-reverse,269,polyak,69,6480.4625420169323,6482.262141904981
hybrid-reverse,270,polyak,70,6482.1579566010569,6482.262141904981
hybrid-reverse,271,polyak,71,6478.8983819581081,6482.262141904981
hybrid-reverse,272,polyak,72,6482.4621605140183,6482.4621605140183
hybrid-reverse,273,polyak,73,6480.6397917777376,6482.4621605140183
hybrid-reverse,274,polyak,74,6482.5316194155448,6482.5316194155448
hybrid-reverse,275,polyak,75,6479.5642775547904,6482.5316194155448
hybrid-reverse,276,polyak,76,6483.2402976280127,6483.2402976280127
hybrid-reverse,277,polyak,77,6479.1353830632024,6483.2402976280127
hybrid-reverse,278,polyak,78,6482.6117460094001,6483.2402976280127
hybrid-reverse,279,polyak,79,6481.5378704638706,6483.2402976280127
hybrid-reverse,280,polyak,80,6482.0998747970552,6483.2402976280127
hybrid-reverse,281,polyak,81,6482.8787211744211,6483.2402976280127
hybrid-reverse,282,polyak,82,6481.3093942694823,6483.2402976280127
hybrid-reverse,283,polyak,83,6483.4236731479868,6483.4236731479868
hybrid-reverse,284,polyak,84,6481.2489380693232,6483.4236731479868
hybrid-reverse,285,polyak,85,6482.4949086770612,6483.4236731479868
hybrid-reverse,286,polyak,86,6481.6120055064421,6483.4236731479868
hybrid-reverse,287,polyak,87,6483.0705269547407,6483.4236731479868
hybrid-reverse,288,polyak,88,6481.8518880557767,6483.4236731479868
hybrid-reverse,289,polyak,89,6483.0669396501971,6483.4236731479868
hybrid-reverse,290,polyak,90,6482.2751565622893,6483.4236731479868
hybrid-reverse,291,polyak,91,6483.1182926460087,6483.4236731479868
hybrid-reverse,292,polyak,92,6482.2722914690894,6483.4236731479868
hybrid-reverse,293,polyak,93,6482.6916168520447,6483.4236731479868
hybrid-reverse,294,polyak,94,6483.3423269591731,6483.4236731479868
hybrid-reverse,295,polyak,95,6482.508303924069,6483.4236731479868
hybrid-reverse,296,polyak,96,6484.3956569493575,6484.3956569493575
hybrid-reverse,297,polyak,97,6484.7938299129128,6484.7938299129128
hybrid-reverse,298,polyak,98,6484.6585847233064,6484.7938299129128
hybrid-reverse,299,polyak,99,6484.8452927763437,6484.8452927763437
hybrid-reverse,300,polyak,100,6484.4932500072555,6484.8452927763437
hybrid-reverse,301,polyak,101,6484.8423135391495,6484.8452927763437
hybrid-reverse,302,polyak,102,6484.7186884354605,6484.8452927763437
hybrid-reverse,303,polyak,103,6485.1438609358902,6485.1438609358902
hybrid-reverse,304,polyak,104,6485.0936448956827,6485.1438609358902
hybrid-reverse,305,polyak,105,6485.4097228821047,6485.4097228821047
hybrid-reverse,306,polyak,106,6485.0591761861651,6485.4097228821047
hybrid-reverse,307,polyak,107,6485.5617845145698,6485.5617845145698
hybrid-reverse,308,polyak,108,6485.1208874428303,6485.5617845145698
hybrid-reverse,309,polyak,109,6485.9394059281258,6485.9394059281258
hybrid-reverse,310,polyak,110,6483.7907016971731,6485.9394059281258
hybrid-reverse,311,polyak,111,6485.7048568968448,6485.9394059281258
hybrid-reverse,312,polyak,112,6484.7795272885469,6485.9394059281258
hybrid-reverse,313,polyak,113,6486.1104242677893,6486.1104242677893
hybrid-reverse,314,polyak,114,6485.2615901707068,6486.1104242677893
hybrid-reverse,315,polyak,115,6485.9477619815252,6486.1104242677893
hybrid-reverse,316,polyak,116,6485.0272817043588,6486.1104242677893
hybrid-reverse,317,polyak,117,6486.2765906989725,6486.2765906989725
hybrid-reverse,318,polyak,118,6484.2591027217113,6486.2765906989725
hybrid-reverse,319,polyak,119,6486.1691106899798,6486.2765906989725
hybrid-reverse,320,polyak,120,6485.5240769679403,6486.2765906989725
hybrid-reverse,321,polyak,121,6485.5504613133244,6486.2765906989725
hybrid-reverse,322,polyak,122,6486.0967865893326,6486.2765906989725
hybrid-reverse,323,polyak,123,6485.1086169813761,6486.2765906989725
hybrid-reverse,324,polyak,124,6485.8963038063848,6486.2765906989725
hybrid-reverse,325,polyak,125,6484.836448957918,6486.2765906989725
hybrid-reverse,326,polyak,126,6486.4626765122239,6486.4626765122239
hybrid-reverse,327,polyak,127,6485.1884117103009,6486.4626765122239
hybrid-reverse,328,polyak,128,6486.2523701198361,6486.4626765122239
hybrid-reverse,329,polyak,129,6485.6339155451387,6486.4626765122239
hybrid-reverse,330,polyak,130,6486.0220568415598,6486.4626765122239
hybrid-reverse,331,polyak,131,6485.5084899553949,6486.4626765122239
hybrid-reverse,332,polyak,132,6485.4796381799079,6486.4626765122239
hybrid-reverse,333,polyak,133,6485.9112405557507,6486.4626765122239
hybrid-reverse,334,polyak,134,6486.2340498228759,6486.4626765122239
hybrid-reverse,335,polyak,135,6485.9082359080467,6486.4626765122239
hybrid-reverse,336,polyak,136,6486.4976939366888,6486.4976939366888
hybrid-reverse,337,polyak,137,6485.70683066316,6486.4976939366888
hybrid-reverse,338,polyak,138,6486.2259399454615,6486.4976939366888
hybrid-reverse,339,polyak,139,6485.6909279888969,6486.4976939366888
hybrid-reverse,340,polyak,140,6486.1308892335328,6486.4976939366888
hybrid-reverse,341,polyak,141,6484.8309061119844,6486.4976939366888
hybrid-reverse,342,polyak,142,6486.9118081504866,6486.9118081504866
hybrid-reverse,343,polyak,143,6484.9522917562481,6486.9118081504866
hybrid-reverse,344,polyak,144,6487.2495289662811,6487.2495289662811
hybrid-reverse,345,polyak,145,6485.4519651845103,6487.2495289662811
hybrid-reverse,346,polyak,146,6485.9383988376994,6487.2495289662811
hybrid-reverse,347,polyak,147,6485.8671175659747,6487.2495289662811
hybrid-reverse,348,polyak,148,6486.5094151255453,6487.2495289662811
hybrid-reverse,349,polyak,149,6485.2258959836836,6487.2495289662811
hybrid-reverse,350,polyak,150,6486.443770195383,6487.2495289662811
hybrid-reverse,351,polyak,151,6485.2696666107113,6487.2495289662811
hybrid-reverse,352,polyak,152,6486.7328915687112,6487.2495289662811
hybrid-reverse,353,polyak,153,6485.1955661055044,6487.2495289662811
hybrid-reverse,354,polyak,154,6486.9594443171345,6487.2495289662811
hybrid-reverse,355,polyak,155,6485.3481536757463,6487.2495289662811
hybrid-reverse,356,polyak,156,6487.1132864197498,6487.2495289662811
hybrid-reverse,357,polyak,157,6486.3615321832913,6487.2495289662811
hybrid-reverse,358,polyak,158,6487.3298853939405,6487.3298853939405
hybrid-reverse,359,polyak,159,6487.3790143339147,6487.3790143339147
hybrid-reverse,360,polyak,160,6487.162265952963,6487.3790143339147
hybrid-reverse,361,polyak,161,6487.5890211877868,6487.5890211877868
hybrid-reverse,362,polyak,162,6486.9855992265611,6487.5890211877868
hybrid-reverse,363,polyak,163,6487.755370814175,6487.755370814175
hybrid-reverse,364,polyak,164,6486.8575170776867,6487.755370814175
hybrid-reverse,365,polyak,165,6487.568620002442,6487.755370814175
hybrid-reverse,366,polyak,166,6486.7932274563336,6487.755370814175
hybrid-reverse,367,polyak,167,6487.7136023997236,6487.755370814175
hybrid-reverse,368,polyak,168,6487.4184013647209,6487.755370814175
hybrid-reverse,369,polyak,169,6487.1566898116625,6487.755370814175
hybrid-reverse,370,polyak,170,6487.7980170058618,6487.7980170058618
hybrid-reverse,371,polyak,171,6486.8834631959671,6487.7980170058618
hybrid-reverse,372,polyak,172,6487.9084409887319,6487.9084409887319
hybrid-reverse,373,polyak,173,6486.5505817708336,6487.9084409887319
hybrid-reverse,374,polyak,174,6487.4732799123758,6487.9084409887319
hybrid-reverse,375,polyak,175,6487.1457273113538,6487.9084409887319
hybrid-reverse,376,polyak,176,6487.5104914752292,6487.9084409887319
hybrid-reverse,377,polyak,177,6487.3571907354926,6487.9084409887319
hybrid-reverse,378,polyak,178,6487.4903081763696,6487.9084409887319
hybrid-reverse,379,polyak,179,6487.5435516405305,6487.9084409887319
hybrid-reverse,380,polyak,180,6487.5871843169907,6487.9084409887319
hybrid-reverse,381,polyak,181,6487.5605265245167,6487.9084409887319
hybrid-reverse,382,polyak,182,6487.3065996277583,6487.9084409887319
hybrid-reverse,383,polyak,183,6488.0063885464788,6488.0063885464788
hybrid-reverse,384,polyak,184,6486.8284308383281,6488.0063885464788
hybrid-reverse,385,polyak,185,6488.0933544927848,6488.0933544927848
hybrid-reverse,386,polyak,186,6486.6406029000191,6488.0933544927848
hybrid-reverse,387,polyak,187,6487.6479752870237,6488.0933544927848
hybrid-reverse,388,polyak,188,6487.1679936441624,6488.0933544927848
hybrid-reverse,389,polyak,189,6487.8133072900046,6488.0933544927848
hybrid-reverse,390,polyak,190,6487.0930901293686,6488.0933544927848
hybrid-reverse,391,polyak,191,6487.6921300058139,6488.0933544927848
hybrid-reverse,392,polyak,192,6487.1461520349203,6488.0933544927848
