instance,strategy,iteration,phase,phase_iteration,lower_bound,best_lower_bound,concorde_optimum
/Users/a/Ayanami/code/TSP/data/classic/tsplib/ch150.tsp,polyak,52,polyak,52,6363.6898535535902,6393.663715806676,6528
/Users/a/Ayanami/code/TSP/data/classic/tsplib/ch150.tsp,polyak,53,polyak,53,6376.959662645726,6393.663715806676,6528
/Users/a/Ayanami/code/TSP/data/classic/tsplib/ch150.tsp,polyak,54,polyak,54,6362.0242382856686,6393.663715806676,6528
/Users/a/Ayanami/code/TSP/data/classic/tsplib/ch150.tsp,polyak,55,polyak,55,6357.2410602322016,6393.663715806676,6528
/Users/a/Ayanami/code/TSP/data/classic/tsplib/ch150.tsp,polyak,56,polyak,56,6372.5425705085936,6393.663715806676,6528
/Users/a/Ayanami/code/TSP/data/classic/tsplib/ch150.tsp,polyak,57,polyak,57,6369.8021282204991,6393.663715806676,6528
/Users/a/Ayanami/code/TSP/data/classic/tsplib/ch150.tsp,polyak,58,polyak,58,6397.0592059390874,6397.0592059390874,6528
/Users/a/Ayanami/code/TSP/data/classic/tsplib/ch150.tsp,polyak,59,polyak,59,6346.7265201729297,6397.0592059390874,6528
/Users/a/Ayanami/code/TSP/data/classic/tsplib/ch150.tsp,polyak,60,polyak,60,6359.1176391993604,6397.0592059390874,6528
/Users/a/Ayanami/code/TSP/data/classic/tsplib/ch150.tsp,polyak,61,polyak,61,6395.7088095977124,6397.0592059390874,6528
/Users/a/Ayanami/code/TSP/data/classic/tsplib/ch150.tsp,polyak,62,polyak,62,6357.4818212388764,6397.0592059390874,6528
/Users/a/Ayanami/code/TSP/data/classic/tsplib/ch150.tsp,polyak,63,polyak,63,6402.1060266661107,6402.1060266661107,6528
/Users/a/Ayanami/code/TSP/data/classic/tsplib/ch150.tsp,polyak,64,polyak,64,6364.037582292086,6402.1060266661107,6528
/Users/a/Ayanami/code/TSP/data/classic/tsplib/ch150.tsp,polyak,65,polyak,65,6388.4223487933768,6402.1060266661107,6528
/Users/a/Ayanami/code/TSP/data/classic/tsplib/ch150.tsp,polyak,66,polyak,66,6366.7967803100773,6402.1060266661107,6528
/Users/a/Ayanami/code/TSP/data/classic/tsplib/ch150.tsp,polyak,67,polyak,67,6390.5193337011442,6402.1060266661107,6528
/Users/a/Ayanami/code/TSP/data/classic/tsplib/ch150.tsp,polyak,68,polyak,68,6373.4064694558137,6402.1060266661107,6528
/Users/a/Ayanami/code/TSP/data/classic/tsplib/ch150.tsp,polyak,69,polyak,69,6369.2303415534889,6402.1060266661107,6528
/Users/a/Ayanami/code/TSP/data/classic/tsplib/ch150.tsp,polyak,70,polyak,70,6377.1810229471785,6402.1060266661107,6528
/Users/a/Ayanami/code/TSP/data/classic/tsplib/ch150.tsp,polyak,71,polyak,71,6387.6590136773711,6402.1060266661107,6528
/Users/a/Ayanami/code/TSP/data/classic/tsplib/ch150.tsp,polyak,72,polyak,72,6374.0029157331956,6402.1060266661107,6528
/Users/a/Ayanami/code/TSP/data/classic/tsplib/ch150.tsp,polyak,73,polyak,73,6373.7206808350893,6402.1060266661107,6528
/Users/a/Ayanami/code/TSP/data/classic/tsplib/ch150.tsp,polyak,74,polyak,74,6356.228355381133,6402.1060266661107,6528
/Users/a/Ayanami/code/TSP/data/classic/tsplib/ch150.tsp,polyak,75,polyak,75,6374.6647635837917,6402.1060266661107,6528
/Users/a/Ayanami/code/TSP/data/classic/tsplib/ch150.tsp,polyak,76,polyak,76,6371.1951600861075,6402.1060266661107,6528
/Users/a/Ayanami/code/TSP/data/classic/tsplib/ch150.tsp,polyak,77,polyak,77,6425.3712398590878,6425.3712398590878,6528
/Users/a/Ayanami/code/TSP/data/classic/tsplib/ch150.tsp,polyak,78,polyak,78,6426.9351161571785,6426.9351161571785,6528
/Users/a/Ayanami/code/TSP/data/classic/tsplib/ch150.tsp,polyak,79,polyak,79,6444.0056568340315,6444.0056568340315,6528
/Users/a/Ayanami/code/TSP/data/classic/tsplib/ch150.tsp,polyak,80,polyak,80,6439.0609110977039,6444.0056568340315,6528
/Users/a/Ayanami/code/TSP/data/classic/tsplib/ch150.tsp,polyak,81,polyak,81,6437.7326439790704,6444.0056568340315,6528
/Users/a/Ayanami/code/TSP/data/classic/tsplib/ch150.tsp,polyak,82,polyak,82,6439.355130399369,6444.0056568340315,6528
/Users/a/Ayanami/code/TSP/data/classic/tsplib/ch150.tsp,polyak,83,polyak,83,6430.63459589995,6444.0056568340315,6528
/Users/a/Ayanami/code/TSP/data/classic/tsplib/ch150.tsp,polyak,84,polyak,84,6441.736836836606,6444.0056568340315,6528
/Users/a/Ayanami/code/TSP/data/classic/tsplib/ch150.tsp,polyak,85,polyak,85,6434.6040995712528,6444.0056568340315,6528
/Users/a/Ayanami/code/TSP/data/classic/tsplib/ch150.tsp,polyak,86,polyak,86,6440.9839274963706,6444.0056568340315,6528
/Users/a/Ayanami/code/TSP/data/classic/tsplib/ch150.tsp,polyak,87,polyak,87,6443.0129876042956,6444.0056568340315,6528
/Users/a/Ayanami/code/TSP/data/classic/tsplib/ch150.tsp,polyak,88,polyak,88,6437.4950624992034,6444.0056568340315,6528
/Users/a/Ayanami/code/TSP/data/classic/tsplib/ch150.tsp,polyak,89,polyak,89,6447.9359071638683,6447.9359071638683,6528
/Users/a/Ayanami/code/TSP/data/classic/tsplib/ch150.tsp,polyak,90,polyak,90,6438.7583067767464,6447.9359071638683,6528
/Users/a/Ayanami/code/TSP/data/classic/tsplib/ch150.tsp,polyak,91,polyak,91,6445.6809805393386,6447.9359071638683,6528
/Users/a/Ayanami/code/TSP/data/classic/tsplib/ch150.tsp,polyak,92,polyak,92,6440.3261568178559,6447.9359071638683,6528
/Users/a/Ayanami/code/TSP/data/classic/tsplib/ch150.tsp,polyak,93,polyak,93,6459.2077533588745,6459.2077533588745,6528
/Users/a/Ayanami/code/TSP/data/classic/tsplib/ch150.tsp,polyak,94,polyak,94,6437.4975642292648,6459.2077533588745,6528
/Users/a/Ayanami/code/TSP/data/classic/tsplib/ch150.tsp,polyak,95,polyak,95,6459.8722436727912,6459.8722436727912,6528
/Users/a/Ayanami/code/TSP/data/classic/tsplib/ch150.tsp,polyak,96,polyak,96,6441.9034094333792,6459.8722436727912,6528
/Users/a/Ayanami/code/TSP/data/classic/tsplib/ch150.tsp,polyak,97,polyak,97,6449.9441079456246,6459.8722436727912,6528
/Users/a/Ayanami/code/TSP/data/classic/tsplib/ch150.tsp,polyak,98,polyak,98,6449.1877452754807,6459.8722436727912,6528
/Users/a/Ayanami/code/TSP/data/classic/tsplib/ch150.tsp,polyak,99,polyak,99,6451.801909925548,6459.8722436727912,6528
/Users/a/Ayanami/code/TSP/data/classic/tsplib/ch150.tsp,polyak,100,polyak,100,6446.9402376298904,6459.8722436727912,6528
/Users/a/Ayanami/code/TSP/data/classic/tsplib/ch150.tsp,polyak,101,polyak,101,6456.9601003979888,6459.8722436727912,6528
/Users/a/Ayanami/code/TSP/data/classic/tsplib/ch150.tsp,polyak,102,polyak,102,6444.9148480855756,6459.8722436727912,6528
/Users/a/Ayanami/code/TSP/data/classic/tsplib/ch150.tsp,polyak,103,polyak,103,6451.0576950930381,6459.8722436727912,6528
/Users/a/Ayanami/code/TSP/data/classic/tsplib/ch150.tsp,polyak,104,polyak,104,6448.2692288120234,6459.8722436727912,6528
/Users/a/Ayanami/code/TSP/data/classic/tsplib/ch150.tsp,polyak,105,polyak,105,6451.3876624619688,6459.8722436727912,6528
/Users/a/Ayanami/code/TSP/data/classic/tsplib/ch150.tsp,polyak,106,polyak,106,6448.2149449643211,6459.8722436727912,6528
/Users/a/Ayanami/code/TSP/data/classic/tsplib/ch150.tsp,polyak,107,polyak,107,6452.6933641702153,6459.8722436727912,6528
/Users/a/Ayanami/code/TSP/data/classic/tsplib/ch150.tsp,polyak,108,polyak,108,6449.6914101605889,6459.8722436727912,6528
/Users/a/Ayanami/code/TSP/data/classic/tsplib/ch150.tsp,polyak,109,polyak,109,6466.5613275199494,6466.5613275199494,6528
/Users/a/Ayanami/code/TSP/data/classic/tsplib/ch150.tsp,polyak,110,polyak,110,6464.932465991249,6466.5613275199494,6528
/Users/a/Ayanami/code/TSP/data/classic/tsplib/ch150.tsp,polyak,111,polyak,111,6466.7681922471729,6466.7681922471729,6528
/Users/a/Ayanami/code/TSP/data/classic/tsplib/ch150.tsp,polyak,112,polyak,112,6465.9226991283613,6466.7681922471729,6528
/Users/a/Ayanami/code/TSP/data/classic/tsplib/ch150.tsp,polyak,113,polyak,113,6466.6226889807731,6466.7681922471729,6528
/Users/a/Ayanami/code/TSP/data/classic/tsplib/ch150.tsp,polyak,114,polyak,114,6463.3775804884299,6466.7681922471729,6528
/Users/a/Ayanami/code/TSP/data/classic/tsplib/ch150.tsp,polyak,115,polyak,115,6466.4483796706227,6466.7681922471729,6528
/Users/a/Ayanami/code/TSP/data/classic/tsplib/ch150.tsp,polyak,116,polyak,116,6471.462765676687,6471.462765676687,6528
/Users/a/Ayanami/code/TSP/data/classic/tsplib/ch150.tsp,polyak,117,polyak,117,6458.2738776578281,6471.462765676687,6528
/Users/a/Ayanami/code/TSP/data/classic/tsplib/ch150.tsp,polyak,118,polyak,118,6467.9857757610816,6471.462765676687,6528
/Users/a/Ayanami/code/TSP/data/classic/tsplib/ch150.tsp,polyak,119,polyak,119,6467.6423641888696,6471.462765676687,6528
/Users/a/Ayanami/code/TSP/data/classic/tsplib/ch150.tsp,polyak,120,polyak,120,6470.8080105186964,6471.462765676687,6528
/Users/a/Ayanami/code/TSP/data/classic/tsplib/ch150.tsp,polyak,121,polyak,121,6468.0471910406568,6471.462765676687,6528
/Users/a/Ayanami/code/TSP/data/classic/tsplib/ch150.tsp,polyak,122,polyak,122,6468.950816876114,6471.462765676687,6528
/Users/a/Ayanami/code/TSP/data/classic/tsplib/ch150.tsp,polyak,123,polyak,123,6472.1355142274379,6472.1355142274379,6528
/Users/a/Ayanami/code/TSP/data/classic/tsplib/ch150.tsp,polyak,124,polyak,124,6467.1678247505961,6472.1355142274379,6528
/Users/a/Ayanami/code/TSP/data/classic/tsplib/ch150.tsp,polyak,125,polyak,125,6471.8845987411314,6472.1355142274379,6528
/Users/a/Ayanami/code/TSP/data/classic/tsplib/ch150.tsp,polyak,126,polyak,126,6466.9707629854256,6472.1355142274379,6528
/Users/a/Ayanami/code/TSP/data/classic/tsplib/ch150.tsp,polyak,127,polyak,127,6467.922173898206,6472.1355142274379,6528
/Users/a/Ayanami/code/TSP/data/classic/tsplib/ch150.tsp,polyak,128,polyak,128,6465.3280259128342,6472.1355142274379,6528
/Users/a/Ayanami/code/TSP/data/classic/tsplib/ch150.tsp,polyak,129,polyak,129,6467.8595440080589,6472.1355142274379,6528
/Users/a/Ayanami/code/TSP/data/classic/tsplib/ch150.tsp,polyak,130,polyak,130,6469.8240799437381,6472.1355142274379,6528
/Users/a/Ayanami/code/TSP/data/classic/tsplib/ch150.tsp,polyak,131,polyak,131,6465.8852619458821,6472.1355142274379,6528
/Users/a/Ayanami/code/TSP/data/classic/tsplib/ch150.tsp,polyak,132,polyak,132,6466.3022684241869,6472.1355142274379,6528
/Users/a/Ayanami/code/TSP/data/classic/tsplib/ch150.tsp,polyak,133,polyak,133,6470.1409303410674,6472.1355142274379,6528
/Users/a/Ayanami/code/TSP/data/classic/tsplib/ch150.tsp,polyak,134,polyak,134,6464.4798505736862,6472.1355142274379,6528
/Users/a/Ayanami/code/TSP/data/classic/tsplib/ch150.tsp,polyak,135,polyak,135,6466.8719452444248,6472.1355142274379,6528
/Users/a/Ayanami/code/TSP/data/classic/tsplib/ch150.tsp,polyak,136,polyak,136,6468.4033308909984,6472.1355142274379,6528
/Users/a/Ayanami/code/TSP/data/classic/tsplib/ch150.tsp,polyak,137,polyak,137,6479.8348604128641,6479.8348604128641,6528
/Users/a/Ayanami/code/TSP/data/classic/tsplib/ch150.tsp,polyak,138,polyak,138,6471.0214887881266,6479.8348604128641,6528
/Users/a/Ayanami/code/TSP/data/classic/tsplib/ch150.tsp,polyak,139,polyak,139,6480.8678154535173,6480.8678154535173,6528
/Users/a/Ayanami/code/TSP/data/classic/tsplib/ch150.tsp,polyak,140,polyak,140,6475.0348110073028,6480.8678154535173,6528
/Users/a/Ayanami/code/TSP/data/classic/tsplib/ch150.tsp,polyak,141,polyak,141,6481.6706803295383,6481.6706803295383,6528
/Users/a/Ayanami/code/TSP/data/classic/tsplib/ch150.tsp,polyak,142,polyak,142,6472.7001451954302,6481.6706803295383,6528
/Users/a/Ayanami/code/TSP/data/classic/tsplib/ch150.tsp,polyak,143,polyak,143,6477.9008003345361,6481.6706803295383,6528
/Users/a/Ayanami/code/TSP/data/classic/tsplib/ch150.tsp,polyak,144,polyak,144,6478.9982186862244,6481.6706803295383,6528
/Users/a/Ayanami/code/TSP/data/classic/tsplib/ch150.tsp,polyak,145,polyak,145,6478.8333986009447,6481.6706803295383,6528
/Users/a/Ayanami/code/TSP/data/classic/tsplib/ch150.tsp,polyak,146,polyak,146,6479.3876156365868,6481.6706803295383,6528
/Users/a/Ayanami/code/TSP/data/classic/tsplib/ch150.tsp,polyak,147,polyak,147,6477.8544953155997,6481.6706803295383,6528
/Users/a/Ayanami/code/TSP/data/classic/tsplib/ch150.tsp,polyak,148,polyak,148,6479.9357656764005,6481.6706803295383,6528
/Users/a/Ayanami/code/TSP/data/classic/tsplib/ch150.tsp,polyak,149,polyak,149,6478.0387595257007,6481.6706803295383,6528
/Users/a/Ayanami/code/TSP/data/classic/tsplib/ch150.tsp,polyak,150,polyak,150,6480.9926589123579,6481.6706803295383,6528
/Users/a/Ayanami/code/TSP/data/classic/tsplib/ch150.tsp,polyak,151,polyak,151,6479.4986225065586,6481.6706803295383,6528
/Users/a/Ayanami/code/TSP/data/classic/tsplib/ch150.tsp,polyak,152,polyak,152,6478.4659258066067,6481.6706803295383,6528
/Users/a/Ayanami/code/TSP/data/classic/tsplib/ch150.tsp,polyak,153,polyak,153,6479.6663730849023,6481.6706803295383,6528
/Users/a/Ayanami/code/TSP/data/classic/tsplib/ch150.tsp,polyak,154,polyak,154,6478.710717400123,6481.6706803295383,6528
/Users/a/Ayanami/code/TSP/data/classic/tsplib/ch150.tsp,polyak,155,polyak,155,6483.0311037949032,6483.0311037949032,6528
/Users/a/Ayanami/code/TSP/data/classic/tsplib/ch150.tsp,polyak,156,polyak,156,6482.7078889435761,6483.0311037949032,6528
/Users/a/Ayanami/code/TSP/data/classic/tsplib/ch150.tsp,polyak,157,polyak,157,6484.0120292077518,6484.0120292077518,6528
/Users/a/Ayanami/code/TSP/data/classic/tsplib/ch150.tsp,polyak,158,polyak,158,6483.8262795815017,6484.0120292077518,6528
/Users/a/Ayanami/code/TSP/data/classic/tsplib/ch150.tsp,polyak,159,polyak,159,6482.7716324091489,6484.0120292077518,6528
/Users/a/Ayanami/code/TSP/data/classic/tsplib/ch150.tsp,polyak,160,polyak,160,6484.1293061204533,6484.1293061204533,6528
/Users/a/Ayanami/code/TSP/data/classic/tsplib/ch150.tsp,polyak,161,polyak,161,6483.1360778593953,6484.1293061204533,6528
/Users/a/Ayanami/code/TSP/data/classic/tsplib/ch150.tsp,polyak,162,polyak,162,6483.7204293738396,6484.1293061204533,6528
/Users/a/Ayanami/code/TSP/data/classic/tsplib/ch150.tsp,polyak,163,polyak,163,6483.6992309551788,6484.1293061204533,6528
/Users/a/Ayanami/code/TSP/data/classic/tsplib/ch150.tsp,polyak,164,polyak,164,6481.9549839872971,6484.1293061204533,6528
/Users/a/Ayanami/code/TSP/data/classic/tsplib/ch150.tsp,polyak,165,polyak,165,6485.3474851609099,6485.3474851609099,6528
/Users/a/Ayanami/code/TSP/data/classic/tsplib/ch150.tsp,polyak,166,polyak,166,6479.2955874577056,6485.3474851609099,6528
/Users/a/Ayanami/code/TSP/data/classic/tsplib/ch150.tsp,polyak,167,polyak,167,6483.3260665855223,6485.3474851609099,6528
/Users/a/Ayanami/code/TSP/data/classic/tsplib/ch150.tsp,polyak,168,polyak,168,6483.5754434873515,6485.3474851609099,6528
/Users/a/Ayanami/code/TSP/data/classic/tsplib/ch150.tsp,polyak,169,polyak,169,6484.1751598216224,6485.3474851609099,6528
/Users/a/Ayanami/code/TSP/data/classic/tsplib/ch150.tsp,polyak,170,polyak,170,6484.7220845536976,6485.3474851609099,6528
/Users/a/Ayanami/code/TSP/data/classic/tsplib/ch150.tsp,polyak,171,polyak,171,6483.7182402628641,6485.3474851609099,6528
/Users/a/Ayanami/code/TSP/data/classic/tsplib/ch150.tsp,polyak,172,polyak,172,6484.8415012157775,6485.3474851609099,6528
/Users/a/Ayanami/code/TSP/data/classic/tsplib/ch150.tsp,polyak,173,polyak,173,6483.1705239279472,6485.3474851609099,6528
/Users/a/Ayanami/code/TSP/data/classic/tsplib/ch150.tsp,polyak,174,polyak,174,6484.9848304764,6485.3474851609099,6528
/Users/a/Ayanami/code/TSP/data/classic/tsplib/ch150.tsp,polyak,175,polyak,175,6484.1376317677095,6485.3474851609099,6528
/Users/a/Ayanami/code/TSP/data/classic/tsplib/ch150.tsp,polyak,176,polyak,176,6483.9631821220564,6485.3474851609099,6528
/Users/a/Ayanami/code/TSP/data/classic/tsplib/ch150.tsp,polyak,177,polyak,177,6484.1387924608498,6485.3474851609099,6528
/Users/a/Ayanami/code/TSP/data/classic/tsplib/ch150.tsp,polyak,178,polyak,178,6485.3918915078066,6485.3918915078066,6528
/Users/a/Ayanami/code/TSP/data/classic/tsplib/ch150.tsp,polyak,179,polyak,179,6485.8021375326562,6485.8021375326562,6528
/Users/a/Ayanami/code/TSP/data/classic/tsplib/ch150.tsp,polyak,180,polyak,180,6486.2463401166933,6486.2463401166933,6528
/Users/a/Ayanami/code/TSP/data/classic/tsplib/ch150.tsp,polyak,181,polyak,181,6485.3875204184933,6486.2463401166933,6528
/Users/a/Ayanami/code/TSP/data/classic/tsplib/ch150.tsp,polyak,182,polyak,182,6486.7581495197664,6486.7581495197664,6528
/Users/a/Ayanami/code/TSP/data/classic/tsplib/ch150.tsp,polyak,183,polyak,183,6485.4554264719227,6486.7581495197664,6528
/Users/a/Ayanami/code/TSP/data/classic/tsplib/ch150.tsp,polyak,184,polyak,184,6487.1371276418649,6487.1371276418649,6528
/Users/a/Ayanami/code/TSP/data/classic/tsplib/ch150.tsp,polyak,185,polyak,185,6485.1309230191155,6487.1371276418649,6528
/Users/a/Ayanami/code/TSP/data/classic/tsplib/ch150.tsp,polyak,186,polyak,186,6486.8765662425221,6487.1371276418649,6528
/Users/a/Ayanami/code/TSP/data/classic/tsplib/ch150.tsp,polyak,187,polyak,187,6485.7743517143163,6487.1371276418649,6528
/Users/a/Ayanami/code/TSP/data/classic/tsplib/ch150.tsp,polyak,188,polyak,188,6486.7990123944301,6487.1371276418649,6528
/Users/a/Ayanami/code/TSP/data/classic/tsplib/ch150.tsp,polyak,189,polyak,189,6486.6865330510818,6487.1371276418649,6528
/Users/a/Ayanami/code/TSP/data/classic/tsplib/ch150.tsp,polyak,190,polyak,190,6486.7626456037142,6487.1371276418649,6528
/Users/a/Ayanami/code/TSP/data/classic/tsplib/ch150.tsp,polyak,191,polyak,191,6486.2738524475544,6487.1371276418649,6528
/Users/a/Ayanami/code/TSP/data/classic/tsplib/ch150.tsp,polyak,192,polyak,192,6486.7321410243676,6487.1371276418649,6528
/Users/a/Ayanami/code/TSP/data/classic/tsplib/ch150.tsp,polyak,193,polyak,193,6486.8915847103617,6487.1371276418649,6528
/Users/a/Ayanami/code/TSP/data/classic/tsplib/ch150.tsp,polyak,194,polyak,194,6486.2090145751317,6487.1371276418649,6528
/Users/a/Ayanami/code/TSP/data/classic/tsplib/ch150.tsp,polyak,195,polyak,195,6487.1905295364259,6487.1905295364259,6528
/Users/a/Ayanami/code/TSP/data/classic/tsplib/ch150.tsp,polyak,196,polyak,196,6485.6936426825423,6487.1905295364259,6528
/Users/a/Ayanami/code/TSP/data/classic/tsplib/ch150.tsp,polyak,197,polyak,197,6487.5992402388392,6487.5992402388392,6528
/Users/a/Ayanami/code/TSP/data/classic/tsplib/ch150.tsp,polyak,198,polyak,198,6485.6756748599919,6487.5992402388392,6528
/Users/a/Ayanami/code/TSP/data/classic/tsplib/ch150.tsp,polyak,199,polyak,199,6486.497611064894,6487.5992402388392,6528
/Users/a/Ayanami/code/TSP/data/classic/tsplib/ch150.tsp,polyak,200,polyak,200,6487.1635930294433,6487.5992402388392,6528
/Users/a/Ayanami/code/TSP/data/classic/tsplib/ch150.tsp,polyak,201,polyak,201,6486.8686169218026,6487.5992402388392,6528
/Users/a/Ayanami/code/TSP/data/classic/tsplib/ch150.tsp,polyak,202,polyak,202,6486.8094462919425,6487.5992402388392,6528
/Users/a/Ayanami/code/TSP/data/classic/tsplib/ch150.tsp,polyak,203,polyak,203,6487.145574275346,6487.5992402388392,6528
