instance,strategy,iteration,phase,phase_iteration,lower_bound,best_lower_bound,concorde_optimum
/Users/a/Ayanami/code/TSP/data/classic/tsplib/kroB100.tsp,polyak,52,polyak,52,21322.540465283935,21516.298876455428,22141
/Users/a/Ayanami/code/TSP/data/classic/tsplib/kroB100.tsp,polyak,53,polyak,53,21411.329789200001,21516.298876455428,22141
/Users/a/Ayanami/code/TSP/data/classic/tsplib/kroB100.tsp,polyak,54,polyak,54,21466.046581921768,21516.298876455428,22141
/Users/a/Ayanami/code/TSP/data/classic/tsplib/kroB100.tsp,polyak,55,polyak,55,21383.857584986414,21516.298876455428,22141
/Users/a/Ayanami/code/TSP/data/classic/tsplib/kroB100.tsp,polyak,56,polyak,56,21539.346873635834,21539.346873635834,22141
/Users/a/Ayanami/code/TSP/data/classic/tsplib/kroB100.tsp,polyak,57,polyak,57,21313.508922273282,21539.346873635834,22141
/Users/a/Ayanami/code/TSP/data/classic/tsplib/kroB100.tsp,polyak,58,polyak,58,21501.45885265739,21539.346873635834,22141
/Users/a/Ayanami/code/TSP/data/classic/tsplib/kroB100.tsp,polyak,59,polyak,59,21347.471664683904,21539.346873635834,22141
/Users/a/Ayanami/code/TSP/data/classic/tsplib/kroB100.tsp,polyak,60,polyak,60,21454.915178877491,21539.346873635834,22141
/Users/a/Ayanami/code/TSP/data/classic/tsplib/kroB100.tsp,polyak,61,polyak,61,21316.486897358216,21539.346873635834,22141
/Users/a/Ayanami/code/TSP/data/classic/tsplib/kroB100.tsp,polyak,62,polyak,62,21545.419229467436,21545.419229467436,22141
/Users/a/Ayanami/code/TSP/data/classic/tsplib/kroB100.tsp,polyak,63,polyak,63,21351.36401763287,21545.419229467436,22141
/Users/a/Ayanami/code/TSP/data/classic/tsplib/kroB100.tsp,polyak,64,polyak,64,21552.567960053413,21552.567960053413,22141
/Users/a/Ayanami/code/TSP/data/classic/tsplib/kroB100.tsp,polyak,65,polyak,65,21401.068539265656,21552.567960053413,22141
/Users/a/Ayanami/code/TSP/data/classic/tsplib/kroB100.tsp,polyak,66,polyak,66,21371.394742030567,21552.567960053413,22141
/Users/a/Ayanami/code/TSP/data/classic/tsplib/kroB100.tsp,polyak,67,polyak,67,21509.746491069724,21552.567960053413,22141
/Users/a/Ayanami/code/TSP/data/classic/tsplib/kroB100.tsp,polyak,68,polyak,68,21375.355180527269,21552.567960053413,22141
/Users/a/Ayanami/code/TSP/data/classic/tsplib/kroB100.tsp,polyak,69,polyak,69,21445.874877455088,21552.567960053413,22141
/Users/a/Ayanami/code/TSP/data/classic/tsplib/kroB100.tsp,polyak,70,polyak,70,21458.905455851083,21552.567960053413,22141
/Users/a/Ayanami/code/TSP/data/classic/tsplib/kroB100.tsp,polyak,71,polyak,71,21522.772419364141,21552.567960053413,22141
/Users/a/Ayanami/code/TSP/data/classic/tsplib/kroB100.tsp,polyak,72,polyak,72,21305.391026675679,21552.567960053413,22141
/Users/a/Ayanami/code/TSP/data/classic/tsplib/kroB100.tsp,polyak,73,polyak,73,21341.738759586417,21552.567960053413,22141
/Users/a/Ayanami/code/TSP/data/classic/tsplib/kroB100.tsp,polyak,74,polyak,74,21500.161008468705,21552.567960053413,22141
/Users/a/Ayanami/code/TSP/data/classic/tsplib/kroB100.tsp,polyak,75,polyak,75,21426.859050253857,21552.567960053413,22141
/Users/a/Ayanami/code/TSP/data/classic/tsplib/kroB100.tsp,polyak,76,polyak,76,21569.37669986274,21569.37669986274,22141
/Users/a/Ayanami/code/TSP/data/classic/tsplib/kroB100.tsp,polyak,77,polyak,77,21471.452937727288,21569.37669986274,22141
/Users/a/Ayanami/code/TSP/data/classic/tsplib/kroB100.tsp,polyak,78,polyak,78,21413.301307999784,21569.37669986274,22141
/Users/a/Ayanami/code/TSP/data/classic/tsplib/kroB100.tsp,polyak,79,polyak,79,21467.612739824232,21569.37669986274,22141
/Users/a/Ayanami/code/TSP/data/classic/tsplib/kroB100.tsp,polyak,80,polyak,80,21404.290850292844,21569.37669986274,22141
/Users/a/Ayanami/code/TSP/data/classic/tsplib/kroB100.tsp,polyak,81,polyak,81,21604.605616057117,21604.605616057117,22141
/Users/a/Ayanami/code/TSP/data/classic/tsplib/kroB100.tsp,polyak,82,polyak,82,21399.689932308134,21604.605616057117,22141
/Users/a/Ayanami/code/TSP/data/classic/tsplib/kroB100.tsp,polyak,83,polyak,83,21536.254995588355,21604.605616057117,22141
/Users/a/Ayanami/code/TSP/data/classic/tsplib/kroB100.tsp,polyak,84,polyak,84,21540.283817814463,21604.605616057117,22141
/Users/a/Ayanami/code/TSP/data/classic/tsplib/kroB100.tsp,polyak,85,polyak,85,21500.102079361714,21604.605616057117,22141
/Users/a/Ayanami/code/TSP/data/classic/tsplib/kroB100.tsp,polyak,86,polyak,86,21488.076934887431,21604.605616057117,22141
/Users/a/Ayanami/code/TSP/data/classic/tsplib/kroB100.tsp,polyak,87,polyak,87,21590.024978880258,21604.605616057117,22141
/Users/a/Ayanami/code/TSP/data/classic/tsplib/kroB100.tsp,polyak,88,polyak,88,21434.14774133277,21604.605616057117,22141
/Users/a/Ayanami/code/TSP/data/classic/tsplib/kroB100.tsp,polyak,89,polyak,89,21477.569789511566,21604.605616057117,22141
/Users/a/Ayanami/code/TSP/data/classic/tsplib/kroB100.tsp,polyak,90,polyak,90,21511.167798411727,21604.605616057117,22141
/Users/a/Ayanami/code/TSP/data/classic/tsplib/kroB100.tsp,polyak,91,polyak,91,21539.078746547828,21604.605616057117,22141
/Users/a/Ayanami/code/TSP/data/classic/tsplib/kroB100.tsp,polyak,92,polyak,92,21420.674112729863,21604.605616057117,22141
/Users/a/Ayanami/code/TSP/data/classic/tsplib/kroB100.tsp,polyak,93,polyak,93,21493.192561804706,21604.605616057117,22141
/Users/a/Ayanami/code/TSP/data/classic/tsplib/kroB100.tsp,polyak,94,polyak,94,21505.961282578472,21604.605616057117,22141
/Users/a/Ayanami/code/TSP/data/classic/tsplib/kroB100.tsp,polyak,95,polyak,95,21660.284455378867,21660.284455378867,22141
/Users/a/Ayanami/code/TSP/data/classic/tsplib/kroB100.tsp,polyak,96,polyak,96,21629.70684411089,21660.284455378867,22141
/Users/a/Ayanami/code/TSP/data/classic/tsplib/kroB100.tsp,polyak,97,polyak,97,21706.366145974025,21706.366145974025,22141
/Users/a/Ayanami/code/TSP/data/classic/tsplib/kroB100.tsp,polyak,98,polyak,98,21688.085339335437,21706.366145974025,22141
/Users/a/Ayanami/code/TSP/data/classic/tsplib/kroB100.tsp,polyak,99,polyak,99,21702.818488891222,21706.366145974025,22141
/Users/a/Ayanami/code/TSP/data/classic/tsplib/kroB100.tsp,polyak,100,polyak,100,21655.415768925777,21706.366145974025,22141
/Users/a/Ayanami/code/TSP/data/classic/tsplib/kroB100.tsp,polyak,101,polyak,101,21716.556758707338,21716.556758707338,22141
/Users/a/Ayanami/code/TSP/data/classic/tsplib/kroB100.tsp,polyak,102,polyak,102,21668.013873431144,21716.556758707338,22141
/Users/a/Ayanami/code/TSP/data/classic/tsplib/kroB100.tsp,polyak,103,polyak,103,21706.720838912694,21716.556758707338,22141
/Users/a/Ayanami/code/TSP/data/classic/tsplib/kroB100.tsp,polyak,104,polyak,104,21681.845475910661,21716.556758707338,22141
/Users/a/Ayanami/code/TSP/data/classic/tsplib/kroB100.tsp,polyak,105,polyak,105,21683.370405865029,21716.556758707338,22141
/Users/a/Ayanami/code/TSP/data/classic/tsplib/kroB100.tsp,polyak,106,polyak,106,21707.755706540196,21716.556758707338,22141
/Users/a/Ayanami/code/TSP/data/classic/tsplib/kroB100.tsp,polyak,107,polyak,107,21707.313173989824,21716.556758707338,22141
/Users/a/Ayanami/code/TSP/data/classic/tsplib/kroB100.tsp,polyak,108,polyak,108,21672.803419225689,21716.556758707338,22141
/Users/a/Ayanami/code/TSP/data/classic/tsplib/kroB100.tsp,polyak,109,polyak,109,21718.799332221453,21718.799332221453,22141
/Users/a/Ayanami/code/TSP/data/classic/tsplib/kroB100.tsp,polyak,110,polyak,110,21734.623766334571,21734.623766334571,22141
/Users/a/Ayanami/code/TSP/data/classic/tsplib/kroB100.tsp,polyak,111,polyak,111,21677.991711896881,21734.623766334571,22141
/Users/a/Ayanami/code/TSP/data/classic/tsplib/kroB100.tsp,polyak,112,polyak,112,21727.583501982037,21734.623766334571,22141
/Users/a/Ayanami/code/TSP/data/classic/tsplib/kroB100.tsp,polyak,113,polyak,113,21698.226420880452,21734.623766334571,22141
/Users/a/Ayanami/code/TSP/data/classic/tsplib/kroB100.tsp,polyak,114,polyak,114,21713.79001089041,21734.623766334571,22141
/Users/a/Ayanami/code/TSP/data/classic/tsplib/kroB100.tsp,polyak,115,polyak,115,21704.320428909039,21734.623766334571,22141
/Users/a/Ayanami/code/TSP/data/classic/tsplib/kroB100.tsp,polyak,116,polyak,116,21715.581673223242,21734.623766334571,22141
/Users/a/Ayanami/code/TSP/data/classic/tsplib/kroB100.tsp,polyak,117,polyak,117,21736.276726397944,21736.276726397944,22141
/Users/a/Ayanami/code/TSP/data/classic/tsplib/kroB100.tsp,polyak,118,polyak,118,21650.593165250026,21736.276726397944,22141
/Users/a/Ayanami/code/TSP/data/classic/tsplib/kroB100.tsp,polyak,119,polyak,119,21755.288169661766,21755.288169661766,22141
/Users/a/Ayanami/code/TSP/data/classic/tsplib/kroB100.tsp,polyak,120,polyak,120,21690.271871188019,21755.288169661766,22141
/Users/a/Ayanami/code/TSP/data/classic/tsplib/kroB100.tsp,polyak,121,polyak,121,21719.048933079233,21755.288169661766,22141
/Users/a/Ayanami/code/TSP/data/classic/tsplib/kroB100.tsp,polyak,122,polyak,122,21682.176974761522,21755.288169661766,22141
/Users/a/Ayanami/code/TSP/data/classic/tsplib/kroB100.tsp,polyak,123,polyak,123,21744.640092604226,21755.288169661766,22141
/Users/a/Ayanami/code/TSP/data/classic/tsplib/kroB100.tsp,polyak,124,polyak,124,21676.671030457201,21755.288169661766,22141
/Users/a/Ayanami/code/TSP/data/classic/tsplib/kroB100.tsp,polyak,125,polyak,125,21753.512492331567,21755.288169661766,22141
/Users/a/Ayanami/code/TSP/data/classic/tsplib/kroB100.tsp,polyak,126,polyak,126,21579.985991955582,21755.288169661766,22141
/Users/a/Ayanami/code/TSP/data/classic/tsplib/kroB100.tsp,polyak,127,polyak,127,21738.475935194128,21755.288169661766,22141
/Users/a/Ayanami/code/TSP/data/classic/tsplib/kroB100.tsp,polyak,128,polyak,128,21724.819461944611,21755.288169661766,22141
/Users/a/Ayanami/code/TSP/data/classic/tsplib/kroB100.tsp,polyak,129,polyak,129,21739.000428174681,21755.288169661766,22141
/Users/a/Ayanami/code/TSP/data/classic/tsplib/kroB100.tsp,polyak,130,polyak,130,21698.307745972586,21755.288169661766,22141
/Users/a/Ayanami/code/TSP/data/classic/tsplib/kroB100.tsp,polyak,131,polyak,131,21765.001365350636,21765.001365350636,22141
/Users/a/Ayanami/code/TSP/data/classic/tsplib/kroB100.tsp,polyak,132,polyak,132,21682.736846542775,21765.001365350636,22141
/Users/a/Ayanami/code/TSP/data/classic/tsplib/kroB100.tsp,polyak,133,polyak,133,21700.878083450192,21765.001365350636,22141
/Users/a/Ayanami/code/TSP/data/classic/tsplib/kroB100.tsp,polyak,134,polyak,134,21726.966004991638,21765.001365350636,22141
/Users/a/Ayanami/code/TSP/data/classic/tsplib/kroB100.tsp,polyak,135,polyak,135,21700.758172732403,21765.001365350636,22141
/Users/a/Ayanami/code/TSP/data/classic/tsplib/kroB100.tsp,polyak,136,polyak,136,21716.981234283663,21765.001365350636,22141
/Users/a/Ayanami/code/TSP/data/classic/tsplib/kroB100.tsp,polyak,137,polyak,137,21720.964742313528,21765.001365350636,22141
/Users/a/Ayanami/code/TSP/data/classic/tsplib/kroB100.tsp,polyak,138,polyak,138,21704.741613876504,21765.001365350636,22141
/Users/a/Ayanami/code/TSP/data/classic/tsplib/kroB100.tsp,polyak,139,polyak,139,21755.315813223449,21765.001365350636,22141
/Users/a/Ayanami/code/TSP/data/classic/tsplib/kroB100.tsp,polyak,140,polyak,140,21659.779267587804,21765.001365350636,22141
/Users/a/Ayanami/code/TSP/data/classic/tsplib/kroB100.tsp,polyak,141,polyak,141,21764.794170415953,21765.001365350636,22141
/Users/a/Ayanami/code/TSP/data/classic/tsplib/kroB100.tsp,polyak,142,polyak,142,21725.447172230302,21765.001365350636,22141
/Users/a/Ayanami/code/TSP/data/classic/tsplib/kroB100.tsp,polyak,143,polyak,143,21716.573138946515,21765.001365350636,22141
/Users/a/Ayanami/code/TSP/data/classic/tsplib/kroB100.tsp,polyak,144,polyak,144,21755.739412820425,21765.001365350636,22141
/Users/a/Ayanami/code/TSP/data/classic/tsplib/kroB100.tsp,polyak,145,polyak,145,21790.926503339746,21790.926503339746,22141
/Users/a/Ayanami/code/TSP/data/classic/tsplib/kroB100.tsp,polyak,146,polyak,146,21756.885740083988,21790.926503339746,22141
/Users/a/Ayanami/code/TSP/data/classic/tsplib/kroB100.tsp,polyak,147,polyak,147,21804.335050007532,21804.335050007532,22141
/Users/a/Ayanami/code/TSP/data/classic/tsplib/kroB100.tsp,polyak,148,polyak,148,21751.578704319007,21804.335050007532,22141
/Users/a/Ayanami/code/TSP/data/classic/tsplib/kroB100.tsp,polyak,149,polyak,149,21799.451608648982,21804.335050007532,22141
/Users/a/Ayanami/code/TSP/data/classic/tsplib/kroB100.tsp,polyak,150,polyak,150,21780.066831748554,21804.335050007532,22141
/Users/a/Ayanami/code/TSP/data/classic/tsplib/kroB100.tsp,polyak,151,polyak,151,21766.627322823431,21804.335050007532,22141
/Users/a/Ayanami/code/TSP/data/classic/tsplib/kroB100.tsp,polyak,152,polyak,152,21790.038495404129,21804.335050007532,22141
/Users/a/Ayanami/code/TSP/data/classic/tsplib/kroB100.tsp,polyak,153,polyak,153,21772.434773419613,21804.335050007532,22141
/Users/a/Ayanami/code/TSP/data/classic/tsplib/kroB100.tsp,polyak,154,polyak,154,21811.018292688423,21811.018292688423,22141
/Users/a/Ayanami/code/TSP/data/classic/tsplib/kroB100.tsp,polyak,155,polyak,155,21790.026960941264,21811.018292688423,22141
/Users/a/Ayanami/code/TSP/data/classic/tsplib/kroB100.tsp,polyak,156,polyak,156,21792.60144439993,21811.018292688423,22141
/Users/a/Ayanami/code/TSP/data/classic/tsplib/kroB100.tsp,polyak,157,polyak,157,21755.416654895886,21811.018292688423,22141
/Users/a/Ayanami/code/TSP/data/classic/tsplib/kroB100.tsp,polyak,158,polyak,158,21801.008240872328,21811.018292688423,22141
/Users/a/Ayanami/code/TSP/data/classic/tsplib/kroB100.tsp,polyak,159,polyak,159,21780.804747110917,21811.018292688423,22141
/Users/a/Ayanami/code/TSP/data/classic/tsplib/kroB100.tsp,polyak,160,polyak,160,21804.573164863719,21811.018292688423,22141
/Users/a/Ayanami/code/TSP/data/classic/tsplib/kroB100.tsp,polyak,161,polyak,161,21783.777624302114,21811.018292688423,22141
/Users/a/Ayanami/code/TSP/data/classic/tsplib/kroB100.tsp,polyak,162,polyak,162,21795.853523231017,21811.018292688423,22141
/Users/a/Ayanami/code/TSP/data/classic/tsplib/kroB100.tsp,polyak,163,polyak,163,21780.538427107454,21811.018292688423,22141
/Users/a/Ayanami/code/TSP/data/classic/tsplib/kroB100.tsp,polyak,164,polyak,164,21771.853571265536,21811.018292688423,22141
/Users/a/Ayanami/code/TSP/data/classic/tsplib/kroB100.tsp,polyak,165,polyak,165,21790.527942198714,21811.018292688423,22141
/Users/a/Ayanami/code/TSP/data/classic/tsplib/kroB100.tsp,polyak,166,polyak,166,21806.992981540923,21811.018292688423,22141
/Users/a/Ayanami/code/TSP/data/classic/tsplib/kroB100.tsp,polyak,167,polyak,167,21770.901274474272,21811.018292688423,22141
/Users/a/Ayanami/code/TSP/data/classic/tsplib/kroB100.tsp,polyak,168,polyak,168,21815.138162116549,21815.138162116549,22141
/Users/a/Ayanami/code/TSP/data/classic/tsplib/kroB100.tsp,polyak,169,polyak,169,21793.556547886845,21815.138162116549,22141
/Users/a/Ayanami/code/TSP/data/classic/tsplib/kroB100.tsp,polyak,170,polyak,170,21804.073678406301,21815.138162116549,22141
/Users/a/Ayanami/code/TSP/data/classic/tsplib/kroB100.tsp,polyak,171,polyak,171,21802.097892165235,21815.138162116549,22141
/Users/a/Ayanami/code/TSP/data/classic/tsplib/kroB100.tsp,polyak,172,polyak,172,21805.161985918628,21815.138162116549,22141
/Users/a/Ayanami/code/TSP/data/classic/tsplib/kroB100.tsp,polyak,173,polyak,173,21796.800784475643,21815.138162116549,22141
/Users/a/Ayanami/code/TSP/data/classic/tsplib/kroB100.tsp,polyak,174,polyak,174,21810.128818657489,21815.138162116549,22141
/Users/a/Ayanami/code/TSP/data/classic/tsplib/kroB100.tsp,polyak,175,polyak,175,21795.987816291923,21815.138162116549,22141
/Users/a/Ayanami/code/TSP/data/classic/tsplib/kroB100.tsp,polyak,176,polyak,176,21825.794241204068,21825.794241204068,22141
/Users/a/Ayanami/code/TSP/data/classic/tsplib/kroB100.tsp,polyak,177,polyak,177,21788.071793848638,21825.794241204068,22141
/Users/a/Ayanami/code/TSP/data/classic/tsplib/kroB100.tsp,polyak,178,polyak,178,21822.549915552772,21825.794241204068,22141
/Users/a/Ayanami/code/TSP/data/classic/tsplib/kroB100.tsp,polyak,179,polyak,179,21800.138485014388,21825.794241204068,22141
/Users/a/Ayanami/code/TSP/data/classic/tsplib/kroB100.tsp,polyak,180,polyak,180,21807.827395929609,21825.794241204068,22141
/Users/a/Ayanami/code/TSP/data/classic/tsplib/kroB100.tsp,polyak,181,polyak,181,21802.438648110954,21825.794241204068,22141
/Users/a/Ayanami/code/TSP/data/classic/tsplib/kroB100.tsp,polyak,182,polyak,182,21797.866182902901,21825.794241204068,22141
/Users/a/Ayanami/code/TSP/data/classic/tsplib/kroB100.tsp,polyak,183,polyak,183,21801.867089959942,21825.794241204068,22141
/Users/a/Ayanami/code/TSP/data/classic/tsplib/kroB100.tsp,polyak,184,polyak,184,21798.366296285032,21825.794241204068,22141
/Users/a/Ayanami/code/TSP/data/classic/tsplib/kroB100.tsp,polyak,185,polyak,185,21801.429490750583,21825.794241204068,22141
/Users/a/Ayanami/code/TSP/data/classic/tsplib/kroB100.tsp,polyak,186,polyak,186,21798.749195593231,21825.794241204068,22141
/Users/a/Ayanami/code/TSP/data/classic/tsplib/kroB100.tsp,polyak,187,polyak,187,21801.094453855912,21825.794241204068,22141
/Users/a/Ayanami/code/TSP/data/classic/tsplib/kroB100.tsp,polyak,188,polyak,188,21799.042352876066,21825.794241204068,22141
/Users/a/Ayanami/code/TSP/data/classic/tsplib/kroB100.tsp,polyak,189,polyak,189,21800.837941233433,21825.794241204068,22141
/Users/a/Ayanami/code/TSP/data/classic/tsplib/kroB100.tsp,polyak,190,polyak,190,21823.638208296052,21825.794241204068,22141
/Users/a/Ayanami/code/TSP/data/classic/tsplib/kroB100.tsp,polyak,191,polyak,191,21816.371836146718,21825.794241204068,22141
/Users/a/Ayanami/code/TSP/data/classic/tsplib/kroB100.tsp,polyak,192,polyak,192,21818.651403612446,21825.794241204068,22141
/Users/a/Ayanami/code/TSP/data/classic/tsplib/kroB100.tsp,polyak,193,polyak,193,21816.514309113329,21825.794241204068,22141
/Users/a/Ayanami/code/TSP/data/classic/tsplib/kroB100.tsp,polyak,194,polyak,194,21818.517835206247,21825.794241204068,22141
/Users/a/Ayanami/code/TSP/data/classic/tsplib/kroB100.tsp,polyak,195,polyak,195,21816.639529494132,21825.794241204068,22141
/Users/a/Ayanami/code/TSP/data/classic/tsplib/kroB100.tsp,polyak,196,polyak,196,21818.400441099246,21825.794241204068,22141
/Users/a/Ayanami/code/TSP/data/classic/tsplib/kroB100.tsp,polyak,197,polyak,197,21816.749586469454,21825.794241204068,22141
/Users/a/Ayanami/code/TSP/data/classic/tsplib/kroB100.tsp,polyak,198,polyak,198,21818.297262684882,21825.794241204068,22141
/Users/a/Ayanami/code/TSP/data/classic/tsplib/kroB100.tsp,polyak,199,polyak,199,21816.846316232917,21825.794241204068,22141
/Users/a/Ayanami/code/TSP/data/classic/tsplib/kroB100.tsp,polyak,200,polyak,200,21818.20657853163,21825.794241204068,22141
/Users/a/Ayanami/code/TSP/data/classic/tsplib/kroB100.tsp,polyak,201,polyak,201,21816.931332626587,21825.794241204068,22141
/Users/a/Ayanami/code/TSP/data/classic/tsplib/kroB100.tsp,polyak,202,polyak,202,21826.499602064174,21826.499602064174,22141
/Users/a/Ayanami/code/TSP/data/classic/tsplib/kroB100.tsp,polyak,203,polyak,203,21825.328510500323,21826.499602064174,22141
/Users/a/Ayanami/code/TSP/data/classic/tsplib/kroB100.tsp,polyak,204,polyak,204,21826.463005452802,21826.499602064174,22141
/Users/a/Ayanami/code/TSP/data/classic/tsplib/kroB100.tsp,polyak,205,polyak,205,21825.363963467586,21826.499602064174,22141
