strategy,iteration,phase,phase_iteration,lower_bound,best_lower_bound
polyak,103,polyak,103,21706.720838912694,21716.556758707338
polyak,104,polyak,104,21681.845475910661,21716.556758707338
polyak,105,polyak,105,21683.370405865029,21716.556758707338
polyak,106,polyak,106,21707.755706540196,21716.556758707338
polyak,107,polyak,107,21707.313173989824,21716.556758707338
polyak,108,polyak,108,21672.803419225689,21716.556758707338
polyak,109,polyak,109,21718.799332221453,21718.799332221453
polyak,110,polyak,110,21734.623766334571,21734.623766334571
polyak,111,polyak,111,21677.991711896881,21734.623766334571
polyak,112,polyak,112,21727.583501982037,21734.623766334571
polyak,113,polyak,113,21698.226420880452,21734.623766334571
polyak,114,polyak,114,21713.79001089041,21734.623766334571
polyak,115,polyak,115,21704.320428909039,21734.623766334571
polyak,116,polyak,116,21715.581673223242,21734.623766334571
polyak,117,polyak,117,21736.276726397944,21736.276726397944
polyak,118,polyak,118,21650.593165250026,21736.276726397944
polyak,119,polyak,119,21755.288169661766,21755.288169661766
polyak,120,polyak,120,21690.271871188019,21755.288169661766
polyak,121,polyak,121,21719.048933079233,21755.288169661766
polyak,122,polyak,122,21682.176974761522,21755.288169661766
polyak,123,polyak,123,21744.640092604226,21755.288169661766
polyak,124,polyak,124,21676.671030457201,21755.288169661766
polyak,125,polyak,125,21753.512492331567,21755.288169661766
polyak,126,polyak,126,21579.985991955582,21755.288169661766
polyak,127,polyak,127,21738.475935194128,21755.288169661766
polyak,128,polyak,128,21724.819461944611,21755.288169661766
polyak,129,polyak,129,21739.000428174681,21755.288169661766
polyak,130,polyak,130,21698.307745972586,21755.288169661766
polyak,131,polyak,131,21765.001365350636,21765.001365350636
polyak,132,polyak,132,21682.736846542775,21765.001365350636
polyak,133,polyak,133,21700.878083450192,21765.001365350636
polyak,134,polyak,134,21726.966004991638,21765.001365350636
polyak,135,polyak,135,21700.758172732403,21765.001365350636
polyak,136,polyak,136,21716.981234283663,21765.001365350636
polyak,137,polyak,137,21720.964742313528,21765.001365350636
polyak,138,polyak,138,21704.741613876504,21765.001365350636
polyak,139,polyak,139,21755.315813223449,21765.001365350636
polyak,140,polyak,140,21659.779267587804,21765.001365350636
polyak,141,polyak,141,21764.794170415953,21765.001365350636
polyak,142,polyak,142,21725.447172230302,21765.001365350636
polyak,143,polyak,143,21716.573138946515,21765.001365350636
polyak,144,polyak,144,21755.739412820425,21765.001365350636
polyak,145,polyak,145,21790.926503339746,21790.926503339746
polyak,146,polyak,146,21756.885740083988,21790.926503339746
polyak,147,polyak,147,21804.335050007532,21804.335050007532
polyak,148,polyak,148,21751.578704319007,21804.335050007532
polyak,149,polyak,149,21799.451608648982,21804.335050007532
polyak,150,polyak,150,21780.066831748554,21804.335050007532
polyak,151,polyak,151,21766.627322823431,21804.335050007532
polyak,152,polyak,152,21790.038495404129,21804.335050007532
polyak,153,polyak,153,21772.434773419613,21804.335050007532
polyak,154,polyak,154,21811.018292688423,21811.018292688423
polyak,155,polyak,155,21790.026960941264,21811.018292688423
polyak,156,polyak,156,21792.60144439993,21811.018292688423
polyak,157,polyak,157,21755.416654895886,21811.018292688423
polyak,158,polyak,158,21801.008240872328,21811.018292688423
polyak,159,polyak,159,21780.804747110917,21811.018292688423
polyak,160,polyak,160,21804.573164863719,21811.018292688423
polyak,161,polyak,161,21783.777624302114,21811.018292688423
polyak,162,polyak,162,21795.853523231017,21811.018292688423
polyak,163,polyak,163,21780.538427107454,21811.018292688423
polyak,164,polyak,164,21771.853571265536,21811.018292688423
polyak,165,polyak,165,21790.527942198714,21811.018292688423
polyak,166,polyak,166,21806.992981540923,21811.018292688423
polyak,167,polyak,167,21770.901274474272,21811.018292688423
polyak,168,polyak,168,21815.138162116549,21815.138162116549
polyak,169,polyak,169,21793.556547886845,21815.138162116549
polyak,170,polyak,170,21804.073678406301,21815.138162116549
polyak,171,polyak,171,21802.097892165235,21815.138162116549
polyak,172,polyak,172,21805.161985918628,21815.138162116549
polyak,173,polyak,173,21796.800784475643,21815.138162116549
polyak,174,polyak,174,21810.128818657489,21815.138162116549
polyak,175,polyak,175,21795.987816291923,21815.138162116549
polyak,176,polyak,176,21825.794241204068,21825.794241204068
polyak,177,polyak,177,21788.071793848638,21825.794241204068
polyak,178,polyak,178,21822.549915552772,21825.794241204068
polyak,179,polyak,179,21800.138485014388,21825.794241204068
polyak,180,polyak,180,21807.827395929609,21825.794241204068
polyak,181,polyak,181,21802.438648110954,21825.794241204068
polyak,182,polyak,182,21797.866182902901,21825.794241204068
polyak,183,polyak,183,21801.867089959942,21825.794241204068
polyak,184,polyak,184,21798.366296285032,21825.794241204068
polyak,185,polyak,185,21801.429490750583,21825.794241204068
polyak,186,polyak,186,21798.749195593231,21825.794241204068
polyak,187,polyak,187,21801.094453855912,21825.794241204068
polyak,188,polyak,188,21799.042352876066,21825.794241204068
polyak,189,polyak,189,21800.837941233433,21825.794241204068
polyak,190,polyak,190,21823.638208296052,21825.794241204068
polyak,191,polyak,191,21816.371836146718,21825.794241204068
polyak,192,polyak,192,21818.651403612446,21825.794241204068
polyak,193,polyak,193,21816.514309113329,21825.794241204068
polyak,194,polyak,194,21818.517835206247,21825.794241204068
polyak,195,polyak,195,21816.639529494132,21825.794241204068
polyak,196,polyak,196,21818.400441099246,21825.794241204068
polyak,197,polyak,197,21816.749586469454,21825.794241204068
polyak,198,polyak,198,21818.297262684882,21825.794241204068
polyak,199,polyak,199,21816.846316232917,21825.794241204068
polyak,200,polyak,200,21818.20657853163,21825.794241204068
polyak,201,polyak,201,21816.931332626587,21825.794241204068
polyak,202,polyak,202,21826.499602064174,21826.499602064174
polyak,203,polyak,203,21825.328510500323,21826.499602064174
polyak,204,polyak,204,21826.463005452802,21826.499602064174
polyak,205,polyak,205,21825.363963467586,21826.499602064174
polyak,206,polyak,206,21826.428660390764,21826.499602064174
polyak,207,polyak,207,21825.397235246441,21826.499602064174
polyak,208,polyak,208,21826.396428355005,21826.499602064174
polyak,209,polyak,209,21825.428460031078,21826.499602064174
polyak,210,polyak,210,21826.366179344881,21826.499602064174
polyak,211,polyak,211,21825.457763759638,21826.499602064174
polyak,212,polyak,212,21826.337791357841,21826.499602064174
polyak,213,polyak,213,21825.485264622086,21826.499602064174
polyak,214,polyak,214,21826.311149897349,21826.499602064174
polyak,215,polyak,215,21825.511073536938,21826.499602064174
polyak,216,polyak,216,21828.814119621409,21828.814119621409
polyak,217,polyak,217,21831.136100997672,21831.136100997672
polyak,218,polyak,218,21828.85040058041,21831.136100997672
polyak,219,polyak,219,21831.100386928654,21831.136100997672
polyak,220,polyak,220,21828.885556617104,21831.136100997672
polyak,221,polyak,221,21831.06578020503,21831.136100997672
polyak,222,polyak,222,21828.919622610658,21831.136100997672
polyak,223,polyak,223,21831.032246492625,21831.136100997672
polyak,224,polyak,224,21828.952632358822,21831.136100997672
polyak,225,polyak,225,21830.99975252178,21831.136100997672
polyak,226,polyak,226,21828.984618611361,21831.136100997672
polyak,227,polyak,227,21830.968266054431,21831.136100997672
polyak,228,polyak,228,21829.015613102663,21831.136100997672
polyak,229,polyak,229,21830.937755852061,21831.136100997672
polyak,230,polyak,230,21829.045646583123,21831.136100997672
polyak,231,polyak,231,21831.774236251997,21831.774236251997
polyak,232,polyak,232,21832.223999968708,21832.223999968708
polyak,233,polyak,233,21831.777750031037,21832.223999968708
polyak,234,polyak,234,21832.22051364107,21832.223999968708
polyak,235,polyak,235,21831.781209121738,21832.223999968708
polyak,236,polyak,236,21832.217081574512,21832.223999968708
polyak,237,polyak,237,21831.784614375276,21832.223999968708
polyak,238,polyak,238,21832.213702924513,21832.223999968708
polyak,239,polyak,239,21831.78796662957,21832.223999968708
polyak,240,polyak,240,21832.210376859715,21832.223999968708
polyak,241,polyak,241,21831.79126670949,21832.223999968708
polyak,242,polyak,242,21832.207102561661,21832.223999968708
polyak,243,polyak,243,21831.794515427086,21832.223999968708
polyak,244,polyak,244,21832.203879224675,21832.223999968708
polyak,245,polyak,245,21831.797713581753,21832.223999968708
polyak,246,polyak,246,21833.210304626646,21833.210304626646
polyak,247,polyak,247,21832.794423125793,21833.210304626646
polyak,248,polyak,248,21833.208680089534,21833.210304626646
polyak,249,polyak,249,21832.796041317055,21833.210304626646
polyak,250,polyak,250,21833.20706821933,21833.210304626646
polyak,251,polyak,251,21832.797646890889,21833.210304626646
polyak,252,polyak,252,21833.205468917262,21833.210304626646
polyak,253,polyak,253,21832.799239945685,21833.210304626646
polyak,254,polyak,254,21833.203882085345,21833.210304626646
polyak,255,polyak,255,21832.800820579036,21833.210304626646
polyak,256,polyak,256,21833.202307626336,21833.210304626646
polyak,257,polyak,257,21832.80238888782,21833.210304626646
polyak,258,polyak,258,21833.200745443766,21833.210304626646
polyak,259,polyak,259,21832.803944968116,21833.210304626646
polyak,260,polyak,260,21833.51525128321,21833.51525128321
polyak,261,polyak,261,21833.487708191937,21833.51525128321
polyak,262,polyak,262,21833.515197488108,21833.51525128321
polyak,263,polyak,263,21833.487761881974,21833.51525128321
polyak,264,polyak,264,21833.51514390294,21833.51525128321
polyak,265,polyak,265,21833.487815362485,21833.51525128321
polyak,266,polyak,266,21833.515090526886,21833.51525128321
polyak,267,polyak,267,21833.487868634285,21833.51525128321
polyak,268,polyak,268,21833.515037359128,21833.51525128321
polyak,269,polyak,269,21833.487921698204,21833.51525128321
polyak,270,polyak,270,21833.514984398851,21833.51525128321
polyak,271,polyak,271,21833.487974555042,21833.51525128321
polyak,272,polyak,272,21833.514931645252,21833.51525128321
polyak,273,polyak,273,21833.488027205607,21833.51525128321
polyak,274,polyak,274,21833.827930292115,21833.827930292115
polyak,275,polyak,275,21833.673854796049,21833.827930292115
polyak,276,polyak,276,21833.827779827763,21833.827930292115
polyak,277,polyak,277,21833.674005113469,21833.827930292115
polyak,278,polyak,278,21833.827629657142,21833.827930292115
polyak,279,polyak,279,21833.674155137429,21833.827930292115
polyak,280,polyak,280,21833.827479779684,21833.827930292115
polyak,281,polyak,281,21833.674304868531,21833.827930292115
polyak,282,polyak,282,21833.827330194807,21833.827930292115
polyak,283,polyak,283,21833.674454307326,21833.827930292115
polyak,284,polyak,284,21833.82718090195,21833.827930292115
polyak,285,polyak,285,21833.67460345439,21833.827930292115
polyak,286,polyak,286,21833.827031900535,21833.827930292115
polyak,287,polyak,287,21833.674752310289,21833.827930292115
polyak,288,polyak,288,21833.835579171457,21833.835579171457
polyak,289,polyak,289,21833.915317107425,21833.915317107425
polyak,290,polyak,290,21833.83561810599,21833.915317107425
polyak,291,polyak,291,21833.915278191897,21833.915317107425
polyak,292,polyak,292,21833.835657002517,21833.915317107425
polyak,293,polyak,293,21833.915239314367,21833.915317107425
polyak,294,polyak,294,21833.835695861068,21833.915317107425
polyak,295,polyak,295,21833.915200474788,21833.915317107425
polyak,296,polyak,296,21833.835734681681,21833.915317107425
polyak,297,polyak,297,21833.915161673129,21833.915317107425
polyak,298,polyak,298,21833.835773464391,21833.915317107425
polyak,299,polyak,299,21833.915122909362,21833.915317107425
polyak,300,polyak,300,21833.835812209236,21833.915317107425
polyak,301,polyak,301,21833.915084183431,21833.915317107425
polyak,302,polyak,302,21833.835850916261,21833.915317107425
polyak,303,polyak,303,21833.956865757704,21833.956865757704
polyak,304,polyak,304,21833.918611992711,21833.956865757704
polyak,305,polyak,305,21833.956856418408,21833.956865757704
polyak,306,polyak,306,21833.918621329729,21833.956865757704
polyak,307,polyak,307,21833.956847083664,21833.956865757704
polyak,308,polyak,308,21833.918630662192,21833.956865757704
polyak,309,polyak,309,21833.956837753485,21833.956865757704
polyak,310,polyak,310,21833.918639990094,21833.956865757704
polyak,311,polyak,311,21833.956828427858,21833.956865757704
polyak,312,polyak,312,21833.91864931344,21833.956865757704
polyak,313,polyak,313,21833.956819106788,21833.956865757704
polyak,314,polyak,314,21833.918658632239,21833.956865757704
polyak,315,polyak,315,21833.956809790267,21833.956865757704
polyak,316,polyak,316,21833.918667946487,21833.956865757704
polyak,317,polyak,317,21833.962846684473,21833.962846684473
polyak,318,polyak,318,21833.974892920829,21833.974892920829
polyak,319,polyak,319,21833.962848154963,21833.974892920829
polyak,320,polyak,320,21833.974891450511,21833.974892920829
polyak,321,polyak,321,21833.962849625092,21833.974892920829
polyak,322,polyak,322,21833.974889980571,21833.974892920829
polyak,323,polyak,323,21833.962851094861,21833.974892920829
polyak,324,polyak,324,21833.974888510973,21833.974892920829
polyak,325,polyak,325,21833.962852564269,21833.974892920829
polyak,326,polyak,326,21833.974887041739,21833.974892920829
polyak,327,polyak,327,21833.962854033321,21833.974892920829
polyak,328,polyak,328,21833.974885572872,21833.974892920829
polyak,329,polyak,329,21833.962855502017,21833.974892920829
polyak,330,polyak,330,21833.974884104355,21833.974892920829
polyak,331,polyak,331,21833.962856970349,21833.974892920829
polyak,332,polyak,332,21833.988304254974,21833.988304254974
polyak,333,polyak,333,21833.980567101476,21833.988304254974
polyak,334,polyak,334,21833.988303782739,21833.988304254974
polyak,335,polyak,335,21833.980567573679,21833.988304254974
polyak,336,polyak,336,21833.988303310558,21833.988304254974
polyak,337,polyak,337,21833.980568045838,21833.988304254974
polyak,338,polyak,338,21833.988302838432,21833.988304254974
polyak,339,polyak,339,21833.980568517931,21833.988304254974
polyak,340,polyak,340,21833.988302366368,21833.988304254974
polyak,341,polyak,341,21833.980568989966,21833.988304254974
polyak,342,polyak,342,21833.988301894358,21833.988304254974
polyak,343,polyak,343,21833.980569461943,21833.988304254974
polyak,344,polyak,344,21833.988301422411,21833.988304254974
polyak,345,polyak,345,21833.980569933861,21833.988304254974
polyak,346,polyak,346,21833.994237444109,21833.994237444109
polyak,347,polyak,347,21833.99019841518,21833.994237444109
polyak,348,polyak,348,21833.994237320847,21833.994237444109
polyak,349,polyak,349,21833.990198538439,21833.994237444109
polyak,350,polyak,350,21833.994237197589,21833.994237444109
polyak,351,polyak,351,21833.990198661686,21833.994237444109
polyak,352,polyak,352,21833.994237074348,21833.994237444109
polyak,353,polyak,353,21833.990198784926,21833.994237444109
polyak,354,polyak,354,21833.994236951108,21833.994237444109
polyak,355,polyak,355,21833.990198908163,21833.994237444109
polyak,356,polyak,356,21833.994236827875,21833.994237444109
polyak,357,polyak,357,21833.990199031392,21833.994237444109
polyak,358,polyak,358,21833.99423670465,21833.994237444109
polyak,359,polyak,359,21833.990199154614,21833.994237444109
polyak,360,polyak,360,21833.996428139028,21833.996428139028
polyak,361,polyak,361,21833.995789824035,21833.996428139028
polyak,362,polyak,362,21833.996428129289,21833.996428139028
polyak,363,polyak,363,21833.995789833778,21833.996428139028
polyak,364,polyak,364,21833.99642811955,21833.996428139028
polyak,365,polyak,365,21833.995789843517,21833.996428139028
polyak,366,polyak,366,21833.996428109807,21833.996428139028
polyak,367,polyak,367,21833.995789853252,21833.996428139028
polyak,368,polyak,368,21833.996428100068,21833.996428139028
polyak,369,polyak,369,21833.995789862991,21833.996428139028
polyak,370,polyak,370,21833.99642809033,21833.996428139028
polyak,371,polyak,371,21833.99578987273,21833.996428139028
polyak,372,polyak,372,21833.996428080594,21833.996428139028
