instance,strategy,iteration,phase,phase_iteration,lower_bound,best_lower_bound,concorde_optimum
/Users/a/Ayanami/code/TSP/data/classic/tsplib/d198.tsp,polyak,115,polyak,115,14185.928717985402,14202.155704859404,15780
/Users/a/Ayanami/code/TSP/data/classic/tsplib/d198.tsp,polyak,116,polyak,116,14204.518879513691,14204.518879513691,15780
/Users/a/Ayanami/code/TSP/data/classic/tsplib/d198.tsp,polyak,117,polyak,117,14180.456307176783,14204.518879513691,15780
/Users/a/Ayanami/code/TSP/data/classic/tsplib/d198.tsp,polyak,118,polyak,118,14198.967957861234,14204.518879513691,15780
/Users/a/Ayanami/code/TSP/data/classic/tsplib/d198.tsp,polyak,119,polyak,119,14175.220303303995,14204.518879513691,15780
/Users/a/Ayanami/code/TSP/data/classic/tsplib/d198.tsp,polyak,120,polyak,120,14197.609412624186,14204.518879513691,15780
/Users/a/Ayanami/code/TSP/data/classic/tsplib/d198.tsp,polyak,121,polyak,121,14190.978523855316,14204.518879513691,15780
/Users/a/Ayanami/code/TSP/data/classic/tsplib/d198.tsp,polyak,122,polyak,122,14200.066373969847,14204.518879513691,15780
/Users/a/Ayanami/code/TSP/data/classic/tsplib/d198.tsp,polyak,123,polyak,123,14196.288992428081,14204.518879513691,15780
/Users/a/Ayanami/code/TSP/data/classic/tsplib/d198.tsp,polyak,124,polyak,124,14176.03756162848,14204.518879513691,15780
/Users/a/Ayanami/code/TSP/data/classic/tsplib/d198.tsp,polyak,125,polyak,125,14193.172454588859,14204.518879513691,15780
/Users/a/Ayanami/code/TSP/data/classic/tsplib/d198.tsp,polyak,126,polyak,126,14194.403559039136,14204.518879513691,15780
/Users/a/Ayanami/code/TSP/data/classic/tsplib/d198.tsp,polyak,127,polyak,127,14205.825014293196,14205.825014293196,15780
/Users/a/Ayanami/code/TSP/data/classic/tsplib/d198.tsp,polyak,128,polyak,128,14170.180290568502,14205.825014293196,15780
/Users/a/Ayanami/code/TSP/data/classic/tsplib/d198.tsp,polyak,129,polyak,129,14215.372929014862,14215.372929014862,15780
/Users/a/Ayanami/code/TSP/data/classic/tsplib/d198.tsp,polyak,130,polyak,130,14167.759100805686,14215.372929014862,15780
/Users/a/Ayanami/code/TSP/data/classic/tsplib/d198.tsp,polyak,131,polyak,131,14221.954092613665,14221.954092613665,15780
/Users/a/Ayanami/code/TSP/data/classic/tsplib/d198.tsp,polyak,132,polyak,132,14177.734795186978,14221.954092613665,15780
/Users/a/Ayanami/code/TSP/data/classic/tsplib/d198.tsp,polyak,133,polyak,133,14213.479368606555,14221.954092613665,15780
/Users/a/Ayanami/code/TSP/data/classic/tsplib/d198.tsp,polyak,134,polyak,134,14194.086888278491,14221.954092613665,15780
/Users/a/Ayanami/code/TSP/data/classic/tsplib/d198.tsp,polyak,135,polyak,135,14206.781791358115,14221.954092613665,15780
/Users/a/Ayanami/code/TSP/data/classic/tsplib/d198.tsp,polyak,136,polyak,136,14194.435629521167,14221.954092613665,15780
/Users/a/Ayanami/code/TSP/data/classic/tsplib/d198.tsp,polyak,137,polyak,137,14229.809849909307,14229.809849909307,15780
/Users/a/Ayanami/code/TSP/data/classic/tsplib/d198.tsp,polyak,138,polyak,138,14181.494282084492,14229.809849909307,15780
/Users/a/Ayanami/code/TSP/data/classic/tsplib/d198.tsp,polyak,139,polyak,139,14224.128965172076,14229.809849909307,15780
/Users/a/Ayanami/code/TSP/data/classic/tsplib/d198.tsp,polyak,140,polyak,140,14204.694814036975,14229.809849909307,15780
/Users/a/Ayanami/code/TSP/data/classic/tsplib/d198.tsp,polyak,141,polyak,141,14214.776400783105,14229.809849909307,15780
/Users/a/Ayanami/code/TSP/data/classic/tsplib/d198.tsp,polyak,142,polyak,142,14202.12784710971,14229.809849909307,15780
/Users/a/Ayanami/code/TSP/data/classic/tsplib/d198.tsp,polyak,143,polyak,143,14205.701164017484,14229.809849909307,15780
/Users/a/Ayanami/code/TSP/data/classic/tsplib/d198.tsp,polyak,144,polyak,144,14210.105344600961,14229.809849909307,15780
/Users/a/Ayanami/code/TSP/data/classic/tsplib/d198.tsp,polyak,145,polyak,145,14195.382597416005,14229.809849909307,15780
/Users/a/Ayanami/code/TSP/data/classic/tsplib/d198.tsp,polyak,146,polyak,146,14217.457215163673,14229.809849909307,15780
/Users/a/Ayanami/code/TSP/data/classic/tsplib/d198.tsp,polyak,147,polyak,147,14218.916754696866,14229.809849909307,15780
/Users/a/Ayanami/code/TSP/data/classic/tsplib/d198.tsp,polyak,148,polyak,148,14208.208611926135,14229.809849909307,15780
/Users/a/Ayanami/code/TSP/data/classic/tsplib/d198.tsp,polyak,149,polyak,149,14215.145858334954,14229.809849909307,15780
/Users/a/Ayanami/code/TSP/data/classic/tsplib/d198.tsp,polyak,150,polyak,150,14209.502291272316,14229.809849909307,15780
/Users/a/Ayanami/code/TSP/data/classic/tsplib/d198.tsp,polyak,151,polyak,151,14264.980419769146,14264.980419769146,15780
/Users/a/Ayanami/code/TSP/data/classic/tsplib/d198.tsp,polyak,152,polyak,152,14258.527747150607,14264.980419769146,15780
/Users/a/Ayanami/code/TSP/data/classic/tsplib/d198.tsp,polyak,153,polyak,153,14266.278533347782,14266.278533347782,15780
/Users/a/Ayanami/code/TSP/data/classic/tsplib/d198.tsp,polyak,154,polyak,154,14264.214802417288,14266.278533347782,15780
/Users/a/Ayanami/code/TSP/data/classic/tsplib/d198.tsp,polyak,155,polyak,155,14267.894293023397,14267.894293023397,15780
/Users/a/Ayanami/code/TSP/data/classic/tsplib/d198.tsp,polyak,156,polyak,156,14263.542512783748,14267.894293023397,15780
/Users/a/Ayanami/code/TSP/data/classic/tsplib/d198.tsp,polyak,157,polyak,157,14259.000801259595,14267.894293023397,15780
/Users/a/Ayanami/code/TSP/data/classic/tsplib/d198.tsp,polyak,158,polyak,158,14269.424628899325,14269.424628899325,15780
/Users/a/Ayanami/code/TSP/data/classic/tsplib/d198.tsp,polyak,159,polyak,159,14256.375140985501,14269.424628899325,15780
/Users/a/Ayanami/code/TSP/data/classic/tsplib/d198.tsp,polyak,160,polyak,160,14269.708086487684,14269.708086487684,15780
/Users/a/Ayanami/code/TSP/data/classic/tsplib/d198.tsp,polyak,161,polyak,161,14263.779955112102,14269.708086487684,15780
/Users/a/Ayanami/code/TSP/data/classic/tsplib/d198.tsp,polyak,162,polyak,162,14270.23403498908,14270.23403498908,15780
/Users/a/Ayanami/code/TSP/data/classic/tsplib/d198.tsp,polyak,163,polyak,163,14270.630012793672,14270.630012793672,15780
/Users/a/Ayanami/code/TSP/data/classic/tsplib/d198.tsp,polyak,164,polyak,164,14255.379756837654,14270.630012793672,15780
/Users/a/Ayanami/code/TSP/data/classic/tsplib/d198.tsp,polyak,165,polyak,165,14271.588339686225,14271.588339686225,15780
/Users/a/Ayanami/code/TSP/data/classic/tsplib/d198.tsp,polyak,166,polyak,166,14261.493811390566,14271.588339686225,15780
/Users/a/Ayanami/code/TSP/data/classic/tsplib/d198.tsp,polyak,167,polyak,167,14279.615980116354,14279.615980116354,15780
/Users/a/Ayanami/code/TSP/data/classic/tsplib/d198.tsp,polyak,168,polyak,168,14254.933583376243,14279.615980116354,15780
/Users/a/Ayanami/code/TSP/data/classic/tsplib/d198.tsp,polyak,169,polyak,169,14278.292747406231,14279.615980116354,15780
/Users/a/Ayanami/code/TSP/data/classic/tsplib/d198.tsp,polyak,170,polyak,170,14248.803925930184,14279.615980116354,15780
/Users/a/Ayanami/code/TSP/data/classic/tsplib/d198.tsp,polyak,171,polyak,171,14281.477131438387,14281.477131438387,15780
/Users/a/Ayanami/code/TSP/data/classic/tsplib/d198.tsp,polyak,172,polyak,172,14258.553108733213,14281.477131438387,15780
/Users/a/Ayanami/code/TSP/data/classic/tsplib/d198.tsp,polyak,173,polyak,173,14277.328699563219,14281.477131438387,15780
/Users/a/Ayanami/code/TSP/data/classic/tsplib/d198.tsp,polyak,174,polyak,174,14266.936969185814,14281.477131438387,15780
/Users/a/Ayanami/code/TSP/data/classic/tsplib/d198.tsp,polyak,175,polyak,175,14283.751050250756,14283.751050250756,15780
/Users/a/Ayanami/code/TSP/data/classic/tsplib/d198.tsp,polyak,176,polyak,176,14265.234120449788,14283.751050250756,15780
/Users/a/Ayanami/code/TSP/data/classic/tsplib/d198.tsp,polyak,177,polyak,177,14281.972320491983,14283.751050250756,15780
/Users/a/Ayanami/code/TSP/data/classic/tsplib/d198.tsp,polyak,178,polyak,178,14269.425151174644,14283.751050250756,15780
/Users/a/Ayanami/code/TSP/data/classic/tsplib/d198.tsp,polyak,179,polyak,179,14280.017188326807,14283.751050250756,15780
/Users/a/Ayanami/code/TSP/data/classic/tsplib/d198.tsp,polyak,180,polyak,180,14271.214261417397,14283.751050250756,15780
/Users/a/Ayanami/code/TSP/data/classic/tsplib/d198.tsp,polyak,181,polyak,181,14280.731847206871,14283.751050250756,15780
/Users/a/Ayanami/code/TSP/data/classic/tsplib/d198.tsp,polyak,182,polyak,182,14273.040535038415,14283.751050250756,15780
/Users/a/Ayanami/code/TSP/data/classic/tsplib/d198.tsp,polyak,183,polyak,183,14278.372369589926,14283.751050250756,15780
/Users/a/Ayanami/code/TSP/data/classic/tsplib/d198.tsp,polyak,184,polyak,184,14272.274134856585,14283.751050250756,15780
/Users/a/Ayanami/code/TSP/data/classic/tsplib/d198.tsp,polyak,185,polyak,185,14286.001057026786,14286.001057026786,15780
/Users/a/Ayanami/code/TSP/data/classic/tsplib/d198.tsp,polyak,186,polyak,186,14270.185727027916,14286.001057026786,15780
/Users/a/Ayanami/code/TSP/data/classic/tsplib/d198.tsp,polyak,187,polyak,187,14279.725588618687,14286.001057026786,15780
/Users/a/Ayanami/code/TSP/data/classic/tsplib/d198.tsp,polyak,188,polyak,188,14273.309517794645,14286.001057026786,15780
/Users/a/Ayanami/code/TSP/data/classic/tsplib/d198.tsp,polyak,189,polyak,189,14277.993435793676,14286.001057026786,15780
/Users/a/Ayanami/code/TSP/data/classic/tsplib/d198.tsp,polyak,190,polyak,190,14279.374460559058,14286.001057026786,15780
/Users/a/Ayanami/code/TSP/data/classic/tsplib/d198.tsp,polyak,191,polyak,191,14277.670941198394,14286.001057026786,15780
/Users/a/Ayanami/code/TSP/data/classic/tsplib/d198.tsp,polyak,192,polyak,192,14271.547232969282,14286.001057026786,15780
/Users/a/Ayanami/code/TSP/data/classic/tsplib/d198.tsp,polyak,193,polyak,193,14282.838651902943,14286.001057026786,15780
/Users/a/Ayanami/code/TSP/data/classic/tsplib/d198.tsp,polyak,194,polyak,194,14265.011347806256,14286.001057026786,15780
/Users/a/Ayanami/code/TSP/data/classic/tsplib/d198.tsp,polyak,195,polyak,195,14295.795538948547,14295.795538948547,15780
/Users/a/Ayanami/code/TSP/data/classic/tsplib/d198.tsp,polyak,196,polyak,196,14263.856677967386,14295.795538948547,15780
/Users/a/Ayanami/code/TSP/data/classic/tsplib/d198.tsp,polyak,197,polyak,197,14285.999085917021,14295.795538948547,15780
/Users/a/Ayanami/code/TSP/data/classic/tsplib/d198.tsp,polyak,198,polyak,198,14274.758198535776,14295.795538948547,15780
/Users/a/Ayanami/code/TSP/data/classic/tsplib/d198.tsp,polyak,199,polyak,199,14281.093662543672,14295.795538948547,15780
/Users/a/Ayanami/code/TSP/data/classic/tsplib/d198.tsp,polyak,200,polyak,200,14279.188795624661,14295.795538948547,15780
/Users/a/Ayanami/code/TSP/data/classic/tsplib/d198.tsp,polyak,201,polyak,201,14287.920626353718,14295.795538948547,15780
/Users/a/Ayanami/code/TSP/data/classic/tsplib/d198.tsp,polyak,202,polyak,202,14268.886075360619,14295.795538948547,15780
/Users/a/Ayanami/code/TSP/data/classic/tsplib/d198.tsp,polyak,203,polyak,203,14289.724008806133,14295.795538948547,15780
/Users/a/Ayanami/code/TSP/data/classic/tsplib/d198.tsp,polyak,204,polyak,204,14274.323959834142,14295.795538948547,15780
/Users/a/Ayanami/code/TSP/data/classic/tsplib/d198.tsp,polyak,205,polyak,205,14289.099129537686,14295.795538948547,15780
/Users/a/Ayanami/code/TSP/data/classic/tsplib/d198.tsp,polyak,206,polyak,206,14274.311682794576,14295.795538948547,15780
/Users/a/Ayanami/code/TSP/data/classic/tsplib/d198.tsp,polyak,207,polyak,207,14295.516089738148,14295.795538948547,15780
/Users/a/Ayanami/code/TSP/data/classic/tsplib/d198.tsp,polyak,208,polyak,208,14287.097453826598,14295.795538948547,15780
/Users/a/Ayanami/code/TSP/data/classic/tsplib/d198.tsp,polyak,209,polyak,209,14306.146226318839,14306.146226318839,15780
/Users/a/Ayanami/code/TSP/data/classic/tsplib/d198.tsp,polyak,210,polyak,210,14300.823456290267,14306.146226318839,15780
/Users/a/Ayanami/code/TSP/data/classic/tsplib/d198.tsp,polyak,211,polyak,211,14314.154753732708,14314.154753732708,15780
/Users/a/Ayanami/code/TSP/data/classic/tsplib/d198.tsp,polyak,212,polyak,212,14302.382406307737,14314.154753732708,15780
