strategy,iteration,phase,phase_iteration,lower_bound,best_lower_bound
hybrid-reverse,52,helsgaun,52,62284.199999999997,62674.199999999997
hybrid-reverse,53,helsgaun,53,58758.200000000004,62674.199999999997
hybrid-reverse,54,helsgaun,54,59594.200000000012,62674.199999999997
hybrid-reverse,55,helsgaun,55,59780.400000000001,62674.199999999997
hybrid-reverse,56,helsgaun,56,59881.400000000023,62674.199999999997
hybrid-reverse,57,helsgaun,57,59747.400000000001,62674.199999999997
hybrid-reverse,58,helsgaun,58,59991.800000000003,62674.199999999997
hybrid-reverse,59,helsgaun,59,59557.800000000017,62674.199999999997
hybrid-reverse,60,helsgaun,60,62212.800000000032,62674.199999999997
hybrid-reverse,61,helsgaun,61,62943.000000000007,62943.000000000007
hybrid-reverse,62,helsgaun,62,60473.600000000006,62943.000000000007
hybrid-reverse,63,helsgaun,63,59934.200000000019,62943.000000000007
hybrid-reverse,64,helsgaun,64,61105.000000000007,62943.000000000007
hybrid-reverse,65,helsgaun,65,60076.800000000025,62943.000000000007
hybrid-reverse,66,helsgaun,66,62325.80000000001,62943.000000000007
hybrid-reverse,67,helsgaun,67,59204.599999999991,62943.000000000007
hybrid-reverse,68,helsgaun,68,60611.800000000025,62943.000000000007
hybrid-reverse,69,helsgaun,69,62008.599999999999,62943.000000000007
hybrid-reverse,70,helsgaun,70,64126.200000000026,64126.200000000026
hybrid-reverse,71,helsgaun,71,65702.600000000006,65702.600000000006
hybrid-reverse,72,helsgaun,72,66475.60000000002,66475.60000000002
hybrid-reverse,73,helsgaun,73,66851.600000000035,66851.600000000035
hybrid-reverse,74,helsgaun,74,66764.800000000017,66851.600000000035
hybrid-reverse,75,helsgaun,75,66725.600000000035,66851.600000000035
hybrid-reverse,76,helsgaun,76,66807.200000000041,66851.600000000035
hybrid-reverse,77,helsgaun,77,67010.60000000002,67010.60000000002
hybrid-reverse,78,helsgaun,78,66450.400000000023,67010.60000000002
hybrid-reverse,79,helsgaun,79,67093.400000000023,67093.400000000023
hybrid-reverse,80,helsgaun,80,66690.60000000002,67093.400000000023
hybrid-reverse,81,helsgaun,81,67101.600000000006,67101.600000000006
hybrid-reverse,82,helsgaun,82,67515.799999999988,67515.799999999988
hybrid-reverse,83,helsgaun,83,66925.000000000015,67515.799999999988
hybrid-reverse,84,helsgaun,84,66560.400000000023,67515.799999999988
hybrid-reverse,85,helsgaun,85,67049.800000000003,67515.799999999988
hybrid-reverse,86,helsgaun,86,66764.000000000015,67515.799999999988
hybrid-reverse,87,helsgaun,87,67361.600000000035,67515.799999999988
hybrid-reverse,88,helsgaun,88,66630.399999999994,67515.799999999988
hybrid-reverse,89,helsgaun,89,67042.599999999991,67515.799999999988
hybrid-reverse,90,helsgaun,90,67065.000000000015,67515.799999999988
hybrid-reverse,91,helsgaun,91,67379.200000000026,67515.799999999988
hybrid-reverse,92,helsgaun,92,66884.600000000035,67515.799999999988
hybrid-reverse,93,helsgaun,93,66898.400000000023,67515.799999999988
hybrid-reverse,94,helsgaun,94,66436.600000000006,67515.799999999988
hybrid-reverse,95,helsgaun,95,66756.60000000002,67515.799999999988
hybrid-reverse,96,helsgaun,96,67351.000000000015,67515.799999999988
hybrid-reverse,97,helsgaun,97,66919.60000000002,67515.799999999988
hybrid-reverse,98,helsgaun,98,67105.800000000003,67515.799999999988
hybrid-reverse,99,helsgaun,99,67301.400000000038,67515.799999999988
hybrid-reverse,100,helsgaun,100,66421.399999999994,67515.799999999988
hybrid-reverse,101,helsgaun,101,66589.399999999994,67515.799999999988
hybrid-reverse,102,helsgaun,102,67000,67515.799999999988
hybrid-reverse,103,helsgaun,103,66510.200000000026,67515.799999999988
hybrid-reverse,104,helsgaun,104,67405.600000000006,67515.799999999988
hybrid-reverse,105,helsgaun,105,68229.000000000044,68229.000000000044
hybrid-reverse,106,helsgaun,106,68307.800000000047,68307.800000000047
hybrid-reverse,107,helsgaun,107,68299.400000000038,68307.800000000047
hybrid-reverse,108,helsgaun,108,68541.400000000038,68541.400000000038
hybrid-reverse,109,helsgaun,109,68395.000000000029,68541.400000000038
hybrid-reverse,110,helsgaun,110,68375.000000000029,68541.400000000038
hybrid-reverse,111,helsgaun,111,68212.600000000035,68541.400000000038
hybrid-reverse,112,helsgaun,112,68419.600000000006,68541.400000000038
hybrid-reverse,113,helsgaun,113,68369.000000000044,68541.400000000038
hybrid-reverse,114,helsgaun,114,68449.000000000044,68541.400000000038
hybrid-reverse,115,helsgaun,115,68575.000000000015,68575.000000000015
hybrid-reverse,116,helsgaun,116,68346.600000000035,68575.000000000015
hybrid-reverse,117,helsgaun,117,68542.400000000023,68575.000000000015
hybrid-reverse,118,helsgaun,118,68520.400000000052,68575.000000000015
hybrid-reverse,119,helsgaun,119,68571.200000000026,68575.000000000015
hybrid-reverse,120,helsgaun,120,68337.400000000038,68575.000000000015
hybrid-reverse,121,helsgaun,121,68746.200000000026,68746.200000000026
hybrid-reverse,122,helsgaun,122,68714.600000000006,68746.200000000026
hybrid-reverse,123,helsgaun,123,68845.199999999997,68845.199999999997
hybrid-reverse,124,helsgaun,124,68810.200000000012,68845.199999999997
hybrid-reverse,125,helsgaun,125,68918.800000000017,68918.800000000017
hybrid-reverse,126,helsgaun,126,68847.799999999988,68918.800000000017
hybrid-reverse,127,helsgaun,127,68822.400000000009,68918.800000000017
hybrid-reverse,128,helsgaun,128,68833.200000000012,68918.800000000017
hybrid-reverse,129,helsgaun,129,68926.599999999991,68926.599999999991
hybrid-reverse,130,helsgaun,130,68951.399999999994,68951.399999999994
hybrid-reverse,131,helsgaun,131,68966.800000000003,68966.800000000003
hybrid-reverse,132,helsgaun,132,68973.600000000006,68973.600000000006
hybrid-reverse,133,helsgaun,133,69012.400000000009,69012.400000000009
hybrid-reverse,134,helsgaun,134,69028.200000000012,69028.200000000012
hybrid-reverse,135,helsgaun,135,69024.800000000003,69028.200000000012
hybrid-reverse,136,helsgaun,136,69035.600000000006,69035.600000000006
hybrid-reverse,137,helsgaun,137,69044,69044
hybrid-reverse,138,helsgaun,138,69053.400000000009,69053.400000000009
hybrid-reverse,139,helsgaun,139,69060.199999999997,69060.199999999997
hybrid-reverse,140,helsgaun,140,69064.600000000006,69064.600000000006
hybrid-reverse,141,helsgaun,141,69068.500000000015,69068.500000000015
hybrid-reverse,142,helsgaun,142,69069.600000000006,69069.600000000006
hybrid-reverse,143,helsgaun,143,69070.399999999994,69070.399999999994
hybrid-reverse,144,helsgaun,144,69071.650000000009,69071.650000000009
hybrid-reverse,145,helsgaun,145,69072.225000000006,69072.225000000006
hybrid-reverse,146,helsgaun,146,69072.375,69072.375
hybrid-reverse,147,helsgaun,147,69072.662499999991,69072.662499999991
hybrid-reverse,148,helsgaun,148,69072.875,69072.875
hybrid-reverse,149,helsgaun,149,69072.993749999994,69072.993749999994
hybrid-reverse,150,helsgaun,150,69073.15625,69073.15625
hybrid-reverse,151,helsgaun,151,69073.221875000003,69073.221875000003
hybrid-reverse,152,helsgaun,152,69073.328125000015,69073.328125000015
hybrid-reverse,153,helsgaun,153,69073.365625000006,69073.365625000006
hybrid-reverse,154,helsgaun,154,69073.381250000006,69073.381250000006
hybrid-reverse,155,helsgaun,155,69073.408593750006,69073.408593750006
hybrid-reverse,156,helsgaun,156,69073.421093750017,69073.421093750017
hybrid-reverse,157,helsgaun,157,69073.433984374991,69073.433984374991
hybrid-reverse,158,helsgaun,158,69073.433984375006,69073.433984374991
hybrid-reverse,159,helsgaun,159,69073.438671875003,69073.438671875003
hybrid-reverse,160,helsgaun,160,69073.444921875009,69073.444921875009
hybrid-reverse,161,helsgaun,161,69073.446191406256,69073.446191406256
hybrid-reverse,162,helsgaun,162,69073.451074218756,69073.451074218756
hybrid-reverse,163,helsgaun,163,69073.452294921881,69073.452294921881
hybrid-reverse,164,helsgaun,164,69073.453662109401,69073.453662109401
hybrid-reverse,165,helsgaun,165,69073.45402832031,69073.45402832031
hybrid-reverse,166,helsgaun,166,69073.454614257818,69073.454614257818
hybrid-reverse,167,helsgaun,167,69073.454772949219,69073.454772949219
hybrid-reverse,168,helsgaun,168,69073.455163574225,69073.455163574225
hybrid-reverse,169,helsgaun,169,69073.455279541013,69073.455279541013
hybrid-reverse,170,helsgaun,170,69073.455438232428,69073.455438232428
hybrid-reverse,171,helsgaun,171,69073.455480957025,69073.455480957025
hybrid-reverse,172,helsgaun,172,69073.455548095721,69073.455548095721
hybrid-reverse,173,helsgaun,173,69073.455574035659,69073.455574035659
hybrid-reverse,174,helsgaun,174,69073.455625915536,69073.455625915536
hybrid-reverse,175,helsgaun,175,69073.455641174325,69073.455641174325
hybrid-reverse,176,helsgaun,176,69073.455658721912,69073.455658721912
hybrid-reverse,177,helsgaun,177,69073.455659103391,69073.455659103391
hybrid-reverse,178,helsgaun,178,69073.455670166019,69073.455670166019
hybrid-reverse,179,helsgaun,179,69073.455673599237,69073.455673599237
hybrid-reverse,180,helsgaun,180,69073.455680656436,69073.455680656436
hybrid-reverse,181,helsgaun,181,69073.455681228646,69073.455681228646
hybrid-reverse,182,helsgaun,182,69073.455683803564,69073.455683803564
hybrid-reverse,183,helsgaun,183,69073.455684137341,69073.455684137341
hybrid-reverse,184,helsgaun,184,69073.455685186374,69073.455685186374
hybrid-reverse,185,helsgaun,185,69073.455685591704,69073.455685591704
hybrid-reverse,186,helsgaun,186,69073.455686402318,69073.455686402318
hybrid-reverse,187,helsgaun,187,69073.455686533445,69073.455686533445
hybrid-reverse,188,helsgaun,188,69073.455686807647,69073.455686807647
hybrid-reverse,189,helsgaun,189,69073.455686891073,69073.455686891073
hybrid-reverse,190,helsgaun,190,69073.455687040085,69073.455687040085
hybrid-reverse,191,helsgaun,191,69073.455687102687,69073.455687040085
hybrid-reverse,192,helsgaun,192,69073.455687212947,69073.455687212947
hybrid-reverse,193,polyak,1,69073.455687212947,69073.455687212947
hybrid-reverse,194,polyak,2,65015.268126377472,69073.455687212947
hybrid-reverse,195,polyak,3,64144.929320525982,69073.455687212947
hybrid-reverse,196,polyak,4,64514.89236776399,69073.455687212947
hybrid-reverse,197,polyak,5,64417.244546751746,69073.455687212947
hybrid-reverse,198,polyak,6,64488.809741179539,69073.455687212947
hybrid-reverse,199,polyak,7,65533.607246461805,69073.455687212947
hybrid-reverse,200,polyak,8,65108.883052637968,69073.455687212947
hybrid-reverse,201,polyak,9,65048.69094527272,69073.455687212947
hybrid-reverse,202,polyak,10,65380.182688087327,69073.455687212947
hybrid-reverse,203,polyak,11,64548.293517390746,69073.455687212947
hybrid-reverse,204,polyak,12,64540.292217630995,69073.455687212947
hybrid-reverse,205,polyak,13,64773.593493408138,69073.455687212947
hybrid-reverse,206,polyak,14,64436.206506672926,69073.455687212947
hybrid-reverse,207,polyak,15,67044.446959231893,69073.455687212947
hybrid-reverse,208,polyak,16,67544.051482645591,69073.455687212947
hybrid-reverse,209,polyak,17,67896.563349925418,69073.455687212947
hybrid-reverse,210,polyak,18,67775.577462871355,69073.455687212947
hybrid-reverse,211,polyak,19,68080.045788061587,69073.455687212947
hybrid-reverse,212,polyak,20,67899.370046063879,69073.455687212947
hybrid-reverse,213,polyak,21,68220.128517691104,69073.455687212947
hybrid-reverse,214,polyak,22,68115.795590327951,69073.455687212947
hybrid-reverse,215,polyak,23,68183.382726906406,69073.455687212947
hybrid-reverse,216,polyak,24,67946.112668674075,69073.455687212947
hybrid-reverse,217,polyak,25,68276.175752692303,69073.455687212947
hybrid-reverse,218,polyak,26,67914.016069541583,69073.455687212947
hybrid-reverse,219,polyak,27,68596.022196481281,69073.455687212947
hybrid-reverse,220,polyak,28,68619.029413402954,69073.455687212947
hybrid-reverse,221,polyak,29,68709.72099979833,69073.455687212947
hybrid-reverse,222,polyak,30,68576.804781205006,69073.455687212947
hybrid-reverse,223,polyak,31,68733.435734879691,69073.455687212947
hybrid-reverse,224,polyak,32,68738.777780973294,69073.455687212947
hybrid-reverse,225,polyak,33,68512.291677400659,69073.455687212947
hybrid-reverse,226,polyak,34,68668.260416510588,69073.455687212947
hybrid-reverse,227,polyak,35,68615.3316053546,69073.455687212947
hybrid-reverse,228,polyak,36,68700.740061522331,69073.455687212947
hybrid-reverse,229,polyak,37,68597.123478490597,69073.455687212947
hybrid-reverse,230,polyak,38,68715.203354076773,69073.455687212947
hybrid-reverse,231,polyak,39,68904.14765816569,69073.455687212947
hybrid-reverse,232,polyak,40,68886.642922244078,69073.455687212947
hybrid-reverse,233,polyak,41,68873.358533928142,69073.455687212947
hybrid-reverse,234,polyak,42,68919.954078943498,69073.455687212947
hybrid-reverse,235,polyak,43,68831.601063163864,69073.455687212947
hybrid-reverse,236,polyak,44,68904.924768237921,69073.455687212947
hybrid-reverse,237,polyak,45,68902.022440409623,69073.455687212947
hybrid-reverse,238,polyak,46,68830.785070963611,69073.455687212947
hybrid-reverse,239,polyak,47,68864.490111275169,69073.455687212947
hybrid-reverse,240,polyak,48,68892.235823413313,69073.455687212947
hybrid-reverse,241,polyak,49,68934.322506514945,69073.455687212947
hybrid-reverse,242,polyak,50,68873.381265670439,69073.455687212947
hybrid-reverse,243,polyak,51,69019.80572464563,69073.455687212947
hybrid-reverse,244,polyak,52,68931.388427187339,69073.455687212947
hybrid-reverse,245,polyak,53,69023.42086647563,69073.455687212947
hybrid-reverse,246,polyak,54,68958.928755229252,69073.455687212947
hybrid-reverse,247,polyak,55,69012.956200539935,69073.455687212947
hybrid-reverse,248,polyak,56,68972.67424129977,69073.455687212947
hybrid-reverse,249,polyak,57,69025.36960807057,69073.455687212947
hybrid-reverse,250,polyak,58,68978.949769247338,69073.455687212947
hybrid-reverse,251,polyak,59,69038.894804418771,69073.455687212947
hybrid-reverse,252,polyak,60,68992.306893922825,69073.455687212947
hybrid-reverse,253,polyak,61,69015.002894565783,69073.455687212947
hybrid-reverse,254,polyak,62,69000.558618806463,69073.455687212947
hybrid-reverse,255,polyak,63,69064.176534530561,69073.455687212947
hybrid-reverse,256,polyak,64,69057.297373341193,69073.455687212947
hybrid-reverse,257,polyak,65,69052.529484926519,69073.455687212947
hybrid-reverse,258,polyak,66,69055.001078393921,69073.455687212947
hybrid-reverse,259,polyak,67,69058.136525873881,69073.455687212947
hybrid-reverse,260,polyak,68,69072.172912878566,69073.455687212947
hybrid-reverse,261,polyak,69,69060.122772358212,69073.455687212947
hybrid-reverse,262,polyak,70,69059.442023522715,69073.455687212947
hybrid-reverse,263,polyak,71,69065.813349541117,69073.455687212947
hybrid-reverse,264,polyak,72,69055.766740180974,69073.455687212947
hybrid-reverse,265,polyak,73,69072.035809235065,69073.455687212947
hybrid-reverse,266,polyak,74,69030.447022109132,69073.455687212947
hybrid-reverse,267,polyak,75,69074.8029747439,69074.8029747439
hybrid-reverse,268,polyak,76,69087.668691824103,69087.668691824103
hybrid-reverse,269,polyak,77,69078.23104224191,69087.668691824103
hybrid-reverse,270,polyak,78,69083.479319460952,69087.668691824103
hybrid-reverse,271,polyak,79,69088.256545325639,69088.256545325639
hybrid-reverse,272,polyak,80,69091.103011102779,69091.103011102779
hybrid-reverse,273,polyak,81,69084.416650810817,69091.103011102779
hybrid-reverse,274,polyak,82,69095.305235143605,69095.305235143605
hybrid-reverse,275,polyak,83,69072.535326781493,69095.305235143605
hybrid-reverse,276,polyak,84,69095.796576583642,69095.796576583642
hybrid-reverse,277,polyak,85,69074.84504078688,69095.796576583642
hybrid-reverse,278,polyak,86,69093.668143641306,69095.796576583642
hybrid-reverse,279,polyak,87,69075.88583083413,69095.796576583642
hybrid-reverse,280,polyak,88,69097.84918853562,69097.84918853562
hybrid-reverse,281,polyak,89,69069.479833856385,69097.84918853562
hybrid-reverse,282,polyak,90,69091.320572045544,69097.84918853562
hybrid-reverse,283,polyak,91,69080.852213319362,69097.84918853562
hybrid-reverse,284,polyak,92,69102.63661039788,69102.63661039788
hybrid-reverse,285,polyak,93,69081.333434675573,69102.63661039788
hybrid-reverse,286,polyak,94,69091.378454220379,69102.63661039788
hybrid-reverse,287,polyak,95,69093.2812876143,69102.63661039788
hybrid-reverse,288,polyak,96,69083.54746363117,69102.63661039788
hybrid-reverse,289,polyak,97,69095.377203968848,69102.63661039788
hybrid-reverse,290,polyak,98,69084.876656220426,69102.63661039788
hybrid-reverse,291,polyak,99,69100.72314865097,69102.63661039788
hybrid-reverse,292,polyak,100,69080.28483232524,69102.63661039788
hybrid-reverse,293,polyak,101,69098.908786168715,69102.63661039788
hybrid-reverse,294,polyak,102,69081.622757730831,69102.63661039788
hybrid-reverse,295,polyak,103,69083.810394304019,69102.63661039788
hybrid-reverse,296,polyak,104,69094.996681231569,69102.63661039788
hybrid-reverse,297,polyak,105,69092.771358931597,69102.63661039788
hybrid-reverse,298,polyak,106,69103.412380729758,69103.412380729758
hybrid-reverse,299,polyak,107,69097.218972785922,69103.412380729758
hybrid-reverse,300,polyak,108,69104.089211492043,69104.089211492043
hybrid-reverse,301,polyak,109,69096.892678425764,69104.089211492043
hybrid-reverse,302,polyak,110,69105.738970340142,69105.738970340142
hybrid-reverse,303,polyak,111,69097.641889486898,69105.738970340142
hybrid-reverse,304,polyak,112,69105.475320436497,69105.738970340142
hybrid-reverse,305,polyak,113,69096.482032565502,69105.738970340142
hybrid-reverse,306,polyak,114,69101.483364596308,69105.738970340142
hybrid-reverse,307,polyak,115,69104.905744643271,69105.738970340142
hybrid-reverse,308,polyak,116,69105.642332879201,69105.738970340142
hybrid-reverse,309,polyak,117,69100.016068144701,69105.738970340142
hybrid-reverse,310,polyak,118,69104.53188413207,69105.738970340142
hybrid-reverse,311,polyak,119,69106.010061230569,69106.010061230569
hybrid-reverse,312,polyak,120,69099.346070152213,69106.010061230569
hybrid-reverse,313,polyak,121,69106.990401392104,69106.990401392104
hybrid-reverse,314,polyak,122,69102.0753389233,69106.990401392104
hybrid-reverse,315,polyak,123,69103.827787513859,69106.990401392104
hybrid-reverse,316,polyak,124,69103.741137877252,69106.990401392104
hybrid-reverse,317,polyak,125,69103.926208508725,69106.990401392104
hybrid-reverse,318,polyak,126,69104.379305661205,69106.990401392104
hybrid-reverse,319,polyak,127,69102.608863664384,69106.990401392104
hybrid-reverse,320,polyak,128,69107.69810330795,69107.69810330795
hybrid-reverse,321,polyak,129,69102.026081187156,69107.69810330795
hybrid-reverse,322,polyak,130,69104.524045975573,69107.69810330795
hybrid-reverse,323,polyak,131,69103.293521256885,69107.69810330795
hybrid-reverse,324,polyak,132,69106.889416032878,69107.69810330795
hybrid-reverse,325,polyak,133,69100.636047847816,69107.69810330795
hybrid-reverse,326,polyak,134,69106.60052839508,69107.69810330795
hybrid-reverse,327,polyak,135,69102.137092066871,69107.69810330795
hybrid-reverse,328,polyak,136,69106.223551751231,69107.69810330795
hybrid-reverse,329,polyak,137,69103.827502307118,69107.69810330795
hybrid-reverse,330,polyak,138,69104.197592560522,69107.69810330795
hybrid-reverse,331,polyak,139,69107.731694500748,69107.731694500748
hybrid-reverse,332,polyak,140,69099.802401049164,69107.731694500748
hybrid-reverse,333,polyak,141,69109.532336983058,69109.532336983058
hybrid-reverse,334,polyak,142,69101.411933909345,69109.532336983058
hybrid-reverse,335,polyak,143,69107.843672171584,69109.532336983058
hybrid-reverse,336,polyak,144,69101.881469210974,69109.532336983058
hybrid-reverse,337,polyak,145,69107.743033405321,69109.532336983058
hybrid-reverse,338,polyak,146,69099.767233198829,69109.532336983058
hybrid-reverse,339,polyak,147,69107.330486409352,69109.532336983058
hybrid-reverse,340,polyak,148,69106.250062701583,69109.532336983058
hybrid-reverse,341,polyak,149,69099.87850140917,69109.532336983058
hybrid-reverse,342,polyak,150,69105.983586983435,69109.532336983058
hybrid-reverse,343,polyak,151,69107.396611446675,69109.532336983058
hybrid-reverse,344,polyak,152,69103.975235636331,69109.532336983058
hybrid-reverse,345,polyak,153,69107.633253256761,69109.532336983058
hybrid-reverse,346,polyak,154,69101.895812870032,69109.532336983058
hybrid-reverse,347,polyak,155,69110.494981352211,69110.494981352211
hybrid-reverse,348,polyak,156,69111.311214617832,69111.311214617832
hybrid-reverse,349,polyak,157,69111.530168913669,69111.530168913669
hybrid-reverse,350,polyak,158,69110.616260357536,69111.530168913669
hybrid-reverse,351,polyak,159,69110.579226186004,69111.530168913669
hybrid-reverse,352,polyak,160,69112.323164985602,69112.323164985602
hybrid-reverse,353,polyak,161,69110.589064799555,69112.323164985602
hybrid-reverse,354,polyak,162,69111.400504625621,69112.323164985602
hybrid-reverse,355,polyak,163,69110.129158854703,69112.323164985602
hybrid-reverse,356,polyak,164,69110.29444919985,69112.323164985602
hybrid-reverse,357,polyak,165,69114.337152809021,69114.337152809021
hybrid-reverse,358,polyak,166,69108.426629064299,69114.337152809021
hybrid-reverse,359,polyak,167,69112.846217820435,69114.337152809021
hybrid-reverse,360,polyak,168,69109.748099841192,69114.337152809021
hybrid-reverse,361,polyak,169,69113.112809339611,69114.337152809021
hybrid-reverse,362,polyak,170,69109.653987335332,69114.337152809021
hybrid-reverse,363,polyak,171,69113.271618046856,69114.337152809021
hybrid-reverse,364,polyak,172,69109.978635842635,69114.337152809021
hybrid-reverse,365,polyak,173,69113.29026288398,69114.337152809021
hybrid-reverse,366,polyak,174,69110.008088591625,69114.337152809021
hybrid-reverse,367,polyak,175,69111.961539159762,69114.337152809021
hybrid-reverse,368,polyak,176,69110.890880007151,69114.337152809021
hybrid-reverse,369,polyak,177,69113.30735178529,69114.337152809021
hybrid-reverse,370,polyak,178,69110.275997339762,69114.337152809021
hybrid-reverse,371,polyak,179,69114.168102138428,69114.337152809021
hybrid-reverse,372,polyak,180,69114.330331473582,69114.337152809021
hybrid-reverse,373,polyak,181,69114.395924662167,69114.395924662167
hybrid-reverse,374,polyak,182,69113.651687298698,69114.395924662167
hybrid-reverse,375,polyak,183,69115.173129179646,69115.173129179646
hybrid-reverse,376,polyak,184,69113.217942165778,69115.173129179646
hybrid-reverse,377,polyak,185,69115.302463972621,69115.302463972621
hybrid-reverse,378,polyak,186,69113.573284639366,69115.302463972621
hybrid-reverse,379,polyak,187,69115.741871833932,69115.741871833932
hybrid-reverse,380,polyak,188,69112.354033609372,69115.741871833932
hybrid-reverse,381,polyak,189,69115.406590011728,69115.741871833932
hybrid-reverse,382,polyak,190,69113.918271782401,69115.741871833932
hybrid-reverse,383,polyak,191,69115.389092352692,69115.741871833932
hybrid-reverse,384,polyak,192,69114.129695523457,69115.741871833932
hybrid-reverse,385,polyak,193,69115.791166402079,69115.791166402079
hybrid-reverse,386,polyak,194,69114.481175003166,69115.791166402079
hybrid-reverse,387,polyak,195,69114.581361295175,69115.791166402079
hybrid-reverse,388,polyak,196,69114.41609547603,69115.791166402079
hybrid-reverse,389,polyak,197,69115.563239825395,69115.791166402079
hybrid-reverse,390,polyak,198,69113.891226688254,69115.791166402079
hybrid-reverse,391,polyak,199,69115.613271603113,69115.791166402079
hybrid-reverse,392,polyak,200,69114.381422433813,69115.791166402079
hybrid-reverse,393,polyak,201,69116.036296065053,69116.036296065053
hybrid-reverse,394,polyak,202,69114.724085789494,69116.036296065053
hybrid-reverse,395,polyak,203,69115.095075589881,69116.036296065053
hybrid-reverse,396,polyak,204,69114.132025048631,69116.036296065053
hybrid-reverse,397,polyak,205,69115.964433814326,69116.036296065053
hybrid-reverse,398,polyak,206,69115.092514052507,69116.036296065053
hybrid-reverse,399,polyak,207,69113.800428225441,69116.036296065053
hybrid-reverse,400,polyak,208,69115.999881210228,69116.036296065053
hybrid-reverse,401,polyak,209,69115.186366976341,69116.036296065053
hybrid-reverse,402,polyak,210,69115.502394769253,69116.036296065053
hybrid-reverse,403,polyak,211,69114.850211445009,69116.036296065053
hybrid-reverse,404,polyak,212,69115.18103452817,69116.036296065053
hybrid-reverse,405,polyak,213,69114.591186531456,69116.036296065053
hybrid-reverse,406,polyak,214,69115.657605745044,69116.036296065053
hybrid-reverse,407,polyak,215,69116.307133923779,69116.307133923779
hybrid-reverse,408,polyak,216,69116.162529572612,69116.307133923779
hybrid-reverse,409,polyak,217,69116.7443878591,69116.7443878591
hybrid-reverse,410,polyak,218,69116.122554449656,69116.7443878591
hybrid-reverse,411,polyak,219,69116.892409947104,69116.892409947104
hybrid-reverse,412,polyak,220,69115.515375989984,69116.892409947104
