instance,strategy,iteration,phase,phase_iteration,lower_bound,best_lower_bound,concorde_optimum
/Users/a/Ayanami/code/TSP/data/classic/national/qa194.tsp,polyak,45,polyak,45,9013.7048503212191,9038.4243809512591,9352
/Users/a/Ayanami/code/TSP/data/classic/national/qa194.tsp,polyak,46,polyak,46,8920.5367883751987,9038.4243809512591,9352
/Users/a/Ayanami/code/TSP/data/classic/national/qa194.tsp,polyak,47,polyak,47,9071.3936095615136,9071.3936095615136,9352
/Users/a/Ayanami/code/TSP/data/classic/national/qa194.tsp,polyak,48,polyak,48,9114.9404195755087,9114.9404195755087,9352
/Users/a/Ayanami/code/TSP/data/classic/national/qa194.tsp,polyak,49,polyak,49,9133.1913346827459,9133.1913346827459,9352
/Users/a/Ayanami/code/TSP/data/classic/national/qa194.tsp,polyak,50,polyak,50,9119.6999950161553,9133.1913346827459,9352
/Users/a/Ayanami/code/TSP/data/classic/national/qa194.tsp,polyak,51,polyak,51,9159.640850108126,9159.640850108126,9352
/Users/a/Ayanami/code/TSP/data/classic/national/qa194.tsp,polyak,52,polyak,52,9136.9559226262772,9159.640850108126,9352
/Users/a/Ayanami/code/TSP/data/classic/national/qa194.tsp,polyak,53,polyak,53,9167.5815827410952,9167.5815827410952,9352
/Users/a/Ayanami/code/TSP/data/classic/national/qa194.tsp,polyak,54,polyak,54,9164.2798613828454,9167.5815827410952,9352
/Users/a/Ayanami/code/TSP/data/classic/national/qa194.tsp,polyak,55,polyak,55,9151.5578158007847,9167.5815827410952,9352
/Users/a/Ayanami/code/TSP/data/classic/national/qa194.tsp,polyak,56,polyak,56,9172.5998191763701,9172.5998191763701,9352
/Users/a/Ayanami/code/TSP/data/classic/national/qa194.tsp,polyak,57,polyak,57,9172.9918489140346,9172.9918489140346,9352
/Users/a/Ayanami/code/TSP/data/classic/national/qa194.tsp,polyak,58,polyak,58,9152.2160701457688,9172.9918489140346,9352
/Users/a/Ayanami/code/TSP/data/classic/national/qa194.tsp,polyak,59,polyak,59,9164.3672413832719,9172.9918489140346,9352
/Users/a/Ayanami/code/TSP/data/classic/national/qa194.tsp,polyak,60,polyak,60,9166.999498977726,9172.9918489140346,9352
/Users/a/Ayanami/code/TSP/data/classic/national/qa194.tsp,polyak,61,polyak,61,9167.7899128312274,9172.9918489140346,9352
/Users/a/Ayanami/code/TSP/data/classic/national/qa194.tsp,polyak,62,polyak,62,9179.9279443388459,9179.9279443388459,9352
/Users/a/Ayanami/code/TSP/data/classic/national/qa194.tsp,polyak,63,polyak,63,9151.7791708197183,9179.9279443388459,9352
/Users/a/Ayanami/code/TSP/data/classic/national/qa194.tsp,polyak,64,polyak,64,9156.5563559580332,9179.9279443388459,9352
/Users/a/Ayanami/code/TSP/data/classic/national/qa194.tsp,polyak,65,polyak,65,9192.5304016444406,9192.5304016444406,9352
/Users/a/Ayanami/code/TSP/data/classic/national/qa194.tsp,polyak,66,polyak,66,9117.6736525761735,9192.5304016444406,9352
/Users/a/Ayanami/code/TSP/data/classic/national/qa194.tsp,polyak,67,polyak,67,9170.8553222452138,9192.5304016444406,9352
/Users/a/Ayanami/code/TSP/data/classic/national/qa194.tsp,polyak,68,polyak,68,9152.7265232071968,9192.5304016444406,9352
/Users/a/Ayanami/code/TSP/data/classic/national/qa194.tsp,polyak,69,polyak,69,9183.5084428439441,9192.5304016444406,9352
/Users/a/Ayanami/code/TSP/data/classic/national/qa194.tsp,polyak,70,polyak,70,9152.966985863115,9192.5304016444406,9352
/Users/a/Ayanami/code/TSP/data/classic/national/qa194.tsp,polyak,71,polyak,71,9159.3099884279418,9192.5304016444406,9352
/Users/a/Ayanami/code/TSP/data/classic/national/qa194.tsp,polyak,72,polyak,72,9177.3448371301511,9192.5304016444406,9352
/Users/a/Ayanami/code/TSP/data/classic/national/qa194.tsp,polyak,73,polyak,73,9148.7355405346643,9192.5304016444406,9352
/Users/a/Ayanami/code/TSP/data/classic/national/qa194.tsp,polyak,74,polyak,74,9158.8128236762168,9192.5304016444406,9352
/Users/a/Ayanami/code/TSP/data/classic/national/qa194.tsp,polyak,75,polyak,75,9156.0374694217098,9192.5304016444406,9352
/Users/a/Ayanami/code/TSP/data/classic/national/qa194.tsp,polyak,76,polyak,76,9185.2654048809236,9192.5304016444406,9352
/Users/a/Ayanami/code/TSP/data/classic/national/qa194.tsp,polyak,77,polyak,77,9158.3075412416201,9192.5304016444406,9352
/Users/a/Ayanami/code/TSP/data/classic/national/qa194.tsp,polyak,78,polyak,78,9166.0278608646549,9192.5304016444406,9352
/Users/a/Ayanami/code/TSP/data/classic/national/qa194.tsp,polyak,79,polyak,79,9210.830325446148,9210.830325446148,9352
/Users/a/Ayanami/code/TSP/data/classic/national/qa194.tsp,polyak,80,polyak,80,9217.0506288944998,9217.0506288944998,9352
/Users/a/Ayanami/code/TSP/data/classic/national/qa194.tsp,polyak,81,polyak,81,9202.3669709441147,9217.0506288944998,9352
/Users/a/Ayanami/code/TSP/data/classic/national/qa194.tsp,polyak,82,polyak,82,9227.3864733152041,9227.3864733152041,9352
/Users/a/Ayanami/code/TSP/data/classic/national/qa194.tsp,polyak,83,polyak,83,9204.5944693473484,9227.3864733152041,9352
/Users/a/Ayanami/code/TSP/data/classic/national/qa194.tsp,polyak,84,polyak,84,9228.180966460779,9228.180966460779,9352
/Users/a/Ayanami/code/TSP/data/classic/national/qa194.tsp,polyak,85,polyak,85,9214.1014884734741,9228.180966460779,9352
/Users/a/Ayanami/code/TSP/data/classic/national/qa194.tsp,polyak,86,polyak,86,9210.6909859638672,9228.180966460779,9352
/Users/a/Ayanami/code/TSP/data/classic/national/qa194.tsp,polyak,87,polyak,87,9217.2352981307813,9228.180966460779,9352
/Users/a/Ayanami/code/TSP/data/classic/national/qa194.tsp,polyak,88,polyak,88,9225.5216404892508,9228.180966460779,9352
/Users/a/Ayanami/code/TSP/data/classic/national/qa194.tsp,polyak,89,polyak,89,9214.2775656797694,9228.180966460779,9352
/Users/a/Ayanami/code/TSP/data/classic/national/qa194.tsp,polyak,90,polyak,90,9218.4122553563448,9228.180966460779,9352
/Users/a/Ayanami/code/TSP/data/classic/national/qa194.tsp,polyak,91,polyak,91,9226.7516546416082,9228.180966460779,9352
/Users/a/Ayanami/code/TSP/data/classic/national/qa194.tsp,polyak,92,polyak,92,9201.0617009485395,9228.180966460779,9352
/Users/a/Ayanami/code/TSP/data/classic/national/qa194.tsp,polyak,93,polyak,93,9233.8271481600132,9233.8271481600132,9352
/Users/a/Ayanami/code/TSP/data/classic/national/qa194.tsp,polyak,94,polyak,94,9177.1724580480786,9233.8271481600132,9352
/Users/a/Ayanami/code/TSP/data/classic/national/qa194.tsp,polyak,95,polyak,95,9221.8762741605788,9233.8271481600132,9352
/Users/a/Ayanami/code/TSP/data/classic/national/qa194.tsp,polyak,96,polyak,96,9216.3318091284109,9233.8271481600132,9352
/Users/a/Ayanami/code/TSP/data/classic/national/qa194.tsp,polyak,97,polyak,97,9220.1372593483266,9233.8271481600132,9352
/Users/a/Ayanami/code/TSP/data/classic/national/qa194.tsp,polyak,98,polyak,98,9224.6670884512641,9233.8271481600132,9352
/Users/a/Ayanami/code/TSP/data/classic/national/qa194.tsp,polyak,99,polyak,99,9214.0797547876718,9233.8271481600132,9352
/Users/a/Ayanami/code/TSP/data/classic/national/qa194.tsp,polyak,100,polyak,100,9226.8859513875432,9233.8271481600132,9352
/Users/a/Ayanami/code/TSP/data/classic/national/qa194.tsp,polyak,101,polyak,101,9219.3206345101335,9233.8271481600132,9352
/Users/a/Ayanami/code/TSP/data/classic/national/qa194.tsp,polyak,102,polyak,102,9220.642029867593,9233.8271481600132,9352
/Users/a/Ayanami/code/TSP/data/classic/national/qa194.tsp,polyak,103,polyak,103,9210.9227630531459,9233.8271481600132,9352
/Users/a/Ayanami/code/TSP/data/classic/national/qa194.tsp,polyak,104,polyak,104,9233.6323902091644,9233.8271481600132,9352
/Users/a/Ayanami/code/TSP/data/classic/national/qa194.tsp,polyak,105,polyak,105,9199.3510191119858,9233.8271481600132,9352
/Users/a/Ayanami/code/TSP/data/classic/national/qa194.tsp,polyak,106,polyak,106,9226.1963111872865,9233.8271481600132,9352
/Users/a/Ayanami/code/TSP/data/classic/national/qa194.tsp,polyak,107,polyak,107,9246.1537099078851,9246.1537099078851,9352
/Users/a/Ayanami/code/TSP/data/classic/national/qa194.tsp,polyak,108,polyak,108,9233.5375214207725,9246.1537099078851,9352
/Users/a/Ayanami/code/TSP/data/classic/national/qa194.tsp,polyak,109,polyak,109,9246.4043300988469,9246.4043300988469,9352
/Users/a/Ayanami/code/TSP/data/classic/national/qa194.tsp,polyak,110,polyak,110,9239.6637893012849,9246.4043300988469,9352
/Users/a/Ayanami/code/TSP/data/classic/national/qa194.tsp,polyak,111,polyak,111,9235.1690892861989,9246.4043300988469,9352
/Users/a/Ayanami/code/TSP/data/classic/national/qa194.tsp,polyak,112,polyak,112,9244.2808210629482,9246.4043300988469,9352
/Users/a/Ayanami/code/TSP/data/classic/national/qa194.tsp,polyak,113,polyak,113,9232.9547564106215,9246.4043300988469,9352
/Users/a/Ayanami/code/TSP/data/classic/national/qa194.tsp,polyak,114,polyak,114,9248.8737181336182,9248.8737181336182,9352
/Users/a/Ayanami/code/TSP/data/classic/national/qa194.tsp,polyak,115,polyak,115,9240.8968498509294,9248.8737181336182,9352
/Users/a/Ayanami/code/TSP/data/classic/national/qa194.tsp,polyak,116,polyak,116,9240.0225580859678,9248.8737181336182,9352
/Users/a/Ayanami/code/TSP/data/classic/national/qa194.tsp,polyak,117,polyak,117,9244.7874804709772,9248.8737181336182,9352
/Users/a/Ayanami/code/TSP/data/classic/national/qa194.tsp,polyak,118,polyak,118,9239.2670868512905,9248.8737181336182,9352
/Users/a/Ayanami/code/TSP/data/classic/national/qa194.tsp,polyak,119,polyak,119,9240.4550300123192,9248.8737181336182,9352
/Users/a/Ayanami/code/TSP/data/classic/national/qa194.tsp,polyak,120,polyak,120,9247.4007215099282,9248.8737181336182,9352
/Users/a/Ayanami/code/TSP/data/classic/national/qa194.tsp,polyak,121,polyak,121,9234.3828732405,9248.8737181336182,9352
/Users/a/Ayanami/code/TSP/data/classic/national/qa194.tsp,polyak,122,polyak,122,9248.9763131867785,9248.9763131867785,9352
/Users/a/Ayanami/code/TSP/data/classic/national/qa194.tsp,polyak,123,polyak,123,9231.5101550527816,9248.9763131867785,9352
/Users/a/Ayanami/code/TSP/data/classic/national/qa194.tsp,polyak,124,polyak,124,9245.758068796662,9248.9763131867785,9352
/Users/a/Ayanami/code/TSP/data/classic/national/qa194.tsp,polyak,125,polyak,125,9242.8156700708569,9248.9763131867785,9352
/Users/a/Ayanami/code/TSP/data/classic/national/qa194.tsp,polyak,126,polyak,126,9242.1316647617077,9248.9763131867785,9352
/Users/a/Ayanami/code/TSP/data/classic/national/qa194.tsp,polyak,127,polyak,127,9240.9712170841194,9248.9763131867785,9352
/Users/a/Ayanami/code/TSP/data/classic/national/qa194.tsp,polyak,128,polyak,128,9244.9924535524315,9248.9763131867785,9352
/Users/a/Ayanami/code/TSP/data/classic/national/qa194.tsp,polyak,129,polyak,129,9240.0023453330323,9248.9763131867785,9352
/Users/a/Ayanami/code/TSP/data/classic/national/qa194.tsp,polyak,130,polyak,130,9242.0238362402833,9248.9763131867785,9352
/Users/a/Ayanami/code/TSP/data/classic/national/qa194.tsp,polyak,131,polyak,131,9239.4304362024122,9248.9763131867785,9352
/Users/a/Ayanami/code/TSP/data/classic/national/qa194.tsp,polyak,132,polyak,132,9239.5699695137318,9248.9763131867785,9352
/Users/a/Ayanami/code/TSP/data/classic/national/qa194.tsp,polyak,133,polyak,133,9239.1363713088995,9248.9763131867785,9352
/Users/a/Ayanami/code/TSP/data/classic/national/qa194.tsp,polyak,134,polyak,134,9248.301286771657,9248.9763131867785,9352
/Users/a/Ayanami/code/TSP/data/classic/national/qa194.tsp,polyak,135,polyak,135,9231.7638181385209,9248.9763131867785,9352
/Users/a/Ayanami/code/TSP/data/classic/national/qa194.tsp,polyak,136,polyak,136,9248.4276712398714,9248.9763131867785,9352
/Users/a/Ayanami/code/TSP/data/classic/national/qa194.tsp,polyak,137,polyak,137,9253.603921064212,9253.603921064212,9352
/Users/a/Ayanami/code/TSP/data/classic/national/qa194.tsp,polyak,138,polyak,138,9254.3559509088736,9254.3559509088736,9352
/Users/a/Ayanami/code/TSP/data/classic/national/qa194.tsp,polyak,139,polyak,139,9254.1815586638186,9254.3559509088736,9352
/Users/a/Ayanami/code/TSP/data/classic/national/qa194.tsp,polyak,140,polyak,140,9251.8504967838198,9254.3559509088736,9352
/Users/a/Ayanami/code/TSP/data/classic/national/qa194.tsp,polyak,141,polyak,141,9257.8961564258843,9257.8961564258843,9352
/Users/a/Ayanami/code/TSP/data/classic/national/qa194.tsp,polyak,142,polyak,142,9248.465733868612,9257.8961564258843,9352
/Users/a/Ayanami/code/TSP/data/classic/national/qa194.tsp,polyak,143,polyak,143,9257.4754989845533,9257.8961564258843,9352
/Users/a/Ayanami/code/TSP/data/classic/national/qa194.tsp,polyak,144,polyak,144,9248.1821905595571,9257.8961564258843,9352
/Users/a/Ayanami/code/TSP/data/classic/national/qa194.tsp,polyak,145,polyak,145,9255.0854333772422,9257.8961564258843,9352
/Users/a/Ayanami/code/TSP/data/classic/national/qa194.tsp,polyak,146,polyak,146,9251.4850867385812,9257.8961564258843,9352
/Users/a/Ayanami/code/TSP/data/classic/national/qa194.tsp,polyak,147,polyak,147,9253.3630522386575,9257.8961564258843,9352
/Users/a/Ayanami/code/TSP/data/classic/national/qa194.tsp,polyak,148,polyak,148,9251.8162978273576,9257.8961564258843,9352
/Users/a/Ayanami/code/TSP/data/classic/national/qa194.tsp,polyak,149,polyak,149,9254.14288725199,9257.8961564258843,9352
/Users/a/Ayanami/code/TSP/data/classic/national/qa194.tsp,polyak,150,polyak,150,9251.4653052135764,9257.8961564258843,9352
/Users/a/Ayanami/code/TSP/data/classic/national/qa194.tsp,polyak,151,polyak,151,9254.312148882067,9257.8961564258843,9352
/Users/a/Ayanami/code/TSP/data/classic/national/qa194.tsp,polyak,152,polyak,152,9249.6338072635081,9257.8961564258843,9352
/Users/a/Ayanami/code/TSP/data/classic/national/qa194.tsp,polyak,153,polyak,153,9255.8812536722289,9257.8961564258843,9352
/Users/a/Ayanami/code/TSP/data/classic/national/qa194.tsp,polyak,154,polyak,154,9248.6978749385871,9257.8961564258843,9352
/Users/a/Ayanami/code/TSP/data/classic/national/qa194.tsp,polyak,155,polyak,155,9259.950437197358,9259.950437197358,9352
/Users/a/Ayanami/code/TSP/data/classic/national/qa194.tsp,polyak,156,polyak,156,9257.6347592783131,9259.950437197358,9352
/Users/a/Ayanami/code/TSP/data/classic/national/qa194.tsp,polyak,157,polyak,157,9260.8504775667388,9260.8504775667388,9352
/Users/a/Ayanami/code/TSP/data/classic/national/qa194.tsp,polyak,158,polyak,158,9255.8671829781269,9260.8504775667388,9352
/Users/a/Ayanami/code/TSP/data/classic/national/qa194.tsp,polyak,159,polyak,159,9261.919588053639,9261.919588053639,9352
/Users/a/Ayanami/code/TSP/data/classic/national/qa194.tsp,polyak,160,polyak,160,9256.5213725560898,9261.919588053639,9352
/Users/a/Ayanami/code/TSP/data/classic/national/qa194.tsp,polyak,161,polyak,161,9260.5089121691781,9261.919588053639,9352
/Users/a/Ayanami/code/TSP/data/classic/national/qa194.tsp,polyak,162,polyak,162,9256.7040652650794,9261.919588053639,9352
/Users/a/Ayanami/code/TSP/data/classic/national/qa194.tsp,polyak,163,polyak,163,9260.5972467075699,9261.919588053639,9352
/Users/a/Ayanami/code/TSP/data/classic/national/qa194.tsp,polyak,164,polyak,164,9260.6497087756816,9261.919588053639,9352
/Users/a/Ayanami/code/TSP/data/classic/national/qa194.tsp,polyak,165,polyak,165,9256.8089550496334,9261.919588053639,9352
/Users/a/Ayanami/code/TSP/data/classic/national/qa194.tsp,polyak,166,polyak,166,9258.0155487218344,9261.919588053639,9352
/Users/a/Ayanami/code/TSP/data/classic/national/qa194.tsp,polyak,167,polyak,167,9258.1177518556942,9261.919588053639,9352
/Users/a/Ayanami/code/TSP/data/classic/national/qa194.tsp,polyak,168,polyak,168,9260.4708625564908,9261.919588053639,9352
/Users/a/Ayanami/code/TSP/data/classic/national/qa194.tsp,polyak,169,polyak,169,9256.3993021426795,9261.919588053639,9352
/Users/a/Ayanami/code/TSP/data/classic/national/qa194.tsp,polyak,170,polyak,170,9260.4883006631899,9261.919588053639,9352
/Users/a/Ayanami/code/TSP/data/classic/national/qa194.tsp,polyak,171,polyak,171,9259.7091462653862,9261.919588053639,9352
/Users/a/Ayanami/code/TSP/data/classic/national/qa194.tsp,polyak,172,polyak,172,9256.465662444054,9261.919588053639,9352
/Users/a/Ayanami/code/TSP/data/classic/national/qa194.tsp,polyak,173,polyak,173,9261.9421219607393,9261.9421219607393,9352
/Users/a/Ayanami/code/TSP/data/classic/national/qa194.tsp,polyak,174,polyak,174,9261.2631001264326,9261.9421219607393,9352
/Users/a/Ayanami/code/TSP/data/classic/national/qa194.tsp,polyak,175,polyak,175,9261.9311200227348,9261.9421219607393,9352
/Users/a/Ayanami/code/TSP/data/classic/national/qa194.tsp,polyak,176,polyak,176,9261.6694455432244,9261.9421219607393,9352
/Users/a/Ayanami/code/TSP/data/classic/national/qa194.tsp,polyak,177,polyak,177,9261.5151109854851,9261.9421219607393,9352
/Users/a/Ayanami/code/TSP/data/classic/national/qa194.tsp,polyak,178,polyak,178,9262.6345660711613,9262.6345660711613,9352
/Users/a/Ayanami/code/TSP/data/classic/national/qa194.tsp,polyak,179,polyak,179,9260.2675887025489,9262.6345660711613,9352
/Users/a/Ayanami/code/TSP/data/classic/national/qa194.tsp,polyak,180,polyak,180,9263.4821475031476,9263.4821475031476,9352
/Users/a/Ayanami/code/TSP/data/classic/national/qa194.tsp,polyak,181,polyak,181,9261.2564237157385,9263.4821475031476,9352
/Users/a/Ayanami/code/TSP/data/classic/national/qa194.tsp,polyak,182,polyak,182,9262.8609524879794,9263.4821475031476,9352
/Users/a/Ayanami/code/TSP/data/classic/national/qa194.tsp,polyak,183,polyak,183,9261.3289102342806,9263.4821475031476,9352
/Users/a/Ayanami/code/TSP/data/classic/national/qa194.tsp,polyak,184,polyak,184,9263.0362575833897,9263.4821475031476,9352
/Users/a/Ayanami/code/TSP/data/classic/national/qa194.tsp,polyak,185,polyak,185,9260.7469446835348,9263.4821475031476,9352
/Users/a/Ayanami/code/TSP/data/classic/national/qa194.tsp,polyak,186,polyak,186,9263.0791504877598,9263.4821475031476,9352
/Users/a/Ayanami/code/TSP/data/classic/national/qa194.tsp,polyak,187,polyak,187,9259.8490241851032,9263.4821475031476,9352
/Users/a/Ayanami/code/TSP/data/classic/national/qa194.tsp,polyak,188,polyak,188,9263.219396005552,9263.4821475031476,9352
/Users/a/Ayanami/code/TSP/data/classic/national/qa194.tsp,polyak,189,polyak,189,9260.1439358636617,9263.4821475031476,9352
/Users/a/Ayanami/code/TSP/data/classic/national/qa194.tsp,polyak,190,polyak,190,9262.9200313379642,9263.4821475031476,9352
/Users/a/Ayanami/code/TSP/data/classic/national/qa194.tsp,polyak,191,polyak,191,9260.3939238560379,9263.4821475031476,9352
/Users/a/Ayanami/code/TSP/data/classic/national/qa194.tsp,polyak,192,polyak,192,9262.9322480912215,9263.4821475031476,9352
/Users/a/Ayanami/code/TSP/data/classic/national/qa194.tsp,polyak,193,polyak,193,9260.302413913947,9263.4821475031476,9352
/Users/a/Ayanami/code/TSP/data/classic/national/qa194.tsp,polyak,194,polyak,194,9263.0416083735709,9263.4821475031476,9352
/Users/a/Ayanami/code/TSP/data/classic/national/qa194.tsp,polyak,195,polyak,195,9263.7472181171324,9263.7472181171324,9352
/Users/a/Ayanami/code/TSP/data/classic/national/qa194.tsp,polyak,196,polyak,196,9263.2111157818872,9263.7472181171324,9352
/Users/a/Ayanami/code/TSP/data/classic/national/qa194.tsp,polyak,197,polyak,197,9263.8229109877157,9263.8229109877157,9352
/Users/a/Ayanami/code/TSP/data/classic/national/qa194.tsp,polyak,198,polyak,198,9263.3291893145524,9263.8229109877157,9352
/Users/a/Ayanami/code/TSP/data/classic/national/qa194.tsp,polyak,199,polyak,199,9263.7025535851008,9263.8229109877157,9352
/Users/a/Ayanami/code/TSP/data/classic/national/qa194.tsp,polyak,200,polyak,200,9263.3570220261263,9263.8229109877157,9352
/Users/a/Ayanami/code/TSP/data/classic/national/qa194.tsp,polyak,201,polyak,201,9263.913922845808,9263.913922845808,9352
/Users/a/Ayanami/code/TSP/data/classic/national/qa194.tsp,polyak,202,polyak,202,9263.01389156804,9263.913922845808,9352
/Users/a/Ayanami/code/TSP/data/classic/national/qa194.tsp,polyak,203,polyak,203,9264.0281693365578,9264.0281693365578,9352
/Users/a/Ayanami/code/TSP/data/classic/national/qa194.tsp,polyak,204,polyak,204,9263.1301390407152,9264.0281693365578,9352
/Users/a/Ayanami/code/TSP/data/classic/national/qa194.tsp,polyak,205,polyak,205,9264.0696619662122,9264.0696619662122,9352
/Users/a/Ayanami/code/TSP/data/classic/national/qa194.tsp,polyak,206,polyak,206,9262.8850560867977,9264.0696619662122,9352
/Users/a/Ayanami/code/TSP/data/classic/national/qa194.tsp,polyak,207,polyak,207,9264.2724795566792,9264.2724795566792,9352
/Users/a/Ayanami/code/TSP/data/classic/national/qa194.tsp,polyak,208,polyak,208,9262.8044209355776,9264.2724795566792,9352
/Users/a/Ayanami/code/TSP/data/classic/national/qa194.tsp,polyak,209,polyak,209,9264.1176120155742,9264.2724795566792,9352
/Users/a/Ayanami/code/TSP/data/classic/national/qa194.tsp,polyak,210,polyak,210,9262.6706375196518,9264.2724795566792,9352
/Users/a/Ayanami/code/TSP/data/classic/national/qa194.tsp,polyak,211,polyak,211,9264.2434258228132,9264.2724795566792,9352
/Users/a/Ayanami/code/TSP/data/classic/national/qa194.tsp,polyak,212,polyak,212,9263.1299810176297,9264.2724795566792,9352
/Users/a/Ayanami/code/TSP/data/classic/national/qa194.tsp,polyak,213,polyak,213,9263.6285914358032,9264.2724795566792,9352
