strategy,iteration,phase,phase_iteration,lower_bound,best_lower_bound
helsgaun,116,helsgaun,116,8932.6000000000004,8932.6000000000004
helsgaun,117,helsgaun,117,8951.7999999999993,8951.7999999999993
helsgaun,118,helsgaun,118,8938.6000000000004,8951.7999999999993
helsgaun,119,helsgaun,119,8867.8000000000029,8951.7999999999993
helsgaun,120,helsgaun,120,8980.4000000000033,8980.4000000000033
helsgaun,121,helsgaun,121,8947.6000000000004,8980.4000000000033
helsgaun,122,helsgaun,122,9006.8000000000011,9006.8000000000011
helsgaun,123,helsgaun,123,8949.8000000000011,9006.8000000000011
helsgaun,124,helsgaun,124,8945.8000000000011,9006.8000000000011
helsgaun,125,helsgaun,125,8925.9999999999982,9006.8000000000011
helsgaun,126,helsgaun,126,8932.6000000000004,9006.8000000000011
helsgaun,127,helsgaun,127,8913.6000000000004,9006.8000000000011
helsgaun,128,helsgaun,128,8892.6000000000004,9006.8000000000011
helsgaun,129,helsgaun,129,8892.2000000000007,9006.8000000000011
helsgaun,130,helsgaun,130,8949.2000000000007,9006.8000000000011
helsgaun,131,helsgaun,131,8924.2000000000025,9006.8000000000011
helsgaun,132,helsgaun,132,8903.2000000000007,9006.8000000000011
helsgaun,133,helsgaun,133,8870.7999999999993,9006.8000000000011
helsgaun,134,helsgaun,134,8916.2000000000007,9006.8000000000011
helsgaun,135,helsgaun,135,8839.8000000000029,9006.8000000000011
helsgaun,136,helsgaun,136,8880.3999999999996,9006.8000000000011
helsgaun,137,helsgaun,137,8896.0000000000036,9006.8000000000011
helsgaun,138,helsgaun,138,8923.0000000000018,9006.8000000000011
helsgaun,139,helsgaun,139,8910.8000000000029,9006.8000000000011
helsgaun,140,helsgaun,140,8922.6000000000058,9006.8000000000011
helsgaun,141,helsgaun,141,8898.2000000000025,9006.8000000000011
helsgaun,142,helsgaun,142,8916.8000000000011,9006.8000000000011
helsgaun,143,helsgaun,143,8867.1999999999989,9006.8000000000011
helsgaun,144,helsgaun,144,8881.8000000000011,9006.8000000000011
helsgaun,145,helsgaun,145,8910.8000000000029,9006.8000000000011
helsgaun,146,helsgaun,146,8885.2000000000025,9006.8000000000011
helsgaun,147,helsgaun,147,9033.4000000000015,9033.4000000000015
helsgaun,148,helsgaun,148,9082.4000000000015,9082.4000000000015
helsgaun,149,helsgaun,149,9148.2000000000007,9148.2000000000007
helsgaun,150,helsgaun,150,9166.4000000000033,9166.4000000000033
helsgaun,151,helsgaun,151,9182.3999999999996,9182.3999999999996
helsgaun,152,helsgaun,152,9178.9999999999982,9182.3999999999996
helsgaun,153,helsgaun,153,9186.2000000000044,9186.2000000000044
helsgaun,154,helsgaun,154,9166.4000000000015,9186.2000000000044
helsgaun,155,helsgaun,155,9179.399999999996,9186.2000000000044
helsgaun,156,helsgaun,156,9177,9186.2000000000044
helsgaun,157,helsgaun,157,9178.6000000000022,9186.2000000000044
helsgaun,158,helsgaun,158,9187.0000000000018,9187.0000000000018
helsgaun,159,helsgaun,159,9159,9187.0000000000018
helsgaun,160,helsgaun,160,9181,9187.0000000000018
helsgaun,161,helsgaun,161,9182,9187.0000000000018
helsgaun,162,helsgaun,162,9187.6000000000022,9187.6000000000022
helsgaun,163,helsgaun,163,9195.3999999999996,9195.3999999999996
helsgaun,164,helsgaun,164,9160.0000000000018,9195.3999999999996
helsgaun,165,helsgaun,165,9178.6000000000022,9195.3999999999996
helsgaun,166,helsgaun,166,9181.600000000004,9195.3999999999996
helsgaun,167,helsgaun,167,9181.2000000000044,9195.3999999999996
helsgaun,168,helsgaun,168,9183.8000000000029,9195.3999999999996
helsgaun,169,helsgaun,169,9178.7999999999993,9195.3999999999996
helsgaun,170,helsgaun,170,9200.2000000000007,9200.2000000000007
helsgaun,171,helsgaun,171,9207.5999999999985,9207.5999999999985
helsgaun,172,helsgaun,172,9232.4000000000015,9232.4000000000015
helsgaun,173,helsgaun,173,9236.9999999999982,9236.9999999999982
helsgaun,174,helsgaun,174,9234.7999999999975,9236.9999999999982
helsgaun,175,helsgaun,175,9236.9999999999945,9236.9999999999982
helsgaun,176,helsgaun,176,9238.7999999999993,9238.7999999999993
helsgaun,177,helsgaun,177,9238.7999999999993,9238.7999999999993
helsgaun,178,helsgaun,178,9240,9240
helsgaun,179,helsgaun,179,9244,9244
helsgaun,180,helsgaun,180,9235.9999999999982,9244
helsgaun,181,helsgaun,181,9233,9244
helsgaun,182,helsgaun,182,9237.9999999999982,9244
helsgaun,183,helsgaun,183,9248.0999999999985,9248.0999999999985
helsgaun,184,helsgaun,184,9253.4999999999982,9253.4999999999982
helsgaun,185,helsgaun,185,9256.3999999999978,9256.3999999999978
helsgaun,186,helsgaun,186,9253.2999999999938,9256.3999999999978
helsgaun,187,helsgaun,187,9255.7999999999975,9256.3999999999978
helsgaun,188,helsgaun,188,9252.6999999999989,9256.3999999999978
helsgaun,189,helsgaun,189,9258.2999999999993,9258.2999999999993
helsgaun,190,helsgaun,190,9259.8500000000004,9259.8500000000004
helsgaun,191,helsgaun,191,9261.4499999999953,9261.4499999999953
helsgaun,192,helsgaun,192,9263.4750000000004,9263.4750000000004
helsgaun,193,helsgaun,193,9263.0749999999989,9263.4750000000004
helsgaun,194,helsgaun,194,9263.8625000000011,9263.8625000000011
helsgaun,195,helsgaun,195,9264.1499999999978,9264.1499999999978
helsgaun,196,helsgaun,196,9264.3874999999989,9264.3874999999989
helsgaun,197,helsgaun,197,9264.7312499999989,9264.7312499999989
helsgaun,198,helsgaun,198,9264.8499999999985,9264.8499999999985
helsgaun,199,helsgaun,199,9264.953125,9264.953125
helsgaun,200,helsgaun,200,9265.0187500000011,9265.0187500000011
helsgaun,201,helsgaun,201,9265.0296874999985,9265.0296874999985
helsgaun,202,helsgaun,202,9265.060156249996,9265.060156249996
helsgaun,203,helsgaun,203,9265.0812499999975,9265.0812499999975
helsgaun,204,helsgaun,204,9265.0925781249989,9265.0925781249989
helsgaun,205,helsgaun,205,9265.0968749999993,9265.0968749999993
helsgaun,206,helsgaun,206,9265.1083984374964,9265.1083984374964
helsgaun,207,helsgaun,207,9265.1140624999989,9265.1140624999989
helsgaun,208,helsgaun,208,9265.1177734374978,9265.1177734374978
helsgaun,209,helsgaun,209,9265.1189453124989,9265.1189453124989
helsgaun,210,helsgaun,210,9265.1213867187489,9265.1213867187489
helsgaun,211,helsgaun,211,9265.1225097656243,9265.1225097656243
helsgaun,212,helsgaun,212,9265.1233642578118,9265.1233642578118
helsgaun,213,helsgaun,213,9265.1243164062489,9265.1243164062489
helsgaun,214,helsgaun,214,9265.124865722657,9265.124865722657
helsgaun,215,helsgaun,215,9265.1246704101541,9265.124865722657
helsgaun,216,helsgaun,216,9265.1250183105458,9265.1250183105458
helsgaun,217,helsgaun,217,9265.1251525878888,9265.1251525878888
helsgaun,218,helsgaun,218,9265.1253021240245,9265.1253021240245
helsgaun,219,helsgaun,219,9265.1254241943352,9265.1254241943352
helsgaun,220,helsgaun,220,9265.1254959106464,9265.1254959106464
helsgaun,221,helsgaun,221,9265.125512695311,9265.125512695311
helsgaun,222,helsgaun,222,9265.125543212891,9265.125543212891
helsgaun,223,helsgaun,223,9265.1255485534675,9265.1255485534675
helsgaun,224,helsgaun,224,9265.1255634307836,9265.1255634307836
helsgaun,225,helsgaun,225,9265.1255756378159,9265.1255756378159
helsgaun,226,helsgaun,226,9265.1255842208848,9265.1255842208848
helsgaun,227,helsgaun,227,9265.1255836486798,9265.1255842208848
helsgaun,228,helsgaun,228,9265.1255890846223,9265.1255890846223
helsgaun,229,helsgaun,229,9265.1255916595455,9265.1255916595455
helsgaun,230,helsgaun,230,9265.1255936145753,9265.1255936145753
helsgaun,231,helsgaun,231,9265.1255957126614,9265.1255957126614
helsgaun,232,helsgaun,232,9265.1255964994416,9265.1255964994416
helsgaun,233,helsgaun,233,9265.1255969285958,9265.1255969285958
helsgaun,234,helsgaun,234,9265.1255976915345,9265.1255976915345
helsgaun,235,helsgaun,235,9265.1255980133974,9265.1255980133974
helsgaun,236,helsgaun,236,9265.1255981743307,9265.1255981743307
helsgaun,237,helsgaun,237,9265.1255985319585,9265.1255985319585
helsgaun,238,helsgaun,238,9265.1255986273281,9265.1255986273281
helsgaun,239,helsgaun,239,9265.125598639248,9265.1255986273281
helsgaun,240,helsgaun,240,9265.1255987077948,9265.1255987077948
helsgaun,241,helsgaun,241,9265.1255987465374,9265.1255987465374
helsgaun,242,helsgaun,242,9265.1255987703789,9265.1255987703789
helsgaun,243,helsgaun,243,9265.125598808374,9265.125598808374
helsgaun,244,helsgaun,244,9265.125598822533,9265.125598822533
helsgaun,245,helsgaun,245,9265.1255988307275,9265.125598822533
helsgaun,246,helsgaun,246,9265.1255988378052,9265.1255988378052
helsgaun,247,helsgaun,247,9265.1255988437697,9265.1255988378052
helsgaun,248,helsgaun,248,9265.1255988454432,9265.1255988378052
helsgaun,249,helsgaun,249,9265.125598850751,9265.1255988378052
