instance,strategy,iteration,phase,phase_iteration,lower_bound,best_lower_bound,concorde_optimum
/Users/a/Ayanami/code/TSP/data/classic/tsplib/gr120.tsp,polyak,34,polyak,34,6731.6687548740983,6743.8725879489912,6942
/Users/a/Ayanami/code/TSP/data/classic/tsplib/gr120.tsp,polyak,35,polyak,35,6752.3683703823681,6752.3683703823681,6942
/Users/a/Ayanami/code/TSP/data/classic/tsplib/gr120.tsp,polyak,36,polyak,36,6764.8851801694564,6764.8851801694564,6942
/Users/a/Ayanami/code/TSP/data/classic/tsplib/gr120.tsp,polyak,37,polyak,37,6730.2259956165244,6764.8851801694564,6942
/Users/a/Ayanami/code/TSP/data/classic/tsplib/gr120.tsp,polyak,38,polyak,38,6765.6312491272238,6765.6312491272238,6942
/Users/a/Ayanami/code/TSP/data/classic/tsplib/gr120.tsp,polyak,39,polyak,39,6743.3816100314734,6765.6312491272238,6942
/Users/a/Ayanami/code/TSP/data/classic/tsplib/gr120.tsp,polyak,40,polyak,40,6751.2875047092566,6765.6312491272238,6942
/Users/a/Ayanami/code/TSP/data/classic/tsplib/gr120.tsp,polyak,41,polyak,41,6768.848325748595,6768.848325748595,6942
/Users/a/Ayanami/code/TSP/data/classic/tsplib/gr120.tsp,polyak,42,polyak,42,6778.2241454130044,6778.2241454130044,6942
/Users/a/Ayanami/code/TSP/data/classic/tsplib/gr120.tsp,polyak,43,polyak,43,6754.8691105028765,6778.2241454130044,6942
/Users/a/Ayanami/code/TSP/data/classic/tsplib/gr120.tsp,polyak,44,polyak,44,6766.0683688405579,6778.2241454130044,6942
/Users/a/Ayanami/code/TSP/data/classic/tsplib/gr120.tsp,polyak,45,polyak,45,6764.4811364548113,6778.2241454130044,6942
/Users/a/Ayanami/code/TSP/data/classic/tsplib/gr120.tsp,polyak,46,polyak,46,6748.6561169023962,6778.2241454130044,6942
/Users/a/Ayanami/code/TSP/data/classic/tsplib/gr120.tsp,polyak,47,polyak,47,6793.8991120882101,6793.8991120882101,6942
/Users/a/Ayanami/code/TSP/data/classic/tsplib/gr120.tsp,polyak,48,polyak,48,6731.6208987593491,6793.8991120882101,6942
/Users/a/Ayanami/code/TSP/data/classic/tsplib/gr120.tsp,polyak,49,polyak,49,6749.7257777589866,6793.8991120882101,6942
/Users/a/Ayanami/code/TSP/data/classic/tsplib/gr120.tsp,polyak,50,polyak,50,6797.0926735145131,6797.0926735145131,6942
/Users/a/Ayanami/code/TSP/data/classic/tsplib/gr120.tsp,polyak,51,polyak,51,6749.3529041003776,6797.0926735145131,6942
/Users/a/Ayanami/code/TSP/data/classic/tsplib/gr120.tsp,polyak,52,polyak,52,6735.1025161274692,6797.0926735145131,6942
/Users/a/Ayanami/code/TSP/data/classic/tsplib/gr120.tsp,polyak,53,polyak,53,6755.8732437676845,6797.0926735145131,6942
/Users/a/Ayanami/code/TSP/data/classic/tsplib/gr120.tsp,polyak,54,polyak,54,6775.7488937777844,6797.0926735145131,6942
/Users/a/Ayanami/code/TSP/data/classic/tsplib/gr120.tsp,polyak,55,polyak,55,6727.4005350149855,6797.0926735145131,6942
/Users/a/Ayanami/code/TSP/data/classic/tsplib/gr120.tsp,polyak,56,polyak,56,6775.50417710084,6797.0926735145131,6942
/Users/a/Ayanami/code/TSP/data/classic/tsplib/gr120.tsp,polyak,57,polyak,57,6743.4066048723507,6797.0926735145131,6942
/Users/a/Ayanami/code/TSP/data/classic/tsplib/gr120.tsp,polyak,58,polyak,58,6789.9927791191049,6797.0926735145131,6942
/Users/a/Ayanami/code/TSP/data/classic/tsplib/gr120.tsp,polyak,59,polyak,59,6739.2161882810078,6797.0926735145131,6942
/Users/a/Ayanami/code/TSP/data/classic/tsplib/gr120.tsp,polyak,60,polyak,60,6758.1409579218389,6797.0926735145131,6942
/Users/a/Ayanami/code/TSP/data/classic/tsplib/gr120.tsp,polyak,61,polyak,61,6762.5453902146173,6797.0926735145131,6942
/Users/a/Ayanami/code/TSP/data/classic/tsplib/gr120.tsp,polyak,62,polyak,62,6754.4928453826205,6797.0926735145131,6942
/Users/a/Ayanami/code/TSP/data/classic/tsplib/gr120.tsp,polyak,63,polyak,63,6759.0515432405109,6797.0926735145131,6942
/Users/a/Ayanami/code/TSP/data/classic/tsplib/gr120.tsp,polyak,64,polyak,64,6839.5196892650201,6839.5196892650201,6942
/Users/a/Ayanami/code/TSP/data/classic/tsplib/gr120.tsp,polyak,65,polyak,65,6842.9968992823042,6842.9968992823042,6942
/Users/a/Ayanami/code/TSP/data/classic/tsplib/gr120.tsp,polyak,66,polyak,66,6852.7567241012939,6852.7567241012939,6942
/Users/a/Ayanami/code/TSP/data/classic/tsplib/gr120.tsp,polyak,67,polyak,67,6849.7382677212236,6852.7567241012939,6942
/Users/a/Ayanami/code/TSP/data/classic/tsplib/gr120.tsp,polyak,68,polyak,68,6857.0270205442175,6857.0270205442175,6942
/Users/a/Ayanami/code/TSP/data/classic/tsplib/gr120.tsp,polyak,69,polyak,69,6850.3645752052889,6857.0270205442175,6942
/Users/a/Ayanami/code/TSP/data/classic/tsplib/gr120.tsp,polyak,70,polyak,70,6857.459002526135,6857.459002526135,6942
/Users/a/Ayanami/code/TSP/data/classic/tsplib/gr120.tsp,polyak,71,polyak,71,6853.7105122818193,6857.459002526135,6942
/Users/a/Ayanami/code/TSP/data/classic/tsplib/gr120.tsp,polyak,72,polyak,72,6854.3132842602326,6857.459002526135,6942
/Users/a/Ayanami/code/TSP/data/classic/tsplib/gr120.tsp,polyak,73,polyak,73,6847.0728180923952,6857.459002526135,6942
/Users/a/Ayanami/code/TSP/data/classic/tsplib/gr120.tsp,polyak,74,polyak,74,6854.2385738273788,6857.459002526135,6942
/Users/a/Ayanami/code/TSP/data/classic/tsplib/gr120.tsp,polyak,75,polyak,75,6863.289092050295,6863.289092050295,6942
/Users/a/Ayanami/code/TSP/data/classic/tsplib/gr120.tsp,polyak,76,polyak,76,6852.0806523893298,6863.289092050295,6942
/Users/a/Ayanami/code/TSP/data/classic/tsplib/gr120.tsp,polyak,77,polyak,77,6859.9755531211931,6863.289092050295,6942
/Users/a/Ayanami/code/TSP/data/classic/tsplib/gr120.tsp,polyak,78,polyak,78,6845.1189770016763,6863.289092050295,6942
/Users/a/Ayanami/code/TSP/data/classic/tsplib/gr120.tsp,polyak,79,polyak,79,6853.4135822735016,6863.289092050295,6942
/Users/a/Ayanami/code/TSP/data/classic/tsplib/gr120.tsp,polyak,80,polyak,80,6872.0302996516684,6872.0302996516684,6942
/Users/a/Ayanami/code/TSP/data/classic/tsplib/gr120.tsp,polyak,81,polyak,81,6851.5405341669493,6872.0302996516684,6942
/Users/a/Ayanami/code/TSP/data/classic/tsplib/gr120.tsp,polyak,82,polyak,82,6866.5913517473427,6872.0302996516684,6942
/Users/a/Ayanami/code/TSP/data/classic/tsplib/gr120.tsp,polyak,83,polyak,83,6843.3735886637915,6872.0302996516684,6942
/Users/a/Ayanami/code/TSP/data/classic/tsplib/gr120.tsp,polyak,84,polyak,84,6866.8682970419359,6872.0302996516684,6942
/Users/a/Ayanami/code/TSP/data/classic/tsplib/gr120.tsp,polyak,85,polyak,85,6841.6898055352813,6872.0302996516684,6942
/Users/a/Ayanami/code/TSP/data/classic/tsplib/gr120.tsp,polyak,86,polyak,86,6861.7501736350532,6872.0302996516684,6942
/Users/a/Ayanami/code/TSP/data/classic/tsplib/gr120.tsp,polyak,87,polyak,87,6853.3288274962688,6872.0302996516684,6942
/Users/a/Ayanami/code/TSP/data/classic/tsplib/gr120.tsp,polyak,88,polyak,88,6861.3716083584995,6872.0302996516684,6942
/Users/a/Ayanami/code/TSP/data/classic/tsplib/gr120.tsp,polyak,89,polyak,89,6858.2618239419153,6872.0302996516684,6942
/Users/a/Ayanami/code/TSP/data/classic/tsplib/gr120.tsp,polyak,90,polyak,90,6853.2451788035241,6872.0302996516684,6942
/Users/a/Ayanami/code/TSP/data/classic/tsplib/gr120.tsp,polyak,91,polyak,91,6848.0002926525403,6872.0302996516684,6942
/Users/a/Ayanami/code/TSP/data/classic/tsplib/gr120.tsp,polyak,92,polyak,92,6862.5466471999862,6872.0302996516684,6942
/Users/a/Ayanami/code/TSP/data/classic/tsplib/gr120.tsp,polyak,93,polyak,93,6846.4854408449619,6872.0302996516684,6942
/Users/a/Ayanami/code/TSP/data/classic/tsplib/gr120.tsp,polyak,94,polyak,94,6883.8164865642138,6883.8164865642138,6942
/Users/a/Ayanami/code/TSP/data/classic/tsplib/gr120.tsp,polyak,95,polyak,95,6878.5197366378206,6883.8164865642138,6942
/Users/a/Ayanami/code/TSP/data/classic/tsplib/gr120.tsp,polyak,96,polyak,96,6885.8996487694712,6885.8996487694712,6942
/Users/a/Ayanami/code/TSP/data/classic/tsplib/gr120.tsp,polyak,97,polyak,97,6884.1552008671642,6885.8996487694712,6942
/Users/a/Ayanami/code/TSP/data/classic/tsplib/gr120.tsp,polyak,98,polyak,98,6885.6575715043427,6885.8996487694712,6942
/Users/a/Ayanami/code/TSP/data/classic/tsplib/gr120.tsp,polyak,99,polyak,99,6883.2770072829353,6885.8996487694712,6942
/Users/a/Ayanami/code/TSP/data/classic/tsplib/gr120.tsp,polyak,100,polyak,100,6891.9875314833371,6891.9875314833371,6942
/Users/a/Ayanami/code/TSP/data/classic/tsplib/gr120.tsp,polyak,101,polyak,101,6878.3694668174785,6891.9875314833371,6942
/Users/a/Ayanami/code/TSP/data/classic/tsplib/gr120.tsp,polyak,102,polyak,102,6889.4659731821521,6891.9875314833371,6942
/Users/a/Ayanami/code/TSP/data/classic/tsplib/gr120.tsp,polyak,103,polyak,103,6883.2434743421636,6891.9875314833371,6942
/Users/a/Ayanami/code/TSP/data/classic/tsplib/gr120.tsp,polyak,104,polyak,104,6880.4933536552344,6891.9875314833371,6942
/Users/a/Ayanami/code/TSP/data/classic/tsplib/gr120.tsp,polyak,105,polyak,105,6887.6706685420841,6891.9875314833371,6942
/Users/a/Ayanami/code/TSP/data/classic/tsplib/gr120.tsp,polyak,106,polyak,106,6878.3544059300903,6891.9875314833371,6942
/Users/a/Ayanami/code/TSP/data/classic/tsplib/gr120.tsp,polyak,107,polyak,107,6893.0144435900911,6893.0144435900911,6942
/Users/a/Ayanami/code/TSP/data/classic/tsplib/gr120.tsp,polyak,108,polyak,108,6873.7076323617193,6893.0144435900911,6942
/Users/a/Ayanami/code/TSP/data/classic/tsplib/gr120.tsp,polyak,109,polyak,109,6893.5032184537131,6893.5032184537131,6942
/Users/a/Ayanami/code/TSP/data/classic/tsplib/gr120.tsp,polyak,110,polyak,110,6872.5641670093055,6893.5032184537131,6942
/Users/a/Ayanami/code/TSP/data/classic/tsplib/gr120.tsp,polyak,111,polyak,111,6888.1251576755421,6893.5032184537131,6942
/Users/a/Ayanami/code/TSP/data/classic/tsplib/gr120.tsp,polyak,112,polyak,112,6884.1423640417706,6893.5032184537131,6942
/Users/a/Ayanami/code/TSP/data/classic/tsplib/gr120.tsp,polyak,113,polyak,113,6885.261744117026,6893.5032184537131,6942
/Users/a/Ayanami/code/TSP/data/classic/tsplib/gr120.tsp,polyak,114,polyak,114,6884.9732257081341,6893.5032184537131,6942
/Users/a/Ayanami/code/TSP/data/classic/tsplib/gr120.tsp,polyak,115,polyak,115,6883.4170260694282,6893.5032184537131,6942
/Users/a/Ayanami/code/TSP/data/classic/tsplib/gr120.tsp,polyak,116,polyak,116,6886.5992830886253,6893.5032184537131,6942
/Users/a/Ayanami/code/TSP/data/classic/tsplib/gr120.tsp,polyak,117,polyak,117,6884.4105125545229,6893.5032184537131,6942
/Users/a/Ayanami/code/TSP/data/classic/tsplib/gr120.tsp,polyak,118,polyak,118,6883.034987607145,6893.5032184537131,6942
/Users/a/Ayanami/code/TSP/data/classic/tsplib/gr120.tsp,polyak,119,polyak,119,6890.4639920898571,6893.5032184537131,6942
/Users/a/Ayanami/code/TSP/data/classic/tsplib/gr120.tsp,polyak,120,polyak,120,6879.3912842907548,6893.5032184537131,6942
/Users/a/Ayanami/code/TSP/data/classic/tsplib/gr120.tsp,polyak,121,polyak,121,6888.8257377039845,6893.5032184537131,6942
/Users/a/Ayanami/code/TSP/data/classic/tsplib/gr120.tsp,polyak,122,polyak,122,6877.1303623708463,6893.5032184537131,6942
/Users/a/Ayanami/code/TSP/data/classic/tsplib/gr120.tsp,polyak,123,polyak,123,6895.9575315767797,6895.9575315767797,6942
/Users/a/Ayanami/code/TSP/data/classic/tsplib/gr120.tsp,polyak,124,polyak,124,6895.0934576306136,6895.9575315767797,6942
/Users/a/Ayanami/code/TSP/data/classic/tsplib/gr120.tsp,polyak,125,polyak,125,6897.6568629389139,6897.6568629389139,6942
/Users/a/Ayanami/code/TSP/data/classic/tsplib/gr120.tsp,polyak,126,polyak,126,6900.363523288398,6900.363523288398,6942
/Users/a/Ayanami/code/TSP/data/classic/tsplib/gr120.tsp,polyak,127,polyak,127,6897.9726800769986,6900.363523288398,6942
/Users/a/Ayanami/code/TSP/data/classic/tsplib/gr120.tsp,polyak,128,polyak,128,6898.5088549457596,6900.363523288398,6942
/Users/a/Ayanami/code/TSP/data/classic/tsplib/gr120.tsp,polyak,129,polyak,129,6896.97507217371,6900.363523288398,6942
/Users/a/Ayanami/code/TSP/data/classic/tsplib/gr120.tsp,polyak,130,polyak,130,6901.3927201625438,6901.3927201625438,6942
/Users/a/Ayanami/code/TSP/data/classic/tsplib/gr120.tsp,polyak,131,polyak,131,6898.4441049662992,6901.3927201625438,6942
/Users/a/Ayanami/code/TSP/data/classic/tsplib/gr120.tsp,polyak,132,polyak,132,6898.4343580847808,6901.3927201625438,6942
/Users/a/Ayanami/code/TSP/data/classic/tsplib/gr120.tsp,polyak,133,polyak,133,6899.8967448895437,6901.3927201625438,6942
/Users/a/Ayanami/code/TSP/data/classic/tsplib/gr120.tsp,polyak,134,polyak,134,6900.2590771407049,6901.3927201625438,6942
/Users/a/Ayanami/code/TSP/data/classic/tsplib/gr120.tsp,polyak,135,polyak,135,6896.364046054523,6901.3927201625438,6942
/Users/a/Ayanami/code/TSP/data/classic/tsplib/gr120.tsp,polyak,136,polyak,136,6901.3153017997192,6901.3927201625438,6942
/Users/a/Ayanami/code/TSP/data/classic/tsplib/gr120.tsp,polyak,137,polyak,137,6897.5857720289105,6901.3927201625438,6942
/Users/a/Ayanami/code/TSP/data/classic/tsplib/gr120.tsp,polyak,138,polyak,138,6900.8432547554376,6901.3927201625438,6942
/Users/a/Ayanami/code/TSP/data/classic/tsplib/gr120.tsp,polyak,139,polyak,139,6898.6468020924049,6901.3927201625438,6942
/Users/a/Ayanami/code/TSP/data/classic/tsplib/gr120.tsp,polyak,140,polyak,140,6897.3748045680686,6901.3927201625438,6942
/Users/a/Ayanami/code/TSP/data/classic/tsplib/gr120.tsp,polyak,141,polyak,141,6900.9881212751498,6901.3927201625438,6942
/Users/a/Ayanami/code/TSP/data/classic/tsplib/gr120.tsp,polyak,142,polyak,142,6894.7964160897463,6901.3927201625438,6942
/Users/a/Ayanami/code/TSP/data/classic/tsplib/gr120.tsp,polyak,143,polyak,143,6899.9363664169177,6901.3927201625438,6942
/Users/a/Ayanami/code/TSP/data/classic/tsplib/gr120.tsp,polyak,144,polyak,144,6903.5230157950073,6903.5230157950073,6942
/Users/a/Ayanami/code/TSP/data/classic/tsplib/gr120.tsp,polyak,145,polyak,145,6903.7525875189049,6903.7525875189049,6942
/Users/a/Ayanami/code/TSP/data/classic/tsplib/gr120.tsp,polyak,146,polyak,146,6904.691510996111,6904.691510996111,6942
/Users/a/Ayanami/code/TSP/data/classic/tsplib/gr120.tsp,polyak,147,polyak,147,6904.3349002924915,6904.691510996111,6942
/Users/a/Ayanami/code/TSP/data/classic/tsplib/gr120.tsp,polyak,148,polyak,148,6905.6477827338113,6905.6477827338113,6942
/Users/a/Ayanami/code/TSP/data/classic/tsplib/gr120.tsp,polyak,149,polyak,149,6903.3950645867717,6905.6477827338113,6942
/Users/a/Ayanami/code/TSP/data/classic/tsplib/gr120.tsp,polyak,150,polyak,150,6904.950216117024,6905.6477827338113,6942
/Users/a/Ayanami/code/TSP/data/classic/tsplib/gr120.tsp,polyak,151,polyak,151,6904.3764961355828,6905.6477827338113,6942
/Users/a/Ayanami/code/TSP/data/classic/tsplib/gr120.tsp,polyak,152,polyak,152,6905.4881327354851,6905.6477827338113,6942
/Users/a/Ayanami/code/TSP/data/classic/tsplib/gr120.tsp,polyak,153,polyak,153,6904.2183888808131,6905.6477827338113,6942
/Users/a/Ayanami/code/TSP/data/classic/tsplib/gr120.tsp,polyak,154,polyak,154,6905.8642788325815,6905.8642788325815,6942
/Users/a/Ayanami/code/TSP/data/classic/tsplib/gr120.tsp,polyak,155,polyak,155,6903.4662030554719,6905.8642788325815,6942
/Users/a/Ayanami/code/TSP/data/classic/tsplib/gr120.tsp,polyak,156,polyak,156,6905.781519045082,6905.8642788325815,6942
/Users/a/Ayanami/code/TSP/data/classic/tsplib/gr120.tsp,polyak,157,polyak,157,6904.926271066297,6905.8642788325815,6942
/Users/a/Ayanami/code/TSP/data/classic/tsplib/gr120.tsp,polyak,158,polyak,158,6905.2957568768425,6905.8642788325815,6942
/Users/a/Ayanami/code/TSP/data/classic/tsplib/gr120.tsp,polyak,159,polyak,159,6904.5644016811511,6905.8642788325815,6942
/Users/a/Ayanami/code/TSP/data/classic/tsplib/gr120.tsp,polyak,160,polyak,160,6906.1013907281767,6906.1013907281767,6942
/Users/a/Ayanami/code/TSP/data/classic/tsplib/gr120.tsp,polyak,161,polyak,161,6905.0877916987838,6906.1013907281767,6942
/Users/a/Ayanami/code/TSP/data/classic/tsplib/gr120.tsp,polyak,162,polyak,162,6906.3927302288375,6906.3927302288375,6942
/Users/a/Ayanami/code/TSP/data/classic/tsplib/gr120.tsp,polyak,163,polyak,163,6903.889902424331,6906.3927302288375,6942
/Users/a/Ayanami/code/TSP/data/classic/tsplib/gr120.tsp,polyak,164,polyak,164,6907.0212808042288,6907.0212808042288,6942
/Users/a/Ayanami/code/TSP/data/classic/tsplib/gr120.tsp,polyak,165,polyak,165,6903.1589158111692,6907.0212808042288,6942
/Users/a/Ayanami/code/TSP/data/classic/tsplib/gr120.tsp,polyak,166,polyak,166,6906.0351094599273,6907.0212808042288,6942
/Users/a/Ayanami/code/TSP/data/classic/tsplib/gr120.tsp,polyak,167,polyak,167,6905.5974821435275,6907.0212808042288,6942
/Users/a/Ayanami/code/TSP/data/classic/tsplib/gr120.tsp,polyak,168,polyak,168,6905.0969925248855,6907.0212808042288,6942
/Users/a/Ayanami/code/TSP/data/classic/tsplib/gr120.tsp,polyak,169,polyak,169,6905.6784878378776,6907.0212808042288,6942
/Users/a/Ayanami/code/TSP/data/classic/tsplib/gr120.tsp,polyak,170,polyak,170,6902.6634788375259,6907.0212808042288,6942
/Users/a/Ayanami/code/TSP/data/classic/tsplib/gr120.tsp,polyak,171,polyak,171,6908.2192225382278,6908.2192225382278,6942
/Users/a/Ayanami/code/TSP/data/classic/tsplib/gr120.tsp,polyak,172,polyak,172,6902.4120170681554,6908.2192225382278,6942
/Users/a/Ayanami/code/TSP/data/classic/tsplib/gr120.tsp,polyak,173,polyak,173,6908.2423855587685,6908.2423855587685,6942
/Users/a/Ayanami/code/TSP/data/classic/tsplib/gr120.tsp,polyak,174,polyak,174,6903.0093216088189,6908.2423855587685,6942
/Users/a/Ayanami/code/TSP/data/classic/tsplib/gr120.tsp,polyak,175,polyak,175,6906.5692254527694,6908.2423855587685,6942
/Users/a/Ayanami/code/TSP/data/classic/tsplib/gr120.tsp,polyak,176,polyak,176,6905.4218165681632,6908.2423855587685,6942
/Users/a/Ayanami/code/TSP/data/classic/tsplib/gr120.tsp,polyak,177,polyak,177,6904.9744208577413,6908.2423855587685,6942
/Users/a/Ayanami/code/TSP/data/classic/tsplib/gr120.tsp,polyak,178,polyak,178,6906.4525563262687,6908.2423855587685,6942
/Users/a/Ayanami/code/TSP/data/classic/tsplib/gr120.tsp,polyak,179,polyak,179,6903.9871082703794,6908.2423855587685,6942
/Users/a/Ayanami/code/TSP/data/classic/tsplib/gr120.tsp,polyak,180,polyak,180,6906.704580707079,6908.2423855587685,6942
/Users/a/Ayanami/code/TSP/data/classic/tsplib/gr120.tsp,polyak,181,polyak,181,6903.8870174639378,6908.2423855587685,6942
/Users/a/Ayanami/code/TSP/data/classic/tsplib/gr120.tsp,polyak,182,polyak,182,6905.2423115701558,6908.2423855587685,6942
/Users/a/Ayanami/code/TSP/data/classic/tsplib/gr120.tsp,polyak,183,polyak,183,6905.0203831765457,6908.2423855587685,6942
/Users/a/Ayanami/code/TSP/data/classic/tsplib/gr120.tsp,polyak,184,polyak,184,6904.931373905838,6908.2423855587685,6942
/Users/a/Ayanami/code/TSP/data/classic/tsplib/gr120.tsp,polyak,185,polyak,185,6905.8439758206341,6908.2423855587685,6942
/Users/a/Ayanami/code/TSP/data/classic/tsplib/gr120.tsp,polyak,186,polyak,186,6903.637028200098,6908.2423855587685,6942
/Users/a/Ayanami/code/TSP/data/classic/tsplib/gr120.tsp,polyak,187,polyak,187,6908.0050073079201,6908.2423855587685,6942
/Users/a/Ayanami/code/TSP/data/classic/tsplib/gr120.tsp,polyak,188,polyak,188,6907.1283690280479,6908.2423855587685,6942
/Users/a/Ayanami/code/TSP/data/classic/tsplib/gr120.tsp,polyak,189,polyak,189,6908.1839695252556,6908.2423855587685,6942
/Users/a/Ayanami/code/TSP/data/classic/tsplib/gr120.tsp,polyak,190,polyak,190,6907.317356161212,6908.2423855587685,6942
/Users/a/Ayanami/code/TSP/data/classic/tsplib/gr120.tsp,polyak,191,polyak,191,6908.9851616418273,6908.9851616418273,6942
/Users/a/Ayanami/code/TSP/data/classic/tsplib/gr120.tsp,polyak,192,polyak,192,6906.3401854705698,6908.9851616418273,6942
/Users/a/Ayanami/code/TSP/data/classic/tsplib/gr120.tsp,polyak,193,polyak,193,6909.4260561034826,6909.4260561034826,6942
/Users/a/Ayanami/code/TSP/data/classic/tsplib/gr120.tsp,polyak,194,polyak,194,6906.7407312692558,6909.4260561034826,6942
/Users/a/Ayanami/code/TSP/data/classic/tsplib/gr120.tsp,polyak,195,polyak,195,6908.9362881248526,6909.4260561034826,6942
/Users/a/Ayanami/code/TSP/data/classic/tsplib/gr120.tsp,polyak,196,polyak,196,6906.9733528548722,6909.4260561034826,6942
/Users/a/Ayanami/code/TSP/data/classic/tsplib/gr120.tsp,polyak,197,polyak,197,6909.2607114169532,6909.4260561034826,6942
/Users/a/Ayanami/code/TSP/data/classic/tsplib/gr120.tsp,polyak,198,polyak,198,6906.7043446990274,6909.4260561034826,6942
/Users/a/Ayanami/code/TSP/data/classic/tsplib/gr120.tsp,polyak,199,polyak,199,6908.5024236679001,6909.4260561034826,6942
/Users/a/Ayanami/code/TSP/data/classic/tsplib/gr120.tsp,polyak,200,polyak,200,6908.5518342509677,6909.4260561034826,6942
/Users/a/Ayanami/code/TSP/data/classic/tsplib/gr120.tsp,polyak,201,polyak,201,6908.2457802221097,6909.4260561034826,6942
/Users/a/Ayanami/code/TSP/data/classic/tsplib/gr120.tsp,polyak,202,polyak,202,6907.8718517072593,6909.4260561034826,6942
