instance,strategy,iteration,phase,phase_iteration,lower_bound,best_lower_bound,concorde_optimum
/Users/a/Ayanami/code/TSP/data/classic/tsplib/brg180.tsp,polyak,29,polyak,29,1930.6779065176488,1940,1950
/Users/a/Ayanami/code/TSP/data/classic/tsplib/brg180.tsp,polyak,30,polyak,30,1931.4232472219244,1940,1950
/Users/a/Ayanami/code/TSP/data/classic/tsplib/brg180.tsp,polyak,31,polyak,31,1932.9011100745249,1940,1950
/Users/a/Ayanami/code/TSP/data/classic/tsplib/brg180.tsp,polyak,32,polyak,32,1934.784358255946,1940,1950
/Users/a/Ayanami/code/TSP/data/classic/tsplib/brg180.tsp,polyak,33,polyak,33,1934.6480420939299,1940,1950
/Users/a/Ayanami/code/TSP/data/classic/tsplib/brg180.tsp,polyak,34,polyak,34,1935.3688782358738,1940,1950
/Users/a/Ayanami/code/TSP/data/classic/tsplib/brg180.tsp,polyak,35,polyak,35,1934.8372960797014,1940,1950
/Users/a/Ayanami/code/TSP/data/classic/tsplib/brg180.tsp,polyak,36,polyak,36,1935.9147315437667,1940,1950
/Users/a/Ayanami/code/TSP/data/classic/tsplib/brg180.tsp,polyak,37,polyak,37,1935.5626672448154,1940,1950
/Users/a/Ayanami/code/TSP/data/classic/tsplib/brg180.tsp,polyak,38,polyak,38,1936.5447214408239,1940,1950
/Users/a/Ayanami/code/TSP/data/classic/tsplib/brg180.tsp,polyak,39,polyak,39,1937.7530414739954,1940,1950
/Users/a/Ayanami/code/TSP/data/classic/tsplib/brg180.tsp,polyak,40,polyak,40,1938.5893978907716,1940,1950
/Users/a/Ayanami/code/TSP/data/classic/tsplib/brg180.tsp,polyak,41,polyak,41,1939.3303632106611,1940,1950
/Users/a/Ayanami/code/TSP/data/classic/tsplib/brg180.tsp,polyak,42,polyak,42,1939.5655645351253,1940,1950
/Users/a/Ayanami/code/TSP/data/classic/tsplib/brg180.tsp,polyak,43,polyak,43,1939.629866527476,1940,1950
/Users/a/Ayanami/code/TSP/data/classic/tsplib/brg180.tsp,polyak,44,polyak,44,1939.8455439249203,1940,1950
/Users/a/Ayanami/code/TSP/data/classic/tsplib/brg180.tsp,polyak,45,polyak,45,1940.4051048610252,1940.4051048610252,1950
/Users/a/Ayanami/code/TSP/data/classic/tsplib/brg180.tsp,polyak,46,polyak,46,1940.372695932851,1940.4051048610252,1950
/Users/a/Ayanami/code/TSP/data/classic/tsplib/brg180.tsp,polyak,47,polyak,47,1940.1640110961227,1940.4051048610252,1950
/Users/a/Ayanami/code/TSP/data/classic/tsplib/brg180.tsp,polyak,48,polyak,48,1940.236863941419,1940.4051048610252,1950
/Users/a/Ayanami/code/TSP/data/classic/tsplib/brg180.tsp,polyak,49,polyak,49,1940.2521210797111,1940.4051048610252,1950
/Users/a/Ayanami/code/TSP/data/classic/tsplib/brg180.tsp,polyak,50,polyak,50,1940.5707270718367,1940.5707270718367,1950
/Users/a/Ayanami/code/TSP/data/classic/tsplib/brg180.tsp,polyak,51,polyak,51,1940.3726823405505,1940.5707270718367,1950
/Users/a/Ayanami/code/TSP/data/classic/tsplib/brg180.tsp,polyak,52,polyak,52,1940.3811355522532,1940.5707270718367,1950
/Users/a/Ayanami/code/TSP/data/classic/tsplib/brg180.tsp,polyak,53,polyak,53,1940.5971104480343,1940.5971104480343,1950
/Users/a/Ayanami/code/TSP/data/classic/tsplib/brg180.tsp,polyak,54,polyak,54,1940.6081228529815,1940.6081228529815,1950
/Users/a/Ayanami/code/TSP/data/classic/tsplib/brg180.tsp,polyak,55,polyak,55,1940.7163604048926,1940.7163604048926,1950
/Users/a/Ayanami/code/TSP/data/classic/tsplib/brg180.tsp,polyak,56,polyak,56,1940.6957531938135,1940.7163604048926,1950
/Users/a/Ayanami/code/TSP/data/classic/tsplib/brg180.tsp,polyak,57,polyak,57,1940.8048642805186,1940.8048642805186,1950
/Users/a/Ayanami/code/TSP/data/classic/tsplib/brg180.tsp,polyak,58,polyak,58,1940.6884782208754,1940.8048642805186,1950
/Users/a/Ayanami/code/TSP/data/classic/tsplib/brg180.tsp,polyak,59,polyak,59,1940.9365805537236,1940.9365805537236,1950
/Users/a/Ayanami/code/TSP/data/classic/tsplib/brg180.tsp,polyak,60,polyak,60,1940.9651633496687,1940.9651633496687,1950
/Users/a/Ayanami/code/TSP/data/classic/tsplib/brg180.tsp,polyak,61,polyak,61,1940.8364644407745,1940.9651633496687,1950
/Users/a/Ayanami/code/TSP/data/classic/tsplib/brg180.tsp,polyak,62,polyak,62,1940.7295972277934,1940.9651633496687,1950
/Users/a/Ayanami/code/TSP/data/classic/tsplib/brg180.tsp,polyak,63,polyak,63,1941.2460924689901,1941.2460924689901,1950
/Users/a/Ayanami/code/TSP/data/classic/tsplib/brg180.tsp,polyak,64,polyak,64,1940.9379337369542,1941.2460924689901,1950
/Users/a/Ayanami/code/TSP/data/classic/tsplib/brg180.tsp,polyak,65,polyak,65,1941.1105892659884,1941.2460924689901,1950
/Users/a/Ayanami/code/TSP/data/classic/tsplib/brg180.tsp,polyak,66,polyak,66,1941.1469391958581,1941.2460924689901,1950
/Users/a/Ayanami/code/TSP/data/classic/tsplib/brg180.tsp,polyak,67,polyak,67,1941.1491834706694,1941.2460924689901,1950
/Users/a/Ayanami/code/TSP/data/classic/tsplib/brg180.tsp,polyak,68,polyak,68,1941.0199534117598,1941.2460924689901,1950
/Users/a/Ayanami/code/TSP/data/classic/tsplib/brg180.tsp,polyak,69,polyak,69,1940.8946235517769,1941.2460924689901,1950
/Users/a/Ayanami/code/TSP/data/classic/tsplib/brg180.tsp,polyak,70,polyak,70,1941.3883534334116,1941.3883534334116,1950
/Users/a/Ayanami/code/TSP/data/classic/tsplib/brg180.tsp,polyak,71,polyak,71,1941.4931421081383,1941.4931421081383,1950
/Users/a/Ayanami/code/TSP/data/classic/tsplib/brg180.tsp,polyak,72,polyak,72,1941.0999709897787,1941.4931421081383,1950
/Users/a/Ayanami/code/TSP/data/classic/tsplib/brg180.tsp,polyak,73,polyak,73,1941.4594652652156,1941.4931421081383,1950
/Users/a/Ayanami/code/TSP/data/classic/tsplib/brg180.tsp,polyak,74,polyak,74,1941.1331588856224,1941.4931421081383,1950
/Users/a/Ayanami/code/TSP/data/classic/tsplib/brg180.tsp,polyak,75,polyak,75,1940.9833484541823,1941.4931421081383,1950
/Users/a/Ayanami/code/TSP/data/classic/tsplib/brg180.tsp,polyak,76,polyak,76,1941.2714700514273,1941.4931421081383,1950
/Users/a/Ayanami/code/TSP/data/classic/tsplib/brg180.tsp,polyak,77,polyak,77,1941.3289503613769,1941.4931421081383,1950
/Users/a/Ayanami/code/TSP/data/classic/tsplib/brg180.tsp,polyak,78,polyak,78,1941.2871123533498,1941.4931421081383,1950
/Users/a/Ayanami/code/TSP/data/classic/tsplib/brg180.tsp,polyak,79,polyak,79,1941.5482826556993,1941.5482826556993,1950
/Users/a/Ayanami/code/TSP/data/classic/tsplib/brg180.tsp,polyak,80,polyak,80,1941.4210835769597,1941.5482826556993,1950
/Users/a/Ayanami/code/TSP/data/classic/tsplib/brg180.tsp,polyak,81,polyak,81,1941.5546913521866,1941.5546913521866,1950
/Users/a/Ayanami/code/TSP/data/classic/tsplib/brg180.tsp,polyak,82,polyak,82,1941.4039380620061,1941.5546913521866,1950
/Users/a/Ayanami/code/TSP/data/classic/tsplib/brg180.tsp,polyak,83,polyak,83,1941.3947148544869,1941.5546913521866,1950
/Users/a/Ayanami/code/TSP/data/classic/tsplib/brg180.tsp,polyak,84,polyak,84,1941.4932845810758,1941.5546913521866,1950
/Users/a/Ayanami/code/TSP/data/classic/tsplib/brg180.tsp,polyak,85,polyak,85,1941.4593029718681,1941.5546913521866,1950
/Users/a/Ayanami/code/TSP/data/classic/tsplib/brg180.tsp,polyak,86,polyak,86,1941.3005965044101,1941.5546913521866,1950
/Users/a/Ayanami/code/TSP/data/classic/tsplib/brg180.tsp,polyak,87,polyak,87,1941.4815844428165,1941.5546913521866,1950
/Users/a/Ayanami/code/TSP/data/classic/tsplib/brg180.tsp,polyak,88,polyak,88,1941.5472162695903,1941.5546913521866,1950
/Users/a/Ayanami/code/TSP/data/classic/tsplib/brg180.tsp,polyak,89,polyak,89,1941.507111541704,1941.5546913521866,1950
/Users/a/Ayanami/code/TSP/data/classic/tsplib/brg180.tsp,polyak,90,polyak,90,1941.5869100391035,1941.5869100391035,1950
/Users/a/Ayanami/code/TSP/data/classic/tsplib/brg180.tsp,polyak,91,polyak,91,1941.5602168015548,1941.5869100391035,1950
/Users/a/Ayanami/code/TSP/data/classic/tsplib/brg180.tsp,polyak,92,polyak,92,1941.5309076245151,1941.5869100391035,1950
/Users/a/Ayanami/code/TSP/data/classic/tsplib/brg180.tsp,polyak,93,polyak,93,1941.5305811582477,1941.5869100391035,1950
/Users/a/Ayanami/code/TSP/data/classic/tsplib/brg180.tsp,polyak,94,polyak,94,1941.5917188902602,1941.5917188902602,1950
/Users/a/Ayanami/code/TSP/data/classic/tsplib/brg180.tsp,polyak,95,polyak,95,1941.3744839979477,1941.5917188902602,1950
/Users/a/Ayanami/code/TSP/data/classic/tsplib/brg180.tsp,polyak,96,polyak,96,1941.632754391168,1941.632754391168,1950
/Users/a/Ayanami/code/TSP/data/classic/tsplib/brg180.tsp,polyak,97,polyak,97,1941.7125804092427,1941.7125804092427,1950
/Users/a/Ayanami/code/TSP/data/classic/tsplib/brg180.tsp,polyak,98,polyak,98,1941.5604317420043,1941.7125804092427,1950
/Users/a/Ayanami/code/TSP/data/classic/tsplib/brg180.tsp,polyak,99,polyak,99,1941.5342296358087,1941.7125804092427,1950
/Users/a/Ayanami/code/TSP/data/classic/tsplib/brg180.tsp,polyak,100,polyak,100,1941.8892154913772,1941.8892154913772,1950
/Users/a/Ayanami/code/TSP/data/classic/tsplib/brg180.tsp,helsgaun,1,helsgaun,1,1940,1940,1950
/Users/a/Ayanami/code/TSP/data/classic/tsplib/brg180.tsp,helsgaun,2,helsgaun,2,1903,1940,1950
/Users/a/Ayanami/code/TSP/data/classic/tsplib/brg180.tsp,helsgaun,3,helsgaun,3,1907.2999999999997,1940,1950
/Users/a/Ayanami/code/TSP/data/classic/tsplib/brg180.tsp,helsgaun,4,helsgaun,4,1906.6999999999996,1940,1950
/Users/a/Ayanami/code/TSP/data/classic/tsplib/brg180.tsp,helsgaun,5,helsgaun,5,1904.3999999999994,1940,1950
/Users/a/Ayanami/code/TSP/data/classic/tsplib/brg180.tsp,helsgaun,6,helsgaun,6,1903.7999999999997,1940,1950
/Users/a/Ayanami/code/TSP/data/classic/tsplib/brg180.tsp,helsgaun,7,helsgaun,7,1903.4999999999993,1940,1950
/Users/a/Ayanami/code/TSP/data/classic/tsplib/brg180.tsp,helsgaun,8,helsgaun,8,1903.8,1940,1950
/Users/a/Ayanami/code/TSP/data/classic/tsplib/brg180.tsp,helsgaun,9,helsgaun,9,1903.6999999999998,1940,1950
/Users/a/Ayanami/code/TSP/data/classic/tsplib/brg180.tsp,helsgaun,10,helsgaun,10,1906.3999999999994,1940,1950
/Users/a/Ayanami/code/TSP/data/classic/tsplib/brg180.tsp,helsgaun,11,helsgaun,11,1909.4000000000001,1940,1950
/Users/a/Ayanami/code/TSP/data/classic/tsplib/brg180.tsp,helsgaun,12,helsgaun,12,1909.0999999999999,1940,1950
/Users/a/Ayanami/code/TSP/data/classic/tsplib/brg180.tsp,helsgaun,13,helsgaun,13,1911.1999999999998,1940,1950
/Users/a/Ayanami/code/TSP/data/classic/tsplib/brg180.tsp,helsgaun,14,helsgaun,14,1907.4999999999998,1940,1950
/Users/a/Ayanami/code/TSP/data/classic/tsplib/brg180.tsp,helsgaun,15,helsgaun,15,1907.0999999999999,1940,1950
/Users/a/Ayanami/code/TSP/data/classic/tsplib/brg180.tsp,helsgaun,16,helsgaun,16,1909,1940,1950
/Users/a/Ayanami/code/TSP/data/classic/tsplib/brg180.tsp,helsgaun,17,helsgaun,17,1905.5999999999999,1940,1950
/Users/a/Ayanami/code/TSP/data/classic/tsplib/brg180.tsp,helsgaun,18,helsgaun,18,1907.5,1940,1950
/Users/a/Ayanami/code/TSP/data/classic/tsplib/brg180.tsp,helsgaun,19,helsgaun,19,1908.9000000000001,1940,1950
/Users/a/Ayanami/code/TSP/data/classic/tsplib/brg180.tsp,helsgaun,20,helsgaun,20,1905.6000000000001,1940,1950
/Users/a/Ayanami/code/TSP/data/classic/tsplib/brg180.tsp,helsgaun,21,helsgaun,21,1905.7999999999997,1940,1950
/Users/a/Ayanami/code/TSP/data/classic/tsplib/brg180.tsp,helsgaun,22,helsgaun,22,1904.4999999999995,1940,1950
/Users/a/Ayanami/code/TSP/data/classic/tsplib/brg180.tsp,helsgaun,23,helsgaun,23,1906.4000000000001,1940,1950
/Users/a/Ayanami/code/TSP/data/classic/tsplib/brg180.tsp,helsgaun,24,helsgaun,24,1904.7,1940,1950
/Users/a/Ayanami/code/TSP/data/classic/tsplib/brg180.tsp,helsgaun,25,helsgaun,25,1909.2000000000003,1940,1950
/Users/a/Ayanami/code/TSP/data/classic/tsplib/brg180.tsp,helsgaun,26,helsgaun,26,1905.6000000000001,1940,1950
/Users/a/Ayanami/code/TSP/data/classic/tsplib/brg180.tsp,helsgaun,27,helsgaun,27,1903.7999999999997,1940,1950
/Users/a/Ayanami/code/TSP/data/classic/tsplib/brg180.tsp,helsgaun,28,helsgaun,28,1906.5999999999997,1940,1950
/Users/a/Ayanami/code/TSP/data/classic/tsplib/brg180.tsp,helsgaun,29,helsgaun,29,1906.9000000000001,1940,1950
/Users/a/Ayanami/code/TSP/data/classic/tsplib/brg180.tsp,helsgaun,30,helsgaun,30,1908.0999999999999,1940,1950
/Users/a/Ayanami/code/TSP/data/classic/tsplib/brg180.tsp,helsgaun,31,helsgaun,31,1905.8999999999999,1940,1950
/Users/a/Ayanami/code/TSP/data/classic/tsplib/brg180.tsp,helsgaun,32,helsgaun,32,1906.8,1940,1950
/Users/a/Ayanami/code/TSP/data/classic/tsplib/brg180.tsp,helsgaun,33,helsgaun,33,1908.3999999999999,1940,1950
/Users/a/Ayanami/code/TSP/data/classic/tsplib/brg180.tsp,helsgaun,34,helsgaun,34,1905.9999999999995,1940,1950
/Users/a/Ayanami/code/TSP/data/classic/tsplib/brg180.tsp,helsgaun,35,helsgaun,35,1907.4999999999995,1940,1950
/Users/a/Ayanami/code/TSP/data/classic/tsplib/brg180.tsp,helsgaun,36,helsgaun,36,1905.2999999999995,1940,1950
/Users/a/Ayanami/code/TSP/data/classic/tsplib/brg180.tsp,helsgaun,37,helsgaun,37,1905.0000000000002,1940,1950
/Users/a/Ayanami/code/TSP/data/classic/tsplib/brg180.tsp,helsgaun,38,helsgaun,38,1907.2999999999995,1940,1950
/Users/a/Ayanami/code/TSP/data/classic/tsplib/brg180.tsp,helsgaun,39,helsgaun,39,1905.4999999999995,1940,1950
/Users/a/Ayanami/code/TSP/data/classic/tsplib/brg180.tsp,helsgaun,40,helsgaun,40,1912.5999999999999,1940,1950
/Users/a/Ayanami/code/TSP/data/classic/tsplib/brg180.tsp,helsgaun,41,helsgaun,41,1912.9999999999998,1940,1950
/Users/a/Ayanami/code/TSP/data/classic/tsplib/brg180.tsp,helsgaun,42,helsgaun,42,1914.2000000000003,1940,1950
/Users/a/Ayanami/code/TSP/data/classic/tsplib/brg180.tsp,helsgaun,43,helsgaun,43,1913.5999999999995,1940,1950
/Users/a/Ayanami/code/TSP/data/classic/tsplib/brg180.tsp,helsgaun,44,helsgaun,44,1913.4999999999995,1940,1950
/Users/a/Ayanami/code/TSP/data/classic/tsplib/brg180.tsp,helsgaun,45,helsgaun,45,1913.6999999999998,1940,1950
/Users/a/Ayanami/code/TSP/data/classic/tsplib/brg180.tsp,helsgaun,46,helsgaun,46,1907.7999999999997,1940,1950
/Users/a/Ayanami/code/TSP/data/classic/tsplib/brg180.tsp,helsgaun,47,helsgaun,47,1907.4999999999995,1940,1950
/Users/a/Ayanami/code/TSP/data/classic/tsplib/brg180.tsp,helsgaun,48,helsgaun,48,1908.4999999999995,1940,1950
/Users/a/Ayanami/code/TSP/data/classic/tsplib/brg180.tsp,helsgaun,49,helsgaun,49,1905.5999999999997,1940,1950
/Users/a/Ayanami/code/TSP/data/classic/tsplib/brg180.tsp,helsgaun,50,helsgaun,50,1904.9999999999995,1940,1950
/Users/a/Ayanami/code/TSP/data/classic/tsplib/brg180.tsp,helsgaun,51,helsgaun,51,1904.8,1940,1950
/Users/a/Ayanami/code/TSP/data/classic/tsplib/brg180.tsp,helsgaun,52,helsgaun,52,1905.2999999999995,1940,1950
/Users/a/Ayanami/code/TSP/data/classic/tsplib/brg180.tsp,helsgaun,53,helsgaun,53,1910.0999999999992,1940,1950
/Users/a/Ayanami/code/TSP/data/classic/tsplib/brg180.tsp,helsgaun,54,helsgaun,54,1907.3999999999996,1940,1950
/Users/a/Ayanami/code/TSP/data/classic/tsplib/brg180.tsp,helsgaun,55,helsgaun,55,1906.3,1940,1950
/Users/a/Ayanami/code/TSP/data/classic/tsplib/brg180.tsp,helsgaun,56,helsgaun,56,1906.5,1940,1950
/Users/a/Ayanami/code/TSP/data/classic/tsplib/brg180.tsp,helsgaun,57,helsgaun,57,1910.3999999999999,1940,1950
/Users/a/Ayanami/code/TSP/data/classic/tsplib/brg180.tsp,helsgaun,58,helsgaun,58,1910,1940,1950
/Users/a/Ayanami/code/TSP/data/classic/tsplib/brg180.tsp,helsgaun,59,helsgaun,59,1906.3999999999996,1940,1950
/Users/a/Ayanami/code/TSP/data/classic/tsplib/brg180.tsp,helsgaun,60,helsgaun,60,1908.5,1940,1950
/Users/a/Ayanami/code/TSP/data/classic/tsplib/brg180.tsp,helsgaun,61,helsgaun,61,1907.9999999999998,1940,1950
/Users/a/Ayanami/code/TSP/data/classic/tsplib/brg180.tsp,helsgaun,62,helsgaun,62,1905.8999999999996,1940,1950
/Users/a/Ayanami/code/TSP/data/classic/tsplib/brg180.tsp,helsgaun,63,helsgaun,63,1915.1999999999998,1940,1950
/Users/a/Ayanami/code/TSP/data/classic/tsplib/brg180.tsp,helsgaun,64,helsgaun,64,1909.8999999999999,1940,1950
/Users/a/Ayanami/code/TSP/data/classic/tsplib/brg180.tsp,helsgaun,65,helsgaun,65,1908.9999999999993,1940,1950
/Users/a/Ayanami/code/TSP/data/classic/tsplib/brg180.tsp,helsgaun,66,helsgaun,66,1911.0999999999997,1940,1950
/Users/a/Ayanami/code/TSP/data/classic/tsplib/brg180.tsp,helsgaun,67,helsgaun,67,1914.0999999999999,1940,1950
/Users/a/Ayanami/code/TSP/data/classic/tsplib/brg180.tsp,helsgaun,68,helsgaun,68,1911.2999999999995,1940,1950
/Users/a/Ayanami/code/TSP/data/classic/tsplib/brg180.tsp,helsgaun,69,helsgaun,69,1910.7,1940,1950
/Users/a/Ayanami/code/TSP/data/classic/tsplib/brg180.tsp,helsgaun,70,helsgaun,70,1908.2,1940,1950
/Users/a/Ayanami/code/TSP/data/classic/tsplib/brg180.tsp,helsgaun,71,helsgaun,71,1912.5,1940,1950
/Users/a/Ayanami/code/TSP/data/classic/tsplib/brg180.tsp,helsgaun,72,helsgaun,72,1913.6999999999998,1940,1950
/Users/a/Ayanami/code/TSP/data/classic/tsplib/brg180.tsp,helsgaun,73,helsgaun,73,1909.0000000000002,1940,1950
/Users/a/Ayanami/code/TSP/data/classic/tsplib/brg180.tsp,helsgaun,74,helsgaun,74,1910.0999999999999,1940,1950
/Users/a/Ayanami/code/TSP/data/classic/tsplib/brg180.tsp,helsgaun,75,helsgaun,75,1910.9000000000003,1940,1950
/Users/a/Ayanami/code/TSP/data/classic/tsplib/brg180.tsp,helsgaun,76,helsgaun,76,1913.8999999999999,1940,1950
/Users/a/Ayanami/code/TSP/data/classic/tsplib/brg180.tsp,helsgaun,77,helsgaun,77,1911.9000000000001,1940,1950
/Users/a/Ayanami/code/TSP/data/classic/tsplib/brg180.tsp,helsgaun,78,helsgaun,78,1909.9999999999998,1940,1950
/Users/a/Ayanami/code/TSP/data/classic/tsplib/brg180.tsp,helsgaun,79,helsgaun,79,1913.8999999999999,1940,1950
/Users/a/Ayanami/code/TSP/data/classic/tsplib/brg180.tsp,helsgaun,80,helsgaun,80,1910.0000000000002,1940,1950
/Users/a/Ayanami/code/TSP/data/classic/tsplib/brg180.tsp,helsgaun,81,helsgaun,81,1915.3000000000009,1940,1950
/Users/a/Ayanami/code/TSP/data/classic/tsplib/brg180.tsp,helsgaun,82,helsgaun,82,1908.9000000000003,1940,1950
/Users/a/Ayanami/code/TSP/data/classic/tsplib/brg180.tsp,helsgaun,83,helsgaun,83,1913.9000000000001,1940,1950
/Users/a/Ayanami/code/TSP/data/classic/tsplib/brg180.tsp,helsgaun,84,helsgaun,84,1910.0000000000005,1940,1950
/Users/a/Ayanami/code/TSP/data/classic/tsplib/brg180.tsp,helsgaun,85,helsgaun,85,1912.1000000000004,1940,1950
/Users/a/Ayanami/code/TSP/data/classic/tsplib/brg180.tsp,helsgaun,86,helsgaun,86,1909.4000000000001,1940,1950
/Users/a/Ayanami/code/TSP/data/classic/tsplib/brg180.tsp,helsgaun,87,helsgaun,87,1913.9999999999998,1940,1950
/Users/a/Ayanami/code/TSP/data/classic/tsplib/brg180.tsp,helsgaun,88,helsgaun,88,1912.5999999999999,1940,1950
/Users/a/Ayanami/code/TSP/data/classic/tsplib/brg180.tsp,helsgaun,89,helsgaun,89,1913.9000000000003,1940,1950
/Users/a/Ayanami/code/TSP/data/classic/tsplib/brg180.tsp,helsgaun,90,helsgaun,90,1907.2000000000005,1940,1950
/Users/a/Ayanami/code/TSP/data/classic/tsplib/brg180.tsp,helsgaun,91,helsgaun,91,1906.7999999999993,1940,1950
/Users/a/Ayanami/code/TSP/data/classic/tsplib/brg180.tsp,helsgaun,92,helsgaun,92,1913.8500000000008,1940,1950
/Users/a/Ayanami/code/TSP/data/classic/tsplib/brg180.tsp,helsgaun,93,helsgaun,93,1915.5500000000002,1940,1950
/Users/a/Ayanami/code/TSP/data/classic/tsplib/brg180.tsp,helsgaun,94,helsgaun,94,1923.1000000000006,1940,1950
/Users/a/Ayanami/code/TSP/data/classic/tsplib/brg180.tsp,helsgaun,95,helsgaun,95,1925.7499999999995,1940,1950
/Users/a/Ayanami/code/TSP/data/classic/tsplib/brg180.tsp,helsgaun,96,helsgaun,96,1926.6999999999998,1940,1950
/Users/a/Ayanami/code/TSP/data/classic/tsplib/brg180.tsp,helsgaun,97,helsgaun,97,1927.9499999999996,1940,1950
/Users/a/Ayanami/code/TSP/data/classic/tsplib/brg180.tsp,helsgaun,98,helsgaun,98,1928.9499999999994,1940,1950
/Users/a/Ayanami/code/TSP/data/classic/tsplib/brg180.tsp,helsgaun,99,helsgaun,99,1928.2999999999995,1940,1950
/Users/a/Ayanami/code/TSP/data/classic/tsplib/brg180.tsp,helsgaun,100,helsgaun,100,1927.9499999999998,1940,1950
/Users/a/Ayanami/code/TSP/data/classic/tsplib/brg180.tsp,helsgaun,101,helsgaun,101,1930.6500000000001,1940,1950
/Users/a/Ayanami/code/TSP/data/classic/tsplib/brg180.tsp,helsgaun,102,helsgaun,102,1931.5499999999997,1940,1950
/Users/a/Ayanami/code/TSP/data/classic/tsplib/brg180.tsp,helsgaun,103,helsgaun,103,1931.2500000000002,1940,1950
/Users/a/Ayanami/code/TSP/data/classic/tsplib/brg180.tsp,helsgaun,104,helsgaun,104,1931.95,1940,1950
/Users/a/Ayanami/code/TSP/data/classic/tsplib/brg180.tsp,helsgaun,105,helsgaun,105,1930.1499999999996,1940,1950
/Users/a/Ayanami/code/TSP/data/classic/tsplib/brg180.tsp,helsgaun,106,helsgaun,106,1931.3499999999999,1940,1950
/Users/a/Ayanami/code/TSP/data/classic/tsplib/brg180.tsp,helsgaun,107,helsgaun,107,1929.5000000000005,1940,1950
/Users/a/Ayanami/code/TSP/data/classic/tsplib/brg180.tsp,helsgaun,108,helsgaun,108,1929.7000000000003,1940,1950
/Users/a/Ayanami/code/TSP/data/classic/tsplib/brg180.tsp,helsgaun,109,helsgaun,109,1929.8999999999999,1940,1950
