instance,strategy,iteration,phase,phase_iteration,lower_bound,best_lower_bound,concorde_optimum
/Users/a/Ayanami/code/TSP/data/classic/vlsi/vlsi/xqf131.tsp,polyak,16,polyak,16,525.75359949111248,525.75359949111248,564
/Users/a/Ayanami/code/TSP/data/classic/vlsi/vlsi/xqf131.tsp,polyak,17,polyak,17,531.36199625726863,531.36199625726863,564
/Users/a/Ayanami/code/TSP/data/classic/vlsi/vlsi/xqf131.tsp,polyak,18,polyak,18,528.82122022105182,531.36199625726863,564
/Users/a/Ayanami/code/TSP/data/classic/vlsi/vlsi/xqf131.tsp,polyak,19,polyak,19,531.61061018350654,531.61061018350654,564
/Users/a/Ayanami/code/TSP/data/classic/vlsi/vlsi/xqf131.tsp,polyak,20,polyak,20,529.32901877731308,531.61061018350654,564
/Users/a/Ayanami/code/TSP/data/classic/vlsi/vlsi/xqf131.tsp,polyak,21,polyak,21,539.42060768997953,539.42060768997953,564
/Users/a/Ayanami/code/TSP/data/classic/vlsi/vlsi/xqf131.tsp,polyak,22,polyak,22,530.23960156411113,539.42060768997953,564
/Users/a/Ayanami/code/TSP/data/classic/vlsi/vlsi/xqf131.tsp,polyak,23,polyak,23,536.85618240705287,539.42060768997953,564
/Users/a/Ayanami/code/TSP/data/classic/vlsi/vlsi/xqf131.tsp,polyak,24,polyak,24,523.41410419717988,539.42060768997953,564
/Users/a/Ayanami/code/TSP/data/classic/vlsi/vlsi/xqf131.tsp,polyak,25,polyak,25,537.49935011495654,539.42060768997953,564
/Users/a/Ayanami/code/TSP/data/classic/vlsi/vlsi/xqf131.tsp,polyak,26,polyak,26,537.8276344513398,539.42060768997953,564
/Users/a/Ayanami/code/TSP/data/classic/vlsi/vlsi/xqf131.tsp,polyak,27,polyak,27,533.17247540786479,539.42060768997953,564
/Users/a/Ayanami/code/TSP/data/classic/vlsi/vlsi/xqf131.tsp,polyak,28,polyak,28,532.3190573913306,539.42060768997953,564
/Users/a/Ayanami/code/TSP/data/classic/vlsi/vlsi/xqf131.tsp,polyak,29,polyak,29,535.68567829474182,539.42060768997953,564
/Users/a/Ayanami/code/TSP/data/classic/vlsi/vlsi/xqf131.tsp,polyak,30,polyak,30,531.80074152894724,539.42060768997953,564
/Users/a/Ayanami/code/TSP/data/classic/vlsi/vlsi/xqf131.tsp,polyak,31,polyak,31,532.75708306446074,539.42060768997953,564
/Users/a/Ayanami/code/TSP/data/classic/vlsi/vlsi/xqf131.tsp,polyak,32,polyak,32,527.10774468860927,539.42060768997953,564
/Users/a/Ayanami/code/TSP/data/classic/vlsi/vlsi/xqf131.tsp,polyak,33,polyak,33,540.82359573963822,540.82359573963822,564
/Users/a/Ayanami/code/TSP/data/classic/vlsi/vlsi/xqf131.tsp,polyak,34,polyak,34,528.43092756900728,540.82359573963822,564
/Users/a/Ayanami/code/TSP/data/classic/vlsi/vlsi/xqf131.tsp,polyak,35,polyak,35,540.82716263114446,540.82716263114446,564
/Users/a/Ayanami/code/TSP/data/classic/vlsi/vlsi/xqf131.tsp,polyak,36,polyak,36,527.31709858928343,540.82716263114446,564
/Users/a/Ayanami/code/TSP/data/classic/vlsi/vlsi/xqf131.tsp,polyak,37,polyak,37,535.82488374764682,540.82716263114446,564
/Users/a/Ayanami/code/TSP/data/classic/vlsi/vlsi/xqf131.tsp,polyak,38,polyak,38,529.93645977826407,540.82716263114446,564
/Users/a/Ayanami/code/TSP/data/classic/vlsi/vlsi/xqf131.tsp,polyak,39,polyak,39,538.02737760531465,540.82716263114446,564
/Users/a/Ayanami/code/TSP/data/classic/vlsi/vlsi/xqf131.tsp,polyak,40,polyak,40,538.0047613872598,540.82716263114446,564
/Users/a/Ayanami/code/TSP/data/classic/vlsi/vlsi/xqf131.tsp,polyak,41,polyak,41,537.16732747431138,540.82716263114446,564
/Users/a/Ayanami/code/TSP/data/classic/vlsi/vlsi/xqf131.tsp,polyak,42,polyak,42,531.50342410014184,540.82716263114446,564
/Users/a/Ayanami/code/TSP/data/classic/vlsi/vlsi/xqf131.tsp,polyak,43,polyak,43,537.7911068024124,540.82716263114446,564
/Users/a/Ayanami/code/TSP/data/classic/vlsi/vlsi/xqf131.tsp,polyak,44,polyak,44,532.30198321049477,540.82716263114446,564
/Users/a/Ayanami/code/TSP/data/classic/vlsi/vlsi/xqf131.tsp,polyak,45,polyak,45,540.40197531313811,540.82716263114446,564
/Users/a/Ayanami/code/TSP/data/classic/vlsi/vlsi/xqf131.tsp,polyak,46,polyak,46,534.26182910174123,540.82716263114446,564
/Users/a/Ayanami/code/TSP/data/classic/vlsi/vlsi/xqf131.tsp,polyak,47,polyak,47,536.05377629129669,540.82716263114446,564
/Users/a/Ayanami/code/TSP/data/classic/vlsi/vlsi/xqf131.tsp,polyak,48,polyak,48,536.02325160558189,540.82716263114446,564
/Users/a/Ayanami/code/TSP/data/classic/vlsi/vlsi/xqf131.tsp,polyak,49,polyak,49,547.07096795403459,547.07096795403459,564
/Users/a/Ayanami/code/TSP/data/classic/vlsi/vlsi/xqf131.tsp,polyak,50,polyak,50,544.4214677532924,547.07096795403459,564
/Users/a/Ayanami/code/TSP/data/classic/vlsi/vlsi/xqf131.tsp,polyak,51,polyak,51,547.72511695230901,547.72511695230901,564
/Users/a/Ayanami/code/TSP/data/classic/vlsi/vlsi/xqf131.tsp,polyak,52,polyak,52,545.99510608497781,547.72511695230901,564
/Users/a/Ayanami/code/TSP/data/classic/vlsi/vlsi/xqf131.tsp,polyak,53,polyak,53,547.07534682553296,547.72511695230901,564
/Users/a/Ayanami/code/TSP/data/classic/vlsi/vlsi/xqf131.tsp,polyak,54,polyak,54,547.91179269317593,547.91179269317593,564
/Users/a/Ayanami/code/TSP/data/classic/vlsi/vlsi/xqf131.tsp,polyak,55,polyak,55,544.28150483395598,547.91179269317593,564
/Users/a/Ayanami/code/TSP/data/classic/vlsi/vlsi/xqf131.tsp,polyak,56,polyak,56,549.59213541542999,549.59213541542999,564
/Users/a/Ayanami/code/TSP/data/classic/vlsi/vlsi/xqf131.tsp,polyak,57,polyak,57,543.40078548490067,549.59213541542999,564
/Users/a/Ayanami/code/TSP/data/classic/vlsi/vlsi/xqf131.tsp,polyak,58,polyak,58,549.08252598755018,549.59213541542999,564
/Users/a/Ayanami/code/TSP/data/classic/vlsi/vlsi/xqf131.tsp,polyak,59,polyak,59,544.04842977162866,549.59213541542999,564
/Users/a/Ayanami/code/TSP/data/classic/vlsi/vlsi/xqf131.tsp,polyak,60,polyak,60,549.84168202486126,549.84168202486126,564
/Users/a/Ayanami/code/TSP/data/classic/vlsi/vlsi/xqf131.tsp,polyak,61,polyak,61,545.56402548690289,549.84168202486126,564
/Users/a/Ayanami/code/TSP/data/classic/vlsi/vlsi/xqf131.tsp,polyak,62,polyak,62,548.28782914884687,549.84168202486126,564
/Users/a/Ayanami/code/TSP/data/classic/vlsi/vlsi/xqf131.tsp,polyak,63,polyak,63,547.62347541832617,549.84168202486126,564
/Users/a/Ayanami/code/TSP/data/classic/vlsi/vlsi/xqf131.tsp,polyak,64,polyak,64,546.34822041119833,549.84168202486126,564
/Users/a/Ayanami/code/TSP/data/classic/vlsi/vlsi/xqf131.tsp,polyak,65,polyak,65,546.33751193646879,549.84168202486126,564
/Users/a/Ayanami/code/TSP/data/classic/vlsi/vlsi/xqf131.tsp,polyak,66,polyak,66,547.81142299065425,549.84168202486126,564
/Users/a/Ayanami/code/TSP/data/classic/vlsi/vlsi/xqf131.tsp,polyak,67,polyak,67,546.83619127496422,549.84168202486126,564
/Users/a/Ayanami/code/TSP/data/classic/vlsi/vlsi/xqf131.tsp,polyak,68,polyak,68,546.60185921905008,549.84168202486126,564
/Users/a/Ayanami/code/TSP/data/classic/vlsi/vlsi/xqf131.tsp,polyak,69,polyak,69,548.92992036196438,549.84168202486126,564
/Users/a/Ayanami/code/TSP/data/classic/vlsi/vlsi/xqf131.tsp,polyak,70,polyak,70,547.19848261497032,549.84168202486126,564
/Users/a/Ayanami/code/TSP/data/classic/vlsi/vlsi/xqf131.tsp,polyak,71,polyak,71,545.7466730007759,549.84168202486126,564
/Users/a/Ayanami/code/TSP/data/classic/vlsi/vlsi/xqf131.tsp,polyak,72,polyak,72,549.39785403099188,549.84168202486126,564
/Users/a/Ayanami/code/TSP/data/classic/vlsi/vlsi/xqf131.tsp,polyak,73,polyak,73,544.72254114314285,549.84168202486126,564
/Users/a/Ayanami/code/TSP/data/classic/vlsi/vlsi/xqf131.tsp,polyak,74,polyak,74,549.42801999729681,549.84168202486126,564
/Users/a/Ayanami/code/TSP/data/classic/vlsi/vlsi/xqf131.tsp,polyak,75,polyak,75,550.45273045991439,550.45273045991439,564
/Users/a/Ayanami/code/TSP/data/classic/vlsi/vlsi/xqf131.tsp,polyak,76,polyak,76,551.15487949290502,551.15487949290502,564
/Users/a/Ayanami/code/TSP/data/classic/vlsi/vlsi/xqf131.tsp,polyak,77,polyak,77,551.36705213319021,551.36705213319021,564
/Users/a/Ayanami/code/TSP/data/classic/vlsi/vlsi/xqf131.tsp,polyak,78,polyak,78,550.61254705480837,551.36705213319021,564
/Users/a/Ayanami/code/TSP/data/classic/vlsi/vlsi/xqf131.tsp,polyak,79,polyak,79,551.16195196414139,551.36705213319021,564
/Users/a/Ayanami/code/TSP/data/classic/vlsi/vlsi/xqf131.tsp,polyak,80,polyak,80,550.47747049130123,551.36705213319021,564
/Users/a/Ayanami/code/TSP/data/classic/vlsi/vlsi/xqf131.tsp,polyak,81,polyak,81,550.97110029090379,551.36705213319021,564
/Users/a/Ayanami/code/TSP/data/classic/vlsi/vlsi/xqf131.tsp,polyak,82,polyak,82,550.34392773830621,551.36705213319021,564
/Users/a/Ayanami/code/TSP/data/classic/vlsi/vlsi/xqf131.tsp,polyak,83,polyak,83,551.21407792112313,551.36705213319021,564
/Users/a/Ayanami/code/TSP/data/classic/vlsi/vlsi/xqf131.tsp,polyak,84,polyak,84,550.48427365378609,551.36705213319021,564
/Users/a/Ayanami/code/TSP/data/classic/vlsi/vlsi/xqf131.tsp,polyak,85,polyak,85,550.42544621950776,551.36705213319021,564
/Users/a/Ayanami/code/TSP/data/classic/vlsi/vlsi/xqf131.tsp,polyak,86,polyak,86,551.5260800627475,551.5260800627475,564
/Users/a/Ayanami/code/TSP/data/classic/vlsi/vlsi/xqf131.tsp,polyak,87,polyak,87,550.67739141582297,551.5260800627475,564
/Users/a/Ayanami/code/TSP/data/classic/vlsi/vlsi/xqf131.tsp,polyak,88,polyak,88,551.79220546782744,551.79220546782744,564
/Users/a/Ayanami/code/TSP/data/classic/vlsi/vlsi/xqf131.tsp,polyak,89,polyak,89,549.50069544472831,551.79220546782744,564
/Users/a/Ayanami/code/TSP/data/classic/vlsi/vlsi/xqf131.tsp,polyak,90,polyak,90,552.11611853303566,552.11611853303566,564
/Users/a/Ayanami/code/TSP/data/classic/vlsi/vlsi/xqf131.tsp,polyak,91,polyak,91,549.65230500292932,552.11611853303566,564
/Users/a/Ayanami/code/TSP/data/classic/vlsi/vlsi/xqf131.tsp,polyak,92,polyak,92,551.60667103072069,552.11611853303566,564
/Users/a/Ayanami/code/TSP/data/classic/vlsi/vlsi/xqf131.tsp,polyak,93,polyak,93,550.04065082600664,552.11611853303566,564
/Users/a/Ayanami/code/TSP/data/classic/vlsi/vlsi/xqf131.tsp,polyak,94,polyak,94,552.23217260847525,552.23217260847525,564
/Users/a/Ayanami/code/TSP/data/classic/vlsi/vlsi/xqf131.tsp,polyak,95,polyak,95,549.74897384810015,552.23217260847525,564
/Users/a/Ayanami/code/TSP/data/classic/vlsi/vlsi/xqf131.tsp,polyak,96,polyak,96,552.33546709734151,552.33546709734151,564
/Users/a/Ayanami/code/TSP/data/classic/vlsi/vlsi/xqf131.tsp,polyak,97,polyak,97,550.2069951160654,552.33546709734151,564
/Users/a/Ayanami/code/TSP/data/classic/vlsi/vlsi/xqf131.tsp,polyak,98,polyak,98,552.43948050834058,552.43948050834058,564
/Users/a/Ayanami/code/TSP/data/classic/vlsi/vlsi/xqf131.tsp,polyak,99,polyak,99,549.19085036099591,552.43948050834058,564
/Users/a/Ayanami/code/TSP/data/classic/vlsi/vlsi/xqf131.tsp,polyak,100,polyak,100,551.92932749367333,552.43948050834058,564
/Users/a/Ayanami/code/TSP/data/classic/vlsi/vlsi/xqf131.tsp,polyak,101,polyak,101,550.75824256446469,552.43948050834058,564
/Users/a/Ayanami/code/TSP/data/classic/vlsi/vlsi/xqf131.tsp,polyak,102,polyak,102,551.55578298119394,552.43948050834058,564
/Users/a/Ayanami/code/TSP/data/classic/vlsi/vlsi/xqf131.tsp,polyak,103,polyak,103,549.35206812157583,552.43948050834058,564
/Users/a/Ayanami/code/TSP/data/classic/vlsi/vlsi/xqf131.tsp,polyak,104,polyak,104,552.18146595834605,552.43948050834058,564
/Users/a/Ayanami/code/TSP/data/classic/vlsi/vlsi/xqf131.tsp,polyak,105,polyak,105,550.8631131882961,552.43948050834058,564
/Users/a/Ayanami/code/TSP/data/classic/vlsi/vlsi/xqf131.tsp,polyak,106,polyak,106,551.54026009433358,552.43948050834058,564
/Users/a/Ayanami/code/TSP/data/classic/vlsi/vlsi/xqf131.tsp,polyak,107,polyak,107,550.55406824404122,552.43948050834058,564
/Users/a/Ayanami/code/TSP/data/classic/vlsi/vlsi/xqf131.tsp,polyak,108,polyak,108,552.09385962487193,552.43948050834058,564
/Users/a/Ayanami/code/TSP/data/classic/vlsi/vlsi/xqf131.tsp,polyak,109,polyak,109,550.87377632333812,552.43948050834058,564
/Users/a/Ayanami/code/TSP/data/classic/vlsi/vlsi/xqf131.tsp,polyak,110,polyak,110,551.38363701738876,552.43948050834058,564
/Users/a/Ayanami/code/TSP/data/classic/vlsi/vlsi/xqf131.tsp,polyak,111,polyak,111,551.0355377787921,552.43948050834058,564
/Users/a/Ayanami/code/TSP/data/classic/vlsi/vlsi/xqf131.tsp,polyak,112,polyak,112,552.77914998787514,552.77914998787514,564
/Users/a/Ayanami/code/TSP/data/classic/vlsi/vlsi/xqf131.tsp,polyak,113,polyak,113,552.65172749784301,552.77914998787514,564
/Users/a/Ayanami/code/TSP/data/classic/vlsi/vlsi/xqf131.tsp,polyak,114,polyak,114,552.94950371188895,552.94950371188895,564
/Users/a/Ayanami/code/TSP/data/classic/vlsi/vlsi/xqf131.tsp,polyak,115,polyak,115,553.08050896144334,553.08050896144334,564
/Users/a/Ayanami/code/TSP/data/classic/vlsi/vlsi/xqf131.tsp,polyak,116,polyak,116,552.43265007499758,553.08050896144334,564
/Users/a/Ayanami/code/TSP/data/classic/vlsi/vlsi/xqf131.tsp,polyak,117,polyak,117,553.34504779544125,553.34504779544125,564
/Users/a/Ayanami/code/TSP/data/classic/vlsi/vlsi/xqf131.tsp,polyak,118,polyak,118,552.35040890309801,553.34504779544125,564
/Users/a/Ayanami/code/TSP/data/classic/vlsi/vlsi/xqf131.tsp,polyak,119,polyak,119,553.37941973125089,553.37941973125089,564
/Users/a/Ayanami/code/TSP/data/classic/vlsi/vlsi/xqf131.tsp,polyak,120,polyak,120,552.27767253229797,553.37941973125089,564
/Users/a/Ayanami/code/TSP/data/classic/vlsi/vlsi/xqf131.tsp,polyak,121,polyak,121,553.43564040397939,553.43564040397939,564
/Users/a/Ayanami/code/TSP/data/classic/vlsi/vlsi/xqf131.tsp,polyak,122,polyak,122,552.61868445045445,553.43564040397939,564
/Users/a/Ayanami/code/TSP/data/classic/vlsi/vlsi/xqf131.tsp,polyak,123,polyak,123,553.50884026310223,553.50884026310223,564
/Users/a/Ayanami/code/TSP/data/classic/vlsi/vlsi/xqf131.tsp,polyak,124,polyak,124,552.39487943906749,553.50884026310223,564
/Users/a/Ayanami/code/TSP/data/classic/vlsi/vlsi/xqf131.tsp,polyak,125,polyak,125,553.73663019644596,553.73663019644596,564
/Users/a/Ayanami/code/TSP/data/classic/vlsi/vlsi/xqf131.tsp,polyak,126,polyak,126,551.6014161652655,553.73663019644596,564
/Users/a/Ayanami/code/TSP/data/classic/vlsi/vlsi/xqf131.tsp,polyak,127,polyak,127,553.70054818911831,553.73663019644596,564
/Users/a/Ayanami/code/TSP/data/classic/vlsi/vlsi/xqf131.tsp,polyak,128,polyak,128,552.22171253420083,553.73663019644596,564
/Users/a/Ayanami/code/TSP/data/classic/vlsi/vlsi/xqf131.tsp,polyak,129,polyak,129,553.49557279805117,553.73663019644596,564
/Users/a/Ayanami/code/TSP/data/classic/vlsi/vlsi/xqf131.tsp,polyak,130,polyak,130,552.71945410179887,553.73663019644596,564
/Users/a/Ayanami/code/TSP/data/classic/vlsi/vlsi/xqf131.tsp,polyak,131,polyak,131,553.49064247169042,553.73663019644596,564
/Users/a/Ayanami/code/TSP/data/classic/vlsi/vlsi/xqf131.tsp,polyak,132,polyak,132,552.8275425314099,553.73663019644596,564
/Users/a/Ayanami/code/TSP/data/classic/vlsi/vlsi/xqf131.tsp,polyak,133,polyak,133,553.17463304065336,553.73663019644596,564
/Users/a/Ayanami/code/TSP/data/classic/vlsi/vlsi/xqf131.tsp,polyak,134,polyak,134,552.59103645268124,553.73663019644596,564
/Users/a/Ayanami/code/TSP/data/classic/vlsi/vlsi/xqf131.tsp,polyak,135,polyak,135,553.69323674246016,553.73663019644596,564
/Users/a/Ayanami/code/TSP/data/classic/vlsi/vlsi/xqf131.tsp,polyak,136,polyak,136,553.1378582127046,553.73663019644596,564
/Users/a/Ayanami/code/TSP/data/classic/vlsi/vlsi/xqf131.tsp,polyak,137,polyak,137,553.29706056486214,553.73663019644596,564
/Users/a/Ayanami/code/TSP/data/classic/vlsi/vlsi/xqf131.tsp,polyak,138,polyak,138,552.97818226635889,553.73663019644596,564
/Users/a/Ayanami/code/TSP/data/classic/vlsi/vlsi/xqf131.tsp,polyak,139,polyak,139,553.97447556044347,553.97447556044347,564
/Users/a/Ayanami/code/TSP/data/classic/vlsi/vlsi/xqf131.tsp,polyak,140,polyak,140,553.63252098703981,553.97447556044347,564
/Users/a/Ayanami/code/TSP/data/classic/vlsi/vlsi/xqf131.tsp,polyak,141,polyak,141,554.23687865208865,554.23687865208865,564
/Users/a/Ayanami/code/TSP/data/classic/vlsi/vlsi/xqf131.tsp,polyak,142,polyak,142,553.79059796015554,554.23687865208865,564
/Users/a/Ayanami/code/TSP/data/classic/vlsi/vlsi/xqf131.tsp,polyak,143,polyak,143,554.39019136679121,554.39019136679121,564
/Users/a/Ayanami/code/TSP/data/classic/vlsi/vlsi/xqf131.tsp,polyak,144,polyak,144,553.38326086148891,554.39019136679121,564
/Users/a/Ayanami/code/TSP/data/classic/vlsi/vlsi/xqf131.tsp,polyak,145,polyak,145,554.22878481758664,554.39019136679121,564
/Users/a/Ayanami/code/TSP/data/classic/vlsi/vlsi/xqf131.tsp,polyak,146,polyak,146,553.96596874044337,554.39019136679121,564
/Users/a/Ayanami/code/TSP/data/classic/vlsi/vlsi/xqf131.tsp,polyak,147,polyak,147,554.28736245051539,554.39019136679121,564
/Users/a/Ayanami/code/TSP/data/classic/vlsi/vlsi/xqf131.tsp,polyak,148,polyak,148,553.66886808366894,554.39019136679121,564
/Users/a/Ayanami/code/TSP/data/classic/vlsi/vlsi/xqf131.tsp,polyak,149,polyak,149,554.1339459462888,554.39019136679121,564
/Users/a/Ayanami/code/TSP/data/classic/vlsi/vlsi/xqf131.tsp,polyak,150,polyak,150,553.7930012914494,554.39019136679121,564
/Users/a/Ayanami/code/TSP/data/classic/vlsi/vlsi/xqf131.tsp,polyak,151,polyak,151,554.37480739081923,554.39019136679121,564
/Users/a/Ayanami/code/TSP/data/classic/vlsi/vlsi/xqf131.tsp,polyak,152,polyak,152,553.72290714949156,554.39019136679121,564
/Users/a/Ayanami/code/TSP/data/classic/vlsi/vlsi/xqf131.tsp,polyak,153,polyak,153,554.37462259284655,554.39019136679121,564
/Users/a/Ayanami/code/TSP/data/classic/vlsi/vlsi/xqf131.tsp,polyak,154,polyak,154,553.51557215771243,554.39019136679121,564
/Users/a/Ayanami/code/TSP/data/classic/vlsi/vlsi/xqf131.tsp,polyak,155,polyak,155,554.43473643457253,554.43473643457253,564
/Users/a/Ayanami/code/TSP/data/classic/vlsi/vlsi/xqf131.tsp,polyak,156,polyak,156,553.63686933483916,554.43473643457253,564
/Users/a/Ayanami/code/TSP/data/classic/vlsi/vlsi/xqf131.tsp,polyak,157,polyak,157,554.39395536537938,554.43473643457253,564
/Users/a/Ayanami/code/TSP/data/classic/vlsi/vlsi/xqf131.tsp,polyak,158,polyak,158,553.71908801670554,554.43473643457253,564
/Users/a/Ayanami/code/TSP/data/classic/vlsi/vlsi/xqf131.tsp,polyak,159,polyak,159,554.32054625035892,554.43473643457253,564
/Users/a/Ayanami/code/TSP/data/classic/vlsi/vlsi/xqf131.tsp,polyak,160,polyak,160,553.91489936390474,554.43473643457253,564
/Users/a/Ayanami/code/TSP/data/classic/vlsi/vlsi/xqf131.tsp,polyak,161,polyak,161,554.18603872107758,554.43473643457253,564
/Users/a/Ayanami/code/TSP/data/classic/vlsi/vlsi/xqf131.tsp,polyak,162,polyak,162,553.9578938102992,554.43473643457253,564
/Users/a/Ayanami/code/TSP/data/classic/vlsi/vlsi/xqf131.tsp,polyak,163,polyak,163,554.24739923178504,554.43473643457253,564
/Users/a/Ayanami/code/TSP/data/classic/vlsi/vlsi/xqf131.tsp,polyak,164,polyak,164,553.95764004681405,554.43473643457253,564
/Users/a/Ayanami/code/TSP/data/classic/vlsi/vlsi/xqf131.tsp,polyak,165,polyak,165,554.22847300198123,554.43473643457253,564
/Users/a/Ayanami/code/TSP/data/classic/vlsi/vlsi/xqf131.tsp,polyak,166,polyak,166,554.20410424069269,554.43473643457253,564
/Users/a/Ayanami/code/TSP/data/classic/vlsi/vlsi/xqf131.tsp,polyak,167,polyak,167,554.18395671069095,554.43473643457253,564
/Users/a/Ayanami/code/TSP/data/classic/vlsi/vlsi/xqf131.tsp,polyak,168,polyak,168,553.97210313867561,554.43473643457253,564
/Users/a/Ayanami/code/TSP/data/classic/vlsi/vlsi/xqf131.tsp,polyak,169,polyak,169,554.40333594474714,554.43473643457253,564
/Users/a/Ayanami/code/TSP/data/classic/vlsi/vlsi/xqf131.tsp,polyak,170,polyak,170,554.35328210690272,554.43473643457253,564
/Users/a/Ayanami/code/TSP/data/classic/vlsi/vlsi/xqf131.tsp,polyak,171,polyak,171,554.66075299377019,554.66075299377019,564
/Users/a/Ayanami/code/TSP/data/classic/vlsi/vlsi/xqf131.tsp,polyak,172,polyak,172,554.28226771342554,554.66075299377019,564
/Users/a/Ayanami/code/TSP/data/classic/vlsi/vlsi/xqf131.tsp,polyak,173,polyak,173,554.68858277081176,554.68858277081176,564
/Users/a/Ayanami/code/TSP/data/classic/vlsi/vlsi/xqf131.tsp,polyak,174,polyak,174,554.16472653005349,554.68858277081176,564
/Users/a/Ayanami/code/TSP/data/classic/vlsi/vlsi/xqf131.tsp,polyak,175,polyak,175,554.58716502454047,554.68858277081176,564
/Users/a/Ayanami/code/TSP/data/classic/vlsi/vlsi/xqf131.tsp,polyak,176,polyak,176,554.50157748424078,554.68858277081176,564
/Users/a/Ayanami/code/TSP/data/classic/vlsi/vlsi/xqf131.tsp,polyak,177,polyak,177,554.60496245035824,554.68858277081176,564
/Users/a/Ayanami/code/TSP/data/classic/vlsi/vlsi/xqf131.tsp,polyak,178,polyak,178,554.36779057103354,554.68858277081176,564
/Users/a/Ayanami/code/TSP/data/classic/vlsi/vlsi/xqf131.tsp,polyak,179,polyak,179,554.70027808150849,554.70027808150849,564
/Users/a/Ayanami/code/TSP/data/classic/vlsi/vlsi/xqf131.tsp,polyak,180,polyak,180,554.41126918380905,554.70027808150849,564
/Users/a/Ayanami/code/TSP/data/classic/vlsi/vlsi/xqf131.tsp,polyak,181,polyak,181,554.71240578262928,554.71240578262928,564
/Users/a/Ayanami/code/TSP/data/classic/vlsi/vlsi/xqf131.tsp,polyak,182,polyak,182,554.38254173090502,554.71240578262928,564
/Users/a/Ayanami/code/TSP/data/classic/vlsi/vlsi/xqf131.tsp,polyak,183,polyak,183,554.70400846245798,554.71240578262928,564
/Users/a/Ayanami/code/TSP/data/classic/vlsi/vlsi/xqf131.tsp,polyak,184,polyak,184,554.29779742275173,554.71240578262928,564
/Users/a/Ayanami/code/TSP/data/classic/vlsi/vlsi/xqf131.tsp,polyak,185,polyak,185,554.66258048520228,554.71240578262928,564
/Users/a/Ayanami/code/TSP/data/classic/vlsi/vlsi/xqf131.tsp,polyak,186,polyak,186,554.53040741454379,554.71240578262928,564
/Users/a/Ayanami/code/TSP/data/classic/vlsi/vlsi/xqf131.tsp,polyak,187,polyak,187,554.69521728663824,554.71240578262928,564
/Users/a/Ayanami/code/TSP/data/classic/vlsi/vlsi/xqf131.tsp,polyak,188,polyak,188,554.37489736316354,554.71240578262928,564
/Users/a/Ayanami/code/TSP/data/classic/vlsi/vlsi/xqf131.tsp,polyak,189,polyak,189,554.75455710985307,554.75455710985307,564
/Users/a/Ayanami/code/TSP/data/classic/vlsi/vlsi/xqf131.tsp,polyak,190,polyak,190,554.38803463604972,554.75455710985307,564
/Users/a/Ayanami/code/TSP/data/classic/vlsi/vlsi/xqf131.tsp,polyak,191,polyak,191,554.79617404613634,554.79617404613634,564
/Users/a/Ayanami/code/TSP/data/classic/vlsi/vlsi/xqf131.tsp,polyak,192,polyak,192,554.25318750831605,554.79617404613634,564
/Users/a/Ayanami/code/TSP/data/classic/vlsi/vlsi/xqf131.tsp,polyak,193,polyak,193,554.7243782229026,554.79617404613634,564
/Users/a/Ayanami/code/TSP/data/classic/vlsi/vlsi/xqf131.tsp,polyak,194,polyak,194,554.4731587065952,554.79617404613634,564
