instance,strategy,iteration,phase,phase_iteration,lower_bound,best_lower_bound,concorde_optimum
/Users/a/Ayanami/code/TSP/data/classic/tsplib/gr48.tsp,polyak,15,polyak,15,4381.2469122491284,4422.2733144261665,5046
/Users/a/Ayanami/code/TSP/data/classic/tsplib/gr48.tsp,polyak,16,polyak,16,4491.712935689814,4491.712935689814,5046
/Users/a/Ayanami/code/TSP/data/classic/tsplib/gr48.tsp,polyak,17,polyak,17,4510.3131122301038,4510.3131122301038,5046
/Users/a/Ayanami/code/TSP/data/classic/tsplib/gr48.tsp,polyak,18,polyak,18,4566.4207855362893,4566.4207855362893,5046
/Users/a/Ayanami/code/TSP/data/classic/tsplib/gr48.tsp,polyak,19,polyak,19,4477.6871612205032,4566.4207855362893,5046
/Users/a/Ayanami/code/TSP/data/classic/tsplib/gr48.tsp,polyak,20,polyak,20,4432.2319211753202,4566.4207855362893,5046
/Users/a/Ayanami/code/TSP/data/classic/tsplib/gr48.tsp,polyak,21,polyak,21,4612.0010784512597,4612.0010784512597,5046
/Users/a/Ayanami/code/TSP/data/classic/tsplib/gr48.tsp,polyak,22,polyak,22,4507.0535514101521,4612.0010784512597,5046
/Users/a/Ayanami/code/TSP/data/classic/tsplib/gr48.tsp,polyak,23,polyak,23,4542.2905284694243,4612.0010784512597,5046
/Users/a/Ayanami/code/TSP/data/classic/tsplib/gr48.tsp,polyak,24,polyak,24,4527.1229632022269,4612.0010784512597,5046
/Users/a/Ayanami/code/TSP/data/classic/tsplib/gr48.tsp,polyak,25,polyak,25,4439.2345333831363,4612.0010784512597,5046
/Users/a/Ayanami/code/TSP/data/classic/tsplib/gr48.tsp,polyak,26,polyak,26,4268.9659465880368,4612.0010784512597,5046
/Users/a/Ayanami/code/TSP/data/classic/tsplib/gr48.tsp,polyak,27,polyak,27,4575.3728121066943,4612.0010784512597,5046
/Users/a/Ayanami/code/TSP/data/classic/tsplib/gr48.tsp,polyak,28,polyak,28,4299.0811250494116,4612.0010784512597,5046
/Users/a/Ayanami/code/TSP/data/classic/tsplib/gr48.tsp,polyak,29,polyak,29,4304.6858382675709,4612.0010784512597,5046
/Users/a/Ayanami/code/TSP/data/classic/tsplib/gr48.tsp,polyak,30,polyak,30,4530.3724211134067,4612.0010784512597,5046
/Users/a/Ayanami/code/TSP/data/classic/tsplib/gr48.tsp,polyak,31,polyak,31,4393.3505211744859,4612.0010784512597,5046
/Users/a/Ayanami/code/TSP/data/classic/tsplib/gr48.tsp,polyak,32,polyak,32,4570.8027754118484,4612.0010784512597,5046
/Users/a/Ayanami/code/TSP/data/classic/tsplib/gr48.tsp,polyak,33,polyak,33,4641.7079154943758,4641.7079154943758,5046
/Users/a/Ayanami/code/TSP/data/classic/tsplib/gr48.tsp,polyak,34,polyak,34,4476.39743690669,4641.7079154943758,5046
/Users/a/Ayanami/code/TSP/data/classic/tsplib/gr48.tsp,polyak,35,polyak,35,4611.9792790667543,4641.7079154943758,5046
/Users/a/Ayanami/code/TSP/data/classic/tsplib/gr48.tsp,polyak,36,polyak,36,4605.5653605409916,4641.7079154943758,5046
/Users/a/Ayanami/code/TSP/data/classic/tsplib/gr48.tsp,polyak,37,polyak,37,4633.5209006922487,4641.7079154943758,5046
/Users/a/Ayanami/code/TSP/data/classic/tsplib/gr48.tsp,polyak,38,polyak,38,4583.4767501331971,4641.7079154943758,5046
/Users/a/Ayanami/code/TSP/data/classic/tsplib/gr48.tsp,polyak,39,polyak,39,4564.7301081556679,4641.7079154943758,5046
/Users/a/Ayanami/code/TSP/data/classic/tsplib/gr48.tsp,polyak,40,polyak,40,4518.7219430896312,4641.7079154943758,5046
/Users/a/Ayanami/code/TSP/data/classic/tsplib/gr48.tsp,polyak,41,polyak,41,4434.4329085520694,4641.7079154943758,5046
/Users/a/Ayanami/code/TSP/data/classic/tsplib/gr48.tsp,polyak,42,polyak,42,4453.2321910257851,4641.7079154943758,5046
/Users/a/Ayanami/code/TSP/data/classic/tsplib/gr48.tsp,polyak,43,polyak,43,4496.2228362980804,4641.7079154943758,5046
/Users/a/Ayanami/code/TSP/data/classic/tsplib/gr48.tsp,polyak,44,polyak,44,4331.1097580485302,4641.7079154943758,5046
/Users/a/Ayanami/code/TSP/data/classic/tsplib/gr48.tsp,polyak,45,polyak,45,4369.4457771900106,4641.7079154943758,5046
/Users/a/Ayanami/code/TSP/data/classic/tsplib/gr48.tsp,polyak,46,polyak,46,4443.8837108180833,4641.7079154943758,5046
/Users/a/Ayanami/code/TSP/data/classic/tsplib/gr48.tsp,polyak,47,polyak,47,4694.7816248513764,4694.7816248513764,5046
/Users/a/Ayanami/code/TSP/data/classic/tsplib/gr48.tsp,polyak,48,polyak,48,4753.8275332132425,4753.8275332132425,5046
/Users/a/Ayanami/code/TSP/data/classic/tsplib/gr48.tsp,polyak,49,polyak,49,4800.6370235078648,4800.6370235078648,5046
/Users/a/Ayanami/code/TSP/data/classic/tsplib/gr48.tsp,polyak,50,polyak,50,4790.6278185106403,4800.6370235078648,5046
/Users/a/Ayanami/code/TSP/data/classic/tsplib/gr48.tsp,polyak,51,polyak,51,4848.7862602011346,4848.7862602011346,5046
/Users/a/Ayanami/code/TSP/data/classic/tsplib/gr48.tsp,polyak,52,polyak,52,4819.3866128679047,4848.7862602011346,5046
/Users/a/Ayanami/code/TSP/data/classic/tsplib/gr48.tsp,polyak,53,polyak,53,4831.2688125291616,4848.7862602011346,5046
/Users/a/Ayanami/code/TSP/data/classic/tsplib/gr48.tsp,polyak,54,polyak,54,4812.1525656019321,4848.7862602011346,5046
/Users/a/Ayanami/code/TSP/data/classic/tsplib/gr48.tsp,polyak,55,polyak,55,4892.6143812408054,4892.6143812408054,5046
/Users/a/Ayanami/code/TSP/data/classic/tsplib/gr48.tsp,polyak,56,polyak,56,4857.4776577000912,4892.6143812408054,5046
/Users/a/Ayanami/code/TSP/data/classic/tsplib/gr48.tsp,polyak,57,polyak,57,4847.649301404731,4892.6143812408054,5046
/Users/a/Ayanami/code/TSP/data/classic/tsplib/gr48.tsp,polyak,58,polyak,58,4846.8928162910734,4892.6143812408054,5046
/Users/a/Ayanami/code/TSP/data/classic/tsplib/gr48.tsp,polyak,59,polyak,59,4887.457654633351,4892.6143812408054,5046
/Users/a/Ayanami/code/TSP/data/classic/tsplib/gr48.tsp,polyak,60,polyak,60,4856.5955102619928,4892.6143812408054,5046
/Users/a/Ayanami/code/TSP/data/classic/tsplib/gr48.tsp,polyak,61,polyak,61,4856.8068815351253,4892.6143812408054,5046
/Users/a/Ayanami/code/TSP/data/classic/tsplib/gr48.tsp,polyak,62,polyak,62,4851.7375926438199,4892.6143812408054,5046
/Users/a/Ayanami/code/TSP/data/classic/tsplib/gr48.tsp,polyak,63,polyak,63,4871.5850296343779,4892.6143812408054,5046
/Users/a/Ayanami/code/TSP/data/classic/tsplib/gr48.tsp,polyak,64,polyak,64,4867.721854629357,4892.6143812408054,5046
/Users/a/Ayanami/code/TSP/data/classic/tsplib/gr48.tsp,polyak,65,polyak,65,4850.681862511844,4892.6143812408054,5046
/Users/a/Ayanami/code/TSP/data/classic/tsplib/gr48.tsp,polyak,66,polyak,66,4897.9103393786927,4897.9103393786927,5046
/Users/a/Ayanami/code/TSP/data/classic/tsplib/gr48.tsp,polyak,67,polyak,67,4801.6920513584719,4897.9103393786927,5046
/Users/a/Ayanami/code/TSP/data/classic/tsplib/gr48.tsp,polyak,68,polyak,68,4849.3703893510046,4897.9103393786927,5046
/Users/a/Ayanami/code/TSP/data/classic/tsplib/gr48.tsp,polyak,69,polyak,69,4881.0903397735983,4897.9103393786927,5046
/Users/a/Ayanami/code/TSP/data/classic/tsplib/gr48.tsp,polyak,70,polyak,70,4846.1299692548318,4897.9103393786927,5046
/Users/a/Ayanami/code/TSP/data/classic/tsplib/gr48.tsp,polyak,71,polyak,71,4885.864403122313,4897.9103393786927,5046
/Users/a/Ayanami/code/TSP/data/classic/tsplib/gr48.tsp,polyak,72,polyak,72,4865.4105144740261,4897.9103393786927,5046
/Users/a/Ayanami/code/TSP/data/classic/tsplib/gr48.tsp,polyak,73,polyak,73,4823.7380862322761,4897.9103393786927,5046
/Users/a/Ayanami/code/TSP/data/classic/tsplib/gr48.tsp,polyak,74,polyak,74,4872.5057559506813,4897.9103393786927,5046
/Users/a/Ayanami/code/TSP/data/classic/tsplib/gr48.tsp,polyak,75,polyak,75,4871.7717967556327,4897.9103393786927,5046
/Users/a/Ayanami/code/TSP/data/classic/tsplib/gr48.tsp,polyak,76,polyak,76,4860.4723996671537,4897.9103393786927,5046
/Users/a/Ayanami/code/TSP/data/classic/tsplib/gr48.tsp,polyak,77,polyak,77,4837.8930934917498,4897.9103393786927,5046
/Users/a/Ayanami/code/TSP/data/classic/tsplib/gr48.tsp,polyak,78,polyak,78,4891.1259070478345,4897.9103393786927,5046
/Users/a/Ayanami/code/TSP/data/classic/tsplib/gr48.tsp,polyak,79,polyak,79,4822.5694562605586,4897.9103393786927,5046
/Users/a/Ayanami/code/TSP/data/classic/tsplib/gr48.tsp,polyak,80,polyak,80,4920.3473486230705,4920.3473486230705,5046
/Users/a/Ayanami/code/TSP/data/classic/tsplib/gr48.tsp,polyak,81,polyak,81,4922.008902853092,4922.008902853092,5046
/Users/a/Ayanami/code/TSP/data/classic/tsplib/gr48.tsp,polyak,82,polyak,82,4913.4175746322817,4922.008902853092,5046
/Users/a/Ayanami/code/TSP/data/classic/tsplib/gr48.tsp,polyak,83,polyak,83,4926.3064536294251,4926.3064536294251,5046
/Users/a/Ayanami/code/TSP/data/classic/tsplib/gr48.tsp,polyak,84,polyak,84,4922.5617998052185,4926.3064536294251,5046
/Users/a/Ayanami/code/TSP/data/classic/tsplib/gr48.tsp,polyak,85,polyak,85,4913.1192885679247,4926.3064536294251,5046
/Users/a/Ayanami/code/TSP/data/classic/tsplib/gr48.tsp,polyak,86,polyak,86,4934.1041925091822,4934.1041925091822,5046
/Users/a/Ayanami/code/TSP/data/classic/tsplib/gr48.tsp,polyak,87,polyak,87,4917.5300186506429,4934.1041925091822,5046
/Users/a/Ayanami/code/TSP/data/classic/tsplib/gr48.tsp,polyak,88,polyak,88,4911.88493413369,4934.1041925091822,5046
/Users/a/Ayanami/code/TSP/data/classic/tsplib/gr48.tsp,polyak,89,polyak,89,4920.2628737125833,4934.1041925091822,5046
/Users/a/Ayanami/code/TSP/data/classic/tsplib/gr48.tsp,polyak,90,polyak,90,4922.6695209867539,4934.1041925091822,5046
/Users/a/Ayanami/code/TSP/data/classic/tsplib/gr48.tsp,polyak,91,polyak,91,4910.9094911288803,4934.1041925091822,5046
/Users/a/Ayanami/code/TSP/data/classic/tsplib/gr48.tsp,polyak,92,polyak,92,4914.379590574561,4934.1041925091822,5046
/Users/a/Ayanami/code/TSP/data/classic/tsplib/gr48.tsp,polyak,93,polyak,93,4925.618977875426,4934.1041925091822,5046
/Users/a/Ayanami/code/TSP/data/classic/tsplib/gr48.tsp,polyak,94,polyak,94,4916.6561319014536,4934.1041925091822,5046
/Users/a/Ayanami/code/TSP/data/classic/tsplib/gr48.tsp,polyak,95,polyak,95,4912.932094726948,4934.1041925091822,5046
/Users/a/Ayanami/code/TSP/data/classic/tsplib/gr48.tsp,polyak,96,polyak,96,4917.7036690790956,4934.1041925091822,5046
/Users/a/Ayanami/code/TSP/data/classic/tsplib/gr48.tsp,polyak,97,polyak,97,4917.6481654604531,4934.1041925091822,5046
/Users/a/Ayanami/code/TSP/data/classic/tsplib/gr48.tsp,polyak,98,polyak,98,4917.6759172697748,4934.1041925091822,5046
/Users/a/Ayanami/code/TSP/data/classic/tsplib/gr48.tsp,polyak,99,polyak,99,4917.6620413651126,4934.1041925091822,5046
/Users/a/Ayanami/code/TSP/data/classic/tsplib/gr48.tsp,polyak,100,polyak,100,4940.9927779588397,4940.9927779588397,5046
/Users/a/Ayanami/code/TSP/data/classic/tsplib/gr48.tsp,polyak,101,polyak,101,4937.9590541325751,4940.9927779588397,5046
/Users/a/Ayanami/code/TSP/data/classic/tsplib/gr48.tsp,polyak,102,polyak,102,4938.8616731344819,4940.9927779588397,5046
/Users/a/Ayanami/code/TSP/data/classic/tsplib/gr48.tsp,polyak,103,polyak,103,4943.7127189168032,4943.7127189168032,5046
/Users/a/Ayanami/code/TSP/data/classic/tsplib/gr48.tsp,polyak,104,polyak,104,4934.4678345445973,4943.7127189168032,5046
/Users/a/Ayanami/code/TSP/data/classic/tsplib/gr48.tsp,polyak,105,polyak,105,4945.3278824473564,4945.3278824473564,5046
/Users/a/Ayanami/code/TSP/data/classic/tsplib/gr48.tsp,polyak,106,polyak,106,4938.7411190801604,4945.3278824473564,5046
/Users/a/Ayanami/code/TSP/data/classic/tsplib/gr48.tsp,polyak,107,polyak,107,4947.7013461541073,4947.7013461541073,5046
/Users/a/Ayanami/code/TSP/data/classic/tsplib/gr48.tsp,polyak,108,polyak,108,4939.2189513672874,4947.7013461541073,5046
/Users/a/Ayanami/code/TSP/data/classic/tsplib/gr48.tsp,polyak,109,polyak,109,4941.4867319456944,4947.7013461541073,5046
/Users/a/Ayanami/code/TSP/data/classic/tsplib/gr48.tsp,polyak,110,polyak,110,4945.204261366076,4947.7013461541073,5046
/Users/a/Ayanami/code/TSP/data/classic/tsplib/gr48.tsp,polyak,111,polyak,111,4938.3798911390068,4947.7013461541073,5046
/Users/a/Ayanami/code/TSP/data/classic/tsplib/gr48.tsp,polyak,112,polyak,112,4942.6433372027677,4947.7013461541073,5046
/Users/a/Ayanami/code/TSP/data/classic/tsplib/gr48.tsp,polyak,113,polyak,113,4941.3573971934102,4947.7013461541073,5046
/Users/a/Ayanami/code/TSP/data/classic/tsplib/gr48.tsp,polyak,114,polyak,114,4944.7264892512694,4947.7013461541073,5046
/Users/a/Ayanami/code/TSP/data/classic/tsplib/gr48.tsp,polyak,115,polyak,115,4937.7864087838361,4947.7013461541073,5046
/Users/a/Ayanami/code/TSP/data/classic/tsplib/gr48.tsp,polyak,116,polyak,116,4943.1235505629857,4947.7013461541073,5046
/Users/a/Ayanami/code/TSP/data/classic/tsplib/gr48.tsp,polyak,117,polyak,117,4940.8236423341323,4947.7013461541073,5046
/Users/a/Ayanami/code/TSP/data/classic/tsplib/gr48.tsp,polyak,118,polyak,118,4942.8726491801899,4947.7013461541073,5046
/Users/a/Ayanami/code/TSP/data/classic/tsplib/gr48.tsp,polyak,119,polyak,119,4943.3095852405604,4947.7013461541073,5046
/Users/a/Ayanami/code/TSP/data/classic/tsplib/gr48.tsp,polyak,120,polyak,120,4944.9343844709101,4947.7013461541073,5046
/Users/a/Ayanami/code/TSP/data/classic/tsplib/gr48.tsp,polyak,121,polyak,121,4952.293133638731,4952.293133638731,5046
/Users/a/Ayanami/code/TSP/data/classic/tsplib/gr48.tsp,polyak,122,polyak,122,4948.4039541774118,4952.293133638731,5046
/Users/a/Ayanami/code/TSP/data/classic/tsplib/gr48.tsp,polyak,123,polyak,123,4954.5831528541003,4954.5831528541003,5046
/Users/a/Ayanami/code/TSP/data/classic/tsplib/gr48.tsp,polyak,124,polyak,124,4945.2771048683599,4954.5831528541003,5046
/Users/a/Ayanami/code/TSP/data/classic/tsplib/gr48.tsp,polyak,125,polyak,125,4952.3247349023877,4954.5831528541003,5046
/Users/a/Ayanami/code/TSP/data/classic/tsplib/gr48.tsp,polyak,126,polyak,126,4947.6684549833344,4954.5831528541003,5046
/Users/a/Ayanami/code/TSP/data/classic/tsplib/gr48.tsp,polyak,127,polyak,127,4952.9866830486408,4954.5831528541003,5046
/Users/a/Ayanami/code/TSP/data/classic/tsplib/gr48.tsp,polyak,128,polyak,128,4950.0343540999629,4954.5831528541003,5046
/Users/a/Ayanami/code/TSP/data/classic/tsplib/gr48.tsp,polyak,129,polyak,129,4949.1434854740737,4954.5831528541003,5046
/Users/a/Ayanami/code/TSP/data/classic/tsplib/gr48.tsp,polyak,130,polyak,130,4950.8744502101863,4954.5831528541003,5046
/Users/a/Ayanami/code/TSP/data/classic/tsplib/gr48.tsp,polyak,131,polyak,131,4949.3598560660885,4954.5831528541003,5046
/Users/a/Ayanami/code/TSP/data/classic/tsplib/gr48.tsp,polyak,132,polyak,132,4950.6851259421737,4954.5831528541003,5046
/Users/a/Ayanami/code/TSP/data/classic/tsplib/gr48.tsp,polyak,133,polyak,133,4949.525514800599,4954.5831528541003,5046
/Users/a/Ayanami/code/TSP/data/classic/tsplib/gr48.tsp,polyak,134,polyak,134,4950.5401745494773,4954.5831528541003,5046
/Users/a/Ayanami/code/TSP/data/classic/tsplib/gr48.tsp,polyak,135,polyak,135,4949.6523472692088,4954.5831528541003,5046
/Users/a/Ayanami/code/TSP/data/classic/tsplib/gr48.tsp,polyak,136,polyak,136,4950.4291961394438,4954.5831528541003,5046
/Users/a/Ayanami/code/TSP/data/classic/tsplib/gr48.tsp,polyak,137,polyak,137,4956.753810800742,4956.753810800742,5046
/Users/a/Ayanami/code/TSP/data/classic/tsplib/gr48.tsp,polyak,138,polyak,138,4953.0110939777378,4956.753810800742,5046
/Users/a/Ayanami/code/TSP/data/classic/tsplib/gr48.tsp,polyak,139,polyak,139,4956.2395993958726,4956.753810800742,5046
/Users/a/Ayanami/code/TSP/data/classic/tsplib/gr48.tsp,polyak,140,polyak,140,4953.1929070335673,4956.753810800742,5046
/Users/a/Ayanami/code/TSP/data/classic/tsplib/gr48.tsp,polyak,141,polyak,141,4955.9148540954984,4956.753810800742,5046
/Users/a/Ayanami/code/TSP/data/classic/tsplib/gr48.tsp,polyak,142,polyak,142,4955.1989905004457,4956.753810800742,5046
/Users/a/Ayanami/code/TSP/data/classic/tsplib/gr48.tsp,polyak,143,polyak,143,4954.1884464058348,4956.753810800742,5046
/Users/a/Ayanami/code/TSP/data/classic/tsplib/gr48.tsp,polyak,144,polyak,144,4955.1358314945328,4956.753810800742,5046
/Users/a/Ayanami/code/TSP/data/classic/tsplib/gr48.tsp,polyak,145,polyak,145,4954.2476579738768,4956.753810800742,5046
/Users/a/Ayanami/code/TSP/data/classic/tsplib/gr48.tsp,polyak,146,polyak,146,4955.080320649492,4956.753810800742,5046
/Users/a/Ayanami/code/TSP/data/classic/tsplib/gr48.tsp,polyak,147,polyak,147,4954.2996993911029,4956.753810800742,5046
/Users/a/Ayanami/code/TSP/data/classic/tsplib/gr48.tsp,polyak,148,polyak,148,4955.0315318208422,4956.753810800742,5046
/Users/a/Ayanami/code/TSP/data/classic/tsplib/gr48.tsp,polyak,149,polyak,149,4954.3454389179615,4956.753810800742,5046
/Users/a/Ayanami/code/TSP/data/classic/tsplib/gr48.tsp,polyak,150,polyak,150,4954.9886510144115,4956.753810800742,5046
/Users/a/Ayanami/code/TSP/data/classic/tsplib/gr48.tsp,polyak,151,polyak,151,4957.7100322470014,4957.7100322470014,5046
/Users/a/Ayanami/code/TSP/data/classic/tsplib/gr48.tsp,polyak,152,polyak,152,4956.0621562607184,4957.7100322470014,5046
/Users/a/Ayanami/code/TSP/data/classic/tsplib/gr48.tsp,polyak,153,polyak,153,4957.6585361224306,4957.7100322470014,5046
/Users/a/Ayanami/code/TSP/data/classic/tsplib/gr48.tsp,polyak,154,polyak,154,4956.1120431313966,4957.7100322470014,5046
/Users/a/Ayanami/code/TSP/data/classic/tsplib/gr48.tsp,polyak,155,polyak,155,4957.6102082164607,4957.7100322470014,5046
/Users/a/Ayanami/code/TSP/data/classic/tsplib/gr48.tsp,polyak,156,polyak,156,4956.1588607903059,4957.7100322470014,5046
/Users/a/Ayanami/code/TSP/data/classic/tsplib/gr48.tsp,polyak,157,polyak,157,4957.5648536093931,4957.7100322470014,5046
/Users/a/Ayanami/code/TSP/data/classic/tsplib/gr48.tsp,polyak,158,polyak,158,4956.2027980659004,4957.7100322470014,5046
/Users/a/Ayanami/code/TSP/data/classic/tsplib/gr48.tsp,polyak,159,polyak,159,4957.5222893736591,4957.7100322470014,5046
/Users/a/Ayanami/code/TSP/data/classic/tsplib/gr48.tsp,polyak,160,polyak,160,4956.2440321692693,4957.7100322470014,5046
/Users/a/Ayanami/code/TSP/data/classic/tsplib/gr48.tsp,polyak,161,polyak,161,4957.4823438360208,4957.7100322470014,5046
/Users/a/Ayanami/code/TSP/data/classic/tsplib/gr48.tsp,polyak,162,polyak,162,4956.2827294088556,4957.7100322470014,5046
/Users/a/Ayanami/code/TSP/data/classic/tsplib/gr48.tsp,polyak,163,polyak,163,4957.4448558851718,4957.7100322470014,5046
/Users/a/Ayanami/code/TSP/data/classic/tsplib/gr48.tsp,polyak,164,polyak,164,4956.3190458612407,4957.7100322470014,5046
/Users/a/Ayanami/code/TSP/data/classic/tsplib/gr48.tsp,polyak,165,polyak,165,4958.0047192055108,4958.0047192055108,5046
/Users/a/Ayanami/code/TSP/data/classic/tsplib/gr48.tsp,polyak,166,polyak,166,4957.7843149305345,4958.0047192055108,5046
/Users/a/Ayanami/code/TSP/data/classic/tsplib/gr48.tsp,polyak,167,polyak,167,4958.1029399902554,4958.1029399902554,5046
/Users/a/Ayanami/code/TSP/data/classic/tsplib/gr48.tsp,polyak,168,polyak,168,4957.7892934470929,4958.1029399902554,5046
/Users/a/Ayanami/code/TSP/data/classic/tsplib/gr48.tsp,polyak,169,polyak,169,4958.098039263019,4958.1029399902554,5046
/Users/a/Ayanami/code/TSP/data/classic/tsplib/gr48.tsp,polyak,170,polyak,170,4957.794117600467,4958.1029399902554,5046
/Users/a/Ayanami/code/TSP/data/classic/tsplib/gr48.tsp,polyak,171,polyak,171,4958.0932904870415,4958.1029399902554,5046
/Users/a/Ayanami/code/TSP/data/classic/tsplib/gr48.tsp,polyak,172,polyak,172,4957.798792176819,4958.1029399902554,5046
/Users/a/Ayanami/code/TSP/data/classic/tsplib/gr48.tsp,polyak,173,polyak,173,4958.0886889509438,4958.1029399902554,5046
/Users/a/Ayanami/code/TSP/data/classic/tsplib/gr48.tsp,polyak,174,polyak,174,4957.8033218139153,4958.1029399902554,5046
/Users/a/Ayanami/code/TSP/data/classic/tsplib/gr48.tsp,polyak,175,polyak,175,4958.0842300894274,4958.1029399902554,5046
/Users/a/Ayanami/code/TSP/data/classic/tsplib/gr48.tsp,polyak,176,polyak,176,4957.8077110057202,4958.1029399902554,5046
/Users/a/Ayanami/code/TSP/data/classic/tsplib/gr48.tsp,polyak,177,polyak,177,4958.0799094787453,4958.1029399902554,5046
/Users/a/Ayanami/code/TSP/data/classic/tsplib/gr48.tsp,polyak,178,polyak,178,4957.8119641068615,4958.1029399902554,5046
/Users/a/Ayanami/code/TSP/data/classic/tsplib/gr48.tsp,polyak,179,polyak,179,4958.0757228323091,4958.1029399902554,5046
/Users/a/Ayanami/code/TSP/data/classic/tsplib/gr48.tsp,polyak,180,polyak,180,4957.8160853369463,4958.1029399902554,5046
/Users/a/Ayanami/code/TSP/data/classic/tsplib/gr48.tsp,polyak,181,polyak,181,4958.3656588073554,4958.3656588073554,5046
/Users/a/Ayanami/code/TSP/data/classic/tsplib/gr48.tsp,polyak,182,polyak,182,4958.4936741618631,4958.4936741618631,5046
/Users/a/Ayanami/code/TSP/data/classic/tsplib/gr48.tsp,polyak,183,polyak,183,4958.4258528754681,4958.4936741618631,5046
/Users/a/Ayanami/code/TSP/data/classic/tsplib/gr48.tsp,polyak,184,polyak,184,4958.5227866001233,4958.5227866001233,5046
/Users/a/Ayanami/code/TSP/data/classic/tsplib/gr48.tsp,polyak,185,polyak,185,4958.4266101701915,4958.5227866001233,5046
/Users/a/Ayanami/code/TSP/data/classic/tsplib/gr48.tsp,polyak,186,polyak,186,4958.5220352217639,4958.5227866001233,5046
/Users/a/Ayanami/code/TSP/data/classic/tsplib/gr48.tsp,polyak,187,polyak,187,4958.4273556784074,4958.5227866001233,5046
/Users/a/Ayanami/code/TSP/data/classic/tsplib/gr48.tsp,polyak,188,polyak,188,4958.5212955378311,4958.5227866001233,5046
/Users/a/Ayanami/code/TSP/data/classic/tsplib/gr48.tsp,polyak,189,polyak,189,4958.4280895835591,4958.5227866001233,5046
/Users/a/Ayanami/code/TSP/data/classic/tsplib/gr48.tsp,polyak,190,polyak,190,4958.520567366314,4958.5227866001233,5046
/Users/a/Ayanami/code/TSP/data/classic/tsplib/gr48.tsp,polyak,191,polyak,191,4958.4288120662368,4958.5227866001233,5046
/Users/a/Ayanami/code/TSP/data/classic/tsplib/gr48.tsp,polyak,192,polyak,192,4958.5198505280323,4958.5227866001233,5046
/Users/a/Ayanami/code/TSP/data/classic/tsplib/gr48.tsp,polyak,193,polyak,193,4958.4295233042194,4958.5227866001233,5046
/Users/a/Ayanami/code/TSP/data/classic/tsplib/gr48.tsp,polyak,194,polyak,194,4958.5191448465966,4958.5227866001233,5046
/Users/a/Ayanami/code/TSP/data/classic/tsplib/gr48.tsp,polyak,195,polyak,195,4958.4301877517019,4958.5227866001233,5046
/Users/a/Ayanami/code/TSP/data/classic/tsplib/gr48.tsp,polyak,196,polyak,196,4958.5184855901098,4958.5227866001233,5046
/Users/a/Ayanami/code/TSP/data/classic/tsplib/gr48.tsp,polyak,197,polyak,197,4958.4308443166965,4958.5227866001233,5046
/Users/a/Ayanami/code/TSP/data/classic/tsplib/gr48.tsp,polyak,198,polyak,198,4958.7265751916511,4958.7265751916511,5046
/Users/a/Ayanami/code/TSP/data/classic/tsplib/gr48.tsp,polyak,199,polyak,199,4958.6724172970926,4958.7265751916511,5046
/Users/a/Ayanami/code/TSP/data/classic/tsplib/gr48.tsp,polyak,200,polyak,200,4958.7832622093474,4958.7832622093474,5046
/Users/a/Ayanami/code/TSP/data/classic/tsplib/gr48.tsp,polyak,201,polyak,201,4958.6924536586612,4958.7832622093474,5046
/Users/a/Ayanami/code/TSP/data/classic/tsplib/gr48.tsp,polyak,202,polyak,202,4958.7829074884457,4958.7832622093474,5046
