strategy,iteration,phase,phase_iteration,lower_bound,best_lower_bound
hybrid-reverse,140,helsgaun,140,26207.800000000003,26207.800000000003
hybrid-reverse,141,helsgaun,141,26229,26229
hybrid-reverse,142,helsgaun,142,26239.199999999993,26239.199999999993
hybrid-reverse,143,helsgaun,143,26243.000000000011,26243.000000000011
hybrid-reverse,144,helsgaun,144,26242.600000000002,26243.000000000011
hybrid-reverse,145,helsgaun,145,26254.400000000009,26254.400000000009
hybrid-reverse,146,helsgaun,146,26257.800000000003,26257.800000000003
hybrid-reverse,147,helsgaun,147,26256.800000000003,26257.800000000003
hybrid-reverse,148,helsgaun,148,26260.800000000003,26260.800000000003
hybrid-reverse,149,helsgaun,149,26264.100000000002,26264.100000000002
hybrid-reverse,150,helsgaun,150,26263.700000000001,26264.100000000002
hybrid-reverse,151,helsgaun,151,26265.400000000001,26265.400000000001
hybrid-reverse,152,helsgaun,152,26266.800000000003,26266.800000000003
hybrid-reverse,153,helsgaun,153,26267.125000000004,26267.125000000004
hybrid-reverse,154,helsgaun,154,26267.650000000001,26267.650000000001
hybrid-reverse,155,helsgaun,155,26267.924999999999,26267.924999999999
hybrid-reverse,156,helsgaun,156,26268.262500000012,26268.262500000012
hybrid-reverse,157,helsgaun,157,26268.350000000006,26268.350000000006
hybrid-reverse,158,helsgaun,158,26268.431250000005,26268.431250000005
hybrid-reverse,159,helsgaun,159,26268.490625000009,26268.490625000009
hybrid-reverse,160,helsgaun,160,26268.515625000007,26268.515625000007
hybrid-reverse,161,helsgaun,161,26268.553125000006,26268.553125000006
hybrid-reverse,162,helsgaun,162,26268.578125000004,26268.578125000004
hybrid-reverse,163,helsgaun,163,26268.596875000003,26268.596875000003
hybrid-reverse,164,helsgaun,164,26268.606250000008,26268.606250000008
hybrid-reverse,165,helsgaun,165,26268.612109375001,26268.612109375001
hybrid-reverse,166,helsgaun,166,26268.622265625003,26268.622265625003
hybrid-reverse,167,helsgaun,167,26268.624609375005,26268.624609375005
hybrid-reverse,168,helsgaun,168,26268.628710937508,26268.628710937508
hybrid-reverse,169,helsgaun,169,26268.629882812511,26268.629882812511
hybrid-reverse,170,helsgaun,170,26268.632617187504,26268.632617187504
hybrid-reverse,171,helsgaun,171,26268.632861328133,26268.632861328133
hybrid-reverse,172,helsgaun,172,26268.633837890633,26268.633837890633
hybrid-reverse,173,helsgaun,173,26268.63413085938,26268.63413085938
hybrid-reverse,174,helsgaun,174,26268.634716796878,26268.634716796878
hybrid-reverse,175,helsgaun,175,26268.634863281251,26268.634863281251
hybrid-reverse,176,helsgaun,176,26268.635131835941,26268.635131835941
hybrid-reverse,177,helsgaun,177,26268.635205078128,26268.635205078128
hybrid-reverse,178,helsgaun,178,26268.635357666015,26268.635357666015
hybrid-reverse,179,helsgaun,179,26268.635379028328,26268.635379028328
hybrid-reverse,180,helsgaun,180,26268.635455322274,26268.635455322274
hybrid-reverse,181,helsgaun,181,26268.635462951668,26268.635462951668
hybrid-reverse,182,helsgaun,182,26268.635493469239,26268.635493469239
hybrid-reverse,183,helsgaun,183,26268.635502624515,26268.635502624515
hybrid-reverse,184,helsgaun,184,26268.635520935062,26268.635520935062
hybrid-reverse,185,helsgaun,185,26268.635525512698,26268.635525512698
hybrid-reverse,186,helsgaun,186,26268.635533905028,26268.635533905028
hybrid-reverse,187,helsgaun,187,26268.635536193855,26268.635536193855
hybrid-reverse,188,helsgaun,188,26268.635540962234,26268.635540962234
hybrid-reverse,189,helsgaun,189,26268.635541629799,26268.635541629799
hybrid-reverse,190,helsgaun,190,26268.635544013978,26268.635544013978
hybrid-reverse,191,helsgaun,191,26268.635544347766,26268.635544347766
hybrid-reverse,192,helsgaun,192,26268.635545253757,26268.635545253757
hybrid-reverse,193,helsgaun,193,26268.635545539859,26268.635545539859
hybrid-reverse,194,helsgaun,194,26268.635546135902,26268.635546135902
hybrid-reverse,195,helsgaun,195,26268.635546219357,26268.635546219357
hybrid-reverse,196,helsgaun,196,26268.63554651738,26268.63554651738
hybrid-reverse,197,helsgaun,197,26268.635546547182,26268.635546547182
hybrid-reverse,198,helsgaun,198,26268.635546666384,26268.635546666384
hybrid-reverse,199,helsgaun,199,26268.635546702149,26268.635546702149
hybrid-reverse,200,helsgaun,200,26268.635546773676,26268.635546773676
hybrid-reverse,201,helsgaun,201,26268.635546791556,26268.635546773676
hybrid-reverse,202,helsgaun,202,26268.635546824335,26268.635546824335
hybrid-reverse,203,polyak,1,26268.635546824335,26268.635546824335
hybrid-reverse,204,polyak,2,22996.854296493515,26268.635546824335
hybrid-reverse,205,polyak,3,25215.243675617297,26268.635546824335
hybrid-reverse,206,polyak,4,24274.443881514941,26268.635546824335
hybrid-reverse,207,polyak,5,24123.424338526955,26268.635546824335
hybrid-reverse,208,polyak,6,24095.909227592452,26268.635546824335
hybrid-reverse,209,polyak,7,24670.610758583269,26268.635546824335
hybrid-reverse,210,polyak,8,24407.472188176009,26268.635546824335
hybrid-reverse,211,polyak,9,24829.592936794255,26268.635546824335
hybrid-reverse,212,polyak,10,24313.021741635086,26268.635546824335
hybrid-reverse,213,polyak,11,24501.386426166126,26268.635546824335
hybrid-reverse,214,polyak,12,24802.699961529193,26268.635546824335
hybrid-reverse,215,polyak,13,24242.986788588529,26268.635546824335
hybrid-reverse,216,polyak,14,24705.281443873184,26268.635546824335
hybrid-reverse,217,polyak,15,25479.612007903957,26268.635546824335
hybrid-reverse,218,polyak,16,25629.888376420207,26268.635546824335
hybrid-reverse,219,polyak,17,25841.24160058971,26268.635546824335
hybrid-reverse,220,polyak,18,25783.924975283597,26268.635546824335
hybrid-reverse,221,polyak,19,25851.789298001622,26268.635546824335
hybrid-reverse,222,polyak,20,25898.671475674644,26268.635546824335
hybrid-reverse,223,polyak,21,25874.563645769707,26268.635546824335
hybrid-reverse,224,polyak,22,25813.112525717872,26268.635546824335
hybrid-reverse,225,polyak,23,25890.202916755981,26268.635546824335
hybrid-reverse,226,polyak,24,25938.986228510403,26268.635546824335
hybrid-reverse,227,polyak,25,25837.990216129114,26268.635546824335
hybrid-reverse,228,polyak,26,26004.506240535971,26268.635546824335
hybrid-reverse,229,polyak,27,26151.484304601225,26268.635546824335
hybrid-reverse,230,polyak,28,26059.102435317098,26268.635546824335
hybrid-reverse,231,polyak,29,26169.254806553588,26268.635546824335
hybrid-reverse,232,polyak,30,26093.099147120316,26268.635546824335
hybrid-reverse,233,polyak,31,26142.778441842951,26268.635546824335
hybrid-reverse,234,polyak,32,26114.282006740719,26268.635546824335
hybrid-reverse,235,polyak,33,26181.782666119598,26268.635546824335
hybrid-reverse,236,polyak,34,26104.967045057325,26268.635546824335
hybrid-reverse,237,polyak,35,26163.760893423521,26268.635546824335
hybrid-reverse,238,polyak,36,26159.12773375211,26268.635546824335
hybrid-reverse,239,polyak,37,26113.64574700085,26268.635546824335
hybrid-reverse,240,polyak,38,26109.220685859447,26268.635546824335
hybrid-reverse,241,polyak,39,26198.74273459689,26268.635546824335
hybrid-reverse,242,polyak,40,26207.338563855883,26268.635546824335
hybrid-reverse,243,polyak,41,26210.087323034335,26268.635546824335
hybrid-reverse,244,polyak,42,26202.061462205504,26268.635546824335
hybrid-reverse,245,polyak,43,26204.242940854951,26268.635546824335
hybrid-reverse,246,polyak,44,26224.535478931375,26268.635546824335
hybrid-reverse,247,polyak,45,26181.978079053668,26268.635546824335
hybrid-reverse,248,polyak,46,26241.969677860328,26268.635546824335
hybrid-reverse,249,polyak,47,26194.700973678155,26268.635546824335
hybrid-reverse,250,polyak,48,26234.523481497483,26268.635546824335
hybrid-reverse,251,polyak,49,26214.287052101681,26268.635546824335
hybrid-reverse,252,polyak,50,26224.647844894207,26268.635546824335
hybrid-reverse,253,polyak,51,26266.556066097277,26268.635546824335
hybrid-reverse,254,polyak,52,26229.758625548744,26268.635546824335
hybrid-reverse,255,polyak,53,26250.60643595993,26268.635546824335
hybrid-reverse,256,polyak,54,26254.318373170641,26268.635546824335
hybrid-reverse,257,polyak,55,26233.040324673806,26268.635546824335
hybrid-reverse,258,polyak,56,26264.492615954518,26268.635546824335
hybrid-reverse,259,polyak,57,26237.650103790598,26268.635546824335
hybrid-reverse,260,polyak,58,26260.932016606115,26268.635546824335
hybrid-reverse,261,polyak,59,26254.773288618631,26268.635546824335
hybrid-reverse,262,polyak,60,26266.724989414226,26268.635546824335
hybrid-reverse,263,polyak,61,26257.940125313278,26268.635546824335
hybrid-reverse,264,polyak,62,26257.817233566322,26268.635546824335
hybrid-reverse,265,polyak,63,26271.109544232684,26271.109544232684
hybrid-reverse,266,polyak,64,26266.430093628511,26271.109544232684
hybrid-reverse,267,polyak,65,26268.147056842099,26271.109544232684
hybrid-reverse,268,polyak,66,26272.123199147449,26272.123199147449
hybrid-reverse,269,polyak,67,26271.25918606859,26272.123199147449
hybrid-reverse,270,polyak,68,26273.628262691182,26273.628262691182
hybrid-reverse,271,polyak,69,26274.134158355882,26274.134158355882
hybrid-reverse,272,polyak,70,26275.337947070188,26275.337947070188
hybrid-reverse,273,polyak,71,26271.375521201018,26275.337947070188
hybrid-reverse,274,polyak,72,26273.648468806197,26275.337947070188
hybrid-reverse,275,polyak,73,26271.816303627085,26275.337947070188
hybrid-reverse,276,polyak,74,26272.614030576184,26275.337947070188
hybrid-reverse,277,polyak,75,26276.460606666478,26276.460606666478
hybrid-reverse,278,polyak,76,26277.288204656281,26277.288204656281
hybrid-reverse,279,polyak,77,26276.245865394572,26277.288204656281
hybrid-reverse,280,polyak,78,26275.913189979961,26277.288204656281
hybrid-reverse,281,polyak,79,26273.216898448554,26277.288204656281
hybrid-reverse,282,polyak,80,26279.94961260074,26279.94961260074
hybrid-reverse,283,polyak,81,26265.882766122821,26279.94961260074
hybrid-reverse,284,polyak,82,26275.186317684002,26279.94961260074
hybrid-reverse,285,polyak,83,26271.303646513225,26279.94961260074
hybrid-reverse,286,polyak,84,26279.722345279701,26279.94961260074
hybrid-reverse,287,polyak,85,26269.198423741673,26279.94961260074
hybrid-reverse,288,polyak,86,26282.630814174358,26282.630814174358
hybrid-reverse,289,polyak,87,26271.623194241103,26282.630814174358
hybrid-reverse,290,polyak,88,26282.205903858026,26282.630814174358
hybrid-reverse,291,polyak,89,26275.750599425093,26282.630814174358
hybrid-reverse,292,polyak,90,26280.543540317252,26282.630814174358
hybrid-reverse,293,polyak,91,26273.678550305391,26282.630814174358
hybrid-reverse,294,polyak,92,26280.65069586816,26282.630814174358
hybrid-reverse,295,polyak,93,26275.599275687924,26282.630814174358
hybrid-reverse,296,polyak,94,26275.891857424998,26282.630814174358
hybrid-reverse,297,polyak,95,26279.281127322261,26282.630814174358
hybrid-reverse,298,polyak,96,26278.71170824713,26282.630814174358
hybrid-reverse,299,polyak,97,26278.079301893598,26282.630814174358
hybrid-reverse,300,polyak,98,26273.477846957034,26282.630814174358
hybrid-reverse,301,polyak,99,26281.199437790288,26282.630814174358
hybrid-reverse,302,polyak,100,26283.774386061868,26283.774386061868
hybrid-reverse,303,polyak,101,26283.403734572184,26283.774386061868
hybrid-reverse,304,polyak,102,26283.370188714151,26283.774386061868
hybrid-reverse,305,polyak,103,26285.998516756343,26285.998516756343
hybrid-reverse,306,polyak,104,26283.140468922724,26285.998516756343
hybrid-reverse,307,polyak,105,26284.894542925573,26285.998516756343
hybrid-reverse,308,polyak,106,26284.785357917688,26285.998516756343
hybrid-reverse,309,polyak,107,26283.294871440252,26285.998516756343
hybrid-reverse,310,polyak,108,26283.504446861483,26285.998516756343
hybrid-reverse,311,polyak,109,26284.650875206291,26285.998516756343
hybrid-reverse,312,polyak,110,26284.107674692295,26285.998516756343
hybrid-reverse,313,polyak,111,26285.46064064631,26285.998516756343
hybrid-reverse,314,polyak,112,26283.468656100504,26285.998516756343
hybrid-reverse,315,polyak,113,26285.238235968598,26285.998516756343
hybrid-reverse,316,polyak,114,26287.592920770934,26287.592920770934
hybrid-reverse,317,polyak,115,26280.278786399649,26287.592920770934
hybrid-reverse,318,polyak,116,26287.105687605217,26287.592920770934
hybrid-reverse,319,polyak,117,26282.806563082962,26287.592920770934
hybrid-reverse,320,polyak,118,26286.591415654959,26287.592920770934
hybrid-reverse,321,polyak,119,26283.601581603649,26287.592920770934
hybrid-reverse,322,polyak,120,26286.577152751452,26287.592920770934
hybrid-reverse,323,polyak,121,26284.74644296051,26287.592920770934
hybrid-reverse,324,polyak,122,26286.275276516331,26287.592920770934
hybrid-reverse,325,polyak,123,26286.328826369147,26287.592920770934
hybrid-reverse,326,polyak,124,26285.316898200668,26287.592920770934
hybrid-reverse,327,polyak,125,26286.579434073134,26287.592920770934
hybrid-reverse,328,polyak,126,26286.576545888762,26287.592920770934
hybrid-reverse,329,polyak,127,26285.085162425734,26287.592920770934
hybrid-reverse,330,polyak,128,26290.211483487652,26290.211483487652
hybrid-reverse,331,polyak,129,26288.740743149308,26290.211483487652
hybrid-reverse,332,polyak,130,26290.162175802147,26290.211483487652
hybrid-reverse,333,polyak,131,26287.512031953811,26290.211483487652
hybrid-reverse,334,polyak,132,26289.717259731464,26290.211483487652
hybrid-reverse,335,polyak,133,26288.183718445016,26290.211483487652
hybrid-reverse,336,polyak,134,26291.203737287695,26291.203737287695
hybrid-reverse,337,polyak,135,26289.89556229443,26291.203737287695
hybrid-reverse,338,polyak,136,26289.009579653419,26291.203737287695
hybrid-reverse,339,polyak,137,26290.17395067665,26291.203737287695
hybrid-reverse,340,polyak,138,26288.29978587919,26291.203737287695
hybrid-reverse,341,polyak,139,26290.876128323573,26291.203737287695
hybrid-reverse,342,polyak,140,26289.859329443505,26291.203737287695
hybrid-reverse,343,polyak,141,26289.939206021707,26291.203737287695
hybrid-reverse,344,polyak,142,26290.060636892758,26291.203737287695
hybrid-reverse,345,polyak,143,26291.205541616557,26291.205541616557
hybrid-reverse,346,polyak,144,26289.025973235628,26291.205541616557
hybrid-reverse,347,polyak,145,26290.377729307733,26291.205541616557
hybrid-reverse,348,polyak,146,26288.561626392609,26291.205541616557
hybrid-reverse,349,polyak,147,26290.883038191067,26291.205541616557
hybrid-reverse,350,polyak,148,26290.385036341049,26291.205541616557
hybrid-reverse,351,polyak,149,26289.995587753103,26291.205541616557
hybrid-reverse,352,polyak,150,26291.115942130193,26291.205541616557
hybrid-reverse,353,polyak,151,26291.070911763036,26291.205541616557
hybrid-reverse,354,polyak,152,26290.892137913048,26291.205541616557
hybrid-reverse,355,polyak,153,26290.694403281694,26291.205541616557
hybrid-reverse,356,polyak,154,26290.748231202691,26291.205541616557
hybrid-reverse,357,polyak,155,26290.929263049598,26291.205541616557
hybrid-reverse,358,polyak,156,26291.122733078497,26291.205541616557
hybrid-reverse,359,polyak,157,26292.727491733756,26292.727491733756
hybrid-reverse,360,polyak,158,26291.835658863598,26292.727491733756
hybrid-reverse,361,polyak,159,26293.142250979741,26293.142250979741
hybrid-reverse,362,polyak,160,26291.255874560884,26293.142250979741
hybrid-reverse,363,polyak,161,26292.374728398903,26293.142250979741
hybrid-reverse,364,polyak,162,26292.278786469196,26293.142250979741
hybrid-reverse,365,polyak,163,26292.938549127248,26293.142250979741
hybrid-reverse,366,polyak,164,26292.113314486731,26293.142250979741
hybrid-reverse,367,polyak,165,26293.322971113437,26293.322971113437
hybrid-reverse,368,polyak,166,26291.682495213205,26293.322971113437
hybrid-reverse,369,polyak,167,26292.906381779463,26293.322971113437
hybrid-reverse,370,polyak,168,26292.652973659238,26293.322971113437
hybrid-reverse,371,polyak,169,26293.291019780907,26293.322971113437
hybrid-reverse,372,polyak,170,26291.888950914901,26293.322971113437
hybrid-reverse,373,polyak,171,26293.27692672989,26293.322971113437
hybrid-reverse,374,polyak,172,26293.18266681557,26293.322971113437
hybrid-reverse,375,polyak,173,26292.46946270204,26293.322971113437
hybrid-reverse,376,polyak,174,26293.249665671712,26293.322971113437
hybrid-reverse,377,polyak,175,26292.573892735607,26293.322971113437
hybrid-reverse,378,polyak,176,26293.541076163703,26293.541076163703
hybrid-reverse,379,polyak,177,26292.789528237208,26293.541076163703
hybrid-reverse,380,polyak,178,26292.884601021458,26293.541076163703
hybrid-reverse,381,polyak,179,26293.325515010827,26293.541076163703
hybrid-reverse,382,polyak,180,26292.996791846061,26293.541076163703
hybrid-reverse,383,polyak,181,26293.559208998515,26293.559208998515
hybrid-reverse,384,polyak,182,26292.462592830987,26293.559208998515
hybrid-reverse,385,polyak,183,26293.066465657834,26293.559208998515
hybrid-reverse,386,polyak,184,26293.569517905245,26293.569517905245
hybrid-reverse,387,polyak,185,26291.727531140295,26293.569517905245
hybrid-reverse,388,polyak,186,26293.394808379097,26293.569517905245
hybrid-reverse,389,polyak,187,26293.341186905425,26293.569517905245
hybrid-reverse,390,polyak,188,26293.795729782847,26293.795729782847
hybrid-reverse,391,polyak,189,26293.680984908038,26293.795729782847
hybrid-reverse,392,polyak,190,26293.650132869683,26293.795729782847
hybrid-reverse,393,polyak,191,26293.614851300819,26293.795729782847
hybrid-reverse,394,polyak,192,26292.880516983158,26293.795729782847
hybrid-reverse,395,polyak,193,26293.941715741366,26293.941715741366
hybrid-reverse,396,polyak,194,26292.714604986068,26293.941715741366
hybrid-reverse,397,polyak,195,26294.02539234405,26294.02539234405
hybrid-reverse,398,polyak,196,26293.4530880069,26294.02539234405
hybrid-reverse,399,polyak,197,26293.603148347473,26294.02539234405
hybrid-reverse,400,polyak,198,26293.933051933895,26294.02539234405
hybrid-reverse,401,polyak,199,26292.14073834617,26294.02539234405
hybrid-reverse,402,polyak,200,26293.667973658583,26294.02539234405
hybrid-reverse,403,polyak,201,26292.588773366246,26294.02539234405
hybrid-reverse,404,polyak,202,26293.930035064619,26294.02539234405
hybrid-reverse,405,polyak,203,26292.866546077421,26294.02539234405
hybrid-reverse,406,polyak,204,26294.32057558322,26294.32057558322
hybrid-reverse,407,polyak,205,26292.377760594645,26294.32057558322
hybrid-reverse,408,polyak,206,26293.819035181961,26294.32057558322
hybrid-reverse,409,polyak,207,26293.728692697765,26294.32057558322
hybrid-reverse,410,polyak,208,26294.187560388757,26294.32057558322
hybrid-reverse,411,polyak,209,26293.267500880938,26294.32057558322
