instance,strategy,iteration,phase,phase_iteration,lower_bound,best_lower_bound,concorde_optimum
/Users/a/Ayanami/code/TSP/data/classic/tsplib/kroA150.tsp,polyak,18,polyak,18,24726.652278850535,24757.209061882284,26524
/Users/a/Ayanami/code/TSP/data/classic/tsplib/kroA150.tsp,polyak,19,polyak,19,24713.406192133269,24757.209061882284,26524
/Users/a/Ayanami/code/TSP/data/classic/tsplib/kroA150.tsp,polyak,20,polyak,20,24461.401750188434,24757.209061882284,26524
/Users/a/Ayanami/code/TSP/data/classic/tsplib/kroA150.tsp,polyak,21,polyak,21,24807.25404408772,24807.25404408772,26524
/Users/a/Ayanami/code/TSP/data/classic/tsplib/kroA150.tsp,polyak,22,polyak,22,24749.179512917723,24807.25404408772,26524
/Users/a/Ayanami/code/TSP/data/classic/tsplib/kroA150.tsp,polyak,23,polyak,23,24578.91634131868,24807.25404408772,26524
/Users/a/Ayanami/code/TSP/data/classic/tsplib/kroA150.tsp,polyak,24,polyak,24,24872.39557099657,24872.39557099657,26524
/Users/a/Ayanami/code/TSP/data/classic/tsplib/kroA150.tsp,polyak,25,polyak,25,24519.366786779043,24872.39557099657,26524
/Users/a/Ayanami/code/TSP/data/classic/tsplib/kroA150.tsp,polyak,26,polyak,26,24413.886057693497,24872.39557099657,26524
/Users/a/Ayanami/code/TSP/data/classic/tsplib/kroA150.tsp,polyak,27,polyak,27,24710.367224629434,24872.39557099657,26524
/Users/a/Ayanami/code/TSP/data/classic/tsplib/kroA150.tsp,polyak,28,polyak,28,24853.298795379811,24872.39557099657,26524
/Users/a/Ayanami/code/TSP/data/classic/tsplib/kroA150.tsp,polyak,29,polyak,29,24418.419707248282,24872.39557099657,26524
/Users/a/Ayanami/code/TSP/data/classic/tsplib/kroA150.tsp,polyak,30,polyak,30,24896.284898839061,24896.284898839061,26524
/Users/a/Ayanami/code/TSP/data/classic/tsplib/kroA150.tsp,polyak,31,polyak,31,24159.768163822493,24896.284898839061,26524
/Users/a/Ayanami/code/TSP/data/classic/tsplib/kroA150.tsp,polyak,32,polyak,32,24402.118047262382,24896.284898839061,26524
/Users/a/Ayanami/code/TSP/data/classic/tsplib/kroA150.tsp,polyak,33,polyak,33,24731.727732611773,24896.284898839061,26524
/Users/a/Ayanami/code/TSP/data/classic/tsplib/kroA150.tsp,polyak,34,polyak,34,24287.528657568237,24896.284898839061,26524
/Users/a/Ayanami/code/TSP/data/classic/tsplib/kroA150.tsp,polyak,35,polyak,35,24321.141822125723,24896.284898839061,26524
/Users/a/Ayanami/code/TSP/data/classic/tsplib/kroA150.tsp,polyak,36,polyak,36,24832.99715556006,24896.284898839061,26524
/Users/a/Ayanami/code/TSP/data/classic/tsplib/kroA150.tsp,polyak,37,polyak,37,24439.738880812507,24896.284898839061,26524
/Users/a/Ayanami/code/TSP/data/classic/tsplib/kroA150.tsp,polyak,38,polyak,38,24263.62178919221,24896.284898839061,26524
/Users/a/Ayanami/code/TSP/data/classic/tsplib/kroA150.tsp,polyak,39,polyak,39,24565.887987339232,24896.284898839061,26524
/Users/a/Ayanami/code/TSP/data/classic/tsplib/kroA150.tsp,polyak,40,polyak,40,24729.080719251197,24896.284898839061,26524
/Users/a/Ayanami/code/TSP/data/classic/tsplib/kroA150.tsp,polyak,41,polyak,41,24793.624854639591,24896.284898839061,26524
/Users/a/Ayanami/code/TSP/data/classic/tsplib/kroA150.tsp,polyak,42,polyak,42,24646.059163704587,24896.284898839061,26524
/Users/a/Ayanami/code/TSP/data/classic/tsplib/kroA150.tsp,polyak,43,polyak,43,24852.214393029699,24896.284898839061,26524
/Users/a/Ayanami/code/TSP/data/classic/tsplib/kroA150.tsp,polyak,44,polyak,44,25496.160322151904,25496.160322151904,26524
/Users/a/Ayanami/code/TSP/data/classic/tsplib/kroA150.tsp,polyak,45,polyak,45,25628.164774161185,25628.164774161185,26524
/Users/a/Ayanami/code/TSP/data/classic/tsplib/kroA150.tsp,polyak,46,polyak,46,25763.592595436468,25763.592595436468,26524
/Users/a/Ayanami/code/TSP/data/classic/tsplib/kroA150.tsp,polyak,47,polyak,47,25694.663131788377,25763.592595436468,26524
/Users/a/Ayanami/code/TSP/data/classic/tsplib/kroA150.tsp,polyak,48,polyak,48,25784.022729453874,25784.022729453874,26524
/Users/a/Ayanami/code/TSP/data/classic/tsplib/kroA150.tsp,polyak,49,polyak,49,25794.883662752334,25794.883662752334,26524
/Users/a/Ayanami/code/TSP/data/classic/tsplib/kroA150.tsp,polyak,50,polyak,50,25892.422255150716,25892.422255150716,26524
/Users/a/Ayanami/code/TSP/data/classic/tsplib/kroA150.tsp,polyak,51,polyak,51,25815.775190259559,25892.422255150716,26524
/Users/a/Ayanami/code/TSP/data/classic/tsplib/kroA150.tsp,polyak,52,polyak,52,25809.378821524941,25892.422255150716,26524
/Users/a/Ayanami/code/TSP/data/classic/tsplib/kroA150.tsp,polyak,53,polyak,53,25801.765393484791,25892.422255150716,26524
/Users/a/Ayanami/code/TSP/data/classic/tsplib/kroA150.tsp,polyak,54,polyak,54,25965.189155045187,25965.189155045187,26524
/Users/a/Ayanami/code/TSP/data/classic/tsplib/kroA150.tsp,polyak,55,polyak,55,25723.183985649448,25965.189155045187,26524
/Users/a/Ayanami/code/TSP/data/classic/tsplib/kroA150.tsp,polyak,56,polyak,56,25911.327796102552,25965.189155045187,26524
/Users/a/Ayanami/code/TSP/data/classic/tsplib/kroA150.tsp,polyak,57,polyak,57,25614.737726261166,25965.189155045187,26524
/Users/a/Ayanami/code/TSP/data/classic/tsplib/kroA150.tsp,polyak,58,polyak,58,25831.113825950899,25965.189155045187,26524
/Users/a/Ayanami/code/TSP/data/classic/tsplib/kroA150.tsp,polyak,59,polyak,59,25777.371590172665,25965.189155045187,26524
/Users/a/Ayanami/code/TSP/data/classic/tsplib/kroA150.tsp,polyak,60,polyak,60,25883.952489337691,25965.189155045187,26524
/Users/a/Ayanami/code/TSP/data/classic/tsplib/kroA150.tsp,polyak,61,polyak,61,25787.367524716872,25965.189155045187,26524
/Users/a/Ayanami/code/TSP/data/classic/tsplib/kroA150.tsp,polyak,62,polyak,62,25853.340297416347,25965.189155045187,26524
/Users/a/Ayanami/code/TSP/data/classic/tsplib/kroA150.tsp,polyak,63,polyak,63,25918.330245444693,25965.189155045187,26524
/Users/a/Ayanami/code/TSP/data/classic/tsplib/kroA150.tsp,polyak,64,polyak,64,25773.266215447817,25965.189155045187,26524
/Users/a/Ayanami/code/TSP/data/classic/tsplib/kroA150.tsp,polyak,65,polyak,65,25941.967359733477,25965.189155045187,26524
/Users/a/Ayanami/code/TSP/data/classic/tsplib/kroA150.tsp,polyak,66,polyak,66,25711.430328140294,25965.189155045187,26524
/Users/a/Ayanami/code/TSP/data/classic/tsplib/kroA150.tsp,polyak,67,polyak,67,25842.337974063277,25965.189155045187,26524
/Users/a/Ayanami/code/TSP/data/classic/tsplib/kroA150.tsp,polyak,68,polyak,68,26050.852617675206,26050.852617675206,26524
/Users/a/Ayanami/code/TSP/data/classic/tsplib/kroA150.tsp,polyak,69,polyak,69,26019.300465640325,26050.852617675206,26524
/Users/a/Ayanami/code/TSP/data/classic/tsplib/kroA150.tsp,polyak,70,polyak,70,26082.13773188191,26082.13773188191,26524
/Users/a/Ayanami/code/TSP/data/classic/tsplib/kroA150.tsp,polyak,71,polyak,71,26037.224393192475,26082.13773188191,26524
/Users/a/Ayanami/code/TSP/data/classic/tsplib/kroA150.tsp,polyak,72,polyak,72,26105.832174234733,26105.832174234733,26524
/Users/a/Ayanami/code/TSP/data/classic/tsplib/kroA150.tsp,polyak,73,polyak,73,26069.874270483164,26105.832174234733,26524
/Users/a/Ayanami/code/TSP/data/classic/tsplib/kroA150.tsp,polyak,74,polyak,74,26086.390126038899,26105.832174234733,26524
/Users/a/Ayanami/code/TSP/data/classic/tsplib/kroA150.tsp,polyak,75,polyak,75,26073.377362146111,26105.832174234733,26524
/Users/a/Ayanami/code/TSP/data/classic/tsplib/kroA150.tsp,polyak,76,polyak,76,26062.410785978049,26105.832174234733,26524
/Users/a/Ayanami/code/TSP/data/classic/tsplib/kroA150.tsp,polyak,77,polyak,77,26062.557478378461,26105.832174234733,26524
/Users/a/Ayanami/code/TSP/data/classic/tsplib/kroA150.tsp,polyak,78,polyak,78,26113.876740499465,26113.876740499465,26524
/Users/a/Ayanami/code/TSP/data/classic/tsplib/kroA150.tsp,polyak,79,polyak,79,26087.75180359526,26113.876740499465,26524
/Users/a/Ayanami/code/TSP/data/classic/tsplib/kroA150.tsp,polyak,80,polyak,80,26049.055832206053,26113.876740499465,26524
/Users/a/Ayanami/code/TSP/data/classic/tsplib/kroA150.tsp,polyak,81,polyak,81,26129.796106662976,26129.796106662976,26524
/Users/a/Ayanami/code/TSP/data/classic/tsplib/kroA150.tsp,polyak,82,polyak,82,26054.034027979629,26129.796106662976,26524
/Users/a/Ayanami/code/TSP/data/classic/tsplib/kroA150.tsp,polyak,83,polyak,83,26075.050255655238,26129.796106662976,26524
/Users/a/Ayanami/code/TSP/data/classic/tsplib/kroA150.tsp,polyak,84,polyak,84,26092.171771040841,26129.796106662976,26524
/Users/a/Ayanami/code/TSP/data/classic/tsplib/kroA150.tsp,polyak,85,polyak,85,26089.759542148484,26129.796106662976,26524
/Users/a/Ayanami/code/TSP/data/classic/tsplib/kroA150.tsp,polyak,86,polyak,86,26081.978756794804,26129.796106662976,26524
/Users/a/Ayanami/code/TSP/data/classic/tsplib/kroA150.tsp,polyak,87,polyak,87,26085.130230358493,26129.796106662976,26524
/Users/a/Ayanami/code/TSP/data/classic/tsplib/kroA150.tsp,polyak,88,polyak,88,26094.638674156515,26129.796106662976,26524
/Users/a/Ayanami/code/TSP/data/classic/tsplib/kroA150.tsp,polyak,89,polyak,89,26076.189240105825,26129.796106662976,26524
/Users/a/Ayanami/code/TSP/data/classic/tsplib/kroA150.tsp,polyak,90,polyak,90,26100.99159617328,26129.796106662976,26524
/Users/a/Ayanami/code/TSP/data/classic/tsplib/kroA150.tsp,polyak,91,polyak,91,26085.070476481906,26129.796106662976,26524
/Users/a/Ayanami/code/TSP/data/classic/tsplib/kroA150.tsp,polyak,92,polyak,92,26101.427419498759,26129.796106662976,26524
/Users/a/Ayanami/code/TSP/data/classic/tsplib/kroA150.tsp,polyak,93,polyak,93,26110.671632715563,26129.796106662976,26524
/Users/a/Ayanami/code/TSP/data/classic/tsplib/kroA150.tsp,polyak,94,polyak,94,26066.829668088751,26129.796106662976,26524
/Users/a/Ayanami/code/TSP/data/classic/tsplib/kroA150.tsp,polyak,95,polyak,95,26158.124750325205,26158.124750325205,26524
/Users/a/Ayanami/code/TSP/data/classic/tsplib/kroA150.tsp,polyak,96,polyak,96,26170.53639483259,26170.53639483259,26524
/Users/a/Ayanami/code/TSP/data/classic/tsplib/kroA150.tsp,polyak,97,polyak,97,26156.973679363276,26170.53639483259,26524
/Users/a/Ayanami/code/TSP/data/classic/tsplib/kroA150.tsp,polyak,98,polyak,98,26187.801840637989,26187.801840637989,26524
/Users/a/Ayanami/code/TSP/data/classic/tsplib/kroA150.tsp,polyak,99,polyak,99,26161.36746484277,26187.801840637989,26524
/Users/a/Ayanami/code/TSP/data/classic/tsplib/kroA150.tsp,polyak,100,polyak,100,26169.799129710791,26187.801840637989,26524
/Users/a/Ayanami/code/TSP/data/classic/tsplib/kroA150.tsp,polyak,101,polyak,101,26185.515133921403,26187.801840637989,26524
/Users/a/Ayanami/code/TSP/data/classic/tsplib/kroA150.tsp,polyak,102,polyak,102,26163.384987486137,26187.801840637989,26524
/Users/a/Ayanami/code/TSP/data/classic/tsplib/kroA150.tsp,polyak,103,polyak,103,26187.673027410037,26187.801840637989,26524
/Users/a/Ayanami/code/TSP/data/classic/tsplib/kroA150.tsp,polyak,104,polyak,104,26178.929038047016,26187.801840637989,26524
/Users/a/Ayanami/code/TSP/data/classic/tsplib/kroA150.tsp,polyak,105,polyak,105,26181.252703374164,26187.801840637989,26524
/Users/a/Ayanami/code/TSP/data/classic/tsplib/kroA150.tsp,polyak,106,polyak,106,26177.432411455306,26187.801840637989,26524
/Users/a/Ayanami/code/TSP/data/classic/tsplib/kroA150.tsp,polyak,107,polyak,107,26192.903720482194,26192.903720482194,26524
/Users/a/Ayanami/code/TSP/data/classic/tsplib/kroA150.tsp,polyak,108,polyak,108,26171.289829060286,26192.903720482194,26524
/Users/a/Ayanami/code/TSP/data/classic/tsplib/kroA150.tsp,polyak,109,polyak,109,26201.16950817742,26201.16950817742,26524
/Users/a/Ayanami/code/TSP/data/classic/tsplib/kroA150.tsp,polyak,110,polyak,110,26191.208607722736,26201.16950817742,26524
/Users/a/Ayanami/code/TSP/data/classic/tsplib/kroA150.tsp,polyak,111,polyak,111,26184.303009114912,26201.16950817742,26524
/Users/a/Ayanami/code/TSP/data/classic/tsplib/kroA150.tsp,polyak,112,polyak,112,26166.286714396785,26201.16950817742,26524
/Users/a/Ayanami/code/TSP/data/classic/tsplib/kroA150.tsp,polyak,113,polyak,113,26195.54496869897,26201.16950817742,26524
/Users/a/Ayanami/code/TSP/data/classic/tsplib/kroA150.tsp,polyak,114,polyak,114,26192.109353522974,26201.16950817742,26524
/Users/a/Ayanami/code/TSP/data/classic/tsplib/kroA150.tsp,polyak,115,polyak,115,26173.638514992239,26201.16950817742,26524
/Users/a/Ayanami/code/TSP/data/classic/tsplib/kroA150.tsp,polyak,116,polyak,116,26196.221294515242,26201.16950817742,26524
/Users/a/Ayanami/code/TSP/data/classic/tsplib/kroA150.tsp,polyak,117,polyak,117,26188.375815645151,26201.16950817742,26524
/Users/a/Ayanami/code/TSP/data/classic/tsplib/kroA150.tsp,polyak,118,polyak,118,26186.03456019935,26201.16950817742,26524
/Users/a/Ayanami/code/TSP/data/classic/tsplib/kroA150.tsp,polyak,119,polyak,119,26204.088753455533,26204.088753455533,26524
/Users/a/Ayanami/code/TSP/data/classic/tsplib/kroA150.tsp,polyak,120,polyak,120,26165.099490163495,26204.088753455533,26524
/Users/a/Ayanami/code/TSP/data/classic/tsplib/kroA150.tsp,polyak,121,polyak,121,26211.872110920503,26211.872110920503,26524
/Users/a/Ayanami/code/TSP/data/classic/tsplib/kroA150.tsp,polyak,122,polyak,122,26190.290377463411,26211.872110920503,26524
/Users/a/Ayanami/code/TSP/data/classic/tsplib/kroA150.tsp,polyak,123,polyak,123,26210.952589783625,26211.872110920503,26524
/Users/a/Ayanami/code/TSP/data/classic/tsplib/kroA150.tsp,polyak,124,polyak,124,26169.498428005729,26211.872110920503,26524
/Users/a/Ayanami/code/TSP/data/classic/tsplib/kroA150.tsp,polyak,125,polyak,125,26209.892144403846,26211.872110920503,26524
/Users/a/Ayanami/code/TSP/data/classic/tsplib/kroA150.tsp,polyak,126,polyak,126,26174.331918158539,26211.872110920503,26524
/Users/a/Ayanami/code/TSP/data/classic/tsplib/kroA150.tsp,polyak,127,polyak,127,26191.317186523025,26211.872110920503,26524
/Users/a/Ayanami/code/TSP/data/classic/tsplib/kroA150.tsp,polyak,128,polyak,128,26183.884754527928,26211.872110920503,26524
/Users/a/Ayanami/code/TSP/data/classic/tsplib/kroA150.tsp,polyak,129,polyak,129,26202.835965476992,26211.872110920503,26524
/Users/a/Ayanami/code/TSP/data/classic/tsplib/kroA150.tsp,polyak,130,polyak,130,26171.806064519613,26211.872110920503,26524
/Users/a/Ayanami/code/TSP/data/classic/tsplib/kroA150.tsp,polyak,131,polyak,131,26202.200426917723,26211.872110920503,26524
/Users/a/Ayanami/code/TSP/data/classic/tsplib/kroA150.tsp,polyak,132,polyak,132,26191.771701959475,26211.872110920503,26524
/Users/a/Ayanami/code/TSP/data/classic/tsplib/kroA150.tsp,polyak,133,polyak,133,26185.747770769038,26211.872110920503,26524
/Users/a/Ayanami/code/TSP/data/classic/tsplib/kroA150.tsp,polyak,134,polyak,134,26202.098654963458,26211.872110920503,26524
/Users/a/Ayanami/code/TSP/data/classic/tsplib/kroA150.tsp,polyak,135,polyak,135,26212.146680219619,26212.146680219619,26524
/Users/a/Ayanami/code/TSP/data/classic/tsplib/kroA150.tsp,polyak,136,polyak,136,26229.57067668614,26229.57067668614,26524
/Users/a/Ayanami/code/TSP/data/classic/tsplib/kroA150.tsp,polyak,137,polyak,137,26214.732306447673,26229.57067668614,26524
/Users/a/Ayanami/code/TSP/data/classic/tsplib/kroA150.tsp,polyak,138,polyak,138,26231.258344246056,26231.258344246056,26524
/Users/a/Ayanami/code/TSP/data/classic/tsplib/kroA150.tsp,polyak,139,polyak,139,26232.300789498968,26232.300789498968,26524
/Users/a/Ayanami/code/TSP/data/classic/tsplib/kroA150.tsp,polyak,140,polyak,140,26226.670569107529,26232.300789498968,26524
/Users/a/Ayanami/code/TSP/data/classic/tsplib/kroA150.tsp,polyak,141,polyak,141,26229.424355295094,26232.300789498968,26524
/Users/a/Ayanami/code/TSP/data/classic/tsplib/kroA150.tsp,polyak,142,polyak,142,26234.247953874954,26234.247953874954,26524
/Users/a/Ayanami/code/TSP/data/classic/tsplib/kroA150.tsp,polyak,143,polyak,143,26234.182576790496,26234.247953874954,26524
/Users/a/Ayanami/code/TSP/data/classic/tsplib/kroA150.tsp,polyak,144,polyak,144,26222.202929823652,26234.247953874954,26524
/Users/a/Ayanami/code/TSP/data/classic/tsplib/kroA150.tsp,polyak,145,polyak,145,26229.839306042017,26234.247953874954,26524
/Users/a/Ayanami/code/TSP/data/classic/tsplib/kroA150.tsp,polyak,146,polyak,146,26224.399308027154,26234.247953874954,26524
/Users/a/Ayanami/code/TSP/data/classic/tsplib/kroA150.tsp,polyak,147,polyak,147,26238.387865392309,26238.387865392309,26524
/Users/a/Ayanami/code/TSP/data/classic/tsplib/kroA150.tsp,polyak,148,polyak,148,26210.950457982006,26238.387865392309,26524
/Users/a/Ayanami/code/TSP/data/classic/tsplib/kroA150.tsp,polyak,149,polyak,149,26237.438697071022,26238.387865392309,26524
/Users/a/Ayanami/code/TSP/data/classic/tsplib/kroA150.tsp,polyak,150,polyak,150,26230.812952200475,26238.387865392309,26524
/Users/a/Ayanami/code/TSP/data/classic/tsplib/kroA150.tsp,polyak,151,polyak,151,26231.952123234307,26238.387865392309,26524
/Users/a/Ayanami/code/TSP/data/classic/tsplib/kroA150.tsp,polyak,152,polyak,152,26236.419119847513,26238.387865392309,26524
/Users/a/Ayanami/code/TSP/data/classic/tsplib/kroA150.tsp,polyak,153,polyak,153,26224.327331367043,26238.387865392309,26524
/Users/a/Ayanami/code/TSP/data/classic/tsplib/kroA150.tsp,polyak,154,polyak,154,26231.018692446276,26238.387865392309,26524
/Users/a/Ayanami/code/TSP/data/classic/tsplib/kroA150.tsp,polyak,155,polyak,155,26223.0733164474,26238.387865392309,26524
/Users/a/Ayanami/code/TSP/data/classic/tsplib/kroA150.tsp,polyak,156,polyak,156,26234.412796308559,26238.387865392309,26524
/Users/a/Ayanami/code/TSP/data/classic/tsplib/kroA150.tsp,polyak,157,polyak,157,26212.484507697238,26238.387865392309,26524
/Users/a/Ayanami/code/TSP/data/classic/tsplib/kroA150.tsp,polyak,158,polyak,158,26238.901907758896,26238.901907758896,26524
/Users/a/Ayanami/code/TSP/data/classic/tsplib/kroA150.tsp,polyak,159,polyak,159,26210.448053931923,26238.901907758896,26524
/Users/a/Ayanami/code/TSP/data/classic/tsplib/kroA150.tsp,polyak,160,polyak,160,26236.484379748581,26238.901907758896,26524
/Users/a/Ayanami/code/TSP/data/classic/tsplib/kroA150.tsp,polyak,161,polyak,161,26223.60560785051,26238.901907758896,26524
/Users/a/Ayanami/code/TSP/data/classic/tsplib/kroA150.tsp,polyak,162,polyak,162,26230.169103119366,26238.901907758896,26524
/Users/a/Ayanami/code/TSP/data/classic/tsplib/kroA150.tsp,polyak,163,polyak,163,26230.43570135186,26238.901907758896,26524
/Users/a/Ayanami/code/TSP/data/classic/tsplib/kroA150.tsp,polyak,164,polyak,164,26233.668407313176,26238.901907758896,26524
/Users/a/Ayanami/code/TSP/data/classic/tsplib/kroA150.tsp,polyak,165,polyak,165,26231.982229045676,26238.901907758896,26524
/Users/a/Ayanami/code/TSP/data/classic/tsplib/kroA150.tsp,polyak,166,polyak,166,26234.18680434634,26238.901907758896,26524
/Users/a/Ayanami/code/TSP/data/classic/tsplib/kroA150.tsp,polyak,167,polyak,167,26232.660735111185,26238.901907758896,26524
/Users/a/Ayanami/code/TSP/data/classic/tsplib/kroA150.tsp,polyak,168,polyak,168,26234.678690900368,26238.901907758896,26524
/Users/a/Ayanami/code/TSP/data/classic/tsplib/kroA150.tsp,polyak,169,polyak,169,26227.150477914787,26238.901907758896,26524
/Users/a/Ayanami/code/TSP/data/classic/tsplib/kroA150.tsp,polyak,170,polyak,170,26222.120655093626,26238.901907758896,26524
/Users/a/Ayanami/code/TSP/data/classic/tsplib/kroA150.tsp,polyak,171,polyak,171,26242.040837318731,26242.040837318731,26524
/Users/a/Ayanami/code/TSP/data/classic/tsplib/kroA150.tsp,polyak,172,polyak,172,26252.735074068787,26252.735074068787,26524
/Users/a/Ayanami/code/TSP/data/classic/tsplib/kroA150.tsp,polyak,173,polyak,173,26239.708413578945,26252.735074068787,26524
/Users/a/Ayanami/code/TSP/data/classic/tsplib/kroA150.tsp,polyak,174,polyak,174,26249.253082466425,26252.735074068787,26524
/Users/a/Ayanami/code/TSP/data/classic/tsplib/kroA150.tsp,polyak,175,polyak,175,26252.351883092902,26252.735074068787,26524
/Users/a/Ayanami/code/TSP/data/classic/tsplib/kroA150.tsp,polyak,176,polyak,176,26249.325656262994,26252.735074068787,26524
/Users/a/Ayanami/code/TSP/data/classic/tsplib/kroA150.tsp,polyak,177,polyak,177,26246.687970388637,26252.735074068787,26524
/Users/a/Ayanami/code/TSP/data/classic/tsplib/kroA150.tsp,polyak,178,polyak,178,26250.664109121371,26252.735074068787,26524
/Users/a/Ayanami/code/TSP/data/classic/tsplib/kroA150.tsp,polyak,179,polyak,179,26248.331534243305,26252.735074068787,26524
/Users/a/Ayanami/code/TSP/data/classic/tsplib/kroA150.tsp,polyak,180,polyak,180,26253.605353724917,26253.605353724917,26524
/Users/a/Ayanami/code/TSP/data/classic/tsplib/kroA150.tsp,polyak,181,polyak,181,26245.949096325436,26253.605353724917,26524
/Users/a/Ayanami/code/TSP/data/classic/tsplib/kroA150.tsp,polyak,182,polyak,182,26247.389028165369,26253.605353724917,26524
/Users/a/Ayanami/code/TSP/data/classic/tsplib/kroA150.tsp,polyak,183,polyak,183,26245.680721999539,26253.605353724917,26524
/Users/a/Ayanami/code/TSP/data/classic/tsplib/kroA150.tsp,polyak,184,polyak,184,26247.951131564158,26253.605353724917,26524
/Users/a/Ayanami/code/TSP/data/classic/tsplib/kroA150.tsp,polyak,185,polyak,185,26250.07572456824,26253.605353724917,26524
/Users/a/Ayanami/code/TSP/data/classic/tsplib/kroA150.tsp,polyak,186,polyak,186,26245.11721391531,26253.605353724917,26524
/Users/a/Ayanami/code/TSP/data/classic/tsplib/kroA150.tsp,polyak,187,polyak,187,26246.324389318244,26253.605353724917,26524
/Users/a/Ayanami/code/TSP/data/classic/tsplib/kroA150.tsp,polyak,188,polyak,188,26251.555276511433,26253.605353724917,26524
/Users/a/Ayanami/code/TSP/data/classic/tsplib/kroA150.tsp,polyak,189,polyak,189,26248.296961862983,26253.605353724917,26524
/Users/a/Ayanami/code/TSP/data/classic/tsplib/kroA150.tsp,polyak,190,polyak,190,26256.082018734021,26256.082018734021,26524
/Users/a/Ayanami/code/TSP/data/classic/tsplib/kroA150.tsp,polyak,191,polyak,191,26243.680784667798,26256.082018734021,26524
/Users/a/Ayanami/code/TSP/data/classic/tsplib/kroA150.tsp,polyak,192,polyak,192,26252.979533601327,26256.082018734021,26524
/Users/a/Ayanami/code/TSP/data/classic/tsplib/kroA150.tsp,polyak,193,polyak,193,26238.634338629847,26256.082018734021,26524
/Users/a/Ayanami/code/TSP/data/classic/tsplib/kroA150.tsp,polyak,194,polyak,194,26256.706244736666,26256.706244736666,26524
/Users/a/Ayanami/code/TSP/data/classic/tsplib/kroA150.tsp,polyak,195,polyak,195,26248.426143261939,26256.706244736666,26524
/Users/a/Ayanami/code/TSP/data/classic/tsplib/kroA150.tsp,polyak,196,polyak,196,26255.564273324126,26256.706244736666,26524
/Users/a/Ayanami/code/TSP/data/classic/tsplib/kroA150.tsp,polyak,197,polyak,197,26241.521753854271,26256.706244736666,26524
/Users/a/Ayanami/code/TSP/data/classic/tsplib/kroA150.tsp,polyak,198,polyak,198,26255.22749187045,26256.706244736666,26524
/Users/a/Ayanami/code/TSP/data/classic/tsplib/kroA150.tsp,polyak,199,polyak,199,26254.01893197458,26256.706244736666,26524
/Users/a/Ayanami/code/TSP/data/classic/tsplib/kroA150.tsp,polyak,200,polyak,200,26253.195176802295,26256.706244736666,26524
/Users/a/Ayanami/code/TSP/data/classic/tsplib/kroA150.tsp,polyak,201,polyak,201,26252.734207795715,26256.706244736666,26524
/Users/a/Ayanami/code/TSP/data/classic/tsplib/kroA150.tsp,polyak,202,polyak,202,26252.991040330806,26256.706244736666,26524
/Users/a/Ayanami/code/TSP/data/classic/tsplib/kroA150.tsp,polyak,203,polyak,203,26244.995183006224,26256.706244736666,26524
/Users/a/Ayanami/code/TSP/data/classic/tsplib/kroA150.tsp,polyak,204,polyak,204,26256.8107561781,26256.8107561781,26524
