strategy,iteration,phase,phase_iteration,lower_bound,best_lower_bound
hybrid-reverse,33,helsgaun,33,1148.2,1168.1999999999998
hybrid-reverse,34,helsgaun,34,1144.9999999999995,1168.1999999999998
hybrid-reverse,35,helsgaun,35,1150.9999999999993,1168.1999999999998
hybrid-reverse,36,helsgaun,36,1139.9999999999998,1168.1999999999998
hybrid-reverse,37,helsgaun,37,1151.7999999999997,1168.1999999999998
hybrid-reverse,38,helsgaun,38,1152.2,1168.1999999999998
hybrid-reverse,39,helsgaun,39,1146.4000000000003,1168.1999999999998
hybrid-reverse,40,helsgaun,40,1132.9999999999998,1168.1999999999998
hybrid-reverse,41,helsgaun,41,1154.9999999999995,1168.1999999999998
hybrid-reverse,42,helsgaun,42,1132.4000000000001,1168.1999999999998
hybrid-reverse,43,helsgaun,43,1144.1999999999996,1168.1999999999998
hybrid-reverse,44,helsgaun,44,1141.3999999999999,1168.1999999999998
hybrid-reverse,45,helsgaun,45,1138.6000000000001,1168.1999999999998
hybrid-reverse,46,helsgaun,46,1159.0000000000002,1168.1999999999998
hybrid-reverse,47,helsgaun,47,1157.1999999999998,1168.1999999999998
hybrid-reverse,48,helsgaun,48,1147.3999999999996,1168.1999999999998
hybrid-reverse,49,helsgaun,49,1140.6000000000001,1168.1999999999998
hybrid-reverse,50,helsgaun,50,1153.3999999999999,1168.1999999999998
hybrid-reverse,51,helsgaun,51,1167.5999999999999,1168.1999999999998
hybrid-reverse,52,helsgaun,52,1173.3999999999996,1173.3999999999996
hybrid-reverse,53,helsgaun,53,1188.5999999999999,1188.5999999999999
hybrid-reverse,54,helsgaun,54,1185.5999999999999,1188.5999999999999
hybrid-reverse,55,helsgaun,55,1180,1188.5999999999999
hybrid-reverse,56,helsgaun,56,1189.1999999999998,1189.1999999999998
hybrid-reverse,57,helsgaun,57,1188.9999999999995,1189.1999999999998
hybrid-reverse,58,helsgaun,58,1185,1189.1999999999998
hybrid-reverse,59,helsgaun,59,1190.3999999999996,1190.3999999999996
hybrid-reverse,60,helsgaun,60,1184.3999999999996,1190.3999999999996
hybrid-reverse,61,helsgaun,61,1182.4000000000001,1190.3999999999996
hybrid-reverse,62,helsgaun,62,1185.4000000000001,1190.3999999999996
hybrid-reverse,63,helsgaun,63,1193.5999999999997,1193.5999999999997
hybrid-reverse,64,helsgaun,64,1179.5999999999999,1193.5999999999997
hybrid-reverse,65,helsgaun,65,1187,1193.5999999999997
hybrid-reverse,66,helsgaun,66,1185.5999999999999,1193.5999999999997
hybrid-reverse,67,helsgaun,67,1194.5999999999997,1194.5999999999997
hybrid-reverse,68,helsgaun,68,1186.3999999999999,1194.5999999999997
hybrid-reverse,69,helsgaun,69,1186.4000000000001,1194.5999999999997
hybrid-reverse,70,helsgaun,70,1187.3999999999999,1194.5999999999997
hybrid-reverse,71,helsgaun,71,1188,1194.5999999999997
hybrid-reverse,72,helsgaun,72,1185.8000000000002,1194.5999999999997
hybrid-reverse,73,helsgaun,73,1183,1194.5999999999997
hybrid-reverse,74,helsgaun,74,1186.7999999999997,1194.5999999999997
hybrid-reverse,75,helsgaun,75,1193.8999999999994,1194.5999999999997
hybrid-reverse,76,helsgaun,76,1197.5999999999997,1197.5999999999997
hybrid-reverse,77,helsgaun,77,1199.7999999999995,1199.7999999999995
hybrid-reverse,78,helsgaun,78,1197.6999999999998,1199.7999999999995
hybrid-reverse,79,helsgaun,79,1198.6999999999996,1199.7999999999995
hybrid-reverse,80,helsgaun,80,1195.3999999999996,1199.7999999999995
hybrid-reverse,81,helsgaun,81,1199.2999999999997,1199.7999999999995
hybrid-reverse,82,helsgaun,82,1198.5999999999997,1199.7999999999995
hybrid-reverse,83,helsgaun,83,1200.5999999999995,1200.5999999999995
hybrid-reverse,84,helsgaun,84,1200.0999999999997,1200.5999999999995
hybrid-reverse,85,helsgaun,85,1200.5999999999997,1200.5999999999995
hybrid-reverse,86,helsgaun,86,1200.7999999999997,1200.7999999999997
hybrid-reverse,87,helsgaun,87,1202.3499999999999,1202.3499999999999
hybrid-reverse,88,helsgaun,88,1202.7499999999995,1202.7499999999995
hybrid-reverse,89,helsgaun,89,1203.6499999999996,1203.6499999999996
hybrid-reverse,90,helsgaun,90,1203.3999999999996,1203.6499999999996
hybrid-reverse,91,helsgaun,91,1202.7999999999997,1203.6499999999996
hybrid-reverse,92,helsgaun,92,1203.7499999999995,1203.7499999999995
hybrid-reverse,93,helsgaun,93,1204.4499999999996,1204.4499999999996
hybrid-reverse,94,helsgaun,94,1204.0999999999995,1204.4499999999996
hybrid-reverse,95,helsgaun,95,1204.6999999999996,1204.6999999999996
hybrid-reverse,96,polyak,1,1204.6999999999996,1204.6999999999996
hybrid-reverse,97,polyak,2,1165.2599999999984,1204.6999999999996
hybrid-reverse,98,polyak,3,1154.3662499999978,1204.6999999999996
hybrid-reverse,99,polyak,4,1147.5692968749972,1204.6999999999996
hybrid-reverse,100,polyak,5,1141.9644791666633,1204.6999999999996
hybrid-reverse,101,polyak,6,1147.8121046401482,1204.6999999999996
hybrid-reverse,102,polyak,7,1152.3351467802991,1204.6999999999996
hybrid-reverse,103,polyak,8,1151.8565391357733,1204.6999999999996
hybrid-reverse,104,polyak,9,1147.431900930337,1204.6999999999996
hybrid-reverse,105,polyak,10,1123.862133157038,1204.6999999999996
hybrid-reverse,106,polyak,11,1154.1564580977069,1204.6999999999996
hybrid-reverse,107,polyak,12,1142.9869935727045,1204.6999999999996
hybrid-reverse,108,polyak,13,1158.4356850202062,1204.6999999999996
hybrid-reverse,109,polyak,14,1142.455934595187,1204.6999999999996
hybrid-reverse,110,polyak,15,1180.8663242713787,1204.6999999999996
hybrid-reverse,111,polyak,16,1186.8592493128212,1204.6999999999996
hybrid-reverse,112,polyak,17,1188.0455516734169,1204.6999999999996
hybrid-reverse,113,polyak,18,1188.3275465718439,1204.6999999999996
hybrid-reverse,114,polyak,19,1194.4407919255914,1204.6999999999996
hybrid-reverse,115,polyak,20,1192.9824752331187,1204.6999999999996
hybrid-reverse,116,polyak,21,1189.4494448936127,1204.6999999999996
hybrid-reverse,117,polyak,22,1195.4231908125655,1204.6999999999996
hybrid-reverse,118,polyak,23,1189.3310597893392,1204.6999999999996
hybrid-reverse,119,polyak,24,1198.2211789095268,1204.6999999999996
hybrid-reverse,120,polyak,25,1190.1004486203378,1204.6999999999996
hybrid-reverse,121,polyak,26,1194.5508219566193,1204.6999999999996
hybrid-reverse,122,polyak,27,1200.7753623507401,1204.6999999999996
hybrid-reverse,123,polyak,28,1200.5172959024626,1204.6999999999996
hybrid-reverse,124,polyak,29,1199.9846628937885,1204.6999999999996
hybrid-reverse,125,polyak,30,1201.3353112677855,1204.6999999999996
hybrid-reverse,126,polyak,31,1199.9925595306877,1204.6999999999996
hybrid-reverse,127,polyak,32,1201.4881194564041,1204.6999999999996
hybrid-reverse,128,polyak,33,1201.6229065682669,1204.6999999999996
hybrid-reverse,129,polyak,34,1201.7931975849988,1204.6999999999996
hybrid-reverse,130,polyak,35,1200.3428207574107,1204.6999999999996
hybrid-reverse,131,polyak,36,1201.9141521229881,1204.6999999999996
hybrid-reverse,132,polyak,37,1200.3899620032159,1204.6999999999996
hybrid-reverse,133,polyak,38,1200.3581208345392,1204.6999999999996
hybrid-reverse,134,polyak,39,1203.6923610076249,1204.6999999999996
hybrid-reverse,135,polyak,40,1202.6361011453469,1204.6999999999996
hybrid-reverse,136,polyak,41,1203.6454050218251,1204.6999999999996
hybrid-reverse,137,polyak,42,1202.7733497465833,1204.6999999999996
hybrid-reverse,138,polyak,43,1204.072732447466,1204.6999999999996
hybrid-reverse,139,polyak,44,1201.8989260180463,1204.6999999999996
hybrid-reverse,140,polyak,45,1203.7053720957185,1204.6999999999996
hybrid-reverse,141,polyak,46,1202.398590528938,1204.6999999999996
hybrid-reverse,142,polyak,47,1204.2255337002273,1204.6999999999996
hybrid-reverse,143,polyak,48,1202.8009638146375,1204.6999999999996
hybrid-reverse,144,polyak,49,1203.9543961404715,1204.6999999999996
hybrid-reverse,145,polyak,50,1203.6612828820985,1204.6999999999996
hybrid-reverse,146,polyak,51,1204.6629237288935,1204.6999999999996
hybrid-reverse,147,polyak,52,1204.0669804457177,1204.6999999999996
hybrid-reverse,148,polyak,53,1205.0488187452088,1205.0488187452088
hybrid-reverse,149,polyak,54,1203.831441470903,1205.0488187452088
hybrid-reverse,150,polyak,55,1204.6280631405821,1205.0488187452088
hybrid-reverse,151,polyak,56,1204.4831127556006,1205.0488187452088
hybrid-reverse,152,polyak,57,1204.5688253466255,1205.0488187452088
hybrid-reverse,153,polyak,58,1204.701647866123,1205.0488187452088
hybrid-reverse,154,polyak,59,1204.1803479549264,1205.0488187452088
hybrid-reverse,155,polyak,60,1205.001213776598,1205.0488187452088
hybrid-reverse,156,polyak,61,1204.6712168118233,1205.0488187452088
hybrid-reverse,157,polyak,62,1204.8535817569584,1205.0488187452088
hybrid-reverse,158,polyak,63,1204.6884556669761,1205.0488187452088
hybrid-reverse,159,polyak,64,1204.6984514758547,1205.0488187452088
hybrid-reverse,160,polyak,65,1204.8217330759899,1205.0488187452088
hybrid-reverse,161,polyak,66,1204.7767082067408,1205.0488187452088
hybrid-reverse,162,polyak,67,1205.3698799525146,1205.3698799525146
hybrid-reverse,163,polyak,68,1205.2085504372362,1205.3698799525146
hybrid-reverse,164,polyak,69,1205.227813306004,1205.3698799525146
hybrid-reverse,165,polyak,70,1205.4463933945244,1205.4463933945244
hybrid-reverse,166,polyak,71,1205.0841489778247,1205.4463933945244
hybrid-reverse,167,polyak,72,1205.4966358847378,1205.4966358847378
hybrid-reverse,168,polyak,73,1205.5375084696557,1205.5375084696557
hybrid-reverse,169,polyak,74,1205.1573163459259,1205.5375084696557
hybrid-reverse,170,polyak,75,1205.336787914893,1205.5375084696557
hybrid-reverse,171,polyak,76,1205.370480639122,1205.5375084696557
hybrid-reverse,172,polyak,77,1205.4359224568284,1205.5375084696557
hybrid-reverse,173,polyak,78,1205.4680054604066,1205.5375084696557
hybrid-reverse,174,polyak,79,1205.2881078693817,1205.5375084696557
hybrid-reverse,175,polyak,80,1205.3970184520067,1205.5375084696557
hybrid-reverse,176,polyak,81,1205.2351962583612,1205.5375084696557
hybrid-reverse,177,polyak,82,1205.5554568959205,1205.5554568959205
hybrid-reverse,178,polyak,83,1205.4151690655931,1205.5554568959205
hybrid-reverse,179,polyak,84,1205.3780488138254,1205.5554568959205
hybrid-reverse,180,polyak,85,1205.4893205018104,1205.5554568959205
hybrid-reverse,181,polyak,86,1205.2502878226589,1205.5554568959205
hybrid-reverse,182,polyak,87,1205.6134584294484,1205.6134584294484
hybrid-reverse,183,polyak,88,1205.3316364439879,1205.6134584294484
hybrid-reverse,184,polyak,89,1205.4618822690813,1205.6134584294484
hybrid-reverse,185,polyak,90,1205.3409367929405,1205.6134584294484
hybrid-reverse,186,polyak,91,1205.4498208671414,1205.6134584294484
hybrid-reverse,187,polyak,92,1205.4909654020078,1205.6134584294484
hybrid-reverse,188,polyak,93,1205.3329771693589,1205.6134584294484
hybrid-reverse,189,polyak,94,1205.4834963621229,1205.6134584294484
hybrid-reverse,190,polyak,95,1205.2951300034165,1205.6134584294484
hybrid-reverse,191,polyak,96,1205.5880287986201,1205.6134584294484
hybrid-reverse,192,polyak,97,1205.1358898831461,1205.6134584294484
hybrid-reverse,193,polyak,98,1205.5533070570548,1205.6134584294484
hybrid-reverse,194,polyak,99,1205.4166377063502,1205.6134584294484
hybrid-reverse,195,polyak,100,1205.3420763618076,1205.6134584294484
hybrid-reverse,196,polyak,101,1205.590217387459,1205.6134584294484
hybrid-reverse,197,polyak,102,1205.7600321940411,1205.7600321940411
hybrid-reverse,198,polyak,103,1205.6161660754035,1205.7600321940411
hybrid-reverse,199,polyak,104,1205.7890926959328,1205.7890926959328
hybrid-reverse,200,polyak,105,1205.6405413285449,1205.7890926959328
hybrid-reverse,201,polyak,106,1205.7730603491864,1205.7890926959328
hybrid-reverse,202,polyak,107,1205.5955445920256,1205.7890926959328
hybrid-reverse,203,polyak,108,1205.7876519725403,1205.7890926959328
hybrid-reverse,204,polyak,109,1205.6279261532634,1205.7890926959328
hybrid-reverse,205,polyak,110,1205.7502621640647,1205.7890926959328
hybrid-reverse,206,polyak,111,1205.6471941679524,1205.7890926959328
hybrid-reverse,207,polyak,112,1205.8376425174565,1205.8376425174565
hybrid-reverse,208,polyak,113,1205.6011432794878,1205.8376425174565
hybrid-reverse,209,polyak,114,1205.8609838864222,1205.8609838864222
hybrid-reverse,210,polyak,115,1205.5309116596661,1205.8609838864222
hybrid-reverse,211,polyak,116,1205.8836995160461,1205.8836995160461
hybrid-reverse,212,polyak,117,1205.5433297099719,1205.8836995160461
hybrid-reverse,213,polyak,118,1205.889435846686,1205.889435846686
hybrid-reverse,214,polyak,119,1205.4980588908165,1205.889435846686
hybrid-reverse,215,polyak,120,1205.7797005559153,1205.889435846686
hybrid-reverse,216,polyak,121,1205.6039112187761,1205.889435846686
hybrid-reverse,217,polyak,122,1205.7443622584904,1205.889435846686
hybrid-reverse,218,polyak,123,1205.7233292874796,1205.889435846686
hybrid-reverse,219,polyak,124,1205.820301725264,1205.889435846686
hybrid-reverse,220,polyak,125,1205.6102912853194,1205.889435846686
hybrid-reverse,221,polyak,126,1205.7908797794039,1205.889435846686
hybrid-reverse,222,polyak,127,1205.5939570481248,1205.889435846686
hybrid-reverse,223,polyak,128,1205.8650749311162,1205.889435846686
hybrid-reverse,224,polyak,129,1205.5486962976886,1205.889435846686
hybrid-reverse,225,polyak,130,1205.8672191406433,1205.889435846686
hybrid-reverse,226,polyak,131,1205.5433424348189,1205.889435846686
hybrid-reverse,227,polyak,132,1205.7968486120237,1205.889435846686
hybrid-reverse,228,polyak,133,1205.8335756854751,1205.889435846686
hybrid-reverse,229,polyak,134,1205.8323015697974,1205.889435846686
hybrid-reverse,230,polyak,135,1205.8591146277622,1205.889435846686
hybrid-reverse,231,polyak,136,1205.845231097743,1205.889435846686
hybrid-reverse,232,polyak,137,1205.9022023971506,1205.9022023971506
hybrid-reverse,233,polyak,138,1205.8195020539897,1205.9022023971506
hybrid-reverse,234,polyak,139,1205.9209901320373,1205.9209901320373
hybrid-reverse,235,polyak,140,1205.7750017088924,1205.9209901320373
hybrid-reverse,236,polyak,141,1205.9373270757374,1205.9373270757374
hybrid-reverse,237,polyak,142,1205.7782368231778,1205.9373270757374
hybrid-reverse,238,polyak,143,1205.9350504897204,1205.9373270757374
hybrid-reverse,239,polyak,144,1205.7677400019788,1205.9373270757374
hybrid-reverse,240,polyak,145,1205.9462718802349,1205.9462718802349
hybrid-reverse,241,polyak,146,1205.7368094512929,1205.9462718802349
hybrid-reverse,242,polyak,147,1205.8927250839486,1205.9462718802349
hybrid-reverse,243,polyak,148,1205.8460572959962,1205.9462718802349
hybrid-reverse,244,polyak,149,1205.8936772466172,1205.9462718802349
hybrid-reverse,245,polyak,150,1205.8058483360733,1205.9462718802349
hybrid-reverse,246,polyak,151,1205.8848779869757,1205.9462718802349
hybrid-reverse,247,polyak,152,1205.82503367953,1205.9462718802349
hybrid-reverse,248,polyak,153,1205.9138817254375,1205.9462718802349
hybrid-reverse,249,polyak,154,1205.7974668337665,1205.9462718802349
hybrid-reverse,250,polyak,155,1205.8875631624692,1205.9462718802349
hybrid-reverse,251,polyak,156,1205.8438498880466,1205.9462718802349
hybrid-reverse,252,polyak,157,1205.8975808559289,1205.9462718802349
hybrid-reverse,253,polyak,158,1205.8164415008528,1205.9462718802349
hybrid-reverse,254,polyak,159,1205.930517938581,1205.9462718802349
hybrid-reverse,255,polyak,160,1205.8825342755517,1205.9462718802349
hybrid-reverse,256,polyak,161,1205.9452324637214,1205.9462718802349
hybrid-reverse,257,polyak,162,1205.9117809838322,1205.9462718802349
hybrid-reverse,258,polyak,163,1205.9215805361575,1205.9462718802349
hybrid-reverse,259,polyak,164,1205.9288427351312,1205.9462718802349
hybrid-reverse,260,polyak,165,1205.9409352483617,1205.9462718802349
hybrid-reverse,261,polyak,166,1205.9148181501355,1205.9462718802349
hybrid-reverse,262,polyak,167,1205.9446276288984,1205.9462718802349
hybrid-reverse,263,polyak,168,1205.9073827552102,1205.9462718802349
hybrid-reverse,264,polyak,169,1205.954662293361,1205.954662293361
hybrid-reverse,265,polyak,170,1205.8857407173136,1205.954662293361
hybrid-reverse,266,polyak,171,1205.9622193991438,1205.9622193991438
hybrid-reverse,267,polyak,172,1205.8991235307194,1205.9622193991438
hybrid-reverse,268,polyak,173,1205.9447751597936,1205.9622193991438
hybrid-reverse,269,polyak,174,1205.9013684641295,1205.9622193991438
hybrid-reverse,270,polyak,175,1205.9583699493826,1205.9622193991438
hybrid-reverse,271,polyak,176,1205.9028236782838,1205.9622193991438
hybrid-reverse,272,polyak,177,1205.9563724852485,1205.9622193991438
hybrid-reverse,273,polyak,178,1205.91854917256,1205.9622193991438
hybrid-reverse,274,polyak,179,1205.9241742335762,1205.9622193991438
hybrid-reverse,275,polyak,180,1205.9309979564343,1205.9622193991438
hybrid-reverse,276,polyak,181,1205.9082515490104,1205.9622193991438
hybrid-reverse,277,polyak,182,1205.9415503929986,1205.9622193991438
hybrid-reverse,278,polyak,183,1205.9368103587328,1205.9622193991438
hybrid-reverse,279,polyak,184,1205.9214701139369,1205.9622193991438
hybrid-reverse,280,polyak,185,1205.9607226522883,1205.9622193991438
hybrid-reverse,281,polyak,186,1205.9634862173179,1205.9634862173179
hybrid-reverse,282,polyak,187,1205.9697315781175,1205.9697315781175
hybrid-reverse,283,polyak,188,1205.9476610259258,1205.9697315781175
hybrid-reverse,284,polyak,189,1205.9737354125882,1205.9737354125882
hybrid-reverse,285,polyak,190,1205.9555466979298,1205.9737354125882
hybrid-reverse,286,polyak,191,1205.9673356692306,1205.9737354125882
hybrid-reverse,287,polyak,192,1205.9607265667125,1205.9737354125882
hybrid-reverse,288,polyak,193,1205.9675418013396,1205.9737354125882
hybrid-reverse,289,polyak,194,1205.9552175845179,1205.9737354125882
hybrid-reverse,290,polyak,195,1205.9708792459214,1205.9737354125882
hybrid-reverse,291,polyak,196,1205.954929774593,1205.9737354125882
hybrid-reverse,292,polyak,197,1205.9740109055197,1205.9740109055197
hybrid-reverse,293,polyak,198,1205.9556484392965,1205.9740109055197
hybrid-reverse,294,polyak,199,1205.9803434142384,1205.9803434142384
hybrid-reverse,295,polyak,200,1205.9481058005304,1205.9803434142384
hybrid-reverse,296,polyak,201,1205.9771202984075,1205.9803434142384
hybrid-reverse,297,polyak,202,1205.948671756317,1205.9803434142384
hybrid-reverse,298,polyak,203,1205.9714222446612,1205.9803434142384
hybrid-reverse,299,polyak,204,1205.9637998254768,1205.9803434142384
hybrid-reverse,300,polyak,205,1205.9675537874655,1205.9803434142384
hybrid-reverse,301,polyak,206,1205.9594159750602,1205.9803434142384
hybrid-reverse,302,polyak,207,1205.9664536268822,1205.9803434142384
hybrid-reverse,303,polyak,208,1205.9639435556853,1205.9803434142384
hybrid-reverse,304,polyak,209,1205.9711350819189,1205.9803434142384
hybrid-reverse,305,polyak,210,1205.9576514536791,1205.9803434142384
hybrid-reverse,306,polyak,211,1205.9747985819336,1205.9803434142384
hybrid-reverse,307,polyak,212,1205.9505445484124,1205.9803434142384
hybrid-reverse,308,polyak,213,1205.9842788488484,1205.9842788488484
hybrid-reverse,309,polyak,214,1205.9717739169664,1205.9842788488484
hybrid-reverse,310,polyak,215,1205.9837423272365,1205.9842788488484
hybrid-reverse,311,polyak,216,1205.9816902530702,1205.9842788488484
hybrid-reverse,312,polyak,217,1205.981724904984,1205.9842788488484
hybrid-reverse,313,polyak,218,1205.9853414917418,1205.9853414917418
hybrid-reverse,314,polyak,219,1205.9791839330444,1205.9853414917418
hybrid-reverse,315,polyak,220,1205.9870667043187,1205.9870667043187
hybrid-reverse,316,polyak,221,1205.9755274159102,1205.9870667043187
hybrid-reverse,317,polyak,222,1205.9897085333062,1205.9897085333062
hybrid-reverse,318,polyak,223,1205.9749412773451,1205.9897085333062
hybrid-reverse,319,polyak,224,1205.9933113926334,1205.9933113926334
hybrid-reverse,320,polyak,225,1205.9722036492951,1205.9933113926334
hybrid-reverse,321,polyak,226,1205.9894534612863,1205.9933113926334
hybrid-reverse,322,polyak,227,1205.9723353766049,1205.9933113926334
hybrid-reverse,323,polyak,228,1205.9916266498292,1205.9933113926334
hybrid-reverse,324,polyak,229,1205.9684987015874,1205.9933113926334
hybrid-reverse,325,polyak,230,1205.9845176145614,1205.9933113926334
hybrid-reverse,326,polyak,231,1205.9788132838517,1205.9933113926334
hybrid-reverse,327,polyak,232,1205.9826927522008,1205.9933113926334
hybrid-reverse,328,polyak,233,1205.9811449453302,1205.9933113926334
hybrid-reverse,329,polyak,234,1205.9844447368037,1205.9933113926334
hybrid-reverse,330,polyak,235,1205.983225418832,1205.9933113926334
hybrid-reverse,331,polyak,236,1205.9789179818977,1205.9933113926334
hybrid-reverse,332,polyak,237,1205.9855419071198,1205.9933113926334
hybrid-reverse,333,polyak,238,1205.9905388494883,1205.9933113926334
hybrid-reverse,334,polyak,239,1205.988434435031,1205.9933113926334
hybrid-reverse,335,polyak,240,1205.992117735407,1205.9933113926334
hybrid-reverse,336,polyak,241,1205.9922754396584,1205.9933113926334
hybrid-reverse,337,polyak,242,1205.9899257053473,1205.9933113926334
hybrid-reverse,338,polyak,243,1205.9937186354655,1205.9937186354655
hybrid-reverse,339,polyak,244,1205.9878630806274,1205.9937186354655
hybrid-reverse,340,polyak,245,1205.9946083954894,1205.9946083954894
hybrid-reverse,341,polyak,246,1205.9856931389861,1205.9946083954894
hybrid-reverse,342,polyak,247,1205.9937356173211,1205.9946083954894
hybrid-reverse,343,polyak,248,1205.9897020689807,1205.9946083954894
hybrid-reverse,344,polyak,249,1205.9922952032853,1205.9946083954894
hybrid-reverse,345,polyak,250,1205.9905626894031,1205.9946083954894
hybrid-reverse,346,polyak,251,1205.9907990448651,1205.9946083954894
hybrid-reverse,347,polyak,252,1205.9919523953197,1205.9946083954894
hybrid-reverse,348,polyak,253,1205.9899776621112,1205.9946083954894
hybrid-reverse,349,polyak,254,1205.9941695325365,1205.9946083954894
hybrid-reverse,350,polyak,255,1205.9880094316893,1205.9946083954894
hybrid-reverse,351,polyak,256,1205.9950643874652,1205.9950643874652
hybrid-reverse,352,polyak,257,1205.986124065013,1205.9950643874652
hybrid-reverse,353,polyak,258,1205.9960288194075,1205.9960288194075
hybrid-reverse,354,polyak,259,1205.9863320843835,1205.9960288194075
hybrid-reverse,355,polyak,260,1205.9955726467902,1205.9960288194075
hybrid-reverse,356,polyak,261,1205.9852705241181,1205.9960288194075
hybrid-reverse,357,polyak,262,1205.9937437566789,1205.9960288194075
hybrid-reverse,358,polyak,263,1205.9862168878403,1205.9960288194075
hybrid-reverse,359,polyak,264,1205.9959876462103,1205.9960288194075
hybrid-reverse,360,polyak,265,1205.9862046744979,1205.9960288194075
hybrid-reverse,361,polyak,266,1205.994945222687,1205.9960288194075
hybrid-reverse,362,polyak,267,1205.9873294377642,1205.9960288194075
hybrid-reverse,363,polyak,268,1205.9942465542133,1205.9960288194075
hybrid-reverse,364,polyak,269,1205.9868466684627,1205.9960288194075
hybrid-reverse,365,polyak,270,1205.9965496618474,1205.9965496618474
hybrid-reverse,366,polyak,271,1205.9840744176734,1205.9965496618474
hybrid-reverse,367,polyak,272,1205.9926701193183,1205.9965496618474
hybrid-reverse,368,polyak,273,1205.9898972071119,1205.9965496618474
hybrid-reverse,369,polyak,274,1205.9940238528384,1205.9965496618474
hybrid-reverse,370,polyak,275,1205.9879338900373,1205.9965496618474
hybrid-reverse,371,polyak,276,1205.9930403409878,1205.9965496618474
hybrid-reverse,372,polyak,277,1205.9876684811468,1205.9965496618474
hybrid-reverse,373,polyak,278,1205.9938243016418,1205.9965496618474
hybrid-reverse,374,polyak,279,1205.986270469293,1205.9965496618474
hybrid-reverse,375,polyak,280,1205.9937159877579,1205.9965496618474
hybrid-reverse,376,polyak,281,1205.9886890702455,1205.9965496618474
hybrid-reverse,377,polyak,282,1205.9947422002799,1205.9965496618474
hybrid-reverse,378,polyak,283,1205.9867425211733,1205.9965496618474
hybrid-reverse,379,polyak,284,1205.9953894943362,1205.9965496618474
hybrid-reverse,380,polyak,285,1205.9949064383416,1205.9965496618474
hybrid-reverse,381,polyak,286,1205.9960731405929,1205.9965496618474
hybrid-reverse,382,polyak,287,1205.9960535060604,1205.9965496618474
hybrid-reverse,383,polyak,288,1205.9949302296034,1205.9965496618474
hybrid-reverse,384,polyak,289,1205.9962205401209,1205.9965496618474
hybrid-reverse,385,polyak,290,1205.9945858597778,1205.9965496618474
hybrid-reverse,386,polyak,291,1205.9971278108444,1205.9971278108444
hybrid-reverse,387,polyak,292,1205.9940133434675,1205.9971278108444
hybrid-reverse,388,polyak,293,1205.9972939362654,1205.9972939362654
hybrid-reverse,389,polyak,294,1205.9933560616889,1205.9972939362654
hybrid-reverse,390,polyak,295,1205.9977350569425,1205.9977350569425
hybrid-reverse,391,polyak,296,1205.9935632237007,1205.9977350569425
hybrid-reverse,392,polyak,297,1205.9979006971548,1205.9979006971548
hybrid-reverse,393,polyak,298,1205.9925927515465,1205.9979006971548
hybrid-reverse,394,polyak,299,1205.9984398393369,1205.9984398393369
hybrid-reverse,395,polyak,300,1205.9929776583574,1205.9984398393369
hybrid-reverse,396,polyak,301,1205.9972387445246,1205.9984398393369
hybrid-reverse,397,polyak,302,1205.9935538804514,1205.9984398393369
hybrid-reverse,398,polyak,303,1205.9970693774219,1205.9984398393369
hybrid-reverse,399,polyak,304,1205.9939292009733,1205.9984398393369
hybrid-reverse,400,polyak,305,1205.9980728573876,1205.9984398393369
