instance,strategy,iteration,phase,phase_iteration,lower_bound,best_lower_bound,concorde_optimum
/Users/a/Ayanami/code/TSP/data/classic/tsplib/rat99.tsp,polyak,44,polyak,44,1190.6059840522021,1195.6609351774657,1211
/Users/a/Ayanami/code/TSP/data/classic/tsplib/rat99.tsp,polyak,45,polyak,45,1193.0311272484282,1195.6609351774657,1211
/Users/a/Ayanami/code/TSP/data/classic/tsplib/rat99.tsp,polyak,46,polyak,46,1191.9180467831084,1195.6609351774657,1211
/Users/a/Ayanami/code/TSP/data/classic/tsplib/rat99.tsp,polyak,47,polyak,47,1189.1068604967852,1195.6609351774657,1211
/Users/a/Ayanami/code/TSP/data/classic/tsplib/rat99.tsp,polyak,48,polyak,48,1192.1241955212868,1195.6609351774657,1211
/Users/a/Ayanami/code/TSP/data/classic/tsplib/rat99.tsp,polyak,49,polyak,49,1192.4345746342174,1195.6609351774657,1211
/Users/a/Ayanami/code/TSP/data/classic/tsplib/rat99.tsp,polyak,50,polyak,50,1199.900577349845,1199.900577349845,1211
/Users/a/Ayanami/code/TSP/data/classic/tsplib/rat99.tsp,polyak,51,polyak,51,1197.8932150708774,1199.900577349845,1211
/Users/a/Ayanami/code/TSP/data/classic/tsplib/rat99.tsp,polyak,52,polyak,52,1200.4353460449167,1200.4353460449167,1211
/Users/a/Ayanami/code/TSP/data/classic/tsplib/rat99.tsp,polyak,53,polyak,53,1201.0216407014625,1201.0216407014625,1211
/Users/a/Ayanami/code/TSP/data/classic/tsplib/rat99.tsp,polyak,54,polyak,54,1199.7388974935818,1201.0216407014625,1211
/Users/a/Ayanami/code/TSP/data/classic/tsplib/rat99.tsp,polyak,55,polyak,55,1200.1794638555416,1201.0216407014625,1211
/Users/a/Ayanami/code/TSP/data/classic/tsplib/rat99.tsp,polyak,56,polyak,56,1200.3079408601709,1201.0216407014625,1211
/Users/a/Ayanami/code/TSP/data/classic/tsplib/rat99.tsp,polyak,57,polyak,57,1200.7717713882159,1201.0216407014625,1211
/Users/a/Ayanami/code/TSP/data/classic/tsplib/rat99.tsp,polyak,58,polyak,58,1201.0185918506538,1201.0216407014625,1211
/Users/a/Ayanami/code/TSP/data/classic/tsplib/rat99.tsp,polyak,59,polyak,59,1200.2859111815751,1201.0216407014625,1211
/Users/a/Ayanami/code/TSP/data/classic/tsplib/rat99.tsp,polyak,60,polyak,60,1201.5437457083435,1201.5437457083435,1211
/Users/a/Ayanami/code/TSP/data/classic/tsplib/rat99.tsp,polyak,61,polyak,61,1200.0569252686057,1201.5437457083435,1211
/Users/a/Ayanami/code/TSP/data/classic/tsplib/rat99.tsp,polyak,62,polyak,62,1200.557067000088,1201.5437457083435,1211
/Users/a/Ayanami/code/TSP/data/classic/tsplib/rat99.tsp,polyak,63,polyak,63,1199.9662379232939,1201.5437457083435,1211
/Users/a/Ayanami/code/TSP/data/classic/tsplib/rat99.tsp,polyak,64,polyak,64,1202.1905127241998,1202.1905127241998,1211
/Users/a/Ayanami/code/TSP/data/classic/tsplib/rat99.tsp,polyak,65,polyak,65,1200.3290523405046,1202.1905127241998,1211
/Users/a/Ayanami/code/TSP/data/classic/tsplib/rat99.tsp,polyak,66,polyak,66,1200.7982409309677,1202.1905127241998,1211
/Users/a/Ayanami/code/TSP/data/classic/tsplib/rat99.tsp,polyak,67,polyak,67,1202.5365059237317,1202.5365059237317,1211
/Users/a/Ayanami/code/TSP/data/classic/tsplib/rat99.tsp,polyak,68,polyak,68,1202.0956657313034,1202.5365059237317,1211
/Users/a/Ayanami/code/TSP/data/classic/tsplib/rat99.tsp,polyak,69,polyak,69,1199.8326387012123,1202.5365059237317,1211
/Users/a/Ayanami/code/TSP/data/classic/tsplib/rat99.tsp,polyak,70,polyak,70,1200.5853752959586,1202.5365059237317,1211
/Users/a/Ayanami/code/TSP/data/classic/tsplib/rat99.tsp,polyak,71,polyak,71,1202.0204497036179,1202.5365059237317,1211
/Users/a/Ayanami/code/TSP/data/classic/tsplib/rat99.tsp,polyak,72,polyak,72,1200.4306652267451,1202.5365059237317,1211
/Users/a/Ayanami/code/TSP/data/classic/tsplib/rat99.tsp,polyak,73,polyak,73,1201.7501695829872,1202.5365059237317,1211
/Users/a/Ayanami/code/TSP/data/classic/tsplib/rat99.tsp,polyak,74,polyak,74,1197.9564065928562,1202.5365059237317,1211
/Users/a/Ayanami/code/TSP/data/classic/tsplib/rat99.tsp,polyak,75,polyak,75,1201.4282750086936,1202.5365059237317,1211
/Users/a/Ayanami/code/TSP/data/classic/tsplib/rat99.tsp,polyak,76,polyak,76,1200.2135896713999,1202.5365059237317,1211
/Users/a/Ayanami/code/TSP/data/classic/tsplib/rat99.tsp,polyak,77,polyak,77,1202.1963292210569,1202.5365059237317,1211
/Users/a/Ayanami/code/TSP/data/classic/tsplib/rat99.tsp,polyak,78,polyak,78,1199.7769914535302,1202.5365059237317,1211
/Users/a/Ayanami/code/TSP/data/classic/tsplib/rat99.tsp,polyak,79,polyak,79,1201.0248637912575,1202.5365059237317,1211
/Users/a/Ayanami/code/TSP/data/classic/tsplib/rat99.tsp,polyak,80,polyak,80,1200.2784069913989,1202.5365059237317,1211
/Users/a/Ayanami/code/TSP/data/classic/tsplib/rat99.tsp,polyak,81,polyak,81,1202.8739530935275,1202.8739530935275,1211
/Users/a/Ayanami/code/TSP/data/classic/tsplib/rat99.tsp,polyak,82,polyak,82,1204.0914128665299,1204.0914128665299,1211
/Users/a/Ayanami/code/TSP/data/classic/tsplib/rat99.tsp,polyak,83,polyak,83,1201.593313843038,1204.0914128665299,1211
/Users/a/Ayanami/code/TSP/data/classic/tsplib/rat99.tsp,polyak,84,polyak,84,1203.8628464150606,1204.0914128665299,1211
/Users/a/Ayanami/code/TSP/data/classic/tsplib/rat99.tsp,polyak,85,polyak,85,1204.2609021453175,1204.2609021453175,1211
/Users/a/Ayanami/code/TSP/data/classic/tsplib/rat99.tsp,polyak,86,polyak,86,1202.3031943481033,1204.2609021453175,1211
/Users/a/Ayanami/code/TSP/data/classic/tsplib/rat99.tsp,polyak,87,polyak,87,1204.2787941418553,1204.2787941418553,1211
/Users/a/Ayanami/code/TSP/data/classic/tsplib/rat99.tsp,polyak,88,polyak,88,1202.9346320613608,1204.2787941418553,1211
/Users/a/Ayanami/code/TSP/data/classic/tsplib/rat99.tsp,polyak,89,polyak,89,1204.187304677735,1204.2787941418553,1211
/Users/a/Ayanami/code/TSP/data/classic/tsplib/rat99.tsp,polyak,90,polyak,90,1203.1281215518779,1204.2787941418553,1211
/Users/a/Ayanami/code/TSP/data/classic/tsplib/rat99.tsp,polyak,91,polyak,91,1204.4951760624742,1204.4951760624742,1211
/Users/a/Ayanami/code/TSP/data/classic/tsplib/rat99.tsp,polyak,92,polyak,92,1203.1918725598916,1204.4951760624742,1211
/Users/a/Ayanami/code/TSP/data/classic/tsplib/rat99.tsp,polyak,93,polyak,93,1203.7330500383075,1204.4951760624742,1211
/Users/a/Ayanami/code/TSP/data/classic/tsplib/rat99.tsp,polyak,94,polyak,94,1203.5343474186093,1204.4951760624742,1211
/Users/a/Ayanami/code/TSP/data/classic/tsplib/rat99.tsp,polyak,95,polyak,95,1203.0926681133462,1204.4951760624742,1211
/Users/a/Ayanami/code/TSP/data/classic/tsplib/rat99.tsp,polyak,96,polyak,96,1204.5828102650789,1204.5828102650789,1211
/Users/a/Ayanami/code/TSP/data/classic/tsplib/rat99.tsp,polyak,97,polyak,97,1202.6725081329082,1204.5828102650789,1211
/Users/a/Ayanami/code/TSP/data/classic/tsplib/rat99.tsp,polyak,98,polyak,98,1204.0348655901439,1204.5828102650789,1211
/Users/a/Ayanami/code/TSP/data/classic/tsplib/rat99.tsp,polyak,99,polyak,99,1202.7345677102223,1204.5828102650789,1211
/Users/a/Ayanami/code/TSP/data/classic/tsplib/rat99.tsp,polyak,100,polyak,100,1203.1832522361042,1204.5828102650789,1211
/Users/a/Ayanami/code/TSP/data/classic/tsplib/rat99.tsp,polyak,101,polyak,101,1203.9541386147964,1204.5828102650789,1211
/Users/a/Ayanami/code/TSP/data/classic/tsplib/rat99.tsp,polyak,102,polyak,102,1203.1866441577104,1204.5828102650789,1211
/Users/a/Ayanami/code/TSP/data/classic/tsplib/rat99.tsp,polyak,103,polyak,103,1203.528128702892,1204.5828102650789,1211
/Users/a/Ayanami/code/TSP/data/classic/tsplib/rat99.tsp,polyak,104,polyak,104,1202.6318246825883,1204.5828102650789,1211
/Users/a/Ayanami/code/TSP/data/classic/tsplib/rat99.tsp,polyak,105,polyak,105,1203.9986950408299,1204.5828102650789,1211
/Users/a/Ayanami/code/TSP/data/classic/tsplib/rat99.tsp,polyak,106,polyak,106,1202.739792950551,1204.5828102650789,1211
/Users/a/Ayanami/code/TSP/data/classic/tsplib/rat99.tsp,polyak,107,polyak,107,1203.6529120160894,1204.5828102650789,1211
/Users/a/Ayanami/code/TSP/data/classic/tsplib/rat99.tsp,polyak,108,polyak,108,1203.7822880075612,1204.5828102650789,1211
/Users/a/Ayanami/code/TSP/data/classic/tsplib/rat99.tsp,polyak,109,polyak,109,1203.2865625276565,1204.5828102650789,1211
/Users/a/Ayanami/code/TSP/data/classic/tsplib/rat99.tsp,polyak,110,polyak,110,1204.8818738811601,1204.8818738811601,1211
/Users/a/Ayanami/code/TSP/data/classic/tsplib/rat99.tsp,polyak,111,polyak,111,1204.5175419143281,1204.8818738811601,1211
/Users/a/Ayanami/code/TSP/data/classic/tsplib/rat99.tsp,polyak,112,polyak,112,1205.2065991614425,1205.2065991614425,1211
/Users/a/Ayanami/code/TSP/data/classic/tsplib/rat99.tsp,polyak,113,polyak,113,1204.5260838060547,1205.2065991614425,1211
/Users/a/Ayanami/code/TSP/data/classic/tsplib/rat99.tsp,polyak,114,polyak,114,1205.0412606594748,1205.2065991614425,1211
/Users/a/Ayanami/code/TSP/data/classic/tsplib/rat99.tsp,polyak,115,polyak,115,1204.2562441865912,1205.2065991614425,1211
/Users/a/Ayanami/code/TSP/data/classic/tsplib/rat99.tsp,polyak,116,polyak,116,1204.953506563756,1205.2065991614425,1211
/Users/a/Ayanami/code/TSP/data/classic/tsplib/rat99.tsp,polyak,117,polyak,117,1204.752099403287,1205.2065991614425,1211
/Users/a/Ayanami/code/TSP/data/classic/tsplib/rat99.tsp,polyak,118,polyak,118,1205.1091721807779,1205.2065991614425,1211
/Users/a/Ayanami/code/TSP/data/classic/tsplib/rat99.tsp,polyak,119,polyak,119,1204.4411991579891,1205.2065991614425,1211
/Users/a/Ayanami/code/TSP/data/classic/tsplib/rat99.tsp,polyak,120,polyak,120,1204.92805481138,1205.2065991614425,1211
/Users/a/Ayanami/code/TSP/data/classic/tsplib/rat99.tsp,polyak,121,polyak,121,1204.6059419989745,1205.2065991614425,1211
/Users/a/Ayanami/code/TSP/data/classic/tsplib/rat99.tsp,polyak,122,polyak,122,1205.2191691015016,1205.2191691015016,1211
/Users/a/Ayanami/code/TSP/data/classic/tsplib/rat99.tsp,polyak,123,polyak,123,1204.3947247748222,1205.2191691015016,1211
/Users/a/Ayanami/code/TSP/data/classic/tsplib/rat99.tsp,polyak,124,polyak,124,1205.1961391540751,1205.2191691015016,1211
/Users/a/Ayanami/code/TSP/data/classic/tsplib/rat99.tsp,polyak,125,polyak,125,1204.3168334013235,1205.2191691015016,1211
/Users/a/Ayanami/code/TSP/data/classic/tsplib/rat99.tsp,polyak,126,polyak,126,1205.3148246302376,1205.3148246302376,1211
/Users/a/Ayanami/code/TSP/data/classic/tsplib/rat99.tsp,polyak,127,polyak,127,1204.3453557322425,1205.3148246302376,1211
/Users/a/Ayanami/code/TSP/data/classic/tsplib/rat99.tsp,polyak,128,polyak,128,1205.2751670981713,1205.3148246302376,1211
/Users/a/Ayanami/code/TSP/data/classic/tsplib/rat99.tsp,polyak,129,polyak,129,1204.2129136101514,1205.3148246302376,1211
/Users/a/Ayanami/code/TSP/data/classic/tsplib/rat99.tsp,polyak,130,polyak,130,1205.3758001527117,1205.3758001527117,1211
/Users/a/Ayanami/code/TSP/data/classic/tsplib/rat99.tsp,polyak,131,polyak,131,1204.3246043191209,1205.3758001527117,1211
/Users/a/Ayanami/code/TSP/data/classic/tsplib/rat99.tsp,polyak,132,polyak,132,1205.3270105435859,1205.3758001527117,1211
/Users/a/Ayanami/code/TSP/data/classic/tsplib/rat99.tsp,polyak,133,polyak,133,1204.1347631458962,1205.3758001527117,1211
/Users/a/Ayanami/code/TSP/data/classic/tsplib/rat99.tsp,polyak,134,polyak,134,1205.4133019697083,1205.4133019697083,1211
/Users/a/Ayanami/code/TSP/data/classic/tsplib/rat99.tsp,polyak,135,polyak,135,1204.2956947685759,1205.4133019697083,1211
/Users/a/Ayanami/code/TSP/data/classic/tsplib/rat99.tsp,polyak,136,polyak,136,1205.4559543487785,1205.4559543487785,1211
/Users/a/Ayanami/code/TSP/data/classic/tsplib/rat99.tsp,polyak,137,polyak,137,1204.2180775382244,1205.4559543487785,1211
/Users/a/Ayanami/code/TSP/data/classic/tsplib/rat99.tsp,polyak,138,polyak,138,1205.0223200767207,1205.4559543487785,1211
/Users/a/Ayanami/code/TSP/data/classic/tsplib/rat99.tsp,polyak,139,polyak,139,1204.2671166785676,1205.4559543487785,1211
/Users/a/Ayanami/code/TSP/data/classic/tsplib/rat99.tsp,polyak,140,polyak,140,1205.2032165568012,1205.4559543487785,1211
/Users/a/Ayanami/code/TSP/data/classic/tsplib/rat99.tsp,polyak,141,polyak,141,1204.262395435089,1205.4559543487785,1211
/Users/a/Ayanami/code/TSP/data/classic/tsplib/rat99.tsp,polyak,142,polyak,142,1204.98622936268,1205.4559543487785,1211
/Users/a/Ayanami/code/TSP/data/classic/tsplib/rat99.tsp,polyak,143,polyak,143,1204.7270745480819,1205.4559543487785,1211
/Users/a/Ayanami/code/TSP/data/classic/tsplib/rat99.tsp,polyak,144,polyak,144,1204.753075370731,1205.4559543487785,1211
/Users/a/Ayanami/code/TSP/data/classic/tsplib/rat99.tsp,polyak,145,polyak,145,1205.1497844747958,1205.4559543487785,1211
/Users/a/Ayanami/code/TSP/data/classic/tsplib/rat99.tsp,polyak,146,polyak,146,1204.4589272220112,1205.4559543487785,1211
/Users/a/Ayanami/code/TSP/data/classic/tsplib/rat99.tsp,polyak,147,polyak,147,1205.1307984228781,1205.4559543487785,1211
/Users/a/Ayanami/code/TSP/data/classic/tsplib/rat99.tsp,polyak,148,polyak,148,1204.3710888784346,1205.4559543487785,1211
/Users/a/Ayanami/code/TSP/data/classic/tsplib/rat99.tsp,polyak,149,polyak,149,1205.2811642114245,1205.4559543487785,1211
/Users/a/Ayanami/code/TSP/data/classic/tsplib/rat99.tsp,polyak,150,polyak,150,1205.3674338426815,1205.4559543487785,1211
/Users/a/Ayanami/code/TSP/data/classic/tsplib/rat99.tsp,polyak,151,polyak,151,1205.2626222680838,1205.4559543487785,1211
/Users/a/Ayanami/code/TSP/data/classic/tsplib/rat99.tsp,polyak,152,polyak,152,1205.5902922380128,1205.5902922380128,1211
/Users/a/Ayanami/code/TSP/data/classic/tsplib/rat99.tsp,polyak,153,polyak,153,1205.158773808635,1205.5902922380128,1211
/Users/a/Ayanami/code/TSP/data/classic/tsplib/rat99.tsp,polyak,154,polyak,154,1205.4918666042231,1205.5902922380128,1211
/Users/a/Ayanami/code/TSP/data/classic/tsplib/rat99.tsp,polyak,155,polyak,155,1205.2671670137884,1205.5902922380128,1211
/Users/a/Ayanami/code/TSP/data/classic/tsplib/rat99.tsp,polyak,156,polyak,156,1205.5829578648249,1205.5902922380128,1211
/Users/a/Ayanami/code/TSP/data/classic/tsplib/rat99.tsp,polyak,157,polyak,157,1205.2137347924265,1205.5902922380128,1211
/Users/a/Ayanami/code/TSP/data/classic/tsplib/rat99.tsp,polyak,158,polyak,158,1205.6170509626807,1205.6170509626807,1211
/Users/a/Ayanami/code/TSP/data/classic/tsplib/rat99.tsp,polyak,159,polyak,159,1205.1347894992969,1205.6170509626807,1211
/Users/a/Ayanami/code/TSP/data/classic/tsplib/rat99.tsp,polyak,160,polyak,160,1205.5769689106523,1205.6170509626807,1211
/Users/a/Ayanami/code/TSP/data/classic/tsplib/rat99.tsp,polyak,161,polyak,161,1205.4186031929989,1205.6170509626807,1211
/Users/a/Ayanami/code/TSP/data/classic/tsplib/rat99.tsp,polyak,162,polyak,162,1205.351443949146,1205.6170509626807,1211
/Users/a/Ayanami/code/TSP/data/classic/tsplib/rat99.tsp,polyak,163,polyak,163,1205.59200823947,1205.6170509626807,1211
/Users/a/Ayanami/code/TSP/data/classic/tsplib/rat99.tsp,polyak,164,polyak,164,1205.2523572908444,1205.6170509626807,1211
/Users/a/Ayanami/code/TSP/data/classic/tsplib/rat99.tsp,polyak,165,polyak,165,1205.6323849303787,1205.6323849303787,1211
/Users/a/Ayanami/code/TSP/data/classic/tsplib/rat99.tsp,polyak,166,polyak,166,1205.1271301399788,1205.6323849303787,1211
/Users/a/Ayanami/code/TSP/data/classic/tsplib/rat99.tsp,polyak,167,polyak,167,1205.6953816645203,1205.6953816645203,1211
/Users/a/Ayanami/code/TSP/data/classic/tsplib/rat99.tsp,polyak,168,polyak,168,1205.1592749347617,1205.6953816645203,1211
/Users/a/Ayanami/code/TSP/data/classic/tsplib/rat99.tsp,polyak,169,polyak,169,1205.5674157987717,1205.6953816645203,1211
/Users/a/Ayanami/code/TSP/data/classic/tsplib/rat99.tsp,polyak,170,polyak,170,1205.250580861381,1205.6953816645203,1211
/Users/a/Ayanami/code/TSP/data/classic/tsplib/rat99.tsp,polyak,171,polyak,171,1205.4608448987881,1205.6953816645203,1211
/Users/a/Ayanami/code/TSP/data/classic/tsplib/rat99.tsp,polyak,172,polyak,172,1205.3073127590403,1205.6953816645203,1211
/Users/a/Ayanami/code/TSP/data/classic/tsplib/rat99.tsp,polyak,173,polyak,173,1205.6179785932607,1205.6953816645203,1211
/Users/a/Ayanami/code/TSP/data/classic/tsplib/rat99.tsp,polyak,174,polyak,174,1205.3882859279668,1205.6953816645203,1211
/Users/a/Ayanami/code/TSP/data/classic/tsplib/rat99.tsp,polyak,175,polyak,175,1205.4010703872427,1205.6953816645203,1211
/Users/a/Ayanami/code/TSP/data/classic/tsplib/rat99.tsp,polyak,176,polyak,176,1205.3472216901146,1205.6953816645203,1211
/Users/a/Ayanami/code/TSP/data/classic/tsplib/rat99.tsp,polyak,177,polyak,177,1205.4497502933727,1205.6953816645203,1211
/Users/a/Ayanami/code/TSP/data/classic/tsplib/rat99.tsp,polyak,178,polyak,178,1205.4999026621865,1205.6953816645203,1211
/Users/a/Ayanami/code/TSP/data/classic/tsplib/rat99.tsp,polyak,179,polyak,179,1205.3453406512272,1205.6953816645203,1211
/Users/a/Ayanami/code/TSP/data/classic/tsplib/rat99.tsp,polyak,180,polyak,180,1205.4712751079396,1205.6953816645203,1211
/Users/a/Ayanami/code/TSP/data/classic/tsplib/rat99.tsp,polyak,181,polyak,181,1205.6618141726055,1205.6953816645203,1211
/Users/a/Ayanami/code/TSP/data/classic/tsplib/rat99.tsp,polyak,182,polyak,182,1205.6738019650525,1205.6953816645203,1211
/Users/a/Ayanami/code/TSP/data/classic/tsplib/rat99.tsp,polyak,183,polyak,183,1205.7223031559831,1205.7223031559831,1211
/Users/a/Ayanami/code/TSP/data/classic/tsplib/rat99.tsp,polyak,184,polyak,184,1205.6867899734796,1205.7223031559831,1211
/Users/a/Ayanami/code/TSP/data/classic/tsplib/rat99.tsp,polyak,185,polyak,185,1205.7583033136234,1205.7583033136234,1211
/Users/a/Ayanami/code/TSP/data/classic/tsplib/rat99.tsp,polyak,186,polyak,186,1205.6437466307793,1205.7583033136234,1211
/Users/a/Ayanami/code/TSP/data/classic/tsplib/rat99.tsp,polyak,187,polyak,187,1205.7175225610538,1205.7583033136234,1211
/Users/a/Ayanami/code/TSP/data/classic/tsplib/rat99.tsp,polyak,188,polyak,188,1205.6366347908274,1205.7583033136234,1211
/Users/a/Ayanami/code/TSP/data/classic/tsplib/rat99.tsp,polyak,189,polyak,189,1205.7382628740163,1205.7583033136234,1211
/Users/a/Ayanami/code/TSP/data/classic/tsplib/rat99.tsp,polyak,190,polyak,190,1205.6734199274554,1205.7583033136234,1211
/Users/a/Ayanami/code/TSP/data/classic/tsplib/rat99.tsp,polyak,191,polyak,191,1205.7943995785129,1205.7943995785129,1211
/Users/a/Ayanami/code/TSP/data/classic/tsplib/rat99.tsp,polyak,192,polyak,192,1205.6344068704195,1205.7943995785129,1211
/Users/a/Ayanami/code/TSP/data/classic/tsplib/rat99.tsp,polyak,193,polyak,193,1205.8165869386019,1205.8165869386019,1211
/Users/a/Ayanami/code/TSP/data/classic/tsplib/rat99.tsp,polyak,194,polyak,194,1205.5764553136037,1205.8165869386019,1211
/Users/a/Ayanami/code/TSP/data/classic/tsplib/rat99.tsp,polyak,195,polyak,195,1205.8355408480068,1205.8355408480068,1211
/Users/a/Ayanami/code/TSP/data/classic/tsplib/rat99.tsp,polyak,196,polyak,196,1205.5921928790769,1205.8355408480068,1211
/Users/a/Ayanami/code/TSP/data/classic/tsplib/rat99.tsp,polyak,197,polyak,197,1205.8209620829921,1205.8355408480068,1211
/Users/a/Ayanami/code/TSP/data/classic/tsplib/rat99.tsp,polyak,198,polyak,198,1205.6069466169768,1205.8355408480068,1211
/Users/a/Ayanami/code/TSP/data/classic/tsplib/rat99.tsp,polyak,199,polyak,199,1205.7906604846128,1205.8355408480068,1211
/Users/a/Ayanami/code/TSP/data/classic/tsplib/rat99.tsp,polyak,200,polyak,200,1205.5891427147515,1205.8355408480068,1211
/Users/a/Ayanami/code/TSP/data/classic/tsplib/rat99.tsp,polyak,201,polyak,201,1205.8627464099864,1205.8627464099864,1211
/Users/a/Ayanami/code/TSP/data/classic/tsplib/rat99.tsp,polyak,202,polyak,202,1205.5834124932726,1205.8627464099864,1211
