rank,kind,function,file,calls,self_ir,self_pct_total,self_est_sec,inclusive_ir,inclusive_pct_total,inclusive_est_sec
21,runtime,./malloc/./malloc/arena.c:free,???,0,1349916,0.290000,0.000259890,0,0.000000,0.000000000
22,solver,"tsp::BranchBoundSolver::search(tsp::BranchBoundSolver::PartialSol&, std::vector<tsp::BranchBoundSolver::Edge, std::allocator<tsp::BranchBoundSolver::Edge> >&, int)::{lambda(tsp::BranchBoundSolver::search(tsp::BranchBoundSolver::PartialSol&, std::vector<tsp::BranchBoundSolver::Edge, std::allocator<tsp::BranchBoundSolver::Edge> >&, int)::LevelChanges const&)#1}::operator()(tsp::BranchBoundSolver::search(tsp::BranchBoundSolver::PartialSol&, std::vector<tsp::BranchBoundSolver::Edge, std::allocator<tsp::BranchBoundSolver::Edge> >&, int)::LevelChanges const&) const",solver/tsp_bb_26_07_08/tsp_bb,0,1079700,0.230000,0.000206119,0,0.000000,0.000000000
23,runtime,./string/../sysdeps/x86_64/multiarch/memset-vec-unaligned-erms.S:__memset_avx2_unaligned_erms,lib/x86_64-linux-gnu/libc.so.6,0,1057413,0.230000,0.000206119,0,0.000000,0.000000000
24,solver,tsp::BranchBoundSolver::isTour(tsp::BranchBoundSolver::OneTree const&) const,solver/tsp_bb_26_07_08/tsp_bb,0,957808,0.200000,0.000179234,0,0.000000,0.000000000
25,runtime,operator delete(void*),lib/x86_64-linux-gnu/libstdc++.so.6.0.33,0,899942,0.190000,0.000170273,49043815,10.480000,0.009391873
26,runtime,"operator delete(void*, unsigned long)",lib/x86_64-linux-gnu/libstdc++.so.6.0.33,0,899806,0.190000,0.000170273,50837801,10.860000,0.009732418
27,runtime,"std::vector<int, std::allocator<int> >::vector(std::vector<int, std::allocator<int> > const&)",solver/tsp_bb_26_07_08/tsp_bb,0,675285,0.140000,0.000125464,0,0.000000,0.000000000
28,solver,"tsp::BranchBoundSolver::twoOpt(std::vector<int, std::allocator<int> >&, double&) const",solver/tsp_bb_26_07_08/tsp_bb,0,560737,0.120000,0.000107541,0,0.000000,0.000000000
29,solver,"std::_Function_handler<void (int), tsp::BranchBoundSolver::search(tsp::BranchBoundSolver::PartialSol&, std::vector<tsp::BranchBoundSolver::Edge, std::allocator<tsp::BranchBoundSolver::Edge> >&, int)::{lambda(int)#2}>::_M_invoke(std::_Any_data const&, int&&)",solver/tsp_bb_26_07_08/tsp_bb,0,0,0.000000,0.000000000,6467018474,1381.300000,1.237881151
30,solver,(below main),solver/tsp_bb_26_07_08/tsp_bb,0,0,0.000000,0.000000000,466202010,99.580000,0.089240719
31,solver,./csu/../csu/libc-start.c:__libc_start_main@@GLIBC_2.34,lib/x86_64-linux-gnu/libc.so.6,0,0,0.000000,0.000000000,466201998,99.580000,0.089240719
32,solver,./csu/../sysdeps/nptl/libc_start_call_main.h:(below main),lib/x86_64-linux-gnu/libc.so.6,0,0,0.000000,0.000000000,466201824,99.580000,0.089240719
33,solver,main,solver/tsp_bb_26_07_08/tsp_bb,0,0,0.000000,0.000000000,466191435,99.570000,0.089231757
34,solver,"(anonymous namespace)::solveInput(std::istream&, (anonymous namespace)::CliOptions const&)",solver/tsp_bb_26_07_08/tsp_bb,0,0,0.000000,0.000000000,466137505,99.560000,0.089222796
35,solver,tsp::BranchBoundSolver::solve(),solver/tsp_bb_26_07_08/tsp_bb,0,0,0.000000,0.000000000,465531741,99.430000,0.089106293
36,solver,"tsp::BranchBoundSolver::findInitialTour(std::vector<int, std::allocator<int> >&, double&)",solver/tsp_bb_26_07_08/tsp_bb,0,0,0.000000,0.000000000,6469335,1.380000,0.001236716
37,solver,"tsp::BranchBoundSolver::linKernighan(std::vector<int, std::allocator<int> >&, double&) const",solver/tsp_bb_26_07_08/tsp_bb,0,0,0.000000,0.000000000,5791854,1.240000,0.001111252
38,solver,"tsp::BranchBoundSolver::linKernighanImprove(std::vector<int, std::allocator<int> >&, double&) const",solver/tsp_bb_26_07_08/tsp_bb,0,0,0.000000,0.000000000,5746960,1.230000,0.001102290
39,solver,"tsp::BranchBoundSolver::lkSearch(int, int, std::vector<int, std::allocator<int> >&, std::vector<int, std::allocator<int> >&, std::vector<bool, std::allocator<bool> >&) const",solver/tsp_bb_26_07_08/tsp_bb,0,0,0.000000,0.000000000,5700823,1.220000,0.001093329
