rank,kind,function,file,calls,self_ir,self_pct_total,self_est_sec,inclusive_ir,inclusive_pct_total,inclusive_est_sec
20,solver,"tsp::BranchBoundSolver::search(tsp::BranchBoundSolver::PartialSol&, std::vector<tsp::BranchBoundSolver::Edge, std::allocator<tsp::BranchBoundSolver::Edge> >&, int)::{lambda(tsp::BranchBoundSolver::search(tsp::BranchBoundSolver::PartialSol&, std::vector<tsp::BranchBoundSolver::Edge, std::allocator<tsp::BranchBoundSolver::Edge> >&, int)::LevelChanges const&)#1}::operator()(tsp::BranchBoundSolver::search(tsp::BranchBoundSolver::PartialSol&, std::vector<tsp::BranchBoundSolver::Edge, std::allocator<tsp::BranchBoundSolver::Edge> >&, int)::LevelChanges const&) const",solver/tsp_bb_26_07_08/tsp_bb,0,57811919,0.380000,0.009400102,0,0.000000,0.000000000
21,runtime,./malloc/./malloc/malloc.c:_int_free_maybe_consolidate,lib/x86_64-linux-gnu/libc.so.6,0,55715044,0.360000,0.008905360,0,0.000000,0.000000000
22,solver,tsp::BranchBoundSolver::isTour(tsp::BranchBoundSolver::OneTree const&) const,solver/tsp_bb_26_07_08/tsp_bb,0,49615835,0.320000,0.007915875,0,0.000000,0.000000000
23,runtime,operator delete(void*),lib/x86_64-linux-gnu/libstdc++.so.6.0.33,0,45677590,0.300000,0.007421133,2309970392,15.110000,0.373777739
24,runtime,"operator delete(void*, unsigned long)",lib/x86_64-linux-gnu/libstdc++.so.6.0.33,0,45677506,0.300000,0.007421133,2401322194,15.700000,0.388372634
25,runtime,./string/../sysdeps/x86_64/multiarch/memset-vec-unaligned-erms.S:__memset_avx2_unaligned_erms,lib/x86_64-linux-gnu/libc.so.6,0,43090282,0.280000,0.006926391,0,0.000000,0.000000000
26,solver,"std::_Function_handler<void (int), tsp::BranchBoundSolver::search(tsp::BranchBoundSolver::PartialSol&, std::vector<tsp::BranchBoundSolver::Edge, std::allocator<tsp::BranchBoundSolver::Edge> >&, int)::{lambda(int)#2}>::_M_invoke(std::_Any_data const&, int&&)",solver/tsp_bb_26_07_08/tsp_bb,0,0,0.000000,0.000000000,310709894038,2032.000000,50.265808444
27,solver,(below main),solver/tsp_bb_26_07_08/tsp_bb,0,0,0.000000,0.000000000,15288908613,99.990000,2.473463674
28,solver,./csu/../csu/libc-start.c:__libc_start_main@@GLIBC_2.34,lib/x86_64-linux-gnu/libc.so.6,0,0,0.000000,0.000000000,15288908601,99.990000,2.473463674
29,solver,./csu/../sysdeps/nptl/libc_start_call_main.h:(below main),lib/x86_64-linux-gnu/libc.so.6,0,0,0.000000,0.000000000,15288908427,99.990000,2.473463674
30,solver,main,solver/tsp_bb_26_07_08/tsp_bb,0,0,0.000000,0.000000000,15288898038,99.990000,2.473463674
31,solver,"(anonymous namespace)::solveInput(std::istream&, (anonymous namespace)::CliOptions const&)",solver/tsp_bb_26_07_08/tsp_bb,0,0,0.000000,0.000000000,15288846119,99.990000,2.473463674
32,solver,tsp::BranchBoundSolver::solve(),solver/tsp_bb_26_07_08/tsp_bb,0,0,0.000000,0.000000000,15288474405,99.980000,2.473216303
33,solver,"std::vector<tsp::BranchBoundSolver::OneTree, std::allocator<tsp::BranchBoundSolver::OneTree> >::reserve(unsigned long)",solver/tsp_bb_26_07_08/tsp_bb,0,0,0.000000,0.000000000,241433335,1.580000,0.039084635
