instance,strategy,iteration,phase,phase_iteration,lower_bound,best_lower_bound,concorde_optimum
/Users/a/Ayanami/code/TSP/data/classic/tsplib/gr137.tsp,polyak,62,polyak,62,67914.152395596364,68243.805428837732,69853
/Users/a/Ayanami/code/TSP/data/classic/tsplib/gr137.tsp,polyak,63,polyak,63,67838.231634169249,68243.805428837732,69853
/Users/a/Ayanami/code/TSP/data/classic/tsplib/gr137.tsp,polyak,64,polyak,64,68195.387717909456,68243.805428837732,69853
/Users/a/Ayanami/code/TSP/data/classic/tsplib/gr137.tsp,polyak,65,polyak,65,67896.523925813177,68243.805428837732,69853
/Users/a/Ayanami/code/TSP/data/classic/tsplib/gr137.tsp,polyak,66,polyak,66,67923.456250391639,68243.805428837732,69853
/Users/a/Ayanami/code/TSP/data/classic/tsplib/gr137.tsp,polyak,67,polyak,67,68312.775048809664,68312.775048809664,69853
/Users/a/Ayanami/code/TSP/data/classic/tsplib/gr137.tsp,polyak,68,polyak,68,67816.862928925038,68312.775048809664,69853
/Users/a/Ayanami/code/TSP/data/classic/tsplib/gr137.tsp,polyak,69,polyak,69,68285.955719006408,68312.775048809664,69853
/Users/a/Ayanami/code/TSP/data/classic/tsplib/gr137.tsp,polyak,70,polyak,70,67759.465799646452,68312.775048809664,69853
/Users/a/Ayanami/code/TSP/data/classic/tsplib/gr137.tsp,polyak,71,polyak,71,67997.83028978105,68312.775048809664,69853
/Users/a/Ayanami/code/TSP/data/classic/tsplib/gr137.tsp,polyak,72,polyak,72,68137.39985494467,68312.775048809664,69853
/Users/a/Ayanami/code/TSP/data/classic/tsplib/gr137.tsp,polyak,73,polyak,73,68131.603098599051,68312.775048809664,69853
/Users/a/Ayanami/code/TSP/data/classic/tsplib/gr137.tsp,polyak,74,polyak,74,67795.914872547452,68312.775048809664,69853
/Users/a/Ayanami/code/TSP/data/classic/tsplib/gr137.tsp,polyak,75,polyak,75,68165.467116875996,68312.775048809664,69853
/Users/a/Ayanami/code/TSP/data/classic/tsplib/gr137.tsp,polyak,76,polyak,76,68167.508489011612,68312.775048809664,69853
/Users/a/Ayanami/code/TSP/data/classic/tsplib/gr137.tsp,polyak,77,polyak,77,68269.857717329767,68312.775048809664,69853
/Users/a/Ayanami/code/TSP/data/classic/tsplib/gr137.tsp,polyak,78,polyak,78,67623.590319423034,68312.775048809664,69853
/Users/a/Ayanami/code/TSP/data/classic/tsplib/gr137.tsp,polyak,79,polyak,79,68257.199325667752,68312.775048809664,69853
/Users/a/Ayanami/code/TSP/data/classic/tsplib/gr137.tsp,polyak,80,polyak,80,67934.300061182774,68312.775048809664,69853
/Users/a/Ayanami/code/TSP/data/classic/tsplib/gr137.tsp,polyak,81,polyak,81,68437.063623632886,68437.063623632886,69853
/Users/a/Ayanami/code/TSP/data/classic/tsplib/gr137.tsp,polyak,82,polyak,82,68539.243865793833,68539.243865793833,69853
/Users/a/Ayanami/code/TSP/data/classic/tsplib/gr137.tsp,polyak,83,polyak,83,68592.884267607995,68592.884267607995,69853
/Users/a/Ayanami/code/TSP/data/classic/tsplib/gr137.tsp,polyak,84,polyak,84,68605.412056527479,68605.412056527479,69853
/Users/a/Ayanami/code/TSP/data/classic/tsplib/gr137.tsp,polyak,85,polyak,85,68618.864620667009,68618.864620667009,69853
/Users/a/Ayanami/code/TSP/data/classic/tsplib/gr137.tsp,polyak,86,polyak,86,68687.970296909218,68687.970296909218,69853
/Users/a/Ayanami/code/TSP/data/classic/tsplib/gr137.tsp,polyak,87,polyak,87,68738.178947870561,68738.178947870561,69853
/Users/a/Ayanami/code/TSP/data/classic/tsplib/gr137.tsp,polyak,88,polyak,88,68622.84630815791,68738.178947870561,69853
/Users/a/Ayanami/code/TSP/data/classic/tsplib/gr137.tsp,polyak,89,polyak,89,68484.270342967327,68738.178947870561,69853
/Users/a/Ayanami/code/TSP/data/classic/tsplib/gr137.tsp,polyak,90,polyak,90,68768.669252699896,68768.669252699896,69853
/Users/a/Ayanami/code/TSP/data/classic/tsplib/gr137.tsp,polyak,91,polyak,91,68609.296873549567,68768.669252699896,69853
/Users/a/Ayanami/code/TSP/data/classic/tsplib/gr137.tsp,polyak,92,polyak,92,68679.858377062395,68768.669252699896,69853
/Users/a/Ayanami/code/TSP/data/classic/tsplib/gr137.tsp,polyak,93,polyak,93,68761.172231709774,68768.669252699896,69853
/Users/a/Ayanami/code/TSP/data/classic/tsplib/gr137.tsp,polyak,94,polyak,94,68522.804459718318,68768.669252699896,69853
/Users/a/Ayanami/code/TSP/data/classic/tsplib/gr137.tsp,polyak,95,polyak,95,68654.409191121435,68768.669252699896,69853
/Users/a/Ayanami/code/TSP/data/classic/tsplib/gr137.tsp,polyak,96,polyak,96,68518.980127252871,68768.669252699896,69853
/Users/a/Ayanami/code/TSP/data/classic/tsplib/gr137.tsp,polyak,97,polyak,97,68540.768386259006,68768.669252699896,69853
/Users/a/Ayanami/code/TSP/data/classic/tsplib/gr137.tsp,polyak,98,polyak,98,68703.923524961967,68768.669252699896,69853
/Users/a/Ayanami/code/TSP/data/classic/tsplib/gr137.tsp,polyak,99,polyak,99,68590.198552728441,68768.669252699896,69853
/Users/a/Ayanami/code/TSP/data/classic/tsplib/gr137.tsp,polyak,100,polyak,100,68621.913743274505,68768.669252699896,69853
/Users/a/Ayanami/code/TSP/data/classic/tsplib/gr137.tsp,polyak,101,polyak,101,68766.153725801065,68768.669252699896,69853
/Users/a/Ayanami/code/TSP/data/classic/tsplib/gr137.tsp,polyak,102,polyak,102,68591.140218647037,68768.669252699896,69853
/Users/a/Ayanami/code/TSP/data/classic/tsplib/gr137.tsp,polyak,103,polyak,103,68752.563388054405,68768.669252699896,69853
/Users/a/Ayanami/code/TSP/data/classic/tsplib/gr137.tsp,polyak,104,polyak,104,68847.152483639904,68847.152483639904,69853
/Users/a/Ayanami/code/TSP/data/classic/tsplib/gr137.tsp,polyak,105,polyak,105,68833.10398007906,68847.152483639904,69853
/Users/a/Ayanami/code/TSP/data/classic/tsplib/gr137.tsp,polyak,106,polyak,106,68907.772843841478,68907.772843841478,69853
/Users/a/Ayanami/code/TSP/data/classic/tsplib/gr137.tsp,polyak,107,polyak,107,68873.906465058899,68907.772843841478,69853
/Users/a/Ayanami/code/TSP/data/classic/tsplib/gr137.tsp,polyak,108,polyak,108,68874.585245733033,68907.772843841478,69853
/Users/a/Ayanami/code/TSP/data/classic/tsplib/gr137.tsp,polyak,109,polyak,109,68864.206738980953,68907.772843841478,69853
/Users/a/Ayanami/code/TSP/data/classic/tsplib/gr137.tsp,polyak,110,polyak,110,68934.757056847622,68934.757056847622,69853
/Users/a/Ayanami/code/TSP/data/classic/tsplib/gr137.tsp,polyak,111,polyak,111,68784.22438396349,68934.757056847622,69853
/Users/a/Ayanami/code/TSP/data/classic/tsplib/gr137.tsp,polyak,112,polyak,112,68953.789378857473,68953.789378857473,69853
/Users/a/Ayanami/code/TSP/data/classic/tsplib/gr137.tsp,polyak,113,polyak,113,68882.437282956525,68953.789378857473,69853
/Users/a/Ayanami/code/TSP/data/classic/tsplib/gr137.tsp,polyak,114,polyak,114,68926.740045875122,68953.789378857473,69853
/Users/a/Ayanami/code/TSP/data/classic/tsplib/gr137.tsp,polyak,115,polyak,115,68907.840315600362,68953.789378857473,69853
/Users/a/Ayanami/code/TSP/data/classic/tsplib/gr137.tsp,polyak,116,polyak,116,68892.784662675505,68953.789378857473,69853
/Users/a/Ayanami/code/TSP/data/classic/tsplib/gr137.tsp,polyak,117,polyak,117,68913.126212962597,68953.789378857473,69853
/Users/a/Ayanami/code/TSP/data/classic/tsplib/gr137.tsp,polyak,118,polyak,118,68942.375463295597,68953.789378857473,69853
/Users/a/Ayanami/code/TSP/data/classic/tsplib/gr137.tsp,polyak,119,polyak,119,68871.110673874107,68953.789378857473,69853
/Users/a/Ayanami/code/TSP/data/classic/tsplib/gr137.tsp,polyak,120,polyak,120,68890.296322211376,68953.789378857473,69853
/Users/a/Ayanami/code/TSP/data/classic/tsplib/gr137.tsp,polyak,121,polyak,121,68865.871336488068,68953.789378857473,69853
/Users/a/Ayanami/code/TSP/data/classic/tsplib/gr137.tsp,polyak,122,polyak,122,68900.337468298443,68953.789378857473,69853
/Users/a/Ayanami/code/TSP/data/classic/tsplib/gr137.tsp,polyak,123,polyak,123,68914.774701963106,68953.789378857473,69853
/Users/a/Ayanami/code/TSP/data/classic/tsplib/gr137.tsp,polyak,124,polyak,124,68874.942988305338,68953.789378857473,69853
/Users/a/Ayanami/code/TSP/data/classic/tsplib/gr137.tsp,polyak,125,polyak,125,68936.975883636958,68953.789378857473,69853
/Users/a/Ayanami/code/TSP/data/classic/tsplib/gr137.tsp,polyak,126,polyak,126,68989.301457625043,68989.301457625043,69853
/Users/a/Ayanami/code/TSP/data/classic/tsplib/gr137.tsp,polyak,127,polyak,127,68987.35960242842,68989.301457625043,69853
/Users/a/Ayanami/code/TSP/data/classic/tsplib/gr137.tsp,polyak,128,polyak,128,69000.693538466687,69000.693538466687,69853
/Users/a/Ayanami/code/TSP/data/classic/tsplib/gr137.tsp,polyak,129,polyak,129,68981.759177578395,69000.693538466687,69853
/Users/a/Ayanami/code/TSP/data/classic/tsplib/gr137.tsp,polyak,130,polyak,130,68984.460024775646,69000.693538466687,69853
/Users/a/Ayanami/code/TSP/data/classic/tsplib/gr137.tsp,polyak,131,polyak,131,68995.050261131124,69000.693538466687,69853
/Users/a/Ayanami/code/TSP/data/classic/tsplib/gr137.tsp,polyak,132,polyak,132,68978.932250147845,69000.693538466687,69853
/Users/a/Ayanami/code/TSP/data/classic/tsplib/gr137.tsp,polyak,133,polyak,133,69027.464086950014,69027.464086950014,69853
/Users/a/Ayanami/code/TSP/data/classic/tsplib/gr137.tsp,polyak,134,polyak,134,68935.400249392565,69027.464086950014,69853
/Users/a/Ayanami/code/TSP/data/classic/tsplib/gr137.tsp,polyak,135,polyak,135,69018.158746300454,69027.464086950014,69853
/Users/a/Ayanami/code/TSP/data/classic/tsplib/gr137.tsp,polyak,136,polyak,136,68960.003597212082,69027.464086950014,69853
/Users/a/Ayanami/code/TSP/data/classic/tsplib/gr137.tsp,polyak,137,polyak,137,69043.577972853323,69043.577972853323,69853
/Users/a/Ayanami/code/TSP/data/classic/tsplib/gr137.tsp,polyak,138,polyak,138,68934.165474506677,69043.577972853323,69853
/Users/a/Ayanami/code/TSP/data/classic/tsplib/gr137.tsp,polyak,139,polyak,139,68990.827499880063,69043.577972853323,69853
/Users/a/Ayanami/code/TSP/data/classic/tsplib/gr137.tsp,polyak,140,polyak,140,69019.873779531044,69043.577972853323,69853
/Users/a/Ayanami/code/TSP/data/classic/tsplib/gr137.tsp,polyak,141,polyak,141,68965.031187997738,69043.577972853323,69853
/Users/a/Ayanami/code/TSP/data/classic/tsplib/gr137.tsp,polyak,142,polyak,142,69040.692779456396,69043.577972853323,69853
/Users/a/Ayanami/code/TSP/data/classic/tsplib/gr137.tsp,polyak,143,polyak,143,68949.036542996415,69043.577972853323,69853
/Users/a/Ayanami/code/TSP/data/classic/tsplib/gr137.tsp,polyak,144,polyak,144,69026.515451907777,69043.577972853323,69853
/Users/a/Ayanami/code/TSP/data/classic/tsplib/gr137.tsp,polyak,145,polyak,145,68979.733278156709,69043.577972853323,69853
/Users/a/Ayanami/code/TSP/data/classic/tsplib/gr137.tsp,polyak,146,polyak,146,68990.090296589478,69043.577972853323,69853
/Users/a/Ayanami/code/TSP/data/classic/tsplib/gr137.tsp,polyak,147,polyak,147,69003.267271879726,69043.577972853323,69853
/Users/a/Ayanami/code/TSP/data/classic/tsplib/gr137.tsp,polyak,148,polyak,148,69014.745953081423,69043.577972853323,69853
/Users/a/Ayanami/code/TSP/data/classic/tsplib/gr137.tsp,polyak,149,polyak,149,69004.557171759894,69043.577972853323,69853
/Users/a/Ayanami/code/TSP/data/classic/tsplib/gr137.tsp,polyak,150,polyak,150,68992.965807148299,69043.577972853323,69853
/Users/a/Ayanami/code/TSP/data/classic/tsplib/gr137.tsp,polyak,151,polyak,151,69059.40472890329,69059.40472890329,69853
/Users/a/Ayanami/code/TSP/data/classic/tsplib/gr137.tsp,polyak,152,polyak,152,69053.352943648366,69059.40472890329,69853
/Users/a/Ayanami/code/TSP/data/classic/tsplib/gr137.tsp,polyak,153,polyak,153,69061.556289906701,69061.556289906701,69853
/Users/a/Ayanami/code/TSP/data/classic/tsplib/gr137.tsp,polyak,154,polyak,154,69050.661137938296,69061.556289906701,69853
/Users/a/Ayanami/code/TSP/data/classic/tsplib/gr137.tsp,polyak,155,polyak,155,69059.192896007211,69061.556289906701,69853
/Users/a/Ayanami/code/TSP/data/classic/tsplib/gr137.tsp,polyak,156,polyak,156,69054.237736713985,69061.556289906701,69853
/Users/a/Ayanami/code/TSP/data/classic/tsplib/gr137.tsp,polyak,157,polyak,157,69045.042552976854,69061.556289906701,69853
/Users/a/Ayanami/code/TSP/data/classic/tsplib/gr137.tsp,polyak,158,polyak,158,69051.186981670719,69061.556289906701,69853
/Users/a/Ayanami/code/TSP/data/classic/tsplib/gr137.tsp,polyak,159,polyak,159,69052.275585030715,69061.556289906701,69853
/Users/a/Ayanami/code/TSP/data/classic/tsplib/gr137.tsp,polyak,160,polyak,160,69051.814206123629,69061.556289906701,69853
/Users/a/Ayanami/code/TSP/data/classic/tsplib/gr137.tsp,polyak,161,polyak,161,69066.289911453801,69066.289911453801,69853
/Users/a/Ayanami/code/TSP/data/classic/tsplib/gr137.tsp,polyak,162,polyak,162,69061.877317842111,69066.289911453801,69853
/Users/a/Ayanami/code/TSP/data/classic/tsplib/gr137.tsp,polyak,163,polyak,163,69050.449716455129,69066.289911453801,69853
/Users/a/Ayanami/code/TSP/data/classic/tsplib/gr137.tsp,polyak,164,polyak,164,69058.153075417242,69066.289911453801,69853
/Users/a/Ayanami/code/TSP/data/classic/tsplib/gr137.tsp,polyak,165,polyak,165,69055.207052832237,69066.289911453801,69853
/Users/a/Ayanami/code/TSP/data/classic/tsplib/gr137.tsp,polyak,166,polyak,166,69057.688466841239,69066.289911453801,69853
/Users/a/Ayanami/code/TSP/data/classic/tsplib/gr137.tsp,polyak,167,polyak,167,69061.369627320033,69066.289911453801,69853
/Users/a/Ayanami/code/TSP/data/classic/tsplib/gr137.tsp,polyak,168,polyak,168,69045.942726709691,69066.289911453801,69853
/Users/a/Ayanami/code/TSP/data/classic/tsplib/gr137.tsp,polyak,169,polyak,169,69073.049469194695,69073.049469194695,69853
/Users/a/Ayanami/code/TSP/data/classic/tsplib/gr137.tsp,polyak,170,polyak,170,69053.8318423889,69073.049469194695,69853
/Users/a/Ayanami/code/TSP/data/classic/tsplib/gr137.tsp,polyak,171,polyak,171,69053.381671551164,69073.049469194695,69853
/Users/a/Ayanami/code/TSP/data/classic/tsplib/gr137.tsp,polyak,172,polyak,172,69067.15394628988,69073.049469194695,69853
/Users/a/Ayanami/code/TSP/data/classic/tsplib/gr137.tsp,polyak,173,polyak,173,69040.326788686405,69073.049469194695,69853
/Users/a/Ayanami/code/TSP/data/classic/tsplib/gr137.tsp,polyak,174,polyak,174,69083.090002078621,69083.090002078621,69853
/Users/a/Ayanami/code/TSP/data/classic/tsplib/gr137.tsp,polyak,175,polyak,175,69042.549791626021,69083.090002078621,69853
/Users/a/Ayanami/code/TSP/data/classic/tsplib/gr137.tsp,polyak,176,polyak,176,69072.433748018317,69083.090002078621,69853
/Users/a/Ayanami/code/TSP/data/classic/tsplib/gr137.tsp,polyak,177,polyak,177,69045.575665485303,69083.090002078621,69853
/Users/a/Ayanami/code/TSP/data/classic/tsplib/gr137.tsp,polyak,178,polyak,178,69080.96074156207,69083.090002078621,69853
/Users/a/Ayanami/code/TSP/data/classic/tsplib/gr137.tsp,polyak,179,polyak,179,69039.12811566134,69083.090002078621,69853
/Users/a/Ayanami/code/TSP/data/classic/tsplib/gr137.tsp,polyak,180,polyak,180,69061.496802244917,69083.090002078621,69853
/Users/a/Ayanami/code/TSP/data/classic/tsplib/gr137.tsp,polyak,181,polyak,181,69054.209593968044,69083.090002078621,69853
/Users/a/Ayanami/code/TSP/data/classic/tsplib/gr137.tsp,polyak,182,polyak,182,69065.926860037827,69083.090002078621,69853
/Users/a/Ayanami/code/TSP/data/classic/tsplib/gr137.tsp,polyak,183,polyak,183,69051.564861308667,69083.090002078621,69853
/Users/a/Ayanami/code/TSP/data/classic/tsplib/gr137.tsp,polyak,184,polyak,184,69049.811226781414,69083.090002078621,69853
/Users/a/Ayanami/code/TSP/data/classic/tsplib/gr137.tsp,polyak,185,polyak,185,69072.033555340633,69083.090002078621,69853
/Users/a/Ayanami/code/TSP/data/classic/tsplib/gr137.tsp,polyak,186,polyak,186,69054.278696377383,69083.090002078621,69853
/Users/a/Ayanami/code/TSP/data/classic/tsplib/gr137.tsp,polyak,187,polyak,187,69079.3565723996,69083.090002078621,69853
/Users/a/Ayanami/code/TSP/data/classic/tsplib/gr137.tsp,polyak,188,polyak,188,69065.82071950812,69083.090002078621,69853
/Users/a/Ayanami/code/TSP/data/classic/tsplib/gr137.tsp,polyak,189,polyak,189,69092.862178171476,69092.862178171476,69853
/Users/a/Ayanami/code/TSP/data/classic/tsplib/gr137.tsp,polyak,190,polyak,190,69077.536734834808,69092.862178171476,69853
/Users/a/Ayanami/code/TSP/data/classic/tsplib/gr137.tsp,polyak,191,polyak,191,69084.496368199121,69092.862178171476,69853
/Users/a/Ayanami/code/TSP/data/classic/tsplib/gr137.tsp,polyak,192,polyak,192,69074.989075805279,69092.862178171476,69853
/Users/a/Ayanami/code/TSP/data/classic/tsplib/gr137.tsp,polyak,193,polyak,193,69092.064089359279,69092.862178171476,69853
/Users/a/Ayanami/code/TSP/data/classic/tsplib/gr137.tsp,polyak,194,polyak,194,69073.769604501795,69092.862178171476,69853
/Users/a/Ayanami/code/TSP/data/classic/tsplib/gr137.tsp,polyak,195,polyak,195,69091.729767620505,69092.862178171476,69853
/Users/a/Ayanami/code/TSP/data/classic/tsplib/gr137.tsp,polyak,196,polyak,196,69072.861674730229,69092.862178171476,69853
/Users/a/Ayanami/code/TSP/data/classic/tsplib/gr137.tsp,polyak,197,polyak,197,69096.013520003035,69096.013520003035,69853
/Users/a/Ayanami/code/TSP/data/classic/tsplib/gr137.tsp,polyak,198,polyak,198,69074.936002247152,69096.013520003035,69853
/Users/a/Ayanami/code/TSP/data/classic/tsplib/gr137.tsp,polyak,199,polyak,199,69087.42628947433,69096.013520003035,69853
/Users/a/Ayanami/code/TSP/data/classic/tsplib/gr137.tsp,polyak,200,polyak,200,69085.413294444894,69096.013520003035,69853
/Users/a/Ayanami/code/TSP/data/classic/tsplib/gr137.tsp,polyak,201,polyak,201,69078.966406299252,69096.013520003035,69853
/Users/a/Ayanami/code/TSP/data/classic/tsplib/gr137.tsp,polyak,202,polyak,202,69089.369793547579,69096.013520003035,69853
/Users/a/Ayanami/code/TSP/data/classic/tsplib/gr137.tsp,polyak,203,polyak,203,69079.677444117769,69096.013520003035,69853
/Users/a/Ayanami/code/TSP/data/classic/tsplib/gr137.tsp,polyak,204,polyak,204,69095.796878168083,69096.013520003035,69853
/Users/a/Ayanami/code/TSP/data/classic/tsplib/gr137.tsp,polyak,205,polyak,205,69074.592966695636,69096.013520003035,69853
/Users/a/Ayanami/code/TSP/data/classic/tsplib/gr137.tsp,polyak,206,polyak,206,69090.017263052447,69096.013520003035,69853
/Users/a/Ayanami/code/TSP/data/classic/tsplib/gr137.tsp,polyak,207,polyak,207,69080.643038124719,69096.013520003035,69853
/Users/a/Ayanami/code/TSP/data/classic/tsplib/gr137.tsp,polyak,208,polyak,208,69094.016671023812,69096.013520003035,69853
