instance,strategy,iteration,phase,phase_iteration,lower_bound,best_lower_bound,concorde_optimum
/Users/a/Ayanami/code/TSP/data/classic/tsplib/gr96.tsp,polyak,38,polyak,38,51622.686164291197,52388.899437834851,55209
/Users/a/Ayanami/code/TSP/data/classic/tsplib/gr96.tsp,polyak,39,polyak,39,50040.327000649071,52388.899437834851,55209
/Users/a/Ayanami/code/TSP/data/classic/tsplib/gr96.tsp,polyak,40,polyak,40,50962.271033391582,52388.899437834851,55209
/Users/a/Ayanami/code/TSP/data/classic/tsplib/gr96.tsp,polyak,41,polyak,41,50695.679471341784,52388.899437834851,55209
/Users/a/Ayanami/code/TSP/data/classic/tsplib/gr96.tsp,polyak,42,polyak,42,52963.082890954087,52963.082890954087,55209
/Users/a/Ayanami/code/TSP/data/classic/tsplib/gr96.tsp,polyak,43,polyak,43,53302.216511550658,53302.216511550658,55209
/Users/a/Ayanami/code/TSP/data/classic/tsplib/gr96.tsp,polyak,44,polyak,44,53438.534822945709,53438.534822945709,55209
/Users/a/Ayanami/code/TSP/data/classic/tsplib/gr96.tsp,polyak,45,polyak,45,53560.087264890186,53560.087264890186,55209
/Users/a/Ayanami/code/TSP/data/classic/tsplib/gr96.tsp,polyak,46,polyak,46,53669.886226055241,53669.886226055241,55209
/Users/a/Ayanami/code/TSP/data/classic/tsplib/gr96.tsp,polyak,47,polyak,47,53717.426141544158,53717.426141544158,55209
/Users/a/Ayanami/code/TSP/data/classic/tsplib/gr96.tsp,polyak,48,polyak,48,53803.2190127059,53803.2190127059,55209
/Users/a/Ayanami/code/TSP/data/classic/tsplib/gr96.tsp,polyak,49,polyak,49,53757.398776879374,53803.2190127059,55209
/Users/a/Ayanami/code/TSP/data/classic/tsplib/gr96.tsp,polyak,50,polyak,50,53779.917147690539,53803.2190127059,55209
/Users/a/Ayanami/code/TSP/data/classic/tsplib/gr96.tsp,polyak,51,polyak,51,53882.565182412494,53882.565182412494,55209
/Users/a/Ayanami/code/TSP/data/classic/tsplib/gr96.tsp,polyak,52,polyak,52,53957.63145259826,53957.63145259826,55209
/Users/a/Ayanami/code/TSP/data/classic/tsplib/gr96.tsp,polyak,53,polyak,53,53634.361427177151,53957.63145259826,55209
/Users/a/Ayanami/code/TSP/data/classic/tsplib/gr96.tsp,polyak,54,polyak,54,54046.13400352723,54046.13400352723,55209
/Users/a/Ayanami/code/TSP/data/classic/tsplib/gr96.tsp,polyak,55,polyak,55,53707.643829551562,54046.13400352723,55209
/Users/a/Ayanami/code/TSP/data/classic/tsplib/gr96.tsp,polyak,56,polyak,56,53932.102537915707,54046.13400352723,55209
/Users/a/Ayanami/code/TSP/data/classic/tsplib/gr96.tsp,polyak,57,polyak,57,53850.558802809799,54046.13400352723,55209
/Users/a/Ayanami/code/TSP/data/classic/tsplib/gr96.tsp,polyak,58,polyak,58,54012.829021290439,54046.13400352723,55209
/Users/a/Ayanami/code/TSP/data/classic/tsplib/gr96.tsp,polyak,59,polyak,59,53825.768368596473,54046.13400352723,55209
/Users/a/Ayanami/code/TSP/data/classic/tsplib/gr96.tsp,polyak,60,polyak,60,53973.543528155264,54046.13400352723,55209
/Users/a/Ayanami/code/TSP/data/classic/tsplib/gr96.tsp,polyak,61,polyak,61,53732.289744103051,54046.13400352723,55209
/Users/a/Ayanami/code/TSP/data/classic/tsplib/gr96.tsp,polyak,62,polyak,62,53799.949664442924,54046.13400352723,55209
/Users/a/Ayanami/code/TSP/data/classic/tsplib/gr96.tsp,polyak,63,polyak,63,53890.617036997064,54046.13400352723,55209
/Users/a/Ayanami/code/TSP/data/classic/tsplib/gr96.tsp,polyak,64,polyak,64,53616.187422782146,54046.13400352723,55209
/Users/a/Ayanami/code/TSP/data/classic/tsplib/gr96.tsp,polyak,65,polyak,65,53838.353940006564,54046.13400352723,55209
/Users/a/Ayanami/code/TSP/data/classic/tsplib/gr96.tsp,polyak,66,polyak,66,53882.162481899693,54046.13400352723,55209
/Users/a/Ayanami/code/TSP/data/classic/tsplib/gr96.tsp,polyak,67,polyak,67,53643.292509958599,54046.13400352723,55209
/Users/a/Ayanami/code/TSP/data/classic/tsplib/gr96.tsp,polyak,68,polyak,68,54179.487518122034,54179.487518122034,55209
/Users/a/Ayanami/code/TSP/data/classic/tsplib/gr96.tsp,polyak,69,polyak,69,54233.881125106142,54233.881125106142,55209
/Users/a/Ayanami/code/TSP/data/classic/tsplib/gr96.tsp,polyak,70,polyak,70,54309.300287160455,54309.300287160455,55209
/Users/a/Ayanami/code/TSP/data/classic/tsplib/gr96.tsp,polyak,71,polyak,71,54221.286361182334,54309.300287160455,55209
/Users/a/Ayanami/code/TSP/data/classic/tsplib/gr96.tsp,polyak,72,polyak,72,54295.391487891364,54309.300287160455,55209
/Users/a/Ayanami/code/TSP/data/classic/tsplib/gr96.tsp,polyak,73,polyak,73,54306.654925933268,54309.300287160455,55209
/Users/a/Ayanami/code/TSP/data/classic/tsplib/gr96.tsp,polyak,74,polyak,74,54292.948026825048,54309.300287160455,55209
/Users/a/Ayanami/code/TSP/data/classic/tsplib/gr96.tsp,polyak,75,polyak,75,54377.576808659302,54377.576808659302,55209
/Users/a/Ayanami/code/TSP/data/classic/tsplib/gr96.tsp,polyak,76,polyak,76,54267.250094953451,54377.576808659302,55209
/Users/a/Ayanami/code/TSP/data/classic/tsplib/gr96.tsp,polyak,77,polyak,77,54303.324068792172,54377.576808659302,55209
/Users/a/Ayanami/code/TSP/data/classic/tsplib/gr96.tsp,polyak,78,polyak,78,54218.351941381094,54377.576808659302,55209
/Users/a/Ayanami/code/TSP/data/classic/tsplib/gr96.tsp,polyak,79,polyak,79,54291.475978592047,54377.576808659302,55209
/Users/a/Ayanami/code/TSP/data/classic/tsplib/gr96.tsp,polyak,80,polyak,80,54337.654861785937,54377.576808659302,55209
/Users/a/Ayanami/code/TSP/data/classic/tsplib/gr96.tsp,polyak,81,polyak,81,54339.668383338205,54377.576808659302,55209
/Users/a/Ayanami/code/TSP/data/classic/tsplib/gr96.tsp,polyak,82,polyak,82,54313.105370456688,54377.576808659302,55209
/Users/a/Ayanami/code/TSP/data/classic/tsplib/gr96.tsp,polyak,83,polyak,83,54332.728915896572,54377.576808659302,55209
/Users/a/Ayanami/code/TSP/data/classic/tsplib/gr96.tsp,polyak,84,polyak,84,54378.362319681233,54378.362319681233,55209
/Users/a/Ayanami/code/TSP/data/classic/tsplib/gr96.tsp,polyak,85,polyak,85,54255.76432367925,54378.362319681233,55209
/Users/a/Ayanami/code/TSP/data/classic/tsplib/gr96.tsp,polyak,86,polyak,86,54384.20476824668,54384.20476824668,55209
/Users/a/Ayanami/code/TSP/data/classic/tsplib/gr96.tsp,polyak,87,polyak,87,54190.011802238994,54384.20476824668,55209
/Users/a/Ayanami/code/TSP/data/classic/tsplib/gr96.tsp,polyak,88,polyak,88,54292.328411187613,54384.20476824668,55209
/Users/a/Ayanami/code/TSP/data/classic/tsplib/gr96.tsp,polyak,89,polyak,89,54292.478416566235,54384.20476824668,55209
/Users/a/Ayanami/code/TSP/data/classic/tsplib/gr96.tsp,polyak,90,polyak,90,54364.587835534665,54384.20476824668,55209
/Users/a/Ayanami/code/TSP/data/classic/tsplib/gr96.tsp,polyak,91,polyak,91,54291.593485166457,54384.20476824668,55209
/Users/a/Ayanami/code/TSP/data/classic/tsplib/gr96.tsp,polyak,92,polyak,92,54356.923132454795,54384.20476824668,55209
/Users/a/Ayanami/code/TSP/data/classic/tsplib/gr96.tsp,polyak,93,polyak,93,54309.335598128237,54384.20476824668,55209
/Users/a/Ayanami/code/TSP/data/classic/tsplib/gr96.tsp,polyak,94,polyak,94,54293.914828330009,54384.20476824668,55209
/Users/a/Ayanami/code/TSP/data/classic/tsplib/gr96.tsp,polyak,95,polyak,95,54326.946169492352,54384.20476824668,55209
/Users/a/Ayanami/code/TSP/data/classic/tsplib/gr96.tsp,polyak,96,polyak,96,54284.094662124371,54384.20476824668,55209
/Users/a/Ayanami/code/TSP/data/classic/tsplib/gr96.tsp,polyak,97,polyak,97,54329.090614990688,54384.20476824668,55209
/Users/a/Ayanami/code/TSP/data/classic/tsplib/gr96.tsp,polyak,98,polyak,98,54299.194651770944,54384.20476824668,55209
/Users/a/Ayanami/code/TSP/data/classic/tsplib/gr96.tsp,polyak,99,polyak,99,54334.937327734253,54384.20476824668,55209
/Users/a/Ayanami/code/TSP/data/classic/tsplib/gr96.tsp,polyak,100,polyak,100,54438.250014273683,54438.250014273683,55209
/Users/a/Ayanami/code/TSP/data/classic/tsplib/gr96.tsp,polyak,101,polyak,101,54407.653741005255,54438.250014273683,55209
/Users/a/Ayanami/code/TSP/data/classic/tsplib/gr96.tsp,polyak,102,polyak,102,54480.828747450527,54480.828747450527,55209
/Users/a/Ayanami/code/TSP/data/classic/tsplib/gr96.tsp,polyak,103,polyak,103,54459.515372676484,54480.828747450527,55209
/Users/a/Ayanami/code/TSP/data/classic/tsplib/gr96.tsp,polyak,104,polyak,104,54460.829605206054,54480.828747450527,55209
/Users/a/Ayanami/code/TSP/data/classic/tsplib/gr96.tsp,polyak,105,polyak,105,54497.86895395341,54497.86895395341,55209
/Users/a/Ayanami/code/TSP/data/classic/tsplib/gr96.tsp,polyak,106,polyak,106,54451.678630788323,54497.86895395341,55209
/Users/a/Ayanami/code/TSP/data/classic/tsplib/gr96.tsp,polyak,107,polyak,107,54471.850935443021,54497.86895395341,55209
/Users/a/Ayanami/code/TSP/data/classic/tsplib/gr96.tsp,polyak,108,polyak,108,54452.935252000316,54497.86895395341,55209
/Users/a/Ayanami/code/TSP/data/classic/tsplib/gr96.tsp,polyak,109,polyak,109,54467.386704971046,54497.86895395341,55209
/Users/a/Ayanami/code/TSP/data/classic/tsplib/gr96.tsp,polyak,110,polyak,110,54476.358041067637,54497.86895395341,55209
/Users/a/Ayanami/code/TSP/data/classic/tsplib/gr96.tsp,polyak,111,polyak,111,54446.949579787128,54497.86895395341,55209
/Users/a/Ayanami/code/TSP/data/classic/tsplib/gr96.tsp,polyak,112,polyak,112,54451.909569669318,54497.86895395341,55209
/Users/a/Ayanami/code/TSP/data/classic/tsplib/gr96.tsp,polyak,113,polyak,113,54468.463968502663,54497.86895395341,55209
/Users/a/Ayanami/code/TSP/data/classic/tsplib/gr96.tsp,polyak,114,polyak,114,54477.692725281238,54497.86895395341,55209
/Users/a/Ayanami/code/TSP/data/classic/tsplib/gr96.tsp,polyak,115,polyak,115,54471.740570881528,54497.86895395341,55209
/Users/a/Ayanami/code/TSP/data/classic/tsplib/gr96.tsp,polyak,116,polyak,116,54434.125955076757,54497.86895395341,55209
/Users/a/Ayanami/code/TSP/data/classic/tsplib/gr96.tsp,polyak,117,polyak,117,54420.627681381789,54497.86895395341,55209
/Users/a/Ayanami/code/TSP/data/classic/tsplib/gr96.tsp,polyak,118,polyak,118,54497.893584374164,54497.893584374164,55209
/Users/a/Ayanami/code/TSP/data/classic/tsplib/gr96.tsp,polyak,119,polyak,119,54534.209229814209,54534.209229814209,55209
/Users/a/Ayanami/code/TSP/data/classic/tsplib/gr96.tsp,polyak,120,polyak,120,54480.979417017705,54534.209229814209,55209
/Users/a/Ayanami/code/TSP/data/classic/tsplib/gr96.tsp,polyak,121,polyak,121,54532.430428539607,54534.209229814209,55209
/Users/a/Ayanami/code/TSP/data/classic/tsplib/gr96.tsp,polyak,122,polyak,122,54506.568042512838,54534.209229814209,55209
/Users/a/Ayanami/code/TSP/data/classic/tsplib/gr96.tsp,polyak,123,polyak,123,54535.01453132803,54535.01453132803,55209
/Users/a/Ayanami/code/TSP/data/classic/tsplib/gr96.tsp,polyak,124,polyak,124,54508.649716473767,54535.01453132803,55209
/Users/a/Ayanami/code/TSP/data/classic/tsplib/gr96.tsp,polyak,125,polyak,125,54523.445273430261,54535.01453132803,55209
/Users/a/Ayanami/code/TSP/data/classic/tsplib/gr96.tsp,polyak,126,polyak,126,54521.864237552407,54535.01453132803,55209
/Users/a/Ayanami/code/TSP/data/classic/tsplib/gr96.tsp,polyak,127,polyak,127,54519.92290346347,54535.01453132803,55209
/Users/a/Ayanami/code/TSP/data/classic/tsplib/gr96.tsp,polyak,128,polyak,128,54522.262388990101,54535.01453132803,55209
/Users/a/Ayanami/code/TSP/data/classic/tsplib/gr96.tsp,polyak,129,polyak,129,54529.87365883233,54535.01453132803,55209
/Users/a/Ayanami/code/TSP/data/classic/tsplib/gr96.tsp,polyak,130,polyak,130,54507.387021317096,54535.01453132803,55209
/Users/a/Ayanami/code/TSP/data/classic/tsplib/gr96.tsp,polyak,131,polyak,131,54530.660996138147,54535.01453132803,55209
/Users/a/Ayanami/code/TSP/data/classic/tsplib/gr96.tsp,polyak,132,polyak,132,54517.517396843745,54535.01453132803,55209
/Users/a/Ayanami/code/TSP/data/classic/tsplib/gr96.tsp,polyak,133,polyak,133,54515.493143076063,54535.01453132803,55209
/Users/a/Ayanami/code/TSP/data/classic/tsplib/gr96.tsp,polyak,134,polyak,134,54533.19635893494,54535.01453132803,55209
/Users/a/Ayanami/code/TSP/data/classic/tsplib/gr96.tsp,polyak,135,polyak,135,54502.815429458664,54535.01453132803,55209
/Users/a/Ayanami/code/TSP/data/classic/tsplib/gr96.tsp,polyak,136,polyak,136,54539.158737259037,54539.158737259037,55209
/Users/a/Ayanami/code/TSP/data/classic/tsplib/gr96.tsp,polyak,137,polyak,137,54550.83438104808,54550.83438104808,55209
/Users/a/Ayanami/code/TSP/data/classic/tsplib/gr96.tsp,polyak,138,polyak,138,54522.384332899863,54550.83438104808,55209
/Users/a/Ayanami/code/TSP/data/classic/tsplib/gr96.tsp,polyak,139,polyak,139,54553.177957174041,54553.177957174041,55209
/Users/a/Ayanami/code/TSP/data/classic/tsplib/gr96.tsp,polyak,140,polyak,140,54527.891685969116,54553.177957174041,55209
/Users/a/Ayanami/code/TSP/data/classic/tsplib/gr96.tsp,polyak,141,polyak,141,54545.414044403922,54553.177957174041,55209
/Users/a/Ayanami/code/TSP/data/classic/tsplib/gr96.tsp,polyak,142,polyak,142,54528.986833371302,54553.177957174041,55209
/Users/a/Ayanami/code/TSP/data/classic/tsplib/gr96.tsp,polyak,143,polyak,143,54544.387343714377,54553.177957174041,55209
/Users/a/Ayanami/code/TSP/data/classic/tsplib/gr96.tsp,polyak,144,polyak,144,54529.949365267741,54553.177957174041,55209
/Users/a/Ayanami/code/TSP/data/classic/tsplib/gr96.tsp,polyak,145,polyak,145,54543.484970061465,54553.177957174041,55209
/Users/a/Ayanami/code/TSP/data/classic/tsplib/gr96.tsp,polyak,146,polyak,146,54530.79534056734,54553.177957174041,55209
/Users/a/Ayanami/code/TSP/data/classic/tsplib/gr96.tsp,polyak,147,polyak,147,54542.691868218077,54553.177957174041,55209
/Users/a/Ayanami/code/TSP/data/classic/tsplib/gr96.tsp,polyak,148,polyak,148,54531.538873545513,54553.177957174041,55209
/Users/a/Ayanami/code/TSP/data/classic/tsplib/gr96.tsp,polyak,149,polyak,149,54541.994806051051,54553.177957174041,55209
/Users/a/Ayanami/code/TSP/data/classic/tsplib/gr96.tsp,polyak,150,polyak,150,54532.192369327102,54553.177957174041,55209
/Users/a/Ayanami/code/TSP/data/classic/tsplib/gr96.tsp,polyak,151,polyak,151,54541.382153755803,54553.177957174041,55209
/Users/a/Ayanami/code/TSP/data/classic/tsplib/gr96.tsp,polyak,152,polyak,152,54532.766730853909,54553.177957174041,55209
/Users/a/Ayanami/code/TSP/data/classic/tsplib/gr96.tsp,polyak,153,polyak,153,54561.044315970343,54561.044315970343,55209
/Users/a/Ayanami/code/TSP/data/classic/tsplib/gr96.tsp,polyak,154,polyak,154,54550.853375393897,54561.044315970343,55209
/Users/a/Ayanami/code/TSP/data/classic/tsplib/gr96.tsp,polyak,155,polyak,155,54557.190316117463,54561.044315970343,55209
/Users/a/Ayanami/code/TSP/data/classic/tsplib/gr96.tsp,polyak,156,polyak,156,54549.37813126119,54561.044315970343,55209
/Users/a/Ayanami/code/TSP/data/classic/tsplib/gr96.tsp,polyak,157,polyak,157,54556.946185340697,54561.044315970343,55209
/Users/a/Ayanami/code/TSP/data/classic/tsplib/gr96.tsp,polyak,158,polyak,158,54549.614632951168,54561.044315970343,55209
/Users/a/Ayanami/code/TSP/data/classic/tsplib/gr96.tsp,polyak,159,polyak,159,54556.717074328531,54561.044315970343,55209
/Users/a/Ayanami/code/TSP/data/classic/tsplib/gr96.tsp,polyak,160,polyak,160,54549.836584244214,54561.044315970343,55209
/Users/a/Ayanami/code/TSP/data/classic/tsplib/gr96.tsp,polyak,161,polyak,161,54556.502059013401,54561.044315970343,55209
/Users/a/Ayanami/code/TSP/data/classic/tsplib/gr96.tsp,polyak,162,polyak,162,54550.044880330752,54561.044315970343,55209
/Users/a/Ayanami/code/TSP/data/classic/tsplib/gr96.tsp,polyak,163,polyak,163,54556.300272179556,54561.044315970343,55209
/Users/a/Ayanami/code/TSP/data/classic/tsplib/gr96.tsp,polyak,164,polyak,164,54550.240361326032,54561.044315970343,55209
/Users/a/Ayanami/code/TSP/data/classic/tsplib/gr96.tsp,polyak,165,polyak,165,54556.110899965388,54561.044315970343,55209
/Users/a/Ayanami/code/TSP/data/classic/tsplib/gr96.tsp,polyak,166,polyak,166,54550.423815658512,54561.044315970343,55209
/Users/a/Ayanami/code/TSP/data/classic/tsplib/gr96.tsp,polyak,167,polyak,167,54563.831756906322,54563.831756906322,55209
/Users/a/Ayanami/code/TSP/data/classic/tsplib/gr96.tsp,polyak,168,polyak,168,54558.085836561615,54563.831756906322,55209
/Users/a/Ayanami/code/TSP/data/classic/tsplib/gr96.tsp,polyak,169,polyak,169,54564.698543626866,54564.698543626866,55209
/Users/a/Ayanami/code/TSP/data/classic/tsplib/gr96.tsp,polyak,170,polyak,170,54558.202996117274,54564.698543626866,55209
/Users/a/Ayanami/code/TSP/data/classic/tsplib/gr96.tsp,polyak,171,polyak,171,54564.597050697033,54564.698543626866,55209
/Users/a/Ayanami/code/TSP/data/classic/tsplib/gr96.tsp,polyak,172,polyak,172,54558.302903220087,54564.698543626866,55209
/Users/a/Ayanami/code/TSP/data/classic/tsplib/gr96.tsp,polyak,173,polyak,173,54564.498704642705,54564.698543626866,55209
/Users/a/Ayanami/code/TSP/data/classic/tsplib/gr96.tsp,polyak,174,polyak,174,54558.399712617313,54564.698543626866,55209
/Users/a/Ayanami/code/TSP/data/classic/tsplib/gr96.tsp,polyak,175,polyak,175,54564.403407892307,54564.698543626866,55209
/Users/a/Ayanami/code/TSP/data/classic/tsplib/gr96.tsp,polyak,176,polyak,176,54558.49352035598,54564.698543626866,55209
/Users/a/Ayanami/code/TSP/data/classic/tsplib/gr96.tsp,polyak,177,polyak,177,54564.31106589955,54564.698543626866,55209
/Users/a/Ayanami/code/TSP/data/classic/tsplib/gr96.tsp,polyak,178,polyak,178,54558.58441950511,54564.698543626866,55209
/Users/a/Ayanami/code/TSP/data/classic/tsplib/gr96.tsp,polyak,179,polyak,179,54564.221587049629,54564.698543626866,55209
/Users/a/Ayanami/code/TSP/data/classic/tsplib/gr96.tsp,polyak,180,polyak,180,54558.67250024798,54564.698543626866,55209
/Users/a/Ayanami/code/TSP/data/classic/tsplib/gr96.tsp,polyak,181,polyak,181,54564.134882568353,54564.698543626866,55209
/Users/a/Ayanami/code/TSP/data/classic/tsplib/gr96.tsp,polyak,182,polyak,182,54558.757849971742,54564.698543626866,55209
/Users/a/Ayanami/code/TSP/data/classic/tsplib/gr96.tsp,polyak,183,polyak,183,54564.905954769383,54564.905954769383,55209
/Users/a/Ayanami/code/TSP/data/classic/tsplib/gr96.tsp,polyak,184,polyak,184,54564.098898502772,54564.905954769383,55209
/Users/a/Ayanami/code/TSP/data/classic/tsplib/gr96.tsp,polyak,185,polyak,185,54565.966361854,54565.966361854,55209
/Users/a/Ayanami/code/TSP/data/classic/tsplib/gr96.tsp,polyak,186,polyak,186,54564.99431284795,54565.966361854,55209
/Users/a/Ayanami/code/TSP/data/classic/tsplib/gr96.tsp,polyak,187,polyak,187,54565.958767721146,54565.966361854,55209
/Users/a/Ayanami/code/TSP/data/classic/tsplib/gr96.tsp,polyak,188,polyak,188,54565.001847651656,54565.966361854,55209
/Users/a/Ayanami/code/TSP/data/classic/tsplib/gr96.tsp,polyak,189,polyak,189,54565.951291783102,54565.966361854,55209
/Users/a/Ayanami/code/TSP/data/classic/tsplib/gr96.tsp,polyak,190,polyak,190,54565.009265183922,54565.966361854,55209
/Users/a/Ayanami/code/TSP/data/classic/tsplib/gr96.tsp,polyak,191,polyak,191,54565.943932200302,54565.966361854,55209
/Users/a/Ayanami/code/TSP/data/classic/tsplib/gr96.tsp,polyak,192,polyak,192,54565.016567269995,54565.966361854,55209
/Users/a/Ayanami/code/TSP/data/classic/tsplib/gr96.tsp,polyak,193,polyak,193,54565.936687161782,54565.966361854,55209
/Users/a/Ayanami/code/TSP/data/classic/tsplib/gr96.tsp,polyak,194,polyak,194,54565.023755706658,54565.966361854,55209
/Users/a/Ayanami/code/TSP/data/classic/tsplib/gr96.tsp,polyak,195,polyak,195,54565.92955488478,54565.966361854,55209
/Users/a/Ayanami/code/TSP/data/classic/tsplib/gr96.tsp,polyak,196,polyak,196,54565.030832262724,54565.966361854,55209
/Users/a/Ayanami/code/TSP/data/classic/tsplib/gr96.tsp,polyak,197,polyak,197,54565.922533614292,54565.966361854,55209
/Users/a/Ayanami/code/TSP/data/classic/tsplib/gr96.tsp,polyak,198,polyak,198,54565.037798679536,54565.966361854,55209
/Users/a/Ayanami/code/TSP/data/classic/tsplib/gr96.tsp,polyak,199,polyak,199,54567.679739363564,54567.679739363564,55209
/Users/a/Ayanami/code/TSP/data/classic/tsplib/gr96.tsp,polyak,200,polyak,200,54567.737895662925,54567.737895662925,55209
/Users/a/Ayanami/code/TSP/data/classic/tsplib/gr96.tsp,polyak,201,polyak,201,54567.198876082701,54567.737895662925,55209
/Users/a/Ayanami/code/TSP/data/classic/tsplib/gr96.tsp,polyak,202,polyak,202,54567.786275776962,54567.786275776962,55209
/Users/a/Ayanami/code/TSP/data/classic/tsplib/gr96.tsp,polyak,203,polyak,203,54567.201170612752,54567.786275776962,55209
/Users/a/Ayanami/code/TSP/data/classic/tsplib/gr96.tsp,polyak,204,polyak,204,54567.783990209908,54567.786275776962,55209
/Users/a/Ayanami/code/TSP/data/classic/tsplib/gr96.tsp,polyak,205,polyak,205,54567.203447251821,54567.786275776962,55209
/Users/a/Ayanami/code/TSP/data/classic/tsplib/gr96.tsp,polyak,206,polyak,206,54567.781722463995,54567.786275776962,55209
/Users/a/Ayanami/code/TSP/data/classic/tsplib/gr96.tsp,polyak,207,polyak,207,54567.205706139357,54567.786275776962,55209
/Users/a/Ayanami/code/TSP/data/classic/tsplib/gr96.tsp,polyak,208,polyak,208,54567.779472400223,54567.786275776962,55209
