instance,strategy,iteration,phase,phase_iteration,lower_bound,best_lower_bound,concorde_optimum
/Users/a/Ayanami/code/TSP/data/classic/tsplib/rat195.tsp,polyak,28,polyak,28,2239.9523189905917,2250.0252916866639,2323
/Users/a/Ayanami/code/TSP/data/classic/tsplib/rat195.tsp,polyak,29,polyak,29,2243.078892728317,2250.0252916866639,2323
/Users/a/Ayanami/code/TSP/data/classic/tsplib/rat195.tsp,polyak,30,polyak,30,2243.5019805790207,2250.0252916866639,2323
/Users/a/Ayanami/code/TSP/data/classic/tsplib/rat195.tsp,polyak,31,polyak,31,2249.0910334847608,2250.0252916866639,2323
/Users/a/Ayanami/code/TSP/data/classic/tsplib/rat195.tsp,polyak,32,polyak,32,2239.1146485050526,2250.0252916866639,2323
/Users/a/Ayanami/code/TSP/data/classic/tsplib/rat195.tsp,polyak,33,polyak,33,2251.0290992255341,2251.0290992255341,2323
/Users/a/Ayanami/code/TSP/data/classic/tsplib/rat195.tsp,polyak,34,polyak,34,2245.5521272064866,2251.0290992255341,2323
/Users/a/Ayanami/code/TSP/data/classic/tsplib/rat195.tsp,polyak,35,polyak,35,2236.3355727902149,2251.0290992255341,2323
/Users/a/Ayanami/code/TSP/data/classic/tsplib/rat195.tsp,polyak,36,polyak,36,2253.6174037339683,2253.6174037339683,2323
/Users/a/Ayanami/code/TSP/data/classic/tsplib/rat195.tsp,polyak,37,polyak,37,2243.1325342820542,2253.6174037339683,2323
/Users/a/Ayanami/code/TSP/data/classic/tsplib/rat195.tsp,polyak,38,polyak,38,2249.0763688780908,2253.6174037339683,2323
/Users/a/Ayanami/code/TSP/data/classic/tsplib/rat195.tsp,polyak,39,polyak,39,2249.1976472191905,2253.6174037339683,2323
/Users/a/Ayanami/code/TSP/data/classic/tsplib/rat195.tsp,polyak,40,polyak,40,2247.0631627664657,2253.6174037339683,2323
/Users/a/Ayanami/code/TSP/data/classic/tsplib/rat195.tsp,polyak,41,polyak,41,2239.2775982510316,2253.6174037339683,2323
/Users/a/Ayanami/code/TSP/data/classic/tsplib/rat195.tsp,polyak,42,polyak,42,2251.7517675465833,2253.6174037339683,2323
/Users/a/Ayanami/code/TSP/data/classic/tsplib/rat195.tsp,polyak,43,polyak,43,2246.0583508516502,2253.6174037339683,2323
/Users/a/Ayanami/code/TSP/data/classic/tsplib/rat195.tsp,polyak,44,polyak,44,2249.2795384016604,2253.6174037339683,2323
/Users/a/Ayanami/code/TSP/data/classic/tsplib/rat195.tsp,polyak,45,polyak,45,2241.9412244259975,2253.6174037339683,2323
/Users/a/Ayanami/code/TSP/data/classic/tsplib/rat195.tsp,polyak,46,polyak,46,2245.3071881726551,2253.6174037339683,2323
/Users/a/Ayanami/code/TSP/data/classic/tsplib/rat195.tsp,polyak,47,polyak,47,2250.3864812676661,2253.6174037339683,2323
/Users/a/Ayanami/code/TSP/data/classic/tsplib/rat195.tsp,polyak,48,polyak,48,2250.7461057330656,2253.6174037339683,2323
/Users/a/Ayanami/code/TSP/data/classic/tsplib/rat195.tsp,polyak,49,polyak,49,2251.4662815832903,2253.6174037339683,2323
/Users/a/Ayanami/code/TSP/data/classic/tsplib/rat195.tsp,polyak,50,polyak,50,2263.1667691049383,2263.1667691049383,2323
/Users/a/Ayanami/code/TSP/data/classic/tsplib/rat195.tsp,polyak,51,polyak,51,2264.1200360429229,2264.1200360429229,2323
/Users/a/Ayanami/code/TSP/data/classic/tsplib/rat195.tsp,polyak,52,polyak,52,2262.7923092019996,2264.1200360429229,2323
/Users/a/Ayanami/code/TSP/data/classic/tsplib/rat195.tsp,polyak,53,polyak,53,2267.9061991435865,2267.9061991435865,2323
/Users/a/Ayanami/code/TSP/data/classic/tsplib/rat195.tsp,polyak,54,polyak,54,2269.4167845120346,2269.4167845120346,2323
/Users/a/Ayanami/code/TSP/data/classic/tsplib/rat195.tsp,polyak,55,polyak,55,2269.7687423570469,2269.7687423570469,2323
/Users/a/Ayanami/code/TSP/data/classic/tsplib/rat195.tsp,polyak,56,polyak,56,2271.6194704689747,2271.6194704689747,2323
/Users/a/Ayanami/code/TSP/data/classic/tsplib/rat195.tsp,polyak,57,polyak,57,2270.0661879193963,2271.6194704689747,2323
/Users/a/Ayanami/code/TSP/data/classic/tsplib/rat195.tsp,polyak,58,polyak,58,2271.9503456067159,2271.9503456067159,2323
/Users/a/Ayanami/code/TSP/data/classic/tsplib/rat195.tsp,polyak,59,polyak,59,2266.6776295231321,2271.9503456067159,2323
/Users/a/Ayanami/code/TSP/data/classic/tsplib/rat195.tsp,polyak,60,polyak,60,2271.0848352543012,2271.9503456067159,2323
/Users/a/Ayanami/code/TSP/data/classic/tsplib/rat195.tsp,polyak,61,polyak,61,2269.5298657485496,2271.9503456067159,2323
/Users/a/Ayanami/code/TSP/data/classic/tsplib/rat195.tsp,polyak,62,polyak,62,2267.4715812450627,2271.9503456067159,2323
/Users/a/Ayanami/code/TSP/data/classic/tsplib/rat195.tsp,polyak,63,polyak,63,2273.374914548901,2273.374914548901,2323
/Users/a/Ayanami/code/TSP/data/classic/tsplib/rat195.tsp,polyak,64,polyak,64,2265.4817099102993,2273.374914548901,2323
/Users/a/Ayanami/code/TSP/data/classic/tsplib/rat195.tsp,polyak,65,polyak,65,2271.9352493566048,2273.374914548901,2323
/Users/a/Ayanami/code/TSP/data/classic/tsplib/rat195.tsp,polyak,66,polyak,66,2269.3098024423275,2273.374914548901,2323
/Users/a/Ayanami/code/TSP/data/classic/tsplib/rat195.tsp,polyak,67,polyak,67,2267.7365282842438,2273.374914548901,2323
/Users/a/Ayanami/code/TSP/data/classic/tsplib/rat195.tsp,polyak,68,polyak,68,2268.0877584316631,2273.374914548901,2323
/Users/a/Ayanami/code/TSP/data/classic/tsplib/rat195.tsp,polyak,69,polyak,69,2271.4869247010365,2273.374914548901,2323
/Users/a/Ayanami/code/TSP/data/classic/tsplib/rat195.tsp,polyak,70,polyak,70,2272.9711142619553,2273.374914548901,2323
/Users/a/Ayanami/code/TSP/data/classic/tsplib/rat195.tsp,polyak,71,polyak,71,2263.8874920577605,2273.374914548901,2323
/Users/a/Ayanami/code/TSP/data/classic/tsplib/rat195.tsp,polyak,72,polyak,72,2276.0438041030384,2276.0438041030384,2323
/Users/a/Ayanami/code/TSP/data/classic/tsplib/rat195.tsp,polyak,73,polyak,73,2271.6644293462482,2276.0438041030384,2323
/Users/a/Ayanami/code/TSP/data/classic/tsplib/rat195.tsp,polyak,74,polyak,74,2269.6967206512954,2276.0438041030384,2323
/Users/a/Ayanami/code/TSP/data/classic/tsplib/rat195.tsp,polyak,75,polyak,75,2270.8469958988194,2276.0438041030384,2323
/Users/a/Ayanami/code/TSP/data/classic/tsplib/rat195.tsp,polyak,76,polyak,76,2271.5084536509867,2276.0438041030384,2323
/Users/a/Ayanami/code/TSP/data/classic/tsplib/rat195.tsp,polyak,77,polyak,77,2269.6020666974127,2276.0438041030384,2323
/Users/a/Ayanami/code/TSP/data/classic/tsplib/rat195.tsp,polyak,78,polyak,78,2273.4530063102457,2276.0438041030384,2323
/Users/a/Ayanami/code/TSP/data/classic/tsplib/rat195.tsp,polyak,79,polyak,79,2269.6556924143865,2276.0438041030384,2323
/Users/a/Ayanami/code/TSP/data/classic/tsplib/rat195.tsp,polyak,80,polyak,80,2273.6226560645382,2276.0438041030384,2323
/Users/a/Ayanami/code/TSP/data/classic/tsplib/rat195.tsp,polyak,81,polyak,81,2271.8205477337824,2276.0438041030384,2323
/Users/a/Ayanami/code/TSP/data/classic/tsplib/rat195.tsp,polyak,82,polyak,82,2276.2302358622678,2276.2302358622678,2323
/Users/a/Ayanami/code/TSP/data/classic/tsplib/rat195.tsp,polyak,83,polyak,83,2267.7367909734508,2276.2302358622678,2323
/Users/a/Ayanami/code/TSP/data/classic/tsplib/rat195.tsp,polyak,84,polyak,84,2271.8240319999236,2276.2302358622678,2323
/Users/a/Ayanami/code/TSP/data/classic/tsplib/rat195.tsp,polyak,85,polyak,85,2274.7349602734957,2276.2302358622678,2323
/Users/a/Ayanami/code/TSP/data/classic/tsplib/rat195.tsp,polyak,86,polyak,86,2269.3339980328328,2276.2302358622678,2323
/Users/a/Ayanami/code/TSP/data/classic/tsplib/rat195.tsp,polyak,87,polyak,87,2273.024779990762,2276.2302358622678,2323
/Users/a/Ayanami/code/TSP/data/classic/tsplib/rat195.tsp,polyak,88,polyak,88,2269.2937121815676,2276.2302358622678,2323
/Users/a/Ayanami/code/TSP/data/classic/tsplib/rat195.tsp,polyak,89,polyak,89,2271.3428915025725,2276.2302358622678,2323
/Users/a/Ayanami/code/TSP/data/classic/tsplib/rat195.tsp,polyak,90,polyak,90,2265.9831343471456,2276.2302358622678,2323
/Users/a/Ayanami/code/TSP/data/classic/tsplib/rat195.tsp,polyak,91,polyak,91,2272.9736408188146,2276.2302358622678,2323
/Users/a/Ayanami/code/TSP/data/classic/tsplib/rat195.tsp,polyak,92,polyak,92,2272.7047899905838,2276.2302358622678,2323
/Users/a/Ayanami/code/TSP/data/classic/tsplib/rat195.tsp,polyak,93,polyak,93,2272.0577817530848,2276.2302358622678,2323
/Users/a/Ayanami/code/TSP/data/classic/tsplib/rat195.tsp,polyak,94,polyak,94,2272.9789485955389,2276.2302358622678,2323
/Users/a/Ayanami/code/TSP/data/classic/tsplib/rat195.tsp,polyak,95,polyak,95,2273.4788935061542,2276.2302358622678,2323
/Users/a/Ayanami/code/TSP/data/classic/tsplib/rat195.tsp,polyak,96,polyak,96,2278.9457032773171,2278.9457032773171,2323
/Users/a/Ayanami/code/TSP/data/classic/tsplib/rat195.tsp,polyak,97,polyak,97,2278.6262713833744,2278.9457032773171,2323
/Users/a/Ayanami/code/TSP/data/classic/tsplib/rat195.tsp,polyak,98,polyak,98,2280.1162953324565,2280.1162953324565,2323
/Users/a/Ayanami/code/TSP/data/classic/tsplib/rat195.tsp,polyak,99,polyak,99,2278.370135116541,2280.1162953324565,2323
/Users/a/Ayanami/code/TSP/data/classic/tsplib/rat195.tsp,polyak,100,polyak,100,2279.3906372271472,2280.1162953324565,2323
/Users/a/Ayanami/code/TSP/data/classic/tsplib/rat195.tsp,polyak,101,polyak,101,2279.5108611699625,2280.1162953324565,2323
/Users/a/Ayanami/code/TSP/data/classic/tsplib/rat195.tsp,polyak,102,polyak,102,2281.0881096455182,2281.0881096455182,2323
/Users/a/Ayanami/code/TSP/data/classic/tsplib/rat195.tsp,polyak,103,polyak,103,2280.4087026922657,2281.0881096455182,2323
/Users/a/Ayanami/code/TSP/data/classic/tsplib/rat195.tsp,polyak,104,polyak,104,2276.9815761314271,2281.0881096455182,2323
/Users/a/Ayanami/code/TSP/data/classic/tsplib/rat195.tsp,polyak,105,polyak,105,2281.2285489282312,2281.2285489282312,2323
/Users/a/Ayanami/code/TSP/data/classic/tsplib/rat195.tsp,polyak,106,polyak,106,2277.7574935057269,2281.2285489282312,2323
/Users/a/Ayanami/code/TSP/data/classic/tsplib/rat195.tsp,polyak,107,polyak,107,2281.6984676704378,2281.6984676704378,2323
/Users/a/Ayanami/code/TSP/data/classic/tsplib/rat195.tsp,polyak,108,polyak,108,2278.1908727098371,2281.6984676704378,2323
/Users/a/Ayanami/code/TSP/data/classic/tsplib/rat195.tsp,polyak,109,polyak,109,2280.743321684718,2281.6984676704378,2323
/Users/a/Ayanami/code/TSP/data/classic/tsplib/rat195.tsp,polyak,110,polyak,110,2280.5920870048058,2281.6984676704378,2323
/Users/a/Ayanami/code/TSP/data/classic/tsplib/rat195.tsp,polyak,111,polyak,111,2280.6701418817106,2281.6984676704378,2323
/Users/a/Ayanami/code/TSP/data/classic/tsplib/rat195.tsp,polyak,112,polyak,112,2277.174796528589,2281.6984676704378,2323
/Users/a/Ayanami/code/TSP/data/classic/tsplib/rat195.tsp,polyak,113,polyak,113,2280.4185383054009,2281.6984676704378,2323
/Users/a/Ayanami/code/TSP/data/classic/tsplib/rat195.tsp,polyak,114,polyak,114,2277.9337462511471,2281.6984676704378,2323
/Users/a/Ayanami/code/TSP/data/classic/tsplib/rat195.tsp,polyak,115,polyak,115,2281.4959000876688,2281.6984676704378,2323
/Users/a/Ayanami/code/TSP/data/classic/tsplib/rat195.tsp,polyak,116,polyak,116,2277.2536305493809,2281.6984676704378,2323
/Users/a/Ayanami/code/TSP/data/classic/tsplib/rat195.tsp,polyak,117,polyak,117,2280.0861640428202,2281.6984676704378,2323
/Users/a/Ayanami/code/TSP/data/classic/tsplib/rat195.tsp,polyak,118,polyak,118,2278.9757830624967,2281.6984676704378,2323
/Users/a/Ayanami/code/TSP/data/classic/tsplib/rat195.tsp,polyak,119,polyak,119,2281.448498525202,2281.6984676704378,2323
/Users/a/Ayanami/code/TSP/data/classic/tsplib/rat195.tsp,polyak,120,polyak,120,2276.3087461659684,2281.6984676704378,2323
/Users/a/Ayanami/code/TSP/data/classic/tsplib/rat195.tsp,polyak,121,polyak,121,2280.6426909670818,2281.6984676704378,2323
/Users/a/Ayanami/code/TSP/data/classic/tsplib/rat195.tsp,polyak,122,polyak,122,2283.1830444560251,2283.1830444560251,2323
/Users/a/Ayanami/code/TSP/data/classic/tsplib/rat195.tsp,polyak,123,polyak,123,2282.8494485197293,2283.1830444560251,2323
/Users/a/Ayanami/code/TSP/data/classic/tsplib/rat195.tsp,polyak,124,polyak,124,2284.2475702051524,2284.2475702051524,2323
/Users/a/Ayanami/code/TSP/data/classic/tsplib/rat195.tsp,polyak,125,polyak,125,2281.8910517493223,2284.2475702051524,2323
/Users/a/Ayanami/code/TSP/data/classic/tsplib/rat195.tsp,polyak,126,polyak,126,2284.7167333408688,2284.7167333408688,2323
/Users/a/Ayanami/code/TSP/data/classic/tsplib/rat195.tsp,polyak,127,polyak,127,2283.1559090099904,2284.7167333408688,2323
/Users/a/Ayanami/code/TSP/data/classic/tsplib/rat195.tsp,polyak,128,polyak,128,2283.4869444106498,2284.7167333408688,2323
/Users/a/Ayanami/code/TSP/data/classic/tsplib/rat195.tsp,polyak,129,polyak,129,2284.1657252497866,2284.7167333408688,2323
/Users/a/Ayanami/code/TSP/data/classic/tsplib/rat195.tsp,polyak,130,polyak,130,2283.7246897247974,2284.7167333408688,2323
/Users/a/Ayanami/code/TSP/data/classic/tsplib/rat195.tsp,polyak,131,polyak,131,2284.5523865610226,2284.7167333408688,2323
/Users/a/Ayanami/code/TSP/data/classic/tsplib/rat195.tsp,polyak,132,polyak,132,2284.0366230360241,2284.7167333408688,2323
/Users/a/Ayanami/code/TSP/data/classic/tsplib/rat195.tsp,polyak,133,polyak,133,2283.1943280300279,2284.7167333408688,2323
/Users/a/Ayanami/code/TSP/data/classic/tsplib/rat195.tsp,polyak,134,polyak,134,2284.3250827365118,2284.7167333408688,2323
/Users/a/Ayanami/code/TSP/data/classic/tsplib/rat195.tsp,polyak,135,polyak,135,2284.2096110154994,2284.7167333408688,2323
/Users/a/Ayanami/code/TSP/data/classic/tsplib/rat195.tsp,polyak,136,polyak,136,2284.0628647904323,2284.7167333408688,2323
/Users/a/Ayanami/code/TSP/data/classic/tsplib/rat195.tsp,polyak,137,polyak,137,2284.5045345442604,2284.7167333408688,2323
/Users/a/Ayanami/code/TSP/data/classic/tsplib/rat195.tsp,polyak,138,polyak,138,2282.9183339039955,2284.7167333408688,2323
/Users/a/Ayanami/code/TSP/data/classic/tsplib/rat195.tsp,polyak,139,polyak,139,2284.9665247253583,2284.9665247253583,2323
/Users/a/Ayanami/code/TSP/data/classic/tsplib/rat195.tsp,polyak,140,polyak,140,2286.0598508083804,2286.0598508083804,2323
/Users/a/Ayanami/code/TSP/data/classic/tsplib/rat195.tsp,polyak,141,polyak,141,2284.7305967922566,2286.0598508083804,2323
/Users/a/Ayanami/code/TSP/data/classic/tsplib/rat195.tsp,polyak,142,polyak,142,2286.0326004838107,2286.0598508083804,2323
/Users/a/Ayanami/code/TSP/data/classic/tsplib/rat195.tsp,polyak,143,polyak,143,2286.0515102238205,2286.0598508083804,2323
/Users/a/Ayanami/code/TSP/data/classic/tsplib/rat195.tsp,polyak,144,polyak,144,2286.0200376598223,2286.0598508083804,2323
/Users/a/Ayanami/code/TSP/data/classic/tsplib/rat195.tsp,polyak,145,polyak,145,2286.471216061339,2286.471216061339,2323
/Users/a/Ayanami/code/TSP/data/classic/tsplib/rat195.tsp,polyak,146,polyak,146,2285.3748815254353,2286.471216061339,2323
/Users/a/Ayanami/code/TSP/data/classic/tsplib/rat195.tsp,polyak,147,polyak,147,2286.7994438261003,2286.7994438261003,2323
/Users/a/Ayanami/code/TSP/data/classic/tsplib/rat195.tsp,polyak,148,polyak,148,2285.459716031376,2286.7994438261003,2323
/Users/a/Ayanami/code/TSP/data/classic/tsplib/rat195.tsp,polyak,149,polyak,149,2286.2771883405726,2286.7994438261003,2323
/Users/a/Ayanami/code/TSP/data/classic/tsplib/rat195.tsp,polyak,150,polyak,150,2286.4333875454831,2286.7994438261003,2323
/Users/a/Ayanami/code/TSP/data/classic/tsplib/rat195.tsp,polyak,151,polyak,151,2286.2927263069332,2286.7994438261003,2323
/Users/a/Ayanami/code/TSP/data/classic/tsplib/rat195.tsp,polyak,152,polyak,152,2286.4832609637579,2286.7994438261003,2323
/Users/a/Ayanami/code/TSP/data/classic/tsplib/rat195.tsp,polyak,153,polyak,153,2286.6720193113701,2286.7994438261003,2323
/Users/a/Ayanami/code/TSP/data/classic/tsplib/rat195.tsp,polyak,154,polyak,154,2286.4257690652958,2286.7994438261003,2323
/Users/a/Ayanami/code/TSP/data/classic/tsplib/rat195.tsp,polyak,155,polyak,155,2286.5550215416115,2286.7994438261003,2323
/Users/a/Ayanami/code/TSP/data/classic/tsplib/rat195.tsp,polyak,156,polyak,156,2286.4683286442955,2286.7994438261003,2323
/Users/a/Ayanami/code/TSP/data/classic/tsplib/rat195.tsp,polyak,157,polyak,157,2286.679373783536,2286.7994438261003,2323
/Users/a/Ayanami/code/TSP/data/classic/tsplib/rat195.tsp,polyak,158,polyak,158,2286.5257204622462,2286.7994438261003,2323
/Users/a/Ayanami/code/TSP/data/classic/tsplib/rat195.tsp,polyak,159,polyak,159,2286.4025411064868,2286.7994438261003,2323
/Users/a/Ayanami/code/TSP/data/classic/tsplib/rat195.tsp,polyak,160,polyak,160,2286.7062257763205,2286.7994438261003,2323
/Users/a/Ayanami/code/TSP/data/classic/tsplib/rat195.tsp,polyak,161,polyak,161,2287.4701479046985,2287.4701479046985,2323
/Users/a/Ayanami/code/TSP/data/classic/tsplib/rat195.tsp,polyak,162,polyak,162,2287.1130787930492,2287.4701479046985,2323
/Users/a/Ayanami/code/TSP/data/classic/tsplib/rat195.tsp,polyak,163,polyak,163,2287.7474560823939,2287.7474560823939,2323
/Users/a/Ayanami/code/TSP/data/classic/tsplib/rat195.tsp,polyak,164,polyak,164,2287.3264628762436,2287.7474560823939,2323
/Users/a/Ayanami/code/TSP/data/classic/tsplib/rat195.tsp,polyak,165,polyak,165,2287.551674271509,2287.7474560823939,2323
/Users/a/Ayanami/code/TSP/data/classic/tsplib/rat195.tsp,polyak,166,polyak,166,2287.4207051607623,2287.7474560823939,2323
/Users/a/Ayanami/code/TSP/data/classic/tsplib/rat195.tsp,polyak,167,polyak,167,2287.2385475918127,2287.7474560823939,2323
/Users/a/Ayanami/code/TSP/data/classic/tsplib/rat195.tsp,polyak,168,polyak,168,2287.6297139621183,2287.7474560823939,2323
/Users/a/Ayanami/code/TSP/data/classic/tsplib/rat195.tsp,polyak,169,polyak,169,2287.7628872273572,2287.7628872273572,2323
/Users/a/Ayanami/code/TSP/data/classic/tsplib/rat195.tsp,polyak,170,polyak,170,2287.6233534828293,2287.7628872273572,2323
/Users/a/Ayanami/code/TSP/data/classic/tsplib/rat195.tsp,polyak,171,polyak,171,2287.7122891339982,2287.7628872273572,2323
/Users/a/Ayanami/code/TSP/data/classic/tsplib/rat195.tsp,polyak,172,polyak,172,2287.2028294365473,2287.7628872273572,2323
/Users/a/Ayanami/code/TSP/data/classic/tsplib/rat195.tsp,polyak,173,polyak,173,2287.8349113338472,2287.8349113338472,2323
/Users/a/Ayanami/code/TSP/data/classic/tsplib/rat195.tsp,polyak,174,polyak,174,2286.8982992509314,2287.8349113338472,2323
/Users/a/Ayanami/code/TSP/data/classic/tsplib/rat195.tsp,polyak,175,polyak,175,2287.9731350445159,2287.9731350445159,2323
/Users/a/Ayanami/code/TSP/data/classic/tsplib/rat195.tsp,polyak,176,polyak,176,2287.5708920153647,2287.9731350445159,2323
/Users/a/Ayanami/code/TSP/data/classic/tsplib/rat195.tsp,polyak,177,polyak,177,2287.5316013488873,2287.9731350445159,2323
/Users/a/Ayanami/code/TSP/data/classic/tsplib/rat195.tsp,polyak,178,polyak,178,2287.8478687512888,2287.9731350445159,2323
/Users/a/Ayanami/code/TSP/data/classic/tsplib/rat195.tsp,polyak,179,polyak,179,2287.69351272533,2287.9731350445159,2323
/Users/a/Ayanami/code/TSP/data/classic/tsplib/rat195.tsp,polyak,180,polyak,180,2287.4389692674108,2287.9731350445159,2323
/Users/a/Ayanami/code/TSP/data/classic/tsplib/rat195.tsp,polyak,181,polyak,181,2287.8899049335118,2287.9731350445159,2323
/Users/a/Ayanami/code/TSP/data/classic/tsplib/rat195.tsp,polyak,182,polyak,182,2287.5857190909519,2287.9731350445159,2323
/Users/a/Ayanami/code/TSP/data/classic/tsplib/rat195.tsp,polyak,183,polyak,183,2287.8087055051242,2287.9731350445159,2323
/Users/a/Ayanami/code/TSP/data/classic/tsplib/rat195.tsp,polyak,184,polyak,184,2287.719570959699,2287.9731350445159,2323
/Users/a/Ayanami/code/TSP/data/classic/tsplib/rat195.tsp,polyak,185,polyak,185,2287.7778410443389,2287.9731350445159,2323
/Users/a/Ayanami/code/TSP/data/classic/tsplib/rat195.tsp,polyak,186,polyak,186,2287.6711354814333,2287.9731350445159,2323
/Users/a/Ayanami/code/TSP/data/classic/tsplib/rat195.tsp,polyak,187,polyak,187,2287.8623722754219,2287.9731350445159,2323
/Users/a/Ayanami/code/TSP/data/classic/tsplib/rat195.tsp,polyak,188,polyak,188,2287.7020470177085,2287.9731350445159,2323
/Users/a/Ayanami/code/TSP/data/classic/tsplib/rat195.tsp,polyak,189,polyak,189,2288.282240252759,2288.282240252759,2323
/Users/a/Ayanami/code/TSP/data/classic/tsplib/rat195.tsp,polyak,190,polyak,190,2287.8704423193631,2288.282240252759,2323
/Users/a/Ayanami/code/TSP/data/classic/tsplib/rat195.tsp,polyak,191,polyak,191,2288.1599133874056,2288.282240252759,2323
/Users/a/Ayanami/code/TSP/data/classic/tsplib/rat195.tsp,polyak,192,polyak,192,2288.1241964630544,2288.282240252759,2323
/Users/a/Ayanami/code/TSP/data/classic/tsplib/rat195.tsp,polyak,193,polyak,193,2288.1494390295593,2288.282240252759,2323
/Users/a/Ayanami/code/TSP/data/classic/tsplib/rat195.tsp,polyak,194,polyak,194,2287.9539945278398,2288.282240252759,2323
/Users/a/Ayanami/code/TSP/data/classic/tsplib/rat195.tsp,polyak,195,polyak,195,2288.2556478425226,2288.282240252759,2323
/Users/a/Ayanami/code/TSP/data/classic/tsplib/rat195.tsp,polyak,196,polyak,196,2288.2608006970336,2288.282240252759,2323
/Users/a/Ayanami/code/TSP/data/classic/tsplib/rat195.tsp,polyak,197,polyak,197,2288.13377956769,2288.282240252759,2323
/Users/a/Ayanami/code/TSP/data/classic/tsplib/rat195.tsp,polyak,198,polyak,198,2288.2497285818426,2288.282240252759,2323
/Users/a/Ayanami/code/TSP/data/classic/tsplib/rat195.tsp,polyak,199,polyak,199,2287.9705918347086,2288.282240252759,2323
/Users/a/Ayanami/code/TSP/data/classic/tsplib/rat195.tsp,polyak,200,polyak,200,2288.2151639944782,2288.282240252759,2323
/Users/a/Ayanami/code/TSP/data/classic/tsplib/rat195.tsp,polyak,201,polyak,201,2288.0263243213599,2288.282240252759,2323
/Users/a/Ayanami/code/TSP/data/classic/tsplib/rat195.tsp,polyak,202,polyak,202,2288.4062497294103,2288.4062497294103,2323
/Users/a/Ayanami/code/TSP/data/classic/tsplib/rat195.tsp,polyak,203,polyak,203,2288.3559125145525,2288.4062497294103,2323
