strategy,iteration,phase,phase_iteration,lower_bound,best_lower_bound
helsgaun,127,helsgaun,127,2259.6000000000008,2260.7999999999988
helsgaun,128,helsgaun,128,2262.1999999999989,2262.1999999999989
helsgaun,129,helsgaun,129,2253.3999999999987,2262.1999999999989
helsgaun,130,helsgaun,130,2254.9999999999995,2262.1999999999989
helsgaun,131,helsgaun,131,2258.4000000000005,2262.1999999999989
helsgaun,132,helsgaun,132,2254,2262.1999999999989
helsgaun,133,helsgaun,133,2254.9999999999986,2262.1999999999989
helsgaun,134,helsgaun,134,2262.5999999999999,2262.5999999999999
helsgaun,135,helsgaun,135,2253.9999999999995,2262.5999999999999
helsgaun,136,helsgaun,136,2256.5999999999995,2262.5999999999999
helsgaun,137,helsgaun,137,2261.1999999999994,2262.5999999999999
helsgaun,138,helsgaun,138,2250.6000000000004,2262.5999999999999
helsgaun,139,helsgaun,139,2252.6000000000004,2262.5999999999999
helsgaun,140,helsgaun,140,2254.1999999999994,2262.5999999999999
helsgaun,141,helsgaun,141,2255.9999999999995,2262.5999999999999
helsgaun,142,helsgaun,142,2261.599999999999,2262.5999999999999
helsgaun,143,helsgaun,143,2252.7999999999993,2262.5999999999999
helsgaun,144,helsgaun,144,2252.4000000000001,2262.5999999999999
helsgaun,145,helsgaun,145,2257.7999999999997,2262.5999999999999
helsgaun,146,helsgaun,146,2258.8000000000011,2262.5999999999999
helsgaun,147,helsgaun,147,2266.5000000000005,2266.5000000000005
helsgaun,148,helsgaun,148,2273.0999999999999,2273.0999999999999
helsgaun,149,helsgaun,149,2276.3999999999996,2276.3999999999996
helsgaun,150,helsgaun,150,2275.9000000000005,2276.3999999999996
helsgaun,151,helsgaun,151,2276.2999999999993,2276.3999999999996
helsgaun,152,helsgaun,152,2278.7999999999997,2278.7999999999997
helsgaun,153,helsgaun,153,2277.8999999999987,2278.7999999999997
helsgaun,154,helsgaun,154,2274.9000000000001,2278.7999999999997
helsgaun,155,helsgaun,155,2277.5,2278.7999999999997
helsgaun,156,helsgaun,156,2277.5000000000009,2278.7999999999997
helsgaun,157,helsgaun,157,2276.5999999999995,2278.7999999999997
helsgaun,158,helsgaun,158,2278.1999999999998,2278.7999999999997
helsgaun,159,helsgaun,159,2277.7000000000003,2278.7999999999997
helsgaun,160,helsgaun,160,2280.4999999999991,2280.4999999999991
helsgaun,161,helsgaun,161,2274.0000000000005,2280.4999999999991
helsgaun,162,helsgaun,162,2281.7000000000012,2281.7000000000012
helsgaun,163,helsgaun,163,2275.9999999999986,2281.7000000000012
helsgaun,164,helsgaun,164,2278.7999999999988,2281.7000000000012
helsgaun,165,helsgaun,165,2280.3000000000006,2281.7000000000012
helsgaun,166,helsgaun,166,2278.4000000000001,2281.7000000000012
helsgaun,167,helsgaun,167,2277.8999999999996,2281.7000000000012
helsgaun,168,helsgaun,168,2277.9000000000005,2281.7000000000012
helsgaun,169,helsgaun,169,2280.8000000000006,2281.7000000000012
helsgaun,170,helsgaun,170,2279.8000000000006,2281.7000000000012
helsgaun,171,helsgaun,171,2283.75,2283.75
helsgaun,172,helsgaun,172,2284.0999999999999,2284.0999999999999
helsgaun,173,helsgaun,173,2285.3500000000008,2285.3500000000008
helsgaun,174,helsgaun,174,2284.4500000000003,2285.3500000000008
helsgaun,175,helsgaun,175,2285.2499999999995,2285.3500000000008
helsgaun,176,helsgaun,176,2285.5500000000002,2285.5500000000002
helsgaun,177,helsgaun,177,2286.0500000000006,2286.0500000000006
helsgaun,178,helsgaun,178,2285.9499999999998,2286.0500000000006
helsgaun,179,helsgaun,179,2285.6500000000005,2286.0500000000006
helsgaun,180,helsgaun,180,2286.5,2286.5
helsgaun,181,helsgaun,181,2285.7999999999997,2286.5
helsgaun,182,helsgaun,182,2285.9499999999998,2286.5
helsgaun,183,helsgaun,183,2287.0249999999992,2287.0249999999992
helsgaun,184,helsgaun,184,2288.3249999999994,2288.3249999999994
helsgaun,185,helsgaun,185,2288.3999999999996,2288.3999999999996
helsgaun,186,helsgaun,186,2288.3749999999991,2288.3999999999996
helsgaun,187,helsgaun,187,2288.8499999999995,2288.8499999999995
helsgaun,188,helsgaun,188,2288.6499999999996,2288.8499999999995
helsgaun,189,helsgaun,189,2289.2375000000002,2289.2375000000002
helsgaun,190,helsgaun,190,2289.2749999999996,2289.2749999999996
helsgaun,191,helsgaun,191,2289.5624999999995,2289.5624999999995
helsgaun,192,helsgaun,192,2289.5750000000003,2289.5750000000003
helsgaun,193,helsgaun,193,2289.4499999999994,2289.5750000000003
helsgaun,194,helsgaun,194,2289.6374999999994,2289.6374999999994
helsgaun,195,helsgaun,195,2289.8187499999999,2289.8187499999999
helsgaun,196,helsgaun,196,2289.9562500000006,2289.9562500000006
helsgaun,197,helsgaun,197,2289.8624999999997,2289.9562500000006
helsgaun,198,helsgaun,198,2290.0218749999999,2290.0218749999999
helsgaun,199,helsgaun,199,2290.0718750000001,2290.0718750000001
helsgaun,200,helsgaun,200,2290.109375,2290.109375
helsgaun,201,helsgaun,201,2290.1515625000006,2290.1515625000006
helsgaun,202,helsgaun,202,2290.16015625,2290.16015625
helsgaun,203,helsgaun,203,2290.1648437499998,2290.1648437499998
helsgaun,204,helsgaun,204,2290.1695312500001,2290.1695312500001
helsgaun,205,helsgaun,205,2290.1746093749998,2290.1746093749998
helsgaun,206,helsgaun,206,2290.1763671875001,2290.1763671875001
helsgaun,207,helsgaun,207,2290.1787109375,2290.1787109375
helsgaun,208,helsgaun,208,2290.1795898437499,2290.1795898437499
helsgaun,209,helsgaun,209,2290.1797851562501,2290.1797851562501
helsgaun,210,helsgaun,210,2290.18017578125,2290.18017578125
helsgaun,211,helsgaun,211,2290.1810058593751,2290.1810058593751
helsgaun,212,helsgaun,212,2290.1813476562502,2290.1813476562502
helsgaun,213,helsgaun,213,2290.1815673828128,2290.1815673828128
helsgaun,214,helsgaun,214,2290.1817016601567,2290.1817016601567
helsgaun,215,helsgaun,215,2290.1819091796874,2290.1819091796874
helsgaun,216,helsgaun,216,2290.1819580078122,2290.1819580078122
helsgaun,217,helsgaun,217,2290.1820434570313,2290.1820434570313
helsgaun,218,helsgaun,218,2290.1820678710938,2290.1820678710938
helsgaun,219,helsgaun,219,2290.1821105957033,2290.1821105957033
helsgaun,220,helsgaun,220,2290.1821228027347,2290.1821228027347
helsgaun,221,helsgaun,221,2290.1821441650395,2290.1821441650395
helsgaun,222,helsgaun,222,2290.1821502685552,2290.1821502685552
helsgaun,223,helsgaun,223,2290.1821609497069,2290.1821609497069
helsgaun,224,helsgaun,224,2290.1821640014646,2290.1821640014646
helsgaun,225,helsgaun,225,2290.1821693420411,2290.1821693420411
helsgaun,226,helsgaun,226,2290.1821708679199,2290.1821708679199
helsgaun,227,helsgaun,227,2290.1821735382082,2290.1821735382082
helsgaun,228,helsgaun,228,2290.1821743011478,2290.1821743011478
helsgaun,229,helsgaun,229,2290.182175636292,2290.182175636292
helsgaun,230,helsgaun,230,2290.1821760177618,2290.1821760177618
helsgaun,231,helsgaun,231,2290.1821766853332,2290.1821766853332
helsgaun,232,helsgaun,232,2290.1821768760678,2290.1821768760678
helsgaun,233,helsgaun,233,2290.1821772098542,2290.1821772098542
helsgaun,234,helsgaun,234,2290.1821773052216,2290.1821773052216
helsgaun,235,helsgaun,235,2290.1821774721147,2290.1821774721147
helsgaun,236,helsgaun,236,2290.1821775197986,2290.1821775197986
helsgaun,237,helsgaun,237,2290.1821776032452,2290.1821776032452
helsgaun,238,helsgaun,238,2290.1821776270872,2290.1821776270872
helsgaun,239,helsgaun,239,2290.1821776688098,2290.1821776688098
helsgaun,240,helsgaun,240,2290.1821776807305,2290.1821776807305
helsgaun,241,helsgaun,241,2290.1821777015925,2290.1821777015925
helsgaun,242,helsgaun,242,2290.1821777075529,2290.1821777075529
helsgaun,243,helsgaun,243,2290.1821777179839,2290.1821777179839
helsgaun,244,helsgaun,244,2290.1821777209643,2290.1821777179839
helsgaun,245,helsgaun,245,2290.1821777261798,2290.1821777261798
