strategy,iteration,phase,phase_iteration,lower_bound,best_lower_bound
polyak-smoothed-dynamic,583,polyak-smoothed-dynamic,583,57836.68423761044,57837.478398410822
polyak-smoothed-dynamic,584,polyak-smoothed-dynamic,584,57835.990035367184,57837.478398410822
polyak-smoothed-dynamic,585,polyak-smoothed-dynamic,585,57837.86171261999,57837.86171261999
polyak-smoothed-dynamic,586,polyak-smoothed-dynamic,586,57834.962086744221,57837.86171261999
polyak-smoothed-dynamic,587,polyak-smoothed-dynamic,587,57836.46396235266,57837.86171261999
polyak-smoothed-dynamic,588,polyak-smoothed-dynamic,588,57836.325158677624,57837.86171261999
polyak-smoothed-dynamic,589,polyak-smoothed-dynamic,589,57833.403486094932,57837.86171261999
polyak-smoothed-dynamic,590,polyak-smoothed-dynamic,590,57838.407255116945,57838.407255116945
polyak-smoothed-dynamic,591,polyak-smoothed-dynamic,591,57829.198860876539,57838.407255116945
polyak-smoothed-dynamic,592,polyak-smoothed-dynamic,592,57833.891598044924,57838.407255116945
polyak-smoothed-dynamic,593,polyak-smoothed-dynamic,593,57832.778099002295,57838.407255116945
polyak-smoothed-dynamic,594,polyak-smoothed-dynamic,594,57837.120596764769,57838.407255116945
polyak-smoothed-dynamic,595,polyak-smoothed-dynamic,595,57835.459078760949,57838.407255116945
polyak-smoothed-dynamic,596,polyak-smoothed-dynamic,596,57834.943324354761,57838.407255116945
polyak-smoothed-dynamic,597,polyak-smoothed-dynamic,597,57838.41399716273,57838.41399716273
polyak-smoothed-dynamic,598,polyak-smoothed-dynamic,598,57839.810765841554,57839.810765841554
polyak-smoothed-dynamic,599,polyak-smoothed-dynamic,599,57829.661789720049,57839.810765841554
polyak-smoothed-dynamic,600,polyak-smoothed-dynamic,600,57832.321792584211,57839.810765841554
polyak-smoothed-dynamic,601,polyak-smoothed-dynamic,601,57837.624485136686,57839.810765841554
polyak-smoothed-dynamic,602,polyak-smoothed-dynamic,602,57835.183024796621,57839.810765841554
polyak-smoothed-dynamic,603,polyak-smoothed-dynamic,603,57835.994864250242,57839.810765841554
polyak-smoothed-dynamic,604,polyak-smoothed-dynamic,604,57834.453687882982,57839.810765841554
polyak-smoothed-dynamic,605,polyak-smoothed-dynamic,605,57835.657398150383,57839.810765841554
polyak-smoothed-dynamic,606,polyak-smoothed-dynamic,606,57837.343112734627,57839.810765841554
polyak-smoothed-dynamic,607,polyak-smoothed-dynamic,607,57836.929628907339,57839.810765841554
polyak-smoothed-dynamic,608,polyak-smoothed-dynamic,608,57840.265221653492,57840.265221653492
polyak-smoothed-dynamic,609,polyak-smoothed-dynamic,609,57833.801476003151,57840.265221653492
polyak-smoothed-dynamic,610,polyak-smoothed-dynamic,610,57838.288034725032,57840.265221653492
polyak-smoothed-dynamic,611,polyak-smoothed-dynamic,611,57836.719927362494,57840.265221653492
polyak-smoothed-dynamic,612,polyak-smoothed-dynamic,612,57841.26541918888,57841.26541918888
polyak-smoothed-dynamic,613,polyak-smoothed-dynamic,613,57831.083639539967,57841.26541918888
polyak-smoothed-dynamic,614,polyak-smoothed-dynamic,614,57836.451436772622,57841.26541918888
polyak-smoothed-dynamic,615,polyak-smoothed-dynamic,615,57839.732316355672,57841.26541918888
polyak-smoothed-dynamic,616,polyak-smoothed-dynamic,616,57839.115112446569,57841.26541918888
polyak-smoothed-dynamic,617,polyak-smoothed-dynamic,617,57835.974177198841,57841.26541918888
polyak-smoothed-dynamic,618,polyak-smoothed-dynamic,618,57839.775779589836,57841.26541918888
polyak-smoothed-dynamic,619,polyak-smoothed-dynamic,619,57838.65971378205,57841.26541918888
polyak-smoothed-dynamic,620,polyak-smoothed-dynamic,620,57838.980609875223,57841.26541918888
polyak-smoothed-dynamic,621,polyak-smoothed-dynamic,621,57837.254410561698,57841.26541918888
polyak-smoothed-dynamic,622,polyak-smoothed-dynamic,622,57838.080743820858,57841.26541918888
polyak-smoothed-dynamic,623,polyak-smoothed-dynamic,623,57837.51944451184,57841.26541918888
polyak-smoothed-dynamic,624,polyak-smoothed-dynamic,624,57841.0113434753,57841.26541918888
polyak-smoothed-dynamic,625,polyak-smoothed-dynamic,625,57839.360651652707,57841.26541918888
polyak-smoothed-dynamic,626,polyak-smoothed-dynamic,626,57840.211703218869,57841.26541918888
polyak-smoothed-dynamic,627,polyak-smoothed-dynamic,627,57841.522122393384,57841.522122393384
polyak-smoothed-dynamic,628,polyak-smoothed-dynamic,628,57841.918334234157,57841.918334234157
polyak-smoothed-dynamic,629,polyak-smoothed-dynamic,629,57841.085018714468,57841.918334234157
polyak-smoothed-dynamic,630,polyak-smoothed-dynamic,630,57842.061552739979,57842.061552739979
polyak-smoothed-dynamic,631,polyak-smoothed-dynamic,631,57843.81366392866,57843.81366392866
polyak-smoothed-dynamic,632,polyak-smoothed-dynamic,632,57843.429048706552,57843.81366392866
polyak-smoothed-dynamic,633,polyak-smoothed-dynamic,633,57843.370105074369,57843.81366392866
polyak-smoothed-dynamic,634,polyak-smoothed-dynamic,634,57842.933600387507,57843.81366392866
polyak-smoothed-dynamic,635,polyak-smoothed-dynamic,635,57843.156678432402,57843.81366392866
polyak-smoothed-dynamic,636,polyak-smoothed-dynamic,636,57842.830443599654,57843.81366392866
polyak-smoothed-dynamic,637,polyak-smoothed-dynamic,637,57842.838448317438,57843.81366392866
polyak-smoothed-dynamic,638,polyak-smoothed-dynamic,638,57844.758776571289,57844.758776571289
polyak-smoothed-dynamic,639,polyak-smoothed-dynamic,639,57844.911767735059,57844.911767735059
polyak-smoothed-dynamic,640,polyak-smoothed-dynamic,640,57842.571711633856,57844.911767735059
polyak-smoothed-dynamic,641,polyak-smoothed-dynamic,641,57844.447782159819,57844.911767735059
polyak-smoothed-dynamic,642,polyak-smoothed-dynamic,642,57843.170141795403,57844.911767735059
polyak-smoothed-dynamic,643,polyak-smoothed-dynamic,643,57843.233923732412,57844.911767735059
polyak-smoothed-dynamic,644,polyak-smoothed-dynamic,644,57845.655446206634,57845.655446206634
polyak-smoothed-dynamic,645,polyak-smoothed-dynamic,645,57845.470792144093,57845.655446206634
polyak-smoothed-dynamic,646,polyak-smoothed-dynamic,646,57843.607877506205,57845.655446206634
polyak-smoothed-dynamic,647,polyak-smoothed-dynamic,647,57844.954877466909,57845.655446206634
polyak-smoothed-dynamic,648,polyak-smoothed-dynamic,648,57844.411743218196,57845.655446206634
polyak-smoothed-dynamic,649,polyak-smoothed-dynamic,649,57844.844108986807,57845.655446206634
polyak-smoothed-dynamic,650,polyak-smoothed-dynamic,650,57842.233447076287,57845.655446206634
polyak-smoothed-dynamic,651,polyak-smoothed-dynamic,651,57843.498234466497,57845.655446206634
polyak-smoothed-dynamic,652,polyak-smoothed-dynamic,652,57845.251199508479,57845.655446206634
polyak-smoothed-dynamic,653,polyak-smoothed-dynamic,653,57845.274458677792,57845.655446206634
polyak-smoothed-dynamic,654,polyak-smoothed-dynamic,654,57845.645480240448,57845.655446206634
polyak-smoothed-dynamic,655,polyak-smoothed-dynamic,655,57845.279138072081,57845.655446206634
polyak-smoothed-dynamic,656,polyak-smoothed-dynamic,656,57844.717865517559,57845.655446206634
polyak-smoothed-dynamic,657,polyak-smoothed-dynamic,657,57844.367023052255,57845.655446206634
polyak-smoothed-dynamic,658,polyak-smoothed-dynamic,658,57846.288586360082,57846.288586360082
polyak-smoothed-dynamic,659,polyak-smoothed-dynamic,659,57847.29067771203,57847.29067771203
polyak-smoothed-dynamic,660,polyak-smoothed-dynamic,660,57847.070855494334,57847.29067771203
polyak-smoothed-dynamic,661,polyak-smoothed-dynamic,661,57847.6339837509,57847.6339837509
polyak-smoothed-dynamic,662,polyak-smoothed-dynamic,662,57845.857919257724,57847.6339837509
polyak-smoothed-dynamic,663,polyak-smoothed-dynamic,663,57846.754640674648,57847.6339837509
polyak-smoothed-dynamic,664,polyak-smoothed-dynamic,664,57846.450581188292,57847.6339837509
polyak-smoothed-dynamic,665,polyak-smoothed-dynamic,665,57847.548416776262,57847.6339837509
polyak-smoothed-dynamic,666,polyak-smoothed-dynamic,666,57846.147289353539,57847.6339837509
polyak-smoothed-dynamic,667,polyak-smoothed-dynamic,667,57846.75284924639,57847.6339837509
polyak-smoothed-dynamic,668,polyak-smoothed-dynamic,668,57847.580657165716,57847.6339837509
polyak-smoothed-dynamic,669,polyak-smoothed-dynamic,669,57848.264829439358,57848.264829439358
polyak-smoothed-dynamic,670,polyak-smoothed-dynamic,670,57846.403741212438,57848.264829439358
polyak-smoothed-dynamic,671,polyak-smoothed-dynamic,671,57847.021646090529,57848.264829439358
polyak-smoothed-dynamic,672,polyak-smoothed-dynamic,672,57847.620345849449,57848.264829439358
polyak-smoothed-dynamic,673,polyak-smoothed-dynamic,673,57848.242537788421,57848.264829439358
polyak-smoothed-dynamic,674,polyak-smoothed-dynamic,674,57847.994826110364,57848.264829439358
polyak-smoothed-dynamic,675,polyak-smoothed-dynamic,675,57848.621199265639,57848.621199265639
polyak-smoothed-dynamic,676,polyak-smoothed-dynamic,676,57847.669315751402,57848.621199265639
polyak-smoothed-dynamic,677,polyak-smoothed-dynamic,677,57848.064554966644,57848.621199265639
polyak-smoothed-dynamic,678,polyak-smoothed-dynamic,678,57848.835268431831,57848.835268431831
polyak-smoothed-dynamic,679,polyak-smoothed-dynamic,679,57847.986640488059,57848.835268431831
polyak-smoothed-dynamic,680,polyak-smoothed-dynamic,680,57849.085240621782,57849.085240621782
polyak-smoothed-dynamic,681,polyak-smoothed-dynamic,681,57849.015421489254,57849.085240621782
polyak-smoothed-dynamic,682,polyak-smoothed-dynamic,682,57848.449256015752,57849.085240621782
polyak-smoothed-dynamic,683,polyak-smoothed-dynamic,683,57848.285137699648,57849.085240621782
polyak-smoothed-dynamic,684,polyak-smoothed-dynamic,684,57848.890205626762,57849.085240621782
polyak-smoothed-dynamic,685,polyak-smoothed-dynamic,685,57848.376788901092,57849.085240621782
polyak-smoothed-dynamic,686,polyak-smoothed-dynamic,686,57848.379251788065,57849.085240621782
polyak-smoothed-dynamic,687,polyak-smoothed-dynamic,687,57849.245260064374,57849.245260064374
polyak-smoothed-dynamic,688,polyak-smoothed-dynamic,688,57848.600022018334,57849.245260064374
polyak-smoothed-dynamic,689,polyak-smoothed-dynamic,689,57848.55260852327,57849.245260064374
polyak-smoothed-dynamic,690,polyak-smoothed-dynamic,690,57847.851889109486,57849.245260064374
polyak-smoothed-dynamic,691,polyak-smoothed-dynamic,691,57849.190395924408,57849.245260064374
polyak-smoothed-dynamic,692,polyak-smoothed-dynamic,692,57848.169032545316,57849.245260064374
polyak-smoothed-dynamic,693,polyak-smoothed-dynamic,693,57848.708422436364,57849.245260064374
polyak-smoothed-dynamic,694,polyak-smoothed-dynamic,694,57848.036970027206,57849.245260064374
polyak-smoothed-dynamic,695,polyak-smoothed-dynamic,695,57848.856661271879,57849.245260064374
polyak-smoothed-dynamic,696,polyak-smoothed-dynamic,696,57847.371010479445,57849.245260064374
polyak-smoothed-dynamic,697,polyak-smoothed-dynamic,697,57847.931239304235,57849.245260064374
polyak-smoothed-dynamic,698,polyak-smoothed-dynamic,698,57849.261464398624,57849.261464398624
polyak-smoothed-dynamic,699,polyak-smoothed-dynamic,699,57848.662796877114,57849.261464398624
polyak-smoothed-dynamic,700,polyak-smoothed-dynamic,700,57849.113803119275,57849.261464398624
polyak-smoothed-dynamic,701,polyak-smoothed-dynamic,701,57848.906744415748,57849.261464398624
polyak-smoothed-dynamic,702,polyak-smoothed-dynamic,702,57848.721181092289,57849.261464398624
polyak-smoothed-dynamic,703,polyak-smoothed-dynamic,703,57849.485842897673,57849.485842897673
polyak-smoothed-dynamic,704,polyak-smoothed-dynamic,704,57846.576708308508,57849.485842897673
polyak-smoothed-dynamic,705,polyak-smoothed-dynamic,705,57848.541670561928,57849.485842897673
polyak-smoothed-dynamic,706,polyak-smoothed-dynamic,706,57849.093901308799,57849.485842897673
polyak-smoothed-dynamic,707,polyak-smoothed-dynamic,707,57848.971419470043,57849.485842897673
polyak-smoothed-dynamic,708,polyak-smoothed-dynamic,708,57849.708930158762,57849.708930158762
polyak-smoothed-dynamic,709,polyak-smoothed-dynamic,709,57848.706664664016,57849.708930158762
polyak-smoothed-dynamic,710,polyak-smoothed-dynamic,710,57849.101114964171,57849.708930158762
polyak-smoothed-dynamic,711,polyak-smoothed-dynamic,711,57849.198539867699,57849.708930158762
polyak-smoothed-dynamic,712,polyak-smoothed-dynamic,712,57849.716079732105,57849.716079732105
polyak-smoothed-dynamic,713,polyak-smoothed-dynamic,713,57849.359032015054,57849.716079732105
polyak-smoothed-dynamic,714,polyak-smoothed-dynamic,714,57848.912033126449,57849.716079732105
polyak-smoothed-dynamic,715,polyak-smoothed-dynamic,715,57849.831752059014,57849.831752059014
polyak-smoothed-dynamic,716,polyak-smoothed-dynamic,716,57849.685894552313,57849.831752059014
polyak-smoothed-dynamic,717,polyak-smoothed-dynamic,717,57849.737717065727,57849.831752059014
polyak-smoothed-dynamic,718,polyak-smoothed-dynamic,718,57849.871386358194,57849.871386358194
polyak-smoothed-dynamic,719,polyak-smoothed-dynamic,719,57849.872410549222,57849.872410549222
polyak-smoothed-dynamic,720,polyak-smoothed-dynamic,720,57849.193914959025,57849.872410549222
polyak-smoothed-dynamic,721,polyak-smoothed-dynamic,721,57849.849842187992,57849.872410549222
polyak-smoothed-dynamic,722,polyak-smoothed-dynamic,722,57849.910798519129,57849.910798519129
polyak-smoothed-dynamic,723,polyak-smoothed-dynamic,723,57848.925835483351,57849.910798519129
polyak-smoothed-dynamic,724,polyak-smoothed-dynamic,724,57849.131065802394,57849.910798519129
polyak-smoothed-dynamic,725,polyak-smoothed-dynamic,725,57849.827481748573,57849.910798519129
polyak-smoothed-dynamic,726,polyak-smoothed-dynamic,726,57849.00931738309,57849.910798519129
polyak-smoothed-dynamic,727,polyak-smoothed-dynamic,727,57849.769532557853,57849.910798519129
polyak-smoothed-dynamic,728,polyak-smoothed-dynamic,728,57849.788175743328,57849.910798519129
polyak-smoothed-dynamic,729,polyak-smoothed-dynamic,729,57850.220540886286,57850.220540886286
polyak-smoothed-dynamic,730,polyak-smoothed-dynamic,730,57849.468801111529,57850.220540886286
polyak-smoothed-dynamic,731,polyak-smoothed-dynamic,731,57849.780553117766,57850.220540886286
polyak-smoothed-dynamic,732,polyak-smoothed-dynamic,732,57849.726032837803,57850.220540886286
polyak-smoothed-dynamic,733,polyak-smoothed-dynamic,733,57850.407486978598,57850.407486978598
polyak-smoothed-dynamic,734,polyak-smoothed-dynamic,734,57849.479042529449,57850.407486978598
polyak-smoothed-dynamic,735,polyak-smoothed-dynamic,735,57849.459861847659,57850.407486978598
polyak-smoothed-dynamic,736,polyak-smoothed-dynamic,736,57850.473295906006,57850.473295906006
polyak-smoothed-dynamic,737,polyak-smoothed-dynamic,737,57849.231246368377,57850.473295906006
polyak-smoothed-dynamic,738,polyak-smoothed-dynamic,738,57849.367590136942,57850.473295906006
polyak-smoothed-dynamic,739,polyak-smoothed-dynamic,739,57849.86896167689,57850.473295906006
polyak-smoothed-dynamic,740,polyak-smoothed-dynamic,740,57850.161823257877,57850.473295906006
polyak-smoothed-dynamic,741,polyak-smoothed-dynamic,741,57849.730737938633,57850.473295906006
polyak-smoothed-dynamic,742,polyak-smoothed-dynamic,742,57850.171932859266,57850.473295906006
polyak-smoothed-dynamic,743,polyak-smoothed-dynamic,743,57849.840685270974,57850.473295906006
polyak-smoothed-dynamic,744,polyak-smoothed-dynamic,744,57849.808814557124,57850.473295906006
polyak-smoothed-dynamic,745,polyak-smoothed-dynamic,745,57850.580011067243,57850.580011067243
polyak-smoothed-dynamic,746,polyak-smoothed-dynamic,746,57850.291993372834,57850.580011067243
polyak-smoothed-dynamic,747,polyak-smoothed-dynamic,747,57851.160828124564,57851.160828124564
polyak-smoothed-dynamic,748,polyak-smoothed-dynamic,748,57848.655217927982,57851.160828124564
polyak-smoothed-dynamic,749,polyak-smoothed-dynamic,749,57849.883136973127,57851.160828124564
polyak-smoothed-dynamic,750,polyak-smoothed-dynamic,750,57849.64490868002,57851.160828124564
polyak-smoothed-dynamic,751,polyak-smoothed-dynamic,751,57849.842275116847,57851.160828124564
polyak-smoothed-dynamic,752,polyak-smoothed-dynamic,752,57850.333541785054,57851.160828124564
polyak-smoothed-dynamic,753,polyak-smoothed-dynamic,753,57849.991244175377,57851.160828124564
polyak-smoothed-dynamic,754,polyak-smoothed-dynamic,754,57850.818277587176,57851.160828124564
polyak-smoothed-dynamic,755,polyak-smoothed-dynamic,755,57849.837830538927,57851.160828124564
polyak-smoothed-dynamic,756,polyak-smoothed-dynamic,756,57849.712054009608,57851.160828124564
polyak-smoothed-dynamic,757,polyak-smoothed-dynamic,757,57850.736787675087,57851.160828124564
polyak-smoothed-dynamic,758,polyak-smoothed-dynamic,758,57850.922292181662,57851.160828124564
polyak-smoothed-dynamic,759,polyak-smoothed-dynamic,759,57849.439324771804,57851.160828124564
polyak-smoothed-dynamic,760,polyak-smoothed-dynamic,760,57850.230728552073,57851.160828124564
polyak-smoothed-dynamic,761,polyak-smoothed-dynamic,761,57850.885757719829,57851.160828124564
polyak-smoothed-dynamic,762,polyak-smoothed-dynamic,762,57851.436780559059,57851.436780559059
polyak-smoothed-dynamic,763,polyak-smoothed-dynamic,763,57851.689016611526,57851.689016611526
polyak-smoothed-dynamic,764,polyak-smoothed-dynamic,764,57851.58523130828,57851.689016611526
polyak-smoothed-dynamic,765,polyak-smoothed-dynamic,765,57851.054553781265,57851.689016611526
polyak-smoothed-dynamic,766,polyak-smoothed-dynamic,766,57851.514880938594,57851.689016611526
polyak-smoothed-dynamic,767,polyak-smoothed-dynamic,767,57851.161135604954,57851.689016611526
polyak-smoothed-dynamic,768,polyak-smoothed-dynamic,768,57851.408214948438,57851.689016611526
polyak-smoothed-dynamic,769,polyak-smoothed-dynamic,769,57851.46332156963,57851.689016611526
polyak-smoothed-dynamic,770,polyak-smoothed-dynamic,770,57851.610874693673,57851.689016611526
polyak-smoothed-dynamic,771,polyak-smoothed-dynamic,771,57851.604214524814,57851.689016611526
polyak-smoothed-dynamic,772,polyak-smoothed-dynamic,772,57851.6798574938,57851.689016611526
polyak-smoothed-dynamic,773,polyak-smoothed-dynamic,773,57851.831601959821,57851.831601959821
polyak-smoothed-dynamic,774,polyak-smoothed-dynamic,774,57851.845060565625,57851.845060565625
polyak-smoothed-dynamic,775,polyak-smoothed-dynamic,775,57851.972734226547,57851.972734226547
polyak-smoothed-dynamic,776,polyak-smoothed-dynamic,776,57851.440999043909,57851.972734226547
polyak-smoothed-dynamic,777,polyak-smoothed-dynamic,777,57851.881477138319,57851.972734226547
polyak-smoothed-dynamic,778,polyak-smoothed-dynamic,778,57852.190422852174,57852.190422852174
polyak-smoothed-dynamic,779,polyak-smoothed-dynamic,779,57851.688011977276,57852.190422852174
polyak-smoothed-dynamic,780,polyak-smoothed-dynamic,780,57852.113832690899,57852.190422852174
polyak-smoothed-dynamic,781,polyak-smoothed-dynamic,781,57851.557137841643,57852.190422852174
polyak-smoothed-dynamic,782,polyak-smoothed-dynamic,782,57851.681572940193,57852.190422852174
polyak-smoothed-dynamic,783,polyak-smoothed-dynamic,783,57851.935508856674,57852.190422852174
polyak-smoothed-dynamic,784,polyak-smoothed-dynamic,784,57852.174647568936,57852.190422852174
polyak-smoothed-dynamic,785,polyak-smoothed-dynamic,785,57851.23238795824,57852.190422852174
polyak-smoothed-dynamic,786,polyak-smoothed-dynamic,786,57851.586934881991,57852.190422852174
polyak-smoothed-dynamic,787,polyak-smoothed-dynamic,787,57851.910763344589,57852.190422852174
polyak-smoothed-dynamic,788,polyak-smoothed-dynamic,788,57852.031974587844,57852.190422852174
polyak-smoothed-dynamic,789,polyak-smoothed-dynamic,789,57851.80217906976,57852.190422852174
polyak-smoothed-dynamic,790,polyak-smoothed-dynamic,790,57851.589771590028,57852.190422852174
polyak-smoothed-dynamic,791,polyak-smoothed-dynamic,791,57852.190962420565,57852.190962420565
polyak-smoothed-dynamic,792,polyak-smoothed-dynamic,792,57852.350260451749,57852.350260451749
polyak-smoothed-dynamic,793,polyak-smoothed-dynamic,793,57852.221807688256,57852.350260451749
polyak-smoothed-dynamic,794,polyak-smoothed-dynamic,794,57852.553084337422,57852.553084337422
polyak-smoothed-dynamic,795,polyak-smoothed-dynamic,795,57852.297739876929,57852.553084337422
polyak-smoothed-dynamic,796,polyak-smoothed-dynamic,796,57852.47370480698,57852.553084337422
polyak-smoothed-dynamic,797,polyak-smoothed-dynamic,797,57852.682887301591,57852.682887301591
polyak-smoothed-dynamic,798,polyak-smoothed-dynamic,798,57852.538923048611,57852.682887301591
polyak-smoothed-dynamic,799,polyak-smoothed-dynamic,799,57852.753477725848,57852.753477725848
polyak-smoothed-dynamic,800,polyak-smoothed-dynamic,800,57852.690524451864,57852.753477725848
polyak-smoothed-dynamic,801,polyak-smoothed-dynamic,801,57852.676960831166,57852.753477725848
polyak-smoothed-dynamic,802,polyak-smoothed-dynamic,802,57852.64416747442,57852.753477725848
polyak-smoothed-dynamic,803,polyak-smoothed-dynamic,803,57852.735761551332,57852.753477725848
polyak-smoothed-dynamic,804,polyak-smoothed-dynamic,804,57852.327008902685,57852.753477725848
polyak-smoothed-dynamic,805,polyak-smoothed-dynamic,805,57852.401278154066,57852.753477725848
polyak-smoothed-dynamic,806,polyak-smoothed-dynamic,806,57852.587181749317,57852.753477725848
polyak-smoothed-dynamic,807,polyak-smoothed-dynamic,807,57852.651022676684,57852.753477725848
polyak-smoothed-dynamic,808,polyak-smoothed-dynamic,808,57852.712006953494,57852.753477725848
polyak-smoothed-dynamic,809,polyak-smoothed-dynamic,809,57852.668826910754,57852.753477725848
polyak-smoothed-dynamic,810,polyak-smoothed-dynamic,810,57852.655991608161,57852.753477725848
polyak-smoothed-dynamic,811,polyak-smoothed-dynamic,811,57852.473147244091,57852.753477725848
polyak-smoothed-dynamic,812,polyak-smoothed-dynamic,812,57852.712104944992,57852.753477725848
polyak-smoothed-dynamic,813,polyak-smoothed-dynamic,813,57852.822361403378,57852.822361403378
polyak-smoothed-dynamic,814,polyak-smoothed-dynamic,814,57852.902380602303,57852.902380602303
polyak-smoothed-dynamic,815,polyak-smoothed-dynamic,815,57852.937428607926,57852.937428607926
polyak-smoothed-dynamic,816,polyak-smoothed-dynamic,816,57852.937462438225,57852.937462438225
polyak-smoothed-dynamic,817,polyak-smoothed-dynamic,817,57852.913513122607,57852.937462438225
polyak-smoothed-dynamic,818,polyak-smoothed-dynamic,818,57852.903451163758,57852.937462438225
polyak-smoothed-dynamic,819,polyak-smoothed-dynamic,819,57852.971690633516,57852.971690633516
polyak-smoothed-dynamic,820,polyak-smoothed-dynamic,820,57852.881033154939,57852.971690633516
polyak-smoothed-dynamic,821,polyak-smoothed-dynamic,821,57852.949825524411,57852.971690633516
polyak-smoothed-dynamic,822,polyak-smoothed-dynamic,822,57852.924391578621,57852.971690633516
polyak-smoothed-dynamic,823,polyak-smoothed-dynamic,823,57853.008538446127,57853.008538446127
polyak-smoothed-dynamic,824,polyak-smoothed-dynamic,824,57852.780539655425,57853.008538446127
polyak-smoothed-dynamic,825,polyak-smoothed-dynamic,825,57852.905454723506,57853.008538446127
polyak-smoothed-dynamic,826,polyak-smoothed-dynamic,826,57853.003039128424,57853.008538446127
polyak-smoothed-dynamic,827,polyak-smoothed-dynamic,827,57853.033730700052,57853.033730700052
polyak-smoothed-dynamic,828,polyak-smoothed-dynamic,828,57853.096784545058,57853.096784545058
polyak-smoothed-dynamic,829,polyak-smoothed-dynamic,829,57852.961424760739,57853.096784545058
polyak-smoothed-dynamic,830,polyak-smoothed-dynamic,830,57853.095640462467,57853.096784545058
polyak-smoothed-dynamic,831,polyak-smoothed-dynamic,831,57852.941753531304,57853.096784545058
polyak-smoothed-dynamic,832,polyak-smoothed-dynamic,832,57852.923741144543,57853.096784545058
polyak-smoothed-dynamic,833,polyak-smoothed-dynamic,833,57853.144651792412,57853.144651792412
polyak-smoothed-dynamic,834,polyak-smoothed-dynamic,834,57852.797873895826,57853.144651792412
polyak-smoothed-dynamic,835,polyak-smoothed-dynamic,835,57852.959702247303,57853.144651792412
polyak-smoothed-dynamic,836,polyak-smoothed-dynamic,836,57852.965219228463,57853.144651792412
polyak-smoothed-dynamic,837,polyak-smoothed-dynamic,837,57853.025368310722,57853.144651792412
polyak-smoothed-dynamic,838,polyak-smoothed-dynamic,838,57853.099580745555,57853.144651792412
polyak-smoothed-dynamic,839,polyak-smoothed-dynamic,839,57853.004010000703,57853.144651792412
polyak-smoothed-dynamic,840,polyak-smoothed-dynamic,840,57853.101218977681,57853.144651792412
polyak-smoothed-dynamic,841,polyak-smoothed-dynamic,841,57853.093365781329,57853.144651792412
polyak-smoothed-dynamic,842,polyak-smoothed-dynamic,842,57853.086755975251,57853.144651792412
polyak-smoothed-dynamic,843,polyak-smoothed-dynamic,843,57853.110198813265,57853.144651792412
polyak-smoothed-dynamic,844,polyak-smoothed-dynamic,844,57853.057820070062,57853.144651792412
polyak-smoothed-dynamic,845,polyak-smoothed-dynamic,845,57853.234737689498,57853.234737689498
polyak-smoothed-dynamic,846,polyak-smoothed-dynamic,846,57853.084381856301,57853.234737689498
polyak-smoothed-dynamic,847,polyak-smoothed-dynamic,847,57853.096404732249,57853.234737689498
polyak-smoothed-dynamic,848,polyak-smoothed-dynamic,848,57852.956405584642,57853.234737689498
polyak-smoothed-dynamic,849,polyak-smoothed-dynamic,849,57853.068064899395,57853.234737689498
polyak-smoothed-dynamic,850,polyak-smoothed-dynamic,850,57853.176772483464,57853.234737689498
polyak-smoothed-dynamic,851,polyak-smoothed-dynamic,851,57853.141314090084,57853.234737689498
polyak-smoothed-dynamic,852,polyak-smoothed-dynamic,852,57853.233843313406,57853.234737689498
polyak-smoothed-dynamic,853,polyak-smoothed-dynamic,853,57853.225419250251,57853.234737689498
polyak-smoothed-dynamic,854,polyak-smoothed-dynamic,854,57853.112774210254,57853.234737689498
polyak-smoothed-dynamic,855,polyak-smoothed-dynamic,855,57853.165569026096,57853.234737689498
polyak-smoothed-dynamic,856,polyak-smoothed-dynamic,856,57853.180039186191,57853.234737689498
polyak-smoothed-dynamic,857,polyak-smoothed-dynamic,857,57853.234796994664,57853.234796994664
polyak-smoothed-dynamic,858,polyak-smoothed-dynamic,858,57853.124427083945,57853.234796994664
polyak-smoothed-dynamic,859,polyak-smoothed-dynamic,859,57853.197497882371,57853.234796994664
polyak-smoothed-dynamic,860,polyak-smoothed-dynamic,860,57853.29240454812,57853.29240454812
polyak-smoothed-dynamic,861,polyak-smoothed-dynamic,861,57853.189308459332,57853.29240454812
polyak-smoothed-dynamic,862,polyak-smoothed-dynamic,862,57853.203602688649,57853.29240454812
polyak-smoothed-dynamic,863,polyak-smoothed-dynamic,863,57853.068583895365,57853.29240454812
polyak-smoothed-dynamic,864,polyak-smoothed-dynamic,864,57853.218647049172,57853.29240454812
polyak-smoothed-dynamic,865,polyak-smoothed-dynamic,865,57853.141767802175,57853.29240454812
polyak-smoothed-dynamic,866,polyak-smoothed-dynamic,866,57853.198616731068,57853.29240454812
polyak-smoothed-dynamic,867,polyak-smoothed-dynamic,867,57853.159457033871,57853.29240454812
polyak-smoothed-dynamic,868,polyak-smoothed-dynamic,868,57853.24106259174,57853.29240454812
polyak-smoothed-dynamic,869,polyak-smoothed-dynamic,869,57853.19970415609,57853.29240454812
polyak-smoothed-dynamic,870,polyak-smoothed-dynamic,870,57853.268578472838,57853.29240454812
polyak-smoothed-dynamic,871,polyak-smoothed-dynamic,871,57853.179626505764,57853.29240454812
polyak-smoothed-dynamic,872,polyak-smoothed-dynamic,872,57853.236334194058,57853.29240454812
polyak-smoothed-dynamic,873,polyak-smoothed-dynamic,873,57853.305769991253,57853.305769991253
