rank,kind,function,file,calls,self_ir,self_pct_total,self_est_sec,inclusive_ir,inclusive_pct_total,inclusive_est_sec
12,solver,"tsp::BranchBoundSolver::search(tsp::BranchBoundSolver::PartialSol&, std::vector<tsp::BranchBoundSolver::Edge, std::allocator<tsp::BranchBoundSolver::Edge> >&, int)::{lambda(tsp::BranchBoundSolver::Edge const&, bool, tsp::BranchBoundSolver::search(tsp::BranchBoundSolver::PartialSol&, std::vector<tsp::BranchBoundSolver::Edge, std::allocator<tsp::BranchBoundSolver::Edge> >&, int)::LevelChanges&)#1}::operator()(tsp::BranchBoundSolver::Edge const&, bool, tsp::BranchBoundSolver::search(tsp::BranchBoundSolver::PartialSol&, std::vector<tsp::BranchBoundSolver::Edge, std::allocator<tsp::BranchBoundSolver::Edge> >&, int)::LevelChanges&) const",solver/tsp_bb_26_07_09/tsp_bb,0,3452719,1.340000,0.000781417,3454006,1.340000,0.000781417
13,solver,"std::_Function_handler<void (int, double, int), tsp::BranchBoundSolver::lkSearch(int, int, std::vector<int, std::allocator<int> >&, std::vector<int, std::allocator<int> >&, std::vector<bool, std::allocator<bool> >&) const::{lambda(int, double, int)#1}>::_M_invoke(std::_Any_data const&, int&&, double&&, int&&)",solver/tsp_bb_26_07_09/tsp_bb,0,2775453,1.080000,0.000629799,7336212,2.840000,0.001656137
14,runtime,"std::vector<int, std::allocator<int> >::_M_fill_assign(unsigned long, int const&)",solver/tsp_bb_26_07_09/tsp_bb,0,2616421,1.010000,0.000588978,5513031,2.140000,0.001247934
15,solver,"tsp::BranchBoundSolver::search(tsp::BranchBoundSolver::PartialSol&, std::vector<tsp::BranchBoundSolver::Edge, std::allocator<tsp::BranchBoundSolver::Edge> >&, int)",solver/tsp_bb_26_07_09/tsp_bb,0,2449971,0.950000,0.000553989,1797172347,696.400000,0.406103426
16,runtime,./malloc/./malloc/malloc.c:malloc_consolidate,lib/x86_64-linux-gnu/libc.so.6,0,2394429,0.930000,0.000542327,2737927,1.060000,0.000618136
17,runtime,./malloc/./malloc/malloc.c:_int_free_merge_chunk,lib/x86_64-linux-gnu/libc.so.6,0,2260080,0.880000,0.000513169,3429630,1.330000,0.000775585
18,solver,"std::vector<tsp::BranchBoundSolver::Edge, std::allocator<tsp::BranchBoundSolver::Edge> >::reserve(unsigned long)",solver/tsp_bb_26_07_09/tsp_bb,0,1842600,0.710000,0.000414034,7887902,3.060000,0.001784429
19,runtime,./malloc/./malloc/malloc.c:unlink_chunk.isra.0,lib/x86_64-linux-gnu/libc.so.6,0,1623679,0.630000,0.000367382,0,0.000000,0.000000000
20,runtime,./malloc/./malloc/arena.c:free,???,0,1407270,0.550000,0.000320731,0,0.000000,0.000000000
21,solver,"tsp::BranchBoundSolver::search(tsp::BranchBoundSolver::PartialSol&, std::vector<tsp::BranchBoundSolver::Edge, std::allocator<tsp::BranchBoundSolver::Edge> >&, int)::{lambda(tsp::BranchBoundSolver::search(tsp::BranchBoundSolver::PartialSol&, std::vector<tsp::BranchBoundSolver::Edge, std::allocator<tsp::BranchBoundSolver::Edge> >&, int)::LevelChanges const&)#1}::operator()(tsp::BranchBoundSolver::search(tsp::BranchBoundSolver::PartialSol&, std::vector<tsp::BranchBoundSolver::Edge, std::allocator<tsp::BranchBoundSolver::Edge> >&, int)::LevelChanges const&) const",solver/tsp_bb_26_07_09/tsp_bb,0,1212676,0.470000,0.000274079,0,0.000000,0.000000000
22,solver,tsp::BranchBoundSolver::isTour(tsp::BranchBoundSolver::OneTree const&) const,solver/tsp_bb_26_07_09/tsp_bb,0,1080995,0.420000,0.000244922,0,0.000000,0.000000000
23,runtime,operator delete(void*),lib/x86_64-linux-gnu/libstdc++.so.6.0.33,0,938178,0.360000,0.000209933,45773325,17.740000,0.010345024
24,runtime,"operator delete(void*, unsigned long)",lib/x86_64-linux-gnu/libstdc++.so.6.0.33,0,938072,0.360000,0.000209933,47645259,18.460000,0.010764890
25,runtime,./malloc/./malloc/malloc.c:_int_free_maybe_consolidate,lib/x86_64-linux-gnu/libc.so.6,0,775244,0.300000,0.000174944,0,0.000000,0.000000000
26,runtime,"std::vector<int, std::allocator<int> >::vector(std::vector<int, std::allocator<int> > const&)",solver/tsp_bb_26_07_09/tsp_bb,0,719082,0.280000,0.000163281,2175684,0.840000,0.000489843
27,runtime,./string/../sysdeps/x86_64/multiarch/memset-vec-unaligned-erms.S:__memset_avx2_unaligned_erms,lib/x86_64-linux-gnu/libc.so.6,0,708834,0.270000,0.000157450,0,0.000000,0.000000000
28,solver,"std::vector<tsp::BranchBoundSolver::OneTree, std::allocator<tsp::BranchBoundSolver::OneTree> >::reserve(unsigned long)",solver/tsp_bb_26_07_09/tsp_bb,0,451633,0.180000,0.000104966,7521301,2.910000,0.001696957
29,runtime,"void std::vector<int, std::allocator<int> >::_M_realloc_insert<int const&>(__gnu_cxx::__normal_iterator<int*, std::vector<int, std::allocator<int> > >, int const&)",solver/tsp_bb_26_07_09/tsp_bb,0,383304,0.150000,0.000087472,0,0.000000,0.000000000
30,solver,"tsp::BranchBoundSolver::lkSearch(int, int, std::vector<int, std::allocator<int> >&, std::vector<int, std::allocator<int> >&, std::vector<bool, std::allocator<bool> >&) const",solver/tsp_bb_26_07_09/tsp_bb,0,244521,0.090000,0.000052483,4928929,1.910000,0.001113810
31,solver,"std::_Function_handler<void (int), tsp::BranchBoundSolver::search(tsp::BranchBoundSolver::PartialSol&, std::vector<tsp::BranchBoundSolver::Edge, std::allocator<tsp::BranchBoundSolver::Edge> >&, int)::{lambda(int)#2}>::_M_manager(std::_Any_data&, std::_Any_data const&, std::_Manager_operation)",solver/tsp_bb_26_07_09/tsp_bb,0,221208,0.090000,0.000052483,0,0.000000,0.000000000
32,solver,"std::_Function_handler<void (int), tsp::BranchBoundSolver::search(tsp::BranchBoundSolver::PartialSol&, std::vector<tsp::BranchBoundSolver::Edge, std::allocator<tsp::BranchBoundSolver::Edge> >&, int)::{lambda(int)#2}>::_M_invoke(std::_Any_data const&, int&&)",solver/tsp_bb_26_07_09/tsp_bb,0,0,0.000000,0.000000000,3363095284,1303.200000,0.759956899
33,solver,(below main),solver/tsp_bb_26_07_09/tsp_bb,0,0,0.000000,0.000000000,256080473,99.230000,0.057865656
34,solver,./csu/../csu/libc-start.c:__libc_start_main@@GLIBC_2.34,lib/x86_64-linux-gnu/libc.so.6,0,0,0.000000,0.000000000,256080461,99.230000,0.057865656
35,solver,./csu/../sysdeps/nptl/libc_start_call_main.h:(below main),lib/x86_64-linux-gnu/libc.so.6,0,0,0.000000,0.000000000,256080287,99.230000,0.057865656
36,solver,main,solver/tsp_bb_26_07_09/tsp_bb,0,0,0.000000,0.000000000,256069898,99.230000,0.057865656
37,solver,"(anonymous namespace)::solveInput(std::istream&, (anonymous namespace)::CliOptions const&)",solver/tsp_bb_26_07_09/tsp_bb,0,0,0.000000,0.000000000,256019501,99.210000,0.057853993
38,solver,tsp::BranchBoundSolver::solve(),solver/tsp_bb_26_07_09/tsp_bb,0,0,0.000000,0.000000000,255706212,99.080000,0.057778184
39,solver,"tsp::BranchBoundSolver::findInitialTour(std::vector<int, std::allocator<int> >&, double&)",solver/tsp_bb_26_07_09/tsp_bb,0,0,0.000000,0.000000000,5176602,2.010000,0.001172125
40,solver,"tsp::BranchBoundSolver::linKernighan(std::vector<int, std::allocator<int> >&, double&) const",solver/tsp_bb_26_07_09/tsp_bb,0,0,0.000000,0.000000000,4995903,1.940000,0.001131305
41,solver,"tsp::BranchBoundSolver::linKernighanImprove(std::vector<int, std::allocator<int> >&, double&) const",solver/tsp_bb_26_07_09/tsp_bb,0,0,0.000000,0.000000000,4968852,1.930000,0.001125473
