strategy,iteration,phase,phase_iteration,lower_bound,best_lower_bound
hybrid-reverse,42,helsgaun,42,92412.800000000017,92916.600000000006
hybrid-reverse,43,helsgaun,43,92955.60000000002,92955.60000000002
hybrid-reverse,44,helsgaun,44,92610.799999999959,92955.60000000002
hybrid-reverse,45,helsgaun,45,92913.799999999974,92955.60000000002
hybrid-reverse,46,helsgaun,46,92605.200000000012,92955.60000000002
hybrid-reverse,47,helsgaun,47,93066.599999999991,93066.599999999991
hybrid-reverse,48,helsgaun,48,92391.199999999997,93066.599999999991
hybrid-reverse,49,helsgaun,49,92731.800000000017,93066.599999999991
hybrid-reverse,50,helsgaun,50,92619.799999999988,93066.599999999991
hybrid-reverse,51,helsgaun,51,92963.400000000023,93066.599999999991
hybrid-reverse,52,helsgaun,52,92646.199999999983,93066.599999999991
hybrid-reverse,53,helsgaun,53,92962.199999999997,93066.599999999991
hybrid-reverse,54,helsgaun,54,92976.199999999983,93066.599999999991
hybrid-reverse,55,helsgaun,55,92651.400000000009,93066.599999999991
hybrid-reverse,56,helsgaun,56,92871.400000000009,93066.599999999991
hybrid-reverse,57,helsgaun,57,93035.39999999998,93066.599999999991
hybrid-reverse,58,helsgaun,58,92966.199999999953,93066.599999999991
hybrid-reverse,59,helsgaun,59,92841.400000000023,93066.599999999991
hybrid-reverse,60,helsgaun,60,92905.600000000006,93066.599999999991
hybrid-reverse,61,helsgaun,61,92792.39999999998,93066.599999999991
hybrid-reverse,62,helsgaun,62,93115.200000000012,93115.200000000012
hybrid-reverse,63,helsgaun,63,92986.199999999997,93115.200000000012
hybrid-reverse,64,helsgaun,64,92883.599999999977,93115.200000000012
hybrid-reverse,65,helsgaun,65,92960,93115.200000000012
hybrid-reverse,66,helsgaun,66,93031.199999999997,93115.200000000012
hybrid-reverse,67,helsgaun,67,93038.800000000003,93115.200000000012
hybrid-reverse,68,helsgaun,68,92981.799999999988,93115.200000000012
hybrid-reverse,69,helsgaun,69,92666.000000000015,93115.200000000012
hybrid-reverse,70,helsgaun,70,93389.199999999968,93389.199999999968
hybrid-reverse,71,helsgaun,71,93594.599999999962,93594.599999999962
hybrid-reverse,72,helsgaun,72,93834.799999999988,93834.799999999988
hybrid-reverse,73,helsgaun,73,93843.800000000017,93843.800000000017
hybrid-reverse,74,helsgaun,74,93845.599999999948,93845.599999999948
hybrid-reverse,75,helsgaun,75,93907.399999999994,93907.399999999994
hybrid-reverse,76,helsgaun,76,93744.600000000035,93907.399999999994
hybrid-reverse,77,helsgaun,77,93782.199999999968,93907.399999999994
hybrid-reverse,78,helsgaun,78,93757.800000000003,93907.399999999994
hybrid-reverse,79,helsgaun,79,93920,93920
hybrid-reverse,80,helsgaun,80,93741.39999999998,93920
hybrid-reverse,81,helsgaun,81,93822.399999999994,93920
hybrid-reverse,82,helsgaun,82,93872.800000000003,93920
hybrid-reverse,83,helsgaun,83,93919.800000000003,93920
hybrid-reverse,84,helsgaun,84,93760.599999999991,93920
hybrid-reverse,85,helsgaun,85,93946.800000000017,93946.800000000017
hybrid-reverse,86,helsgaun,86,93908.199999999997,93946.800000000017
hybrid-reverse,87,helsgaun,87,93863.199999999983,93946.800000000017
hybrid-reverse,88,helsgaun,88,93974.799999999945,93974.799999999945
hybrid-reverse,89,helsgaun,89,93877.200000000012,93974.799999999945
hybrid-reverse,90,helsgaun,90,93979.600000000006,93979.600000000006
hybrid-reverse,91,helsgaun,91,93901.800000000003,93979.600000000006
hybrid-reverse,92,helsgaun,92,93996.800000000003,93996.800000000003
hybrid-reverse,93,helsgaun,93,93886.800000000003,93996.800000000003
hybrid-reverse,94,helsgaun,94,93846.400000000009,93996.800000000003
hybrid-reverse,95,helsgaun,95,93922.399999999994,93996.800000000003
hybrid-reverse,96,helsgaun,96,93935.599999999962,93996.800000000003
hybrid-reverse,97,helsgaun,97,93861.199999999983,93996.800000000003
hybrid-reverse,98,helsgaun,98,93919.60000000002,93996.800000000003
hybrid-reverse,99,helsgaun,99,93931.399999999994,93996.800000000003
hybrid-reverse,100,helsgaun,100,93941.599999999991,93996.800000000003
hybrid-reverse,101,helsgaun,101,93933.599999999991,93996.800000000003
hybrid-reverse,102,helsgaun,102,93960.199999999997,93996.800000000003
hybrid-reverse,103,helsgaun,103,93920.799999999988,93996.800000000003
hybrid-reverse,104,helsgaun,104,94153,94153
hybrid-reverse,105,helsgaun,105,94274.199999999953,94274.199999999953
hybrid-reverse,106,helsgaun,106,94292.199999999983,94292.199999999983
hybrid-reverse,107,helsgaun,107,94232.799999999959,94292.199999999983
hybrid-reverse,108,helsgaun,108,94344.200000000012,94344.200000000012
hybrid-reverse,109,helsgaun,109,94339.39999999998,94344.200000000012
hybrid-reverse,110,helsgaun,110,94342.000000000015,94344.200000000012
hybrid-reverse,111,helsgaun,111,94395.999999999956,94395.999999999956
hybrid-reverse,112,helsgaun,112,94337.39999999998,94395.999999999956
hybrid-reverse,113,helsgaun,113,94339.599999999991,94395.999999999956
hybrid-reverse,114,helsgaun,114,94441.799999999974,94441.799999999974
hybrid-reverse,115,helsgaun,115,94329.999999999985,94441.799999999974
hybrid-reverse,116,helsgaun,116,94320.399999999994,94441.799999999974
hybrid-reverse,117,helsgaun,117,94356.799999999988,94441.799999999974
hybrid-reverse,118,helsgaun,118,94363.799999999974,94441.799999999974
hybrid-reverse,119,helsgaun,119,94393.199999999983,94441.799999999974
hybrid-reverse,120,helsgaun,120,94361.400000000009,94441.799999999974
hybrid-reverse,121,helsgaun,121,94451.599999999977,94451.599999999977
hybrid-reverse,122,helsgaun,122,94510,94510
hybrid-reverse,123,helsgaun,123,94535.39999999998,94535.39999999998
hybrid-reverse,124,helsgaun,124,94566.39999999998,94566.39999999998
hybrid-reverse,125,helsgaun,125,94515.999999999985,94566.39999999998
hybrid-reverse,126,helsgaun,126,94539.799999999974,94566.39999999998
hybrid-reverse,127,helsgaun,127,94563.799999999959,94566.39999999998
hybrid-reverse,128,helsgaun,128,94586.60000000002,94586.60000000002
hybrid-reverse,129,helsgaun,129,94607.400000000009,94607.400000000009
hybrid-reverse,130,helsgaun,130,94637.199999999968,94637.199999999968
hybrid-reverse,131,helsgaun,131,94654.999999999985,94654.999999999985
hybrid-reverse,132,helsgaun,132,94643,94654.999999999985
hybrid-reverse,133,helsgaun,133,94667.800000000003,94667.800000000003
hybrid-reverse,134,helsgaun,134,94673.799999999988,94673.799999999988
hybrid-reverse,135,helsgaun,135,94686.799999999974,94686.799999999974
hybrid-reverse,136,helsgaun,136,94692.199999999983,94692.199999999983
hybrid-reverse,137,helsgaun,137,94701.700000000041,94701.700000000041
hybrid-reverse,138,helsgaun,138,94711.399999999994,94711.399999999994
hybrid-reverse,139,helsgaun,139,94710.799999999974,94711.399999999994
hybrid-reverse,140,helsgaun,140,94710.299999999988,94711.399999999994
hybrid-reverse,141,helsgaun,141,94716.850000000006,94716.850000000006
hybrid-reverse,142,helsgaun,142,94719.349999999991,94719.349999999991
hybrid-reverse,143,helsgaun,143,94721.375000000015,94721.375000000015
hybrid-reverse,144,helsgaun,144,94723.300000000032,94723.300000000032
hybrid-reverse,145,helsgaun,145,94724.162499999977,94724.162499999977
hybrid-reverse,146,helsgaun,146,94724.650000000023,94724.650000000023
hybrid-reverse,147,helsgaun,147,94725.074999999997,94725.074999999997
hybrid-reverse,148,helsgaun,148,94725.593750000015,94725.593750000015
hybrid-reverse,149,helsgaun,149,94725.731249999997,94725.731249999997
hybrid-reverse,150,helsgaun,150,94725.94375000002,94725.94375000002
hybrid-reverse,151,helsgaun,151,94726.039062499985,94726.039062499985
hybrid-reverse,152,helsgaun,152,94726.121874999997,94726.121874999997
hybrid-reverse,153,helsgaun,153,94726.168749999968,94726.168749999968
hybrid-reverse,154,helsgaun,154,94726.243749999965,94726.243749999965
hybrid-reverse,155,helsgaun,155,94726.262499999968,94726.262499999968
hybrid-reverse,156,helsgaun,156,94726.283593749977,94726.283593749977
hybrid-reverse,157,helsgaun,157,94726.296289062491,94726.296289062491
hybrid-reverse,158,helsgaun,158,94726.312499999971,94726.312499999971
hybrid-reverse,159,helsgaun,159,94726.316406249985,94726.316406249985
hybrid-reverse,160,helsgaun,160,94726.32382812498,94726.32382812498
hybrid-reverse,161,helsgaun,161,94726.325878906238,94726.325878906238
hybrid-reverse,162,helsgaun,162,94726.329296874988,94726.329296874988
hybrid-reverse,163,helsgaun,163,94726.330932617144,94726.330932617144
hybrid-reverse,164,helsgaun,164,94726.332617187465,94726.332617187465
hybrid-reverse,165,helsgaun,165,94726.333154296837,94726.333154296837
hybrid-reverse,166,helsgaun,166,94726.334350585908,94726.334350585908
hybrid-reverse,167,helsgaun,167,94726.334613037106,94726.334613037106
hybrid-reverse,168,helsgaun,168,94726.335113525391,94726.335113525391
hybrid-reverse,169,helsgaun,169,94726.335235595703,94726.335235595703
hybrid-reverse,170,helsgaun,170,94726.335507202108,94726.335507202108
hybrid-reverse,171,helsgaun,171,94726.335580444313,94726.335580444313
hybrid-reverse,172,helsgaun,172,94726.335685729937,94726.335685729937
hybrid-reverse,173,helsgaun,173,94726.335726928664,94726.335726928664
hybrid-reverse,174,helsgaun,174,94726.335792541489,94726.335792541489
hybrid-reverse,175,helsgaun,175,94726.335810089106,94726.335810089106
hybrid-reverse,176,helsgaun,176,94726.335840606684,94726.335840606684
hybrid-reverse,177,helsgaun,177,94726.335850715623,94726.335850715623
hybrid-reverse,178,helsgaun,178,94726.335866546608,94726.335866546608
hybrid-reverse,179,helsgaun,179,94726.335869789094,94726.335869789094
hybrid-reverse,180,helsgaun,180,94726.335879421182,94726.335879421182
hybrid-reverse,181,helsgaun,181,94726.335881280844,94726.335881280844
hybrid-reverse,182,helsgaun,182,94726.335885524706,94726.335885524706
hybrid-reverse,183,helsgaun,183,94726.335886645291,94726.335886645291
hybrid-reverse,184,helsgaun,184,94726.335888361893,94726.335888361893
hybrid-reverse,185,helsgaun,185,94726.335888707603,94726.335888707603
hybrid-reverse,186,helsgaun,186,94726.335889697046,94726.335889697046
hybrid-reverse,187,helsgaun,187,94726.335889965281,94726.335889965281
hybrid-reverse,188,helsgaun,188,94726.335890477858,94726.335890477858
hybrid-reverse,189,helsgaun,189,94726.335890641785,94726.335890641785
hybrid-reverse,190,helsgaun,190,94726.335890898088,94726.335890898088
hybrid-reverse,191,helsgaun,191,94726.335890957693,94726.335890898088
hybrid-reverse,192,helsgaun,192,94726.335891078386,94726.335891078386
hybrid-reverse,193,polyak,1,94726.335891078386,94726.335891078386
hybrid-reverse,194,polyak,2,66924.395774819131,94726.335891078386
hybrid-reverse,195,polyak,3,83980.296791182162,94726.335891078386
hybrid-reverse,196,polyak,4,77738.004682135012,94726.335891078386
hybrid-reverse,197,polyak,5,79256.216056311227,94726.335891078386
hybrid-reverse,198,polyak,6,76930.051585158551,94726.335891078386
hybrid-reverse,199,polyak,7,79799.075397770939,94726.335891078386
hybrid-reverse,200,polyak,8,77894.366362241301,94726.335891078386
hybrid-reverse,201,polyak,9,78709.380309698448,94726.335891078386
hybrid-reverse,202,polyak,10,77248.323663921066,94726.335891078386
hybrid-reverse,203,polyak,11,75716.93689631387,94726.335891078386
hybrid-reverse,204,polyak,12,76773.898677130928,94726.335891078386
hybrid-reverse,205,polyak,13,78451.333210191908,94726.335891078386
hybrid-reverse,206,polyak,14,74248.503450629476,94726.335891078386
hybrid-reverse,207,polyak,15,84822.893059820286,94726.335891078386
hybrid-reverse,208,polyak,16,86162.218336330829,94726.335891078386
hybrid-reverse,209,polyak,17,88665.297289182723,94726.335891078386
hybrid-reverse,210,polyak,18,89586.497142945605,94726.335891078386
hybrid-reverse,211,polyak,19,90341.488628695341,94726.335891078386
hybrid-reverse,212,polyak,20,90034.288873671743,94726.335891078386
hybrid-reverse,213,polyak,21,90745.886181317474,94726.335891078386
hybrid-reverse,214,polyak,22,90464.710371650493,94726.335891078386
hybrid-reverse,215,polyak,23,89773.969672764608,94726.335891078386
hybrid-reverse,216,polyak,24,91244.798705714406,94726.335891078386
hybrid-reverse,217,polyak,25,89827.935353057765,94726.335891078386
hybrid-reverse,218,polyak,26,90720.892528355471,94726.335891078386
hybrid-reverse,219,polyak,27,92460.789150011755,94726.335891078386
hybrid-reverse,220,polyak,28,92673.469457290965,94726.335891078386
hybrid-reverse,221,polyak,29,93126.485707000087,94726.335891078386
hybrid-reverse,222,polyak,30,93243.372916121283,94726.335891078386
hybrid-reverse,223,polyak,31,93200.10992975581,94726.335891078386
hybrid-reverse,224,polyak,32,93596.413743051788,94726.335891078386
hybrid-reverse,225,polyak,33,93053.773023321148,94726.335891078386
hybrid-reverse,226,polyak,34,93517.358930237373,94726.335891078386
hybrid-reverse,227,polyak,35,93496.764849060215,94726.335891078386
hybrid-reverse,228,polyak,36,93458.173154944539,94726.335891078386
hybrid-reverse,229,polyak,37,93553.077224570006,94726.335891078386
hybrid-reverse,230,polyak,38,93310.278098320792,94726.335891078386
hybrid-reverse,231,polyak,39,94178.906578141512,94726.335891078386
hybrid-reverse,232,polyak,40,94207.500794291627,94726.335891078386
hybrid-reverse,233,polyak,41,94391.368395475671,94726.335891078386
hybrid-reverse,234,polyak,42,94547.654140561572,94726.335891078386
hybrid-reverse,235,polyak,43,94453.882583788771,94726.335891078386
hybrid-reverse,236,polyak,44,94478.696732346332,94726.335891078386
hybrid-reverse,237,polyak,45,94444.767897403333,94726.335891078386
hybrid-reverse,238,polyak,46,94446.371825996306,94726.335891078386
hybrid-reverse,239,polyak,47,94633.113691139108,94726.335891078386
hybrid-reverse,240,polyak,48,94377.242572456904,94726.335891078386
hybrid-reverse,241,polyak,49,94574.297113340785,94726.335891078386
hybrid-reverse,242,polyak,50,94522.930667611567,94726.335891078386
hybrid-reverse,243,polyak,51,94792.416357685594,94792.416357685594
hybrid-reverse,244,polyak,52,94797.190920023684,94797.190920023684
hybrid-reverse,245,polyak,53,94905.488769974909,94905.488769974909
hybrid-reverse,246,polyak,54,94905.951414097566,94905.951414097566
hybrid-reverse,247,polyak,55,94874.484652449668,94905.951414097566
hybrid-reverse,248,polyak,56,94916.557261241673,94916.557261241673
hybrid-reverse,249,polyak,57,94903.164710585261,94916.557261241673
hybrid-reverse,250,polyak,58,94922.244492841492,94922.244492841492
hybrid-reverse,251,polyak,59,94893.563120479885,94922.244492841492
hybrid-reverse,252,polyak,60,94844.350801392065,94922.244492841492
hybrid-reverse,253,polyak,61,94898.92115921971,94922.244492841492
hybrid-reverse,254,polyak,62,94978.954979617061,94978.954979617061
hybrid-reverse,255,polyak,63,94863.79267487672,94978.954979617061
hybrid-reverse,256,polyak,64,94966.027245088815,94978.954979617061
hybrid-reverse,257,polyak,65,94947.205707919435,94978.954979617061
hybrid-reverse,258,polyak,66,94874.602083105696,94978.954979617061
hybrid-reverse,259,polyak,67,94905.558904430553,94978.954979617061
hybrid-reverse,260,polyak,68,94926.034703649566,94978.954979617061
hybrid-reverse,261,polyak,69,94925.750130723536,94978.954979617061
hybrid-reverse,262,polyak,70,94895.415344185865,94978.954979617061
hybrid-reverse,263,polyak,71,94976.589473289743,94978.954979617061
hybrid-reverse,264,polyak,72,94896.416064280784,94978.954979617061
hybrid-reverse,265,polyak,73,94964.062979087874,94978.954979617061
hybrid-reverse,266,polyak,74,94933.07350563076,94978.954979617061
hybrid-reverse,267,polyak,75,94964.328566131415,94978.954979617061
hybrid-reverse,268,polyak,76,95090.11290654153,95090.11290654153
hybrid-reverse,269,polyak,77,95100.220909354306,95100.220909354306
hybrid-reverse,270,polyak,78,95078.037770521478,95100.220909354306
hybrid-reverse,271,polyak,79,95117.006804198434,95117.006804198434
hybrid-reverse,272,polyak,80,95115.55881431399,95117.006804198434
hybrid-reverse,273,polyak,81,95085.95772901157,95117.006804198434
hybrid-reverse,274,polyak,82,95124.028068067782,95124.028068067782
hybrid-reverse,275,polyak,83,95097.709844078621,95124.028068067782
hybrid-reverse,276,polyak,84,95130.955341034933,95130.955341034933
hybrid-reverse,277,polyak,85,95094.329856049633,95130.955341034933
hybrid-reverse,278,polyak,86,95109.933234576965,95130.955341034933
hybrid-reverse,279,polyak,87,95106.450453635422,95130.955341034933
hybrid-reverse,280,polyak,88,95129.95107675255,95130.955341034933
hybrid-reverse,281,polyak,89,95134.110880454653,95134.110880454653
hybrid-reverse,282,polyak,90,95113.132188327509,95134.110880454653
hybrid-reverse,283,polyak,91,95125.056506070003,95134.110880454653
hybrid-reverse,284,polyak,92,95137.013480586451,95137.013480586451
hybrid-reverse,285,polyak,93,95101.006249002414,95137.013480586451
hybrid-reverse,286,polyak,94,95127.903159492082,95137.013480586451
hybrid-reverse,287,polyak,95,95129.259901060155,95137.013480586451
hybrid-reverse,288,polyak,96,95126.718427816246,95137.013480586451
hybrid-reverse,289,polyak,97,95121.792220822084,95137.013480586451
hybrid-reverse,290,polyak,98,95142.602049695022,95142.602049695022
hybrid-reverse,291,polyak,99,95137.896438619617,95142.602049695022
hybrid-reverse,292,polyak,100,95105.224881316448,95142.602049695022
hybrid-reverse,293,polyak,101,95132.369087176063,95142.602049695022
hybrid-reverse,294,polyak,102,95155.883956247737,95155.883956247737
hybrid-reverse,295,polyak,103,95135.554733779107,95155.883956247737
hybrid-reverse,296,polyak,104,95114.663447891362,95155.883956247737
hybrid-reverse,297,polyak,105,95142.190649290264,95155.883956247737
hybrid-reverse,298,polyak,106,95120.593261037633,95155.883956247737
hybrid-reverse,299,polyak,107,95145.001213793992,95155.883956247737
hybrid-reverse,300,polyak,108,95136.170736238084,95155.883956247737
hybrid-reverse,301,polyak,109,95140.920775060964,95155.883956247737
hybrid-reverse,302,polyak,110,95154.157339251702,95155.883956247737
hybrid-reverse,303,polyak,111,95135.446881958153,95155.883956247737
hybrid-reverse,304,polyak,112,95165.773213630819,95165.773213630819
hybrid-reverse,305,polyak,113,95101.878053863606,95165.773213630819
hybrid-reverse,306,polyak,114,95181.802028358157,95181.802028358157
hybrid-reverse,307,polyak,115,95113.00812844334,95181.802028358157
hybrid-reverse,308,polyak,116,95157.260552969878,95181.802028358157
hybrid-reverse,309,polyak,117,95110.859332873442,95181.802028358157
hybrid-reverse,310,polyak,118,95160.862777216083,95181.802028358157
hybrid-reverse,311,polyak,119,95127.846474899954,95181.802028358157
hybrid-reverse,312,polyak,120,95139.023106058303,95181.802028358157
hybrid-reverse,313,polyak,121,95166.955319521599,95181.802028358157
hybrid-reverse,314,polyak,122,95134.588269914573,95181.802028358157
hybrid-reverse,315,polyak,123,95152.672092090099,95181.802028358157
hybrid-reverse,316,polyak,124,95153.035679085879,95181.802028358157
hybrid-reverse,317,polyak,125,95146.437358680923,95181.802028358157
hybrid-reverse,318,polyak,126,95130.299607183479,95181.802028358157
hybrid-reverse,319,polyak,127,95148.76365367815,95181.802028358157
hybrid-reverse,320,polyak,128,95223.368374981481,95223.368374981481
hybrid-reverse,321,polyak,129,95213.820521976697,95223.368374981481
hybrid-reverse,322,polyak,130,95224.258345352879,95224.258345352879
hybrid-reverse,323,polyak,131,95233.719456486331,95233.719456486331
hybrid-reverse,324,polyak,132,95228.611367378777,95233.719456486331
hybrid-reverse,325,polyak,133,95203.437400323994,95233.719456486331
hybrid-reverse,326,polyak,134,95241.898651775133,95241.898651775133
hybrid-reverse,327,polyak,135,95213.503001382982,95241.898651775133
hybrid-reverse,328,polyak,136,95246.712042203115,95246.712042203115
hybrid-reverse,329,polyak,137,95221.845040219283,95246.712042203115
hybrid-reverse,330,polyak,138,95219.1744678697,95246.712042203115
hybrid-reverse,331,polyak,139,95233.028608915571,95246.712042203115
hybrid-reverse,332,polyak,140,95228.535150945652,95246.712042203115
hybrid-reverse,333,polyak,141,95239.540800198971,95246.712042203115
hybrid-reverse,334,polyak,142,95236.776511998702,95246.712042203115
hybrid-reverse,335,polyak,143,95226.159805802439,95246.712042203115
hybrid-reverse,336,polyak,144,95233.483430331951,95246.712042203115
hybrid-reverse,337,polyak,145,95240.692098797983,95246.712042203115
hybrid-reverse,338,polyak,146,95222.784641961538,95246.712042203115
hybrid-reverse,339,polyak,147,95239.046038336048,95246.712042203115
hybrid-reverse,340,polyak,148,95226.546424729109,95246.712042203115
hybrid-reverse,341,polyak,149,95244.656712088283,95246.712042203115
hybrid-reverse,342,polyak,150,95270.59286236974,95270.59286236974
hybrid-reverse,343,polyak,151,95258.49952350989,95270.59286236974
hybrid-reverse,344,polyak,152,95282.242027903616,95282.242027903616
hybrid-reverse,345,polyak,153,95263.537826062005,95282.242027903616
hybrid-reverse,346,polyak,154,95279.911262144262,95282.242027903616
hybrid-reverse,347,polyak,155,95267.254734378526,95282.242027903616
hybrid-reverse,348,polyak,156,95278.696439788197,95282.242027903616
hybrid-reverse,349,polyak,157,95273.34352099878,95282.242027903616
hybrid-reverse,350,polyak,158,95284.35106765278,95284.35106765278
hybrid-reverse,351,polyak,159,95271.690000506496,95284.35106765278
hybrid-reverse,352,polyak,160,95276.966446640974,95284.35106765278
hybrid-reverse,353,polyak,161,95275.368312030056,95284.35106765278
hybrid-reverse,354,polyak,162,95282.840257028598,95284.35106765278
hybrid-reverse,355,polyak,163,95273.755037114242,95284.35106765278
hybrid-reverse,356,polyak,164,95277.692005675592,95284.35106765278
hybrid-reverse,357,polyak,165,95281.313273925407,95284.35106765278
hybrid-reverse,358,polyak,166,95275.26612764434,95284.35106765278
hybrid-reverse,359,polyak,167,95284.373771186889,95284.373771186889
hybrid-reverse,360,polyak,168,95265.47550202554,95284.373771186889
hybrid-reverse,361,polyak,169,95282.043579122983,95284.373771186889
hybrid-reverse,362,polyak,170,95283.006970397779,95284.373771186889
hybrid-reverse,363,polyak,171,95278.344719539571,95284.373771186889
hybrid-reverse,364,polyak,172,95277.290291927377,95284.373771186889
hybrid-reverse,365,polyak,173,95279.38477207176,95284.373771186889
hybrid-reverse,366,polyak,174,95281.763358219148,95284.373771186889
hybrid-reverse,367,polyak,175,95278.287504580891,95284.373771186889
hybrid-reverse,368,polyak,176,95285.672951535074,95285.672951535074
hybrid-reverse,369,polyak,177,95272.062251853349,95285.672951535074
hybrid-reverse,370,polyak,178,95276.922088235238,95285.672951535074
hybrid-reverse,371,polyak,179,95288.169923116133,95288.169923116133
hybrid-reverse,372,polyak,180,95271.257947364196,95288.169923116133
hybrid-reverse,373,polyak,181,95287.038775881505,95288.169923116133
hybrid-reverse,374,polyak,182,95275.00714911471,95288.169923116133
hybrid-reverse,375,polyak,183,95281.071071284197,95288.169923116133
hybrid-reverse,376,polyak,184,95283.85895733253,95288.169923116133
hybrid-reverse,377,polyak,185,95276.14686745248,95288.169923116133
hybrid-reverse,378,polyak,186,95286.864502125623,95288.169923116133
hybrid-reverse,379,polyak,187,95284.206627543273,95288.169923116133
hybrid-reverse,380,polyak,188,95272.723258307393,95288.169923116133
hybrid-reverse,381,polyak,189,95287.8733751994,95288.169923116133
hybrid-reverse,382,polyak,190,95281.999381056899,95288.169923116133
hybrid-reverse,383,polyak,191,95279.41839359302,95288.169923116133
hybrid-reverse,384,polyak,192,95288.698682782822,95288.698682782822
hybrid-reverse,385,polyak,193,95302.840126460331,95302.840126460331
hybrid-reverse,386,polyak,194,95293.048067796684,95302.840126460331
hybrid-reverse,387,polyak,195,95302.417629589574,95302.840126460331
hybrid-reverse,388,polyak,196,95302.609781022285,95302.840126460331
hybrid-reverse,389,polyak,197,95302.210195829713,95302.840126460331
hybrid-reverse,390,polyak,198,95304.407554767429,95304.407554767429
hybrid-reverse,391,polyak,199,95302.980939881076,95304.407554767429
hybrid-reverse,392,polyak,200,95301.657766316988,95304.407554767429
hybrid-reverse,393,polyak,201,95298.800406210939,95304.407554767429
hybrid-reverse,394,polyak,202,95303.231037151214,95304.407554767429
hybrid-reverse,395,polyak,203,95306.436058176012,95306.436058176012
hybrid-reverse,396,polyak,204,95296.453382570253,95306.436058176012
hybrid-reverse,397,polyak,205,95307.126467650451,95307.126467650451
hybrid-reverse,398,polyak,206,95305.525542545991,95307.126467650451
hybrid-reverse,399,polyak,207,95304.265914943942,95307.126467650451
hybrid-reverse,400,polyak,208,95302.892855298735,95307.126467650451
hybrid-reverse,401,polyak,209,95305.647146212374,95307.126467650451
hybrid-reverse,402,polyak,210,95305.430758001923,95307.126467650451
hybrid-reverse,403,polyak,211,95303.866321345849,95307.126467650451
hybrid-reverse,404,polyak,212,95302.673108435862,95307.126467650451
hybrid-reverse,405,polyak,213,95304.705113105359,95307.126467650451
hybrid-reverse,406,polyak,214,95304.640435553942,95307.126467650451
hybrid-reverse,407,polyak,215,95304.26549725511,95307.126467650451
hybrid-reverse,408,polyak,216,95305.192937524145,95307.126467650451
hybrid-reverse,409,polyak,217,95306.029270571162,95307.126467650451
hybrid-reverse,410,polyak,218,95301.542584749346,95307.126467650451
hybrid-reverse,411,polyak,219,95314.481618426958,95314.481618426958
hybrid-reverse,412,polyak,220,95310.58124836933,95314.481618426958
hybrid-reverse,413,polyak,221,95312.420124017706,95314.481618426958
