strategy,iteration,phase,phase_iteration,lower_bound,best_lower_bound
hybrid,57,polyak,57,615.03007236823328,615.6400251526818
hybrid,58,polyak,58,615.30988682029192,615.6400251526818
hybrid,59,polyak,59,617.41326984733996,617.41326984733996
hybrid,60,polyak,60,610.11990820350957,617.41326984733996
hybrid,61,polyak,61,614.45282818001056,617.41326984733996
hybrid,62,polyak,62,613.7676363766841,617.41326984733996
hybrid,63,polyak,63,616.58019523200187,617.41326984733996
hybrid,64,polyak,64,614.28571124422638,617.41326984733996
hybrid,65,polyak,65,614.21340191744616,617.41326984733996
hybrid,66,polyak,66,613.28649296853837,617.41326984733996
hybrid,67,polyak,67,614.34862236126264,617.41326984733996
hybrid,68,polyak,68,616.25299184020218,617.41326984733996
hybrid,69,polyak,69,613.7266616401223,617.41326984733996
hybrid,70,polyak,70,613.9939789183336,617.41326984733996
hybrid,71,polyak,71,614.0519825241829,617.41326984733996
hybrid,72,polyak,72,609.62198275251581,617.41326984733996
hybrid,73,polyak,73,619.68765565264357,619.68765565264357
hybrid,74,polyak,74,620.91393242650975,620.91393242650975
hybrid,75,polyak,75,621.06100041287073,621.06100041287073
hybrid,76,polyak,76,621.09189805868641,621.09189805868641
hybrid,77,polyak,77,621.94492079493432,621.94492079493432
hybrid,78,polyak,78,621.65693744413568,621.94492079493432
hybrid,79,polyak,79,622.77381993177073,622.77381993177073
hybrid,80,polyak,80,619.43739642077207,622.77381993177073
hybrid,81,polyak,81,622.48543070955975,622.77381993177073
hybrid,82,polyak,82,621.53175777350293,622.77381993177073
hybrid,83,polyak,83,622.7287982183343,622.77381993177073
hybrid,84,polyak,84,620.86447678389709,622.77381993177073
hybrid,85,polyak,85,620.60416428294457,622.77381993177073
hybrid,86,polyak,86,621.27155606543852,622.77381993177073
hybrid,87,polyak,87,620.79177663897576,622.77381993177073
hybrid,88,polyak,88,622.4325448437553,622.77381993177073
hybrid,89,polyak,89,620.06538970035353,622.77381993177073
hybrid,90,polyak,90,621.92240066526369,622.77381993177073
hybrid,91,polyak,91,622.73719206749706,622.77381993177073
hybrid,92,polyak,92,620.49265241507101,622.77381993177073
hybrid,93,polyak,93,624.60065215063332,624.60065215063332
hybrid,94,polyak,94,625.01576826667588,625.01576826667588
hybrid,95,polyak,95,623.72227413040378,625.01576826667588
hybrid,96,polyak,96,625.53185054060077,625.53185054060077
hybrid,97,polyak,97,623.9053056104658,625.53185054060077
hybrid,98,polyak,98,625.3960546003068,625.53185054060077
hybrid,99,polyak,99,624.29475411593955,625.53185054060077
hybrid,100,polyak,100,624.96265491579197,625.53185054060077
hybrid,101,polyak,101,624.07514333425956,625.53185054060077
hybrid,102,polyak,102,625.54385941147416,625.54385941147416
hybrid,103,polyak,103,624.24226823888125,625.54385941147416
hybrid,104,polyak,104,625.24445883242788,625.54385941147416
hybrid,105,polyak,105,624.43622578828126,625.54385941147416
hybrid,106,polyak,106,625.04844774023047,625.54385941147416
hybrid,107,polyak,107,624.93486849689316,625.54385941147416
hybrid,108,polyak,108,625.27781306405814,625.54385941147416
hybrid,109,polyak,109,624.26409380751738,625.54385941147416
hybrid,110,polyak,110,625.14231148759245,625.54385941147416
hybrid,111,polyak,111,624.49818266803231,625.54385941147416
hybrid,112,polyak,112,625.5300384131092,625.54385941147416
hybrid,113,polyak,113,624.18668101580283,625.54385941147416
hybrid,114,polyak,114,625.35680091248514,625.54385941147416
hybrid,115,polyak,115,624.41188310348116,625.54385941147416
hybrid,116,polyak,116,626.14369999762039,626.14369999762039
hybrid,117,polyak,117,625.97078414661496,626.14369999762039
hybrid,118,polyak,118,626.45041351629493,626.45041351629493
hybrid,119,polyak,119,625.4911005512995,626.45041351629493
hybrid,120,polyak,120,626.58264419529598,626.58264419529598
hybrid,121,polyak,121,625.63995071156751,626.58264419529598
hybrid,122,polyak,122,626.4080609813202,626.58264419529598
hybrid,123,polyak,123,626.11809501104358,626.58264419529598
hybrid,124,polyak,124,626.48976256959861,626.58264419529598
hybrid,125,polyak,125,625.63079643649758,626.58264419529598
hybrid,126,polyak,126,626.60002702864062,626.60002702864062
hybrid,127,polyak,127,625.59949786389893,626.60002702864062
hybrid,128,polyak,128,626.46796700569394,626.60002702864062
hybrid,129,polyak,129,626.0235703165805,626.60002702864062
hybrid,130,polyak,130,626.36455175030187,626.60002702864062
hybrid,131,polyak,131,626.15973373185557,626.60002702864062
hybrid,132,polyak,132,626.23259350169701,626.60002702864062
hybrid,133,polyak,133,626.48619386380619,626.60002702864062
hybrid,134,polyak,134,626.00696092415751,626.60002702864062
hybrid,135,polyak,135,626.35044361131031,626.60002702864062
hybrid,136,polyak,136,626.25285340204186,626.60002702864062
hybrid,137,polyak,137,626.23788421276072,626.60002702864062
hybrid,138,polyak,138,626.15473063236459,626.60002702864062
hybrid,139,polyak,139,626.19283802178734,626.60002702864062
hybrid,140,polyak,140,626.89422605592608,626.89422605592608
hybrid,141,polyak,141,626.47880021637673,626.89422605592608
hybrid,142,polyak,142,626.91485607537845,626.91485607537845
hybrid,143,polyak,143,626.7982339114385,626.91485607537845
hybrid,144,polyak,144,626.75144200574732,626.91485607537845
hybrid,145,polyak,145,626.9113502349569,626.91485607537845
hybrid,146,polyak,146,626.6960558612634,626.91485607537845
hybrid,147,polyak,147,626.94544158579674,626.94544158579674
hybrid,148,polyak,148,626.60532943404132,626.94544158579674
hybrid,149,polyak,149,626.91660205366793,626.94544158579674
hybrid,150,polyak,150,626.79070335052234,626.94544158579674
hybrid,151,polyak,151,626.86933821583307,626.94544158579674
hybrid,152,polyak,152,626.72660355951848,626.94544158579674
hybrid,153,polyak,153,626.87531955196073,626.94544158579674
hybrid,154,polyak,154,626.91049311065751,626.94544158579674
hybrid,155,polyak,155,626.8471836637342,626.94544158579674
hybrid,156,polyak,156,626.93810788389624,626.94544158579674
hybrid,157,polyak,157,626.69355493555963,626.94544158579674
hybrid,158,polyak,158,627.02619486539015,627.02619486539015
hybrid,159,polyak,159,626.64575095381724,627.02619486539015
hybrid,160,polyak,160,626.91969042817459,627.02619486539015
hybrid,161,polyak,161,626.65323472814725,627.02619486539015
hybrid,162,polyak,162,627.0265002295539,627.0265002295539
hybrid,163,polyak,163,626.6272044377771,627.0265002295539
hybrid,164,polyak,164,627.03899664053279,627.03899664053279
hybrid,165,polyak,165,626.74003448225358,627.03899664053279
hybrid,166,polyak,166,627.00403515935113,627.03899664053279
hybrid,167,polyak,167,626.76663230863392,627.03899664053279
hybrid,168,polyak,168,626.8926713426672,627.03899664053279
hybrid,169,polyak,169,626.83252219980227,627.03899664053279
hybrid,170,polyak,170,627.03034730813397,627.03899664053279
hybrid,171,polyak,171,626.61292648793062,627.03899664053279
hybrid,172,polyak,172,627.0132621302057,627.03899664053279
hybrid,173,polyak,173,626.53996001518703,627.03899664053279
hybrid,174,polyak,174,627.0618646354535,627.0618646354535
hybrid,175,polyak,175,626.55247071957319,627.0618646354535
hybrid,176,polyak,176,627.07519660264711,627.07519660264711
hybrid,177,polyak,177,626.537447378156,627.07519660264711
hybrid,178,polyak,178,626.91117630622398,627.07519660264711
hybrid,179,polyak,179,626.80738675611155,627.07519660264711
hybrid,180,polyak,180,626.74276915188955,627.07519660264711
hybrid,181,polyak,181,627.00295471974619,627.07519660264711
hybrid,182,polyak,182,626.77238308512028,627.07519660264711
hybrid,183,polyak,183,626.98304091163163,627.07519660264711
hybrid,184,polyak,184,626.68914647799511,627.07519660264711
hybrid,185,polyak,185,627.03545388884118,627.07519660264711
hybrid,186,polyak,186,626.64515002493317,627.07519660264711
hybrid,187,polyak,187,627.01619354306104,627.07519660264711
hybrid,188,polyak,188,626.69827367133576,627.07519660264711
hybrid,189,polyak,189,626.99447710717163,627.07519660264711
hybrid,190,polyak,190,627.11558835532333,627.11558835532333
hybrid,191,polyak,191,627.13458551650024,627.13458551650024
hybrid,192,polyak,192,627.07779930651657,627.13458551650024
hybrid,193,polyak,193,627.17275341886864,627.17275341886864
hybrid,194,polyak,194,627.09805887069376,627.17275341886864
hybrid,195,polyak,195,627.1610235992481,627.17275341886864
hybrid,196,polyak,196,627.10802024133295,627.17275341886864
hybrid,197,polyak,197,627.11742944832156,627.17275341886864
hybrid,198,polyak,198,627.12404866872794,627.17275341886864
hybrid,199,polyak,199,627.13153130623937,627.17275341886864
hybrid,200,polyak,200,627.12255360697736,627.17275341886864
hybrid,201,polyak,201,627.09304787375618,627.17275341886864
hybrid,202,polyak,202,627.15338742295876,627.17275341886864
hybrid,203,polyak,203,627.14755307443784,627.17275341886864
hybrid,204,polyak,204,627.13015980112232,627.17275341886864
hybrid,205,polyak,205,627.06440750148909,627.17275341886864
hybrid,206,polyak,206,627.19483871464604,627.19483871464604
hybrid,207,polyak,207,627.25957821862846,627.25957821862846
hybrid,208,polyak,208,627.26826905983694,627.26826905983694
hybrid,209,polyak,209,627.28567642784765,627.28567642784765
hybrid,210,polyak,210,627.27108037555979,627.28567642784765
hybrid,211,polyak,211,627.24062807788914,627.28567642784765
hybrid,212,polyak,212,627.32924365754297,627.32924365754297
hybrid,213,polyak,213,627.15431342975512,627.32924365754297
hybrid,214,polyak,214,627.2888474691224,627.32924365754297
hybrid,215,polyak,215,627.25704038714184,627.32924365754297
hybrid,216,polyak,216,627.30021993735136,627.32924365754297
hybrid,217,polyak,217,627.23861593713127,627.32924365754297
hybrid,218,polyak,218,627.31081255054642,627.32924365754297
hybrid,219,polyak,219,627.24390805154303,627.32924365754297
hybrid,220,polyak,220,627.33124650521859,627.33124650521859
hybrid,221,polyak,221,627.22516148008049,627.33124650521859
hybrid,222,polyak,222,627.31738086441828,627.33124650521859
hybrid,223,polyak,223,627.25781494956425,627.33124650521859
hybrid,224,polyak,224,627.30581289113115,627.33124650521859
hybrid,225,polyak,225,627.26868597910538,627.33124650521859
hybrid,226,polyak,226,627.25469593233754,627.33124650521859
hybrid,227,polyak,227,627.31008527952349,627.33124650521859
hybrid,228,polyak,228,627.21109769912846,627.33124650521859
hybrid,229,polyak,229,627.34666674968616,627.34666674968616
hybrid,230,polyak,230,627.2170926194633,627.34666674968616
hybrid,231,polyak,231,627.30499578549427,627.34666674968616
hybrid,232,polyak,232,627.3003569184757,627.34666674968616
hybrid,233,polyak,233,627.24262596442395,627.34666674968616
hybrid,234,polyak,234,627.32601011999577,627.34666674968616
hybrid,235,polyak,235,627.27621318963975,627.34666674968616
hybrid,236,polyak,236,627.28347461183421,627.34666674968616
hybrid,237,polyak,237,627.28592444415449,627.34666674968616
hybrid,238,polyak,238,627.32682841595215,627.34666674968616
hybrid,239,polyak,239,627.29095927855178,627.34666674968616
hybrid,240,polyak,240,627.27269471654211,627.34666674968616
hybrid,241,polyak,241,627.29473172917756,627.34666674968616
hybrid,242,polyak,242,627.26281304288796,627.34666674968616
hybrid,243,polyak,243,627.36114009146786,627.36114009146786
hybrid,244,polyak,244,627.35492474181615,627.36114009146786
hybrid,245,polyak,245,627.3551736331658,627.36114009146786
hybrid,246,polyak,246,627.3630353039116,627.3630353039116
hybrid,247,polyak,247,627.35895846545486,627.3630353039116
hybrid,248,polyak,248,627.34477577326197,627.3630353039116
hybrid,249,polyak,249,627.36253652046958,627.3630353039116
hybrid,250,polyak,250,627.36554403827517,627.36554403827517
hybrid,251,polyak,251,627.36711148080667,627.36711148080667
hybrid,252,polyak,252,627.35869500753483,627.36711148080667
hybrid,253,polyak,253,627.38397494793549,627.38397494793549
hybrid,254,polyak,254,627.34872244570852,627.38397494793549
hybrid,255,polyak,255,627.38660717825348,627.38660717825348
hybrid,256,polyak,256,627.33731038386804,627.38660717825348
hybrid,257,polyak,257,627.38120023745296,627.38660717825348
hybrid,258,polyak,258,627.34570281812626,627.38660717825348
hybrid,259,polyak,259,627.39273120315727,627.39273120315727
hybrid,260,polyak,260,627.31117160603389,627.39273120315727
hybrid,261,polyak,261,627.37838081763289,627.39273120315727
hybrid,262,polyak,262,627.35380102598901,627.39273120315727
hybrid,263,polyak,263,627.37513545057755,627.39273120315727
hybrid,264,polyak,264,627.35266064308303,627.39273120315727
hybrid,265,polyak,265,627.38672832711245,627.39273120315727
hybrid,266,polyak,266,627.35194360270179,627.39273120315727
hybrid,267,polyak,267,627.39068562078683,627.39273120315727
hybrid,268,polyak,268,627.34401735706865,627.39273120315727
hybrid,269,polyak,269,627.38187533541827,627.39273120315727
hybrid,270,polyak,270,627.34557791450584,627.39273120315727
hybrid,271,polyak,271,627.38628332961321,627.39273120315727
hybrid,272,polyak,272,627.3506365053579,627.39273120315727
hybrid,273,polyak,273,627.3987966283571,627.3987966283571
hybrid,274,polyak,274,627.3932816897493,627.3987966283571
hybrid,275,polyak,275,627.41622062426427,627.41622062426427
hybrid,276,polyak,276,627.39142654514944,627.41622062426427
hybrid,277,polyak,277,627.40279350519404,627.41622062426427
hybrid,278,polyak,278,627.40157885758913,627.41622062426427
hybrid,279,polyak,279,627.40916177436407,627.41622062426427
hybrid,280,polyak,280,627.39324583839675,627.41622062426427
hybrid,281,polyak,281,627.41680597193931,627.41680597193931
hybrid,282,polyak,282,627.39298565186937,627.41680597193931
hybrid,283,polyak,283,627.42275735735552,627.42275735735552
hybrid,284,polyak,284,627.38565928937624,627.42275735735552
hybrid,285,polyak,285,627.41733061650098,627.42275735735552
hybrid,286,polyak,286,627.39232522212137,627.42275735735552
hybrid,287,polyak,287,627.41617959004611,627.42275735735552
hybrid,288,polyak,288,627.39680476503941,627.42275735735552
hybrid,289,polyak,289,627.41376316188325,627.42275735735552
hybrid,290,polyak,290,627.39767472748008,627.42275735735552
hybrid,291,polyak,291,627.41829575785516,627.42275735735552
hybrid,292,polyak,292,627.39192689159859,627.42275735735552
hybrid,293,polyak,293,627.4183377128229,627.42275735735552
hybrid,294,polyak,294,627.40288410492303,627.42275735735552
hybrid,295,polyak,295,627.41630609115532,627.42275735735552
hybrid,296,polyak,296,627.39499862023195,627.42275735735552
hybrid,297,polyak,297,627.42245353457781,627.42275735735552
hybrid,298,polyak,298,627.42473326701793,627.42473326701793
hybrid,299,polyak,299,627.42401385057565,627.42473326701793
hybrid,300,polyak,300,627.42812482024442,627.42812482024442
hybrid,301,polyak,301,627.42675677272632,627.42812482024442
hybrid,302,polyak,302,627.42596670970624,627.42812482024442
hybrid,303,polyak,303,627.421674082457,627.42812482024442
hybrid,304,polyak,304,627.42937231151143,627.42937231151143
hybrid,305,polyak,305,627.42548716082581,627.42937231151143
hybrid,306,polyak,306,627.43160778582433,627.43160778582433
hybrid,307,polyak,307,627.41897085626863,627.43160778582433
hybrid,308,polyak,308,627.43092223311157,627.43160778582433
hybrid,309,polyak,309,627.42586875784161,627.43160778582433
hybrid,310,polyak,310,627.42806615141512,627.43160778582433
hybrid,311,polyak,311,627.41969742809658,627.43160778582433
hybrid,312,polyak,312,627.4334439257799,627.4334439257799
hybrid,313,polyak,313,627.41769071565193,627.4334439257799
hybrid,314,polyak,314,627.43567584838593,627.43567584838593
hybrid,315,polyak,315,627.41766325717174,627.43567584838593
hybrid,316,polyak,316,627.43476316355873,627.43567584838593
hybrid,317,polyak,317,627.41706315771137,627.43567584838593
hybrid,318,polyak,318,627.43445921085004,627.43567584838593
hybrid,319,polyak,319,627.41440597845985,627.43567584838593
hybrid,320,polyak,320,627.4332945938711,627.43567584838593
hybrid,321,polyak,321,627.4237699300229,627.43567584838593
hybrid,322,polyak,322,627.42870468177512,627.43567584838593
hybrid,323,polyak,323,627.42995332105602,627.43567584838593
hybrid,324,polyak,324,627.42533796044336,627.43567584838593
hybrid,325,polyak,325,627.43508655072037,627.43567584838593
hybrid,326,polyak,326,627.42349552576343,627.43567584838593
hybrid,327,polyak,327,627.43609494543557,627.43609494543557
hybrid,328,polyak,328,627.43281992306265,627.43609494543557
hybrid,329,polyak,329,627.44008492402827,627.44008492402827
hybrid,330,polyak,330,627.43435696907432,627.44008492402827
hybrid,331,polyak,331,627.43909394514412,627.44008492402827
hybrid,332,polyak,332,627.43193914612402,627.44008492402827
hybrid,333,polyak,333,627.4404798426408,627.4404798426408
hybrid,334,polyak,334,627.43019390067161,627.4404798426408
hybrid,335,polyak,335,627.43939564729862,627.4404798426408
hybrid,336,polyak,336,627.43316265178578,627.4404798426408
hybrid,337,polyak,337,627.44116439797813,627.44116439797813
hybrid,338,polyak,338,627.43388150617534,627.44116439797813
hybrid,339,polyak,339,627.43977487193888,627.44116439797813
hybrid,340,polyak,340,627.43744804532548,627.44116439797813
hybrid,341,polyak,341,627.43812666546569,627.44116439797813
hybrid,342,polyak,342,627.43835444032197,627.44116439797813
hybrid,343,polyak,343,627.43593155851431,627.44116439797813
hybrid,344,polyak,344,627.44110818035324,627.44116439797813
hybrid,345,polyak,345,627.43349950437505,627.44116439797813
hybrid,346,polyak,346,627.43862292401082,627.44116439797813
hybrid,347,polyak,347,627.43800969702534,627.44116439797813
hybrid,348,polyak,348,627.43870600955051,627.44116439797813
hybrid,349,polyak,349,627.43730615037907,627.44116439797813
hybrid,350,polyak,350,627.43766924728538,627.44116439797813
hybrid,351,polyak,351,627.4429941047074,627.4429941047074
hybrid,352,polyak,352,627.44021532637726,627.4429941047074
hybrid,353,polyak,353,627.44291047278102,627.4429941047074
hybrid,354,polyak,354,627.44102805865509,627.4429941047074
hybrid,355,polyak,355,627.4436272378482,627.4436272378482
hybrid,356,polyak,356,627.44237878148056,627.4436272378482
hybrid,357,polyak,357,627.44231991091056,627.4436272378482
hybrid,358,polyak,358,627.44302227101002,627.4436272378482
hybrid,359,polyak,359,627.4426558750024,627.4436272378482
hybrid,360,polyak,360,627.44173410335065,627.4436272378482
hybrid,361,polyak,361,627.44443699199269,627.44443699199269
hybrid,362,polyak,362,627.44052914075883,627.44443699199269
hybrid,363,polyak,363,627.44394408259109,627.44443699199269
hybrid,364,polyak,364,627.44027361895905,627.44443699199269
hybrid,365,polyak,365,627.44485560558928,627.44485560558928
hybrid,366,polyak,366,627.44099100503831,627.44485560558928
hybrid,367,polyak,367,627.44462750619789,627.44485560558928
hybrid,368,polyak,368,627.44095661250026,627.44485560558928
hybrid,369,polyak,369,627.44432379905334,627.44485560558928
hybrid,370,polyak,370,627.44211544202199,627.44485560558928
hybrid,371,polyak,371,627.44401012724961,627.44485560558928
hybrid,372,polyak,372,627.44171454689013,627.44485560558928
hybrid,373,polyak,373,627.4433070973239,627.44485560558928
hybrid,374,polyak,374,627.44237651404069,627.44485560558928
hybrid,375,polyak,375,627.44421856039094,627.44485560558928
hybrid,376,polyak,376,627.44125145798353,627.44485560558928
hybrid,377,polyak,377,627.44447258457183,627.44485560558928
hybrid,378,polyak,378,627.44257719556163,627.44485560558928
hybrid,379,polyak,379,627.44587050354221,627.44587050354221
hybrid,380,polyak,380,627.4440704899514,627.44587050354221
hybrid,381,polyak,381,627.44571835403872,627.44587050354221
hybrid,382,polyak,382,627.44473406356269,627.44587050354221
hybrid,383,polyak,383,627.44606187131444,627.44606187131444
hybrid,384,polyak,384,627.44444550009712,627.44606187131444
hybrid,385,polyak,385,627.4458738961921,627.44606187131444
hybrid,386,polyak,386,627.44460741677494,627.44606187131444
hybrid,387,polyak,387,627.44564492349537,627.44606187131444
hybrid,388,polyak,388,627.44485033653041,627.44606187131444
hybrid,389,polyak,389,627.4456079555905,627.44606187131444
hybrid,390,polyak,390,627.44575118560329,627.44606187131444
hybrid,391,polyak,391,627.4447974926843,627.44606187131444
hybrid,392,polyak,392,627.4459718527155,627.44606187131444
hybrid,393,polyak,393,627.44510305382255,627.44606187131444
hybrid,394,polyak,394,627.44526432286239,627.44606187131444
hybrid,395,polyak,395,627.44594743518292,627.44606187131444
hybrid,396,polyak,396,627.44519764764868,627.44606187131444
hybrid,397,polyak,397,627.44646557355554,627.44646557355554
hybrid,398,polyak,398,627.44656868266202,627.44656868266202
hybrid,399,polyak,399,627.44644378293674,627.44656868266202
hybrid,400,polyak,400,627.44623861118566,627.44656868266202
hybrid,401,polyak,401,627.44685196581008,627.44685196581008
hybrid,402,polyak,402,627.4463324005701,627.44685196581008
hybrid,403,polyak,403,627.44694476557902,627.44694476557902
hybrid,404,polyak,404,627.44595474379162,627.44694476557902
hybrid,405,polyak,405,627.44687414411123,627.44694476557902
hybrid,406,polyak,406,627.44633685466647,627.44694476557902
hybrid,407,polyak,407,627.44698146476821,627.44698146476821
hybrid,408,polyak,408,627.44612454048979,627.44698146476821
hybrid,409,polyak,409,627.44700824808024,627.44700824808024
hybrid,410,polyak,410,627.44637304669118,627.44700824808024
hybrid,411,polyak,411,627.44695301406932,627.44700824808024
hybrid,412,polyak,412,627.44621427867082,627.44700824808024
hybrid,413,polyak,413,627.44681752393853,627.44700824808024
hybrid,414,polyak,414,627.44638667004187,627.44700824808024
hybrid,415,polyak,415,627.44715384604046,627.44715384604046
hybrid,416,polyak,416,627.44616521760804,627.44715384604046
hybrid,417,polyak,417,627.44725645318613,627.44725645318613
hybrid,418,polyak,418,627.44613848002086,627.44725645318613
hybrid,419,polyak,419,627.44716081838965,627.44725645318613
hybrid,420,polyak,420,627.44639555994922,627.44725645318613
hybrid,421,polyak,421,627.44699073462584,627.44725645318613
hybrid,422,polyak,422,627.44614477071536,627.44725645318613
hybrid,423,polyak,423,627.44703914979686,627.44725645318613
hybrid,424,polyak,424,627.44656863765272,627.44725645318613
hybrid,425,polyak,425,627.44696062549019,627.44725645318613
hybrid,426,polyak,426,627.44652601922348,627.44725645318613
hybrid,427,polyak,427,627.44652849711326,627.44725645318613
hybrid,428,polyak,428,627.44701741526706,627.44725645318613
hybrid,429,polyak,429,627.44653642855587,627.44725645318613
hybrid,430,polyak,430,627.44686773921171,627.44725645318613
hybrid,431,polyak,431,627.44731064245047,627.44731064245047
hybrid,432,polyak,432,627.44709293132314,627.44731064245047
hybrid,433,polyak,433,627.44741970001996,627.44741970001996
hybrid,434,polyak,434,627.44696428071802,627.44741970001996
hybrid,435,polyak,435,627.44747350767761,627.44747350767761
hybrid,436,polyak,436,627.44705017183185,627.44747350767761
hybrid,437,polyak,437,627.44749332864023,627.44749332864023
hybrid,438,polyak,438,627.44707200440916,627.44749332864023
hybrid,439,polyak,439,627.44741919608475,627.44749332864023
hybrid,440,polyak,440,627.4471901375889,627.44749332864023
hybrid,441,polyak,441,627.44745398393093,627.44749332864023
hybrid,442,polyak,442,627.44706325212815,627.44749332864023
hybrid,443,polyak,443,627.44741819116439,627.44749332864023
hybrid,444,polyak,444,627.44724607955186,627.44749332864023
hybrid,445,polyak,445,627.44742403632813,627.44749332864023
hybrid,446,polyak,446,627.44722560307628,627.44749332864023
hybrid,447,polyak,447,627.44741540940049,627.44749332864023
hybrid,448,polyak,448,627.44717574087917,627.44749332864023
hybrid,449,polyak,449,627.44754917981959,627.44754917981959
hybrid,450,polyak,450,627.44725326977175,627.44754917981959
hybrid,451,polyak,451,627.44748815709409,627.44754917981959
hybrid,452,polyak,452,627.44711191648116,627.44754917981959
hybrid,453,polyak,453,627.44742250834156,627.44754917981959
hybrid,454,polyak,454,627.44731951495578,627.44754917981959
hybrid,455,polyak,455,627.44735781749569,627.44754917981959
hybrid,456,polyak,456,627.44721217161737,627.44754917981959
hybrid,457,polyak,457,627.4475132625704,627.44754917981959
hybrid,458,polyak,458,627.44707571693129,627.44754917981959
hybrid,459,polyak,459,627.44755188449676,627.44755188449676
hybrid,460,polyak,460,627.44712124564762,627.44755188449676
hybrid,461,polyak,461,627.44745825067957,627.44755188449676
hybrid,462,polyak,462,627.44717422653844,627.44755188449676
hybrid,463,polyak,463,627.44740373840841,627.44755188449676
hybrid,464,polyak,464,627.44737731236751,627.44755188449676
hybrid,465,polyak,465,627.44743516113272,627.44755188449676
hybrid,466,polyak,466,627.44734422361216,627.44755188449676
hybrid,467,polyak,467,627.4474316510441,627.44755188449676
hybrid,468,polyak,468,627.44732324443635,627.44755188449676
hybrid,469,polyak,469,627.44749616569072,627.44755188449676
hybrid,470,polyak,470,627.44721879735971,627.44755188449676
hybrid,471,polyak,471,627.44758508762357,627.44758508762357
hybrid,472,polyak,472,627.44706732343298,627.44758508762357
hybrid,473,polyak,473,627.44753646479376,627.44758508762357
hybrid,474,polyak,474,627.44729949954876,627.44758508762357
hybrid,475,polyak,475,627.4474103583932,627.44758508762357
hybrid,476,polyak,476,627.44732156227133,627.44758508762357
hybrid,477,polyak,477,627.44741092849927,627.44758508762357
hybrid,478,polyak,478,627.44747787895926,627.44758508762357
hybrid,479,polyak,479,627.44732092240952,627.44758508762357
hybrid,480,polyak,480,627.44758914499357,627.44758914499357
hybrid,481,polyak,481,627.4471584856326,627.44758914499357
