rank,kind,function,file,calls,self_ir,self_pct_total,self_est_sec,inclusive_ir,inclusive_pct_total,inclusive_est_sec
11,solver,"tsp::BranchBoundSolver::search(tsp::BranchBoundSolver::PartialSol&, std::vector<tsp::BranchBoundSolver::Edge, std::allocator<tsp::BranchBoundSolver::Edge> >&, int, tsp::BranchStrategy, tsp::BranchBoundSolver::OneTree const*)",solver/tsp_bb_26_07_02/tsp_bb,0,2234950,1.770000,0.000676044,1581939307,1255.800000,0.479647770
12,runtime,./string/../sysdeps/x86_64/multiarch/memmove-vec-unaligned-erms.S:__memcpy_avx_unaligned_erms,lib/x86_64-linux-gnu/libc.so.6,0,2084715,1.650000,0.000630211,2084715,1.650000,0.000630211
13,runtime,"std::vector<int, std::allocator<int> >::_M_fill_assign(unsigned long, int const&)",solver/tsp_bb_26_07_02/tsp_bb,0,1286165,1.020000,0.000389585,2463640,1.960000,0.000748614
14,runtime,./malloc/./malloc/malloc.c:_int_malloc,lib/x86_64-linux-gnu/libc.so.6,0,1068654,0.850000,0.000324654,1227992,0.970000,0.000370488
15,runtime,./malloc/./malloc/arena.c:free,???,0,652443,0.520000,0.000198612,0,0.000000,0.000000000
16,solver,"tsp::BranchBoundSolver::search(tsp::BranchBoundSolver::PartialSol&, std::vector<tsp::BranchBoundSolver::Edge, std::allocator<tsp::BranchBoundSolver::Edge> >&, int, tsp::BranchStrategy, tsp::BranchBoundSolver::OneTree const*)::{lambda(tsp::BranchBoundSolver::search(tsp::BranchBoundSolver::PartialSol&, std::vector<tsp::BranchBoundSolver::Edge, std::allocator<tsp::BranchBoundSolver::Edge> >&, int, tsp::BranchStrategy, tsp::BranchBoundSolver::OneTree const*)::LevelChanges const&)#1}::operator()(tsp::BranchBoundSolver::search(tsp::BranchBoundSolver::PartialSol&, std::vector<tsp::BranchBoundSolver::Edge, std::allocator<tsp::BranchBoundSolver::Edge> >&, int, tsp::BranchStrategy, tsp::BranchBoundSolver::OneTree const*)::LevelChanges const&) const",solver/tsp_bb_26_07_02/tsp_bb,0,577504,0.460000,0.000175695,0,0.000000,0.000000000
17,runtime,operator delete(void*),lib/x86_64-linux-gnu/libstdc++.so.6.0.33,0,434960,0.350000,0.000133681,19834209,15.750000,0.006015649
18,runtime,"operator delete(void*, unsigned long)",lib/x86_64-linux-gnu/libstdc++.so.6.0.33,0,434858,0.350000,0.000133681,20699893,16.430000,0.006275373
19,runtime,./string/../sysdeps/x86_64/multiarch/memset-vec-unaligned-erms.S:__memset_avx2_unaligned_erms,lib/x86_64-linux-gnu/libc.so.6,0,349316,0.280000,0.000106945,0,0.000000,0.000000000
20,runtime,"void std::vector<int, std::allocator<int> >::_M_realloc_insert<int const&>(__gnu_cxx::__normal_iterator<int*, std::vector<int, std::allocator<int> > >, int const&)",solver/tsp_bb_26_07_02/tsp_bb,0,342648,0.270000,0.000103125,0,0.000000,0.000000000
21,runtime,./malloc/./malloc/malloc.c:_int_free_merge_chunk,lib/x86_64-linux-gnu/libc.so.6,0,252706,0.200000,0.000076389,0,0.000000,0.000000000
22,solver,"tsp::BranchBoundSolver::lkSearch(int, int, std::vector<int, std::allocator<int> >&, std::vector<int, std::allocator<int> >&, std::vector<bool, std::allocator<bool> >&) const",solver/tsp_bb_26_07_02/tsp_bb,0,247313,0.200000,0.000076389,4931337,3.910000,0.001493409
23,solver,tsp::BranchBoundSolver::isTour(tsp::BranchBoundSolver::OneTree const&) const,solver/tsp_bb_26_07_02/tsp_bb,0,217289,0.170000,0.000064931,0,0.000000,0.000000000
24,solver,"tsp::BranchBoundSolver::twoOpt(std::vector<int, std::allocator<int> >&, double&) const",solver/tsp_bb_26_07_02/tsp_bb,0,141802,0.110000,0.000042014,0,0.000000,0.000000000
25,solver,(below main),solver/tsp_bb_26_07_02/tsp_bb,0,0,0.000000,0.000000000,123984022,98.420000,0.037591124
26,solver,./csu/../csu/libc-start.c:__libc_start_main@@GLIBC_2.34,lib/x86_64-linux-gnu/libc.so.6,0,0,0.000000,0.000000000,123984010,98.420000,0.037591124
27,solver,./csu/../sysdeps/nptl/libc_start_call_main.h:(below main),lib/x86_64-linux-gnu/libc.so.6,0,0,0.000000,0.000000000,123983836,98.420000,0.037591124
28,solver,main,solver/tsp_bb_26_07_02/tsp_bb,0,0,0.000000,0.000000000,123973447,98.420000,0.037591124
29,solver,"(anonymous namespace)::solveInput(std::istream&, (anonymous namespace)::CliOptions const&)",solver/tsp_bb_26_07_02/tsp_bb,0,0,0.000000,0.000000000,123921659,98.380000,0.037575846
30,solver,tsp::BranchBoundSolver::solve(tsp::BranchStrategy),solver/tsp_bb_26_07_02/tsp_bb,0,0,0.000000,0.000000000,123613603,98.130000,0.037480360
31,solver,"tsp::BranchBoundSolver::findInitialTour(std::vector<int, std::allocator<int> >&, double&)",solver/tsp_bb_26_07_02/tsp_bb,0,0,0.000000,0.000000000,5179010,4.110000,0.001569798
32,solver,"tsp::BranchBoundSolver::linKernighan(std::vector<int, std::allocator<int> >&, double&) const",solver/tsp_bb_26_07_02/tsp_bb,0,0,0.000000,0.000000000,4998311,3.970000,0.001516326
33,solver,"tsp::BranchBoundSolver::linKernighanImprove(std::vector<int, std::allocator<int> >&, double&) const",solver/tsp_bb_26_07_02/tsp_bb,0,0,0.000000,0.000000000,4971260,3.950000,0.001508687
34,solver,./elf/./elf/rtld.c:dl_main,lib/x86_64-linux-gnu/ld-linux-x86-64.so.2,0,0,0.000000,0.000000000,1833611,1.460000,0.000557641
