strategy,iteration,phase,phase_iteration,lower_bound,best_lower_bound
helsgaun,44,helsgaun,44,22245.599999999999,22245.599999999999
helsgaun,45,helsgaun,45,23485.199999999997,23485.199999999997
helsgaun,46,helsgaun,46,24192.599999999999,24192.599999999999
helsgaun,47,helsgaun,47,24152.600000000002,24192.599999999999
helsgaun,48,helsgaun,48,24335.200000000004,24335.200000000004
helsgaun,49,helsgaun,49,24299.799999999996,24335.200000000004
helsgaun,50,helsgaun,50,24171.199999999997,24335.200000000004
helsgaun,51,helsgaun,51,24131.599999999999,24335.200000000004
helsgaun,52,helsgaun,52,24426.799999999999,24426.799999999999
helsgaun,53,helsgaun,53,24577.600000000009,24577.600000000009
helsgaun,54,helsgaun,54,24666.999999999996,24666.999999999996
helsgaun,55,helsgaun,55,24759.800000000007,24759.800000000007
helsgaun,56,helsgaun,56,24736.800000000003,24759.800000000007
helsgaun,57,helsgaun,57,24769.200000000004,24769.200000000004
helsgaun,58,helsgaun,58,24788.400000000009,24788.400000000009
helsgaun,59,helsgaun,59,24791.600000000002,24791.600000000002
helsgaun,60,helsgaun,60,24803.800000000007,24803.800000000007
helsgaun,61,helsgaun,61,24810.000000000007,24810.000000000007
helsgaun,62,helsgaun,62,24812.800000000003,24812.800000000003
helsgaun,63,helsgaun,63,24815.300000000003,24815.300000000003
helsgaun,64,helsgaun,64,24817.600000000006,24817.600000000006
helsgaun,65,helsgaun,65,24818.350000000006,24818.350000000006
helsgaun,66,helsgaun,66,24819.200000000004,24819.200000000004
helsgaun,67,helsgaun,67,24819.625,24819.625
helsgaun,68,helsgaun,68,24820.200000000004,24820.200000000004
helsgaun,69,helsgaun,69,24820.412500000006,24820.412500000006
helsgaun,70,helsgaun,70,24820.787500000006,24820.787500000006
helsgaun,71,helsgaun,71,24820.881250000002,24820.881250000002
helsgaun,72,helsgaun,72,24820.975000000002,24820.975000000002
helsgaun,73,helsgaun,73,24821.021875000002,24821.021875000002
helsgaun,74,helsgaun,74,24821.103125000005,24821.103125000005
helsgaun,75,helsgaun,75,24821.118750000001,24821.118750000001
helsgaun,76,helsgaun,76,24821.137500000001,24821.137500000001
helsgaun,77,helsgaun,77,24821.146093749998,24821.146093749998
helsgaun,78,helsgaun,78,24821.173437500005,24821.173437500005
helsgaun,79,helsgaun,79,24821.179687500004,24821.179687500004
helsgaun,80,helsgaun,80,24821.181249999998,24821.181249999998
helsgaun,81,helsgaun,81,24821.187109375001,24821.187109375001
helsgaun,82,helsgaun,82,24821.191796875006,24821.191796875006
helsgaun,83,helsgaun,83,24821.193359375004,24821.193359375004
helsgaun,84,helsgaun,84,24821.195605468751,24821.195605468751
helsgaun,85,helsgaun,85,24821.196679687499,24821.196679687499
helsgaun,86,helsgaun,86,24821.198046875001,24821.198046875001
helsgaun,87,helsgaun,87,24821.19858398438,24821.19858398438
helsgaun,88,helsgaun,88,24821.199023437501,24821.199023437501
helsgaun,89,helsgaun,89,24821.199157714844,24821.199157714844
helsgaun,90,helsgaun,90,24821.199584960941,24821.199584960941
helsgaun,91,helsgaun,91,24821.199682617189,24821.199682617189
helsgaun,92,helsgaun,92,24821.199707031254,24821.199707031254
helsgaun,93,helsgaun,93,24821.199798583984,24821.199798583984
helsgaun,94,helsgaun,94,24821.199871826171,24821.199871826171
helsgaun,95,helsgaun,95,24821.199896240239,24821.199896240239
helsgaun,96,helsgaun,96,24821.19993133545,24821.19993133545
helsgaun,97,helsgaun,97,24821.199948120116,24821.199948120116
helsgaun,98,helsgaun,98,24821.199969482426,24821.199969482426
helsgaun,99,helsgaun,99,24821.199977874759,24821.199977874759
helsgaun,100,helsgaun,100,24821.199984741212,24821.199984741212
helsgaun,101,helsgaun,101,24821.199986839292,24821.199986839292
helsgaun,102,helsgaun,102,24821.19999351502,24821.19999351502
helsgaun,103,helsgaun,103,24821.199995040897,24821.199995040897
helsgaun,104,helsgaun,104,24821.199995422361,24821.199995422361
helsgaun,105,helsgaun,105,24821.199996852876,24821.199996852876
helsgaun,106,helsgaun,106,24821.19999799729,24821.19999799729
helsgaun,107,helsgaun,107,24821.199998378757,24821.199998378757
helsgaun,108,helsgaun,108,24821.199998927117,24821.199998927117
helsgaun,109,helsgaun,109,24821.199999189375,24821.199999189375
helsgaun,110,helsgaun,110,24821.199999523164,24821.199999523164
helsgaun,111,helsgaun,111,24821.199999654298,24821.199999654298
helsgaun,112,helsgaun,112,24821.199999761582,24821.199999761582
helsgaun,113,helsgaun,113,24821.199999794364,24821.199999794364
helsgaun,114,helsgaun,114,24821.199999898676,24821.199999898676
helsgaun,115,helsgaun,115,24821.199999922515,24821.199999922515
helsgaun,116,helsgaun,116,24821.199999928478,24821.199999922515
helsgaun,117,helsgaun,117,24821.199999950826,24821.199999950826
helsgaun,118,helsgaun,118,24821.199999968707,24821.199999968707
helsgaun,119,helsgaun,119,24821.199999974673,24821.199999968707
helsgaun,120,helsgaun,120,24821.199999983237,24821.199999983237
