instance,strategy,iteration,phase,phase_iteration,lower_bound,best_lower_bound,concorde_optimum
/Users/a/Ayanami/code/TSP/data/classic/tsplib/eil51.tsp,hybrid-reverse,292,polyak,171,422.415334826942,422.45267192898552,426
/Users/a/Ayanami/code/TSP/data/classic/tsplib/eil51.tsp,hybrid-reverse,293,polyak,172,422.42855676181699,422.45267192898552,426
/Users/a/Ayanami/code/TSP/data/classic/tsplib/eil51.tsp,hybrid-reverse,294,polyak,173,422.43165991005446,422.45267192898552,426
/Users/a/Ayanami/code/TSP/data/classic/tsplib/eil51.tsp,hybrid-reverse,295,polyak,174,422.43779883665337,422.45267192898552,426
/Users/a/Ayanami/code/TSP/data/classic/tsplib/eil51.tsp,hybrid-reverse,296,polyak,175,422.46594910621275,422.46594910621275,426
/Users/a/Ayanami/code/TSP/data/classic/tsplib/eil51.tsp,hybrid-reverse,297,polyak,176,422.45857281819463,422.46594910621275,426
/Users/a/Ayanami/code/TSP/data/classic/tsplib/eil51.tsp,hybrid-reverse,298,polyak,177,422.47361792834886,422.47361792834886,426
/Users/a/Ayanami/code/TSP/data/classic/tsplib/eil51.tsp,hybrid-reverse,299,polyak,178,422.4513544140184,422.47361792834886,426
/Users/a/Ayanami/code/TSP/data/classic/tsplib/eil51.tsp,hybrid-reverse,300,polyak,179,422.4715200585847,422.47361792834886,426
/Users/a/Ayanami/code/TSP/data/classic/tsplib/eil51.tsp,hybrid-reverse,301,polyak,180,422.45529362354546,422.47361792834886,426
/Users/a/Ayanami/code/TSP/data/classic/tsplib/eil51.tsp,hybrid-reverse,302,polyak,181,422.48063302829075,422.48063302829075,426
/Users/a/Ayanami/code/TSP/data/classic/tsplib/eil51.tsp,hybrid-reverse,303,polyak,182,422.45556924522475,422.48063302829075,426
/Users/a/Ayanami/code/TSP/data/classic/tsplib/eil51.tsp,hybrid-reverse,304,polyak,183,422.464296956125,422.48063302829075,426
/Users/a/Ayanami/code/TSP/data/classic/tsplib/eil51.tsp,hybrid-reverse,305,polyak,184,422.46668297812204,422.48063302829075,426
/Users/a/Ayanami/code/TSP/data/classic/tsplib/eil51.tsp,hybrid-reverse,306,polyak,185,422.46762921644222,422.48063302829075,426
/Users/a/Ayanami/code/TSP/data/classic/tsplib/eil51.tsp,hybrid-reverse,307,polyak,186,422.45392162970307,422.48063302829075,426
/Users/a/Ayanami/code/TSP/data/classic/tsplib/eil51.tsp,hybrid-reverse,308,polyak,187,422.47668253925383,422.48063302829075,426
/Users/a/Ayanami/code/TSP/data/classic/tsplib/eil51.tsp,hybrid-reverse,309,polyak,188,422.45878235438522,422.48063302829075,426
/Users/a/Ayanami/code/TSP/data/classic/tsplib/eil51.tsp,hybrid-reverse,310,polyak,189,422.4654251518653,422.48063302829075,426
/Users/a/Ayanami/code/TSP/data/classic/tsplib/eil51.tsp,hybrid-reverse,311,polyak,190,422.46589113616881,422.48063302829075,426
/Users/a/Ayanami/code/TSP/data/classic/tsplib/eil51.tsp,hybrid-reverse,312,polyak,191,422.46368867308371,422.48063302829075,426
/Users/a/Ayanami/code/TSP/data/classic/tsplib/eil51.tsp,hybrid-reverse,313,polyak,192,422.46236142241895,422.48063302829075,426
/Users/a/Ayanami/code/TSP/data/classic/tsplib/eil51.tsp,hybrid-reverse,314,polyak,193,422.46493592702461,422.48063302829075,426
/Users/a/Ayanami/code/TSP/data/classic/tsplib/eil51.tsp,hybrid-reverse,315,polyak,194,422.46264898347169,422.48063302829075,426
/Users/a/Ayanami/code/TSP/data/classic/tsplib/eil51.tsp,hybrid-reverse,316,polyak,195,422.47728245928414,422.48063302829075,426
/Users/a/Ayanami/code/TSP/data/classic/tsplib/eil51.tsp,hybrid-reverse,317,polyak,196,422.48060729428869,422.48063302829075,426
/Users/a/Ayanami/code/TSP/data/classic/tsplib/eil51.tsp,hybrid-reverse,318,polyak,197,422.479958837879,422.48063302829075,426
/Users/a/Ayanami/code/TSP/data/classic/tsplib/eil51.tsp,hybrid-reverse,319,polyak,198,422.47972346524267,422.48063302829075,426
/Users/a/Ayanami/code/TSP/data/classic/tsplib/eil51.tsp,hybrid-reverse,320,polyak,199,422.4844643427669,422.4844643427669,426
/Users/a/Ayanami/code/TSP/data/classic/tsplib/eil51.tsp,hybrid-reverse,321,polyak,200,422.48238594833578,422.4844643427669,426
/Users/a/Ayanami/code/TSP/data/classic/tsplib/eil51.tsp,hybrid-reverse,322,polyak,201,422.48115866015485,422.4844643427669,426
/Users/a/Ayanami/code/TSP/data/classic/tsplib/eil51.tsp,hybrid-reverse,323,polyak,202,422.48586061746727,422.48586061746727,426
/Users/a/Ayanami/code/TSP/data/classic/tsplib/eil51.tsp,hybrid-reverse,324,polyak,203,422.48064927614342,422.48586061746727,426
/Users/a/Ayanami/code/TSP/data/classic/tsplib/eil51.tsp,hybrid-reverse,325,polyak,204,422.48443788030482,422.48586061746727,426
/Users/a/Ayanami/code/TSP/data/classic/tsplib/eil51.tsp,hybrid-reverse,326,polyak,205,422.48148231289633,422.48586061746727,426
/Users/a/Ayanami/code/TSP/data/classic/tsplib/eil51.tsp,hybrid-reverse,327,polyak,206,422.48274643062496,422.48586061746727,426
/Users/a/Ayanami/code/TSP/data/classic/tsplib/eil51.tsp,hybrid-reverse,328,polyak,207,422.48258385850158,422.48586061746727,426
/Users/a/Ayanami/code/TSP/data/classic/tsplib/eil51.tsp,hybrid-reverse,329,polyak,208,422.48116047354154,422.48586061746727,426
/Users/a/Ayanami/code/TSP/data/classic/tsplib/eil51.tsp,hybrid-reverse,330,polyak,209,422.48144410456115,422.48586061746727,426
/Users/a/Ayanami/code/TSP/data/classic/tsplib/eil51.tsp,hybrid-reverse,331,polyak,210,422.48479195801696,422.48586061746727,426
/Users/a/Ayanami/code/TSP/data/classic/tsplib/eil51.tsp,hybrid-reverse,332,polyak,211,422.48113753076382,422.48586061746727,426
/Users/a/Ayanami/code/TSP/data/classic/tsplib/eil51.tsp,hybrid-reverse,333,polyak,212,422.48185309888669,422.48586061746727,426
/Users/a/Ayanami/code/TSP/data/classic/tsplib/eil51.tsp,hybrid-reverse,334,polyak,213,422.48254239587908,422.48586061746727,426
/Users/a/Ayanami/code/TSP/data/classic/tsplib/eil51.tsp,hybrid-reverse,335,polyak,214,422.48339441691405,422.48586061746727,426
/Users/a/Ayanami/code/TSP/data/classic/tsplib/eil51.tsp,hybrid-reverse,336,polyak,215,422.47786851895512,422.48586061746727,426
/Users/a/Ayanami/code/TSP/data/classic/tsplib/eil51.tsp,hybrid-reverse,337,polyak,216,422.48694189347259,422.48694189347259,426
/Users/a/Ayanami/code/TSP/data/classic/tsplib/eil51.tsp,hybrid-reverse,338,polyak,217,422.49220840508372,422.49220840508372,426
/Users/a/Ayanami/code/TSP/data/classic/tsplib/eil51.tsp,hybrid-reverse,339,polyak,218,422.48891732754771,422.49220840508372,426
/Users/a/Ayanami/code/TSP/data/classic/tsplib/eil51.tsp,hybrid-reverse,340,polyak,219,422.49304535897261,422.49304535897261,426
/Users/a/Ayanami/code/TSP/data/classic/tsplib/eil51.tsp,hybrid-reverse,341,polyak,220,422.48963784067536,422.49304535897261,426
/Users/a/Ayanami/code/TSP/data/classic/tsplib/eil51.tsp,hybrid-reverse,342,polyak,221,422.49072952454503,422.49304535897261,426
/Users/a/Ayanami/code/TSP/data/classic/tsplib/eil51.tsp,hybrid-reverse,343,polyak,222,422.49058434765465,422.49304535897261,426
/Users/a/Ayanami/code/TSP/data/classic/tsplib/eil51.tsp,hybrid-reverse,344,polyak,223,422.49298018430028,422.49304535897261,426
/Users/a/Ayanami/code/TSP/data/classic/tsplib/eil51.tsp,hybrid-reverse,345,polyak,224,422.48958321873585,422.49304535897261,426
/Users/a/Ayanami/code/TSP/data/classic/tsplib/eil51.tsp,hybrid-reverse,346,polyak,225,422.49300976995301,422.49304535897261,426
/Users/a/Ayanami/code/TSP/data/classic/tsplib/eil51.tsp,hybrid-reverse,347,polyak,226,422.49211390520077,422.49304535897261,426
/Users/a/Ayanami/code/TSP/data/classic/tsplib/eil51.tsp,hybrid-reverse,348,polyak,227,422.49203132767758,422.49304535897261,426
/Users/a/Ayanami/code/TSP/data/classic/tsplib/eil51.tsp,hybrid-reverse,349,polyak,228,422.48975544971921,422.49304535897261,426
/Users/a/Ayanami/code/TSP/data/classic/tsplib/eil51.tsp,hybrid-reverse,350,polyak,229,422.49215421259356,422.49304535897261,426
/Users/a/Ayanami/code/TSP/data/classic/tsplib/eil51.tsp,hybrid-reverse,351,polyak,230,422.48944652660668,422.49304535897261,426
/Users/a/Ayanami/code/TSP/data/classic/tsplib/eil51.tsp,hybrid-reverse,352,polyak,231,422.49177078399799,422.49304535897261,426
/Users/a/Ayanami/code/TSP/data/classic/tsplib/eil51.tsp,hybrid-reverse,353,polyak,232,422.48920702292378,422.49304535897261,426
/Users/a/Ayanami/code/TSP/data/classic/tsplib/eil51.tsp,hybrid-reverse,354,polyak,233,422.49435422580984,422.49435422580984,426
/Users/a/Ayanami/code/TSP/data/classic/tsplib/eil51.tsp,hybrid-reverse,355,polyak,234,422.49632322148921,422.49632322148921,426
/Users/a/Ayanami/code/TSP/data/classic/tsplib/eil51.tsp,hybrid-reverse,356,polyak,235,422.49324771680227,422.49632322148921,426
/Users/a/Ayanami/code/TSP/data/classic/tsplib/eil51.tsp,hybrid-reverse,357,polyak,236,422.49665981591352,422.49665981591352,426
/Users/a/Ayanami/code/TSP/data/classic/tsplib/eil51.tsp,hybrid-reverse,358,polyak,237,422.49412116793837,422.49665981591352,426
/Users/a/Ayanami/code/TSP/data/classic/tsplib/eil51.tsp,hybrid-reverse,359,polyak,238,422.49740292347286,422.49740292347286,426
/Users/a/Ayanami/code/TSP/data/classic/tsplib/eil51.tsp,hybrid-reverse,360,polyak,239,422.49383257433976,422.49740292347286,426
/Users/a/Ayanami/code/TSP/data/classic/tsplib/eil51.tsp,hybrid-reverse,361,polyak,240,422.49723265315703,422.49740292347286,426
/Users/a/Ayanami/code/TSP/data/classic/tsplib/eil51.tsp,hybrid-reverse,362,polyak,241,422.49437631543111,422.49740292347286,426
/Users/a/Ayanami/code/TSP/data/classic/tsplib/eil51.tsp,hybrid-reverse,363,polyak,242,422.4967459981321,422.49740292347286,426
/Users/a/Ayanami/code/TSP/data/classic/tsplib/eil51.tsp,hybrid-reverse,364,polyak,243,422.4937170782178,422.49740292347286,426
/Users/a/Ayanami/code/TSP/data/classic/tsplib/eil51.tsp,hybrid-reverse,365,polyak,244,422.4972181143736,422.49740292347286,426
/Users/a/Ayanami/code/TSP/data/classic/tsplib/eil51.tsp,hybrid-reverse,366,polyak,245,422.49433468518799,422.49740292347286,426
/Users/a/Ayanami/code/TSP/data/classic/tsplib/eil51.tsp,hybrid-reverse,367,polyak,246,422.49604911715863,422.49740292347286,426
/Users/a/Ayanami/code/TSP/data/classic/tsplib/eil51.tsp,hybrid-reverse,368,polyak,247,422.49526388742072,422.49740292347286,426
/Users/a/Ayanami/code/TSP/data/classic/tsplib/eil51.tsp,hybrid-reverse,369,polyak,248,422.49538877685188,422.49740292347286,426
/Users/a/Ayanami/code/TSP/data/classic/tsplib/eil51.tsp,hybrid-reverse,370,polyak,249,422.49514210484404,422.49740292347286,426
/Users/a/Ayanami/code/TSP/data/classic/tsplib/eil51.tsp,hybrid-reverse,371,polyak,250,422.4962024175465,422.49740292347286,426
/Users/a/Ayanami/code/TSP/data/classic/tsplib/eil51.tsp,hybrid-reverse,372,polyak,251,422.49509062563851,422.49740292347286,426
/Users/a/Ayanami/code/TSP/data/classic/tsplib/eil51.tsp,hybrid-reverse,373,polyak,252,422.49796447084231,422.49796447084231,426
/Users/a/Ayanami/code/TSP/data/classic/tsplib/eil51.tsp,hybrid-reverse,374,polyak,253,422.49715153755682,422.49796447084231,426
/Users/a/Ayanami/code/TSP/data/classic/tsplib/eil51.tsp,hybrid-reverse,375,polyak,254,422.49756402134432,422.49796447084231,426
/Users/a/Ayanami/code/TSP/data/classic/tsplib/eil51.tsp,hybrid-reverse,376,polyak,255,422.49820930030211,422.49820930030211,426
/Users/a/Ayanami/code/TSP/data/classic/tsplib/eil51.tsp,hybrid-reverse,377,polyak,256,422.49706847429826,422.49820930030211,426
/Users/a/Ayanami/code/TSP/data/classic/tsplib/eil51.tsp,hybrid-reverse,378,polyak,257,422.49810393826118,422.49820930030211,426
/Users/a/Ayanami/code/TSP/data/classic/tsplib/eil51.tsp,hybrid-reverse,379,polyak,258,422.49751666154992,422.49820930030211,426
/Users/a/Ayanami/code/TSP/data/classic/tsplib/eil51.tsp,hybrid-reverse,380,polyak,259,422.49763440070478,422.49820930030211,426
/Users/a/Ayanami/code/TSP/data/classic/tsplib/eil51.tsp,hybrid-reverse,381,polyak,260,422.4981510432807,422.49820930030211,426
/Users/a/Ayanami/code/TSP/data/classic/tsplib/eil51.tsp,hybrid-reverse,382,polyak,261,422.49746454295871,422.49820930030211,426
/Users/a/Ayanami/code/TSP/data/classic/tsplib/eil51.tsp,hybrid-reverse,383,polyak,262,422.49804499621769,422.49820930030211,426
/Users/a/Ayanami/code/TSP/data/classic/tsplib/eil51.tsp,hybrid-reverse,384,polyak,263,422.49738591814059,422.49820930030211,426
/Users/a/Ayanami/code/TSP/data/classic/tsplib/eil51.tsp,hybrid-reverse,385,polyak,264,422.49747470450001,422.49820930030211,426
/Users/a/Ayanami/code/TSP/data/classic/tsplib/eil51.tsp,hybrid-reverse,386,polyak,265,422.49848668828383,422.49848668828383,426
/Users/a/Ayanami/code/TSP/data/classic/tsplib/eil51.tsp,hybrid-reverse,387,polyak,266,422.49822130037802,422.49848668828383,426
/Users/a/Ayanami/code/TSP/data/classic/tsplib/eil51.tsp,hybrid-reverse,388,polyak,267,422.49703518430579,422.49848668828383,426
/Users/a/Ayanami/code/TSP/data/classic/tsplib/eil51.tsp,hybrid-reverse,389,polyak,268,422.49824715596179,422.49848668828383,426
/Users/a/Ayanami/code/TSP/data/classic/tsplib/eil51.tsp,hybrid-reverse,390,polyak,269,422.49697668573009,422.49848668828383,426
/Users/a/Ayanami/code/TSP/data/classic/tsplib/eil51.tsp,hybrid-reverse,391,polyak,270,422.4985183031086,422.4985183031086,426
/Users/a/Ayanami/code/TSP/data/classic/tsplib/eil51.tsp,hybrid-reverse,392,polyak,271,422.4967412207053,422.4985183031086,426
/Users/a/Ayanami/code/TSP/data/classic/tsplib/eil51.tsp,hybrid-reverse,393,polyak,272,422.49791474210485,422.4985183031086,426
/Users/a/Ayanami/code/TSP/data/classic/tsplib/eil51.tsp,hybrid-reverse,394,polyak,273,422.4979015977317,422.4985183031086,426
/Users/a/Ayanami/code/TSP/data/classic/tsplib/eil51.tsp,hybrid-reverse,395,polyak,274,422.49764471415028,422.4985183031086,426
/Users/a/Ayanami/code/TSP/data/classic/tsplib/eil51.tsp,hybrid-reverse,396,polyak,275,422.49830066723297,422.4985183031086,426
/Users/a/Ayanami/code/TSP/data/classic/tsplib/eil51.tsp,hybrid-reverse,397,polyak,276,422.49715469595952,422.4985183031086,426
/Users/a/Ayanami/code/TSP/data/classic/tsplib/eil51.tsp,hybrid-reverse,398,polyak,277,422.49872441222595,422.49872441222595,426
/Users/a/Ayanami/code/TSP/data/classic/tsplib/eil51.tsp,hybrid-reverse,399,polyak,278,422.49653716500524,422.49872441222595,426
/Users/a/Ayanami/code/TSP/data/classic/tsplib/eil51.tsp,hybrid-reverse,400,polyak,279,422.49845214268123,422.49872441222595,426
/Users/a/Ayanami/code/TSP/data/classic/tsplib/eil51.tsp,hybrid-reverse,401,polyak,280,422.49762961299024,422.49872441222595,426
/Users/a/Ayanami/code/TSP/data/classic/tsplib/eil51.tsp,hybrid-reverse,402,polyak,281,422.49815716755995,422.49872441222595,426
/Users/a/Ayanami/code/TSP/data/classic/tsplib/eil51.tsp,hybrid-reverse,403,polyak,282,422.49714908944782,422.49872441222595,426
/Users/a/Ayanami/code/TSP/data/classic/tsplib/eil51.tsp,hybrid-reverse,404,polyak,283,422.49838421461874,422.49872441222595,426
/Users/a/Ayanami/code/TSP/data/classic/tsplib/eil51.tsp,hybrid-reverse,405,polyak,284,422.49682377915855,422.49872441222595,426
/Users/a/Ayanami/code/TSP/data/classic/tsplib/eil51.tsp,hybrid-reverse,406,polyak,285,422.49806611845929,422.49872441222595,426
/Users/a/Ayanami/code/TSP/data/classic/tsplib/eil51.tsp,hybrid-reverse,407,polyak,286,422.49780555330227,422.49872441222595,426
/Users/a/Ayanami/code/TSP/data/classic/tsplib/eil51.tsp,hybrid-reverse,408,polyak,287,422.49763538237346,422.49872441222595,426
/Users/a/Ayanami/code/TSP/data/classic/tsplib/eil51.tsp,hybrid-reverse,409,polyak,288,422.4976900660638,422.49872441222595,426
/Users/a/Ayanami/code/TSP/data/classic/tsplib/eil51.tsp,hybrid-reverse,410,polyak,289,422.49811422665442,422.49872441222595,426
/Users/a/Ayanami/code/TSP/data/classic/tsplib/eil51.tsp,hybrid-reverse,411,polyak,290,422.49709472643769,422.49872441222595,426
/Users/a/Ayanami/code/TSP/data/classic/tsplib/eil51.tsp,hybrid-reverse,412,polyak,291,422.49893456718775,422.49893456718775,426
/Users/a/Ayanami/code/TSP/data/classic/tsplib/eil51.tsp,hybrid-reverse,413,polyak,292,422.4987545136521,422.49893456718775,426
/Users/a/Ayanami/code/TSP/data/classic/tsplib/eil51.tsp,hybrid-reverse,414,polyak,293,422.49892881378548,422.49893456718775,426
/Users/a/Ayanami/code/TSP/data/classic/tsplib/eil51.tsp,hybrid-reverse,415,polyak,294,422.49892055017085,422.49893456718775,426
/Users/a/Ayanami/code/TSP/data/classic/tsplib/eil51.tsp,hybrid-reverse,416,polyak,295,422.49861813833616,422.49893456718775,426
/Users/a/Ayanami/code/TSP/data/classic/tsplib/eil51.tsp,hybrid-reverse,417,polyak,296,422.49903136324701,422.49903136324701,426
/Users/a/Ayanami/code/TSP/data/classic/tsplib/eil51.tsp,hybrid-reverse,418,polyak,297,422.49865025891603,422.49903136324701,426
/Users/a/Ayanami/code/TSP/data/classic/tsplib/eil51.tsp,hybrid-reverse,419,polyak,298,422.49889579766722,422.49903136324701,426
/Users/a/Ayanami/code/TSP/data/classic/tsplib/eil51.tsp,hybrid-reverse,420,polyak,299,422.49868308678134,422.49903136324701,426
/Users/a/Ayanami/code/TSP/data/classic/tsplib/eil51.tsp,hybrid-reverse,421,polyak,300,422.49913160496578,422.49913160496578,426
/Users/a/Ayanami/code/TSP/data/classic/tsplib/eil51.tsp,hybrid-reverse,422,polyak,301,422.49869265487979,422.49913160496578,426
/Users/a/Ayanami/code/TSP/data/classic/tsplib/eil51.tsp,hybrid-reverse,423,polyak,302,422.49913418248121,422.49913418248121,426
/Users/a/Ayanami/code/TSP/data/classic/tsplib/eil51.tsp,hybrid-reverse,424,polyak,303,422.49898367057267,422.49913418248121,426
/Users/a/Ayanami/code/TSP/data/classic/tsplib/eil51.tsp,hybrid-reverse,425,polyak,304,422.49868974451897,422.49913418248121,426
/Users/a/Ayanami/code/TSP/data/classic/tsplib/eil51.tsp,hybrid-reverse,426,polyak,305,422.49902235656896,422.49913418248121,426
/Users/a/Ayanami/code/TSP/data/classic/tsplib/eil51.tsp,hybrid-reverse,427,polyak,306,422.49873292009499,422.49913418248121,426
/Users/a/Ayanami/code/TSP/data/classic/tsplib/eil51.tsp,hybrid-reverse,428,polyak,307,422.49915943280331,422.49915943280331,426
/Users/a/Ayanami/code/TSP/data/classic/tsplib/eil51.tsp,hybrid-reverse,429,polyak,308,422.49898650744791,422.49915943280331,426
/Users/a/Ayanami/code/TSP/data/classic/tsplib/eil51.tsp,hybrid-reverse,430,polyak,309,422.49892303383717,422.49915943280331,426
/Users/a/Ayanami/code/TSP/data/classic/tsplib/eil51.tsp,hybrid-reverse,431,polyak,310,422.49878020093036,422.49915943280331,426
/Users/a/Ayanami/code/TSP/data/classic/tsplib/eil51.tsp,hybrid-reverse,432,polyak,311,422.49879365759966,422.49915943280331,426
/Users/a/Ayanami/code/TSP/data/classic/tsplib/eil51.tsp,hybrid-reverse,433,polyak,312,422.49890434525832,422.49915943280331,426
/Users/a/Ayanami/code/TSP/data/classic/tsplib/eil51.tsp,hybrid-reverse,434,polyak,313,422.49912842047382,422.49915943280331,426
/Users/a/Ayanami/code/TSP/data/classic/tsplib/eil51.tsp,hybrid-reverse,435,polyak,314,422.49871557105803,422.49915943280331,426
/Users/a/Ayanami/code/TSP/data/classic/tsplib/eil51.tsp,hybrid-reverse,436,polyak,315,422.49877797564869,422.49915943280331,426
/Users/a/Ayanami/code/TSP/data/classic/tsplib/eil51.tsp,hybrid-reverse,437,polyak,316,422.49897805930624,422.49915943280331,426
/Users/a/Ayanami/code/TSP/data/classic/tsplib/eil51.tsp,hybrid-reverse,438,polyak,317,422.49907823384757,422.49915943280331,426
/Users/a/Ayanami/code/TSP/data/classic/tsplib/eil51.tsp,hybrid-reverse,439,polyak,318,422.49856345104729,422.49915943280331,426
/Users/a/Ayanami/code/TSP/data/classic/tsplib/eil51.tsp,hybrid-reverse,440,polyak,319,422.49918494960252,422.49918494960252,426
/Users/a/Ayanami/code/TSP/data/classic/tsplib/eil51.tsp,hybrid-reverse,441,polyak,320,422.49879936381416,422.49918494960252,426
/Users/a/Ayanami/code/TSP/data/classic/tsplib/eil51.tsp,hybrid-reverse,442,polyak,321,422.49913831466847,422.49918494960252,426
/Users/a/Ayanami/code/TSP/data/classic/tsplib/eil51.tsp,hybrid-reverse,443,polyak,322,422.49845025559756,422.49918494960252,426
/Users/a/Ayanami/code/TSP/data/classic/tsplib/eil51.tsp,hybrid-reverse,444,polyak,323,422.49882024774513,422.49918494960252,426
/Users/a/Ayanami/code/TSP/data/classic/tsplib/eil51.tsp,hybrid-reverse,445,polyak,324,422.49891826299745,422.49918494960252,426
/Users/a/Ayanami/code/TSP/data/classic/tsplib/eil51.tsp,hybrid-reverse,446,polyak,325,422.49910840207241,422.49918494960252,426
/Users/a/Ayanami/code/TSP/data/classic/tsplib/eil51.tsp,hybrid-reverse,447,polyak,326,422.49847021627988,422.49918494960252,426
/Users/a/Ayanami/code/TSP/data/classic/tsplib/eil51.tsp,hybrid-reverse,448,polyak,327,422.49933912332853,422.49933912332853,426
/Users/a/Ayanami/code/TSP/data/classic/tsplib/eil51.tsp,hybrid-reverse,449,polyak,328,422.4985272913479,422.49933912332853,426
/Users/a/Ayanami/code/TSP/data/classic/tsplib/eil51.tsp,hybrid-reverse,450,polyak,329,422.49924851147711,422.49933912332853,426
/Users/a/Ayanami/code/TSP/data/classic/tsplib/eil51.tsp,hybrid-reverse,451,polyak,330,422.49858389311288,422.49933912332853,426
/Users/a/Ayanami/code/TSP/data/classic/tsplib/eil51.tsp,hybrid-reverse,452,polyak,331,422.49924438543781,422.49933912332853,426
/Users/a/Ayanami/code/TSP/data/classic/tsplib/eil51.tsp,hybrid-reverse,453,polyak,332,422.49852791979606,422.49933912332853,426
/Users/a/Ayanami/code/TSP/data/classic/tsplib/eil51.tsp,hybrid-reverse,454,polyak,333,422.49924788514403,422.49933912332853,426
/Users/a/Ayanami/code/TSP/data/classic/tsplib/eil51.tsp,hybrid-reverse,455,polyak,334,422.49858451706575,422.49933912332853,426
/Users/a/Ayanami/code/TSP/data/classic/tsplib/eil51.tsp,hybrid-reverse,456,polyak,335,422.4992437599376,422.49933912332853,426
/Users/a/Ayanami/code/TSP/data/classic/tsplib/eil51.tsp,hybrid-reverse,457,polyak,336,422.49852854710855,422.49933912332853,426
/Users/a/Ayanami/code/TSP/data/classic/tsplib/eil51.tsp,hybrid-reverse,458,polyak,337,422.49924725994617,422.49933912332853,426
/Users/a/Ayanami/code/TSP/data/classic/tsplib/eil51.tsp,hybrid-reverse,459,polyak,338,422.49858513988431,422.49933912332853,426
/Users/a/Ayanami/code/TSP/data/classic/tsplib/eil51.tsp,hybrid-reverse,460,polyak,339,422.49924313557153,422.49933912332853,426
/Users/a/Ayanami/code/TSP/data/classic/tsplib/eil51.tsp,hybrid-reverse,461,polyak,340,422.49852917328747,422.49933912332853,426
/Users/a/Ayanami/code/TSP/data/classic/tsplib/eil51.tsp,hybrid-reverse,462,polyak,341,422.49943218557007,422.49943218557007,426
/Users/a/Ayanami/code/TSP/data/classic/tsplib/eil51.tsp,hybrid-reverse,463,polyak,342,422.49931367994026,422.49943218557007,426
/Users/a/Ayanami/code/TSP/data/classic/tsplib/eil51.tsp,hybrid-reverse,464,polyak,343,422.49951341323276,422.49951341323276,426
/Users/a/Ayanami/code/TSP/data/classic/tsplib/eil51.tsp,hybrid-reverse,465,polyak,344,422.49960432051574,422.49960432051574,426
/Users/a/Ayanami/code/TSP/data/classic/tsplib/eil51.tsp,hybrid-reverse,466,polyak,345,422.49923244629559,422.49960432051574,426
/Users/a/Ayanami/code/TSP/data/classic/tsplib/eil51.tsp,hybrid-reverse,467,polyak,346,422.49963095416223,422.49963095416223,426
/Users/a/Ayanami/code/TSP/data/classic/tsplib/eil51.tsp,hybrid-reverse,468,polyak,347,422.49919996306306,422.49963095416223,426
/Users/a/Ayanami/code/TSP/data/classic/tsplib/eil51.tsp,hybrid-reverse,469,polyak,348,422.49949962762133,422.49963095416223,426
/Users/a/Ayanami/code/TSP/data/classic/tsplib/eil51.tsp,hybrid-reverse,470,polyak,349,422.49928226008393,422.49963095416223,426
/Users/a/Ayanami/code/TSP/data/classic/tsplib/eil51.tsp,hybrid-reverse,471,polyak,350,422.49951114711513,422.49963095416223,426
/Users/a/Ayanami/code/TSP/data/classic/tsplib/eil51.tsp,hybrid-reverse,472,polyak,351,422.49940098561177,422.49963095416223,426
/Users/a/Ayanami/code/TSP/data/classic/tsplib/eil51.tsp,hybrid-reverse,473,polyak,352,422.4995052989446,422.49963095416223,426
/Users/a/Ayanami/code/TSP/data/classic/tsplib/eil51.tsp,hybrid-reverse,474,polyak,353,422.49933486015817,422.49963095416223,426
/Users/a/Ayanami/code/TSP/data/classic/tsplib/eil51.tsp,hybrid-reverse,475,polyak,354,422.49963469849661,422.49963469849661,426
/Users/a/Ayanami/code/TSP/data/classic/tsplib/eil51.tsp,hybrid-reverse,476,polyak,355,422.49942009464689,422.49963469849661,426
/Users/a/Ayanami/code/TSP/data/classic/tsplib/eil51.tsp,hybrid-reverse,477,polyak,356,422.49942034848198,422.49963469849661,426
/Users/a/Ayanami/code/TSP/data/classic/tsplib/eil51.tsp,hybrid-reverse,478,polyak,357,422.49945038300785,422.49963469849661,426
/Users/a/Ayanami/code/TSP/data/classic/tsplib/eil51.tsp,hybrid-reverse,479,polyak,358,422.49966983902976,422.49966983902976,426
/Users/a/Ayanami/code/TSP/data/classic/tsplib/eil51.tsp,hybrid-reverse,480,polyak,359,422.49917752010759,422.49966983902976,426
/Users/a/Ayanami/code/TSP/data/classic/tsplib/eil51.tsp,hybrid-reverse,481,polyak,360,422.49965850882177,422.49966983902976,426
/Users/a/Ayanami/code/TSP/data/classic/tsplib/eil51.tsp,hybrid-reverse,482,polyak,361,422.49917481927235,422.49966983902976,426
/Users/a/Ayanami/code/TSP/data/classic/tsplib/eil51.tsp,hybrid-reverse,483,polyak,362,422.49967990252946,422.49967990252946,426
/Users/a/Ayanami/code/TSP/data/classic/tsplib/eil51.tsp,hybrid-reverse,484,polyak,363,422.49930333998844,422.49967990252946,426
/Users/a/Ayanami/code/TSP/data/classic/tsplib/eil51.tsp,hybrid-reverse,485,polyak,364,422.49956836001434,422.49967990252946,426
/Users/a/Ayanami/code/TSP/data/classic/tsplib/eil51.tsp,hybrid-reverse,486,polyak,365,422.49943723228404,422.49967990252946,426
/Users/a/Ayanami/code/TSP/data/classic/tsplib/eil51.tsp,hybrid-reverse,487,polyak,366,422.49943621272485,422.49967990252946,426
