strategy,iteration,phase,phase_iteration,lower_bound,best_lower_bound
hybrid-reverse,186,polyak,65,422.02250601700729,422.07338240319899
hybrid-reverse,187,polyak,66,422.08351133516305,422.08351133516305
hybrid-reverse,188,polyak,67,421.86162185232001,422.08351133516305
hybrid-reverse,189,polyak,68,422.04693446542052,422.08351133516305
hybrid-reverse,190,polyak,69,422.03212074239241,422.08351133516305
hybrid-reverse,191,polyak,70,422.06493086772326,422.08351133516305
hybrid-reverse,192,polyak,71,422.05914248577022,422.08351133516305
hybrid-reverse,193,polyak,72,422.01865109738685,422.08351133516305
hybrid-reverse,194,polyak,73,422.14159966128381,422.14159966128381
hybrid-reverse,195,polyak,74,421.94557490575102,422.14159966128381
hybrid-reverse,196,polyak,75,422.13427820955906,422.14159966128381
hybrid-reverse,197,polyak,76,421.91704788473834,422.14159966128381
hybrid-reverse,198,polyak,77,422.08821150695849,422.14159966128381
hybrid-reverse,199,polyak,78,422.17033523324136,422.17033523324136
hybrid-reverse,200,polyak,79,422.01023058887336,422.17033523324136
hybrid-reverse,201,polyak,80,422.25008306254421,422.25008306254421
hybrid-reverse,202,polyak,81,422.123254470733,422.25008306254421
hybrid-reverse,203,polyak,82,422.04694775555583,422.25008306254421
hybrid-reverse,204,polyak,83,422.17733195290793,422.25008306254421
hybrid-reverse,205,polyak,84,421.97381920450516,422.25008306254421
hybrid-reverse,206,polyak,85,422.18466040261069,422.25008306254421
hybrid-reverse,207,polyak,86,421.97284596363346,422.25008306254421
hybrid-reverse,208,polyak,87,422.21790385706197,422.25008306254421
hybrid-reverse,209,polyak,88,422.10936282094463,422.25008306254421
hybrid-reverse,210,polyak,89,422.08542506179623,422.25008306254421
hybrid-reverse,211,polyak,90,422.24314548920694,422.25008306254421
hybrid-reverse,212,polyak,91,422.20400953874633,422.25008306254421
hybrid-reverse,213,polyak,92,422.12842768798339,422.25008306254421
hybrid-reverse,214,polyak,93,422.21454574051018,422.25008306254421
hybrid-reverse,215,polyak,94,422.31823796513993,422.31823796513993
hybrid-reverse,216,polyak,95,422.2889192190006,422.31823796513993
hybrid-reverse,217,polyak,96,422.2611184434711,422.31823796513993
hybrid-reverse,218,polyak,97,422.27314130656043,422.31823796513993
hybrid-reverse,219,polyak,98,422.29621955340434,422.31823796513993
hybrid-reverse,220,polyak,99,422.34402737758222,422.34402737758222
hybrid-reverse,221,polyak,100,422.28136323927146,422.34402737758222
hybrid-reverse,222,polyak,101,422.32915162341641,422.34402737758222
hybrid-reverse,223,polyak,102,422.33377255393015,422.34402737758222
hybrid-reverse,224,polyak,103,422.24381431982334,422.34402737758222
hybrid-reverse,225,polyak,104,422.33642950440941,422.34402737758222
hybrid-reverse,226,polyak,105,422.36008129499504,422.36008129499504
hybrid-reverse,227,polyak,106,422.23495903218111,422.36008129499504
hybrid-reverse,228,polyak,107,422.36849945887701,422.36849945887701
hybrid-reverse,229,polyak,108,422.34356280181208,422.36849945887701
hybrid-reverse,230,polyak,109,422.28569421050332,422.36849945887701
hybrid-reverse,231,polyak,110,422.39050257310345,422.39050257310345
hybrid-reverse,232,polyak,111,422.28183572168109,422.39050257310345
hybrid-reverse,233,polyak,112,422.37046254603467,422.39050257310345
hybrid-reverse,234,polyak,113,422.30188256165826,422.39050257310345
hybrid-reverse,235,polyak,114,422.37872840165767,422.39050257310345
hybrid-reverse,236,polyak,115,422.35499417020458,422.39050257310345
hybrid-reverse,237,polyak,116,422.39341083400933,422.39341083400933
hybrid-reverse,238,polyak,117,422.33895055509788,422.39341083400933
hybrid-reverse,239,polyak,118,422.34992334579636,422.39341083400933
hybrid-reverse,240,polyak,119,422.33857370546815,422.39341083400933
hybrid-reverse,241,polyak,120,422.36591619974075,422.39341083400933
hybrid-reverse,242,polyak,121,422.31753434691677,422.39341083400933
hybrid-reverse,243,polyak,122,422.3747419916528,422.39341083400933
hybrid-reverse,244,polyak,123,422.26853317695418,422.39341083400933
hybrid-reverse,245,polyak,124,422.39922303823204,422.39922303823204
hybrid-reverse,246,polyak,125,422.34253593042905,422.39922303823204
hybrid-reverse,247,polyak,126,422.35919992710592,422.39922303823204
hybrid-reverse,248,polyak,127,422.31394420471673,422.39922303823204
hybrid-reverse,249,polyak,128,422.38509193395515,422.39922303823204
hybrid-reverse,250,polyak,129,422.33338469944374,422.39922303823204
hybrid-reverse,251,polyak,130,422.37211796809493,422.39922303823204
hybrid-reverse,252,polyak,131,422.31139512089186,422.39922303823204
hybrid-reverse,253,polyak,132,422.3891110027912,422.39922303823204
hybrid-reverse,254,polyak,133,422.3485799663556,422.39922303823204
hybrid-reverse,255,polyak,134,422.38810070484965,422.39922303823204
hybrid-reverse,256,polyak,135,422.37284831531832,422.39922303823204
hybrid-reverse,257,polyak,136,422.37700787956959,422.39922303823204
hybrid-reverse,258,polyak,137,422.33718816226207,422.39922303823204
hybrid-reverse,259,polyak,138,422.41009184492538,422.41009184492538
hybrid-reverse,260,polyak,139,422.38122397373024,422.41009184492538
hybrid-reverse,261,polyak,140,422.44279795080746,422.44279795080746
hybrid-reverse,262,polyak,141,422.40049479498617,422.44279795080746
hybrid-reverse,263,polyak,142,422.42496260540764,422.44279795080746
hybrid-reverse,264,polyak,143,422.42413374451428,422.44279795080746
hybrid-reverse,265,polyak,144,422.41382511067394,422.44279795080746
hybrid-reverse,266,polyak,145,422.43434131169539,422.44279795080746
hybrid-reverse,267,polyak,146,422.42142517533784,422.44279795080746
hybrid-reverse,268,polyak,147,422.44227805059273,422.44279795080746
hybrid-reverse,269,polyak,148,422.40007224689873,422.44279795080746
hybrid-reverse,270,polyak,149,422.4495143507101,422.4495143507101
hybrid-reverse,271,polyak,150,422.40076364646677,422.4495143507101
hybrid-reverse,272,polyak,151,422.44330018655228,422.4495143507101
hybrid-reverse,273,polyak,152,422.41648875677089,422.4495143507101
hybrid-reverse,274,polyak,153,422.43137780477934,422.4495143507101
hybrid-reverse,275,polyak,154,422.43507475691615,422.4495143507101
hybrid-reverse,276,polyak,155,422.41976119980751,422.4495143507101
hybrid-reverse,277,polyak,156,422.43795764231493,422.4495143507101
hybrid-reverse,278,polyak,157,422.43076715934228,422.4495143507101
hybrid-reverse,279,polyak,158,422.41657654884642,422.4495143507101
hybrid-reverse,280,polyak,159,422.43636514502577,422.4495143507101
hybrid-reverse,281,polyak,160,422.41868997425411,422.4495143507101
hybrid-reverse,282,polyak,161,422.45267192898552,422.45267192898552
hybrid-reverse,283,polyak,162,422.40397227388087,422.45267192898552
hybrid-reverse,284,polyak,163,422.42957738688739,422.45267192898552
hybrid-reverse,285,polyak,164,422.42808265319263,422.45267192898552
hybrid-reverse,286,polyak,165,422.43302620575309,422.45267192898552
hybrid-reverse,287,polyak,166,422.42029129711949,422.45267192898552
hybrid-reverse,288,polyak,167,422.43133565552836,422.45267192898552
hybrid-reverse,289,polyak,168,422.42371072840308,422.45267192898552
hybrid-reverse,290,polyak,169,422.42747623410531,422.45267192898552
hybrid-reverse,291,polyak,170,422.43856123837088,422.45267192898552
hybrid-reverse,292,polyak,171,422.415334826942,422.45267192898552
hybrid-reverse,293,polyak,172,422.42855676181699,422.45267192898552
hybrid-reverse,294,polyak,173,422.43165991005446,422.45267192898552
hybrid-reverse,295,polyak,174,422.43779883665337,422.45267192898552
hybrid-reverse,296,polyak,175,422.46594910621275,422.46594910621275
hybrid-reverse,297,polyak,176,422.45857281819463,422.46594910621275
hybrid-reverse,298,polyak,177,422.47361792834886,422.47361792834886
hybrid-reverse,299,polyak,178,422.4513544140184,422.47361792834886
hybrid-reverse,300,polyak,179,422.4715200585847,422.47361792834886
hybrid-reverse,301,polyak,180,422.45529362354546,422.47361792834886
hybrid-reverse,302,polyak,181,422.48063302829075,422.48063302829075
hybrid-reverse,303,polyak,182,422.45556924522475,422.48063302829075
hybrid-reverse,304,polyak,183,422.464296956125,422.48063302829075
hybrid-reverse,305,polyak,184,422.46668297812204,422.48063302829075
hybrid-reverse,306,polyak,185,422.46762921644222,422.48063302829075
hybrid-reverse,307,polyak,186,422.45392162970307,422.48063302829075
hybrid-reverse,308,polyak,187,422.47668253925383,422.48063302829075
hybrid-reverse,309,polyak,188,422.45878235438522,422.48063302829075
hybrid-reverse,310,polyak,189,422.4654251518653,422.48063302829075
hybrid-reverse,311,polyak,190,422.46589113616881,422.48063302829075
hybrid-reverse,312,polyak,191,422.46368867308371,422.48063302829075
hybrid-reverse,313,polyak,192,422.46236142241895,422.48063302829075
hybrid-reverse,314,polyak,193,422.46493592702461,422.48063302829075
hybrid-reverse,315,polyak,194,422.46264898347169,422.48063302829075
hybrid-reverse,316,polyak,195,422.47728245928414,422.48063302829075
hybrid-reverse,317,polyak,196,422.48060729428869,422.48063302829075
hybrid-reverse,318,polyak,197,422.479958837879,422.48063302829075
hybrid-reverse,319,polyak,198,422.47972346524267,422.48063302829075
hybrid-reverse,320,polyak,199,422.4844643427669,422.4844643427669
hybrid-reverse,321,polyak,200,422.48238594833578,422.4844643427669
hybrid-reverse,322,polyak,201,422.48115866015485,422.4844643427669
hybrid-reverse,323,polyak,202,422.48586061746727,422.48586061746727
hybrid-reverse,324,polyak,203,422.48064927614342,422.48586061746727
hybrid-reverse,325,polyak,204,422.48443788030482,422.48586061746727
hybrid-reverse,326,polyak,205,422.48148231289633,422.48586061746727
hybrid-reverse,327,polyak,206,422.48274643062496,422.48586061746727
hybrid-reverse,328,polyak,207,422.48258385850158,422.48586061746727
hybrid-reverse,329,polyak,208,422.48116047354154,422.48586061746727
hybrid-reverse,330,polyak,209,422.48144410456115,422.48586061746727
hybrid-reverse,331,polyak,210,422.48479195801696,422.48586061746727
hybrid-reverse,332,polyak,211,422.48113753076382,422.48586061746727
hybrid-reverse,333,polyak,212,422.48185309888669,422.48586061746727
hybrid-reverse,334,polyak,213,422.48254239587908,422.48586061746727
hybrid-reverse,335,polyak,214,422.48339441691405,422.48586061746727
hybrid-reverse,336,polyak,215,422.47786851895512,422.48586061746727
hybrid-reverse,337,polyak,216,422.48694189347259,422.48694189347259
hybrid-reverse,338,polyak,217,422.49220840508372,422.49220840508372
hybrid-reverse,339,polyak,218,422.48891732754771,422.49220840508372
hybrid-reverse,340,polyak,219,422.49304535897261,422.49304535897261
hybrid-reverse,341,polyak,220,422.48963784067536,422.49304535897261
hybrid-reverse,342,polyak,221,422.49072952454503,422.49304535897261
hybrid-reverse,343,polyak,222,422.49058434765465,422.49304535897261
hybrid-reverse,344,polyak,223,422.49298018430028,422.49304535897261
hybrid-reverse,345,polyak,224,422.48958321873585,422.49304535897261
hybrid-reverse,346,polyak,225,422.49300976995301,422.49304535897261
hybrid-reverse,347,polyak,226,422.49211390520077,422.49304535897261
hybrid-reverse,348,polyak,227,422.49203132767758,422.49304535897261
hybrid-reverse,349,polyak,228,422.48975544971921,422.49304535897261
hybrid-reverse,350,polyak,229,422.49215421259356,422.49304535897261
hybrid-reverse,351,polyak,230,422.48944652660668,422.49304535897261
hybrid-reverse,352,polyak,231,422.49177078399799,422.49304535897261
hybrid-reverse,353,polyak,232,422.48920702292378,422.49304535897261
hybrid-reverse,354,polyak,233,422.49435422580984,422.49435422580984
hybrid-reverse,355,polyak,234,422.49632322148921,422.49632322148921
hybrid-reverse,356,polyak,235,422.49324771680227,422.49632322148921
hybrid-reverse,357,polyak,236,422.49665981591352,422.49665981591352
hybrid-reverse,358,polyak,237,422.49412116793837,422.49665981591352
hybrid-reverse,359,polyak,238,422.49740292347286,422.49740292347286
hybrid-reverse,360,polyak,239,422.49383257433976,422.49740292347286
hybrid-reverse,361,polyak,240,422.49723265315703,422.49740292347286
hybrid-reverse,362,polyak,241,422.49437631543111,422.49740292347286
hybrid-reverse,363,polyak,242,422.4967459981321,422.49740292347286
hybrid-reverse,364,polyak,243,422.4937170782178,422.49740292347286
hybrid-reverse,365,polyak,244,422.4972181143736,422.49740292347286
hybrid-reverse,366,polyak,245,422.49433468518799,422.49740292347286
hybrid-reverse,367,polyak,246,422.49604911715863,422.49740292347286
hybrid-reverse,368,polyak,247,422.49526388742072,422.49740292347286
hybrid-reverse,369,polyak,248,422.49538877685188,422.49740292347286
hybrid-reverse,370,polyak,249,422.49514210484404,422.49740292347286
hybrid-reverse,371,polyak,250,422.4962024175465,422.49740292347286
hybrid-reverse,372,polyak,251,422.49509062563851,422.49740292347286
hybrid-reverse,373,polyak,252,422.49796447084231,422.49796447084231
hybrid-reverse,374,polyak,253,422.49715153755682,422.49796447084231
hybrid-reverse,375,polyak,254,422.49756402134432,422.49796447084231
hybrid-reverse,376,polyak,255,422.49820930030211,422.49820930030211
hybrid-reverse,377,polyak,256,422.49706847429826,422.49820930030211
hybrid-reverse,378,polyak,257,422.49810393826118,422.49820930030211
hybrid-reverse,379,polyak,258,422.49751666154992,422.49820930030211
hybrid-reverse,380,polyak,259,422.49763440070478,422.49820930030211
hybrid-reverse,381,polyak,260,422.4981510432807,422.49820930030211
hybrid-reverse,382,polyak,261,422.49746454295871,422.49820930030211
hybrid-reverse,383,polyak,262,422.49804499621769,422.49820930030211
hybrid-reverse,384,polyak,263,422.49738591814059,422.49820930030211
hybrid-reverse,385,polyak,264,422.49747470450001,422.49820930030211
hybrid-reverse,386,polyak,265,422.49848668828383,422.49848668828383
hybrid-reverse,387,polyak,266,422.49822130037802,422.49848668828383
hybrid-reverse,388,polyak,267,422.49703518430579,422.49848668828383
hybrid-reverse,389,polyak,268,422.49824715596179,422.49848668828383
hybrid-reverse,390,polyak,269,422.49697668573009,422.49848668828383
hybrid-reverse,391,polyak,270,422.4985183031086,422.4985183031086
hybrid-reverse,392,polyak,271,422.4967412207053,422.4985183031086
hybrid-reverse,393,polyak,272,422.49791474210485,422.4985183031086
hybrid-reverse,394,polyak,273,422.4979015977317,422.4985183031086
hybrid-reverse,395,polyak,274,422.49764471415028,422.4985183031086
hybrid-reverse,396,polyak,275,422.49830066723297,422.4985183031086
hybrid-reverse,397,polyak,276,422.49715469595952,422.4985183031086
hybrid-reverse,398,polyak,277,422.49872441222595,422.49872441222595
hybrid-reverse,399,polyak,278,422.49653716500524,422.49872441222595
hybrid-reverse,400,polyak,279,422.49845214268123,422.49872441222595
hybrid-reverse,401,polyak,280,422.49762961299024,422.49872441222595
hybrid-reverse,402,polyak,281,422.49815716755995,422.49872441222595
hybrid-reverse,403,polyak,282,422.49714908944782,422.49872441222595
hybrid-reverse,404,polyak,283,422.49838421461874,422.49872441222595
hybrid-reverse,405,polyak,284,422.49682377915855,422.49872441222595
hybrid-reverse,406,polyak,285,422.49806611845929,422.49872441222595
hybrid-reverse,407,polyak,286,422.49780555330227,422.49872441222595
hybrid-reverse,408,polyak,287,422.49763538237346,422.49872441222595
hybrid-reverse,409,polyak,288,422.4976900660638,422.49872441222595
hybrid-reverse,410,polyak,289,422.49811422665442,422.49872441222595
hybrid-reverse,411,polyak,290,422.49709472643769,422.49872441222595
hybrid-reverse,412,polyak,291,422.49893456718775,422.49893456718775
hybrid-reverse,413,polyak,292,422.4987545136521,422.49893456718775
hybrid-reverse,414,polyak,293,422.49892881378548,422.49893456718775
hybrid-reverse,415,polyak,294,422.49892055017085,422.49893456718775
hybrid-reverse,416,polyak,295,422.49861813833616,422.49893456718775
